ticker,name,sector,asset_class,weight,cusip,isin,sedol
SON,SONOCO PRODUCTS,Materials,Equity,0.01,835495102,US8354951027,2821395
SPCX,SPACE EXPLORATION TECHNOLOGIES COR,Communication,Equity,0.13,84615Q103,US84615Q1031,BXCVG25
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,0.10,828806109,US8288061091,2812452
SPGI,S&P GLOBAL INC,Financials,Equity,0.17,78409V104,US78409V1044,BYV2325
SPOT,SPOTIFY TECHNOLOGY SA,Communication,Equity,0.10,-,LU1778762911,BFZ1K46
SPXC,SPX TECHNOLOGIES INC,Industrials,Equity,0.02,78473E103,US78473E1038,BQ1L7V3
SRE,SEMPRA,Utilities,Equity,0.09,816851109,US8168511090,2138158
SSB,SOUTHSTATE BANK CORP,Financials,Equity,0.01,84472E102,US84472E1029,BVDCQB2
SSD,SIMPSON MANUFACTURING INC,Industrials,Equity,0.01,829073105,US8290731053,2809250
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials,Equity,0.02,78467J100,US78467J1007,B58YSC6
ST,SENSATA TECHNOLOGIES HOLDING PLC,Industrials,Equity,0.01,-,GB00BFMBMT84,BFMBMT8
STAG,STAG INDUSTRIAL REIT INC,Real Estate,Equity,0.01,85254J102,US85254J1025,B64BRQ5
STE,STERIS,Health Care,Equity,0.03,G8473T100,IE00BFY8C754,BFY8C75
STLD,STEEL DYNAMICS INC,Materials,Equity,0.04,858119100,US8581191009,2849472
STRL,STERLING INFRASTRUCTURE INC,Industrials,Equity,0.04,859241101,US8592411016,2632876
STT,STATE STREET CORP,Financials,Equity,0.07,857477103,US8574771031,2842040
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,0.01,85571B105,US85571B1052,B3PQ520
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,0.03,21036P108,US21036P1084,2170473
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,0.02,866674104,US8666741041,2860257
SUNB,SUNBELT RENTALS HOLDINGS INC,Industrials,Equity,0.04,866966104,US8669661048,BV6PR93
SW,SMURFIT WESTROCK PLC,Materials,Equity,0.03,-,IE00028FXN24,BRK49M5
SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,0.02,854502101,US8545021011,B3Q2FJ4
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,0.01,83088M102,US83088M1027,2961053
SYF,SYNCHRONY FINANCIAL,Financials,Equity,0.04,87165B103,US87165B1035,BP96PS6
SYK,STRYKER CORP,Health Care,Equity,0.16,863667101,US8636671013,2853688
SYY,SYSCO CORP,Consumer Staples,Equity,0.06,871829107,US8718291078,2868165
T,AT&T INC,Communication,Equity,0.20,00206R102,US00206R1023,2831811
TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,Equity,0.01,60871R209,US60871R2094,B067BM3
TDG,TRANSDIGM GROUP INC,Industrials,Equity,0.11,893641100,US8936411003,B11FJK3
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,0.04,879360105,US8793601050,2503477
TEAM,ATLASSIAN CORP CLASS A,Information Technology,Equity,0.02,049468101,US0494681010,BQ1PC76
TECH,BIO TECHNE CORP,Health Care,Equity,0.02,09073M104,US09073M1045,BSHZ3Q0
TEM,TEMPUS AI INC CLASS A,Health Care,Equity,0.01,88023B103,US88023B1035,BSLSJJ0
TER,TERADYNE INC,Information Technology,Equity,0.11,880770102,US8807701029,2884183
TFC,TRUIST FINANCIAL CORP,Financials,Equity,0.09,89832Q109,US89832Q1094,BKP7287
TFSL,TFS FINANCIAL CORP,Financials,Equity,0.00,87240R107,US87240R1077,B1W8J67
TFX,TELEFLEX INC,Health Care,Equity,0.01,879369106,US8793691069,2881407
TGT,TARGET CORP,Consumer Staples,Equity,0.09,87612E106,US87612E1064,2259101
THC,TENET HEALTHCARE CORP,Health Care,Equity,0.02,88033G407,US88033G4073,B8DMK08
THG,HANOVER INSURANCE GROUP INC,Financials,Equity,0.01,410867105,US4108671052,2020415
THO,THOR INDUSTRIES INC,Consumer Discretionary,Equity,0.01,885160101,US8851601018,2889876
TIGO,MILLICOM INTERNATIONAL CELLULAR SA,Communication,Equity,0.01,L6388F110,LU0038705702,2418128
TJX,TJX INC,Consumer Discretionary,Equity,0.24,872540109,US8725401090,2989301
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,Equity,0.02,87256C101,US87256C1018,BQBBFD1
TKR,TIMKEN,Industrials,Equity,0.01,887389104,US8873891043,2892807
TLN,TALEN ENERGY CORP,Utilities,Equity,0.03,87422Q109,US87422Q1094,BRRF114
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,0.27,883556102,US8835561023,2886907
TMUS,T MOBILE US INC,Communication,Equity,0.12,872590104,US8725901040,B94Q9V0
TNL,TRAVEL LEISURE,Consumer Discretionary,Equity,0.01,894164102,US8941641024,BMXYT16
TOL,TOLL BROTHERS INC,Consumer Discretionary,Equity,0.02,889478103,US8894781033,2896092
TOST,TOAST INC CLASS A,Financials,Equity,0.02,888787108,US8887871080,BP6D7B7
TPG,TPG INC CLASS A,Financials,Equity,0.01,872657101,US8726571016,BNKBB55
TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,0.04,88262P102,US88262P1021,BM99VY2
TPR,TAPESTRY INC,Consumer Discretionary,Equity,0.04,876030107,US8760301072,BF09HX3
TREX,TREX INC,Industrials,Equity,0.01,89531P105,US89531P1057,2483074
TRGP,TARGA RESOURCES CORP,Energy,Equity,0.08,87612G101,US87612G1013,B55PZY3
TRMB,TRIMBLE INC,Information Technology,Equity,0.02,896239100,US8962391004,2903958
TROW,T ROWE PRICE GROUP INC,Financials,Equity,0.03,74144T108,US74144T1088,2702337
TRU,TRANSUNION,Industrials,Equity,0.02,89400J107,US89400J1079,BYMWL86
TRV,TRAVELERS COMPANIES INC,Financials,Equity,0.10,89417E109,US89417E1091,2769503
TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,0.02,892356106,US8923561067,2900335
TSLA,TESLA INC,Consumer Discretionary,Equity,1.77,88160R101,US88160R1014,B616C79
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,0.02,902494103,US9024941034,2909730
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,0.16,-,IE00BK9ZQ967,BK9ZQ96
TTC,TORO,Industrials,Equity,0.01,891092108,US8910921084,2897040
TTD,TRADE DESK INC CLASS A,Communication,Equity,0.01,88339J105,US88339J1051,BD8FDD1
TTEK,TETRA TECH INC,Industrials,Equity,0.01,88162G103,US88162G1031,2883890
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,0.03,87305R109,US87305R1095,2635659
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,0.07,874054109,US8740541094,2122117
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,0.02,892672106,US8926721064,BJXMVK2
TWLO,TWILIO INC CLASS A,Information Technology,Equity,0.04,90138F102,US90138F1021,BD6P5Q0
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,0.39,882508104,US8825081040,2885409
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary,Equity,0.02,882681109,US8826811098,B033TJ7
TXT,TEXTRON INC,Industrials,Equity,0.02,883203101,US8832031012,2885937
TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,0.02,902252105,US9022521051,2909644
U,UNITY SOFTWARE INC,Information Technology,Equity,0.01,91332U101,US91332U1016,BLFDXH8
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,0.06,910047109,US9100471096,B4QG225
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,0.20,90353T100,US90353T1007,BK6N347
UDR,UDR REIT INC,Real Estate,Equity,0.02,902653104,US9026531049,2727910
UGI,UGI CORP,Utilities,Equity,0.01,902681105,US9026811052,2910118
UHAL,U HAUL HOLDING,Industrials,Equity,0.00,023586100,US0235861004,2028174
UHALB,U HAUL NON VOTING SERIES N,Industrials,Equity,0.01,023586506,US0235865062,BP0VMC3
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,0.01,913903100,US9139031002,2923785
UI,UBIQUITI INC,Information Technology,Equity,0.00,90353W103,US90353W1036,BK9Z6V8
ULS,UL SOLUTIONS INC CLASS A,Industrials,Equity,0.01,903731107,US9037311076,BPW6WJ3
ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,0.03,90384S303,US90384S3031,B28TS42
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,0.54,91324P102,US91324P1021,2917766
UNM,UNUM,Financials,Equity,0.02,91529Y106,US91529Y1064,2433842
UNP,UNION PACIFIC CORP,Industrials,Equity,0.23,907818108,US9078181081,2914734
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,0.12,911312106,US9113121068,2517382
URI,UNITED RENTALS INC,Industrials,Equity,0.10,911363109,US9113631090,2134781
USB,US BANCORP,Financials,Equity,0.14,902973304,US9029733048,2736035
USD,USD CASH,Cash and/or Derivatives,Cash,0.00,-,-,-
USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,0.03,912008109,US9120081099,BYVFC94
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,0.03,91307C102,US91307C1027,2430412
UWMC,UWM HOLDINGS CORP CLASS A,Financials,Equity,0.00,91823B109,US91823B1098,BMDJ3B9
V,VISA INC CLASS A,Financials,Equity,0.82,92826C839,US92826C8394,B2PZN04
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,0.04,922475108,US9224751084,BFH3N85
VFC,VF CORP,Consumer Discretionary,Equity,0.01,918204108,US9182041080,2928683
VIAV,VIAVI SOLUTIONS INC,Information Technology,Equity,0.02,925550105,US9255501051,BYXB201
VICI,VICI PPTYS INC,Real Estate,Equity,0.04,925652109,US9256521090,BYWH073
VICR,VICOR CORP,Industrials,Equity,0.01,925815102,US9258151029,2930774
VIK,VIKING HOLDINGS,Consumer Discretionary,Equity,0.03,-,BMG93A5A1010,BRDXKH1
VIRT,VIRTU FINANCIAL INC CLASS A,Financials,Equity,0.01,928254101,US9282541013,BWTVWD4
VKTX,VIKING THERAPEUTICS INC,Health Care,Equity,0.01,92686J106,US92686J1060,BQQG1V1
VLO,VALERO ENERGY CORP,Energy,Equity,0.11,91913Y100,US91913Y1001,2041364
VLTO,VERALTO CORP,Industrials,Equity,0.03,92338C103,US92338C1036,BPGMZQ5
VMC,VULCAN MATERIALS,Materials,Equity,0.06,929160109,US9291601097,2931205
VMI,VALMONT INDS INC,Industrials,Equity,0.02,920253101,US9202531011,2926825
VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,0.01,929042109,US9290421091,2933632
VNOM,VIPER ENERGY INC CLASS A,Energy,Equity,0.01,64361Q101,US64361Q1013,BW0WZZ9
VNT,VONTIER CORP,Information Technology,Equity,0.01,928881101,US9288811014,BH4GV32
VOYA,VOYA FINANCIAL INC,Financials,Equity,0.01,929089100,US9290891004,BKWQ2N2
VRSK,VERISK ANALYTICS INC,Industrials,Equity,0.03,92345Y106,US92345Y1064,B4P9W92
VRSN,VERISIGN INC,Information Technology,Equity,0.03,92343E102,US92343E1029,2142922
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,0.19,92537N108,US92537N1081,BL3LWS8
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,0.18,92532F100,US92532F1003,2931034
VSNT,VERSANT MEDIA GROUP INC,Communication,Equity,0.01,925283103,US9252831030,BVV5S84
VST,VISTRA CORP,Utilities,Equity,0.08,92840M102,US92840M1027,BZ8VJQ8
VTR,VENTAS REIT INC,Real Estate,Equity,0.06,92276F100,US92276F1003,2927925
VTRS,VIATRIS INC,Health Care,Equity,0.03,92556V106,US92556V1061,BMWS3X9
VVV,VALVOLINE INC,Consumer Discretionary,Equity,0.01,92047W101,US92047W1018,BDG22J3
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,0.26,92343V104,US92343V1044,2090571
W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,0.01,94419L101,US94419L1017,BQXZP64
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,0.07,929740108,US9297401088,2955733
WAL,WESTERN ALLIANCE,Financials,Equity,0.01,957638109,US9576381092,B0CCGJ4
WAT,WATERS CORP,Health Care,Equity,0.05,941848103,US9418481035,2937689
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,0.09,934423104,US9344231041,BM8JYX3
WBS,WEBSTER FINANCIAL CORP,Financials,Equity,0.02,947890109,US9478901096,2945143
WCC,WESCO INTERNATIONAL INC,Industrials,Equity,0.02,95082P105,US95082P1057,2416973
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,0.04,98138H101,US98138H1014,B8K6ZD1
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,0.31,958102105,US9581021055,2954699
WEC,WEC ENERGY GROUP INC,Utilities,Equity,0.06,92939U106,US92939U1060,BYY8XK8
WELL,WELLTOWER INC,Real Estate,Equity,0.23,95040Q104,US95040Q1040,BYVYHH4
WEX,WEX INC,Financials,Equity,0.01,96208T104,US96208T1043,B8383P2
WFC,WELLS FARGO,Financials,Equity,0.36,949746101,US9497461015,2649100
WFRD,WEATHERFORD INTERNATIONAL PLC,Energy,Equity,0.01,-,IE00BLNN3691,BLNN369
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,0.01,98311A105,US98311A1051,BF108P4
WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,0.00,963320106,US9633201069,2960384
WING,WINGSTOP INC,Consumer Discretionary,Equity,0.01,974155103,US9741551033,BYYXHN4
WLK,WESTLAKE CORP,Materials,Equity,0.00,960413102,US9604131022,B01ZP20
WM,WASTE MANAGEMENT INC,Industrials,Equity,0.12,94106L109,US94106L1098,2937667
WMB,WILLIAMS INC,Energy,Equity,0.13,969457100,US9694571004,2967181
WMS,ADVANCED DRAINAGE SYSTEMS INC,Industrials,Equity,0.02,00790R104,US00790R1041,BP7RS59
WMT,WALMART INC,Consumer Staples,Equity,0.72,931142103,US9311421039,2936921
WPC,W. P. CAREY REIT INC,Real Estate,Equity,0.02,92936U109,US92936U1097,B826YT8
WRB,WR BERKLEY CORP,Financials,Equity,0.02,084423102,US0844231029,2093644
WSC,WILLSCOT HOLDINGS CORP CLASS A,Industrials,Equity,0.01,971378104,US9713781048,BMHL0Z4
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,Equity,0.04,969904101,US9699041011,2967589
WSO,WATSCO INC,Industrials,Equity,0.02,942622200,US9426222009,2943039
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,0.04,955306105,US9553061055,2950482
WTFC,WINTRUST FINANCIAL CORP,Financials,Equity,0.02,97650W108,US97650W1080,2425258
WTM,WHITE MOUNTAINS INSURANCE GROUP LT,Financials,Equity,0.01,G9618E107,BMG9618E1075,2339252
WTRG,ESSENTIAL UTILITIES INC,Utilities,Equity,0.02,29670G102,US29670G1022,BLCF3J9
WTS,WATTS WATER TECHNOLOGIES INC CLASS,Industrials,Equity,0.02,942749102,US9427491025,2943620
WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,0.04,-,IE00BDB6Q211,BDB6Q21
WU,WESTERN UNION,Financials,Equity,0.00,959802109,US9598021098,B1F76F9
WULF,TERAWULF INC,Information Technology,Equity,0.01,88080T104,US88080T1043,BNBRMS2
WWD,WOODWARD INC,Industrials,Equity,0.04,980745103,US9807451037,2948089
WY,WEYERHAEUSER REIT,Real Estate,Equity,0.02,962166104,US9621661043,2958936
WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,0.01,983134107,US9831341071,2963811
XE,X-ENERGY INC CLASS A,Industrials,Equity,0.00,98386P102,US98386P1021,BW0TQY6
XEL,XCEL ENERGY INC,Utilities,Equity,0.07,98389B100,US98389B1008,2614807
XOM,EXXON MOBIL CORP,Energy,Equity,0.82,30231G102,US30231G1022,2326618
XP,XP CLASS A INC,Financials,Equity,0.01,-,KYG982391099,BK4Y052
XPO,XPO INC,Industrials,Equity,0.03,983793100,US9837931008,B6Z1355
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,0.14,066922477,US0669224778,6922477
XYL,XYLEM INC,Industrials,Equity,0.04,98419M100,US98419M1009,B3P2CN8
XYZ,BLOCK INC CLASS A,Financials,Equity,0.06,852234103,US8522341036,BYNZGK1
YETI,YETI HOLDINGS INC,Consumer Discretionary,Equity,0.01,98585X104,US98585X1046,BGR7KH2
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,0.06,988498101,US9884981013,2098876
Z,ZILLOW GROUP INC CLASS C,Real Estate,Equity,0.01,98954M200,US98954M2008,BYXJF62
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,Equity,0.02,98956P102,US98956P1021,2783815
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,0.02,989207105,US9892071054,2989356
ZG,ZILLOW GROUP INC CLASS A,Real Estate,Equity,0.00,98954M101,US98954M1018,BVYJBR3
ZION,ZIONS BANCORPORATION,Financials,Equity,0.01,989701107,US9897011071,2989828
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology,Equity,0.03,98980L101,US98980L1017,BGSP7M9
ZS,ZSCALER INC,Information Technology,Equity,0.02,98980G102,US98980G1022,BZ00V34
ZTS,ZOETIS INC CLASS A,Health Care,Equity,0.04,98978V103,US98978V1035,B95WG16
