Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,35.41M,-,1.76,8.64%,"84,413"
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,223.99,23.99%,"70,475,172"
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,103.70,7.93%,"5,788,985"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.97,-24.35%,"889,685,785"
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,586.93,8.39%,"12,055,345"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,103.05,7.68%,"17,455"
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,-,-,24.12,-0.29%,"84,189"
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.55%,"1,516,945"
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,110.72M,-,5.37,4.47%,"170,306"
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,38.24,1.92%,"1,679"
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,-,-,93.97,0.17%,44
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1.94B,16.11,83.83,3.24%,"427,747"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.90,1.83%,"2,947"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,0.69%,"954,127"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,1.32%,"9,175"
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,0.66%,"9,214"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,0.69%,"4,549"
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,44.62M,29.84,10.03,3.72%,"47,759"
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,576.92M,-,5.73,21.66%,"116,620,132"
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,13.46%,"18,258"
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,-,-,22.34,0.58%,"16,790"
SPCL,Defiance Pure Space Daily 2X Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,20.27%,"46,711"
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,0.83%,"3,225"
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,-,-,-,-,-
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-2.97%,"21,619"
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,41.11,1.72%,"5,524"
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,1.74%,"2,656"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,1.73%,839
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.85,-1.67%,"124,930,538"
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,0.99%,"3,017"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,3.61%,"2,744,714"
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,144.58M,6.87,13.61,-0.22%,"64,794"
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,157.32M,153.13,10.26,0.00%,"1,068"
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,51.66,2.36%,"2,808,826"
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,-,-,55.62,3.19%,"22,965"
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,9.55,1.17%,"17,925"
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,799.53M,11.68,41.76,-0.22%,"83,749"
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,69.68B,39.31,214.86,0.96%,"1,856,921"
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,122.35B,26.15,413.34,-3.06%,"2,044,921"
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,84.54,2.34%,"67,915"
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,119.39,2.33%,"70,712"
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1.26B,9.55,18.95,-0.94%,"157,391"
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,-,-,146.54,4.90%,"608,371"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,0.12%,"1,582,092"
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,45.37M,-,3.70,-5.61%,"80,078"
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,-,-,86.44,2.66%,"2,824,306"
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,5.40B,78.25,150.77,6.18%,"613,107"
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,0.52%,"6,320,896"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.45%,"15,021,435"
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,1.14%,"3,063"
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.39%,"1,061,180"
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,795.93M,12.59,19.79,20.89%,"2,277,700"
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,4.07%,"1,318"
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,110.32M,-,12.74,10.49%,"1,202,307"
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,1.17%,"4,776,949"
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.38,1.65%,"1,231"
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,73.84,-0.07%,"3,437,774"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,0.68%,"1,559,848"
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,236.00M,-,11.49,-2.21%,"136,685"
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,66.20,2.52%,"2,429,757"
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,150.58,4.80%,"2,258,619"
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,2.78B,5.90,23.69,1.85%,"851,553"
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.07,-6.91%,"53,747"
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,225.37M,17.84,10.79,-0.74%,"96,534"
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100.03B,38.72,486.00,-3.40%,"1,855,036"
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,36.70M,-,3.75,-1.06%,"1,713,783"
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,-,-,13.56,3.91%,"381,565"
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,135.15M,-,49.10,4.19%,"69,379"
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,5.33M,-,9.31,7.51%,"29,955"
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,-,-,21.24,0.95%,"31,419"
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,156.33M,11.08,2.70,6.30%,"1,148,246"
SPRU,Spruce Power Holding Corp,Technology,Solar,USA,52.90M,-,2.88,-2.37%,"45,282"
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,54.50,8.24%,"351,989"
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,952.32M,-,9.59,3.56%,"987,747"
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.97,0.13%,"3,687,163"
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,2.02B,22.86,54.92,-1.36%,"522,055"
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,0.42%,"138,871"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,55.36,2.44%,"2,023,576"
SPT,Sprout Social Inc,Technology,Software - Application,USA,428.24M,-,7.12,0.71%,"1,346,363"
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,29.99,0.49%,"16,751"
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,-,-,47.49,4.17%,"49,163"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,0.50%,"3,644,138"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,1.24%,"7,987,074"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,89.68,1.79%,"781,835"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,0.14%,"1,318,916"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.00%,169
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,948.56M,-,17.72,3.50%,"129,074"
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,1.97%,"2,467"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,56.52,2.02%,"416,860"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,0.77%,"2,845"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,209.82,3.18%,"13,750"
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.95,1.08%,"14,084"
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,49.16M,-,1.26,2.44%,"314,059"
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,3.61%,"53,016"
SPWR,SunPower Inc,Technology,Solar,USA,125.55M,-,0.86,8.96%,"1,814,953"
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,11.69B,44.49,233.49,4.41%,"1,091,584"
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,28.41,1.45%,699
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,79.50,1.70%,61
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,262.22,5.03%,"3,254,545"
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,81.30,1.75%,764
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-4.91%,"27,189,614"
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,107.33,0.93%,"3,587"
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,-,-,39.07,-5.01%,"18,238,902"
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,81.25,1.65%,270
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,326.81M,8.15,18.18,1.11%,"284,308"
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,737.76,1.70%,"84,547,837"
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,1.47%,22
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,1.97%,"5,306"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.61,0.56%,"1,784,487"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,116.42,2.19%,"5,001,223"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.50,1.11%,"9,507"
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.82,1.58%,"3,804,684"
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,86.84,1.69%,"34,745,558"
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,182.32,2.95%,"1,218"
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.29,1.71%,"114,480"
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,31.97,6.50%,"944,168"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.85,1.06%,"3,442,050"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,60.36,1.79%,"111,981"
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,3.54M,-,2.46,-6.27%,"5,329"
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,1.94%,473
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,1.75%,657
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,11.49B,28.28,80.44,8.35%,"1,192,621"
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,-0.04%,222
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,48.58M,-,3.19,2.57%,"112,144"
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,-,-,40.83,-9.77%,"119,015,857"
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,2.09%,"17,488"
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4.60B,13.67,77.84,-3.02%,"577,838"
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,5.29B,68.22,16.96,1.37%,"3,522,620"
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,138.65M,45.50,18.89,-0.05%,"19,263"
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1.87B,11.83,77.83,0.32%,"90,204"
SRE,Sempra,Utilities,Utilities - Diversified,USA,59.84B,31.11,91.54,0.56%,"4,148,364"
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,22.42,0.16%,"32,861"
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,111.46M,-,1.11,1.83%,"2,749,128"
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,149.26M,-,2.65,-0.75%,"129,904"
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,-,-,44.75,0.89%,37
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,58.89,0.06%,9
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,209.23M,-,7.41,6.47%,"137,264"
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,0.12%,"2,698,428"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,1.92%,"1,043"
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,1.58B,-,15.00,-0.73%,"2,750,677"
SRPU,Tradr 2X Long SRPT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.89,0.25%,"25,196"
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,5.36B,-,44.69,1.36%,"975,924"
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,-,-,39.55,0.25%,"3,550"
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,475.04M,-,5.49,0.18%,"1,200,809"
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,44.61M,-,2.71,-3.90%,"15,761"
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,24.12,-8.84%,"5,813,171"
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,301.81M,440.09,48.41,-0.19%,"32,367"
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,1.30%,"49,830"
SRXH,SRX Health Solutions Inc,Consumer Defensive,Packaged Foods,USA,74.25M,0.05,0.13,-0.16%,"24,916,310"
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA,271.34M,-,23.37,7.35%,"84,374"
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA,239.26M,454.09,9.99,0.00%,"1,047"
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,9.52B,10.50,97.50,0.86%,"582,805"
SSBI,Summit State Bank,Financial,Banks - Regional,USA,89.80M,15.16,13.45,0.30%,"1,364"
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,2.89%,736
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7.97B,22.69,193.69,4.01%,"262,720"
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78.26M,106.22,10.25,0.20%,"2,347"
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,0.76%,596
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,-,-,13.17,-10.53%,"1,798,092"
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,706.46M,-,3.53,0.28%,"66,127"
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,9.03,5.49%,"50,781"
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8.51B,66.17,13.42,-0.89%,"1,585,056"
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,5.42M,-,3.70,-0.27%,"3,684"
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.23,4.33%,7
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2.06B,-,14.63,4.80%,"199,103"
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,16.31B,20.98,67.74,-0.75%,"2,205,802"
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,-,-,65.83,3.39%,"10,933,758"
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,276.45M,-,3.02,-2.27%,"709,741"
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,95.96,1.38%,23
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,5.46B,25.36,26.32,7.17%,"2,740,271"
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.32,1.82%,"1,047"
SSSS,SuRo Capital Corp,Financial,Asset Management,USA,367.07M,2.06,14.08,-0.42%,"152,700"
SST,System1 Inc,Industrials,Specialty Business Services,USA,30.61M,-,3.08,0.65%,"56,587"
SSTI,SoundThinking Inc,Technology,Software - Application,USA,103.38M,-,7.98,2.37%,"66,135"
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,531.60M,-,14.47,5.62%,"423,557"
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,54.33,2.10%,"31,256"
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,2.01%,"1,907"
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,775.55M,-,9.00,6.38%,"877,496"
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,7.25B,154.05,49.85,6.02%,"2,494,304"
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1.44B,-,28.90,-1.47%,"606,292"
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7.27B,29.35,38.00,0.03%,"1,457,527"
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,China,-,-,8.12,7.12%,"887,033"
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.20%,532
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1.70B,13.22,47.14,-0.21%,"211,508"
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.12%,"10,836"
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,3.35%,"3,822"
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1.97B,14.47,64.80,-2.32%,"134,468"
STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,74.90,6.87%,"174,678"
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20.23B,26.12,207.22,-0.42%,"642,700"
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1.96B,18.72,38.40,0.26%,"491,462"
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,67.80M,-,7.57,2.44%,"112,257"
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.19,1.03%,"12,177"
STEP,StepStone Group Inc,Financial,Asset Management,USA,5.07B,-,42.52,0.40%,"1,177,383"
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1.71B,9.84,17.72,0.91%,"56,025"
STEX,Streamex Corp,Financial,Capital Markets,USA,99.28M,-,0.95,3.33%,"584,205"
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,12.18M,-,10.20,0.79%,"5,191"
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,15.34M,0.79,3.02,5.23%,"41,001"
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1.63B,91.36,6.56,0.46%,"1,075,488"
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,155.00,9.92%,"4,224"
STHO,Star Holdings,Real Estate,Real Estate Services,USA,110.30M,-,9.13,1.78%,"24,505"
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,200.07M,-,25.83,-6.38%,"2,070,365"
STIM,Neuronetics Inc,Healthcare,Medical Devices,USA,91.16M,-,1.31,5.65%,"677,744"
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.40,0.11%,"902,838"
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,897.22M,5.72,50.79,4.89%,"111,864"
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada,33.95M,-,1.21,3.42%,"136,990"
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,1.70M,-,1.11,6.73%,"22,011"
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,61.23M,-,1.94,4.86%,"6,659"
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,19.92B,-,6.89,4.87%,"20,839,240"
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,40.31B,29.94,279.55,4.18%,"799,546"
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,22.96,3.69%,417
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,22.39,7.37%,"14,733"
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,69.43B,507.93,78.12,10.43%,"17,612,696"
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,8.22B,23.15,72.02,0.95%,"312,571"
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,3.02%,"2,210"
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2.74B,4.50,11.25,6.13%,"3,523,614"
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,3.94B,7.48,76.17,-0.38%,"539,372"
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1.83B,-,29.36,3.09%,"491,167"
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,46.99,0.14%,"21,712"
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,1.77%,"24,856"
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,0.14%,"64,654"
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1.81B,14.10,79.85,-2.05%,"217,641"
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,40.71B,-,96.49,0.71%,"1,307,735"
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,25.73B,74.97,838.55,8.87%,"527,713"
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,3.57%,"12,433"
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,438.78M,-,26.48,1.49%,"238,878"
STRR,Star Equity Holdings Inc,Industrials,Conglomerates,USA,41.89M,-,11.34,-2.79%,"26,588"
STRS,Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA,231.26M,10.75,28.97,0.28%,"21,785"
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,329.25M,13.00,78.79,1.65%,"78,348"
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,175.76M,20.60,13.09,-1.13%,"12,436"
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,475.14M,-,28.30,3.06%,"118,881"
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,-5.58%,"46,473"
