Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
WWQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,-,-,33.22,-1.75%,"185,147"
WWR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.75%,619
WWRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,90.17M,-,1.61,1.90%,"746,162"
WWRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25.84B,14.32,69.61,-0.80%,"1,484,550"
WWRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,3.52B,469.52,28.50,11.28%,"2,634,072"
WWRD,WeRide Inc ADR,Technology,Software - Application,China,1.89B,-,6.07,1.17%,"1,930,431"
WWRLD,World Acceptance Corp,Financial,Credit Services,USA,860.59M,21.82,184.55,-2.41%,"54,403"
WWRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,563.19M,-,2.49,5.51%,"936,291"
WWRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,42.96,0.55%,25
WWRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,-0.23%,"84,108"
WWS,Worthington Steel Inc,Basic Materials,Steel,USA,1.84B,256.92,36.02,-2.20%,"249,449"
WWSBC,Wesbanco Inc,Financial,Banks - Regional,USA,3.95B,11.94,41.16,-2.49%,"751,876"
WWSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,376.80M,12.15,20.96,-1.04%,"61,203"
WWSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,116.31M,26.34,12.98,-0.15%,"5,038"
WWSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4.10B,-,22.61,-1.05%,"2,097,870"
WWSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.09%,7
WWSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,15.00B,25.91,12.51,-1.26%,"1,509,839"
WWSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,4.08B,13.38,79.81,-2.30%,"362,194"
WWSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.72,0.46%,17
WWSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,115.98M,-,4.83,1.47%,"37,904"
WWSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,28.53B,27.12,242.31,0.38%,"699,286"
WWSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-0.10%,"39,051"
WWSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,0.64%,"6,059"
WWSO,Watsco Inc,Industrials,Industrial Distribution,USA,13.18B,27.80,319.64,1.91%,"402,642"
WWSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,USA,-,-,29.24,-2.82%,538
WWST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,24.83B,45.10,352.79,1.79%,"511,317"
WWSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81.76M,211.02,10.15,0.05%,"11,109"
WWT,WisdomTree Inc,Financial,Asset Management,USA,3.44B,43.57,22.70,-0.70%,"2,493,677"
WWTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,40.90,-1.49%,"282,221"
WWTBA,West Bancorporation,Financial,Banks - Regional,USA,479.27M,12.58,28.12,-3.50%,"83,858"
WWTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,24.83,0.32%,"1,939"
WWTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,136.99M,-,2.84,-2.41%,"7,050"
WWTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10.35B,12.33,153.41,-3.43%,"662,466"
WWTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,17.91M,52.85,10.48,0.00%,"4,893"
WWTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,582.64M,-,3.86,0.78%,"2,745,025"
WWTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,26.61,5.60%,377
WWTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,2.88,-0.28%,"77,821"
WWTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,-,-,36.50,1.35%,"2,691"
WWTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,23.18,0.25%,"25,913"
WWTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,62.10,-0.42%,"2,844"
WWTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,5.08B,4.85,2129.20,-0.76%,"20,066"
WWTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,41.62,-0.26%,"11,169"
WWTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.37,0.15%,"2,206"
WWTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.06,0.00%,130
WWTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.39,0.18%,"45,613"
WWTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,24.17,-0.43%,"8,240"
WWTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,11.65B,20.97,41.05,1.73%,"2,166,060"
WWTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12.51B,32.71,374.72,-0.29%,"147,393"
WWTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.64B,76.51,20.45,-3.03%,"1,084,631"
WWTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,108.16,0.81%,"99,976"
WWTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,31.15B,20.70,335.46,2.31%,"468,647"
WWU,Western Union Company,Financial,Credit Services,USA,2.25B,5.81,7.20,-0.14%,"7,568,722"
WWUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,84.08,-1.03%,55
WWULF,TeraWulf Inc,Financial,Capital Markets,USA,7.73B,-,15.50,-0.77%,"34,263,312"
WWULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,-1.43%,"381,174"
WWVE,Wave Life Sciences Inc,Healthcare,Biotechnology,USA,1.07B,-,5.41,2.36%,"2,837,020"
WWVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.16M,-,2.24,0.79%,"15,024"
WWW,WW International Inc,Healthcare,Medical Care Facilities,USA,143.58M,-,14.36,3.38%,"53,035"
WWWD,Woodward Inc,Industrials,Aerospace & Defense,USA,21.25B,40.03,359.95,-1.71%,"605,717"
WWWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,1.25%,"61,222"
WWWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,73.28M,-,0.57,2.33%,"857,218"
WWWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1.71B,16.18,20.85,4.30%,"725,653"
WWX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.70%,327
WWXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,-,-,22.27,5.56%,"7,554"
WWXM,WF International Ltd,Industrials,Industrial Distribution,China,5.07M,-,4.50,-1.10%,"619,112"
WWY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17.74B,37.65,24.62,4.28%,"6,016,519"
WWYFI,Whitefiber Inc,Technology,Information Technology Services,USA,830.57M,-,21.38,-21.02%,"15,781,494"
WWYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,USA,-,-,6.13,-42.01%,"1,612,513"
WWYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,57.99M,9.83,4.61,-11.00%,"131,880"
WWYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10.31B,23.98,100.10,-1.17%,"1,956,055"
WWYY,Widepoint Corp,Technology,Information Technology Services,USA,93.38M,-,9.34,2.75%,"143,113"
WWZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,-,-,1.02,29.49%,"17,906"
XXA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,39.35,-2.48%,"4,413"
XXAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,0.25%,"158,958"
XXAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.17,-1.35%,55
XXAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,4.99M,-,5.21,-9.08%,"72,756"
XXAIW,SpaceXAI Lab Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-2.01%,"1,666"
XXAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,-,-,55.81,-0.21%,"8,387"
XXAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,38.33,0.04%,458
XXAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,284.10,-2.18%,"271,016"
XXAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,39.40,-0.05%,"1,267"
XXB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,0.20%,"1,685"
XXBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,42.65,0.12%,"1,238"
XXBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.71,-0.01%,"1,506,662"
XXBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.98,6.97%,"164,184"
XXBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,0.12%,"3,968"
XXBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,169.55,5.90%,"14,090,524"
XXBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,-0.01%,"85,044"
XXBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,7.88M,-,3.36,3.38%,"14,551"
XXBIT,XBiotech Inc,Healthcare,Biotechnology,USA,70.43M,-,2.31,1.76%,"41,580"
XXBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,11.76%,888
XXBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,34.44,0.15%,93
XXBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.80,0.30%,"3,235"
XXBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,4.48%,80
XXBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.17,0.18%,670
XXBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,100.64,0.05%,"57,482"
XXBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,33.63M,0.03,2.83,-5.03%,"24,683"
XXBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,5.55,0.00%,"26,010"
XXC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,-,-,32.33,1.16%,"3,458"
XXCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,280.83M,96.57,9.99,-0.05%,6
XXCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.75,-0.04%,"1,879,365"
XXCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,1.35%,"120,164"
XXCH,XCHG Ltd ADR,Industrials,Electrical Equipment & Parts,Germany,12.96M,-,0.24,-3.61%,"164,509"
XXCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,0.14%,373
XXCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-0.00%,16
XXCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,0.87%,23
XXCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,1.47%,6
XXCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,88.57,-0.48%,72
XXCSH,XFUNDS 1-3 Month Box ETF,Financial,Exchange Traded Fund,USA,-,-,100.06,0.00%,"2,004"
XXCUR,Exicure Inc,Healthcare,Biotechnology,USA,9.49M,-,1.45,1.40%,"25,823"
XXDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-1.14%,170
XXDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,43.53,0.09%,"16,358"
XXDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,-0.95%,"1,876"
XXDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,0.14%,"25,814"
XXDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,39.89,-0.33%,"2,023"
XXDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,44.45,0.21%,"3,919"
XXDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,0.42%,"70,925"
XXE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,8.07B,-,19.85,5.25%,"4,768,262"
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49.60B,21.74,79.41,0.30%,"5,012,649"
XXELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4.57M,-,0.70,-27.65%,"480,991"
XXEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,0.16%,"335,221"
XXEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,1.48%,8
XXENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,6.04B,-,62.32,-1.36%,"558,956"
XXERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.60B,-,8.78,-0.79%,"2,250,053"
XXES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,122.37,-0.96%,"37,433"
XXEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,1.43%,6
XXEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,0.71%,23
XXFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,37.99,0.15%,"1,476"
XXFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,0.17%,"69,176"
XXFLH,XFLH Capital Corp,Financial,Shell Companies,USA,174.24M,-,10.05,0.70%,"17,684"
XXFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,295.33M,-,19.39,0.26%,"34,049"
XXFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,0.15%,"14,918"
XXFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,412.45M,-,4.16,-1.19%,"406,049"
XXGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,179.99M,-,7.43,12.75%,"471,184"
XXHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,108.23,2.15%,"2,752,694"
XXHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,96.91,2.09%,"13,296"
XXHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,China,201.78M,-,4.33,1.17%,"116,589"
XXHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,91.51M,-,7.64,15.93%,"779,481"
XXHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.26,0.00%,"201,226"
XXHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,1.25%,7
XXHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1.79B,-,19.42,0.78%,"755,728"
XXHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,135.32,0.92%,"19,862"
XXIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.39,0.05%,13
XXIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,USA,-,-,39.52,0.79%,554
XXIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2.24B,17.32,11.58,1.31%,"454,417"
XXIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.25%,472
XXIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,437.96M,-,10.49,-0.10%,"6,525"
XXIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,USA,-,-,30.84,0.10%,"7,048"
XXIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.45,-0.03%,"3,011"
XXISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.45,0.13%,"1,244"
XXITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,201.49,-0.92%,484
XXIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,1.01%,89
XXJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,39.02,0.08%,264
XXJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.03,-0.39%,"10,334"
XXJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.13,-0.08%,"4,256"
XXJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.51,0.11%,"2,389"
XXJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,45.16,0.06%,"14,607"
XXKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-4.78%,217
XXLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,52.52,1.43%,"10,883,224"
XXLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,1.09%,"6,027"
XXLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,2.53%,19
XXLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,111.32,0.76%,"3,385,808"
XXLCI,State Street Communication Services Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,USA,-,-,23.61,0.67%,990
XXLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,63.58,-0.16%,"25,537,826"
XXLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,-0.14%,"131,607"
XXLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,-0.44%,"1,811"
XXLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,57.48,-0.62%,"35,648,275"
XXLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.38%,"4,681"
XXLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,-1.49%,"1,649"
XXLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,62.45,0.10%,"1,158,207"
XXLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,181.95,-0.88%,"8,312,134"
XXLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.85%,"14,578"
XXLIX,Corgi U.S. Industrials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-2.10%,15
XXLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,183.64,-1.07%,"7,310,370"
XXLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-1.03%,"9,764"
XXLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-2.13%,20
XXLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,61.92M,-,9.41,-0.95%,"6,870"
XXLP,State Street Consumer Staples Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,86.54,1.12%,"11,244,299"
XXLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,1.96%,528
XXLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,44.99,0.81%,"4,617,603"
XXLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,0.92%,"1,020"
XXLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,0.59%,"5,901"
XXLSR,State Street US Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,66.36,0.26%,"59,672"
XXLU,State Street Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,44.02,0.00%,"15,856,393"
XXLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-0.25%,"38,492"
XXLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,-0.07%,507
XXLV,State Street Health Care Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,175.68,3.51%,"16,538,946"
XXLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.33%,"22,175"
XXLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.33,6.75%,"4,960"
XXLY,State Street Consumer Discretionary Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,118.59,1.92%,"7,526,409"
XXLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,USA,-,-,23.14,1.72%,"2,588"
XXLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,3.50%,8
XXMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.01%,"75,499"
XXMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.31,0.15%,"2,721"
XXMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,573.61M,20.49,8.89,0.23%,"609,941"
XXMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,36.72,0.11%,945
XXME,State Street SPDR S&P Metals & Mining ETF,Financial,Exchange Traded Fund,USA,-,-,117.07,3.03%,"3,986,345"
XXMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,119.48,0.77%,"178,192"
XXMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,68.13,-0.17%,"6,082"
XXMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,159.52,-0.99%,"293,915"
XXMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,0.18%,"29,714"
XXMTR,Xometry Inc,Industrials,Industrial Distribution,USA,4.85B,-,84.59,-1.58%,"389,498"
XXMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,74.80,-0.79%,"24,720"
XXNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,USA,-,-,91.51,-0.50%,125
XXNCR,Xencor Inc,Healthcare,Biotechnology,USA,2.05B,-,27.52,8.30%,"2,351,122"
XXNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,3.16B,-,10.37,-0.86%,"837,350"
XXNDX,Tradr 2X Long XNDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,-1.47%,"41,187"
XXNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,318.70M,-,5.00,2.25%,"255,387"
XXNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,40.15,0.05%,804
XXNTK,State Street SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,356.92,-0.20%,"603,765"
XXOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,40.07,0.01%,"1,543"
XXOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.07%,"19,279"
XXOEX,Xtrackers S&P 100 Ex Top 20 ETF,Financial,Exchange Traded Fund,USA,-,-,41.92,0.45%,"1,859"
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,677.52B,21.20,164.77,-0.48%,"13,648,957"
XXOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.50,-0.26%,"110,490"
XXOMX,Direxion Daily XOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,-0.69%,"18,874"
XXONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,-0.02%,"178,512"
XXOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,186.33,0.53%,"3,311,461"
XXOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,41.23M,-,2.90,-34.68%,"7,745,778"
XXOVL,Defiance Daily Target 2X Long XOVR ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,0.45%,"26,969"
XXOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.45%,"1,034,804"
XXP,XP Inc,Financial,Capital Markets,Brazil,8.55B,8.62,16.53,4.36%,"5,204,976"
