Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,268.19M,3.50,10.65,-1.11%,"110,364"
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,67.81B,37.82,1212.36,-3.57%,"294,307"
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,-,-,43.55,-1.40%,"32,193"
TDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,13.59M,-,0.36,-8.07%,"9,461,734"
TDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,113.77,-2.16%,"135,270"
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1.27B,-,7.03,1.44%,"3,434,448"
TDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,16.77,-2.33%,856
TDOT,21shares Polkadot ETF,Financial,Exchange Traded Fund,USA,-,-,11.16,-4.04%,595
TDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,4.24B,74.53,39.92,1.50%,"712,143"
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.87%,977
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,-0.98%,"2,547"
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.74,0.00%,"108,017"
TDTH,Trident Digital Tech Holdings Ltd ADR,Technology,Information Technology Services,Singapore,8.35M,-,2.34,2.63%,"14,495"
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.95,0.01%,"89,031"
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,623.27M,-,4.83,-1.63%,"1,616,150"
TDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,99.25,-1.90%,"4,685"
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,47.64,-0.87%,"46,995"
TDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,-2.17%,"92,788"
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,3.65B,12.30,73.44,0.40%,"635,174"
TDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,USA,236.39M,119.67,10.04,0.00%,113
TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,27.86B,30.43,601.35,-2.89%,"271,371"
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,2.16B,-,7.73,-8.63%,"37,887,012"
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,120.27M,-,1.24,5.08%,"281,412"
TEAM,Atlassian Corp,Technology,Software - Application,USA,23.23B,-,91.54,-4.26%,"3,922,334"
TEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,-2.09%,879
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,67.81,-1.59%,"9,921"
TECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,8.22B,75.41,52.50,-3.51%,"2,616,475"
TECK,Teck Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,29.33B,21.96,59.91,-3.21%,"3,039,645"
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,188.60,-7.02%,"1,527,039"
TECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,8.16,7.37%,"12,760,896"
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,529.28M,-,28.05,-1.79%,"101,741"
TECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,-0.91%,706
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,296.59M,3.14,6.28,-0.32%,"63,920"
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.03,-2.53%,"6,792"
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,-,-,64.41,-2.36%,"3,160"
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,42.84,-2.46%,36
TEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58.96B,20.63,202.00,-4.22%,"2,815,090"
TELA,TELA Bio Inc,Healthcare,Medical Devices,USA,42.18M,-,0.94,0.74%,"128,230"
TELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,85.28M,-,1.24,2.48%,"76,490"
TEM,Tempus AI Inc,Healthcare,Health Information Services,USA,8.88B,-,49.48,1.35%,"7,167,641"
TEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.13%,8
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.40,2.22%,"333,835"
TEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,-2.26%,"1,337"
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1.09B,6.05,37.14,0.11%,"162,254"
TENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,2.96B,-,26.80,0.41%,"2,192,066"
TEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,-0.92%,"4,630"
TENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,-0.97%,148
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-0.64%,100
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,279.84M,-,10.55,-1.68%,"381,195"
TEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1.79B,-,14.23,1.50%,"534,631"
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,-0.90%,"14,794"
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,54.41B,64.33,347.59,-5.86%,"3,738,101"
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-11.49%,"63,513"
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,15.35,-3.63%,"5,449"
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,-3.47%,668
TETH,21Shares Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,8.14,-1.69%,"646,627"
TEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.27,-17.77%,"48,905"
TEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,39.11B,24.95,33.58,-2.53%,"3,850,467"
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,6.80B,28.93,59.51,-6.53%,"935,079"
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,-1.11%,"2,314"
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.96,2.42%,"3,248"
TEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,-,-,28.64,-0.02%,3
TFC,Truist Financial Corp,Financial,Banks - Regional,USA,61.99B,12.34,49.76,0.67%,"9,115,058"
TFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,0.05%,"5,774"
TFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,-,-,34.56,-1.48%,2
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.50,-0.20%,"499,211"
TFII,TFI International Inc,Industrials,Trucking,Canada,12.62B,42.75,153.57,-3.63%,"680,093"
TFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.74B,61.42,73.07,0.66%,"261,382"
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,-,19.26,-0.24%,268
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,0.00%,"1,629,192"
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,-0.12%,"45,059"
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-0.38%,39
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,5.55B,17.76,26.85,-3.56%,"713,630"
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,-1.54%,"5,931"
TFSL,TFS Financial Corp,Financial,Banks - Regional,USA,4.68B,51.02,16.69,0.00%,"1,177,155"
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5.85B,-,132.15,-2.65%,"517,036"
TG,Tredegar Corp,Industrials,Metal Fabrication,USA,276.28M,9.63,7.89,-1.38%,"215,366"
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,2.35B,229.64,6.43,-2.13%,"5,808,732"
TGE,Generation Essentials Group,Financial,Asset Management,France,41.19M,-,0.85,0.00%,"26,461"
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,159.16M,-,5.32,-6.17%,"239,949"
TGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,13.99M,-,0.55,6.88%,"1,392,162"
TGL,Treasure Global Inc,Technology,Software - Application,USA,8.63M,-,5.15,26.85%,"177,111"
TGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.07,-1.48%,106
TGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.77,0.01%,"4,387"
TGLS,Tecnoglass Inc,Basic Materials,Building Materials,Colombia,1.95B,13.05,42.13,-3.35%,"238,043"
TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,-,44.04,-1.85%,"53,973"
TGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,45.90,-1.92%,"2,187"
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2.14B,13.86,30.72,2.85%,"422,384"
TGT,Target Corp,Consumer Defensive,Discount Stores,USA,58.13B,16.89,127.98,1.08%,"3,935,783"
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,7.14B,16.25,46.62,7.49%,"5,110,829"
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1.70B,-,17.04,3.65%,"1,131,319"
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,14.19B,8.57,164.77,-0.96%,"906,783"
THCH,TH International Ltd,Consumer Cyclical,Restaurants,China,58.18M,-,1.75,-2.78%,"6,327"
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,72.30,-0.52%,"120,698"
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,-0.82%,"1,984"
THFF,First Financial Corp,Financial,Banks - Regional,USA,880.47M,10.90,74.04,1.73%,"110,936"
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6.91B,9.93,197.39,2.58%,"339,283"
THH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,17.16M,-,0.34,13.58%,"216,979"
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,-1.64%,"43,476"
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,-1.31%,"5,386"
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,494.50M,-,1.89,-8.25%,"1,092,605"
THMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-1.66%,"1,644"
THMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,-,-,32.10,-2.29%,"1,507"
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,82.45,-2.32%,"22,291"
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-0.17%,533
THO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,3.90B,15.08,74.84,-5.04%,"799,990"
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,767.84M,-,18.53,-0.22%,"143,239"
THR,Thermon Group Holdings Inc,Industrials,Specialty Industrial Machinery,USA,2.01B,45.58,61.14,0.00%,0
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1.08B,47.67,35.06,-3.60%,"325,701"
THRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,41.52,-1.75%,"3,621,583"
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,0.07%,"5,752"
THRY,Thryv Holdings Inc,Technology,Software - Application,USA,166.76M,11.74,3.76,-1.05%,"331,871"
THTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,15.48,-0.35%,"20,855"
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,491.40M,9.09,12.18,0.08%,"75,438"
THY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.81,-0.21%,"10,166"
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.51,-0.17%,"8,206"
THYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,50.69,-0.21%,108
THYP,21Shares Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,-8.16%,"266,366"
TIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,1.76B,-,7.94,-2.82%,"2,414,493"
TIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-1.43%,898
TIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,14.95B,12.14,89.25,2.16%,"1,765,023"
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,876.07M,8.03,4.83,2.33%,"5,740,354"
TII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,183.80M,-,1.87,-5.08%,"197,249"
TIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,-0.91%,"1,220"
TIL,Instil Bio Inc,Healthcare,Biotechnology,USA,54.12M,-,7.98,-0.50%,"8,117"
TILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.76B,14.18,30.40,-3.03%,"597,195"
TILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,17.34,-0.00%,"29,918"
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,267.10,-1.32%,"14,141"
TIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,10.31B,13.05,21.58,0.19%,"422,782"
TIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-1.30%,"5,405"
TINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,-,-,39.63,-0.42%,111
TINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,83.03,-2.50%,"69,054"
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.21,-0.10%,"1,521,927"
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,100.27,-0.03%,"4,116"
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.36,-0.05%,"2,037"
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.48,-0.21%,26
TIPT,Tiptree Inc,Financial,Insurance - Specialty,USA,675.51M,53.56,17.98,0.84%,"177,292"
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-0.03%,"331,007"
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.21,-0.09%,"9,684"
TISI,Team Inc,Industrials,Specialty Business Services,USA,74.70M,-,16.34,-6.63%,"21,489"
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,465.25M,-,19.96,-3.15%,"508,707"
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,-,-,27.96,-0.21%,"2,044"
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,56.15M,-,5.56,-4.63%,"80,694"
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,-,-,30.08,-0.22%,"1,426"
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,23.58,-0.04%,3
TJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,185.21B,32.57,167.66,1.69%,"7,038,120"
TK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1.04B,11.50,11.92,0.93%,"370,340"
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,4.98B,11.19,5.72,0.35%,"2,129,963"
TKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,8.84M,1.41,2.09,5.03%,"200,820"
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,239.66M,-,4.47,0.22%,"96,292"
TKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.47,-1.62%,"1,392"
TKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,-1.37%,155
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,39.45B,75.79,206.43,0.97%,"814,384"
TKR,Timken Co,Industrials,Tools & Accessories,USA,9.20B,30.12,132.39,-3.43%,"1,134,648"
TKVA,Salspera Inc,Healthcare,Biotechnology,USA,-,-,-,-,0
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,-1.13%,"1,105"
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,-1.21%,668
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.00%,"8,386"
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,18.81M,-,2.31,-0.43%,"11,848"
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-2.76%,991
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.79,-0.20%,"803,392"
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,12.70M,2.88,4.32,3.10%,"8,826"
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,15.16B,15.39,15.33,4.29%,"1,647,914"
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,15.28B,-,336.59,-6.17%,"1,096,168"
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,348.96M,75.91,10.27,0.00%,102
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,41.95M,-,0.81,-0.90%,"73,846"
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,600.41M,-,5.02,-2.90%,"2,714,110"
TLS,Telos Corp,Technology,Software - Infrastructure,USA,341.17M,-,4.56,3.40%,"915,886"
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,137.87M,-,1.16,-4.92%,"131,334"
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,218.03M,-,3.55,6.29%,"627,922"
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,84.88,-0.28%,"21,132,518"
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,97.93,-1.20%,"12,502"
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,74.45,-1.23%,"5,647"
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.71,-0.94%,"6,309"
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.87,-0.21%,"4,023"
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.99,-0.18%,"1,104,902"
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.26%,"13,850"
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,3.20B,-,9.44,0.32%,"94,588"
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,157.93M,-,5.18,-2.45%,"220,155"
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,203.70B,8.79,172.03,-2.13%,"505,641"
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.13,-1.11%,958
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-2.36%,"7,635"
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,-0.12%,"13,796"
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,2.09B,-,4.83,-3.59%,"6,394,308"
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,274.42M,-,4.23,13.40%,"744,514"
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,561.61M,-,10.20,-0.49%,"47,235"
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,21.44M,-,0.91,8.85%,"3,239,635"
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,50.13,-0.00%,9
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2.58B,17.16,74.77,0.65%,"1,101,684"
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,5.51B,11.25,9.21,1.54%,"12,136,294"
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-1.77%,"5,969"
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.19,-1.04%,"2,569,652"
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,73.93,-1.78%,"101,584"
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,-1.12%,"3,105"
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,-0.82%,"5,370"
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-0.99%,"10,263"
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.62,-0.62%,"3,174"
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,-,21.88,-1.15%,"7,716"
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,-,-,48.52,-1.64%,143
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,6.69B,10.68,71.60,-0.06%,"7,725,690"
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,1.44%,"12,387"
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,-0.26%,302
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,-0.08%,94
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,179.14B,26.50,482.04,-2.43%,"2,028,794"
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1.30B,7.73,90.23,0.84%,"86,243"
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,621.45M,-,3.54,-5.35%,"1,613,854"
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.92,-0.09%,2
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.47,-1.68%,"178,690"
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,306.70M,-,10.00,0.00%,"101,975"
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,200.80B,19.73,185.55,3.39%,"5,296,462"
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.20,0.80%,"634,594"
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.32,-0.85%,"15,614"
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-1.61%,"1,855"
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,62.43,-3.15%,"11,693,885"
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1.46B,51.81,85.51,-1.32%,"177,245"
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1.11B,-,16.23,-7.84%,"2,866,227"
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2.20B,14.35,47.87,0.10%,"272,658"
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,4.15B,-,28.68,-9.13%,"9,844,854"
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,-,-,10.09,1.00%,"37,433"
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2.52B,5.92,72.76,1.04%,"225,944"
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4.45B,19.90,71.21,-1.33%,"951,575"
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1.69M,-,0.66,3.97%,"102,485"
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,6.91M,-,0.60,-3.27%,"55,975"
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-3.53%,306
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,174.71M,-,10.96,-4.36%,"1,150,576"
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,-2.03%,23
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,151.53M,-,0.70,-1.65%,"2,030,778"
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,-0.01%,"12,508"
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-3.49%,1
