Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
VVNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,16.30B,355.44,45.39,1.34%,"1,116,504"
VVNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,96.30,-0.15%,"3,614,109"
VVNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-0.67%,"332,883"
VVNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5.38M,-,0.39,-9.15%,"2,344,509"
VVNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,40.90,-1.22%,13
VVNT,Vontier Corp,Technology,Scientific & Technical Instruments,USA,4.30B,13.23,31.84,-1.15%,"997,087"
VVNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18.90M,-,0.61,0.73%,"10,991"
VVO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,81.30,-0.93%,"1,892,861"
VVOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,57.80M,8.40,3.40,0.59%,"63,787"
VVOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,37.09B,-,16.05,0.06%,"3,881,540"
VVOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,205.78,-0.37%,"497,956"
VVOGX,Vogenx Inc,Healthcare,Biotechnology,USA,492.15M,-,33.13,-2.56%,"338,689"
VVOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.62%,"288,607"
VVONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,344.53,-0.76%,"49,671"
VVONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,124.81,-1.25%,"967,917"
VVONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,112.20,-0.43%,"630,051"
VVOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,700.28,-0.65%,"6,490,036"
VVOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,83.10,-1.01%,"1,124,994"
VVOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,227.64,-0.32%,"79,393"
VVOOX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,0.00%,0
VVOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1.34B,-,22.64,0.71%,"607,336"
VVOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,296.66,-1.78%,"274,842"
VVOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,-,-,89.76,-0.84%,"15,339"
VVOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,185.51,-0.54%,"196,664"
VVOXP,Vox Populi ETF,Financial,Exchange Traded Fund,USA,-,-,39.63,-0.88%,104
VVOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,372.50M,7.88,5.36,-2.46%,"398,130"
VVOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9.15B,17.04,101.05,-0.27%,"885,669"
VVOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2.01B,-,32.96,-1.99%,"1,127,519"
VVPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.73,-1.14%,"15,541"
VVPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.49%,68
VVPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,805.22M,205.05,60.45,-2.20%,"337,572"
VVPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,114.11,-1.16%,"344,120"
VVPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.86,-0.69%,"260,898"
VVPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,184.24,0.75%,"235,819"
VVPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,199.54M,39.86,11.16,-0.71%,"46,301"
VVRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,90.72M,-,3.19,-6.18%,"82,917"
VVRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,0.33%,790
VVRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,2.07M,-,2.60,-7.80%,"86,174"
VVRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.08,-1.57%,657
VVRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,90.02M,-,5.24,-4.03%,"43,498"
VVRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2.61B,-,23.03,-0.56%,"996,797"
VVREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,778.48M,35.39,18.47,-0.11%,"763,134"
VVRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.02%,"799,345"
VVRM,Vroom Inc,Financial,Credit Services,USA,48.68M,-,9.30,0.00%,"8,772"
VVRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,8.42M,-,0.64,0.46%,"44,581"
VVRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,4.86B,-,42.35,-3.24%,"1,769,560"
VVRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.12%,"327,901"
VVRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,633.76M,15.77,4.17,-5.87%,"4,163,148"
VVRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,25.30B,29.86,194.35,0.29%,"983,956"
VVRSN,Verisign Inc,Technology,Software - Infrastructure,USA,26.04B,31.30,288.37,0.03%,"736,596"
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,98.55B,57.92,255.97,-1.06%,"4,283,975"
VVRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,-1.58%,"71,955"
VVRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1.06B,9.12,160.00,-3.32%,"119,782"
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,138.81B,31.86,547.65,0.57%,"735,119"
VVRXA,Veraxa Biotech AG,Healthcare,Biotechnology,Switzerland,206.83M,6.54,1.40,3.70%,"384,802"
VVS,Versus Systems Inc,Technology,Software - Application,USA,7.77M,-,1.25,-1.57%,"20,354"
VVSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,2.05M,-,3.30,-0.30%,"3,845"
VVSAT,Viasat Inc,Technology,Communication Equipment,USA,9.13B,-,66.28,-1.47%,"1,335,054"
VVSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,59.25,-0.62%,"11,708"
VVSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.51,-0.53%,"65,125"
VVSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.82,-0.45%,"202,074"
VVSEC,VSE Corp,Industrials,Aerospace & Defense,USA,5.56B,73.06,198.25,-5.00%,"303,098"
VVSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,82.47,-0.97%,"179,405"
VVSH,Vishay Intertechnology Inc,Technology,Semiconductors,USA,4.54B,154.81,29.63,-2.63%,"6,351,486"
VVSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.67,-0.12%,539
VVSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.57,-0.57%,"7,479"
VVSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2.82M,-,1.02,-2.86%,"6,382"
VVSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,61.39,0.20%,"4,517"
VVSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,5.59B,7.58,40.31,-1.97%,"1,279,417"
VVSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,USA,-,-,13.42,-3.59%,"24,176"
VVSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,158.53,-0.98%,"117,761"
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,46.34B,23.31,138.08,0.52%,"4,296,481"
VVSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.94%,"104,097"
VVSTM,Verastem Inc,Healthcare,Biotechnology,USA,689.19M,-,7.61,5.40%,"2,079,540"
VVSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1.60B,-,12.13,-3.04%,"1,245,463"
VVSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,6.69B,34.47,84.17,-1.45%,"1,526,988"
VVT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,-,-,159.31,-0.77%,"1,965,167"
VVTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,3.76M,-,0.20,-2.65%,"511,993"
VVTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.60,-0.78%,"75,348"
VVTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.98,-0.73%,"20,612,045"
VVTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.46,-0.68%,"825,627"
VVTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.19,-0.63%,"184,900"
VVTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.08,-0.98%,"48,835"
VVTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.36,-0.38%,"637,666"
VVTEX,Vtex,Technology,Software - Application,United Kingdom,607.11M,18050.00,3.61,0.28%,"524,383"
VVTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,73.75,-0.56%,"62,397"
VVTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,10.80M,-,0.24,-4.59%,"596,322"
VVTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,335.85,-0.82%,"12,159"
VVTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,375.17,-0.79%,"3,159,495"
VVTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.69,0.04%,"3,299,906"
VVTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,43.82M,-,1.29,-3.01%,"83,611"
VVTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,Mexico,3.02B,7.45,34.22,-0.58%,"108,813"
VVTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,155.21M,35.31,10.59,-1.09%,"40,806"
VVTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1.34B,13.04,45.35,-0.09%,"357,304"
VVTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,75.12,0.01%,"52,387"
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,48.28B,168.87,92.07,0.99%,"3,352,386"
VVTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.10B,-,16.63,0.73%,"6,527,492"
VVTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,742.72M,-,17.64,0.86%,"522,295"
VVTSI,VirTra Inc,Technology,Software - Application,USA,33.85M,-,2.99,-3.24%,"36,644"
VVTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,223.96,-0.40%,"2,382,890"
VVTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,126.33M,-,31.95,-0.16%,"52,700"
VVTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,270.84,-1.63%,"30,576"
VVTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,117.48,-1.14%,"1,640,209"
VVTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,193.95,-0.98%,"67,033"
VVUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,87.37,-0.99%,"5,183,579"
VVUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,-0.41%,39
VVUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,-0.40%,"2,770,718"
VVUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,72.39,-1.18%,"15,825"
VVUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,64.55,-1.15%,"39,151"
VVUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.09,-0.13%,15
VVUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,71.19,-1.04%,"21,250"
VVUZI,Vuzix Corp,Technology,Consumer Electronics,USA,204.28M,-,2.42,-7.28%,"818,537"
VVV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,350.91,-0.71%,"235,826"
VVVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,3.39M,-,0.17,-13.98%,"18,303,358"
VVVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,449.46M,32.44,2.92,-1.02%,"772,325"
VVVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4.06B,40.35,31.84,-0.69%,"1,857,961"
VVVX,V2X Inc,Industrials,Aerospace & Defense,USA,2.43B,26.68,77.45,0.38%,"643,579"
VVWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,17.60M,-,0.61,-26.07%,"3,011,477"
VVWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,60.68,0.26%,"4,950,909"
VVWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,-,-,65.43,-0.77%,"555,440"
VVXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,238.01,-1.41%,"285,870"
VVXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,86.71,-0.70%,"4,913,226"
VVXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,-,-,18.55,3.06%,"7,791,760"
VVXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,-,-,47.50,-0.06%,"42,672"
VVYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,211.35M,-,3.43,-0.58%,"461,295"
VVYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,-,-,30.73,-0.43%,250
VVYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,-,-,163.31,-0.34%,"1,755,157"
VVYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,105.21,0.04%,"910,367"
VVYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1.21B,21.44,8.74,4.30%,"4,167,263"
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,208.99B,13.10,50.30,0.56%,"20,188,885"
VVZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1.37B,-,3.86,-4.69%,"6,160,709"
WW,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,12.86B,-,93.88,-5.43%,"2,866,848"
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,47.26B,37.68,279.80,-2.14%,"1,005,037"
WWABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.34B,12.83,58.17,0.21%,"183,553"
WWABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-1.04%,"3,093"
WWAFD,WaFd Inc,Financial,Banks - Regional,USA,2.62B,11.15,35.38,-1.06%,"431,031"
WWAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,5.86M,-,1.33,-1.48%,"15,877"
WWAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,USA,-,-,16.11,-0.74%,"102,376"
WWAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8.43B,8.70,77.26,-1.11%,"1,212,260"
WWALD,Waldencast plc,Consumer Defensive,Household & Personal Products,USA,176.56M,-,1.35,-2.88%,"244,876"
WWAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.83%,"10,830"
WWANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,38.55,-5.19%,"16,946"
WWAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,-3.53%,"9,753"
WWARP,VanEck Space ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,-1.83%,"21,456"
WWASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,735.51M,13.36,38.56,-1.46%,"158,143"
WWAT,Waters Corp,Healthcare,Diagnostics & Research,USA,39.87B,101.34,405.84,-2.12%,"517,429"
WWATR,Air Water Ventures Ltd,Industrials,Industrial Distribution,United Arab Emirates,67.71M,13.82,2.14,-2.73%,"343,093"
WWATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,USA,-,-,19.96,-1.53%,252
WWATT,Energous Corp,Technology,Communication Equipment,USA,57.37M,-,10.38,-6.32%,"210,396"
WWAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,36.38M,-,5.83,-4.43%,"25,370"
WWAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,4.94B,36.68,25.76,-1.60%,"2,082,110"
WWB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1.07B,5.76,6.80,-0.44%,"1,213,238"
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,71.10B,-,28.32,-0.74%,"14,735,734"
WWBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,4.03B,436.81,32.63,2.61%,"722,269"
WWBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,-1.06%,877
WWBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,-0.76%,"1,018"
WWBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,40.17,-1.91%,195
WWBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,-,-,38.50,-0.47%,"1,221"
WWBS,Webster Financial Corp,Financial,Banks - Regional,USA,12.57B,12.62,77.57,0.00%,0
WWBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1.40B,-,10.32,-2.09%,"402,167"
WWBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,5.45M,-,1.00,10.63%,"1,098,267"
WWBX,Wallbox N.V,Technology,Electronic Components,Spain,72.62M,-,2.94,-2.33%,"5,575"
WWCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.22,-0.95%,20
WWCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,-,-,40.25,-5.43%,"55,421"
WWCC,Wesco International Inc,Industrials,Industrial Distribution,USA,16.18B,22.94,332.00,-2.47%,"528,201"
WWCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,-,-,38.32,-1.16%,"2,322"
WWCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,41.71,-3.34%,"651,800"
WWCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.92,-0.11%,"2,491"
WWCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,-0.87%,312
WWCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.49,-1.07%,"1,312,294"
WWCN,Waste Connections Inc,Industrials,Waste Management,Canada,41.31B,39.55,163.89,-0.86%,"1,104,391"
WWCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.20%,"68,948"
WWCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,4.14M,-,1.35,6.30%,"1,472,736"
WWD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1.38B,35.91,40.27,-0.64%,"360,723"
WWDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,-,-,30.14,-2.68%,"1,161"
WWDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,USA,-,-,28.74,-1.45%,84
WWDAY,Workday Inc,Technology,Software - Application,USA,47.81B,40.26,198.38,0.47%,"3,643,342"
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,162.40B,18.63,450.44,-0.02%,"5,497,925"
WWDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.18,0.64%,"5,698"
WWDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.47,-0.40%,"891,666"
WWDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-0.72%,6
WWDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,USA,-,-,29.72,-2.56%,"11,797"
WWDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,2.85B,32.31,212.65,-0.70%,"89,570"
WWDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,-,-,31.43,-2.06%,362
WWDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,273.93M,4.61,0.98,-0.92%,"209,392"
WWDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,-,-,12.75,-0.93%,"280,748"
WWDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,USA,-,-,45.20,-2.84%,"1,308"
WWDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,84.81,-0.12%,"13,633"
WWDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,-,-,23.22,0.30%,"1,037"
WWDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,USA,-,-,25.77,-2.83%,"12,595"
WWDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,45.33B,14.85,23.90,2.66%,"699,944"
WWDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,-0.67%,"28,686"
WWEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,123.40M,12.53,10.40,-0.76%,"65,577"
WWEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,-,-,28.00,0.68%,"714,441"
WWEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,583.99M,-,7.30,-0.14%,"4,207,877"
WWEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,-5.47%,"89,377"
WWEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,14.80,5.49%,"86,876"
WWEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,-1.50%,15
WWEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,34.61B,20.57,106.20,0.03%,"2,361,077"
WWEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,0.37%,"15,130"
WWEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.89%,"40,221"
WWEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.00,-0.04%,"30,481"
WWEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,-0.19%,"64,245"
WWELD,Tema U.S. Manufacturing & Reshoring ETF,Financial,Exchange Traded Fund,USA,-,-,52.94,-2.14%,"33,642"
WWELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,173.28B,-,240.42,1.77%,"3,416,903"
WWEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1.58B,12.53,8.27,-0.36%,"4,712,365"
WWENC,West Enclave Merger Corp,Financial,Shell Companies,Mexico,160.66M,-,10.01,0.10%,"18,277"
WWENN,Wen Acquisition Corp,Financial,Shell Companies,USA,389.82M,35.97,10.38,0.10%,"109,454"
WWEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.67,-3.08%,"3,344"
WWERN,Werner Enterprises Inc,Industrials,Trucking,USA,2.27B,-,37.84,-3.42%,"648,255"
WWES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,20.24B,15.43,48.99,1.85%,"891,528"
WWEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,751.73M,-,7.70,-1.16%,"260,428"
WWETH,Wetouch Technology Inc,Technology,Electronic Components,China,16.06M,1.72,1.20,0.42%,"24,659"
WWETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,6.41M,-,5.94,8.39%,"14,565,053"
WWEX,WEX Inc,Technology,Software - Infrastructure,USA,6.43B,18.79,188.70,-0.99%,"474,571"
WWEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,422.54M,12.15,44.24,-1.18%,"22,010"
WWF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,18.18B,8.60,74.35,1.65%,"98,905"
WWFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,263.21B,12.65,87.04,0.75%,"19,323,256"
WWFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,70.31M,50.97,14.12,9.88%,"23,814"
WWFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,Malaysia,82.58M,-,1.97,-2.48%,"275,794"
WWFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,5.19B,-,66.34,-2.67%,"382,940"
WWFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,6.78B,18.68,94.52,-3.32%,"1,746,032"
WWGMI,CoinShares Bitcoin Mining and Digital Power ETF,Financial,Exchange Traded Fund,USA,-,-,41.28,-4.00%,"427,079"
WWGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,829.13M,21.58,29.33,-2.53%,"555,422"
WWGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2.53B,-,84.81,0.00%,"342,085"
WWH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,5.27B,25.97,71.01,-3.60%,"998,062"
WWHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,5.67B,60.51,70.69,0.53%,"1,113,215"
WWHF,WhiteHorse Finance Inc,Financial,Asset Management,USA,150.77M,8.89,7.02,-0.71%,"69,707"
WWHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,182.67M,22.03,19.26,-0.57%,"16,859"
