Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SSVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,-,-,62.61,-0.43%,"1,351,563"
SSW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,22.88B,46.52,43.75,1.23%,"4,049,559"
SSWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,31.13M,835.00,1.67,-1.18%,"33,327"
SSWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.43%,"2,172"
SSWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,591.88M,24.37,13.20,0.38%,"621,822"
SSWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,752.93M,154.96,6.40,1.27%,"653,594"
SSWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,13.42B,21.67,88.89,-0.39%,"1,492,835"
SSWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,11.93B,41.06,79.26,-10.29%,"11,165,015"
SSWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,512.54M,-,32.16,-18.77%,"1,462,734"
SSWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-0.20%,"7,226"
SSWRD,Stewards Inc,Financial,Credit Services,USA,586.92M,-,2.78,-6.08%,"1,195,968"
SSWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,54.91M,45.24,5.51,-22.56%,"555,033"
SSWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6.26B,12.06,86.40,0.34%,"772,668"
SSWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,76.55M,-,5.90,-0.34%,"31,182"
SSXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,809.71M,-,9.54,-4.79%,"765,432"
SSXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3.16B,29.68,257.26,-4.42%,"99,453"
SSXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,0.95%,"8,557"
SSXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,5.39B,34.20,126.55,-1.59%,"417,142"
SSXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,3.51M,-,2.66,3.91%,"310,782"
SSXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.16M,-,0.90,-0.17%,"110,584"
SSY,So-Young International Inc ADR,Healthcare,Health Information Services,China,222.73M,-,2.62,-3.32%,"310,896"
SSYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2.50B,16.03,80.46,0.90%,"177,576"
SSYF,Synchrony Financial,Financial,Credit Services,USA,24.69B,7.78,75.88,-0.14%,"2,172,134"
SSYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,0.03%,"80,639"
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,108.12B,29.21,281.87,2.29%,"2,937,085"
SSYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,85.55,-0.07%,"24,724"
SSYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,25.16B,461.20,41.60,-1.26%,"1,318,343"
SSYNA,Synaptics Inc,Technology,Semiconductors,USA,3.72B,-,95.06,-5.91%,"384,372"
SSYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,5.57M,-,0.84,2.05%,"281,961"
SSYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,42.14M,-,1.83,-2.66%,"34,075"
SSYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,8.01B,-,90.80,0.22%,"1,101,160"
SSYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,85.78,-0.06%,"51,702"
SSYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,40.02B,22.86,83.54,0.40%,"2,314,224"
SSYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,-0.61%,"6,887"
SSZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,21.44,-2.53%,"16,140"
SSZZL,Sizzle Acquisition Corp II,Financial,Shell Companies,USA,220.01M,41.72,10.49,0.28%,300
TT,AT&T Inc,Communication Services,Telecom Services,USA,181.66B,8.77,26.51,1.73%,"38,502,131"
TTABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,-0.06%,22
TTAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,3.73B,-,11.79,-2.40%,"4,486,026"
TTACH,Titan Acquisition Corp,Financial,Shell Companies,USA,362.60M,42.17,10.51,0.10%,"15,917"
TTACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.44%,"6,201"
TTACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.88%,15
TTACO,Berto Acquisition Corp,Financial,Shell Companies,USA,392.82M,41.96,10.47,-0.14%,"37,530"
TTACT,Transact Technologies Inc,Technology,Computer Hardware,USA,52.86M,-,5.12,-0.78%,"8,484"
TTACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-0.40%,502
TTAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.04%,"473,823"
TTAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,-0.23%,"10,920"
TTAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.20%,"1,060,694"
TTAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.26,0.01%,"257,771"
TTAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA,-,-,28.07,0.25%,"12,298"
TTAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,10.11,0.10%,"113,218"
TTAJX,Corgi India 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.53%,12
TTAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,59.19B,-,18.60,1.86%,"2,357,663"
TTAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,3.89B,7.19,11.65,-1.35%,"5,903,808"
TTALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,2.95B,-,17.66,-0.11%,"2,100,743"
TTALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-0.21%,"5,519"
TTAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,-1.97%,"521,413"
TTANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,14.40M,0.85,21.52,5.23%,"18,302"
TTAOP,Taoping Inc,Technology,Software - Infrastructure,China,7.14M,-,0.74,-3.73%,"25,233"
TTAOX,TAO Synergies Inc,Financial,Capital Markets,USA,29.18M,-,3.90,0.00%,"89,395"
TTAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,-,-,89.78,-0.08%,48
TTAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7.33B,-,39.08,0.39%,"3,685,984"
TTAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA,-,-,26.77,-0.07%,19
TTARA,Protara Therapeutics Inc,Healthcare,Biotechnology,USA,231.06M,-,3.91,2.36%,"734,849"
TTARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,2.73%,"17,060"
TTARS,Tarsus Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.51B,-,79.95,0.81%,"693,703"
TTASK,TaskUs Inc,Technology,Information Technology Services,USA,755.50M,7.13,8.24,1.23%,"412,831"
TTATT,TAT Technologies Ltd,Industrials,Aerospace & Defense,Israel,501.99M,24.09,38.62,0.42%,"75,754"
TTAVI,Tavia Acquisition Corp,Financial,Shell Companies,USA,94.10M,73.08,10.75,0.00%,621
TTAWN,ZC SP ETN PERPETUAL USD - TAWN,Financial,Exchange Traded Fund,USA,-,-,26.23,-9.76%,21
TTAX,Cambria Tax Aware ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,-0.43%,899
TTAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.47,-0.12%,"48,152"
TTAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.57,-0.12%,"102,574"
TTAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.85,-0.10%,"200,226"
TTAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,USA,-,-,48.51,-0.02%,"1,936"
TTAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.79,-0.05%,"3,497"
TTAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.10%,"110,324"
TTAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,-0.05%,"47,709"
TTAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,USA,191.21M,22.62,59.29,-1.15%,"35,913"
TTBBB,BBB Foods Inc,Consumer Defensive,Discount Stores,Mexico,5.59B,-,51.45,1.96%,"451,425"
TTBBK,Bancorp Inc,Financial,Banks - Regional,USA,2.05B,9.44,50.23,-0.79%,"769,794"
TTBCH,Turtle Beach Corp,Technology,Consumer Electronics,USA,221.36M,-,12.36,-3.51%,"290,746"
TTBCVU,Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,USA,305.16M,-,9.92,-0.15%,"267,430"
TTBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,-,-,25.85,0.00%,"333,336"
TTBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,29.16,-0.49%,"95,278"
TTBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,-0.75%,"10,878"
TTBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,USA,-,-,38.07,0.29%,"31,898"
TTBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,288.92M,-,9.49,8.46%,"363,714"
TTBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,USA,-,-,49.92,0.00%,"1,810,464"
TTBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,18.87,0.12%,"2,071"
TTBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1.06B,9.66,3.91,2.89%,"1,591,460"
TTBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,677.89M,-,21.13,-1.17%,"82,183"
TTBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,105.73,0.01%,"517,336"
TTBLU,Tortoise Global Water ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,-0.33%,"2,772"
TTBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,Australia,1.31B,-,37.57,-3.99%,"220,292"
TTBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,884.18M,16.87,17.03,0.12%,"243,262"
TTBT,ProShares UltraShort 20+ Yr Treasury,Financial,Exchange Traded Fund,USA,-,-,39.32,-0.48%,"290,443"
TTBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,0.02%,"286,819"
TTBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,-,-,29.45,0.07%,"17,538"
TTBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,2.46%,553
TTC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,China,3.37M,-,1.96,0.51%,"23,417"
TTCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,-0.31%,"419,779"
TTCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,-6.10%,"91,879"
TTCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,0.40%,"53,809"
TTCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,USA,-,-,16.54,0.06%,"19,070"
TTCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,USA,4.28B,12.81,98.44,-0.66%,"486,018"
TTCBK,Trico Bancshares,Financial,Banks - Regional,USA,1.71B,12.85,53.64,0.21%,"237,617"
TTCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA,50.27M,14.73,17.50,0.69%,"1,110"
TTCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,755.80M,12.08,45.38,0.84%,"107,991"
TTCGX,TCGX Acquisition Corp,Financial,Shell Companies,USA,147.06M,-,13.01,-3.20%,"23,865"
TTCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA,-,-,22.38,-0.37%,"4,733"
TTCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.82,-0.74%,"170,556"
TTCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,345.34M,42.20,39.36,0.66%,"14,282"
TTCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,511.26M,20.79,22.57,0.76%,"214,658"
TTCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,25.39B,6.15,39.08,0.15%,"6,376,637"
TTCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.21,-0.10%,"14,353"
TTCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,339.80M,-,4.05,-0.49%,"543,194"
TTCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,3.79M,-,1.49,-1.32%,"9,633"
TTCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,20.76M,-,0.31,-4.40%,"1,103,954"
TTCV,Towle Value ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,0.24%,"4,685"
TTCX,Tucows Inc,Technology,Software - Infrastructure,Canada,116.97M,-,10.46,-3.24%,"55,523"
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,204.31B,17.97,120.93,-0.03%,"2,508,864"
TTDAC,Translational Development Acquisition Corp,Financial,Shell Companies,USA,209.88M,42.88,10.87,0.09%,"7,296"
TTDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.71%,"687,096"
TTDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,-1.04%,"82,129"
TTDAY,USA TODAY Co Inc,Communication Services,Publishing,USA,967.53M,-,6.59,3.62%,"1,520,987"
TTDC,Teradata Corp,Technology,Software - Infrastructure,USA,2.73B,6.18,29.37,5.50%,"2,037,865"
TTDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.83,11.18%,169
TTDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,27.03,-0.92%,235
TTDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,260.79M,-,10.40,0.10%,"64,656"
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,61.42B,33.70,1111.22,-2.55%,"427,876"
TTDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,-,-,46.57,-1.24%,"41,374"
TTDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,7.56M,-,2.17,-3.56%,"20,302"
TTDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,USA,-,-,115.39,-1.28%,"221,972"
TTDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1.18B,-,6.50,5.52%,"3,469,637"
TTDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,17.02,0.26%,"2,998"
TTDOT,21shares Polkadot Staking ETF,Financial,Exchange Traded Fund,USA,-,-,12.21,-3.11%,"4,521"
TTDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,4.06B,13.86,37.71,0.67%,"1,081,641"
TTDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.25%,"3,307"
TTDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.59%,"5,896"
TTDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,-0.07%,"226,644"
TTDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,1.94B,-,1.72,2.08%,"47,877"
TTDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.04%,"238,088"
TTDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,355.91M,-,2.71,3.83%,"2,120,357"
TTDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,100.36,-1.90%,"4,281"
TTDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.20,-0.30%,"47,737"
TTDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.48,-1.32%,"276,953"
TTDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,4.41B,17.91,88.58,-4.72%,"842,995"
TTDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,USA,238.04M,72.47,10.11,0.10%,"100,008"
TTDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,27.68B,28.85,597.11,-1.11%,"239,474"
TTE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.29B,-,4.37,-5.21%,"15,801,410"
TTEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,46.80M,-,0.48,1.81%,"60,438"
TTEAM,Atlassian Corp,Technology,Software - Application,USA,48.80B,-,192.77,7.27%,"3,737,409"
TTEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,32.79,-1.15%,306
TTECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,76.50,1.44%,"5,717"
TTECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11.33B,62.39,72.27,0.21%,"2,740,158"
TTECK,Teck Resources Ltd,Basic Materials,Copper,Canada,32.50B,17.98,66.25,-0.29%,"3,367,904"
TTECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,194.00,-5.83%,"839,527"
TTECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,63.22,5.38%,"522,051"
TTECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,580.81M,-,29.71,2.27%,"145,004"
TTECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,-,-,21.09,-0.33%,155
TTEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,307.93M,-,6.52,-1.66%,"138,107"
TTEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-2.80%,"2,060"
TTEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,-,-,61.79,-3.52%,"1,559"
TTEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,43.02,-1.70%,510
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,58.88B,19.94,203.37,-4.05%,"2,320,462"
TTELA,TELA Bio Inc,Healthcare,Medical Devices,USA,46.69M,-,1.04,7.22%,"305,703"
TTELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.53,-8.41%,322
TTELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80.47M,-,1.17,0.00%,"50,049"
TTEM,Tempus AI Inc,Healthcare,Health Information Services,USA,11.22B,-,62.21,5.42%,"4,724,216"
TTEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,10.52%,15
TTEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.28%,27
TTEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,10.54%,"116,324"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.70,-3.11%,10
TTEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1.46B,5.03,49.62,3.59%,"804,891"
TTENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,3.86B,606.92,35.08,16.51%,"11,928,311"
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.84,-0.27%,819
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.31%,"1,326"
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,-0.20%,16
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,69.61M,-,1.86,0.00%,"2,007,147"
TTEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1.73B,11.78,13.80,4.15%,"361,672"
TTEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.46,0.16%,"9,329"
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,51.47B,45.17,329.20,-13.30%,"4,889,699"
TTERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.17,-26.30%,710
TTERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,-26.02%,"204,625"
TTESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,-3.61%,11
TTESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,13.68,-2.08%,"1,364"
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,37.16,-1.16%,"6,217"
TTETH,21Shares Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,0.00%,"1,825,029"
TTEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,-10.50%,"6,506"
TTEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,45.12B,64.55,38.72,4.39%,"4,382,116"
TTEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,6.71B,30.44,58.68,-3.52%,"919,062"
TTEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.60,-1.12%,670
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.90,-3.08%,298
TTEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-0.70%,259
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,61.20B,11.50,50.10,-0.60%,"4,354,337"
TTFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,0.54%,"4,558"
TTFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.96%,122
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.76,-0.06%,"1,794,042"
TTFII,TFI International Inc,Industrials,Trucking,Canada,10.83B,32.37,131.78,0.41%,"126,612"
TTFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.58B,44.79,66.07,0.05%,"201,821"
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,-,18.64,0.21%,"62,656"
TTFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.57,0.00%,"1,664,307"
TTFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,50.78,-0.06%,"166,384"
TTFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-0.34%,114
TTFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6.72B,16.39,32.61,-3.46%,"526,977"
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,-0.43%,"11,584"
TTFSL,TFS Financial Corp,Financial,Banks - Regional,USA,4.80B,47.46,17.11,0.59%,"676,985"
TTFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5.52B,-,130.30,-0.53%,"976,922"
TTG,Tredegar Corp,Industrials,Metal Fabrication,USA,234.82M,7.13,6.72,-6.15%,"303,398"
TTGB,Trekor Metals Ltd,Basic Materials,Copper,Canada,2.87B,366.36,7.84,-3.69%,"4,109,247"
TTGE,Generation Essentials Group,Financial,Asset Management,France,43.08M,-,0.89,-0.11%,"12,560"
TTGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,90.86M,-,3.01,-1.31%,"99,290"
TTGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,22.58M,-,0.89,-5.77%,"253,290"
TTGL,Treasure Global Inc,Technology,Software - Application,USA,5.99M,-,3.06,12.09%,"56,157"
TTGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.03,-1.01%,"1,478"
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.32,-1.16%,"2,897"
TTGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1.63B,12.92,36.75,-4.10%,"248,363"
TTGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,-0.85%,"56,231"
TTGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.84%,"6,130"
TTGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,USA,-,-,14.90,-2.98%,"15,074"
TTGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2.06B,11.34,29.60,-0.20%,"242,450"
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,72.10B,16.47,158.70,1.84%,"3,288,387"
TTGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8.27B,19.67,54.00,0.20%,"1,362,263"
TTH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1.85B,-,18.55,-3.64%,"1,548,650"
TTHC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,21.30B,10.20,264.51,0.31%,"626,208"
TTHCH,TH International Ltd,Consumer Cyclical,Restaurants,China,43.25M,-,1.35,-0.74%,"1,922"
TTHD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,73.41,-0.94%,"718,229"
TTHEO,BOA Acquisition Corp II,Financial,Shell Companies,USA,204.87M,-,9.87,-0.10%,406
TTHEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,-0.28%,"8,179"
