Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TTCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4.51M,-,1.78,-0.78%,"4,282"
TTCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,52.69M,-,0.78,-2.05%,"68,396"
TTCV,Towle Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,0.43%,"27,545"
TTCX,Tucows Inc,Technology,Software - Infrastructure,Canada,101.65M,-,9.09,0.89%,"60,534"
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,201.78B,19.44,119.43,0.30%,"1,931,199"
TTDAC,Translational Development Acquisition Corp,Financial,Shell Companies,USA,208.92M,42.68,10.82,-0.14%,"15,386"
TTDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.15%,"222,948"
TTDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.21%,"30,017"
TTDAY,USA TODAY Co Inc,Communication Services,Publishing,USA,939.63M,-,6.40,-1.39%,"2,005,338"
TTDC,Teradata Corp,Technology,Software - Infrastructure,USA,2.52B,5.70,27.06,-1.13%,"1,376,294"
TTDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.56,-2.37%,"23,983"
TTDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,27.07,0.18%,182
TTDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,273.73M,3.58,10.87,0.09%,"16,861"
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,66.72B,36.60,1207.06,1.21%,"432,947"
TTDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,-,-,47.34,-0.26%,"161,815"
TTDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,8.85M,-,2.54,-3.42%,"42,738"
TTDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,114.67,0.40%,"76,392"
TTDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1.15B,-,6.33,2.26%,"3,086,725"
TTDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,17.07,-3.57%,"4,508"
TTDOT,21shares Polkadot ETF,Financial,Exchange Traded Fund,USA,-,-,10.12,-3.90%,"1,197"
TTDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,3.58B,12.23,33.28,-1.60%,"704,461"
TTDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.26%,"2,828"
TTDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,-0.19%,"4,376"
TTDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.17%,"105,661"
TTDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,2.27B,-,2.00,-0.65%,"16,013"
TTDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,-0.04%,"150,171"
TTDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,361.17M,-,2.75,-0.36%,"1,157,122"
TTDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,102.35,0.22%,"4,840"
TTDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,-0.18%,"30,680"
TTDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.45%,"95,177"
TTDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,4.42B,17.96,88.81,-3.80%,"669,579"
TTDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,USA,237.80M,72.40,10.10,0.00%,"2,808"
TTDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,29.37B,30.61,633.56,1.06%,"239,155"
TTE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.33B,-,4.51,-3.01%,"15,577,065"
TTEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,46.82M,-,0.48,-13.66%,"383,639"
TTEAM,Atlassian Corp,Technology,Software - Application,USA,42.65B,-,168.47,1.19%,"4,127,538"
TTEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,32.90,0.32%,27
TTECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,74.90,0.10%,"5,229"
TTECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11.35B,62.48,72.38,0.07%,"1,386,263"
TTECK,Teck Resources Ltd,Basic Materials,Copper,Canada,34.89B,19.30,71.12,-0.70%,"4,042,883"
TTECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,192.70,1.73%,"315,377"
TTECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,65.14,-1.82%,"261,875"
TTECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,703.19M,-,35.97,-4.61%,"145,166"
TTECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,0.27%,"1,083"
TTEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,322.10M,3.41,6.82,0.59%,"103,351"
TTEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.98,0.57%,"2,623"
TTEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,-,-,62.65,-1.85%,520
TTEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,43.73,0.64%,41
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,59.36B,20.10,205.03,1.80%,"1,749,530"
TTELA,TELA Bio Inc,Healthcare,Medical Devices,USA,31.03M,-,0.69,-1.27%,"61,975"
TTELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.93,3.40%,15
TTELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,80.47M,-,1.17,-0.85%,"69,086"
TTEM,Tempus AI Inc,Healthcare,Health Information Services,USA,12.36B,-,68.48,-0.36%,"5,225,819"
TTEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,-0.77%,535
TTEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.02%,16
TTEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,-0.71%,"128,650"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.36,-0.20%,10
TTEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1.19B,6.55,40.25,-4.78%,"329,725"
TTENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,3.71B,582.35,33.66,2.65%,"2,413,689"
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,0.02%,"2,228"
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,0.03%,"2,779"
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.58,0.06%,13
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,79.34M,-,2.12,-8.62%,"5,148,438"
TTEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1.68B,11.40,13.36,-1.18%,"110,602"
TTEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.67,0.19%,"12,626"
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,56.77B,49.82,363.10,-0.91%,"2,225,067"
TTERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.37,-2.08%,311
TTERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,-1.87%,"9,857"
TTESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,-2.48%,7
TTESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,13.27,-1.68%,859
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,36.81,-0.90%,"1,467"
TTETH,21Shares Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,0.24%,"1,148,455"
TTEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-4.31%,"8,150"
TTEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,44.19B,63.76,37.92,-0.47%,"4,816,067"
TTEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.47B,33.91,65.36,0.21%,"962,914"
TTEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,0.24%,550
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.07,0.89%,148
TTEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,0.13%,"2,691"
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,61.90B,11.63,50.67,0.74%,"5,120,371"
TTFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.29,0.69%,"8,935"
TTFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,-,-,36.53,0.28%,11
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.80,-0.14%,"393,156"
TTFII,TFI International Inc,Industrials,Trucking,Canada,11.11B,33.22,135.23,0.78%,"195,471"
TTFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.76B,49.95,73.68,0.24%,"117,278"
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,-,18.88,-0.32%,"4,954"
TTFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.62,0.00%,"710,422"
TTFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,-0.41%,"59,305"
TTFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-0.05%,"3,787"
TTFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,7.21B,17.58,34.98,-2.02%,"451,331"
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,0.35%,"6,897"
TTFSL,TFS Financial Corp,Financial,Banks - Regional,USA,5.03B,49.71,17.92,0.73%,"624,292"
TTFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5.88B,-,138.74,-1.03%,"533,799"
TTG,Tredegar Corp,Industrials,Metal Fabrication,USA,271.87M,8.26,7.78,-1.89%,"114,885"
TTGB,Trekor Metals Ltd,Basic Materials,Copper,Canada,3.38B,431.31,9.23,-2.94%,"6,463,889"
TTGE,Generation Essentials Group,Financial,Asset Management,France,47.48M,-,0.98,2.05%,"17,522"
TTGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,94.49M,-,3.13,-1.57%,"100,110"
TTGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,20.58M,-,0.81,1.40%,"85,143"
TTGL,Treasure Global Inc,Technology,Software - Application,USA,4.18M,-,2.14,0.00%,"173,914"
TTGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,0.19%,444
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.42,0.19%,"2,135"
TTGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1.81B,14.35,40.82,1.01%,"156,199"
TTGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,-0.09%,"59,424"
TTGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,46.92,-0.28%,"183,372"
TTGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,-,"64,340"
TTGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,1.97B,10.86,28.34,-0.25%,"230,140"
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,74.52B,17.02,164.04,0.35%,"4,661,460"
TTGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8.42B,20.04,55.03,-0.70%,"963,307"
TTH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1.67B,-,16.78,-3.51%,"2,086,285"
TTHC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,22.08B,10.57,274.19,0.85%,"513,447"
TTHCH,TH International Ltd,Consumer Cyclical,Restaurants,China,41.97M,-,1.22,-2.01%,120
TTHD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,73.75,0.71%,"13,750"
TTHEO,BOA Acquisition Corp II,Financial,Shell Companies,USA,204.87M,-,9.87,0.10%,"43,599"
TTHEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-0.02%,"1,367"
TTHFF,First Financial Corp,Financial,Banks - Regional,USA,940.29M,11.08,79.07,-0.21%,"78,886"
TTHG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7.95B,10.90,228.41,0.57%,"302,157"
TTHH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,11.21M,-,2.24,-1.32%,"15,387"
TTHIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,34.25,0.00%,"8,705"
TTHLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,0.02%,"5,102"
TTHM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,698.58M,-,2.67,-5.32%,"862,246"
TTHMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.12%,"3,247"
TTHMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,-,-,34.75,-0.08%,30
TTHNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,90.14,0.26%,"18,957"
TTHNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,-0.64%,931
TTHO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,4.05B,15.69,77.85,-2.05%,"620,035"
TTHOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,-0.63%,"21,997"
TTHQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,820.46M,-,19.80,-0.40%,"91,950"
TTHRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1.23B,46.59,40.17,0.20%,"205,223"
TTHRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.56,0.02%,"421,205"
TTHRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.98,-0.04%,232
TTHRY,Thryv Holdings Inc,Technology,Software - Application,USA,84.43M,-,1.90,-1.55%,"522,682"
TTHTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,15.65,0.03%,"50,015"
TTHW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,568.46M,6.62,14.09,-0.91%,"125,354"
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.70,-0.08%,"8,087"
TTHYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,-0.57%,"8,422"
TTHYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.82,-0.77%,"1,236"
TTHYP,21Shares Hyperliquid ETF,Financial,Exchange Traded Fund,USA,-,-,47.04,-0.96%,"83,565"
TTIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,2.14B,-,9.81,0.62%,"1,313,575"
TTIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,33.10,-0.20%,"1,408"
TTIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,16.11B,24.24,96.16,0.98%,"1,020,489"
TTIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,990.33M,9.22,5.46,-0.09%,"4,728,324"
TTIH,The Investment House ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.18%,58
TTII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,286.05M,-,2.89,-1.37%,"259,923"
TTIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,-0.20%,38
TTIL,Instil Bio Inc,Healthcare,Biotechnology,USA,53.10M,-,7.83,3.03%,"10,692"
TTILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.38%,"5,457"
TTILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.24B,15.64,38.70,-0.64%,"412,787"
TTILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,2.22%,"56,218"
TTILT,Northern Trust Morningstar US Market Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,283.94,0.07%,"3,951"
TTIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8.69B,10.70,18.18,-0.44%,"396,159"
TTIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,0.03%,106
TTINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,USA,-,-,29.56,-0.48%,10
TTINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,-,-,40.14,-0.29%,50
TTINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,76.81,-0.98%,"12,383"
TTIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.51,-0.12%,"1,265,943"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.90,-0.04%,619
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.88,-0.10%,524
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,96.68,-0.12%,433
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,95.18,-0.12%,10
TTIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-
TTIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-
TTIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-
TTIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-
TTIPT,Tiptree Inc,Financial,Asset Management,USA,686.70M,-,18.44,0.22%,"165,477"
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,18.67,-0.11%,"138,543"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.30,-0.16%,"10,372"
TTISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-0.39%,10
TTISI,Team Inc,Industrials,Specialty Business Services,USA,105.46M,-,23.01,-4.48%,"30,795"
TTITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,438.31M,-,18.81,-1.67%,"203,678"
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,-,-,28.49,0.05%,"1,010"
TTJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,63.53M,-,6.29,-4.12%,"221,657"
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,-,-,30.54,-0.02%,"1,475"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,23.07,-0.06%,"9,522"
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,151.16B,25.31,136.83,-1.90%,"10,474,180"
TTK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1.07B,11.82,12.25,-8.31%,"843,701"
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,4.72B,10.47,5.42,0.00%,"733,147"
TTKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7.61M,10.72,1.80,1.12%,"127,983"
TTKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,387.63M,-,7.22,-3.22%,"190,133"
TTKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.91%,"3,143"
TTKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-0.49%,13
TTKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-0.90%,"3,354"
TTKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,35.56B,65.00,187.90,-2.85%,"739,912"
TTKR,Timken Co,Industrials,Tools & Accessories,USA,8.74B,34.22,126.15,3.12%,"950,346"
TTKVA,Salspera Inc,Healthcare,Biotechnology,USA,-,-,-,-,0
TTLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.48%,"1,670"
TTLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-0.65%,"1,582"
TTLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.02%,"1,415"
TTLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,21.30M,-,2.60,0.58%,"69,255"
TTLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.57,0.47%,395
TTLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.78,-0.20%,"764,608"
TTLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,16.79M,3.81,5.71,-0.34%,"1,101"
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,14.50B,14.14,14.71,-3.22%,"555,328"
TTLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,14.68B,-,306.29,-0.45%,"532,569"
TTLNC,Talon Capital Corp,Financial,Shell Companies,USA,347.94M,58.41,10.24,0.29%,112
TTLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,65.40M,-,1.26,2.44%,"206,595"
TTLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,631.98M,-,4.64,-4.92%,"4,159,383"
TTLS,Telos Corp,Technology,Software - Infrastructure,USA,331.83M,-,4.44,1.60%,"299,182"
TTLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,Bermuda,139.86M,-,1.09,-1.80%,"402,728"
TTLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,303.56M,-,4.93,-1.99%,"92,307"
TTLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,83.30,-0.20%,"20,658,791"
TTLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,104.98,-0.56%,"3,735"
TTLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,77.24,0.02%,"5,667"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.99,-0.27%,"3,938"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,-0.15%,"6,904"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.47,-0.09%,"1,684,193"
TTLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.40,-0.09%,"1,407"
TTLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,3.78B,119.04,11.13,-4.79%,"123,296"
TTLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,119.82M,-,3.93,5.08%,"128,301"
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227.17B,8.46,191.84,-0.58%,"259,609"
TTMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.68,0.16%,"2,361"
TTMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.08%,"18,047"
TTMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-0.10%,"25,971"
TTMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,USA,2.21B,-,5.01,1.01%,"9,473,284"
TTMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,306.96M,-,4.72,-1.87%,"217,751"
TTMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,383.34M,-,6.08,-5.74%,"62,836"
TTMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,16.66M,-,0.71,0.99%,"18,178"
TTMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,53.82,0.27%,13
TTMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,3.20B,23.99,92.22,-1.47%,"448,872"
TTME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,5.27B,10.54,8.80,0.69%,"19,752,868"
TTMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,36.20,-0.59%,"1,863"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,31.84,-0.66%,"2,773,016"
TTMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,78.61,-0.09%,"71,005"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,-0.21%,"2,484"
TTMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.40%,"7,366"
TTMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,0.20%,"8,776"
TTMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,0.20%,"1,264"
TTMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.28%,"9,470"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.16,0.25%,"19,658"
