Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SSPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,-,-,30.49,-0.42%,11
SSPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,46.08,-0.48%,"4,759"
SSPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.48,-1.42%,"870,036"
SSPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,120.66,-0.37%,"1,078,445"
SSPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.35,-0.49%,"7,495"
SSPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.44,-0.39%,"2,992,475"
SSPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,89.75,-0.47%,"30,159,270"
SSPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,191.61,-0.91%,357
SSPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,-0.37%,"140,170"
SSPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,33.88,-1.80%,"457,226"
SSPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,62.67,-0.62%,"1,436,665"
SSPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,62.41,-0.52%,"84,796"
SSQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,-0.10%,125
SSQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,1.95M,-,1.36,1.49%,"8,848"
SSQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,-0.97%,36
SSQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.99,-1.04%,"1,441"
SSQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,10.78B,15.58,75.46,-0.26%,"771,872"
SSQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,-0.20%,174
SSQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,45.14M,-,2.96,3.14%,"40,487"
SSQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,-,-,38.64,0.86%,"38,790,000"
SSQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,-0.64%,"2,633"
SSR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4.83B,9.10,81.62,-2.18%,"601,634"
SSRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4.00B,213.12,12.83,0.79%,"2,895,575"
SSRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,144.07M,44.65,19.63,-0.25%,"19,831"
SSRCE,1st Source Corp,Financial,Banks - Regional,USA,2.07B,12.21,85.92,-0.66%,"97,981"
SSRE,Sempra,Utilities,Utilities - Diversified,USA,55.59B,24.64,85.01,-0.54%,"3,072,846"
SSRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-1.02%,"43,654"
SSRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,75.96M,-,0.61,-2.45%,"1,354,191"
SSRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,107.58M,-,1.91,-6.37%,"136,899"
SSRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,-,-,48.34,-0.77%,223
SSRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,56.98,-0.88%,29
SSRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,205.94M,-,7.22,-0.82%,"113,808"
SSRL,Scully Royalty Ltd,Financial,Capital Markets,China,83.75M,-,5.50,-1.08%,"1,379"
SSRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,40.52,-0.05%,"1,541,506"
SSROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-0.97%,110
SSRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,2.33B,-,22.02,5.16%,"4,167,542"
SSRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,6.65B,-,54.62,-4.88%,"1,601,822"
SSRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,-,-,41.74,2.10%,"20,723"
SSRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,461.80M,-,5.22,-1.69%,"768,731"
SSRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,51.36M,-,3.12,-1.27%,"13,696"
SSRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,23.72,4.13%,"1,178,683"
SSRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,297.75M,3.27,47.76,1.53%,"43,280"
SSRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,30.72,-0.68%,"27,203"
SSRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,USA,31.11M,-,1.51,-4.43%,"452,399"
SSRZN,Surrozen Inc,Healthcare,Biotechnology,USA,235.42M,-,20.03,-3.14%,"206,974"
SSSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA,239.82M,194.04,10.09,-0.10%,"159,476"
SSSB,SouthState Bank Corp,Financial,Banks - Regional,USA,10.22B,11.06,105.35,-1.19%,"471,952"
SSSBI,Summit State Bank,Financial,Banks - Regional,USA,86.00M,37.93,12.70,-0.31%,"1,422"
SSSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-0.14%,589
SSSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7.24B,19.29,176.62,-1.25%,"313,135"
SSSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78.54M,90.44,10.31,-0.48%,"9,615"
SSSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.95,-0.24%,"1,248"
SSSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.65,0.09%,"248,871"
SSSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,645.54M,-,3.22,-1.53%,"42,220"
SSSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,13.82,-0.72%,"26,999"
SSSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,9.24B,12.90,14.58,9.62%,"4,957,359"
SSSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,6.24M,-,2.31,-24.92%,"234,451"
SSSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-1.48%,13
SSSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2.57B,-,17.88,1.25%,"314,171"
SSSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,18.62B,22.78,79.34,-1.38%,"1,528,631"
SSSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.35,-0.94%,"2,575,979"
SSSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,290.52M,-,3.13,-2.34%,"594,987"
SSSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.48,7.48%,"15,274,704"
SSSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,98.67,-0.81%,"2,718"
SSSRM,SSR Mining Inc,Basic Materials,Gold,USA,7.67B,34.68,37.60,1.79%,"1,783,033"
SSSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,-0.54%,14
SSST,System1 Inc,Industrials,Specialty Business Services,USA,38.41M,-,4.41,-11.80%,"1,018,153"
SSSTI,SoundThinking Inc,Technology,Software - Application,USA,76.22M,-,5.79,-3.34%,"112,512"
SSSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,186.96M,-,5.06,-2.13%,"1,199,814"
SSSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,55.95,-0.33%,"6,457"
SSSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,-0.64%,"1,191"
SSSYS,Stratasys Ltd,Technology,Computer Hardware,USA,671.79M,-,7.67,-1.79%,"662,203"
SST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,6.12B,69.41,42.03,-1.31%,"1,123,440"
SSTAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1.18B,355.19,23.62,-2.24%,"827,847"
SSTAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7.17B,28.51,37.18,-1.01%,"938,502"
SSTAK,Stak Inc,Energy,Oil & Gas Equipment & Services,China,-,-,1.22,-1.61%,"334,154"
SSTAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.12%,778
SSTBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1.75B,13.21,49.63,-0.64%,"170,846"
SSTBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.16%,"32,012"
SSTBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,-2.56%,"3,922"
SSTC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2.04B,14.69,66.99,-0.07%,"276,366"
SSTCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,USA,-,-,68.20,-2.57%,"56,142"
SSTDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,USA,2.04B,-,13.04,-1.29%,"714,878"
SSTE,Steris Plc,Healthcare,Medical Devices,Ireland,20.97B,26.29,215.09,-1.53%,"499,315"
SSTEM,Stem Inc,Utilities,Utilities - Renewable,USA,51.69M,-,5.37,-4.79%,"107,374"
SSTEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.41%,357
SSTEP,StepStone Group Inc,Financial,Asset Management,USA,6.03B,-,49.94,-1.58%,"1,178,249"
SSTEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1.75B,11.96,18.18,-0.22%,"47,728"
SSTEX,Streamex Corp,Financial,Capital Markets,USA,78.91M,-,0.68,-4.02%,"826,033"
SSTFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,4.86M,-,4.07,-2.40%,"35,282"
SSTG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,13.16M,0.85,2.95,1.20%,"1,689"
SSTGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,2.08B,144.41,8.52,-1.73%,"753,141"
SSTHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,10.37,-0.65%,"2,121"
SSTHO,Star Holdings,Real Estate,Real Estate Services,USA,114.41M,7.75,9.47,-0.42%,"9,786"
SSTI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,60.61M,-,7.12,-2.20%,"57,698"
SSTIM,Neuronetics Inc,Healthcare,Medical Devices,USA,231.64M,-,3.04,3.75%,"1,421,284"
SSTIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.79,-0.04%,"545,009"
SSTK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,921.24M,5.83,52.15,-1.34%,"60,377"
SSTKE,Sol Strategies Inc,Financial,Capital Markets,Canada,47.78M,-,1.21,-4.72%,"70,822"
SSTKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2.60M,-,2.34,0.86%,"47,669"
SSTKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,51.34M,-,1.62,0.00%,"15,350"
SSTLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,15.31B,-,5.29,-1.86%,"20,034,031"
SSTLD,Steel Dynamics Inc,Basic Materials,Steel,USA,34.50B,21.83,240.69,0.16%,"808,540"
SSTLL,Leverage Shares 2X Long STRL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.66,-1.92%,"17,398"
SSTLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,USA,628.87M,-,6.29,-0.47%,"846,511"
SSTLR,Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,-2.76%,580
SSTLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,17.00,-5.56%,"91,215"
SSTM,ST Microelectronics,Technology,Semiconductors,Switzerland,46.01B,102.59,51.55,-0.81%,"7,171,088"
SSTMX,Leverage Shares 2X Long STM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.35,-1.18%,"1,456"
SSTN,Stantec Inc,Industrials,Engineering & Construction,Canada,7.93B,21.97,70.52,-3.30%,"374,768"
SSTNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,-0.51%,569
SSTNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2.39B,3.97,9.82,-2.00%,"5,123,532"
SSTNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,4.16B,5.23,83.06,1.14%,"650,407"
SSTOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1.93B,-,29.92,-0.43%,"666,267"
SSTOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,46.65,-0.05%,"83,717"
SSTOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-0.45%,"19,623"
SSTPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,52.57,-0.08%,"47,164"
SSTRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1.81B,13.62,81.68,0.29%,"281,884"
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,52.35B,-,97.85,-0.19%,"1,384,564"
SSTRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,15.15B,35.68,495.15,-1.40%,"484,010"
SSTRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-0.09%,"2,888"
SSTRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,304.35M,-,18.35,-3.90%,"145,605"
SSTRR,Star Equity Holdings Inc,Industrials,Staffing & Employment Services,USA,38.48M,-,10.43,-0.67%,459
SSTRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,287.56M,14.45,72.16,-2.93%,"69,828"
SSTRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,778.41M,21.78,13.91,1.46%,"35,163"
SSTRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,433.25M,-,25.30,-2.32%,"108,272"
SSTSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,1.67%,"3,094"
SSTT,State Street Corp,Financial,Asset Management,USA,52.71B,16.92,191.89,0.01%,"1,389,790"
SSTTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,635.30M,-,6.33,-2.62%,"1,062,045"
SSTUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,2.30B,-,6.01,-1.64%,"5,878,416"
SSTVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5.53B,35.19,20.24,-0.39%,"221,250"
SSTWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,5.87B,26.66,15.87,-0.06%,"3,852,424"
SSTX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,200.79B,63.85,885.92,-2.04%,"3,521,587"
SSTXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.31,-0.66%,"4,851"
SSTXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,51.76,-0.42%,"18,500"
SSTXF,Strive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,49.27,-0.57%,"24,196"
SSTXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,55.77,-0.52%,"1,751"
SSTXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,-1.26%,"4,874"
SSTXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,-3.68%,"109,809"
SSTXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,132.26M,-,1.32,1.54%,"587,249"
SSTXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,-0.64%,"44,169"
SSTXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.10,-3.43%,"29,871"
SSTXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.39,-0.27%,"4,692"
SSTXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,-4.56%,"46,201"
SSTYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,-1.96%,29
SSTZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,15.75B,11.60,121.55,0.47%,"2,372,678"
SSU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,80.73B,12.72,69.02,1.66%,"4,574,721"
SSUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.68,-0.14%,"475,122"
SSUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1.04M,-,0.65,-0.55%,"207,105"
SSUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,14.13B,-,116.04,-1.37%,"786,340"
SSUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,75.71M,-,1.01,-2.88%,"440,402"
SSUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA,-,-,6.90,-7.34%,"16,733"
SSUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,-2.84%,"11,051"
SSUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,357.67M,-,9.26,-6.37%,"635,893"
SSUMA,SUMA Acquisition Corp,Financial,Shell Companies,Canada,233.76M,-,9.97,0.00%,39
SSUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,15.93B,17.07,77.79,1.13%,"449,727"
SSUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,30.10B,-,73.42,5.91%,"15,683,581"
SSUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,4.24B,-,82.38,1.05%,"844,540"
SSUNE,SUNation Energy Inc,Technology,Solar,USA,29.38M,-,4.51,90.30%,"122,277,162"
SSUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,100.02M,7.63,7.40,-1.07%,"36,974"
SSUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,46.13,-1.20%,161
SSUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.45B,-,42.07,-0.85%,"580,434"
SSUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,-,-,78.34,-1.39%,148
SSUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,668.19M,-,8.77,0.80%,"350,914"
SSUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,173.07M,-,7.11,-5.45%,"1,002,718"
SSURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,147.73,-0.78%,42
SSURG,Surgepays Inc,Communication Services,Telecom Services,USA,9.13M,-,0.17,5.89%,"3,676,720"
SSURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,19.77,-2.17%,"3,561"
SSUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,156.04,-0.60%,"39,414"
SSUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.10%,"118,407"
SSUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,-0.13%,"182,201"
SSUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,135.67,-0.78%,"20,986"
SSUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,11.43B,7.39,9.27,0.43%,"3,759,727"
SSVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.04,-0.81%,"19,274"
SSVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,294.68M,119.64,10.05,0.00%,"7,280"
SSVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,920.81M,-,7.11,-3.59%,"1,359,908"
SSVCC,Stellar V Capital Corp,Financial,Shell Companies,USA,168.62M,46.99,10.68,0.00%,17
SSVCO,Silvaco Group Inc,Technology,Software - Application,USA,232.12M,-,6.85,1.33%,"375,304"
SSVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,313.26M,-,10.18,0.00%,"215,371"
SSVIX,-1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,-1.59%,"1,475,702"
SSVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2.78B,121.14,12.55,0.97%,"1,659,547"
SSVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.56,0.24%,"299,319"
SSVRA,Savara Inc,Healthcare,Biotechnology,USA,1.11B,-,5.41,-2.08%,"1,095,478"
SSVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,5.82M,-,2.52,-2.33%,"1,312"
SSVRN,SVRN Inc,Industrials,Marine Shipping,Greece,21.80M,-,11.62,2.83%,"18,672"
SSVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1.52B,65.12,9.84,-3.81%,"1,091,003"
SSVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,-,-,62.60,-0.67%,"1,144,163"
SSW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,22.07B,44.87,42.20,-4.65%,"3,153,853"
SSWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,32.43M,870.00,1.74,1.16%,"18,977"
SSWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.89,-0.52%,"3,158"
SSWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,600.85M,24.74,13.40,1.28%,"845,352"
SSWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,769.40M,158.35,6.54,-3.11%,"610,632"
SSWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,13.85B,22.35,91.68,-2.27%,"1,551,975"
SSWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,11.52B,39.65,76.54,1.54%,"4,759,399"
SSWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,562.97M,-,35.33,10.91%,"733,222"
SSWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.24,-0.60%,"7,141"
SSWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,70.75M,58.29,7.10,10.59%,"343,516"
SSWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6.37B,12.26,87.86,-1.15%,"615,142"
SSWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,77.06M,-,5.94,-0.34%,"29,736"
SSXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,864.88M,-,10.19,-0.39%,"921,461"
SSXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3.31B,31.14,269.88,-0.64%,"192,375"
SSXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,-0.83%,18
SSXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,5.66B,35.97,133.07,-0.64%,"209,869"
SSXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,2.83M,-,2.14,-4.46%,"51,608"
SSXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.31M,-,0.94,-3.75%,"30,607"
SSY,So-Young International Inc ADR,Healthcare,Health Information Services,China,227.83M,-,2.68,1.13%,"632,425"
SSYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2.41B,15.44,77.50,-1.39%,"107,857"
SSYF,Synchrony Financial,Financial,Credit Services,USA,25.17B,7.93,77.35,-1.62%,"2,747,061"
SSYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-0.08%,"103,351"
SSYK,Stryker Corp,Healthcare,Medical Devices,USA,105.63B,28.53,275.39,-0.38%,"5,501,344"
SSYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,85.37,-0.58%,"27,427"
SSYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,25.78B,472.51,42.62,-1.57%,"1,503,289"
SSYNA,Synaptics Inc,Technology,Semiconductors,USA,3.67B,-,93.93,-0.83%,"913,846"
SSYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,5.52M,-,0.83,-1.66%,"4,316"
SSYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,43.52M,-,1.89,-0.53%,"43,861"
SSYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,7.66B,-,86.93,-4.25%,"1,005,796"
SSYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,86.52,-0.25%,"48,143"
SSYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,39.08B,22.32,81.57,2.17%,"6,119,172"
SSYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.80,-0.87%,681
SSZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,22.17,2.49%,"2,666"
SSZZL,Sizzle Acquisition Corp II,Financial,Shell Companies,USA,219.70M,41.63,10.47,0.14%,618
TT,AT&T Inc,Communication Services,Telecom Services,USA,172.34B,8.32,25.15,-1.76%,"51,355,673"
TTABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.33%,"2,636"
TTAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,3.91B,-,12.35,-0.48%,"1,054,542"
TTACH,Titan Acquisition Corp,Financial,Shell Companies,USA,362.25M,42.13,10.50,0.00%,"5,542"
TTACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,-0.53%,"6,900"
TTACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,-1.12%,43
TTACO,Berto Acquisition Corp,Financial,Shell Companies,USA,393.38M,42.02,10.48,-0.05%,"59,435"
TTACT,Transact Technologies Inc,Technology,Computer Hardware,USA,55.75M,-,5.40,3.05%,"22,572"
TTACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.43%,577
