Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,49.48M,-,4.63,-1.91%,"49,176"
SLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,478.91M,-,10.14,1.40%,"1,069,865"
SLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,42.42M,-,0.78,17.99%,"2,569,613"
SLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,72.71M,-,3.91,-1.51%,"49,355"
SLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,225.58M,-,1.43,-0.69%,"38,703,284"
SLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,45.61,-0.26%,"28,267"
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,-,-,17.68,23.00%,"102,095"
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,367.74M,-,18.20,0.33%,"1,160,995"
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.40,0.12%,"339,467"
SLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,145.26M,67.52,0.82,-7.45%,"18,033,440"
SLRC,SLR Investment Corp,Financial,Asset Management,USA,677.57M,7.55,12.42,0.89%,"481,168"
SLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,2.30B,-,12.39,17.66%,"20,714,970"
SLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,58.27M,67.62,0.82,-21.05%,"1,770,421"
SLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,1.39B,-,8.32,2.46%,"75,941"
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,0.39%,"9,676"
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,-,-,53.28,1.76%,"15,307,959"
SLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1.56B,15.56,39.34,-0.25%,"944,599"
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,64.70,1.81%,"138,434"
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,2.16%,"243,545"
SLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,2.98%,"119,670"
SLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.37,2.61%,"8,156"
SLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,101.41,0.01%,3
SLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA,-,-,99.14,-1.89%,"33,197"
SLXN,Silexion Therapeutics Corp,Healthcare,Biotechnology,Israel,2.92M,-,2.75,0.73%,"32,649"
SLYG,State Street SPDR S&P 600 TM Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,117.62,0.60%,"161,772"
SLYV,State Street SPDR S&P 600 TM Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.15,0.88%,"257,248"
SM,SM Energy Co,Energy,Oil & Gas E&P,USA,6.31B,11.13,26.34,-0.68%,"6,017,304"
SMA,Smartstop Self Storage REIT Inc,Real Estate,REIT - Industrial,USA,1.98B,217.00,33.44,2.01%,"1,987,968"
SMAX,iShares Large Cap Max Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,0.04%,"7,142"
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,28.26,0.04%,"44,753"
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,0.03%,"41,544"
SMBC,Southern Missouri Bancorp Inc,Financial,Banks - Regional,USA,845.45M,12.81,76.75,2.66%,"432,686"
SMBK,SmartFinancial Inc,Financial,Banks - Regional,USA,820.21M,15.37,47.97,2.81%,"521,768"
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.04%,"570,010"
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,601.22M,-,29.56,1.69%,"141,215"
SMCF,Themes US Small Cap Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,0.82%,19
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,USA,19.81B,16.16,30.63,-3.31%,"48,131,690"
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.47,-6.81%,"455,685"
SMCO,Hilton Small-MidCap Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,0.08%,"4,686"
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.54%,"12,994"
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,9.86,-6.81%,"3,914,212"
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,5.23,-1.32%,"629,110"
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,8.45,6.49%,"539,277"
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,7.76,0.66%,"14,654"
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,USA,-,-,77.67,1.09%,"58,712"
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,0.37%,3
SMFG,Sumitomo Mitsui Financial Group Inc ADR,Financial,Banks - Diversified,Japan,151.59B,14.45,23.83,0.55%,"1,603,195"
SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,4.07B,39.01,69.91,0.84%,"1,121,489"
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,611.61,-3.97%,"12,480,969"
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,-,-,4.07,6.33%,"126,270"
SMHC,VanEck China Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,63.54,-2.73%,"49,750"
SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,204.32M,-,7.55,0.00%,"472,768"
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,59.77,-3.46%,"165,678"
SMID,Smith-Midland Corp,Basic Materials,Building Materials,USA,157.87M,15.01,29.75,-1.29%,"93,452"
SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,-0.18%,"207,015"
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,70.14,0.65%,"1,309,583"
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,-1.21%,"19,436"
SMJF,SMJ International Holdings Inc,Consumer Cyclical,Textile Manufacturing,Singapore,151.24M,-,5.50,2.80%,"1,293,221"
SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,88.09,0.33%,"111,812"
SMLL,Harbor Active Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,1.86%,320
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,157.53,1.64%,"3,995"
SMMD,iShares Russell 2500 ETF,Financial,Exchange Traded Fund,USA,-,-,90.92,-0.35%,"201,147"
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,USA,10.87B,-,14.01,-1.20%,"4,167,916"
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,0.09%,"49,530"
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,45.93,1.86%,"9,686"
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,USA,-,-,19.64,0.79%,"2,723"
SMOG,VanEck Low Carbon Energy ETF,Financial,Exchange Traded Fund,USA,-,-,140.40,-1.48%,"1,117"
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,-0.65%,"7,001"
SMOT,VanEck Morningstar SMID Moat ETF,Financial,Exchange Traded Fund,USA,-,-,38.99,0.43%,"11,208"
SMOX,Horizon Small/Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.31%,"5,045"
SMP,Standard Motor Products Inc,Consumer Cyclical,Auto Parts,USA,904.56M,20.02,40.63,2.19%,"579,685"
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,USA,1.18B,-,13.06,6.27%,"5,174,130"
SMQ,Tradr 1X Short Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,0.00%,0
SMR,NuScale Power Corp,Industrials,Specialty Industrial Machinery,USA,3.69B,-,10.10,0.30%,"46,115,218"
SMRF,ALPS Nautilus SMR Nuclear & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,-2.30%,"5,216"
SMRI,Bushido Capital US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,1.40%,"1,757"
SMRT,SmartRent Inc,Technology,Software - Application,USA,235.27M,-,1.22,7.02%,"21,074,593"
SMSI,Smith Micro Software Inc,Technology,Software - Application,USA,14.36M,-,2.81,2.93%,"63,047"
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,94.88,7.78%,"386,617"
SMTC,Semtech Corp,Technology,Semiconductors,USA,13.95B,-,149.75,-7.72%,"18,109,983"
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.81,-15.71%,"4,596"
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.08%,"293,671"
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,218.83M,-,23.88,3.29%,"123,327"
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,5.23M,-,0.24,4.90%,"899,201"
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.61,0.23%,"792,158"
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,6.73,0.15%,"204,318"
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,490.56M,-,5.60,8.74%,"819,112"
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,9.43M,-,14.50,-4.86%,"19,797"
SMXT,SolarMax Technology Inc,Technology,Solar,USA,16.67M,-,0.29,-6.54%,"214,908"
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,7.24,-1.88%,"16,535"
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,-0.94%,"20,469"
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,20.53B,29.25,145.10,1.58%,"1,776,077"
SNA,Snap-on Inc,Industrials,Tools & Accessories,USA,20.57B,20.51,397.10,-0.96%,"440,288"
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.99,2.35%,"108,296"
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,26.58M,-,0.61,2.79%,"223,894"
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,7.31B,-,4.41,1.61%,"41,871,303"
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA,-,-,38.25,0.31%,"3,692"
SNBR,Sleep Number Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.88M,-,0.12,0.00%,0
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,215.79M,9.11,5.02,6.81%,"3,890,430"
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1.85B,-,39.03,-0.64%,"3,873,145"
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,-,"14,161"
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,-21.16%,"1,337,980"
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,309.61B,72.68,2090.71,-10.46%,"16,738,402"
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,356.61M,-,1.37,2.24%,"1,262,463"
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.39,20.71%,"109,604,309"
SNDR,Schneider National Inc,Industrials,Trucking,USA,6.36B,65.18,36.29,0.25%,"865,755"
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,58.15,-20.80%,"2,851,848"
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.89B,-,21.31,7.57%,"4,559,241"
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,8.38M,-,1.58,3.95%,"34,103"
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,10.73B,24.16,135.42,-1.35%,"2,522,074"
SNFCA,Security National Financial Corp,Financial,Insurance - Life,USA,257.52M,6.82,9.93,3.55%,"251,694"
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,6.08M,-,0.41,3.80%,"640,756"
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.66,0.42%,"3,756,002"
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12.73B,20.93,30.04,-0.60%,"1,717,811"
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.36M,-,1.12,-1.75%,"35,994"
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,39.01,18.82%,"283,689"
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,26.98,0.06%,"1,729"
SNOW,Snowflake Inc,Technology,Software - Application,USA,86.29B,-,248.96,9.65%,"25,445,514"
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.27,6.76%,"162,312"
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,0.94%,399
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,67.54,-0.69%,"410,692"
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,59.62,-0.86%,"1,307"
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,87.00B,105.11,454.34,-0.15%,"5,245,353"
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,-,-,47.67,-2.99%,"8,761"
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,45.73M,-,1.96,-2.00%,"13,575"
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,5.67M,-,2.02,-2.88%,"2,882"
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-1.26%,"189,107"
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,33.94M,-,1.09,1.87%,"179,206"
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,74.04M,26.34,8.61,12.84%,"851,706"
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,21.41B,19.05,266.27,-4.09%,"1,764,537"
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,-20.34%,"39,242,585"
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,103.26B,17.99,42.95,2.75%,"6,758,369"
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,3.11M,-,0.21,3.05%,"445,389"
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,109.53B,24.85,97.16,1.30%,"8,116,238"
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,5.42M,0.14,0.17,9.99%,"4,956,186"
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7.63B,19.25,36.57,0.00%,"831,765"
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,1.91M,-,0.68,-9.36%,"45,875"
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,1.14B,-,7.36,-3.03%,"6,611,104"
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,USA,241.06M,69.60,10.28,0.15%,2
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,2.42%,"4,857"
SOEZ,Franklin Solana ETF,Financial,Exchange Traded Fund,USA,-,-,12.72,10.83%,"4,240"
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.00,6.96%,"48,888"
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,22.94B,40.55,17.88,3.35%,"90,100,805"
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA,-,-,100.39,-0.13%,"10,268"
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,USA,-,-,10.26,6.76%,"1,093,081"
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,33.95M,1.72,11.28,9.83%,"28,181"
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,308.93M,1.51,11.85,0.94%,"76,176"
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,USA,-,-,14.62,11.19%,"5,723"
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.36,11.36%,"3,351"
SOLR,Guinness Atkinson Sustainable Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.00%,34
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,13.13B,-,82.69,-4.86%,"7,569,257"
SOLT,2x Solana ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,21.42%,"699,553"
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,13.77B,9.74,79.53,2.07%,"2,874,922"
SOLZ,Solana ETF,Financial,Exchange Traded Fund,USA,-,-,7.31,10.76%,"981,950"
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,5.45B,13.44,55.11,1.42%,"1,433,016"
SONM,DNA X Inc,Technology,Software - Infrastructure,USA,8.48M,-,5.70,20.76%,"54,311"
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1.62B,79.78,13.57,-1.38%,"4,655,424"
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,112.80B,-,19.71,2.02%,"5,303,170"
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,482.39M,-,5.75,1.05%,"423,603"
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,369.57M,6.20,44.90,-0.24%,"4,573"
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,50.47M,-,2.03,-1.46%,"6,156"
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,345.25M,-,9.92,0.00%,5
SOS,SOS Limited,Financial,Capital Markets,China,9.99M,-,1.05,0.00%,"35,841"
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,83.59M,46.34,5.32,5.35%,"52,810"
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,USA,270.29M,45.04,10.35,0.00%,120
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,2.77B,-,6.41,3.22%,"31,820,292"
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,USA,-,-,11.45,7.10%,"55,396"
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,-,-,29.46,2.05%,"2,228"
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,67.40M,-,3.35,22.26%,"141,860"
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,215.60,-14.65%,"50,752,440"
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,103.69,-5.56%,"3,971,263"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.24,16.80%,"679,871,581"
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,589.94,-5.64%,"10,754,483"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,105.27,-4.18%,"14,633"
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.24%,"33,764"
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.12%,"1,858,604"
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,84.33M,-,4.09,3.54%,"360,570"
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,-0.51%,"1,898,717"
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,2.94%,"1,212"
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,-,-,93.74,-0.05%,12
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.40,-0.80%,"1,639,215"
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,2.03B,16.82,87.49,1.78%,"736,399"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.39,0.20%,"7,749"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.03%,"471,126"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,0.26%,"13,327"
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.56,0.09%,"8,197"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.97,0.10%,"11,120"
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,50.53M,33.80,11.36,3.65%,"36,550"
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,308.13M,-,2.95,18.00%,"33,623,713"
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,USA,-,-,20.60,-1.06%,"2,226,158"
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,0.23%,"4,375,476"
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,-0.32%,"21,995,221"
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,1.33%,"15,322"
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,0.90%,"2,016"
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,-1.04%,"282,759"
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,-0.14%,"1,253,992"
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,USA,-,-,17.36,0.06%,"2,121,669"
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,USA,-,-,27.24,0.51%,"5,685"
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,USA,-,-,16.46,-0.84%,"1,647,929"
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2020.15B,-,153.23,0.15%,"126,346,201"
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.02%,206
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,40.72,0.01%,"3,793"
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,26.96,0.19%,"2,733"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,-0.86%,399
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.87,0.45%,"59,175,916"
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.19,0.16%,"10,264"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,49.87,-0.76%,"3,633,929"
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,141.08M,6.71,13.28,0.76%,"17,339"
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,157.55M,153.28,10.27,-0.10%,519
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,-0.41%,"2,307,719"
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,-,-,54.02,-0.76%,"24,068"
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,9.31,-0.71%,"21,591"
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,832.27M,12.15,43.47,1.45%,"859,340"
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,73.58B,41.52,226.89,0.62%,"8,656,148"
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,120.82B,25.82,408.16,3.30%,"4,549,182"
SPGI-WI,S&P Global Inc - When Issued - June 2026,Financial,Financial Data & Stock Exchanges,USA,-,-,378.00,-,120
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,84.16,-0.46%,"2,578,724"
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,121.72,1.30%,"59,549"
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1.15B,8.77,17.39,-0.06%,"164,988"
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,-,-,150.49,-2.50%,"306,405"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,51.71,1.23%,"882,059"
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,33.11M,-,2.70,-2.88%,"9,997"
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,-,-,86.85,-1.89%,"2,057,732"
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,6.08B,88.15,169.85,5.27%,"1,621,764"
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.04%,"3,071,517"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,0.12%,"10,309,955"
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,0.27%,"1,661"
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.16%,"149,241"
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,655.17M,10.36,16.29,1.88%,"2,326,893"
