Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SSEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.54%,"65,307"
SSEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,33.37,-0.15%,"14,582"
SSEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.79B,-,38.45,-4.78%,"509,719"
SSEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,33.25,-0.45%,"3,489"
SSEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,-0.66%,"40,813"
SSEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,38.52,-0.42%,"12,668"
SSEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,-0.58%,"18,757"
SSEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.95,-0.35%,"28,738"
SSEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,-0.62%,"3,549"
SSER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,55.63M,-,2.19,-5.19%,"8,951"
SSERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,81.27M,-,2.06,-3.29%,"13,907"
SSERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,373.71M,-,4.31,-5.27%,"2,432,990"
SSES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,194.26M,-,0.52,-6.14%,"19,157,504"
SSETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,2.68%,"36,772"
SSETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,-3.87%,"163,085"
SSEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.90%,"21,822"
SSEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,79.46M,-,1.96,-5.31%,"271,991"
SSEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,164.26M,10.92,7.25,-2.82%,"145,952"
SSEZL,Sezzle Inc,Financial,Credit Services,USA,3.60B,23.24,106.89,-2.83%,"799,815"
SSF,Stifel Financial Corp,Financial,Capital Markets,USA,10.86B,12.87,71.93,-1.71%,"1,308,390"
SSFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,121.72M,15.23,47.40,-1.60%,"2,166"
SSFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.50B,14.04,41.17,-1.39%,"733,671"
SSFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,7.45B,7.05,18.93,-3.22%,"2,635,577"
SSFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,25.90,-1.05%,815
SSFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,-1.01%,"13,867"
SSFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9.09M,-,2.24,0.00%,"4,621"
SSFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,376.26M,-,2.82,-5.69%,"8,511,101"
SSFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.91B,27.00,12.72,-0.55%,"1,580,825"
SSFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,37.71,-0.95%,"177,412"
SSFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,39.29,-0.43%,"224,064"
SSFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,6.16B,12.66,66.07,-3.80%,"2,379,851"
SSFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3.31B,-,22.89,1.73%,"2,120,061"
SSFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,566.89M,12.79,59.85,-1.09%,"125,019"
SSFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,31.06,-1.72%,"59,179"
SSFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,31.81,-0.81%,"64,592"
SSFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,46.64M,3.74,8.48,-3.91%,"3,160"
SSFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,154.19,-0.89%,"10,921"
SSFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,65.60,-0.92%,"1,051"
SSFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.71%,"1,532"
SSG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,917.81M,77.10,7.71,0.52%,"3,882,329"
SSGA,Saga Communications Inc,Communication Services,Broadcasting,USA,55.26M,-,8.69,-5.03%,"24,121"
SSGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,199.79M,22.79,12.53,-0.71%,"35,076"
SSGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,94.62,-4.20%,"29,518"
SSGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,78.55,-4.27%,"53,914"
SSGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,6.11B,16.54,12.03,-2.59%,"2,379,805"
SSGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,468.25M,-,8.50,-1.05%,"217,873"
SSGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14.48B,25.07,62.87,-2.87%,"3,240,901"
SSGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,-0.92%,"14,473"
SSGLD,Scorpio Gold Corp ADR,Basic Materials,Gold,Canada,69.81M,27.79,4.01,0.25%,"54,588"
SSGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,5.62M,-,1.04,-2.80%,"129,487"
SSGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1.14B,-,10.14,-4.16%,"1,417,460"
SSGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,641.78M,-,10.42,-6.04%,"1,115,924"
SSGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,40.77,-1.88%,"2,830,150"
SSGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.62,0.01%,"21,037,236"
SSGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,941.89M,-,28.16,-1.85%,"149,327"
SSGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,0.00%,"23,423"
SSGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-2.32%,"8,145"
SSGRX,Sangrix Inc,Technology,Information Technology Services,Singapore,1.31M,-,1.59,-5.92%,"74,426"
SSGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1.91B,-,14.56,-7.85%,"3,723,622"
SSGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,419.66M,6.22,12.79,-0.70%,"19,955"
SSGVA,F/m Accumulator Ultrashort Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,100.96,0.01%,"14,475"
SSGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.69,0.00%,"355,871"
SSH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,32.13,-0.22%,"9,307,406"
SSHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.65,-0.24%,"39,797"
SSHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.50B,61.63,58.47,0.65%,"1,507,490"
SSHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,2.07B,-,57.73,-8.67%,"1,612,460"
SSHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,758.88M,11.49,22.74,-1.13%,"147,147"
SSHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,5.22B,32.17,18.29,-2.14%,"1,758,474"
SSHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.50,-1.13%,"16,227"
SSHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,158.74,-0.81%,"3,481"
SSHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,70.18,2.00%,"5,655"
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,272.73B,10.54,95.41,1.58%,"5,255,071"
SSHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,669.36M,-,12.09,-1.79%,"789,686"
SSHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,2.05M,-,0.17,-6.06%,"315,970"
SSHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,37.06B,10.67,79.83,-3.54%,"154,155"
SSHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,141.37M,-,3.42,-2.29%,"110,210"
SSHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,380.49M,6.14,17.56,-1.51%,"553,455"
SSHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,-,-,62.30,0.08%,"4,911,711"
SSHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1.30B,41.03,7.71,-5.40%,"4,577,551"
SSHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.89,-0.36%,"587,910"
SSHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,245.03M,-,3.68,2.51%,"409,276"
SSHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,8.81,-5.37%,"1,171,577"
SSHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2.05B,49.15,11.03,-0.54%,"1,965,329"
SSHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,110.47,-1.37%,"7,126"
SSHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,356.38M,14.86,13.11,-2.02%,"701,222"
SSHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,3.18B,21.76,43.40,-2.36%,"1,043,241"
SSHOP,Shopify Inc,Technology,Software - Application,Canada,183.14B,96.02,142.34,-3.66%,"20,896,154"
SSHOT,RMG ML Sports Holdings,Financial,Shell Companies,USA,286.55M,-,9.85,0.05%,37
SSHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.99M,-,3.59,-4.52%,"50,100"
SSHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,-0.72%,27
SSHPU,Direxion Daily SHOP Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,15.38,-7.55%,"263,759"
SSHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.08,-0.86%,"4,566"
SSHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA,-,-,6.71,0.38%,497
SSHRY,First Trust Bloomberg Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.35,-0.42%,108
SSHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.22,-0.01%,"2,363,541"
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,79.25B,30.10,326.46,-0.58%,"2,260,590"
SSHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,81.12,-0.25%,"5,622,409"
SSHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,-0.36%,"887,568"
SSHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,-0.57%,"3,290,992"
SSHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.46,-0.52%,"19,950"
SSHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,21.50,-0.88%,"1,073,843"
SSI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,361.62M,-,17.37,-1.36%,"97,913"
SSIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,833.63M,-,18.60,-1.12%,"514,736"
SSID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1.51B,-,1.14,-3.39%,"8,256,917"
SSIDU,Sidus Space Inc,Industrials,Aerospace & Defense,USA,203.46M,-,2.01,-5.63%,"2,572,695"
SSIEB,Siebert Financial Corp,Financial,Capital Markets,USA,89.59M,-,2.18,7.39%,"51,817"
SSIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,134.21M,33.36,21.46,-0.51%,"37,480"
SSIFI,Harbor Ares Systematic Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,42.49,-0.72%,17
SSIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,994.46M,-,13.73,-1.72%,"20,101"
SSIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3.73B,11.54,100.12,-0.30%,"938,638"
SSIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,227.76M,-,3.17,-2.76%,"435,190"
SSIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5.14B,10.71,86.33,-1.54%,"691,997"
SSIHY,Harbor Ares Systematic High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,44.69,-0.73%,"5,586"
SSII,Sprott Inc,Financial,Asset Management,Canada,3.22B,30.69,125.34,-4.73%,"147,179"
SSIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,18.26,-0.34%,"4,513"
SSIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,92.22,-5.33%,"1,364,028"
SSILC,Silicom Ltd,Technology,Communication Equipment,Israel,279.22M,-,48.58,-2.02%,"141,307"
SSILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,-5.44%,"4,964,001"
SSILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,2.81M,-,1.77,2.91%,"45,348"
SSIM,Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,4.55B,21.17,27.45,0.00%,527
SSIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,89.84M,48.07,10.93,-0.09%,"11,096"
SSIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,9.38B,32.42,276.53,-2.38%,"558,041"
SSIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,42.83,-1.31%,"1,382"
SSIMX,Corgi SIMO 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.99,-4.49%,"34,083"
SSIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,Mexico,2.26B,-,14.26,-1.31%,"37,593"
SSINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,11.87M,-,1.78,-2.73%,"66,169"
SSIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.52%,"38,732"
SSION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,249.12M,-,5.51,-8.47%,"1,669,507"
SSIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,-0.33%,"6,372"
SSIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,8.86B,10.35,26.28,-0.94%,"6,843,646"
SSITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,155.85M,1.24,2.97,-2.94%,"693,445"
SSITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,4.09B,25.66,93.77,-0.66%,"550,295"
SSITM,SiTime Corp,Technology,Semiconductors,USA,18.31B,1234.11,608.91,-3.91%,"340,825"
SSITX,Tradr 2X Long SITM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.90,-6.86%,"6,105"
SSIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,USA,-,-,61.15,-4.27%,"879,862"
SSIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.45,-0.59%,"4,600"
SSIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.35%,"21,184"
SSIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,USA,-,-,35.27,-0.44%,"2,827"
SSIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA,-,-,44.37,0.17%,"14,099"
SSIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,-0.36%,"3,510"
SSIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.75,-1.03%,"4,798"
SSIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,-0.03%,"9,649"
SSIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,-0.25%,"21,261"
SSIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.09,-1.75%,"9,089"
SSIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,USA,-,-,32.40,-0.34%,"4,797"
SSIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,175.58,-1.31%,"13,931"
SSJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,28.87M,-,0.68,5.46%,"18,962"
SSJB,ProShares Short High Yield -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.30,-0.10%,"573,969"
SSJCP,SanJac Alpha Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.18%,647
SSJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.18%,396
SSJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,USA,13.08B,57.40,122.41,1.07%,"1,206,273"
SSJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.61%,"4,636,702"
SSJT,San Juan Basin Royalty Trust,Energy,Oil & Gas E&P,USA,140.76M,-,3.02,-2.58%,"192,435"
SSK,Corgi SK hynix 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,-6.71%,"162,561"
SSKAIU,Sky Acquisition Group,Financial,Shell Companies,USA,-,-,-,-,0
SSKDD,GraniteShares 2x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.79,6.09%,"4,393,277"
SSKE,Skeena Resources Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,3.96B,-,31.53,-5.20%,"419,820"
SSKF,ProShares UltraShort Financials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,25.09,0.30%,"22,900"
SSKHA,Tradr 2X Long SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,38.30,-7.47%,"2,613"
SSKHL,Direxion Daily SK Hynix Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,11.50,-6.50%,"1,677,518"
SSKHN,Tradr 2X Short SK hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.05,6.69%,"83,315"
SSKHQ,Leverage Shares 2X Short Sk Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.92,6.50%,"16,936"
SSKHU,ProShares Ultra SK hynix,Financial,Exchange Traded Fund,USA,-,-,23.43,-6.26%,"237,219"
SSKHX,Leverage Shares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.84,-6.30%,"1,573,566"
SSKHY,SK Hynix Inc ADR,Technology,Semiconductors,South Korea,1379.60B,12.29,189.28,-3.12%,"13,960,651"
SSKHZ,Leverage Shares 1x Short SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,3.08%,"846,473"
SSKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,USA,53.88M,-,5.92,-0.34%,"99,768"
SSKIN,SkinHealth Systems Inc,Consumer Defensive,Household & Personal Products,USA,88.07M,-,0.68,0.52%,"247,685"
SSKK,SKK Holdings Ltd,Industrials,Engineering & Construction,Singapore,11.93M,-,4.15,3.23%,"4,316"
SSKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,South Korea,13.63B,28.47,35.85,-1.38%,"1,071,931"
SSKOR,Northern Trust Credit-Scored US Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.06,-0.69%,"181,890"
SSKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,USA,-,-,6.99,2.48%,"98,932"
SSKT,Tanger Inc,Real Estate,REIT - Retail,USA,4.04B,32.18,35.13,-1.32%,"1,183,624"
SSKUU,GraniteShares 2x Long SK Hynix Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.96,-6.29%,"1,419,749"
SSKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,2.43B,12.77,54.84,-1.91%,"322,197"
SSKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,4.64B,25.01,85.46,-3.80%,"414,624"
SSKYA,SkyAI Inc,Technology,Software - Infrastructure,USA,78.28M,-,1.81,1.69%,"388,228"
SSKYE,Skye Bioscience Inc,Healthcare,Biotechnology,USA,7.97M,-,1.80,5.26%,"217,859"
SSKYH,Sky Harbour Group Corp,Real Estate,Real Estate - Development,USA,812.22M,-,9.95,-1.49%,"131,434"
SSKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,USA,22.44M,-,2.54,-2.31%,"571,570"
SSKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,54.22,0.09%,"2,741"
SSKYW,Skywest Inc,Industrials,Airlines,USA,3.85B,9.87,99.27,-1.91%,"228,596"
SSKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,USA,167.93M,-,1.24,-3.12%,"410,905"
SSKYY,First Trust Cloud Computing ETF,Financial,Exchange Traded Fund,USA,-,-,167.54,0.09%,"301,603"
SSLAB,Silicon Laboratories Inc,Technology,Semiconductors,USA,7.38B,-,221.25,-0.32%,"202,202"
SSLB,SLB Ltd,Energy,Oil & Gas Equipment & Services,USA,76.98B,25.18,51.87,-0.48%,"7,654,285"
SSLBT,SL Science Holding Ltd,Healthcare,Biotechnology,Taiwan,930.86M,-,1.66,-1.19%,"30,829"
SSLDB,Solid Biosciences Inc,Healthcare,Biotechnology,USA,859.95M,-,8.02,-10.09%,"1,088,231"
SSLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,2.68B,5.59,22.96,-3.81%,"974,088"
SSLDP,Solid Power Inc,Consumer Cyclical,Auto Parts,USA,536.22M,-,2.35,-5.62%,"3,812,508"
SSLDR,Global X Short-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,-0.15%,13
SSLE,Super League Enterprise Inc,Communication Services,Internet Content & Information,USA,13.01M,-,5.26,-2.59%,"224,716"
SSLF,Sun Life Financial Inc,Financial,Insurance - Diversified,Canada,44.46B,18.75,79.96,-0.93%,"459,662"
SSLG,SL Green Realty Corp,Real Estate,REIT - Office,USA,3.82B,-,49.98,-4.76%,"870,968"
SSLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,13.12M,-,0.31,4.91%,"19,788,974"
SSLGL,Sol-Gel Technologies Ltd,Healthcare,Biotechnology,Israel,195.49M,-,59.71,-2.03%,"70,679"
SSLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,USA,3.93B,14.60,37.15,-0.80%,"1,058,953"
SSLI,Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,528.11M,-,2.14,-3.17%,"836,355"
SSLJY,Amplify SILJ Junior Silver Miners Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,-4.57%,"65,618"
SSLM,SLM Corp,Financial,Credit Services,USA,4.44B,6.61,23.61,-2.64%,"1,542,498"
SSLMT,Solmate Infrastructure Public Ltd,Technology,Software - Infrastructure,Ireland,42.61M,-,3.87,-8.29%,"108,168"
SSLN,Silence Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,715.35M,-,11.51,-6.35%,"876,993"
SSLND,Southland Holdings Inc,Industrials,Engineering & Construction,USA,33.22M,-,0.61,-2.52%,"55,378"
SSLNG,Stabilis Solutions Inc,Energy,Oil & Gas Integrated,USA,97.45M,-,5.24,-1.69%,"7,879"
SSLNH,Soluna Holdings Inc,Financial,Capital Markets,USA,305.91M,-,1.24,-3.12%,"6,169,936"
SSLNZ,TCW Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,45.72,0.09%,"1,832"
SSLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,USA,-,-,39.53,-6.06%,"160,607"
SSLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,372.54M,46.02,18.42,0.05%,"104,376"
SSLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.54,-0.34%,"151,565"
SSLQT,SelectQuote Inc,Financial,Insurance Brokers,USA,77.60M,-,0.43,-4.56%,"945,317"
SSLRC,SLR Investment Corp,Financial,Asset Management,USA,642.11M,8.70,11.77,-1.51%,"389,351"
SSLS,SELLAS Life Sciences Group Inc,Healthcare,Biotechnology,USA,2.33B,-,11.52,-4.16%,"3,888,917"
SSLSN,Solesence Inc,Consumer Defensive,Household & Personal Products,USA,57.93M,-,0.82,1.74%,"5,149"
SSLSR,Solaris Resources Inc,Basic Materials,Other Precious Metals & Mining,Switzerland,1.21B,-,7.22,-6.23%,"159,926"
SSLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,-0.56%,"17,643"
SSLV,iShares Silver Trust,Financial,Exchange Traded Fund,USA,-,-,58.16,-4.23%,"14,963,847"
SSLVM,Sylvamo Corp,Basic Materials,Paper & Paper Products,USA,1.46B,19.42,36.64,-0.62%,"309,188"
SSLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,68.06,-2.83%,"81,480"
SSLVP,iShares MSCI Global Silver and Metals Miners ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-5.11%,"214,323"
SSLVR,Sprott Silver Miners & Physical Silver ETF,Financial,Exchange Traded Fund,USA,-,-,58.70,-5.64%,"138,745"
SSLVX,Nicholas Silver Income ETF,Financial,Exchange Traded Fund,USA,-,-,14.97,-6.04%,"22,263"
SSLVY,FT Vest Silver Strategy & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,-4.32%,134
SSLWS,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,100.55,-0.13%,49
SSLX,VanEck Steel ETF,Financial,Exchange Traded Fund,USA,-,-,104.80,-1.81%,"11,302"
