Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PINK,Simplify Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,-0.78%,"53,941"
PINS,Pinterest Inc,Communication Services,Internet Content & Information,USA,12.62B,46.72,22.53,0.49%,"12,692,145"
PIO,Invesco Global Water ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-1.66%,"3,936"
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,0.67%,"3,381"
PIPR,Piper Sandler Co's,Financial,Capital Markets,USA,5.04B,17.92,70.89,-5.58%,"770,205"
PIT,VanEck Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,69.16,2.43%,"95,914"
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,52.90,-1.32%,"40,026"
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,49.57,-0.08%,"20,267"
PJBF,PGIM Jennison Better Future ETF,Financial,Exchange Traded Fund,USA,-,-,67.08,0.05%,18
PJFG,PGIM Jennison Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,116.21,0.15%,"1,923"
PJFM,PGIM Jennison Focused Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,66.96,-0.18%,12
PJFV,PGIM Jennison Focused Value ETF,Financial,Exchange Traded Fund,USA,-,-,97.90,-0.82%,"7,442"
PJIO,PGIM Jennison International Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,64.54,-0.01%,"3,011"
PJP,Invesco Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,120.94,-1.06%,"8,100"
PJT,PJT Partners Inc,Financial,Capital Markets,USA,4.03B,35.73,156.00,-7.45%,"360,737"
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,48.77,-0.16%,"171,026"
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,43.24,-0.02%,"25,267"
PJUS,PGIM Jennison U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.30,-0.17%,20
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,2.77B,-,13.76,-2.82%,"4,305,813"
PKB,Invesco Building & Construction ETF,Financial,Exchange Traded Fund,USA,-,-,102.49,-1.97%,"25,377"
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,378.21M,9.20,32.24,-1.89%,"46,101"
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,758.07M,64.93,36.31,-1.65%,"222,330"
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,20.00B,27.30,224.46,-3.42%,"589,766"
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,509.55M,20.27,35.39,0.31%,"65,677"
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,141.56,-1.24%,"14,709"
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,15.52B,26.71,51.30,0.10%,"419,690"
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,9.89B,-,27.75,-3.18%,"9,126,141"
PLA,GraniteShares Autocallable PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.82%,"3,161"
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1.66B,10.31,28.14,2.14%,"1,231,269"
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,28.18M,-,1.98,-10.41%,"66,435"
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,352.75M,-,10.14,-5.50%,"2,149,010"
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,400.60M,12.17,57.49,-1.51%,"43,357"
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,2.74B,-,7.47,-25.37%,"393,633"
PLBY,Playboy Inc,Consumer Cyclical,Leisure,USA,132.20M,-,1.14,-3.39%,"644,439"
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,68.49M,-,3.08,-5.52%,"296,488"
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,134.24B,35.51,141.00,-1.82%,"3,986,342"
PLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,Canada,162.34M,-,1.28,-3.03%,"1,038,011"
PLGI,PL Growth and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.13%,147
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,2.13B,6.65,24.87,1.59%,"382,586"
PLMK,Plum Acquisition Corp IV,Financial,Shell Companies,USA,258.79M,42.65,10.68,0.05%,"61,373"
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,3.83B,20.11,144.52,-0.53%,"466,795"
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,4.11B,18.67,51.69,-1.17%,"1,226,993"
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,999.47M,19.44,43.22,-2.17%,"231,095"
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1.63B,48.12,334.33,2.46%,"77,309"
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,70.59M,-,1.14,-2.56%,"500,312"
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,30.45M,-,14.61,-4.20%,"55,879"
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1.95B,-,28.11,0.29%,"221,390"
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,27.04M,-,4.16,-9.57%,"54,452"
PLTA,ProShares Ultra PLTR,Financial,Exchange Traded Fund,USA,-,-,12.27,-3.46%,"73,640"
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,7.77,1.70%,"44,978,988"
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.43,-3.46%,"410,859"
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1.38B,-,3.63,-3.71%,"1,011,704"
PLTL,Corgi PLTR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.41,-3.62%,843
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,USA,-,-,15.25,-3.11%,"104,394"
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,316.97B,148.96,132.22,-1.60%,"40,335,838"
PLTU,Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.07,-3.29%,"2,999,243"
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-1.95%,"133,478"
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,-1.21%,"122,468"
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,3.24%,"726,888"
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,USA,-,-,15.47,-6.64%,"145,203"
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,3.43B,-,2.46,-0.81%,"42,803,168"
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.08,-0.73%,"21,199"
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,142.46M,-,9.99,0.30%,998
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,20.50M,-,1.90,-8.21%,"74,229"
PLUS,ePlus Inc,Technology,Software - Application,USA,2.23B,17.47,85.44,1.92%,"209,473"
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,46.03M,-,3.00,-0.03%,"4,219"
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,191.76M,12.98,2.38,0.85%,"584,297"
PLXS,Plexus Corp,Technology,Electronic Components,USA,7.11B,38.86,265.89,3.89%,"229,252"
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,126.11M,-,2.55,0.79%,"61,220"
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,8.86,-0.11%,"2,460"
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,291.56B,26.34,187.07,-0.38%,"3,383,229"
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.31,0.04%,6
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,47.80,-0.14%,"14,333"
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,26.65,-0.02%,20
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,2.64M,-,1.54,-8.88%,"68,996"
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,41.34,-0.05%,"32,725"
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.95,-0.24%,"60,250"
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,7.62M,-,0.71,-0.13%,"38,079"
PMDE,PGIM S&P 500 Max Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.04%,877
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,22.99M,-,0.60,-7.63%,"1,518"
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,27.28,-0.04%,6
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,13.85M,-,0.15,-10.77%,"1,914,287"
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,-0.32%,136
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,27.43,-0.03%,7
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,26.65,-0.11%,"3,640"
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,26.68,-0.05%,740
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,947.28M,755.00,7.55,-0.26%,"212,180"
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,277.13M,11.76,6.47,0.00%,"71,163"
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.26,-0.06%,"175,345"
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,27.09,-0.02%,8
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.78,-0.06%,8
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,29.65M,-,13.78,1.70%,"67,279"
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.96,-0.10%,7
PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,290.71M,12.48,10.61,-0.38%,"71,167"
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,26.08,-0.06%,7
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,26.35,-0.05%,34
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,911.27M,9.02,10.45,-1.42%,"1,853,901"
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,322.13M,47.11,10.45,0.00%,"2,591"
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,214.94M,18.13,18.73,-2.35%,"44,692"
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,66.66M,-,1.25,0.81%,"382,791"
PN,PN Smart Energy Ltd,Technology,Solar,China,54.24M,-,3.79,-0.52%,"6,951"
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,128.26M,-,1.09,-3.54%,"246,261"
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,99.00B,14.31,246.53,-2.94%,"2,061,142"
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14.78B,13.55,97.81,-2.95%,"1,245,530"
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,78.58M,-,7.01,-0.57%,"130,475"
PNNT,PennantPark Investment Corp,Financial,Asset Management,USA,220.70M,15.98,3.38,0.30%,"543,488"
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,44.37,-0.17%,"16,878"
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,-,-,47.55,-0.96%,"12,491"
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,11.84B,17.98,73.26,-2.55%,"1,299,261"
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,299.20M,20.64,184.92,2.56%,"98,888"
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1.36B,45.87,39.20,-1.26%,"270,383"
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,13.07B,20.11,107.82,-0.73%,"1,088,443"
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,8.33M,-,0.29,-9.73%,"255,103"
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,52.31M,-,4.78,-1.65%,"13,725"
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,46.46,-0.13%,"40,364"
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,114.25M,-,3.80,-7.54%,"59,806"
PODD,Insulet Corp,Healthcare,Medical Devices,USA,10.91B,36.65,157.46,-2.53%,"976,836"
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,USA,-,-,13.75,4.80%,"318,641"
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1.47B,-,8.51,2.90%,"10,471,488"
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,5.97M,-,1.64,0.00%,"17,019"
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,317.23M,40.02,10.75,-0.09%,"3,133"
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,9.82M,-,1.45,-4.61%,"12,167"
PONO,Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,171.76M,-,9.90,-0.35%,81
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.03,6.69%,"66,414"
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,2.39B,-,6.79,3.19%,"4,617,450"
POOL,Pool Corp,Industrials,Industrial Distribution,USA,7.44B,18.79,204.20,-2.59%,"626,663"
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,6.05B,23.32,52.24,-0.65%,"823,681"
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,3.89B,14.45,85.91,-3.22%,"916,931"
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,0.04%,"39,843"
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,USA,-,-,88.37,-0.80%,"1,471"
POWI,Power Integrations Inc,Technology,Semiconductors,USA,3.70B,223.24,66.46,-0.56%,"926,731"
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,8.45B,45.31,231.85,-0.94%,"650,929"
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-0.33%,"357,267"
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,279.96M,-,2.41,1.69%,"954,439"
PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,175.51,-1.79%,"157,672"
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2.56M,-,1.58,-0.63%,"32,239"
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,6.52B,7.36,27.40,-4.76%,"1,466,619"
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,4.10M,-,1.80,-1.10%,"192,161"
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,25.47B,16.37,114.28,-4.94%,"2,744,339"
PPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,110.33,-1.14%,"347,142"
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,238.91M,-,8.14,3.43%,"297,881"
PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,-0.56%,"23,167"
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,198.75M,14.44,24.46,-2.47%,"74,902"
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,27.08B,22.13,35.99,-1.10%,"6,639,852"
PPLI,People Inc,Communication Services,Internet Content & Information,USA,3.52B,34.97,47.33,-0.61%,"1,025,485"
PPLT,Abrdn Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,14.41,-2.90%,"3,861,945"
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,40.28M,-,3.63,1.68%,"57,441"
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,328.75M,11.10,3.44,-0.58%,"44,555"
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,2.39B,-,19.11,-4.40%,"1,368,357"
PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.30,-1.78%,"1,941"
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.82,0.09%,"2,118"
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,-0.19%,"3,136"
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.44,0.06%,270
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,30.55,0.18%,"2,672"
PQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.69%,24
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,31.07,0.06%,"1,012"
PQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,-0.19%,10
PQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.11%,9
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.06%,"13,019"
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.03%,11
PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.03%,9
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,16.21B,22.53,19.36,1.41%,"8,320,193"
PRA,Proassurance Corp,Financial,Insurance - Property & Casualty,USA,1.29B,19.85,25.00,0.00%,0
PRAA,PRA Group Inc,Financial,Credit Services,USA,667.85M,-,17.51,-2.88%,"431,256"
PRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.02%,113
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.60,0.09%,13
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,9.28B,-,332.99,2.79%,"559,410"
PRAY,FIS Trust,Financial,Exchange Traded Fund,USA,-,-,35.28,0.06%,"5,834"
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1.62B,-,14.85,1.16%,"1,111,195"
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,-0.42%,"784,633"
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1.13B,-,19.80,-5.87%,"2,023,612"
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,2.20B,13.42,35.08,-0.23%,"603,800"
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,279.02M,-,16.58,-1.25%,"171,006"
PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,18.94,-0.21%,"161,295"
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,53.95,-0.74%,"238,565"
PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.91,-0.22%,"11,323"
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,3.87M,-,1.27,-5.22%,"315,767"
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,54.11,-0.99%,"201,187"
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1.73B,11.86,43.26,-1.14%,"667,444"
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.46B,-,10.52,-5.99%,"2,864,861"
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1.55B,18.24,37.76,-3.70%,"775,965"
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,18.75M,-,5.01,-2.25%,"5,540"
PRI,Primerica Inc,Financial,Insurance - Life,USA,9.35B,12.56,299.73,-0.93%,"196,896"
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,USA,4.86B,19.77,89.50,2.91%,"1,237,418"
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.20%,"20,623"
PRIZ,Zacks Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.02%,60
PRK,Park National Corp,Financial,Banks - Regional,USA,3.27B,16.58,180.83,-1.87%,"121,545"
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,2.15B,17.21,45.57,-3.78%,"507,312"
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1.74B,68.56,72.96,-1.88%,"325,557"
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,407.79M,-,5.12,3.02%,"272,468"
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,5.51B,-,33.79,1.05%,"1,061,731"
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,8.59B,150.32,23.66,-4.98%,"4,139,142"
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,834.45M,-,4.62,15.79%,"11,408,372"
PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,-0.24%,"25,534"
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,227.11,-0.21%,"42,126"
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,23.71,-1.74%,"18,679"
PROF,Profound Medical Corp,Healthcare,Medical Devices,Canada,274.37M,-,7.55,1.48%,"19,361"
PROK,ProKidney Corp,Healthcare,Biotechnology,USA,555.79M,-,1.84,-5.64%,"1,024,104"
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,74.99M,-,0.77,-4.15%,"1,491,911"
PROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,107.44M,18.51,17.18,0.41%,"2,081"
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,35.20M,-,0.32,-5.14%,"413,176"
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,46.68M,-,26.12,0.46%,"45,558"
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,223.42M,-,1.68,1.20%,"2,470,269"
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.02%,"6,540"
PRSO,Peraso Inc,Technology,Semiconductors,USA,12.08M,-,0.80,6.24%,"523,878"
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1.47B,51.23,53.65,-1.69%,"359,883"
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,26.40M,7.23,2.17,0.93%,"19,756"
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,515.68M,-,9.85,1.76%,"444,245"
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,557.55M,9.63,6.77,-2.87%,"312,040"
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.34,-0.58%,"1,208"
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,48.03M,-,5.93,-3.42%,"15,055"
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,39.10B,11.58,112.67,-2.42%,"1,253,357"
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,3.43B,162.16,27.21,-0.07%,"1,452,512"
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,-0.85%,"2,212"
PRVT,Tema Alternative Asset Managers ETF,Financial,Exchange Traded Fund,USA,-,-,19.94,-2.95%,23
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.94,0.23%,535
PRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.69%,17
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,-0.79%,"10,654"
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,13.11M,-,0.51,-1.69%,"244,262"
PS,Pershing Square Inc,Financial,Asset Management,USA,13.48B,-,33.69,2.18%,"136,430"
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56.32B,33.11,320.77,-2.41%,"810,871"
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,0.12%,194
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,320.24M,-,10.29,-1.15%,"153,358"
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,67.83,-0.82%,"116,707"
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,35.65,-1.10%,"2,779"
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,114.29,-2.48%,202
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,56.49,3.43%,"51,509"
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,64.68,-2.11%,"1,669"
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,53.85,-1.09%,"30,171"
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,176.25,-1.24%,"4,036"
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,-0.11%,"3,167"
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,97.35,-1.77%,948
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,-0.06%,6
