Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,31.95,27.19%,"2,019,911"
RROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,81.17,0.28%,"277,618"
RROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,59.62,1.13%,"24,993"
RROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,-0.44%,"2,431"
RROC,Rank One Computing Corp,Technology,Software - Application,USA,78.04M,-,4.09,-2.62%,"95,417"
RROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1.38B,-,46.48,0.19%,"278,289"
RROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.18,0.26%,"166,970"
RROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.01,0.30%,"123,708"
RRODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,0.69%,"78,221"
RROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,43.67,0.72%,"40,663"
RROG,Rogers Corp,Technology,Electronic Components,USA,2.26B,72.83,126.55,0.01%,"170,411"
RROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,26.22B,-,36.30,-1.47%,"6,185,572"
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,48.54B,40.97,437.08,1.30%,"558,126"
RROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,114.83,0.46%,"20,745"
RROKU,Roku Inc,Communication Services,Entertainment,USA,23.37B,67.28,157.49,0.24%,"1,343,286"
RROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,17.76B,33.51,36.91,1.46%,"3,774,316"
RROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,67.28M,19.22,6.10,0.16%,"66,953"
RROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,140.77,0.17%,"32,283"
RROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,535.49M,-,8.99,5.27%,"5,241"
RROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.79,0.61%,"2,997"
RRONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,-,-,23.85,1.66%,"96,657"
RROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,864.02M,16.64,55.79,-2.82%,"316,395"
RROP,Roper Technologies Inc,Technology,Software - Application,USA,40.73B,17.06,411.79,0.33%,"588,248"
RROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.51,0.35%,"2,169"
RROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,55.80,0.44%,926
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,76.68B,28.90,239.04,4.39%,"6,968,708"
RROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,68.07,0.44%,"23,216"
RRPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,0.00%,"5,111"
RRPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,332.43M,-,4.01,3.89%,"290,802"
RRPC,Ridgepost Capital Inc,Financial,Asset Management,USA,965.71M,36.35,8.76,1.51%,"763,821"
RRPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,798.70M,38.94,11.85,0.04%,"1,557,275"
RRPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.21,0.50%,"462,264"
RRPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,37.14M,-,2.30,-6.50%,"81,011"
RRPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,84.27M,-,1.68,0.60%,"122,655"
RRPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,13.88B,21.04,108.63,-1.52%,"1,844,417"
RRPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,35.26B,32.64,61.31,1.21%,"2,325,104"
RRPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,102.68M,-,13.21,0.46%,"12,207"
RRPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,122.49,0.60%,"90,188"
RRQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1.66B,35.37,12.38,0.32%,"335,616"
RRR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,382.67M,-,1.70,6.25%,"4,986,304"
RRRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,668.68M,14.62,101.56,0.74%,"43,362"
RRRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,9.59B,11.33,41.06,0.96%,"2,352,570"
RRREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,330.67M,-,9.90,-0.40%,12
RRRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,188.85M,-,9.99,6.05%,"264,190"
RRRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,6.42B,21.62,61.09,0.00%,"496,507"
RRRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,11.06B,34.23,166.15,0.18%,"778,009"
RRS,Reliance Inc,Basic Materials,Steel,USA,19.80B,22.56,387.89,1.99%,"683,366"
RRSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,-0.34%,"12,911"
RRSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,18.95,0.69%,"74,271"
RRSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,17.97,-0.55%,"45,511"
RRSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,24.06,0.24%,"1,380"
RRSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.46,0.66%,"9,499"
RRSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,55.55M,12.95,14.47,-0.17%,"6,094"
RRSG,Republic Services Inc,Industrials,Waste Management,USA,67.57B,31.26,220.67,0.53%,"1,075,454"
RRSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,2.98B,87.02,25.80,0.74%,"2,511,930"
RRSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.32,1.38%,"18,961"
RRSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,38.30,0.43%,"30,525"
RRSKD,Riskified Ltd,Technology,Software - Application,Israel,779.02M,-,5.90,-0.84%,"1,242,550"
RRSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,0.92%,"12,012"
RRSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,24.26,0.20%,24
RRSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,0.68%,483
RRSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,221.67,0.63%,"5,221,595"
RRSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,54.86,0.22%,"284,414"
RRSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,37.23,0.56%,"2,303"
RRSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,57.36,1.05%,"91,542"
RRSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,35.23,0.85%,"1,430"
RRSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,84.77,1.17%,"14,246"
RRSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,113.87,-0.18%,"73,895"
RRSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,37.77,1.45%,"97,789"
RRSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,41.33,2.20%,"21,113"
RRSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,63.26,0.30%,"21,129"
RRSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,36.75,-0.22%,"16,020"
RRSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,0.83%,"40,751"
RRSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.02,0.58%,"412,274"
RRSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,76.05,-2.30%,"113,509"
RRSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.32%,"125,660"
RRSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,23.78,0.22%,47
RRSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,117.53,0.90%,"57,484"
RRSSS,Research Solutions Inc,Technology,Software - Application,USA,75.26M,16.13,2.25,2.27%,"8,944"
RRSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,1.20%,"250,501"
RRSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,3.86%,"56,394"
RRSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.04%,"42,251"
RRSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,652.06M,74.98,9.89,1.23%,"28,255"
RRTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,325.64M,41.80,10.45,0.00%,"68,913"
RRTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.90,-0.24%,515
RRTB,RTB Digital Inc,Technology,Software - Application,USA,190.37M,-,13.59,-4.50%,"57,018"
RRTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,263.12,0.61%,"5,493"
RRTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,11.89B,25.16,23.65,1.33%,"848,358"
RRTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.42%,"10,728"
RRTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.12%,"8,304"
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,282.91B,36.96,209.91,-1.12%,"4,795,755"
RRTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-2.22%,"7,725"
RRTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,8.91,-2.60%,"17,748"
RRUBI,Rubico Inc,Industrials,Marine Shipping,Greece,3.15M,-,1.76,-3.30%,"113,270"
RRULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,0.61%,160
RRUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,3.62B,-,9.05,7.35%,"3,924,053"
RRUN,Sunrun Inc,Technology,Solar,USA,2.21B,6.16,9.16,-2.14%,"8,191,815"
RRUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.29,0.71%,"38,223"
RRUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,0.82%,"10,097"
RRUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,6.14B,23.77,78.78,2.17%,"390,418"
RRVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,1.13%,"1,301"
RRVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,341.12M,-,27.03,0.11%,"125,261"
RRVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,USA,211.30M,-,23.24,-0.73%,"177,695"
RRVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.69B,23.59,23.76,-1.61%,"717,665"
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,44.89B,-,209.46,-1.07%,"2,124,325"
RRVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.98,12.10%,"93,020"
RRVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.37%,"10,975"
RRVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21.85M,-,0.73,0.00%,"8,073"
RRVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,102.56M,-,5.14,0.39%,"181,923"
RRVSN,Rail Vision Ltd,Industrials,Railroads,Israel,11.41M,-,5.20,1.07%,"10,329"
RRVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.32B,6.50,18.71,0.86%,"126,729"
RRVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,13.92B,59.25,124.75,0.50%,"2,289,887"
RRW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.67%,"1,302"
RRWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,278.28M,61.48,6.64,0.61%,"506,535"
RRWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.00,2.55%,"7,377"
RRWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.73%,8
RRWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,61.39,1.02%,"61,471"
RRWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,149.81,1.02%,"23,014"
RRWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,133.89,0.65%,"169,140"
RRWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.74,0.40%,"7,607"
RRWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,13.39,-0.81%,"10,681,748"
RRWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,0.08%,"37,045"
RRWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,114.42,-0.04%,"430,846"
RRWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,602.94M,-,4.80,1.05%,"845,511"
RRWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.82,0.80%,"18,689"
RRXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.04,-2.17%,"15,226"
RRXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,200.76,0.40%,"7,775"
RRXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,63.26,2.66%,"5,433"
RRXO,RXO Inc,Industrials,Trucking,USA,3.72B,-,22.54,4.01%,"2,195,754"
RRXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.88B,-,3.50,4.79%,"22,898,467"
RRXST,RxSight Inc,Healthcare,Medical Devices,USA,259.96M,-,6.25,2.63%,"1,544,598"
RRXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,846.18M,-,3.32,2.15%,"8,164,260"
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,284.57B,18.41,205.23,0.01%,"1,538,811"
RRYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28.97B,13.51,55.80,2.37%,"2,012,638"
RRYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,585.80M,-,8.66,0.93%,"569,719"
RRYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,11.07B,63.53,43.28,0.56%,"819,361"
RRYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,137.72M,-,0.83,-1.94%,"81,118"
RRYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,38.02M,-,1.02,-0.89%,"19,657"
RRYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,16.43,0.12%,"560,925"
RRYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.47%,"1,994"
RRYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,49.58M,-,22.75,7.71%,"36,034"
RRYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6.34B,47.06,21.20,-0.38%,"3,754,447"
RRYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,56.94M,49300.00,4.93,4.67%,"58,196"
RRYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.57B,-,110.00,0.99%,"523,138"
RRYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.31B,-,25.15,4.05%,"551,238"
RRZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,68.62,0.84%,"4,672"
RRZLT,Rezolute Inc,Healthcare,Biotechnology,USA,490.13M,-,5.09,9.23%,"6,500,573"
RRZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,981.12M,-,2.46,-0.40%,"7,705,668"
RRZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,150.30,1.17%,"2,953"
SS,SentinelOne Inc,Technology,Software - Infrastructure,USA,7.26B,-,21.19,1.19%,"5,021,317"
SSA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3.25B,145.07,30.16,-9.35%,"3,027,312"
SSAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,37.00,1.18%,971
SSAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,478.34M,177.54,10.12,0.05%,72
SSABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,218.55M,9.10,8.17,0.49%,"35,746"
SSABR,Sabre Corp,Technology,Software - Infrastructure,USA,847.52M,1.28,2.10,0.96%,"1,837,812"
SSABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,343.94M,-,3.78,2.16%,"195,670"
SSAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,317.31M,80.09,10.11,0.25%,"13,027"
SSACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,39.65M,-,0.83,5.97%,"260,340"
SSAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1.09B,9.50,15.37,0.00%,"223,065"
SSAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.52B,22.29,103.59,0.05%,"132,187"
SSAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,133.68M,-,0.33,-5.08%,"6,879,873"
SSAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,38.15,0.54%,"3,456"
SSAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,14.99M,4.91,0.65,3.85%,"174,186"
SSAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,161.44M,-,9.99,0.50%,"52,411"
SSAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.45B,12.35,77.45,-0.42%,"163,475"
SSAIA,Saia Inc,Industrials,Trucking,USA,9.66B,34.93,362.15,0.70%,"279,753"
SSAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5.41B,14.40,128.04,1.39%,"319,508"
SSAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,43.45M,-,24.00,5.73%,"15,219"
SSAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,10.57B,-,18.64,0.70%,"2,642,529"
SSAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.91B,-,185.95,-2.55%,"222,637"
SSAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,118.83M,90.12,10.03,2.14%,"98,454"
SSAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,1.03%,"3,708"
SSAMO-U,Samos Energy Acquisition Corp,Financial,Shell Companies,USA,228.16M,-,9.92,0.00%,"2,000"
SSAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.25,0.70%,"76,013"
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,214.15B,11.50,14.59,2.67%,"18,884,355"
SSANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1.17B,-,3.91,4.55%,"2,927,257"
SSANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,132.45M,-,3.98,-1.97%,639
SSANM,Sanmina Corp,Technology,Electronic Components,USA,10.12B,33.80,188.89,-0.96%,"421,383"
SSAP,Sap SE ADR,Technology,Software - Application,Germany,252.40B,27.49,218.68,0.73%,"1,580,688"
SSAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,39.58,0.73%,157
SSAR,Saratoga Investment Corp,Financial,Asset Management,USA,296.37M,18.41,18.43,-1.55%,"110,880"
SSARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-3.70%,"179,763"
SSARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8.29B,25.80,25.06,-0.67%,"2,564,085"
SSASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.24%,551
SSATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1.56B,-,100.01,0.15%,"453,720"
SSATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,879.39M,-,5.72,7.92%,"4,800,022"
SSATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,17.89,3.95%,435
SSAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,28.10,0.16%,"86,929"
SSAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,0.54%,"1,257"
SSAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,0.85%,"2,871"
SSB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,868.64M,11.02,8.53,3.02%,"1,144,296"
SSBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19.37B,19.66,182.59,1.14%,"891,546"
SSBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.12%,"132,802"
SSBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.33,-0.67%,663
SSBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,411.39M,8.37,4.00,8.70%,"205,092"
SSBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.35B,22.03,34.62,-0.35%,"757,606"
SSBET,Sharplink Inc,Financial,Capital Markets,USA,1.72B,-,7.91,4.22%,"14,985,848"
SSBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,3.02M,-,0.47,10.94%,"1,624,579"
SSBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,166.14M,9.94,26.57,-0.23%,"22,624"
SSBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.50M,-,1.16,0.00%,"102,643"
SSBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1.04B,18.71,14.41,0.42%,"495,328"
SSBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.55B,8.62,16.57,2.09%,"923,540"
SSBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,107.03M,12.46,7.60,-0.39%,"22,799"
SSBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.29,0.02%,"2,321,059"
SSBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,69.11,0.80%,"49,780"
SSBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-11.76%,"2,589,412"
SSBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.47B,11.93,30.50,1.46%,"2,808,266"
SSBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,243.61M,-,8.25,3.77%,"212,936"
SSBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.66,-0.11%,"66,568"
SSBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.08B,15.06,73.75,1.50%,"41,415"
SSBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5.21B,78.39,20.39,-0.68%,"1,573,205"
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,16.17B,10.65,4.61,3.36%,"13,298,636"
SSBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,955.94M,12.62,32.07,0.31%,"110,863"
SSBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,8.90B,-,12.58,6.43%,"8,430,886"
SSBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.74,9.04%,"255,284"
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,122.07B,61.74,107.08,2.97%,"5,550,728"
SSBXD,SilverBox Corp IV,Financial,Shell Companies,USA,69.59M,51.50,10.83,0.00%,30
SSBXE,SilverBox Corp V,Financial,Shell Companies,USA,349.43M,-,10.07,0.00%,72
SSCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.71%,"2,255"
SSCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,19.95M,-,0.27,-1.54%,"67,044"
SSCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,0.72%,"3,056"
SSCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,USA,-,-,-,-,0
SSCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.18,0.49%,"1,906"
SSCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,14.24,-2.14%,"2,410"
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,182.38B,32.35,216.00,8.69%,"1,852,286"
SSCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.16%,"259,311"
SSCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,358.26M,5.13,15.64,-0.06%,"67,686"
SSCDL,ZC SP ETN PERPETUAL USD - SCDL,Financial,Exchange Traded Fund,USA,-,-,61.65,0.00%,0
SSCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,76.24,0.53%,"2,865"
