Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,-0.38%,"2,754"
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,57.99M,-,26.98,-3.64%,"19,853"
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6.45B,51.47,21.32,-1.02%,"2,651,310"
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,27.03M,23400.00,2.34,0.86%,"57,499"
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.15B,-,89.72,0.02%,"609,444"
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.49B,-,28.73,-1.00%,"392,587"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,67.94,-0.62%,"3,694"
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,440.06M,-,4.57,5.54%,"2,085,759"
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,1.04B,-,2.62,-5.76%,"10,013,285"
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,144.19,-0.62%,"1,776"
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,5.15B,-,15.03,-1.05%,"4,297,414"
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3.36B,-,31.22,2.80%,"961,995"
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,35.05,-1.06%,"2,277"
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,326.89M,-,10.44,-0.06%,560
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,235.12M,7.12,8.32,0.24%,"46,084"
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,782.73M,1.83,1.98,13.79%,"16,362,564"
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,279.86M,-,3.66,-6.15%,"1,920,472"
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,314.64M,-,10.03,0.20%,"11,209"
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,46.74M,-,0.97,-1.57%,"290,132"
SAEF,Schwab Ariel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,0.27%,514
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1.12B,9.89,15.69,0.00%,"350,682"
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.04B,16.72,70.87,-0.83%,"101,090"
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,122.08M,0.80,0.37,7.59%,"7,322,762"
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.96,-0.26%,"5,525"
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,20.64M,7.81,1.04,0.00%,"59,929"
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,153.96M,-,9.92,0.00%,0
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.64B,26.57,83.65,-0.07%,"142,968"
SAIA,Saia Inc,Industrials,Trucking,USA,12.19B,48.00,457.02,-3.62%,"337,252"
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4.60B,12.24,108.87,-0.48%,"558,537"
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,23.82M,-,13.00,8.60%,"2,191"
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,7.99B,-,14.09,-0.84%,"7,196,634"
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.88B,-,180.18,-1.36%,"189,875"
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,126.59M,35.78,10.72,-1.65%,"57,848"
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,-1.30%,"3,210"
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,45.41,-1.30%,"149,936"
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,196.39B,10.69,13.38,1.83%,"6,073,328"
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,787.56M,-,2.83,-0.70%,"2,006,277"
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,119.14M,-,3.58,0.00%,"3,802"
SANM,Sanmina Corp,Technology,Electronic Components,USA,13.35B,52.74,249.05,-4.15%,"696,866"
SAP,Sap SE ADR,Technology,Software - Application,Germany,193.12B,22.33,165.41,0.66%,"1,659,208"
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,30.26,-2.70%,248
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,361.47M,9.52,22.22,1.37%,"90,127"
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,0.60%,"172,958"
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8.92B,30.45,26.83,-0.56%,"4,375,333"
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.13%,4
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1.32B,-,99.99,0.03%,"983,127"
SATG,Leverage Shares 2X Long SATS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.76,5.14%,"1,404,875"
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,910.22M,-,6.14,-8.22%,"9,448,037"
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.36,-0.47%,498
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,35.06B,-,120.97,2.63%,"21,196,351"
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.05%,"1,522"
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-1.19%,107
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.52%,53
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,672.77M,22.13,6.58,-3.38%,"548,115"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,20.76B,20.58,195.73,-0.05%,"706,371"
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.51%,"55,999"
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,23.09,0.40%,814
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,307.51M,7.52,2.99,2.75%,"77,521"
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.04B,20.54,31.27,0.48%,"941,550"
SBET,Sharplink Inc,Financial,Capital Markets,USA,1.10B,-,5.58,-3.79%,"6,810,784"
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.17M,-,0.20,5.83%,"2,297,544"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,140.12M,8.77,22.33,-2.62%,"28,405"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.54M,-,2.14,-6.14%,"84,611"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,992.99M,15.22,13.76,2.46%,"531,257"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.28B,7.38,13.38,-1.76%,"1,148,002"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,109.98M,71.00,7.81,0.13%,"46,642"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.24,0.00%,"712,115"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,53.26,-0.45%,"9,947"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,56.39,2.96%,"749,381"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.03B,21.18,26.63,-1.63%,"856,567"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,267.23M,-,9.05,6.47%,"117,140"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.79,0.00%,"100,612"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.04B,15.27,71.60,-0.22%,"38,782"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4.68B,29.37,18.56,-0.11%,"4,107,426"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,96.61B,32.93,5.51,-1.08%,"10,041,269"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,1.01B,14.34,33.88,0.21%,"122,835"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,7.61B,-,10.76,0.37%,"3,981,969"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.09,-8.33%,"109,673"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,0.29%,535
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,115.88B,77.61,101.68,0.09%,"6,464,211"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,275.42M,53.38,10.82,0.28%,"147,073"
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,346.03M,-,10.03,0.00%,12
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,-2.02%,9
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,24.99M,-,0.35,-6.64%,"287,428"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-0.36%,"1,955"
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,14.36,0.00%,"7,097"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,162.30B,32.95,194.53,0.68%,"1,288,835"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.16%,"375,720"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,357.80M,-,15.62,0.00%,"45,231"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,54.59,-0.59%,36
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,74.88,-0.72%,"14,626"
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,-0.02%,"17,811"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.18%,"96,907"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.28%,"65,675"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.80,-1.11%,"1,638,945"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,29.00,-0.65%,"6,869,199"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,-0.04%,"480,834"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.53,-0.31%,"20,021,936"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.52,-1.24%,"2,343,562"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.00%,"6,610,413"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.96,-0.76%,"6,064,894"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,0.13%,"2,138,064"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.62,0.09%,"1,460,794"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.04%,"112,055"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,-0.58%,"531,198"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,921.45M,17.06,42.38,0.31%,"389,237"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,-0.83%,"722,878"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.15,0.08%,"1,921,538"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,0.00%,"2,694,724"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,31.24,0.55%,"214,567"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,0.12%,"2,287,890"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-0.35%,"2,207,738"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,162.90B,18.58,93.67,2.99%,"12,127,042"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.55,-0.57%,"8,109,106"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,0.49%,"608,353"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,0.17%,"1,638,305"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.30B,19.68,74.58,0.84%,"1,171,082"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,250.35M,-,10.06,0.25%,"8,297"
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,-0.05%,"357,815"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,105.60,0.54%,"12,116"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.20,0.00%,0
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,7.41M,-,0.90,1.82%,"431,342"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.23B,-,54.18,-0.53%,"114,318"
SCLS,Stoneport Advisors Commodity Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.00%,0
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,49.93M,-,5.88,-26.04%,"313,225"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.33,-0.11%,"4,196"
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,254.73M,10.61,8.80,-1.01%,"148,294"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.08%,"821,173"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.04%,"22,222"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.47,0.09%,23
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1.23M,-,0.35,-4.77%,"727,290"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.00%,"15,610"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,15.52M,-,0.38,6.02%,"336,547"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,31.15,5.84%,"9,110,953"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,11.90,0.38%,"29,909"
SCOR,Comscore Inc,Technology,Software - Application,USA,108.22M,1.50,7.17,0.70%,"129,564"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,0.06%,130
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.15M,-,9.96,-0.30%,"2,411"
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.08%,842
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.00B,14.95,49.27,-0.16%,"165,340"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.00%,2
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.04%,"80,034"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,38.49M,-,2.20,-4.76%,"82,022"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.06%,"1,413,131"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,40.62M,-,4.09,0.00%,"104,661"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,84.48,0.04%,"634,185"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,739.14M,12.21,7.97,5.56%,"441,152"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,520.18M,6.84,14.09,-0.84%,"331,280"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,78.14M,425.56,0.77,-1.06%,"348,233"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.22%,"151,728"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.02%,"3,204"
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.78,1.22%,"2,032"
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,32.77,-0.47%,"3,592"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,30.09M,-,1.11,2.78%,"147,691"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,0.06%,"10,009"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,89.89,-1.09%,"3,026"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.12B,-,14.93,2.26%,"1,188,865"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,696.23M,14.44,13.71,3.32%,"314,851"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,362.49M,176.31,10.42,-0.19%,900
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,16.12,-0.06%,"71,965"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.36%,"282,384"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.85%,"28,575"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,69.52,-0.26%,"36,488"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,6.45M,-,8.67,-63.06%,"733,296"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,24.70,-1.71%,"3,999,963"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.12,-1.39%,556
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.51B,-,40.22,-5.12%,"612,812"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,57.04,1.19%,"1,788,867"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.30,-0.01%,"142,014"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,19.47M,-,1.84,-1.08%,"116,034"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,-0.20%,"28,373"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.85,0.40%,"84,088"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,42.47,0.19%,"1,112,338"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,152.84,0.14%,"177,243"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,49.22B,33.29,86.81,0.17%,"3,223,041"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,17.23,-1.52%,"9,362"
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,79.44M,-,7.23,4.93%,"137,437"
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4.85B,8.34,5067.01,-2.52%,"19,876"
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,0.18%,"7,237"
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,71.53,-0.86%,"88,306"
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.88,0.30%,"86,083"
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3.48B,-,57.15,-5.05%,"1,887,277"
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,11.78M,-,0.97,-2.01%,"9,520"
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,-1.42%,"35,416"
SEER,Seer Inc,Healthcare,Biotechnology,USA,94.59M,-,1.71,0.00%,"141,499"
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,31.25,-1.46%,"12,188"
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,319.41M,-,24.95,2.89%,"65,252"
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,14.54M,-,1.15,-6.50%,"630,505"
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,5.60B,91.86,76.15,-2.46%,"1,614,763"
SEIC,SEI Investments Co,Financial,Asset Management,USA,10.91B,15.48,90.73,1.30%,"622,455"
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.66,0.39%,"99,727"
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,USA,-,-,54.95,-0.90%,"87,054"
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.75,0.18%,"43,697"
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,-0.80%,"38,669"
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,-0.33%,"82,712"
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,0.09%,"34,715"
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,59.05M,30.34,5.17,1.97%,"16,052"
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,0.27%,"15,104"
SELX,Semilux International Ltd,Technology,Electronic Components,Taiwan,14.74M,-,0.34,0.00%,0
SEM,Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,2.06B,15.62,16.61,-0.24%,"952,004"
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.04%,"2,774"
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-2.54%,"5,131"
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,16.03,-0.74%,"242,909"
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1.11B,9.96,165.34,-1.18%,"115,308"
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,377.43M,-,7.23,-0.14%,"502,949"
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,-0.21%,"281,390"
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.81,0.01%,"1,187"
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.59B,-,35.17,-2.39%,"282,907"
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.44,-0.08%,153
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,37.46,-0.09%,"3,555"
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,31.19,-0.42%,"11,522"
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,-0.03%,"6,259"
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,-0.29%,"9,200"
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,30.60M,-,2.04,6.81%,"141,704"
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,72.83M,-,1.86,1.09%,"49,228"
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,507.57M,-,6.56,-9.14%,"10,445,308"
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,384.06M,-,1.04,-7.14%,"8,351,827"
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,51.76,1.43%,"21,084"
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,-0.28%,"158,500"
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,85.78M,-,2.34,4.46%,"440,485"
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,184.84M,9.29,8.18,-0.49%,"94,557"
SEZL,Sezzle Inc,Financial,Credit Services,USA,4.85B,34.32,144.20,-1.31%,"906,126"
SF,Stifel Financial Corp,Financial,Capital Markets,USA,11.39B,14.45,74.26,1.48%,"989,441"
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,106.29M,14.15,41.42,-2.59%,"16,796"
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.46B,15.07,81.67,0.75%,"224,393"
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,10.21B,10.13,25.95,0.08%,"2,005,594"
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,25.87,-0.40%,"4,146"
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.61,0.06%,"4,090"
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,10.15M,-,2.50,-1.96%,"17,547"
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,555.05M,-,4.16,-1.65%,"2,242,010"
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.63B,48.98,11.27,-1.49%,"1,889,389"
