Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PPOWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,269.84M,84.55,2.33,1.09%,"360,574"
PPPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,159.09,-0.26%,"216,737"
PPPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2.40M,-,1.48,-0.34%,"22,460"
PPPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,6.49B,11.92,27.26,-1.34%,"1,469,366"
PPPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,2.11M,-,0.60,-4.17%,"192,882"
PPPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,23.63B,15.27,106.32,-0.82%,"1,623,384"
PPPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,111.11,0.73%,"465,098"
PPPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,345.68M,-,11.44,-2.39%,"305,018"
PPPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,20.33,-0.64%,"47,526"
PPPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,256.02M,16.46,31.24,1.30%,"54,075"
PPPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,24.06B,18.99,31.97,-0.87%,"6,491,878"
PPPLI,People Inc,Communication Services,Internet Content & Information,USA,2.68B,6.54,35.93,-0.11%,"3,104,513"
PPPLT,Abrdn Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,15.90,0.06%,"1,406,648"
PPPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,36.29M,-,3.27,0.93%,"106,487"
PPPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,USA,312.51M,-,3.27,0.00%,"188,511"
PPPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,2.93B,-,23.42,0.43%,"719,073"
PPPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,31.82,0.28%,"4,148"
PPQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,32.97,0.05%,"3,166"
PPQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.85,-0.45%,"2,930"
PPQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,32.72,0.05%,"4,059"
PPQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,31.69,0.03%,313
PPQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.94,-0.27%,185
PPQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.35,0.03%,"3,024"
PPQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,0.73%,"23,176"
PPQV,PGIM S&P 500 Quarterly Buffer 5 ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.07%,313
PPQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,-0.07%,"1,987"
PPQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.27%,"2,506"
PPQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.00%,730
PPR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,18.30B,14.50,21.85,0.78%,"10,150,090"
PPRAA,PRA Group Inc,Financial,Credit Services,USA,761.99M,-,20.24,0.65%,"506,855"
PPRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,0.04%,175
PPRAE,PlanRock Equity Plus Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,41.82,0.38%,20
PPRAM,Defiance Memory & Photonics ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-1.62%,"18,272"
PPRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,7.87B,-,281.79,-0.12%,"535,506"
PPRAY,FIS Trust,Financial,Exchange Traded Fund,USA,-,-,34.75,-0.57%,"1,114"
PPRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1.87B,-,16.47,-0.84%,"1,877,065"
PPRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,-0.16%,"4,566"
PPRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1.00B,-,17.50,-3.26%,"1,352,387"
PPRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,1.98B,11.51,31.68,0.76%,"619,317"
PPRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,393.10M,-,22.93,0.97%,"254,199"
PPREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,18.47,-0.54%,"341,307"
PPRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,55.12,-0.11%,"691,959"
PPRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,-0.51%,"13,234"
PPRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,2.99M,-,0.98,-1.79%,"106,436"
PPRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,52.81,0.10%,"110,223"
PPRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1.30B,9.02,32.54,0.84%,"886,774"
PPRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.04B,-,14.68,6.07%,"7,734,222"
PPRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1.65B,19.43,40.23,-1.95%,"407,799"
PPRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,28.92M,-,7.72,1.05%,"19,656"
PPRI,Primerica Inc,Financial,Insurance - Life,USA,8.45B,11.02,274.46,-0.09%,"217,662"
PPRIM,Primoris Services Corp,Industrials,Engineering & Construction,USA,3.89B,28.43,72.25,-2.52%,"792,526"
PPRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,-0.50%,"32,050"
PPRIZ,Zacks Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.72%,"9,317"
PPRK,Park National Corp,Financial,Banks - Regional,USA,3.26B,16.14,180.25,0.57%,"75,412"
PPRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,1.48B,12.85,32.67,-0.43%,"499,595"
PPRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,2.22B,74.06,92.97,4.31%,"469,917"
PPRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,318.41M,-,3.99,-7.42%,"1,040,075"
PPRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,4.59B,-,28.06,-0.78%,"2,328,221"
PPRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,7.00B,70.70,19.33,-2.13%,"2,900,430"
PPRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,556.83M,-,3.07,-1.92%,"4,485,368"
PPRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,-0.13%,"12,108"
PPRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,199.51,-0.43%,"16,063"
PPRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.27%,"1,725"
PPROF,Profound Medical Corp,Healthcare,Medical Devices,Canada,204.57M,-,5.60,-2.35%,"178,880"
PPROK,ProKidney Corp,Healthcare,Biotechnology,USA,507.90M,-,1.68,1.82%,"1,726,689"
PPROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,47.09M,-,0.42,0.60%,"486,051"
PPROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,114.52M,17.86,18.37,0.05%,"21,086"
PPRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.08M,-,2.54,-1.55%,"38,287"
PPRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,43.81M,-,24.47,2.64%,"58,204"
PPRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,236.13M,-,1.71,0.59%,"604,378"
PPRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.03%,"7,570"
PPRSO,Peraso Inc,Technology,Semiconductors,USA,7.62M,-,0.50,2.25%,"226,716"
PPRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1.32B,33.86,48.44,0.75%,"206,585"
PPRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,24.45M,8.55,2.01,-0.50%,"10,329"
PPRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,427.12M,-,8.32,-4.15%,"426,063"
PPRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,642.46M,11.38,7.79,-0.13%,"2,419,750"
PPRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.15%,730
PPRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,69.53M,-,8.62,3.36%,"31,937"
PPRU,Prudential Wealth Advisors,Financial,Insurance - Life,USA,40.97B,10.76,118.75,0.99%,"1,683,258"
PPRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2.48B,89.98,19.39,1.52%,"1,484,724"
PPRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,32.56,0.06%,"3,875"
PPRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,40.90,0.25%,"3,421"
PPRXI,Praxis Impact International ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.32%,11
PPRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,-0.28%,"15,443"
PPRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,16.96M,-,0.58,-8.74%,"412,192"
PPS,Pershing Square Inc,Financial,Asset Management,USA,20.91B,-,52.28,4.58%,"281,731"
PPSA,Public Storage,Real Estate,REIT - Industrial,USA,53.17B,27.14,284.56,-0.76%,"766,286"
PPSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.45%,47
PPSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,315.70M,-,10.30,-0.68%,"248,059"
PPSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,67.42,0.34%,"61,983"
PPSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,-0.49%,"15,940"
PPSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,107.34,-0.40%,439
PPSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,58.96,-0.07%,"9,065"
PPSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,61.86,0.31%,"3,542"
PPSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,52.65,0.11%,"50,239"
PPSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,162.89,-0.49%,"21,825"
PPSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,0.04%,24
PPSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,94.94,-1.18%,577
PPSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,32.18,0.02%,7
PPSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,80.14,-1.08%,"111,446"
PPSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,60.82,-0.02%,340
PPSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,0.00%,7
PPSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,-,-,33.51,-0.01%,113
PPSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,-0.14%,"15,172"
PPSEC,Prospect Capital Corp,Financial,Asset Management,USA,1.16B,124.57,2.18,0.46%,"4,323,716"
PPSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,46.98,0.04%,"187,024"
PPSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,-,-,78.63,0.05%,"1,514"
PPSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,221.08M,-,18.38,-0.38%,"65,561"
PPSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,-,-,40.96,0.00%,"1,193"
PPSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,333.13M,-,6.38,-1.09%,"549,284"
PPSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,35.14,-0.03%,"96,321"
PPSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,USA,-,-,36.05,0.03%,"23,753"
PPSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,-,-,35.70,-0.07%,367
PPSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,0.02%,693
PPSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,-0.09%,"17,311"
PPSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,21.88M,2.01,1.76,-2.22%,"15,870"
PPSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,147.50,-0.16%,"213,935"
PPSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,70.76M,-,4.60,5.75%,"3,001,009"
PPSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,-3.03%,"43,395"
PPSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,1.07B,15.82,46.54,-0.73%,"386,865"
PPSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,-,-,28.81,-0.26%,"144,237"
PPSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11.42B,-,10.18,2.21%,"15,319,143"
PPSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,107.72,0.03%,"1,458"
PPSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,12.62B,-,20.76,-1.00%,"5,096,369"
PPSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,-0.10%,"12,028"
PPSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,USA,-,-,34.56,0.06%,"31,997"
PPSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,USA,-,-,33.51,0.01%,"2,834"
PPSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,-0.02%,842
PPSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,5.34B,33.28,173.18,0.31%,"189,139"
PPSN,Parsons Corp,Technology,Information Technology Services,USA,4.53B,29.35,42.44,-3.15%,"783,642"
PPSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1.77B,-,16.57,1.35%,"1,706,959"
PPSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1.14B,-,6.97,-2.92%,"244,039"
PPSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9.60B,24.09,16.02,0.82%,"537,149"
PPSOX,Tema MLCC & PowerSemi ETF,Financial,Exchange Traded Fund,USA,-,-,46.83,-0.23%,865
PPSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.76,-1.34%,"19,400"
PPSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.74,0.04%,"22,860,543"
PPSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,-,-,20.61,-0.91%,"53,702"
PPSQH,PSQ Holdings Inc,Technology,Software - Application,USA,17.87M,-,5.31,0.95%,"54,575"
PPSQL,Pasqal Holding SA,Technology,Computer Hardware,France,1.56B,-,7.34,-1.74%,"376,679"
PPSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,-1.13%,"53,264"
PPSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,97.81,-0.23%,"1,693"
PPST,ProShares UltraShort 7-10 Yr Treasury,Financial,Exchange Traded Fund,USA,-,-,25.09,0.90%,"8,207"
PPSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,837.18M,43.22,23.45,0.21%,"275,105"
PPSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,-0.09%,"4,902"
PPSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-0.04%,"1,428"
PPSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,3.77B,-,37.71,-2.18%,"319,547"
PPSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.83,-0.66%,"1,872"
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102.10B,14.56,255.87,-0.24%,"2,751,872"
PPTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,956.23M,-,17.30,-1.87%,"552,269"
PPTAC,Patriot Acquisition Corp,Financial,Shell Companies,USA,218.97M,-,9.96,0.00%,223
PPTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,-0.83%,"14,876"
PPTC,PTC Inc,Technology,Software - Application,USA,14.91B,13.28,137.41,-2.13%,"1,434,290"
PPTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5.20B,-,62.28,-0.10%,"1,754,258"
PPTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,4.26B,-,11.18,0.99%,"7,438,033"
PPTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,-0.56%,"1,124"
PPTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,107.32,-0.80%,"72,411"
PPTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,8.89B,132.43,137.34,-0.98%,"989,225"
PPTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.54,1.56%,"36,646"
PPTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,85.76M,-,22.40,-4.76%,"17,445"
PPTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,-0.48%,"4,244"
PPTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.30,0.59%,"3,318,295"
PPTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,-,-,274.50,-0.63%,"34,577"
PPTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,59.93,0.00%,"61,374"
PPTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,44.47M,27.08,7.08,-1.67%,"3,637"
PPTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,274.15M,18.83,3.61,-1.10%,"1,469,188"
PPTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.51,-0.42%,"15,218"
PPTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,17.49M,-,9.83,-4.28%,"26,519"
PPTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,89.42,-0.08%,"11,184"
PPTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-0.47%,150
PPTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2.10B,43.55,4.79,-0.21%,"6,701,380"
PPTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,338.04M,-,9.97,-0.15%,"110,211"
PPTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,-0.57%,"169,143"
PPTRN,Pattern Group Inc,Consumer Cyclical,Internet Retail,USA,3.18B,-,17.94,-7.33%,"2,374,850"
PPTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.34B,-,10.75,-1.01%,"3,526,518"
PPUBM,PubMatic Inc,Technology,Software - Application,USA,844.96M,-,18.55,6.27%,"1,529,032"
PPUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,-0.62%,"3,505"
PPUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,31.16B,8.92,25.30,0.16%,"1,301,787"
PPUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,USA,-,-,53.38,22.66%,"26,202"
PPULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,6.10M,-,1.67,-0.89%,"14,311"
PPULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.62,0.00%,"3,278,170"
PPUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.17B,-,9.53,-2.76%,"4,447,159"
PPUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,USA,-,-,44.13,2.90%,"172,736"
PPURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,3.35B,21.69,14.09,1.08%,"21,195,431"
PPUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,103.94M,-,3.76,1.62%,"423,542"
PPUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,-0.16%,"52,073"
PPVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.01,-0.21%,"2,089,925"
PPVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,0.07%,"18,671"
PPVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3.50B,-,75.79,0.53%,"958,118"
PPVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,-0.02%,"1,429"
PPVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,60.06M,10.40,1.82,-1.09%,"107,431"
PPVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,2.10B,-,146.07,-2.33%,"185,057"
PPW,Power REIT,Real Estate,REIT - Specialty,USA,2.48M,-,6.74,-1.75%,"1,769"
PPWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,162.56,0.44%,"85,300"
PPWCM,PowerCompute Inc,Financial,Capital Markets,USA,2.61M,-,1.08,-1.82%,"69,388"
PPWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,-,-,43.82,-0.83%,541
PPWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1.34B,52.73,13.81,3.14%,"1,998,337"
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,96.75B,73.70,643.50,1.35%,"938,055"
PPWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,-,-,105.53,-0.55%,"44,343"
PPWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,476.93M,-,11.05,-3.16%,"161,025"
PPWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-0.69%,54
PPWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,32.37,-0.14%,"13,647"
PPWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,77.73,-0.09%,"187,299"
PPWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.52,-0.75%,"1,055,159"
PPXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,0.88%,"17,366"
PPXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,929.30M,11.56,25.78,-1.41%,"48,138"
PPXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,77.07,-0.36%,"87,189"
PPXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.51%,"352,205"
PPXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,62.22,-0.00%,"2,699"
PPXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,44.70,-0.09%,"125,520"
PPXLW,Pixelworks Inc,Technology,Semiconductors,USA,43.31M,-,7.16,-2.59%,"24,772"
PPXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,67.68M,8.13,6.61,-1.34%,"67,280"
PPY,Principal Value ETF,Financial,Exchange Traded Fund,USA,-,-,56.41,-0.29%,"10,489"
PPYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.43%,"10,511,528"
PPYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,108.87M,-,5.36,1.71%,"60,458"
PPYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.95,0.37%,"299,780"
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,45.00B,9.94,52.60,0.17%,"8,535,949"
PPYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.52%,"10,664"
PPYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.06%,"6,182"
PPYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,243.55M,-,2.92,-9.32%,"879,402"
PPYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,115.82,-0.86%,"4,266"
PPZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.54,-0.51%,"4,506,147"
PPZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,113.80M,-,1.32,-2.94%,"140,092"
PPZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.13%,115
PPZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.11,-0.88%,14
PPZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,-0.19%,"42,190"
PPZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,665.67M,25.39,20.22,0.35%,"1,372,807"
QQ,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,25.59B,43.80,122.31,-1.76%,"1,490,936"
QQABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,65.52,0.36%,"6,647"
QQADR,QDRO Acquisition Corp,Financial,Shell Companies,USA,250.75M,292.11,9.99,0.00%,134
