Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.22B,19.51,73.96,-3.85%,"1,694,696"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,249.73M,-,10.03,0.00%,309
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,0.19%,"92,808"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,105.03,0.31%,"18,619"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.20,0.00%,0
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,7.28M,-,0.88,-2.78%,"178,489"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.24B,-,54.47,-0.02%,"118,477"
SCLS,Stoneport Advisors Commodity Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-1.74%,3
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,67.51M,-,7.95,-6.47%,"65,198"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.39,1.29%,469
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,257.34M,10.72,8.89,-1.33%,"260,286"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,0.12%,"1,331,558"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.12%,"12,012"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.45,0.07%,"3,015"
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1.29M,-,0.36,10.09%,"2,203,145"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.10%,"9,752"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,14.64M,-,0.36,-4.66%,"489,628"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,29.43,4.99%,"8,505,184"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,11.86,-0.59%,"77,574"
SCOR,Comscore Inc,Technology,Software - Application,USA,107.47M,1.49,7.12,-6.32%,"69,990"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.29,-0.14%,609
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.83M,-,9.99,0.20%,7
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.08%,"2,147"
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.00B,14.98,49.35,-1.32%,"180,097"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,0.04%,2
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.00%,"180,298"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,40.41M,-,2.31,0.00%,"101,322"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,0.21%,"1,129,369"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,40.62M,-,4.09,-3.31%,"48,013"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,84.45,-0.71%,"761,027"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,700.19M,16.54,7.55,8.17%,"566,438"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,524.61M,6.90,14.21,-5.58%,"315,801"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,78.98M,430.11,0.77,7.53%,"458,122"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,26.93,-0.81%,"284,098"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.05%,800
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.68,0.06%,247
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,0.95%,"4,834"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,29.29M,-,1.08,6.93%,"149,372"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.51,0.08%,"4,026"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,90.89,0.45%,"4,245"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.09B,-,14.60,1.04%,"1,046,791"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,673.89M,13.98,13.27,-1.85%,"43,700"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,363.71M,176.65,10.44,0.48%,9
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,16.13,0.50%,"28,388"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.88%,"659,406"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.26%,"26,014"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,69.70,-0.64%,"33,662"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,17.48M,-,23.47,44.79%,"1,017,670"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,25.13,-3.16%,"3,366,359"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.44,-1.23%,"2,514"
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.64B,-,42.39,-4.20%,"969,206"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,56.37,-3.49%,"3,776,754"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.31,0.09%,"3,981"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,19.68M,-,1.86,1.09%,"68,899"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.31,1.89%,"29,042"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-0.04%,"170,857"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,42.39,0.02%,"1,017,322"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,152.62,-0.03%,"263,721"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,49.13B,33.23,86.66,4.49%,"3,842,019"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,17.50,-0.42%,"11,566"
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,75.70M,-,6.89,-11.21%,"133,551"
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4.98B,8.56,5198.05,-2.24%,"16,706"
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.04%,275
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,72.15,2.01%,"86,624"
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.73,-0.04%,"34,800"
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3.66B,-,60.19,-1.00%,"2,780,995"
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12.01M,-,0.99,-1.05%,"8,636"
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.86,2.90%,"31,282"
SEER,Seer Inc,Healthcare,Biotechnology,USA,94.59M,-,1.71,-0.58%,"106,694"
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,31.71,-0.37%,"4,192"
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,310.44M,-,24.25,-1.70%,"44,278"
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,15.55M,-,1.23,1.65%,"1,050,697"
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,5.74B,94.17,78.07,5.49%,"1,957,324"
SEIC,SEI Investments Co,Financial,Asset Management,USA,10.77B,15.28,89.57,0.19%,"550,041"
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.53,0.52%,"66,542"
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,USA,-,-,55.45,2.21%,"50,858"
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,1.21%,"25,897"
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.71,0.44%,"24,908"
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.68,0.41%,"64,379"
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,0.17%,"61,118"
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,57.91M,29.75,5.07,-1.93%,"16,225"
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,-0.59%,"10,573"
SELX,Semilux International Ltd,Technology,Electronic Components,Taiwan,14.74M,-,0.34,0.00%,0
SEM,Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,2.06B,15.66,16.65,-0.06%,"1,223,621"
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,1.78%,"3,539"
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,4.16%,"6,214"
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,16.15,0.55%,"194,080"
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1.12B,10.07,167.31,-4.60%,"326,972"
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,377.95M,-,7.24,0.84%,"452,138"
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,1.44%,"203,600"
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.81,0.31%,257
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.62B,-,36.03,0.22%,"287,760"
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.46,0.60%,102
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,0.69%,"3,045"
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,1.64%,"6,959"
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.33,0.33%,"24,663"
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,1.43%,"4,196"
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,28.65M,-,1.91,3.80%,"106,076"
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,72.06M,-,1.84,-1.60%,"45,519"
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,558.63M,-,7.22,3.59%,"5,287,117"
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,413.59M,-,1.12,4.67%,"6,296,103"
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,51.03,-9.30%,"44,394"
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,3.24%,"298,008"
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,82.10M,-,2.24,-0.44%,"189,323"
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,185.74M,9.34,8.22,-2.26%,"142,113"
SEZL,Sezzle Inc,Financial,Credit Services,USA,4.91B,34.77,146.12,10.11%,"963,854"
SF,Stifel Financial Corp,Financial,Capital Markets,USA,11.23B,14.24,73.18,0.72%,"1,059,671"
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,109.11M,14.52,42.52,-2.54%,"2,190"
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.43B,14.96,81.06,-1.61%,"304,445"
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,10.20B,10.12,25.93,-3.14%,"1,362,087"
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,25.97,0.56%,"2,021"
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.59,0.25%,"7,613"
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,10.36M,-,2.55,-2.30%,"23,395"
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,564.39M,-,4.23,10.01%,"4,296,617"
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.66B,49.72,11.44,-0.44%,"1,751,156"
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,-0.40%,"44,905"
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,38.80,1.46%,"167,329"
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,8.03B,16.41,85.39,-1.09%,"1,691,248"
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3.19B,-,22.00,-2.27%,"1,226,870"
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,555.78M,13.71,58.78,-3.13%,"152,571"
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.84%,"13,695"
SFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,1.61%,"11,249"
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,71.96M,6.03,0.87,-3.46%,"6,238"
SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,150.75,2.39%,"19,263"
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,63.32,2.65%,"3,873"
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,1.05B,71.22,8.86,-2.32%,"4,647,438"
SGA,Saga Communications Inc,Communication Services,Broadcasting,USA,57.28M,-,9.00,-1.85%,"26,365"
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,211.84M,23.75,13.55,-2.38%,"38,401"
SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,85.08,7.22%,"73,860"
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.61,6.28%,"56,122"
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,6.94B,28.17,13.65,1.26%,"3,644,574"
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,273.13M,-,5.02,-2.14%,"87,197"
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15.62B,30.28,74.26,2.78%,"4,387,997"
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,43.81,1.72%,"11,023"
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,2.50M,-,0.34,-2.17%,"242,333"
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1.72B,-,15.40,-3.63%,"2,365,501"
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,395.86M,-,6.47,-0.15%,"605,457"
SGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,41.15,2.62%,"1,912,713"
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.53,0.02%,"24,862,853"
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,633.23M,-,18.94,2.71%,"143,825"
SGRP,Spar Group Inc,Industrials,Specialty Business Services,USA,20.86M,-,0.83,-0.46%,"100,039"
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,USA,-,-,37.43,3.77%,"145,027"
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.29,1.56%,"2,994"
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1.98B,-,15.13,-1.18%,"1,794,021"
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,412.72M,5.20,12.57,-0.48%,"34,443"
SGVA,F/m Accumulator Ultrashort Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,100.04,0.01%,"19,059"
SGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.60,-0.01%,"496,031"
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,32.99,-1.73%,"7,462,647"
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.47,0.14%,706
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.50B,59.34,58.40,0.31%,"2,350,247"
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,1.17B,-,70.21,12.66%,"661,234"
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,746.74M,11.88,22.32,-2.15%,"239,269"
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4.63B,39.56,16.23,0.25%,"1,779,988"
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.10%,922
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,156.54,1.24%,"3,618"
SHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,60.39,-3.24%,425
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,230.32B,12.86,82.61,-3.56%,"7,735,635"
SHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,885.71M,-,16.01,-2.73%,"243,382"
SHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,1.71M,-,0.27,-3.95%,"5,789,339"
SHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,32.96B,9.73,69.75,3.64%,"372,503"
SHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,149.58M,-,3.70,1.09%,"124,674"
SHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,344.37M,9.11,16.31,-1.39%,"243,984"
SHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,-,-,63.28,-0.85%,"2,063,248"
SHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1.73B,51.71,10.30,-1.25%,"3,813,669"
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.90,0.05%,"123,414"
SHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,432.10M,-,6.23,15.80%,"1,314,760"
SHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,10.06,7.48%,"977,169"
SHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2.19B,98.49,11.78,0.51%,"1,784,284"
SHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,120.25,4.65%,"23,431"
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,457.50M,12.45,16.85,-2.99%,"590,422"
SHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,3.32B,43.12,45.42,-1.58%,"722,124"
SHOP,Shopify Inc,Technology,Software - Application,Canada,145.97B,110.58,112.49,3.93%,"6,753,913"
SHOTU,RMG ML Sports Holdings,Financial,Shell Companies,USA,201.90M,-,9.99,-0.10%,"52,489"
SHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.39M,-,3.76,-3.84%,"51,314"
SHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,-0.40%,94
SHPU,Direxion Daily SHOP Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,10.99,7.54%,"116,559"
SHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.12%,254
SHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA,-,-,6.37,-0.07%,"44,365"
SHRY,First Trust Bloomberg Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,43.38,-1.38%,"1,722"
SHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.21,0.01%,"3,194,301"
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,78.98B,30.73,320.24,0.93%,"2,458,324"
SHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,0.05%,"3,625,571"
SHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,0.13%,"34,189"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.43,0.17%,"1,577,037"
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.36,0.12%,"23,973"
SHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,0.07%,"236,581"
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,375.77M,-,18.12,-3.10%,"146,928"
SIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,670.57M,-,15.12,-1.95%,"649,296"
SID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1.62B,-,1.22,0.00%,"3,029,373"
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,USA,345.39M,-,3.43,-8.89%,"21,416,763"
SIEB,Siebert Financial Corp,Financial,Capital Markets,USA,77.38M,-,1.89,3.85%,"26,773"
SIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,136.40M,18.10,21.81,4.01%,"121,248"
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.65,0.14%,7
SIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,1.20B,-,16.59,3.36%,"64,648"
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,Bermuda,3.49B,12.44,88.72,-1.70%,"971,791"
SIGA,SIGA Technologies Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,311.28M,15.41,4.34,0.46%,"291,465"
SIGI,Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,5.52B,12.62,92.27,-0.15%,"330,783"
SIHY,Harbor Ares Systematic High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.59,0.15%,"4,485"
SII,Sprott Inc,Financial,Asset Management,Canada,3.31B,39.15,128.35,8.04%,"252,487"
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.85,-2.82%,"3,978"
SIL,Global X Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,86.95,6.45%,"1,531,452"
SILA,Sila Realty Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,1.67B,44.64,30.29,0.03%,"309,609"
SILC,Silicom Ltd,Technology,Communication Equipment,Israel,273.32M,-,47.90,3.12%,"225,706"
SILJ,Amplify Junior Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,7.10%,"6,743,210"
SILO,SILO Pharma Inc,Healthcare,Biotechnology,USA,6.86M,-,6.33,-4.52%,"22,787"
SIM,Grupo Simec SAB de CV ADR,Basic Materials,Steel,Mexico,4.98B,40.92,30.05,0.00%,26
SIMA,SIM Acquisition Corp I,Financial,Shell Companies,USA,89.51M,38.85,10.89,0.00%,"8,819"
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,Hong Kong,9.28B,54.98,276.40,-1.46%,"755,333"
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Financial,Exchange Traded Fund,USA,-,-,46.48,0.74%,555
SINT,SINTX Technologies Inc,Healthcare,Medical Devices,USA,9.55M,-,2.21,4.25%,"10,829"
SIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.11%,"6,180"
SION,Sionna Therapeutics Inc,Healthcare,Biotechnology,USA,1.63B,-,36.00,0.22%,"278,626"
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.78,1.00%,"6,024"
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,USA,9.24B,11.41,27.46,-0.22%,"4,277,967"
SITC,SITE Centers Corp,Real Estate,REIT - Retail,USA,253.46M,1.46,4.83,-2.23%,"475,297"
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,USA,4.75B,31.78,107.26,0.71%,"719,622"
SITM,SiTime Corp,Technology,Semiconductors,USA,19.60B,-,742.46,1.72%,"579,105"
SIVR,Abrdn Silver ETF Trust,Financial,Exchange Traded Fund,USA,-,-,66.69,3.51%,"944,596"
SIXA,ETC 6 Meridian Mega Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,56.61,0.40%,"21,964"
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,Financial,Exchange Traded Fund,USA,-,-,30.88,0.77%,"22,841"
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,0.61%,877
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,Financial,Exchange Traded Fund,USA,-,-,42.84,-0.31%,"13,316"
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,Financial,Exchange Traded Fund,USA,-,-,36.37,0.45%,"3,243"
SIXL,ETC 6 Meridian Low Beta Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,-0.59%,"3,559"
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,0.32%,"9,425"
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.72,0.62%,"2,460"
SIXS,ETC 6 Meridian Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,55.77,-0.52%,"8,609"
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,0.81%,"7,776"
SIZE,iShares MSCI USA Size Factor ETF,Financial,Exchange Traded Fund,USA,-,-,177.53,0.42%,"3,121"
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,China,36.94M,-,0.87,-6.09%,"60,633"
