Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,8.06B,20.20,39.10,-1.73%,"2,480,742"
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,1.40%,"5,154"
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,118.05,0.77%,"98,851"
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,66.03,1.29%,"292,641"
QH,Quhuo Ltd ADR,Technology,Software - Application,China,0.93M,-,6.61,-0.15%,"66,778"
QHDG,Innovator Hedged Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,-0.03%,14
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.81,-0.05%,"23,307"
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,-,-,13.55,-3.21%,"9,555,704"
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,-,-,11.77,0.40%,"1,160"
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.36,-0.41%,73
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,69.43,0.26%,"112,791"
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,10.02,1.48%,"2,132"
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.93,1.00%,8
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.79,1.09%,"59,333"
QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,89.87,0.51%,"15,881"
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,-,-,96.76,3.29%,"3,880,705"
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.32,1.80%,"45,124"
QLEP,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,276.55M,-,9.93,0.00%,"1,110"
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.52,-0.50%,"5,508,163"
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,0.13%,"70,971"
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,41.62,0.56%,"277,097"
QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,75.49,0.40%,"2,363"
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,32.53,-0.09%,"2,741"
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.76,0.59%,15
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,4.84B,24.67,137.49,7.15%,"1,826,689"
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,25.35,0.40%,"5,293"
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,37.24,0.42%,"10,904"
QMCO,Quantum Corp,Technology,Computer Hardware,USA,433.12M,-,11.00,-7.17%,"1,026,346"
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,24.29,0.42%,107
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,29.40,0.01%,159
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.49,0.68%,"358,480"
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.09,0.36%,"2,672"
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,78.73,0.78%,"17,208"
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,26.09,0.90%,8
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,684.43M,-,3.12,1.30%,"921,382"
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,14.83M,-,18.19,-1.21%,"82,540"
QNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,1.68%,"496,521"
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,9.49M,-,4.84,6.37%,"118,261"
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,841.57M,13.01,14.65,0.69%,"491,370"
QNT,Quantinuum Inc,Technology,Software - Application,USA,21.33B,-,81.74,12.22%,"3,753,512"
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,23.17M,-,3.62,-2.16%,"75,500"
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,0.51%,"2,673"
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,33.99,1.23%,299
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,-1.66%,"119,335"
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,48.86,1.25%,64
QQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,57.63,1.38%,"110,973"
QQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,23.81,-3.27%,"3,091"
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,159.60,0.96%,"28,140"
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,85.60,2.15%,"101,254"
QQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,66.84,1.29%,519
QQJN,Corgi Growth & Technology 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.96,0.80%,124
QQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-0.38%,"3,983"
QQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,51.23,2.05%,"14,397"
QQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.91,0.53%,9
QQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,-,-,736.40,1.70%,"41,072,707"
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,85.27,3.16%,"93,657"
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.20,-1.28%,"110,695"
QQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,-,-,122.01,0.88%,"175,597"
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,2.14%,"10,427"
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.84,1.12%,"45,392"
QQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.79,1.47%,"3,797,339"
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,0.80%,"154,229"
QQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,302.97,1.65%,"3,763,020"
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,233.46,2.98%,188
QQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,-,-,44.50,0.71%,"12,792"
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.08,1.85%,"77,091"
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,51.15,2.32%,"61,343"
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.47B,8.04,30.14,3.40%,"402,354"
QQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,1.39%,"84,643"
QQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,56.08,3.29%,"2,850"
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,1.40%,"5,449"
QQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,-,-,59.35,4.30%,715
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,97.62,-0.59%,"9,145"
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,USA,159.28M,-,9.93,0.00%,"5,331"
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,69.64,1.04%,"1,642"
QRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,26.55M,-,1.26,2.44%,"17,045"
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.62,0.81%,"16,931"
QRVO,Qorvo Inc,Technology,Semiconductors,USA,8.21B,25.75,93.27,-0.29%,"1,050,851"
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,4.65B,-,7.56,-0.40%,"18,334,964"
QSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,120.26M,112.03,10.52,0.00%,"6,688"
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,192.72M,-,0.88,-0.44%,"3,173,202"
QSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.33,-0.12%,"1,242"
QSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,-,-,43.55,1.13%,"2,706"
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,33.26,0.67%,447
QSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,-,-,7.38,-3.25%,"5,290"
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,34.84,0.63%,"18,256"
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,33.09B,28.85,72.51,-1.01%,"2,393,115"
QSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,-,-,13.29,0.07%,"50,185"
QTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,2.77%,"8,306"
QTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,-,-,51.23,0.44%,"2,932"
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,334.69,2.52%,"188,986"
QTEX,QTREX Quantum Ltd,Technology,Computer Hardware,Israel,62.75M,-,1.44,-6.49%,"3,633,451"
QTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,56.04M,-,4.07,0.74%,"36,302"
QTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,-,-,32.98,0.65%,"7,468"
QTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,-,-,42.29,0.02%,"1,206"
QTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.99,0.55%,"4,761"
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,38.61,1.90%,"94,157"
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.06%,"3,242"
QTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,1.38%,"4,164"
QTRX,Quanterix Corp,Healthcare,Medical Devices,USA,203.50M,-,4.32,-4.85%,"947,436"
QTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,216.02M,4.78,12.74,-9.90%,"539,462"
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,165.38,2.84%,"528,198"
QTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,22.47,3.81%,"52,637"
QTWO,Q2 Holdings Inc,Technology,Software - Application,USA,3.01B,43.29,48.10,1.99%,"709,539"
QUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,434.65M,15.31,8.43,0.12%,"233,638"
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,219.43,0.98%,"2,343,448"
QUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,2.19B,-,9.70,-2.22%,"11,460,508"
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.93,-4.12%,"322,580"
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,35.75M,-,1.57,-1.87%,"1,683,407"
QUIK,Quicklogic Corp,Technology,Semiconductors,USA,363.94M,-,19.97,5.27%,"284,376"
QUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,0.62%,"21,690"
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,67.51,2.33%,47
QUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,USA,116.58M,119.11,10.22,-0.29%,"25,426"
QURE,uniQure NV,Healthcare,Biotechnology,Netherlands,2.88B,-,46.06,-2.81%,"2,046,590"
QUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,-,-,186.86,0.42%,"11,169"
QUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,0.81%,"30,925"
QVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.45,-0.50%,"30,205"
QVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,44.14,0.91%,"1,231"
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,36.03,0.98%,866
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,0.93%,"1,230"
QVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,-,-,69.89,1.91%,"2,391"
QVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,102.58,1.53%,"8,298"
QVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,0.94%,"1,017"
QWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,151.91,0.35%,958
QXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,76.02M,-,5.70,1.97%,"39,010"
QXO,QXO Inc,Industrials,Industrial Distribution,USA,12.53B,-,17.28,-3.03%,"87,274,071"
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,1.83%,"20,166"
QYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.43,1.04%,"4,012,031"
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,1.28%,"46,303"
R,Ryder System Inc,Industrials,Rental & Leasing Services,USA,10.21B,22.20,263.77,-0.28%,"393,900"
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,711.68M,11.50,12.88,-0.16%,"119,433"
RAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.49,0.43%,"31,610"
RAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.04%,119
RAAQ,Real Asset Acquisition Corp,Financial,Shell Companies,USA,248.40M,45.00,10.80,0.56%,"189,991"
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,-0.32%,"1,147"
RAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,0.66%,"157,044"
RAC,Rithm Acquisition Corp,Financial,Shell Companies,USA,255.92M,34.14,10.46,0.38%,"18,248"
RACC,Research Alliance Corp III,Financial,Shell Companies,USA,97.35M,-,10.70,0.38%,"1,618"
RACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65.71B,35.78,372.29,1.07%,"591,677"
RACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,-,-,52.08,1.98%,"26,923"
RADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,49.48M,-,4.19,1.45%,"33,724"
RAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,47.86,-0.30%,"8,456"
RAIL,FreightCar America Inc,Industrials,Railroads,USA,186.40M,12.97,9.74,-0.20%,"235,681"
RAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,16.95M,-,2.07,-10.00%,"284,259"
RAL,Ralliant Corp,Technology,Electronic Components,USA,8.24B,-,73.63,1.68%,"1,421,556"
RAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,5.09%,"10,855,278"
RAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2.29B,16.70,37.64,0.56%,"566,282"
RAND,Rand Capital Corp,Financial,Asset Management,USA,30.29M,-,10.20,-0.94%,745
RANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,171.92M,43.12,10.72,0.23%,12
RANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,103.68M,-,0.76,-0.56%,"212,914"
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,1.99B,-,41.67,3.17%,"556,077"
RARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,3.29B,-,33.39,8.83%,"6,691,912"
RAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,0.79%,"11,308"
RAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,46.47M,15.93,3.27,-3.54%,"35,270"
RAVI,FlexShares Ultra-Short Income Fund,Financial,Exchange Traded Fund,USA,-,-,75.42,-0.00%,"69,008"
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,16.92M,3.89,2.88,-2.37%,"2,473"
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2.76M,-,2.81,2.55%,"41,472"
RAYJ,Rayliant SMDAM Japan Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.22,1.25%,"1,873"
RB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,46.68,0.31%,"2,394"
RBA,RB Global Inc,Industrials,Specialty Business Services,USA,21.69B,53.96,116.45,2.19%,"1,409,244"
RBB,RBB Bancorp,Financial,Banks - Regional,USA,464.30M,11.60,27.42,0.27%,"202,456"
RBBN,Ribbon Communications Inc,Technology,Software - Application,USA,412.17M,13.71,2.34,5.41%,"611,105"
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,20.38B,70.85,644.06,1.46%,"241,887"
RBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1.58B,13.98,90.43,0.14%,"158,161"
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,-,-,49.89,0.02%,"20,487"
RBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,193.35M,19.04,17.31,0.00%,"22,012"
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,90.00,0.13%,"9,000"
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.92,0.34%,"239,885"
RBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,38.93B,-,54.38,0.07%,"9,499,995"
RBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,13.81,-0.76%,"8,367"
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,5.11M,-,0.67,0.70%,"137,379"
RBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,16.52B,-,80.28,4.91%,"4,468,516"
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.08,-0.03%,"129,678"
RC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,289.14M,-,1.75,-0.57%,"1,117,817"
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1.62B,-,10.65,3.20%,"18,665,142"
RCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,-,-,6.01,5.62%,"1,074,370"
RCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,102.59M,-,4.13,-2.82%,"144,600"
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,20.98M,27.19,2.99,5.67%,"5,853"
RCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,-,-,29.63,-0.25%,7
RCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,17.56B,3.44,32.50,-4.55%,"1,189,538"
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,373.44M,-,3.42,1.48%,"2,008,996"
RCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,311.00M,16.75,41.24,-0.60%,"104,277"
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,85.16B,19.38,317.53,-1.22%,"2,115,826"
RCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.00%,773
RCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,-0.01%,6
RCMT,RCM Technologies Inc,Industrials,Conglomerates,USA,200.08M,13.30,28.23,0.14%,"37,469"
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,28.69M,-,0.40,-0.27%,"52,277"
RCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,257.36M,7.08,5.45,1.11%,"108,010"
RCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,17.47M,-,0.29,-19.98%,"6,521,414"
RCTR,First Trust Bloomberg Nuclear Power ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,-0.29%,"4,719"
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,USA,3.88B,-,30.83,-0.80%,"1,344,549"
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,China,32.13M,30.75,5.40,4.41%,"2,235"
RDAG,Republic Digital Acquisition Co,Financial,Shell Companies,USA,387.00M,37.50,10.32,-0.19%,"16,709"
RDCM,Radcom,Communication Services,Telecom Services,Israel,236.01M,18.93,14.10,1.66%,"133,263"
RDDT,Reddit Inc,Communication Services,Internet Content & Information,USA,33.42B,49.22,173.58,-0.46%,"2,469,593"
RDFI,Rareview Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.82,0.36%,"4,981"
RDGT,Ridgetech Inc,Healthcare,Pharmaceutical Retailers,China,1.35M,-,1.50,-1.32%,"519,889"
RDHL,Redhill Biopharma Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,4.39M,-,0.85,-1.76%,"48,040"
RDI,Reading International Inc,Communication Services,Entertainment,USA,40.69M,-,1.28,-3.76%,"22,746"
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,58.00,-1.78%,"51,345"
RDN,Radian Group Inc,Financial,Insurance - Specialty,USA,5.01B,9.26,37.67,-0.37%,"891,069"
RDNT,Radnet Inc,Healthcare,Diagnostics & Research,USA,4.85B,-,61.67,4.03%,"791,277"
RDNW,RideNow Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,256.99M,-,6.66,-5.93%,"152,970"
RDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,-1.13%,463
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,0.14%,"85,974"
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.99,-0.52%,"203,584"
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.18,0.86%,"16,220"
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,0.65%,"736,252"
RDVT,Red Violet Inc,Technology,Software - Application,USA,899.02M,65.62,63.72,2.02%,"216,005"
RDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,81.06,0.71%,"2,008,539"
RDW,Redwire Corp,Industrials,Aerospace & Defense,USA,2.92B,-,12.23,4.62%,"34,947,686"
RDWR,Radware,Technology,Software - Infrastructure,Israel,1.33B,71.11,30.86,3.21%,"161,023"
RDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.93,8.52%,"3,753,714"
RDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,12.07B,24.67,14.49,-2.49%,"3,129,154"
RDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.49%,"26,766"
RDZN,Roadzen Inc,Technology,Software - Application,USA,123.23M,-,1.46,-5.19%,"732,747"
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,USA,304.19M,-,15.28,7.00%,"150,525"
REAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.08,-1.94%,62
REAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1.42B,-,11.79,-3.44%,"2,726,625"
REAX,The Real Brokerage Inc,Real Estate,Real Estate Services,USA,390.59M,-,1.82,-3.19%,"2,894,911"
REBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,12.40M,-,1.51,2.72%,"13,328"
RECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,43.28,0.58%,"233,962"
RECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,17.98M,8.28,1.24,-1.94%,"1,260"
REE,REE Automotive Ltd,Consumer Cyclical,Auto Parts,Israel,6.08M,-,0.20,2.14%,"145,736"
REED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,15.06M,-,1.27,-3.79%,"13,317"
REET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-1.53%,"3,052,522"
REFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.32%,18
