Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,-,-,28.38,0.83%,"6,390"
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,28.78M,-,1.43,10.00%,"165,285"
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,201.68,-4.62%,"122,696,354"
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,99.62,-1.96%,"6,447,490"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,5.93,4.22%,"1,366,687,811"
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,562.14,-1.63%,"24,354,671"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,98.07,-2.26%,"17,379"
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.17%,"129,681"
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.24%,"2,010,312"
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,107.63M,-,5.22,-7.45%,"231,200"
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,38.13,-1.46%,568
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,-,-,94.01,0.23%,107
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1.92B,15.90,82.72,1.62%,"342,050"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,-0.47%,"1,902"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,0.28%,"804,676"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.90,-0.23%,"30,143"
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.13%,"8,344"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.86,-0.14%,"8,286"
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,43.33M,28.98,9.74,-5.71%,"108,877"
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,462.14M,-,4.59,11.41%,"54,896,457"
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,-8.00%,"22,751"
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,-0.61%,"21,466"
SPCL,Defiance Pure Space Daily 2X Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-3.92%,"9,733"
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,0.76%,"7,421"
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.29%,"2,288"
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,40.74,-0.31%,"15,264"
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.11%,"1,527"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,-0.11%,504
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.86,0.34%,"129,302,704"
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,0.13%,"11,294"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,49.80,-0.04%,"3,874,190"
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,145.54M,6.92,13.70,-0.94%,"38,006"
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,157.47M,153.28,10.27,0.10%,9
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,0.61%,"2,610,756"
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,-,-,54.60,0.25%,"20,312"
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,9.55,0.38%,"18,934"
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,793.78M,11.59,41.46,0.51%,"82,542"
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,68.71B,38.77,211.89,2.19%,"2,200,586"
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,125.75B,26.88,424.82,1.85%,"1,863,220"
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,84.03,-0.15%,"124,798"
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,119.96,0.18%,"130,337"
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1.26B,9.59,19.02,-0.52%,"147,158"
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,-,-,144.92,-0.66%,"682,239"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,1.24%,"1,244,186"
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,40.34M,-,3.29,-29.25%,"386,332"
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,-,-,85.56,0.14%,"2,100,210"
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,5.00B,72.47,139.63,1.55%,"559,212"
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,0.09%,"2,672,463"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,0.18%,"12,996,855"
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.08%,969
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,0.20%,"606,851"
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,653.96M,10.34,16.26,-4.47%,"1,592,306"
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,USA,-,-,31.86,0.10%,"3,808"
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,100.62M,-,11.62,0.87%,"21,514"
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,0.45%,"2,349,980"
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.23,-0.39%,"1,926"
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,73.64,1.61%,"3,833,810"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,0.27%,"1,716,851"
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,241.55M,-,11.76,0.60%,"20,732"
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,65.52,0.82%,"3,220,058"
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,147.51,-0.25%,"3,272,437"
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,2.61B,5.53,22.18,1.51%,"572,175"
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.39,-3.38%,"88,168"
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,224.54M,17.78,10.75,0.84%,"228,204"
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,102.14B,39.53,496.22,-1.37%,"1,627,807"
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,36.70M,-,3.75,-0.27%,"2,748,046"
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,-,-,13.34,-0.82%,"485,374"
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,134.94M,-,49.03,-0.59%,"42,572"
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,5.33M,-,9.31,-10.65%,"67,330"
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,2.12%,"133,916"
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,148.81M,10.55,2.57,-6.20%,"1,127,088"
SPRU,Spruce Power Holding Corp,Technology,Solar,USA,55.10M,-,3.00,7.14%,"66,617"
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,51.99,-3.42%,"620,113"
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,934.45M,-,9.41,4.67%,"876,605"
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,0.03%,"2,474,693"
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,2.02B,22.91,55.03,-0.33%,"745,505"
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,17.96,0.17%,"1,152,204"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.43,0.93%,"1,946,327"
SPT,Sprout Social Inc,Technology,Software - Application,USA,418.61M,-,6.96,-2.86%,"1,150,950"
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,0.22%,"22,845"
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,-0.76%,"59,374"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,0.14%,"2,148,080"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.51%,"5,279,767"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,89.51,-0.20%,"782,488"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,0.07%,"1,016,736"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.00%,374
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,936.47M,-,17.66,9.01%,"148,386"
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,48.66,-0.36%,"18,331"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,56.51,-0.82%,"1,033,095"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,-,-,27.92,-0.30%,"1,266"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,209.68,-0.70%,"16,095"
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.56,0.49%,"192,305"
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,49.17M,-,1.26,-0.79%,"478,775"
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,0.42%,"92,402"
SPWR,SunPower Inc,Technology,Solar,USA,116.46M,-,0.80,-11.23%,"6,213,519"
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,11.42B,43.44,228.01,-0.84%,"640,749"
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,0.54%,"6,049"
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,79.34,-0.29%,"1,748"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,262.06,-0.93%,"3,693,825"
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,81.13,-0.58%,"8,088"
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,27.99,0.97%,"30,833,637"
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,107.49,0.67%,"6,393"
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,-,-,39.26,0.93%,"24,077,753"
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,81.06,-0.49%,"2,591"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,325.02M,8.11,18.08,-0.22%,"564,760"
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,737.05,-0.29%,"86,817,037"
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,-0.44%,"1,293"
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,44.63,-0.34%,"7,607"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,48.19,1.09%,"1,900,407"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,116.56,-0.65%,"6,381,499"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.44,-0.30%,"13,718"
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.77,-0.30%,"4,810,293"
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,86.76,-0.30%,"22,352,145"
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,181.85,-0.61%,"2,984"
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,-0.29%,"142,669"
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,32.08,-1.23%,"1,612,230"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.68,0.21%,"7,342,883"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,60.36,-0.21%,"69,707"
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,3.19M,-,2.22,0.23%,"7,065"
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,0.95%,322
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,1.02%,360
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,10.81B,26.60,75.66,3.99%,"1,447,859"
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,0.04%,"2,321"
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,50.11M,-,3.29,-7.06%,"270,909"
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,-,-,42.67,3.42%,"156,637,362"
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-0.76%,"86,410"
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4.74B,14.09,80.25,-0.16%,"833,335"
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,5.11B,65.97,16.40,7.47%,"6,272,007"
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,138.06M,45.30,18.81,0.48%,"38,101"
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1.85B,11.65,76.70,0.99%,"137,930"
SRE,Sempra,Utilities,Utilities - Diversified,USA,59.40B,30.88,90.87,2.10%,"3,340,979"
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,22.37,1.89%,"45,881"
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,111.46M,-,1.11,0.00%,"3,471,748"
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,152.64M,-,2.71,2.65%,"126,210"
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,-,-,44.84,1.20%,"1,139"
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,58.85,2.07%,24
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,198.49M,-,7.03,-2.77%,"316,639"
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,0.02%,"1,542,744"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,-,-,36.43,0.13%,"3,456"
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,1.68B,-,15.89,2.19%,"2,159,707"
SRPU,Tradr 2X Long SRPT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.90,-0.34%,"32,237"
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,5.46B,-,45.58,4.06%,"978,155"
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,-,-,39.48,-4.37%,"13,872"
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,485.41M,-,5.61,-4.43%,"1,481,497"
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,44.44M,-,2.70,0.37%,"40,695"
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,25.65,-0.81%,"7,457,335"
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,301.99M,440.36,48.44,-0.14%,"45,882"
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,0.15%,"82,460"
SRXH,SRX Health Solutions Inc,Consumer Defensive,Packaged Foods,USA,71.54M,0.05,0.12,-2.88%,"35,135,605"
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA,249.62M,-,21.50,3.91%,"82,284"
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA,239.50M,454.55,10.00,0.00%,"1,822"
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,9.34B,10.31,95.66,0.96%,"1,073,367"
SSBI,Summit State Bank,Financial,Banks - Regional,USA,90.06M,15.20,13.49,0.60%,465
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.76%,352
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7.95B,22.63,193.20,3.99%,"340,451"
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,78.11M,106.01,10.23,-0.10%,666
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,0.24%,121
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,-,-,13.64,1.72%,"2,521,573"
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,712.46M,-,3.56,0.85%,"69,276"
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,8.83,-3.18%,"78,925"
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8.61B,66.96,13.58,0.97%,"2,759,475"
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,5.81M,-,3.97,-7.03%,"1,929"
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,0.24%,268
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,2.04B,-,14.50,-1.96%,"437,545"
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,16.54B,21.27,68.69,0.72%,"2,233,811"
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,-,-,65.79,-0.57%,"5,843,722"
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,309.40M,-,3.38,-0.88%,"656,335"
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,95.52,0.56%,200
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,5.34B,24.78,25.72,-3.34%,"3,127,670"
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,-1.08%,5
SSSS,SuRo Capital Corp,Financial,Asset Management,USA,357.68M,2.01,13.72,-1.01%,"326,559"
SST,System1 Inc,Industrials,Specialty Business Services,USA,30.01M,-,3.02,-1.95%,"65,539"
SSTI,SoundThinking Inc,Technology,Software - Application,USA,99.88M,-,7.71,0.13%,"77,254"
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,477.96M,-,13.01,-1.59%,"255,353"
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,54.07,-0.33%,"86,140"
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,-,-,35.32,-0.07%,"3,054"
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,746.26M,-,8.66,-3.35%,"1,137,483"
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,7.22B,153.43,49.65,-1.04%,"2,379,851"
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1.49B,-,29.87,-0.30%,"589,590"
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,7.27B,29.36,38.01,2.34%,"1,583,119"
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,China,-,-,5.65,10.14%,"2,982,453"
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,0.14%,"264,618"
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1.67B,13.04,46.51,1.22%,"228,832"
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.06%,"40,532"
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,19.40,-0.86%,398
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,2.01B,14.76,66.11,1.61%,"157,506"
STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,73.48,-2.78%,"351,238"
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20.78B,26.83,212.88,1.36%,"852,837"
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1.93B,18.52,37.99,0.93%,"510,323"
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,68.97M,-,7.70,-1.03%,"170,401"
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.14,-0.30%,"12,004"
STEP,StepStone Group Inc,Financial,Asset Management,USA,5.14B,-,43.04,-0.51%,"1,049,689"
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1.70B,9.80,17.64,0.00%,"76,262"
STEX,Streamex Corp,Financial,Capital Markets,USA,102.44M,-,0.98,-0.30%,"1,566,841"
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,11.48M,-,9.61,-5.78%,"22,383"
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,16.05M,0.82,3.16,3.61%,"102,603"
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1.58B,89.00,6.39,-0.78%,"1,589,430"
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,145.63,-2.63%,"14,699"
STHO,Star Holdings,Real Estate,Real Estate Services,USA,109.57M,-,9.07,1.80%,"7,751"
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,158.56M,-,20.47,-29.29%,"3,003,188"
STIM,Neuronetics Inc,Healthcare,Medical Devices,USA,86.29M,-,1.24,-3.12%,"1,261,668"
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.33,0.04%,"1,260,721"
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,877.61M,5.59,49.68,-3.78%,"268,070"
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada,33.95M,-,1.21,-6.20%,"132,347"
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,1.67M,-,1.09,0.93%,"69,506"
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,56.19M,-,1.78,-1.11%,"13,293"
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,20.35B,-,7.04,-0.56%,"18,123,060"
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,38.91B,28.90,269.80,0.97%,"866,064"
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,-3.22%,534
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,23.54,-6.79%,"2,831"
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,65.17B,476.72,73.32,-2.25%,"24,091,533"
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,8.43B,23.75,73.89,0.60%,"288,830"
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,0.51%,"2,387"
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2.59B,4.27,10.66,0.85%,"3,587,993"
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,3.94B,7.49,76.21,0.12%,"428,982"
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1.83B,-,29.37,1.28%,"421,759"
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,46.92,0.07%,"30,029"
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-0.27%,"24,040"
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.45,0.06%,"109,929"
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1.82B,14.22,80.51,-0.41%,"283,978"
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,44.27B,-,96.18,-0.69%,"3,409,941"
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,25.84B,75.28,842.01,-5.59%,"688,846"
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,-1.41%,"30,802"
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,427.35M,-,25.79,1.50%,"158,752"
STRR,Star Equity Holdings Inc,Industrials,Conglomerates,USA,40.88M,-,11.06,3.36%,"13,258"
STRS,Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA,228.22M,10.61,28.59,1.67%,"29,593"
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,323.99M,12.79,77.53,-0.53%,"54,472"
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,177.23M,20.78,13.20,1.07%,"15,303"
