Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TOST,Toast Inc,Technology,Software - Infrastructure,USA,17.40B,45.88,30.00,0.13%,"7,639,920"
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,0.40%,166
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,39.07,0.18%,"382,484"
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,0.16%,"10,929"
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,48.26M,17.08,4.95,-0.20%,"1,424"
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,0.68%,"164,082"
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.70,0.41%,"5,292"
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11.02M,-,0.24,2.61%,"982,666"
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3.30B,17.94,35.76,-0.25%,"577,809"
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,-,-,10.86,4.30%,"2,199"
TOYO,TOYO Co Ltd,Technology,Solar,Japan,260.15M,5.60,6.09,5.91%,"619,482"
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,53.53,0.26%,"7,455"
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1.55B,27.24,79.99,-1.15%,"373,169"
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,4.09B,53.36,77.77,4.05%,"544,646"
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,45.72M,-,4.56,-2.98%,"14,047"
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,13.72M,-,0.31,-7.46%,"3,116,581"
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.20%,"2,193"
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,0.93%,"1,166"
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,0.30%,"2,958"
TPG,TPG Inc,Financial,Asset Management,USA,16.58B,197.30,43.15,1.58%,"1,293,051"
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,42.99,-0.10%,"22,023"
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,0.78%,"17,473"
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,28.69B,57.01,415.93,1.71%,"235,375"
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,50.34,-0.09%,"6,975"
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.13%,561
TPLX,Corgi TPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,2.36%,446
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,43.34,-1.07%,"30,811"
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,27.35B,43.49,135.36,-0.57%,"2,424,321"
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.68,1.13%,"5,037"
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,47.36,0.19%,"18,065"
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,15.67M,-,0.98,-0.31%,"174,362"
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.04%,"6,574"
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,190.41M,4.43,4.69,1.74%,"284,809"
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,0.37%,"24,310"
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,-0.13%,"4,935"
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,-,-,75.02,3.28%,"58,097,269"
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,12.88,0.50%,"8,599"
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2.92B,28.74,38.15,0.34%,"218,810"
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,144.88M,-,9.95,0.00%,0
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,159.75M,23.38,8.79,-1.90%,"25,268"
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,10.73M,-,0.70,2.91%,"133,486"
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,-,-,34.37,-1.83%,"700,646"
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,49.04,0.15%,999
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,490.40M,290.56,18.16,-1.68%,"57,020"
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,263.98M,-,6.80,3.03%,"245,939"
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,636.39M,3.54,45.61,0.82%,"134,567"
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4.59B,24.60,44.17,-3.77%,"4,722,507"
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,98.08,2.71%,"204,939"
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,-,-,60.47,1.17%,"54,170"
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,60.44B,28.69,281.60,0.79%,"1,406,333"
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,257.29M,-,9.90,-0.15%,306
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,40.05B,26.55,91.74,-2.70%,"2,026,313"
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,6.58M,-,0.34,-4.28%,"325,406"
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1.59B,9.37,17.65,0.51%,"936,801"
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,-,-,65.02,0.35%,789
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1.63B,145.08,14.00,-2.78%,"2,718,179"
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.74B,-,9.06,0.22%,"751,312"
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,12.02B,27.05,51.58,-1.36%,"1,970,315"
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,3.01B,8.64,29.42,1.96%,"366,725"
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2.71B,12.25,46.24,-0.32%,"288,005"
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2.88B,11.62,36.23,-0.77%,"806,055"
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,36.79,0.73%,652
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,7.56B,17.45,71.13,1.21%,"1,013,466"
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,1.51M,-,2.94,-2.33%,"1,153,794"
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,838.14M,157.01,89.73,-2.81%,"213,888"
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,697.34M,-,1.47,5.76%,"408,340"
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,254.10M,-,2.08,-4.15%,"196,893"
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,24.87B,12.44,116.07,2.13%,"2,186,582"
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,987.46M,-,6.19,1.14%,"2,105,539"
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,68.53B,29.70,68.53,0.87%,"2,712,386"
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,38.89,0.08%,"3,866"
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1.46B,1.69,40.64,0.27%,"231,330"
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,24.20M,-,1.51,1.00%,"9,453"
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,953.86M,15.98,54.58,-0.17%,"90,608"
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.03%,"55,459"
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,103.75M,311.85,10.26,5.66%,"708,116"
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,658.67M,13.34,8.52,1.55%,"894,756"
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,30.72,0.57%,"11,892"
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,14.57B,20.96,75.58,-0.83%,"1,565,902"
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.46%,"1,275"
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.11%,"28,402"
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,29.31,0.31%,808
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1.40M,-,1.26,3.28%,"350,966"
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,-1.90%,"2,958"
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.05%,176
TRUM,VanEck Materials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.34%,347
TRUN,VanEck Energy TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.40%,7
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-1.34%,7
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,1.13B,43.54,25.82,-5.66%,"211,227"
TRUR,VanEck Real Estate TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.27%,351
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,1.22%,"121,719"
TRUU,VanEck Utilities TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.04%,10
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,71.63B,10.02,336.83,-1.37%,"1,796,921"
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,124.85M,28.21,5.40,1.69%,"70,422"
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,2.54B,-,17.91,8.41%,"2,525,209"
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,263.84M,-,0.81,5.60%,"893,738"
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,28.43B,14.79,56.31,0.82%,"804,246"
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,593.73M,-,39.01,3.47%,"218,664"
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,339.03M,11.11,43.31,-0.82%,"31,715"
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.73,0.52%,"2,066"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,16.02B,15.01,30.55,1.03%,"8,733,907"
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,0.16%,897
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.57,-0.79%,"17,790,903"
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.08%,"22,439"
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.08,24.26%,"251,270"
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,2.01%,"9,445"
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,28.55B,118.67,255.49,11.24%,"4,656,155"
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,25.92,0.69%,843
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,0.74%,491
TSEU,Tradr 2X Long TSEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.33,23.35%,"10,911"
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1.85B,-,5.70,5.95%,"4,261,112"
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,211.69M,11.07,4.43,-0.45%,"174,365"
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.91%,226
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,15.92,-0.44%,"75,562"
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.45,0.49%,"382,933"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1487.94B,361.94,396.18,0.36%,"23,384,992"
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.14,0.82%,"27,846,013"
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,-,-,23.05,0.83%,"11,410"
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,12.35,0.65%,"35,885,855"
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,-,-,17.47,0.65%,"20,879"
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.96,-0.61%,"5,900,871"
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.20,0.62%,"619,769"
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,53.64,-0.33%,"414,620"
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.29,0.76%,"1,624,511"
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,0.46%,"95,685"
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1.63B,15.01,17.15,0.53%,"330,465"
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,0.37%,"273,000"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.45,-0.69%,"1,337,689"
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2180.34B,34.94,420.39,-0.28%,"14,279,066"
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.43,0.63%,"113,979"
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.56%,"105,854"
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,70.28,-0.55%,"90,173"
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,80.38,-0.67%,"812,687"
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.01,0.44%,"214,944"
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,7.96,0.26%,"51,500"
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,19.84B,44.11,57.48,-0.76%,"2,100,588"
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,30.46,1.10%,932
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,USA,-,-,7.47,2.82%,"8,825"
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,47.53,0.47%,"260,007"
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.99,0.33%,6
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.31%,"104,688"
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,120.83M,-,6.73,-0.30%,"43,237"
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.17%,82
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,2.57%,"3,122"
TSSI,TSS Inc,Technology,Information Technology Services,USA,304.04M,20.95,10.83,-3.39%,"763,263"
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,USA,-,-,15.23,5.67%,"11,637"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.57,-5.03%,"19,660"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,60.95,4.77%,"49,980"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,42.79,0.16%,"2,728"
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.50,0.41%,"13,502"
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,22.33,0.09%,"23,476"
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,106.89B,37.41,483.55,0.76%,"878,525"
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,3.13B,16.94,17.00,0.24%,"193,796"
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,7.64B,-,80.09,-0.32%,"1,428,234"
TTC,Toro Co,Industrials,Tools & Accessories,USA,8.83B,26.72,92.72,-0.67%,"578,146"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,8.90B,21.35,18.94,-4.30%,"13,739,162"
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,2.91,-9.06%,"848,451"
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,180.17B,11.72,80.91,-0.37%,"2,063,275"
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,110.94M,-,2.28,-2.98%,"272,605"
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,8.07B,18.62,31.11,-0.19%,"2,088,187"
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,-,-,42.08,2.02%,"47,874"
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,266.06M,-,3.68,-2.90%,"170,390"
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1.39B,179.55,9.48,3.27%,"1,746,142"
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,14.74B,77.17,141.97,4.13%,"1,872,250"
TTMX,Tradr 2X Long TTMI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.81,7.20%,"16,294"
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,-,-,15.18,3.99%,75
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,287.15M,-,9.64,1.80%,"70,062"
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,Financial,Exchange Traded Fund,USA,-,-,71.40,-0.42%,"1,211"
TTWO,Take-Two Interactive Software Inc,Communication Services,Electronic Gaming & Multimedia,USA,44.01B,-,237.04,-2.89%,"1,461,505"
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,14.65,-3.14%,"3,091"
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,3.50%,"8,973"
TU,Telus Corp,Communication Services,Telecom Services,Canada,16.43B,23.99,10.44,-0.95%,"4,280,428"
TUA,Simplify Short Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.39,0.84%,"480,953"
TUG,STF Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.58,1.03%,933
TUGN,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.00,1.17%,"27,880"
TULP,Bloomia Holdings Inc,Consumer Defensive,Farm Products,USA,17.13M,-,3.59,-1.37%,"2,462"
TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,1.10%,"55,367"
TURB,Turbo Energy SA ADR,Technology,Solar,Spain,16.31M,-,1.48,-8.07%,"171,011"
TURF,T. Rowe Price Natural Resource ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,1.27%,"19,454"
TUSB,Thrivent Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.46,0.14%,"18,080"
TUSI,Touchstone Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.02%,"154,977"
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,USA,133.44M,-,2.77,-4.81%,"130,434"
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,977.33M,17.60,1.80,-0.55%,"647,084"
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,1.16B,-,2.70,-0.37%,"923,365"
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,316.31M,57.58,10.54,-0.06%,499
TVAI,Thayer Ventures Acquisition Corp II,Financial,Shell Companies,USA,281.21M,55.80,10.34,-0.19%,328
TVAL,T. Rowe Price Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.00,-0.40%,"72,285"
TVGN,Tevogen Bio Holdings Inc,Healthcare,Biotechnology,USA,21.18M,-,5.02,0.40%,"9,052"
TVIV,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,USA,-,-,9.90,0.00%,"109,479"
TVIVU,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,USA,150.30M,-,10.02,0.00%,490
TVRD,Tvardi Therapeutics Inc,Healthcare,Biotechnology,USA,29.08M,-,3.10,-6.34%,"1,658,995"
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,5.31B,-,57.06,1.37%,"890,173"
TW,Tradeweb Markets Inc,Financial,Capital Markets,USA,23.33B,24.39,98.83,-0.85%,"1,181,638"
TWAV,TaoWeave Inc,Financial,Asset Management,USA,4.32M,-,1.25,-2.34%,"64,843"
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1.38B,47.22,25.52,-2.30%,"110,726"
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,3.67M,4.12,2.30,4.55%,"42,517"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,486.00M,-,7.55,2.72%,"616,746"
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,328.26M,12.30,22.76,3.03%,"65,886"
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,33.06B,337.88,217.83,-0.19%,"2,114,776"
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,234.14M,161.63,10.01,0.00%,1
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.59,-0.69%,"518,230"
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,526.26M,2.36,91.65,-2.40%,"43,227"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1.27B,-,12.11,0.25%,"1,289,643"
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,0.39%,989
TWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,-0.71%,138
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,5.76B,-,92.53,2.41%,"1,300,021"
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,8.79B,15.59,44.78,-0.11%,"585,767"
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,13.39,4.47%,45
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,5.81B,-,45.79,9.62%,"3,835,839"
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,22.80M,127.92,1.97,0.00%,"7,151"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,278.08B,52.27,305.55,2.34%,"5,836,782"
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6.31B,41.19,57.00,-0.16%,"523,529"
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,54.50,4.77%,"16,052"
TXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,728.64M,-,13.19,0.46%,"77,065"
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,12.43B,30.21,189.09,-1.53%,"653,708"
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.63,0.32%,"2,751"
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,15.56B,17.10,89.50,0.09%,"1,372,487"
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,0.64%,"36,341"
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,0.88%,11
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,3.38,7.14%,"68,985"
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,-,-,48.35,5.18%,"6,499"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.56,0.06%,"10,177"
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,11.80%,"2,984"
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1.87B,7.15,35.10,-0.88%,"32,619"
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.47,0.61%,"115,155"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,23.12,0.55%,"22,095"
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,1.11B,-,43.61,0.48%,"165,483"
TYGO,Tigo Energy Inc,Technology,Solar,USA,144.23M,57.06,1.90,1.06%,"844,972"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,12.70B,41.62,301.29,-4.11%,"598,159"
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.18%,"10,066"
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.67,1.25%,"1,672"
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.35,-0.79%,"10,185"
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1.96B,-,32.88,0.64%,"580,367"
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.05,0.53%,275
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.04,-0.98%,"220,040,212"
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,110.92M,29.79,10.79,-2.71%,"75,797"
