Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TTWLO,Twilio Inc,Technology,Software - Infrastructure,USA,37.82B,34.26,246.24,3.08%,"1,593,499"
TTWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,237.77M,81.83,10.09,0.20%,71
TTWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.01,-1.03%,"849,868"
TTWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,574.20M,-,100.00,1.82%,"15,853"
TTWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,1.66%,803
TTWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.00,5.72%,61
TTWST,Twist Bioscience Corp,Healthcare,Biotechnology,USA,10.24B,-,155.56,8.73%,"3,370,681"
TTX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,11.40B,16.40,58.09,1.95%,"525,273"
TTXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,16.86,1.46%,468
TTXG,10x Genomics Inc,Healthcare,Medical Devices,USA,10.03B,-,76.97,5.90%,"3,142,992"
TTXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,25.23M,-,2.18,0.00%,"7,183"
TTXN,Texas Instruments Inc,Technology,Semiconductors,USA,235.75B,39.27,258.14,-0.97%,"6,521,138"
TTXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6.45B,32.55,58.59,0.09%,"1,526,516"
TTXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.81,-1.43%,"11,991"
TTXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,811.74M,-,14.64,-1.08%,"124,645"
TTXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,10.95B,26.71,166.79,-1.93%,"940,297"
TTXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.13,-0.47%,"3,256"
TTXT,Textron Inc,Industrials,Aerospace & Defense,USA,13.92B,15.27,80.91,0.25%,"1,897,701"
TTXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,0.85%,"20,438"
TTXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,1.41%,14
TTXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,3.17%,"5,387"
TTXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,-,-,64.91,11.45%,"16,394"
TTXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.00,0.24%,"15,001"
TTXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,7.14%,"9,068"
TTY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1.85B,-,34.60,0.58%,"49,934"
TTYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.64,1.44%,"51,308"
TTYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,21.51,1.40%,"16,624"
TTYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,1.07B,-,42.20,0.62%,"114,634"
TTYGO,Tigo Energy Inc,Technology,Solar,USA,75.73M,7.51,0.99,-4.23%,"1,441,119"
TTYL,Tyler Technologies Inc,Technology,Software - Application,USA,13.99B,45.27,341.57,-1.41%,"563,953"
TTYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.14%,21
TTYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,42.45,1.82%,"5,671"
TTYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,15.51,-1.71%,"30,320"
TTYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1.46B,-,24.43,0.33%,"511,825"
TTYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.23,2.40%,35
TTZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-1.54%,"3,632,382"
TTZOO,Travelzoo,Communication Services,Internet Content & Information,USA,59.38M,174.77,5.82,2.65%,"58,329"
UU,Unity Software Inc,Technology,Software - Application,USA,18.41B,-,41.84,-0.69%,"3,965,123"
UUA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.11B,-,4.84,-0.62%,"1,928,348"
UUAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.11B,-,4.97,-0.60%,"11,785,105"
UUAC,United Acquisition Corp I,Financial,Shell Companies,USA,138.33M,-,9.97,0.00%,11
UUAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,0.65%,"59,932"
UUAL,United Airlines Holdings Inc,Industrials,Airlines,USA,34.94B,10.06,107.64,1.26%,"3,242,315"
UUAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,689.97M,-,4.61,1.10%,"4,017,490"
UUAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1.44B,8.99,136.21,2.58%,"15,346"
UUAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,35.79,0.45%,"20,671"
UUAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,42.91,0.61%,"14,578"
UUAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,62.57M,-,0.99,6.33%,"1,259,999"
UUBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,90.33M,11.44,15.75,2.61%,"16,797"
UUBER,Uber Technologies Inc,Technology,Software - Application,USA,144.76B,15.58,70.87,-0.14%,"19,808,469"
UUBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-0.30%,"7,856"
UUBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.10,0.48%,"489,035"
UUBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,USA,-,-,21.61,1.98%,"10,728"
UUBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,34.27,1.25%,"1,424"
UUBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.79,-0.51%,"198,535"
UUBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,154.99B,17.21,50.62,0.40%,"1,456,243"
UUBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6.40B,12.83,47.02,-0.63%,"1,288,790"
UUBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.80,2.56%,"98,750"
UUCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,8.06M,-,4.45,15.58%,"30,100"
UUCB,United Community Banks Inc,Financial,Banks - Regional,USA,4.18B,11.33,34.64,-0.57%,"656,795"
UUCBG,State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,1.09%,"5,362"
UUCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,42.44,2.63%,"1,228"
UUCIB,ETRACS Bloomberg Commodity Index ETN,Financial,Exchange Traded Fund,USA,-,-,37.93,0.00%,0
UUCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,9.18M,-,0.35,0.08%,"962,765"
UUCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,-,-,52.25,-0.08%,"1,585,040"
UUCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,0.58%,"514,731"
UUCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,41.66,5.47%,"1,027"
UUCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.91,0.41%,107
UUCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,3.06B,-,67.54,1.52%,"557,720"
UUCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.60,3.90%,"2,255"
UUCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,94.46,3.25%,"11,254"
UUDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,42.65,0.48%,"11,220"
UUDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,36.53,0.41%,"12,260"
UUDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,61.34,1.20%,"14,223"
UUDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,-,-,18.12,0.17%,"39,661"
UUDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,-,-,66.61,1.74%,"1,666,254"
UUDR,UDR Inc,Real Estate,REIT - Residential,USA,17.86B,21.80,34.21,-0.55%,"4,148,622"
UUE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2.68B,37.59,20.09,0.30%,"691,809"
UUEC,Uranium Energy Corp,Energy,Uranium,USA,5.01B,-,10.12,0.40%,"6,548,725"
UUECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.29,1.02%,"69,268"
UUEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,68.81M,-,5.34,3.89%,"172,449"
UUEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.40,1.03%,"5,898"
UUFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1.40B,10.00,54.30,-0.95%,"114,914"
UUFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,39.42,0.47%,"8,706"
UUFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,18.17M,-,0.56,0.68%,"208,277"
UUFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,123.80M,-,6.66,0.76%,"42,514"
UUFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,47.13,0.36%,"158,578"
UUFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,43.66,1.63%,"256,252"
UUFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,1.56%,"2,202"
UUFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,USA,-,-,84.35,3.01%,"13,764"
UUFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,4.37B,18.27,79.25,-3.37%,"444,283"
UUFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,2.13B,29.69,275.41,-1.43%,"86,894"
UUG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,33.22M,13.47,7.23,1.40%,"7,520"
UUGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,-,-,144.65,-0.86%,"39,686"
UUGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,18.50,0.12%,"11,205"
UUGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8.19B,12.74,38.16,-0.05%,"1,999,216"
UUGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,-,-,50.17,3.53%,"2,410,383"
UUGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.90,3.54%,"45,263"
UUGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,8.11B,12.53,7.58,0.26%,"4,212,838"
UUHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11.16B,440.43,64.17,1.34%,"141,220"
UUHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11.12B,387.51,56.46,0.95%,"273,823"
UUHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10.65B,7.36,180.75,-0.25%,"1,050,330"
UUHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,564.29M,29.24,40.60,-0.51%,"104,168"
UUI,Ubiquiti Inc,Technology,Communication Equipment,USA,36.10B,37.62,596.44,4.57%,"146,190"
UUIS,Unisys Corp,Technology,Information Technology Services,USA,180.83M,-,2.48,1.22%,"731,025"
UUITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,0.54%,"121,716"
UUIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,76.91,0.98%,"12,088"
UUJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.29,0.49%,"42,384"
UUJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,-,-,77.58,0.63%,"105,477"
UUJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.24,0.63%,"19,370"
UUJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,38.98,0.62%,"10,942"
UUK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1.36M,-,2.02,0.25%,"1,914"
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,134.04B,20.78,62.22,-0.35%,"2,141,697"
UULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,92.98M,-,5.58,2.39%,"50,994"
UULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1.35B,-,5.88,4.81%,"2,702,005"
UULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.47,0.16%,"1,971"
UULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,475.68M,-,18.04,-4.25%,"20,560"
UULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,13.01B,26.05,64.42,0.42%,"975,944"
UULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,0.05%,"20,629"
UULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,23.25B,19.81,543.73,2.49%,"433,868"
UULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,6.55,5.36%,"61,373"
UULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,1.39%,"307,530"
UULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,105.97,0.55%,728
UUMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1.19B,-,23.88,8.50%,"2,801,705"
UUMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,-,-,11.82,18.19%,"104,949"
UUMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.07,0.48%,"4,094"
UUMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,38.68,0.64%,"6,589"
UUMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10.24B,11.22,134.76,0.42%,"889,475"
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,61.52B,23.38,24.47,8.61%,"17,755,642"
UUMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,17.59%,825
UUMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,17.28%,"3,072"
UUMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,-,-,31.44,1.50%,"4,126"
UUMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1.36B,126.76,15.87,1.86%,"1,055,926"
UUMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,-,-,59.91,0.61%,"8,143"
UUMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,-,-,36.62,1.38%,"34,320"
UUN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.79,0.11%,18
UUNB,Union Bankshares Inc,Financial,Banks - Regional,USA,118.60M,9.25,23.98,1.57%,"8,100"
UUNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,132.87M,-,4.77,-0.21%,"648,264"
UUNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4.54B,41.23,261.26,-1.83%,"387,539"
UUNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,2.79B,34.66,46.30,0.00%,"603,373"
UUNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,-,-,10.33,-0.29%,"25,508,526"
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,336.79B,24.13,375.21,-0.01%,"4,837,680"
UUNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.00,0.10%,"453,731"
UUNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.86,-0.68%,"6,151"
UUNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,44.40,0.09%,"1,078"
UUNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2.34B,3.61,9.64,1.05%,"1,470,897"
UUNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.19,0.49%,68
UUNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,-,-,5.76,-0.38%,"43,749"
UUNM,Unum Group,Financial,Insurance - Life,USA,15.14B,22.31,95.62,0.84%,"2,263,942"
UUNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.17,0.61%,"2,160"
UUNP,Union Pacific Corp,Industrials,Railroads,USA,167.81B,22.88,282.48,0.56%,"2,167,239"
UUNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,590.50M,10.24,58.80,-0.76%,"46,767"
UUNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,-,-,92.53,-1.52%,"1,887"
UUOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,42.21,0.36%,"26,374"
UUONE,Urban One Inc,Communication Services,Broadcasting,USA,18.78M,-,4.22,-0.94%,"4,251"
UUP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,128.41M,-,3.54,12.03%,"218,476"
UUPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,1.54%,"1,825"
UUPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,15.90,1.42%,"3,308"
UUPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,290.83M,-,5.31,-0.38%,"533,871"
UUPBD,Upbound Group Inc,Technology,Software - Application,USA,1.03B,11.49,17.66,-0.67%,"571,199"
UUPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,23.87M,-,4.75,-0.21%,"17,214"
UUPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,81.47,1.07%,249
UUPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.03,2.20%,148
UUPLD,Upland Software Inc,Technology,Software - Application,USA,11.26M,-,3.81,-3.55%,"46,107"
UUPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,2.78%,702
UUPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,-,-,146.88,3.36%,"1,616,151"
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,85.22B,18.65,100.17,1.42%,"3,197,486"
UUPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.95,-0.82%,85
UUPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,-,-,30.07,1.51%,"43,812"
UUPST,Upstart Holdings Inc,Financial,Credit Services,USA,2.41B,45.10,24.77,-0.32%,"3,213,924"
UUPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.25,-0.87%,"48,921"
UUPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,-,-,98.99,1.72%,138
UUPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,-,-,19.91,2.10%,"14,497"
UUPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1.06B,11.13,8.52,-0.41%,"2,275,437"
UUPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,83.03M,-,1.05,0.48%,"3,825,850"
UURA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,42.68,3.17%,"3,276,505"
UURAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.53,6.37%,"37,452"
UURAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,-,-,36.76,2.58%,"2,287"
UURBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6.50B,11.83,75.84,-1.61%,"835,826"
UURE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,-,-,64.44,0.65%,123
UURG,Ur-Energy Inc,Energy,Uranium,USA,485.40M,-,1.22,1.67%,"6,427,239"
UURGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2.15B,-,43.95,1.06%,"699,368"
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,62.40B,24.09,1002.53,-0.37%,"571,928"
UURNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,2.45%,"181,226"
UURNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,51.31,2.17%,"547,940"
UUROY,Uranium Royalty Corp,Energy,Uranium,Canada,1.69B,193.94,4.48,2.05%,"2,666,263"
UURSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,-,-,48.56,0.87%,"12,440"
UURTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,207.21,1.22%,"1,081,357"
UURTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,-,-,73.11,1.51%,"229,029"
UUSA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.81B,-,5.87,-0.51%,"1,737,318"
UUSAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,3.79B,24.47,26.17,0.11%,"473,755"
UUSAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,-,-,28.11,0.11%,62
UUSAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.11,0.37%,"9,279"
UUSAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.86B,-,15.63,3.51%,"12,180,526"
UUSAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1.71B,-,5.06,10.48%,"4,615,278"
UUSAU,U.S. Gold Corp,Basic Materials,Gold,USA,251.74M,-,15.23,1.47%,"143,816"
UUSAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.53,7.49%,"65,651"
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,93.87B,12.02,60.25,0.87%,"8,302,139"
UUSBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,182.47M,-,0.47,4.00%,"204,637"
UUSCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.35,1.27%,110
UUSCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,428.42M,15.22,23.19,1.13%,"78,749"
UUSCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,110.38,-0.16%,"7,870"
UUSCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,85.94,1.25%,31
UUSD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,-,-,84.61,6.15%,"393,293"
UUSDE,StableCoinX Inc,Financial,Capital Markets,USA,209.61M,-,7.71,24.35%,"14,316,923"
UUSDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,26.58,0.08%,"122,984"
UUSDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.06%,"32,446"
UUSE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.26%,348
UUSEA,United Maritime Corp,Industrials,Marine Shipping,Greece,29.38M,-,3.08,0.65%,"260,841"
UUSEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,41.95,0.70%,"104,851"
UUSEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,-,-,55.86,0.81%,13
UUSFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,19.94B,28.34,92.16,-0.38%,"3,076,587"
UUSFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.23,0.35%,"5,773"
UUSFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,50.48,-0.02%,"6,098,293"
UUSG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.20,1.82%,598
UUSGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.07,6.57%,"807,835"
UUSGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,107.51M,-,7.66,-0.39%,"71,779"
UUSGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,3.26%,45
UUSHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,0.33%,"6,826,471"
UUSIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.77,0.53%,"1,307,336"
UUSIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,48.01,0.58%,54
UUSIO,Usio Inc,Technology,Software - Infrastructure,USA,64.68M,-,2.27,1.79%,"333,950"
UUSL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,56.55,0.04%,"4,772"
UUSLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3.28B,24.48,114.43,0.26%,"100,473"
UUSLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,-,-,50.65,0.06%,99
UUSLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.14,6.68%,"128,198"
UUSLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,2.34%,62
UUSMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,76.12,1.21%,"31,722"
UUSMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,2.33%,64
UUSMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,52.60,1.10%,"38,863"
