Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PIPR,Piper Sandler Co's,Financial,Capital Markets,USA,5.69B,20.23,80.05,-2.10%,"493,535"
PIT,VanEck Commodity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,66.34,-1.32%,"52,724"
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,55.70,-4.77%,"57,322"
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,49.17,-0.47%,"19,169"
PJBF,PGIM Jennison Better Future ETF,Financial,Exchange Traded Fund,USA,-,-,68.44,-2.90%,108
PJFG,PGIM Jennison Focused Growth ETF,Financial,Exchange Traded Fund,USA,-,-,112.72,-1.43%,"2,901"
PJFM,PGIM Jennison Focused Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,68.20,-2.13%,"3,343"
PJFV,PGIM Jennison Focused Value ETF,Financial,Exchange Traded Fund,USA,-,-,96.73,-0.95%,"15,224"
PJIO,PGIM Jennison International Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,67.28,-5.08%,"1,029"
PJP,Invesco Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,114.09,1.74%,"8,287"
PJT,PJT Partners Inc,Financial,Capital Markets,USA,4.01B,35.55,155.21,0.43%,"376,832"
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,48.66,0.00%,"18,174"
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,42.90,-0.60%,"107,970"
PJUS,PGIM Jennison U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,0.00%,0
PK,Park Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,2.91B,-,14.43,-0.96%,"4,173,948"
PKB,Invesco Building & Construction ETF,Financial,Exchange Traded Fund,USA,-,-,108.94,-2.11%,"9,052"
PKBK,Parke Bancorp Inc,Financial,Banks - Regional,USA,382.66M,9.31,32.62,2.29%,"85,209"
PKE,Park Aerospace Corp,Industrials,Aerospace & Defense,USA,677.28M,58.01,32.44,-2.58%,"323,452"
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,USA,20.74B,28.32,232.83,-0.51%,"530,227"
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,524.45M,20.86,36.42,-0.34%,"113,220"
PKW,Invesco BuyBack Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,138.94,0.23%,"48,674"
PKX,POSCO Holdings Inc ADR,Basic Materials,Steel,South Korea,16.36B,28.16,54.08,-6.50%,"1,056,822"
PL,Planet Labs PBC,Industrials,Aerospace & Defense,USA,10.17B,-,28.53,-0.83%,"12,772,277"
PLA,GraniteShares Autocallable PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,-1.24%,113
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,USA,1.86B,11.55,31.55,-7.37%,"1,194,105"
PLAG,Planet Green Holdings Corp,Industrials,Conglomerates,USA,23.30M,-,1.64,-2.27%,"35,092"
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,USA,392.07M,-,11.27,3.39%,"1,800,397"
PLBC,Plumas Bancorp,Financial,Banks - Regional,USA,400.67M,12.17,57.50,3.05%,"50,989"
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,Indonesia,3.03B,-,8.27,-1.19%,"225,930"
PLBY,Playboy Inc,Consumer Cyclical,Leisure,USA,173.95M,-,1.50,1.35%,"1,018,600"
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,USA,67.82M,-,3.05,0.00%,"341,209"
PLD,Prologis Inc,Real Estate,REIT - Industrial,USA,135.42B,36.58,145.25,0.99%,"2,860,233"
PLG,Platinum Group Metals Ltd,Basic Materials,Other Precious Metals & Mining,Canada,172.49M,-,1.36,-2.86%,"787,135"
PLGI,PL Growth and Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,0.29%,"19,446"
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,Bermuda,2.01B,6.29,23.55,2.48%,"271,995"
PLMK,Plum Acquisition Corp IV,Financial,Shell Companies,USA,257.70M,42.47,10.63,0.00%,"416,432"
PLMR,Palomar Holdings Inc,Financial,Insurance - Property & Casualty,USA,3.08B,16.16,116.08,4.03%,"185,594"
PLNT,Planet Fitness Inc,Consumer Cyclical,Leisure,USA,4.12B,18.73,51.84,1.53%,"1,232,141"
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,13.83,0.00%,0
PLOW,Douglas Dynamics Inc,Consumer Cyclical,Auto Parts,USA,1.14B,22.21,49.38,-1.00%,"242,441"
PLPC,Preformed Line Products Co,Industrials,Electrical Equipment & Parts,USA,1.87B,55.19,383.47,-4.43%,"88,301"
PLRX,Pliant Therapeutics Inc,Healthcare,Biotechnology,USA,71.83M,-,1.16,0.00%,"503,724"
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,Israel,24.59M,-,11.80,-10.54%,"76,862"
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,USA,1.80B,-,25.95,0.93%,"180,019"
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,Israel,22.17M,-,3.41,-1.16%,"8,680"
PLTA,ProShares Ultra PLTR,Financial,Exchange Traded Fund,USA,-,-,9.85,-4.55%,"65,319"
PLTD,Direxion Dailly PLTR Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.90,1.71%,"40,904,234"
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,-4.81%,"308,615"
PLTK,Playtika Holding Corp,Communication Services,Electronic Gaming & Multimedia,Israel,1.50B,-,3.95,10.96%,"3,249,910"
PLTM,GraniteShares Platinum Shares,Financial,Exchange Traded Fund,USA,-,-,15.86,-1.49%,"133,692"
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,USA,279.77B,131.48,116.70,-2.34%,"43,065,612"
PLTU,Direxion Daily PLTR Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-5.56%,"3,187,289"
PLTW,Roundhill PLTR WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,16.80,-3.23%,"210,627"
PLTY,YieldMax PLTR Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-2.42%,"208,464"
PLTZ,Defiance Daily Target 2x Short PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,4.41%,"565,030"
PLU,Defiance Daily Target 2x Long PL ETF,Financial,Exchange Traded Fund,USA,-,-,17.35,-2.53%,"129,294"
PLUG,Plug Power Inc,Industrials,Electrical Equipment & Parts,USA,3.78B,-,2.71,-2.87%,"48,953,369"
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.50,-6.18%,"19,670"
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,USA,130.67M,-,9.98,0.05%,"223,767"
PLUR,Pluri Inc,Healthcare,Biotechnology,Israel,22.60M,-,2.10,3.71%,"9,016"
PLUS,ePlus Inc,Technology,Software - Application,USA,2.07B,16.19,79.20,0.11%,"221,702"
PLUT,Plutus Financial Group Ltd,Financial,Capital Markets,Hong Kong,46.59M,-,3.02,1.68%,"4,354"
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,USA,174.84M,11.84,2.17,0.46%,"347,441"
PLXS,Plexus Corp,Technology,Electronic Components,USA,7.72B,42.18,288.59,-5.01%,"329,260"
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,USA,114.10M,-,2.41,0.00%,"58,892"
PLYY,GraniteShares YieldBOOST PLTR ETF,Financial,Exchange Traded Fund,USA,-,-,8.89,-0.56%,"4,624"
PM,Philip Morris International Inc,Consumer Defensive,Tobacco,USA,278.50B,25.16,178.69,3.19%,"3,333,500"
PMAP,PGIM S&P 500 Max Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,27.25,0.00%,0
PMAR,Innovator U.S. Equity Power Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,47.53,-0.25%,"22,158"
PMAU,PGIM S&P 500 Max Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,26.57,0.00%,0
PMAX,Powell Max Ltd,Financial,Capital Markets,Hong Kong,4.25M,-,2.48,-1.59%,"65,990"
PMAY,Innovator U.S. Equity Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,41.00,-0.53%,"29,895"
PMBS,PIMCO Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,0.09%,"49,811"
PMCB,PharmaCyte Biotech Inc,Healthcare,Biotechnology,USA,8.34M,-,0.78,1.07%,"78,219"
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,Singapore,29.20M,-,0.76,20.75%,"227,917"
PMFB,PGIM S&P 500 Max Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,27.27,0.00%,0
PMI,Picard Medical Inc,Healthcare,Medical Devices,USA,16.11M,-,0.17,-12.80%,"2,645,535"
PMIO,PGIM Municipal Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,51.11,-0.08%,650
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.13%,275
PMJL,PGIM S&P 500 Max Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,26.60,0.00%,0
PMJN,PGIM S&P 500 Max Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,26.58,-0.23%,"1,237"
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,942.26M,751.00,7.51,0.13%,"404,977"
PMM,Putnam Managed Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,272.42M,35.33,6.36,0.16%,"83,354"
PMMF,iShares Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.32,0.01%,"92,417"
PMMR,PGIM S&P 500 Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.07%,700
PMMY,PGIM S&P 500 Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.74,0.00%,0
PMN,ProMIS Neurosciences Inc,Healthcare,Biotechnology,Canada,23.01M,-,10.69,0.09%,"11,410"
PMNV,PGIM S&P 500 Max Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.85,-0.23%,"1,001"
PMO,Putnam Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,292.35M,59.28,10.67,-0.28%,"75,626"
PMOC,PGIM S&P 500 Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,26.01,0.00%,0
PMSE,PGIM S&P 500 Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.10%,2
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,USA,876.38M,8.68,10.05,1.11%,"1,149,376"
PMTR,Perimeter Acquisition Corp I,Financial,Shell Companies,USA,320.28M,46.84,10.39,-0.38%,"15,168"
PMTS,CPI Card Group Inc,Financial,Credit Services,USA,210.24M,17.74,18.32,0.44%,"16,532"
PMVP,PMV Pharmaceuticals Inc,Healthcare,Biotechnology,USA,64.53M,-,1.21,6.14%,"677,767"
PN,PN Smart Energy Ltd,Technology,Solar,China,52.38M,-,3.66,4.27%,"29,612"
PNBK,Patriot National Bancorp Inc,Financial,Banks - Regional,USA,129.44M,-,1.10,2.80%,"338,248"
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,USA,95.84B,13.86,238.67,1.69%,"2,564,416"
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,USA,14.51B,13.30,96.03,-0.46%,"1,407,884"
PNI,Pimco New York Municipal Income Fund II,Financial,Closed-End Fund - Debt,USA,78.35M,-,6.99,-0.29%,"13,848"
PNNT,PennantPark Investment Corp,Financial,Asset Management,USA,225.27M,16.31,3.45,3.29%,"555,584"
PNOV,Innovator U.S. Equity Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,43.96,-0.63%,"19,423"
PNQI,Invesco NASDAQ Internet ETF,Financial,Exchange Traded Fund,USA,-,-,44.77,0.05%,"37,123"
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,United Kingdom,11.82B,17.96,73.16,-1.18%,"1,409,010"
PNRG,PrimeEnergy Resources Corp,Energy,Oil & Gas E&P,USA,279.37M,19.27,172.66,-2.74%,"45,166"
PNTG,Pennant Group Inc,Healthcare,Medical Care Facilities,USA,1.19B,40.05,34.23,1.78%,"260,586"
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,USA,12.61B,19.41,104.05,1.58%,"1,348,126"
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,Singapore,9.05M,-,0.31,-10.54%,"226,842"
POCI,Precision Optics Corp Inc,Healthcare,Medical Instruments & Supplies,USA,57.57M,-,5.26,-2.77%,"28,130"
POCT,Innovator U.S. Equity Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,46.04,-0.50%,"15,321"
PODC,PodcastOne Inc,Communication Services,Internet Content & Information,USA,112.71M,-,4.10,-0.73%,"162,084"
PODD,Insulet Corp,Healthcare,Medical Devices,USA,9.97B,33.49,143.90,3.55%,"1,853,219"
POEL,Defiance Daily Target 2X Long POET ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,-21.97%,"425,683"
POET,POET Technologies Inc,Technology,Semiconductors,Canada,1.85B,-,10.73,-11.25%,"17,279,115"
POLA,Polar Power Inc,Industrials,Electrical Equipment & Parts,USA,6.59M,-,1.81,-0.55%,"143,674"
POLE,Andretti Acquisition Corp II,Financial,Shell Companies,USA,316.93M,39.99,10.74,-0.09%,"27,953"
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,China,176.31M,-,1.39,-0.71%,"163,734"
PONO,Pono Capital Four Inc,Financial,Shell Companies,Cayman Islands,172.98M,-,9.97,0.20%,200
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.59,-14.03%,"113,610"
PONY,Pony AI Inc ADR,Technology,Information Technology Services,China,2.58B,-,7.32,-6.87%,"3,243,916"
POOL,Pool Corp,Industrials,Industrial Distribution,USA,7.10B,17.93,194.84,-0.39%,"563,096"
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,USA,5.90B,22.77,51.01,1.63%,"766,211"
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,USA,4.03B,14.96,88.93,2.60%,"790,977"
POW,VistaShares Electrification Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-4.62%,"111,608"
POWA,Invesco Bloomberg Pricing Power ETF,Financial,Exchange Traded Fund,USA,-,-,86.83,0.05%,"5,056"
POWI,Power Integrations Inc,Technology,Semiconductors,USA,4.49B,270.64,80.57,-7.76%,"1,085,045"
POWL,Powell Industries Inc,Industrials,Electrical Equipment & Parts,USA,10.62B,56.97,291.50,-5.30%,"1,044,491"
POWR,iShares U.S. Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,-1.96%,"495,128"
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,USA,263.90M,-,2.25,1.81%,"4,441,595"
PPA,Invesco Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,171.73,-0.53%,"231,080"
PPBT,Purple Biotech Ltd ADR,Healthcare,Biotechnology,Israel,2.87M,-,1.77,4.12%,"39,494"
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,USA,6.60B,7.45,27.72,4.09%,"1,983,708"
PPCB,Propanc Biopharma Inc,Healthcare,Biotechnology,Australia,3.35M,-,1.47,-0.68%,"95,457"
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,USA,26.24B,16.86,117.70,-1.03%,"1,310,651"
PPH,VanEck Pharmaceutical ETF,Financial,Exchange Traded Fund,USA,-,-,105.32,1.79%,"122,867"
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,USA,242.43M,-,8.26,1.10%,"70,052"
PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,21.37,-1.62%,"25,762"
PPIH,Perma-Pipe International Holdings Inc,Industrials,Building Products & Equipment,USA,220.13M,15.99,27.09,-3.42%,"62,377"
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,USA,27.30B,22.31,36.29,1.97%,"13,346,140"
PPLI,People Inc,Communication Services,Internet Content & Information,USA,3.11B,30.90,41.82,0.75%,"883,502"
PPLT,Abrdn Platinum Shares ETF,Financial,Exchange Traded Fund,USA,-,-,14.96,-1.45%,"3,714,565"
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,USA,46.38M,-,4.18,-5.22%,"118,559"
PPT,Putnam Premier Income Trust,Financial,Closed-End Fund - Debt,USA,326.84M,11.03,3.42,-0.87%,"98,137"
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,USA,2.79B,-,22.33,-6.18%,"1,505,163"
PPTY,U.S. Diversified Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,33.94,1.21%,681
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.96%,"14,106"
PQDI,Principal Spectrum Preferred and Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,-0.11%,"29,010"
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,Financial,Exchange Traded Fund,USA,-,-,31.30,-1.10%,"17,930"
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Financial,Exchange Traded Fund,USA,-,-,31.14,-0.06%,"10,224"
PQNT,Pictet AI Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.43,-1.94%,7
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,30.90,-0.96%,"12,298"
PQUS,Pictet AI Enhanced US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,-1.33%,"4,498"
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,USA,16.06B,22.32,19.18,0.95%,"11,639,670"
PRA,Proassurance Corp,Financial,Insurance - Property & Casualty,USA,1.27B,19.57,24.65,0.45%,"437,875"
PRAA,PRA Group Inc,Financial,Credit Services,USA,671.27M,-,17.60,10.97%,"872,608"
PRAB,State Street IG Public & Private ABS ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.06%,3
PRAE,PlanRock Alternative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.52,-2.15%,4
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,USA,8.51B,-,305.37,0.65%,"509,666"
PRAY,FIS Trust,Financial,Exchange Traded Fund,USA,-,-,34.94,-2.24%,"5,310"
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,USA,1.41B,-,12.90,5.22%,"1,681,661"
PRCS,Parnassus Core Select ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-1.42%,"16,775"
PRCT,Procept BioRobotics Corp,Healthcare,Medical Devices,USA,1.17B,-,20.60,-2.18%,"2,024,550"
PRDO,Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,2.05B,12.51,32.72,-0.24%,"504,591"
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,Hong Kong,335.23M,-,19.92,-0.20%,"91,740"
PREF,Principal Spectrum Preferred Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,19.01,-0.05%,"227,095"
PRF,Invesco RAFI US 1000 ETF,Financial,Exchange Traded Fund,USA,-,-,53.49,-0.54%,"227,198"
PRFD,PIMCO Preferred and Capital Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,51.16,0.04%,"8,402"
PRFX,PRF Technologies Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,1.26M,-,1.45,-9.37%,"194,917"
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Financial,Exchange Traded Fund,USA,-,-,53.04,-0.43%,"86,283"
PRG,PROG Holdings Inc,Industrials,Rental & Leasing Services,USA,1.58B,10.81,39.43,1.13%,"497,058"
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.31B,-,9.49,-1.15%,"3,339,196"
PRGS,Progress Software Corp,Technology,Software - Infrastructure,USA,1.21B,14.73,28.84,4.27%,"529,520"
PRHI,Presurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,17.80M,-,4.75,-1.45%,"17,156"
PRI,Primerica Inc,Financial,Insurance - Life,USA,8.85B,11.89,283.72,1.30%,"221,763"
PRIM,Primoris Services Corp,Industrials,Engineering & Construction,USA,4.61B,18.76,84.95,-21.59%,"9,905,571"
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.18%,"10,823"
PRIZ,Zacks Preferred Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.02%,404
PRK,Park National Corp,Financial,Banks - Regional,USA,3.24B,16.43,179.21,1.51%,"72,314"
PRKS,United Parks & Resorts Inc,Consumer Cyclical,Leisure,USA,2.18B,17.48,46.27,0.50%,"866,648"
PRLB,Proto Labs Inc,Industrials,Metal Fabrication,USA,1.90B,75.00,79.81,-2.29%,"197,453"
PRLD,Prelude Therapeutics Inc,Healthcare,Biotechnology,USA,348.85M,-,4.38,1.39%,"454,277"
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,USA,5.84B,-,35.81,-4.33%,"1,135,572"
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,8.80B,154.13,24.26,3.10%,"2,804,656"
PRME,Prime Medicine Inc,Healthcare,Biotechnology,USA,585.20M,-,3.24,-3.86%,"2,964,481"
PRMR,PeakShares RMR Prime Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.47,-2.10%,"11,865"
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,253.27,-3.57%,"55,825"
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-2.62%,"9,046"
PROF,Profound Medical Corp,Healthcare,Medical Devices,Canada,236.94M,-,6.52,-0.31%,"46,535"
PROK,ProKidney Corp,Healthcare,Biotechnology,USA,543.71M,-,1.80,-1.10%,"803,307"
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,64.08M,-,0.66,-2.41%,"2,384,555"
PROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,107.00M,18.44,17.11,1.12%,"3,971"
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,45.79M,-,0.42,2.44%,"111,955"
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,41.47M,-,23.20,-0.19%,"74,327"
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,199.13M,-,1.89,0.53%,"862,748"
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.08%,"1,371,165"
PRSO,Peraso Inc,Technology,Semiconductors,USA,12.83M,-,0.87,-3.33%,"385,882"
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1.43B,49.82,52.18,2.49%,"498,901"
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,27.74M,7.60,2.28,-0.87%,"13,277"
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,499.97M,-,9.55,4.37%,"457,533"
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,580.60M,10.03,7.05,-0.28%,"461,920"
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.45,-1.49%,890
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,50.20M,-,6.23,-2.81%,"12,104"
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,37.64B,11.15,108.48,0.20%,"1,292,603"
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2.99B,141.48,23.74,1.06%,"844,857"
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,-1.37%,"3,263"
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,-1.82%,"8,210"
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.71,-0.29%,"6,356"
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,14.08M,-,0.54,-2.18%,"336,635"
PS,Pershing Square Inc,Financial,Asset Management,USA,13.06B,-,32.65,-2.19%,"175,469"
PSA,Public Storage,Real Estate,REIT - Industrial,USA,56.41B,33.16,321.29,0.33%,"979,675"
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-2.27%,"2,220"
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,333.61M,-,10.72,0.19%,"83,622"
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,67.84,-0.58%,"162,361"
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,2.48%,"7,856"
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,113.71,-0.09%,862
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,56.15,-0.07%,"31,898"
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,64.17,1.30%,621
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,49.22,1.22%,"25,367"
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,177.80,-1.73%,"1,773"
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,0.02%,1
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,103.56,-2.69%,"6,950"
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.00%,0
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,84.77,-2.98%,"29,330"
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,63.57,0.51%,"3,341"
PSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,0.00%,0
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,-0.49%,"9,995"
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,0.07%,"14,275"
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1.14B,-,2.27,0.89%,"8,311,389"
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,45.80,-0.28%,"5,444"
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,-,-,74.15,-0.69%,457
PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,237.32M,9.44,19.73,0.20%,"22,784"
PSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,-,-,39.48,-0.62%,"3,290"
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,335.71M,-,6.55,-1.95%,"321,085"
