Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
UUPLD,Upland Software Inc,Technology,Software - Application,USA,10.94M,-,3.70,3.64%,"63,961"
UUPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,3.33%,397
UUPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,-,-,154.01,-0.04%,"1,721,318"
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,81.56B,17.85,95.87,1.18%,"4,087,239"
UUPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.18,2.93%,7
UUPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,-,-,30.40,-0.30%,"34,167"
UUPST,Upstart Holdings Inc,Financial,Credit Services,USA,2.53B,47.29,25.97,1.52%,"4,048,575"
UUPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.21,2.94%,"48,180"
UUPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,-,-,99.64,0.41%,168
UUPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,-,-,19.03,-0.48%,"15,010"
UUPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1.04B,10.92,8.35,-0.24%,"3,115,610"
UUPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,102.63M,-,1.25,-0.79%,"5,895,656"
UURA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,43.74,1.77%,"1,909,517"
UURAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,23.32,2.87%,"85,054"
UURAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,-,-,37.65,1.54%,"3,930"
UURBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6.43B,11.71,75.02,1.09%,"851,949"
UURE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,-,-,64.08,-0.47%,"1,023"
UURG,Ur-Energy Inc,Energy,Uranium,USA,481.41M,-,1.21,-1.63%,"5,063,362"
UURGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2.09B,-,42.76,-1.02%,"394,647"
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,64.92B,25.06,1043.04,1.27%,"452,391"
UURNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,23.36,1.74%,"139,984"
UURNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,52.79,1.52%,"399,205"
UUROY,Uranium Royalty Corp,Energy,Uranium,Canada,1.70B,195.24,4.51,6.37%,"2,971,632"
UURSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,-,-,48.90,0.63%,"15,039"
UURTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,210.02,0.15%,"150,592"
UURTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,-,-,74.37,1.72%,"409,443"
UUSA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.82B,-,5.90,-0.34%,"867,544"
UUSAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,3.70B,23.89,25.55,-2.41%,"293,907"
UUSAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,-,-,28.10,0.10%,371
UUSAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,-1.21%,"6,498"
UUSAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,6.37B,-,16.99,1.25%,"12,352,089"
UUSAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1.78B,-,5.26,4.78%,"2,967,230"
UUSAU,U.S. Gold Corp,Basic Materials,Gold,USA,266.94M,-,16.15,3.59%,"212,091"
UUSAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.98,2.73%,"265,585"
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,92.61B,11.86,59.44,-1.65%,"9,479,039"
UUSBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,205.33M,-,0.53,-0.15%,"374,220"
UUSCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,-0.04%,369
UUSCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,423.43M,15.04,22.92,-0.69%,"33,814"
UUSCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,109.59,-0.05%,"12,084"
UUSCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,87.44,-0.05%,55
UUSD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,-,-,97.63,2.99%,"620,282"
UUSDE,StableCoinX Inc,Financial,Capital Markets,USA,368.12M,-,13.54,7.46%,"5,427,338"
UUSDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,26.62,0.15%,"210,353"
UUSDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.04%,"47,381"
UUSE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,-,-,35.49,-1.03%,991
UUSEA,United Maritime Corp,Industrials,Marine Shipping,Greece,29.48M,-,3.09,1.64%,"103,084"
UUSEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,42.29,0.02%,"101,986"
UUSEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,-,-,56.43,0.02%,"1,376"
UUSFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,20.38B,28.97,94.20,-0.02%,"2,935,854"
UUSFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.00,0.11%,264
UUSFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,50.50,-0.02%,"6,792,403"
UUSG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.20,0.54%,475
UUSGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.96,2.49%,"554,007"
UUSGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,101.05M,-,7.20,1.12%,"166,476"
UUSGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.20%,14
UUSHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.41,0.00%,"13,409,843"
UUSIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,0.04%,"1,886,906"
UUSIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,47.96,0.01%,"14,335"
UUSIO,Usio Inc,Technology,Software - Infrastructure,USA,65.25M,-,2.29,-1.72%,"276,677"
UUSL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,55.55,-1.12%,"8,628"
UUSLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3.26B,24.34,113.78,-0.67%,"143,940"
UUSLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,-,-,50.69,0.15%,9
UUSLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,3.77%,"108,458"
UUSLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,-0.01%,739
UUSMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,77.50,-0.07%,"62,454"
UUSMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,-,-,33.03,0.65%,34
UUSMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,52.92,0.11%,"10,403"
UUSMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,98.91,-0.16%,"3,466,479"
UUSMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.22%,112
UUSNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,273.08M,-,14.78,2.00%,"108,272"
UUSNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,-1.24%,"3,706"
UUSNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.48,0.09%,27
UUSO,United States Oil Fund,Financial,Exchange Traded Fund,USA,-,-,144.08,-2.75%,"8,412,519"
UUSOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,43.74,-6.08%,"135,756"
UUSOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.30,-2.47%,"469,464"
UUSPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,1.24B,491.26,83.17,0.87%,"217,036"
UUSPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,67.63,-0.16%,"168,885"
UUSRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,63.26,-0.13%,"563,489"
UUSSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.10,-0.05%,"23,102"
UUSSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,72.00,0.02%,"11,753"
UUSSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,49.88,0.03%,118
UUSSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,0.81%,11
UUST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,39.70,-0.05%,"1,616"
UUSTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.04%,"253,043"
UUSVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,105.32,0.13%,"43,616"
UUSVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,46.17,0.02%,692
UUSX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.08%,58
UUSXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,69.00,0.37%,"757,894"
UUTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,41.63,0.01%,"58,667"
UUTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,71.18,-0.46%,"141,336"
UUTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2.77B,-,24.80,0.45%,"357,703"
UUTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3.33B,-,36.14,0.44%,"282,789"
UUTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21.34B,17.80,497.59,0.91%,"586,401"
UUTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.58,-0.13%,"49,839"
UUTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1.12B,33.18,20.41,-1.50%,"3,026,757"
UUTL,Unitil Corp,Utilities,Utilities - Diversified,USA,941.74M,16.42,51.64,-0.41%,"129,748"
UUTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,USA,244.07M,23.34,76.66,2.93%,"56,201"
UUTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,48.33,0.06%,"5,499"
UUTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,22.97M,-,2.42,11.52%,"315,539"
UUTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,31.71,-2.22%,"161,094"
UUTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,47.54,0.02%,"53,650"
UUTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.75,0.02%,317
UUTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,2.05B,-,14.23,0.07%,"1,198,211"
UUUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,28.48,0.00%,"1,286,620"
UUUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-0.54%,"4,922"
UUUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,14.29M,-,4.72,-3.87%,"11,978"
UUUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.99,-1.97%,380
UUUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.19,-2.45%,"544,828"
UUUUU,Energy Fuels Inc,Energy,Uranium,USA,3.21B,-,12.14,-1.30%,"8,357,426"
UUVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.20B,5.67,43.03,-1.35%,"160,573"
UUVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,-6.06%,"2,559,317"
UUVSP,Univest Financial Corp,Financial,Banks - Regional,USA,1.15B,12.12,41.84,-0.74%,"209,894"
UUVV,Universal Corp,Consumer Defensive,Tobacco,USA,1.08B,57.97,43.48,0.39%,"322,742"
UUVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,-,-,16.63,-4.32%,"8,329,924"
UUWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,-,-,60.79,1.06%,"461,007"
UUWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,2.02B,-,1.26,0.00%,"12,020,242"
UUX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.00%,539
UUXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,-,-,44.47,0.00%,8
UUXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,-,-,53.10,0.51%,780
UUXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,241.82M,-,1.10,1.85%,"57,018"
UUXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,-,-,39.40,-0.02%,91
UUXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,-,-,37.63,0.01%,9
UUXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,-,-,40.66,-0.01%,"3,453"
UUXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,10.98%,"320,985"
UUYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,-,-,88.38,-4.00%,"9,683"
UUYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,-0.02%,"215,022"
UUYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,-,-,29.09,3.34%,"16,934"
UUYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,USA,57.66M,120.81,10.97,1.36%,4
UUZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,4.55M,-,1.74,-0.57%,"430,308"
VV,Visa Inc,Financial,Credit Services,USA,675.95B,31.07,362.04,-2.14%,"8,776,083"
VVABK,Virginia National Bankshares Corp,Financial,Banks - Regional,USA,260.42M,10.53,48.00,-0.46%,"9,975"
VVABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,-0.15%,"1,331"
VVAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,3.41B,-,99.15,-3.77%,"903,436"
VVACI,Viking Acquisition Corp I,Financial,Shell Companies,USA,253.44M,91.10,8.09,0.62%,"4,462"
VVAI,Valor Energy Inc,Industrials,Rental & Leasing Services,China,30.57M,-,2.10,0.96%,"7,053"
VVAIE,VegaShares US Equity Autocallable Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.60%,"20,524"
VVAL,Valaris Ltd,Energy,Oil & Gas Drilling,Bermuda,5.74B,6.18,82.72,1.14%,"1,687,185"
VVALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,57.79B,29.92,14.19,0.28%,"19,270,690"
VVALG,Leverage Shares 2X Long VALE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.07,0.81%,13
VVALN,Valneva SE ADR,Healthcare,Biotechnology,France,624.86M,-,6.59,-0.45%,"14,206"
VVALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,70.99,0.11%,"3,502"
VVALU,Value Line Inc,Financial,Financial Data & Stock Exchanges,USA,363.09M,18.34,38.70,0.76%,"4,578"
VVAMO,Cambria ETF Trust Cambria Value and Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,-0.20%,"7,740"
VVANI,Vivani Medical Inc,Healthcare,Biotechnology,USA,114.56M,-,1.27,2.42%,"175,675"
VVATE,Innovate Corp,Industrials,Engineering & Construction,USA,111.59M,-,8.18,0.00%,"60,873"
VVAVX,VanEck Avalanche ETF,Financial,Exchange Traded Fund,USA,-,-,22.95,-0.64%,"24,565"
VVAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,-,-,227.66,1.93%,"69,513"
VVB,Vanguard Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,292.33,0.43%,"462,232"
VVBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.43,-0.01%,"12,507"
VVBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.04,0.01%,"10,140"
VVBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.43,0.02%,"16,875"
VVBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.97,0.03%,"5,749"
VVBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.80,0.14%,"12,852"
VVBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.45,0.06%,"1,293"
VVBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.22,0.06%,"4,291"
VVBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,73.25,0.08%,"1,438"
VVBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,72.97,0.10%,"6,174"
VVBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,72.86,0.15%,"9,019"
VVBF,Invesco Bond Fund,Financial,Closed-End Fund - Debt,USA,163.84M,-,14.34,-0.42%,"38,833"
VVBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,USA,-,-,75.65,0.00%,"2,456,763"
VVBIO,Valion Bio Inc,Healthcare,Biotechnology,USA,2.21M,-,2.49,4.62%,"544,709"
VVBK,Vanguard Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,344.06,0.69%,"250,418"
VVBNB,VanEck BNB ETF,Financial,Exchange Traded Fund,USA,-,-,30.54,-1.73%,"1,583"
VVBND,Vident U.S. Bond Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.38,0.09%,"19,477"
VVBNK,VersaBank,Financial,Banks - Regional,Canada,751.50M,30.45,23.18,1.71%,"116,273"
VVBR,Vanguard Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,238.74,0.15%,"264,314"
VVC,Visteon Corp,Consumer Cyclical,Auto Parts,USA,2.46B,16.77,91.99,0.11%,"428,948"
VVCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,60.85,0.00%,"195,716"
VVCEL,Vericel Corp,Healthcare,Biotechnology,USA,2.06B,87.02,40.22,1.69%,"546,956"
VVCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,USA,-,-,74.22,0.02%,"14,813"
VVCIG,VCI Global Ltd,Industrials,Consulting Services,Malaysia,2.06M,-,1.63,3.16%,"24,672"
VVCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,79.95,0.04%,"9,662,920"
VVCLN,Virtus Duff & Phelps Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,-0.65%,119
VVCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,71.67,0.06%,"5,701,308"
VVCOB,Voya Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.37,0.02%,"6,480"
VVCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,377.84,0.32%,"39,140"
VVCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.99,0.01%,"507,112"
VVCRE,Vicore Pharma Holding AB ADR,Healthcare,Biotechnology,Sweden,286.00M,-,10.16,-0.39%,"19,747"
VVCRM,Vanguard Core Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,72.97,-0.12%,"1,080,973"
VVCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,77.77,0.03%,"3,461,377"
VVCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,6.46B,19.23,104.96,-2.60%,"840,533"
VVCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,468.56M,-,9.54,-1.24%,"192,504"
VVCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,USA,1.10B,-,30.83,0.13%,"416,663"
VVCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,3.49B,30.76,43.36,4.43%,"1,472,638"
VVDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,225.15,0.99%,"97,852"
VVDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,-,-,174.34,-1.01%,"640,340"
VVDG,Vanguard Developed Markets ex-US Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,81.36,0.59%,"4,899"
VVDI,Virtus International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,36.55,-0.35%,35
VVDIG,Vanguard Wellington Dividend Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,62.72,0.10%,"1,842"
VVDV,Vanguard Developed Markets ex-US Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,78.70,0.36%,"4,897"
VVEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,-,-,72.71,0.57%,"8,851,627"
VVECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,Singapore,132.37M,-,10.02,0.00%,100
VVECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,2.71B,121.80,44.36,0.32%,"830,884"
VVEEA,Veea Inc,Technology,Information Technology Services,USA,11.17M,-,3.59,-1.10%,"4,165,909"
VVEEE,Twin Vee PowerCats Co,Consumer Cyclical,Recreational Vehicles,USA,8.76M,-,14.99,-13.05%,"807,666"
VVEEM,VanEck MSCI EM Analyst Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.08%,25
VVEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,42.24B,42.93,260.91,-0.15%,"1,819,439"
VVEFA,VanEck MSCI EAFE Analyst Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,83.25,0.22%,13
VVEGA,AdvisorShares STAR Global Buy-Write ETF,Financial,Exchange Traded Fund,USA,-,-,53.26,0.01%,"5,222"
VVEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,-,-,47.22,0.86%,"28,037"
VVEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,-,79.73,0.32%,"7,403"
VVEGX,International Vegan Climate ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,0.77%,"1,681"
VVEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,642.76M,6.00,16.28,0.80%,"170,706"
VVELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,USA,-,-,3.23,4.70%,"66,556"
VVELO,Velo3D Inc,Technology,Computer Hardware,USA,370.36M,-,11.52,2.40%,"822,068"
VVEM,Virtus Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,0.11%,16
VVEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.17,0.07%,"19,872"
VVENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,88.17M,-,1.56,0.65%,"364,835"
VVEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,4.42B,90.73,69.37,-0.43%,"193,646"
VVERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,2.61B,-,36.26,5.87%,"1,977,684"
VVERI,Veritone Inc,Technology,Software - Infrastructure,USA,128.58M,-,1.28,9.40%,"2,394,572"
VVERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,75.90,0.35%,744
VVERU,Veru Inc,Healthcare,Biotechnology,USA,42.62M,-,2.50,2.46%,"121,369"
VVERX,Vertex Inc,Technology,Software - Application,USA,1.91B,548.37,11.79,-2.40%,"1,527,392"
VVET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1.78B,-,11.62,-2.43%,"1,768,525"
VVETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,-0.03%,"2,261"
VVEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,85.44,0.41%,"4,164,946"
VVEXC,Vanguard Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,98.12,-0.21%,"62,018"
VVFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,5.33B,19.73,13.55,3.83%,"9,478,457"
VVFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,364.41M,16.02,2.98,3.47%,"1,483,543"
VVFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,-,-,134.12,-1.93%,"765,773"
VVFLO,VictoryShares Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,52.42,-0.49%,"3,307,625"
VVFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,182.76,-0.25%,"65,998"
VVFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,-,-,230.93,0.57%,"42,393"
VVFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,143.46,-0.13%,"11,406"
VVFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,173.44,0.11%,"4,051"
VVFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,7.56B,-,3.23,-4.44%,"663,326"
VVFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,156.20,-0.10%,"9,000"
