Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,115.33,3.23%,23
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,55.87,-0.90%,"45,922"
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,63.44,1.02%,268
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,48.54,1.32%,"26,743"
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,180.14,2.23%,"5,136"
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,31.59,0.16%,"1,560"
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,106.50,0.40%,"2,903"
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,0.46%,7
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,86.99,3.04%,"17,164"
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,63.76,0.90%,"3,030"
PSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,-,-,29.96,0.30%,24
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.51%,"1,457"
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.00,0.12%,"14,626"
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1.11B,-,2.21,0.45%,"7,138,761"
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,45.94,0.34%,"9,756"
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,-,-,75.24,1.03%,"1,109"
PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,238.16M,9.47,19.80,-0.25%,"30,595"
PSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,0.63%,"2,351"
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,347.48M,-,6.78,-0.44%,"417,501"
PSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,34.26,0.44%,"45,002"
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,USA,-,-,35.11,0.17%,478
PSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,0.36%,274
PSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,0.59%,"1,698"
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,0.13%,"12,094"
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,20.88M,1.39,1.68,-0.30%,"25,199"
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,178.23,6.42%,"349,399"
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,179.79M,-,11.69,3.91%,"2,597,653"
PSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,USA,-,-,20.09,1.32%,"15,742"
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,929.15M,9.10,40.31,3.57%,"431,347"
PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,-,-,30.87,0.32%,"66,322"
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11.12B,-,9.94,-0.40%,"26,760,976"
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,109.84,-0.37%,"2,083"
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,13.35B,-,21.00,-2.19%,"9,038,700"
PSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,USA,-,-,34.24,0.43%,430
PSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,USA,-,-,33.74,0.00%,0
PSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,USA,-,-,32.48,0.45%,988
PSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,0.41%,"1,590"
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,5.62B,35.94,182.02,2.01%,"406,712"
PSN,Parsons Corp,Technology,Information Technology Services,USA,5.59B,24.98,52.21,-4.76%,"1,602,756"
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1.10B,-,10.54,8.10%,"3,820,000"
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,2.89B,-,20.07,-2.10%,"398,835"
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,8.91B,22.47,14.88,-1.98%,"964,826"
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.23,-0.75%,"19,441"
PSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,USA,-,-,25.18,-2.33%,"7,910,193"
PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,0.34%,"127,103"
PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,23.71M,-,0.45,-4.29%,"486,895"
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,0.05%,"72,722"
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,101.79,0.02%,557
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh,Financial,Exchange Traded Fund,USA,-,-,22.96,-0.56%,"1,220"
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,630.14M,44.24,22.79,1.11%,"672,336"
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.73,0.53%,"7,675"
PSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,0.75%,"4,985"
PSTV,Plus Therapeutics Inc,Healthcare,Biotechnology,USA,28.90M,-,4.20,-2.55%,"209,320"
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,3.98B,-,39.79,0.96%,"487,628"
PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.54,-0.35%,182
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,66.61B,16.35,166.14,-0.62%,"5,591,327"
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1.05B,11.71,19.08,-0.10%,"83,980"
PTACU,Patriot Acquisition Corp,Financial,Shell Companies,USA,249.50M,-,9.98,-0.30%,130
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.26,0.35%,"16,181"
PTC,PTC Inc,Technology,Software - Application,USA,13.25B,10.95,114.75,-1.87%,"5,003,949"
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,6.55B,-,78.98,0.57%,"2,856,284"
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,3.81B,-,10.04,-2.52%,"13,121,518"
PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.46,-0.20%,474
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,137.17,3.84%,"84,975"
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,7.26B,-,112.86,1.27%,"1,522,526"
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,52.98,0.36%,"4,192"
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,100.92M,-,29.00,7.37%,"46,193"
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,37.31,1.20%,"13,983"
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.59,-3.42%,"5,416,828"
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,-,-,286.36,1.44%,"44,692"
PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,58.28,1.15%,"82,396"
PTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,36.02M,21.94,5.74,-4.10%,"1,322"
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,308.34M,19.24,4.26,0.95%,"1,372,195"
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,1.12%,"8,539"
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,20.86M,-,11.72,-4.33%,"12,870"
PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,89.09,2.29%,"8,955"
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,1.46%,17
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2.50B,128.51,5.77,4.34%,"13,535,389"
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,337.16M,-,9.94,0.10%,480
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.58,0.28%,"66,578"
PTRN,Pattern Group Inc,Technology,Software - Application,USA,3.78B,-,21.36,4.45%,"4,832,956"
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.50B,10.07,11.78,0.08%,"771,662"
PUBM,PubMatic Inc,Technology,Software - Application,USA,524.77M,-,11.30,0.00%,"488,076"
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,46.92,1.09%,"2,110"
PUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,33.47B,8.73,26.79,0.00%,"1,327,705"
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5.33M,-,1.46,-2.67%,"1,131,925"
PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,0.08%,"1,843,580"
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.81B,-,14.75,-0.74%,"4,733,704"
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,1.34B,-,9.28,-5.40%,"24,441,179"
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,90.94M,-,4.21,-3.88%,"1,068,895"
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.00%,"11,787"
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,51.41,0.16%,"1,880,299"
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,-,-,30.72,0.24%,"2,229"
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3.55B,24.46,77.07,0.85%,"1,167,568"
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.08%,"1,834"
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,59.40M,12.03,1.80,0.00%,"61,561"
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1.62B,-,113.10,0.42%,"383,247"
PW,Power REIT,Real Estate,REIT - Specialty,USA,3.53M,-,9.54,2.03%,"7,931"
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,166.63,2.52%,"58,967"
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,-1.41%,"1,013"
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1.13B,65.82,15.85,-0.81%,"1,448,799"
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,105.38B,96.34,702.25,-1.76%,"2,614,114"
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,-,-,120.25,3.30%,"122,263"
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,713.94M,-,16.51,-5.66%,"195,125"
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.58%,"17,809"
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,75.04,-0.96%,"72,725"
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,0.33%,"131,880"
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,-1.53%,"19,446"
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,1.09B,11.16,30.54,2.07%,"162,094"
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,77.83,0.82%,"57,685"
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,0.83%,"133,665"
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,54.76,-0.76%,"4,531"
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-0.99%,"38,131"
PXLW,Pixelworks Inc,Technology,Semiconductors,USA,40.64M,-,6.39,0.31%,"65,069"
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,44.81M,12.48,4.38,-0.23%,"64,967"
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.71,-0.05%,"11,128"
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,0.23%,"3,111,789"
PYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,90.44M,-,4.74,3.95%,"101,246"
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.00,1.80%,"563,159"
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,37.50B,7.97,42.51,1.02%,"27,139,091"
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.95,1.89%,"2,174"
PYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,0.03%,"27,993"
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,128.62M,-,2.03,6.84%,"661,102"
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,130.17,-0.25%,"5,218"
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,0.43%,"1,051,704"
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,106.37M,-,1.24,-2.36%,"830,395"
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-0.24%,"3,211"
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.10,-0.34%,610
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,0.37%,"18,871"
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,1.20B,43.79,36.47,0.14%,"1,499,836"
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,35.37B,54.50,168.98,7.82%,"5,485,999"
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,64.24,0.87%,"17,068"
QADR,QDRO Acquisition Corp,Financial,Shell Companies,USA,248.75M,-,9.95,0.20%,39
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,36.73,0.77%,"43,701"
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,0.60%,"6,280"
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,USA,-,-,64.93,0.39%,"2,453"
QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,18.56,0.32%,"14,996"
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,46.97,1.27%,"7,152"
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,-0.29%,"6,917"
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,15.82,-1.68%,"1,664"
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.23%,2
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,40.13,1.98%,"6,607"
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,0.33%,"10,780"
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.03%,2
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,1.34%,"6,200"
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,0.06%,2
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,0.11%,180
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.07%,508
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.59,0.08%,"1,113"
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,9.15B,-,24.69,7.72%,"30,879,991"
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.16,14.04%,"1,859,619"
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,3.82,-15.49%,"4,794,124"
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.73,0.08%,"30,184"
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,24.18,0.30%,280
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,8.30,-1.01%,"6,463"
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.90,0.68%,"3,952"
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.32,0.52%,"97,830"
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,25.00,0.20%,"8,160"
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,64.24,5.26%,"322,799"
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,0.10%,"20,727"
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,31.56M,-,4.02,4.15%,"293,701"
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,13.79,-5.44%,"3,759"
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,12.47%,"3,140,283"
QCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,12.57%,"319,465"
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.89,0.48%,"8,085"
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,238.32B,24.59,226.11,6.17%,"46,921,698"
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1.57B,11.91,94.96,0.45%,"139,116"
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,35.58,0.68%,"13,358"
QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,86.64,0.16%,"6,239"
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,932.16M,-,13.67,4.11%,"2,150,323"
QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,89.34,0.46%,"15,366"
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,36.78,-0.17%,311
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,0.88%,"135,010"
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.51,2.14%,"540,407"
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.69,2.61%,"18,851"
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,1.01%,"147,431"
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,96.13,0.10%,"12,537"
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,82.12,1.53%,"6,123"
QETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,43.87M,-,11.70,0.78%,"6,141"
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,16.97,-1.62%,"16,990"
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,30.16,1.88%,"18,201"
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,0.07%,1
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1.85B,2.81,15.21,1.20%,"1,702,124"
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,36.32,1.77%,"70,783"
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,-,-,27.19,0.79%,30
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,7.61B,19.09,36.95,1.01%,"1,899,651"
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.62,2.24%,"2,721"
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,117.48,1.21%,"54,795"
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,66.26,1.92%,"782,009"
QH,Quhuo Ltd ADR,Technology,Software - Application,China,1.58M,-,11.31,7.51%,"563,923"
QHDG,Innovator Hedged Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,0.03%,"25,526"
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,46.06,0.24%,"12,038"
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,-,-,13.63,-4.69%,"12,810,236"
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,-,-,11.57,0.55%,107
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.51,0.26%,72
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,70.10,-0.03%,"16,919"
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,10.68,1.45%,24
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.92,1.28%,2
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.83,0.10%,"276,897"
QLC,FlexShares US Quality Large Cap Index Fund,Financial,Exchange Traded Fund,USA,-,-,89.68,0.65%,"42,496"
QLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,-,-,97.91,4.65%,"3,611,081"
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.30,2.69%,"49,041"
QLEP-U,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,206.46M,-,10.02,0.25%,"3,212,888"
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.50,0.23%,"229,109"
QLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,0.98%,"9,284"
QLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,41.12,0.81%,"333,721"
QLV,FlexShares US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,74.39,-0.49%,"5,288"
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,32.36,-1.66%,"1,101"
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.83,1.64%,6
QLYS,Qualys Inc,Technology,Software - Infrastructure,USA,3.92B,19.97,111.30,-0.78%,"1,294,558"
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,25.30,0.36%,"2,107"
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,37.21,0.70%,"2,976"
QMCO,Quantum Corp,Technology,Computer Hardware,USA,228.38M,-,15.60,4.35%,"1,309,114"
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,24.26,0.56%,"15,291"
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,28.88,0.98%,5
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.50,1.22%,"33,694"
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.07,0.56%,"100,605"
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,78.82,0.63%,"11,566"
QMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.77,0.00%,0
QNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,710.76M,-,3.24,2.86%,"54,098,583"
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,15.41M,-,0.95,4.66%,"689,731"
QNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,9.11M,-,4.65,0.65%,"6,538"
QNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,750.30M,11.60,13.06,2.27%,"881,869"
QNT,Quantinuum Inc,Technology,Software - Application,USA,18.22B,-,69.80,11.24%,"5,234,555"
QNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,24.32M,-,3.80,-4.28%,"165,229"
QNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,-,-,31.66,1.01%,967
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,1.32%,"1,816"
QPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,32.88,12.40%,"262,079"
