Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SSCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,-1.42%,"2,725"
SSCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.37%,"63,204"
SSCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.00%,"32,956"
SSCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.24,-1.52%,"2,936,926"
SSCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,-0.37%,"6,140,588"
SSCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-0.71%,"245,718"
SSCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.20%,"21,068,786"
SSCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.15,-0.32%,"2,520,958"
SSCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.42%,"7,634,145"
SSCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,-0.22%,"6,709,287"
SSCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.46%,"4,538,878"
SSCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,-0.31%,"1,939,523"
SSCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.18%,"553,557"
SSCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,-0.30%,"2,055,737"
SSCHL,Scholastic Corp,Communication Services,Publishing,USA,738.87M,16.62,38.96,-0.38%,"416,358"
SSCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.58,-1.25%,"1,298,304"
SSCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.17%,"11,335,688"
SSCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.42%,"19,869,254"
SSCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,-0.30%,"1,648,414"
SSCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,-0.41%,"1,987,343"
SSCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.61,-0.46%,"2,408,009"
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,190.50B,20.03,110.16,1.95%,"12,819,932"
SSCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-0.23%,"6,509,948"
SSCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.20,-0.30%,"542,682"
SSCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,-0.26%,"1,530,954"
SSCI,Service Corp International,Consumer Cyclical,Personal Services,USA,11.36B,21.75,83.36,-0.13%,"634,769"
SSCII,SC II Acquisition Corp,Financial,Shell Companies,USA,251.84M,92.77,10.14,-0.00%,6
SSCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,-0.05%,"179,262"
SSCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,109.13,-0.10%,"37,691"
SSCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.72%,6
SSCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.66%,6
SSCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5.48M,-,0.66,-8.54%,"175,952"
SSCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.42B,-,62.65,-0.25%,"73,257"
SSCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,46.12M,-,5.43,-2.51%,"46,735"
SSCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.28,0.01%,500
SSCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,248.63M,8.45,8.73,0.81%,"141,041"
SSCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.12%,"2,417,197"
SSCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.08%,"23,860"
SSCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.55%,"1,010"
SSCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,143.07M,-,2.51,-6.34%,"37,502"
SSCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,-0.20%,"12,194"
SSCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,16.18M,-,0.39,3.68%,"274,651"
SSCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,25.15,0.24%,"1,757,555"
SSCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,11.85,0.00%,"24,120"
SSCOR,Comscore Inc,Technology,Software - Application,USA,78.35M,0.79,5.16,-1.34%,"123,899"
SSCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,23.46,-0.60%,17
SSCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,137.24M,182.70,10.03,-0.20%,"3,252"
SSCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.12%,"2,203"
SSCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.14B,15.48,56.55,-2.67%,"197,834"
SSCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,536.50M,-,28.44,-1.39%,"201,736"
SSCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.00%,"39,980"
SSCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,-0.02%,"38,095"
SSCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,49.43M,-,2.79,4.10%,"51,805"
SSCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.11%,"1,269,063"
SSCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,53.63M,-,5.39,-2.36%,"56,835"
SSCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,86.97,-0.51%,"499,003"
SSCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,885.26M,21.17,9.52,-4.99%,"584,673"
SSD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,517.57M,6.22,13.96,-1.13%,"222,543"
SSDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,70.52M,384.06,0.69,-5.30%,"212,034"
SSDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,30.07,0.47%,"777,634"
SSDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,-0.08%,12
SSDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.38,1.33%,191
SSDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,33.45,-0.29%,"2,796"
SSDEV,Stablecoin Development Corp,Financial,Asset Management,USA,47.31M,-,0.93,-4.52%,"692,337"
SSDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.38,-0.21%,"4,897"
SSDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,93.08,-1.26%,"1,235"
SSDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.47B,-,19.70,-3.48%,"911,649"
SSDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,627.22M,17.24,12.34,1.56%,"157,444"
SSDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,366.84M,35.98,10.50,-0.47%,23
SSDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,15.97,0.13%,"56,440"
SSDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.00%,"330,698"
SSDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,0.56%,"2,467"
SSDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,73.57,-0.05%,"18,146"
SSDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,19.15M,-,14.51,-10.49%,"288,066"
SSDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,22.68,0.27%,"3,009,582"
SSDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,24.37,2.39%,"3,113"
SSDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.97B,2783.63,47.60,-1.61%,"343,833"
SSDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,54.14,0.48%,"3,193,061"
SSDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.17,-0.14%,"7,485"
SSDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,5.51M,-,0.38,2.57%,"448,486"
SSDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.41,-0.34%,"10,112"
SSDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.18%,"1,933"
SSDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,-0.39%,"147,169"
SSDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,43.64,-0.41%,"816,551"
SSDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,157.50,-0.01%,"168,771"
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,67.67B,45.18,119.36,0.88%,"5,101,441"
SSEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,19.76,-1.03%,"3,538"
SSEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,67.67M,-,6.02,-3.99%,"110,728"
SSEB,Seaboard Corp,Industrials,Conglomerates,USA,3.75B,5.91,3913.21,-0.93%,"14,698"
SSECR,NYLIM MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.40%,660
SSECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,72.05,-0.58%,"223,902"
SSECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.57,-0.24%,"36,349"
SSECZ,Securitize Corp,Technology,Software - Application,USA,1.03B,-,6.29,-5.70%,"1,551,038"
SSEDG,Solaredge Technologies Inc,Technology,Solar,Israel,1.93B,-,31.41,-6.27%,"3,211,445"
SSEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12.02M,-,0.99,0.30%,"2,913"
SSEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,-0.68%,"38,993"
SSEER,Seer Inc,Healthcare,Biotechnology,USA,109.64M,-,1.98,-1.49%,"156,086"
SSEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,29.18,-0.27%,"3,010"
SSEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,343.17M,-,26.79,-0.89%,"41,621"
SSEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,9.22M,-,2.83,3.66%,"47,987"
SSEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,3.82B,63.38,49.89,-5.60%,"1,365,155"
SSEIC,SEI Investments Co,Financial,Asset Management,USA,13.40B,19.70,111.63,0.30%,"660,726"
SSEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,-0.28%,"126,041"
SSEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,USA,-,-,54.05,-0.90%,"89,836"
SSEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,USA,-,-,42.51,0.08%,"51,282"
SSEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,-1.26%,"45,603"
SSEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.86,-0.45%,"110,913"
SSEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,0.13%,"74,257"
SSELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,62.70M,29.71,5.49,-1.96%,"24,521"
SSELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.39,0.17%,"9,664"
SSEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.95,0.15%,"16,336"
SSEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,-1.45%,"8,935"
SSEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,13.09,-2.99%,"115,405"
SSENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1.35B,11.54,199.84,3.96%,"109,572"
SSENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,493.31M,-,9.33,-0.74%,"353,666"
SSEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.62,-0.76%,"142,501"
SSEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,33.26,0.05%,"1,323"
SSEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.82B,-,38.91,-3.85%,"385,881"
SSEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,33.18,0.08%,"5,503"
SSEPQ,STF Tactical Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,-0.38%,"28,797"
SSEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,38.40,0.05%,"9,667"
SSEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,-0.31%,"9,831"
SSEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,0.06%,"21,010"
SSEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,-0.42%,"6,872"
SSER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,62.49M,-,2.46,-2.38%,"33,960"
SSERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,81.66M,-,2.07,1.97%,"23,119"
SSERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,USA,436.14M,-,5.03,3.07%,"3,159,559"
SSES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,193.92M,-,0.52,-4.76%,"5,658,739"
SSETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,33.69,2.49%,"46,335"
SSETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,-3.69%,"146,887"
SSEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.46%,"23,160"
SSEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,94.47M,-,2.33,-1.27%,"115,272"
SSEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,171.74M,11.42,7.58,-0.26%,"109,505"
SSEZL,Sezzle Inc,Financial,Credit Services,USA,4.18B,26.99,124.12,-1.34%,"382,282"
SSF,Stifel Financial Corp,Financial,Capital Markets,USA,12.27B,14.54,81.29,0.59%,"1,138,620"
SSFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,120.18M,15.04,46.80,-1.10%,"3,122"
SSFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.72B,14.73,43.20,0.02%,"511,316"
SSFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,8.64B,8.17,21.94,-0.77%,"1,292,525"
SSFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,26.49,-0.49%,398
SSFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.59,-0.14%,"18,419"
SSFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9.70M,-,2.39,-2.85%,"11,807"
SSFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,419.62M,-,3.14,1.78%,"1,624,892"
SSFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.79B,26.26,12.37,0.16%,"929,074"
SSFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,0.47%,"114,503"
SSFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,39.00,-0.15%,"195,182"
SSFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,7.60B,15.61,81.46,0.52%,"1,111,364"
SSFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3.28B,-,22.69,0.00%,"1,001,228"
SSFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,589.71M,13.31,62.26,0.11%,"100,619"
SSFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,-0.62%,"47,182"
SSFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,31.75,-0.05%,"49,706"
SSFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,75.11M,6.30,0.91,-0.67%,"9,962"
SSFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,152.36,-0.83%,"11,409"
SSFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,63.20,-0.50%,"2,975"
SSFYI,SoFi Social 50 Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.37%,"2,337"
SSG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,829.72M,69.70,6.97,2.65%,"4,240,122"
SSGA,Saga Communications Inc,Communication Services,Broadcasting,USA,56.65M,-,8.91,0.11%,"8,959"
SSGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,194.21M,22.15,12.18,0.08%,"21,970"
SSGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,99.16,-3.91%,"91,144"
SSGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,82.90,-3.74%,"56,207"
SSGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,7.02B,19.00,13.82,-0.07%,"2,593,049"
SSGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,471.00M,-,8.55,1.66%,"118,821"
SSGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,14.82B,25.66,64.37,3.02%,"8,546,565"
SSGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.62,-0.22%,"2,250"
SSGLD,Scorpio Gold Corp ADR,Basic Materials,Gold,Canada,-,-,-,-,-
SSGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,7.94M,-,1.47,-27.59%,"574,486"
SSGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1.38B,-,12.26,-2.78%,"1,325,620"
SSGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,649.79M,-,10.55,-1.86%,"573,999"
SSGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,42.44,-3.26%,"6,521,696"
SSGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.69,0.03%,"24,992,830"
SSGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,883.70M,-,26.42,-1.89%,"89,781"
SSGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,USA,-,-,31.42,-1.44%,"13,651"
SSGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-2.07%,596
SSGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1.79B,-,13.69,-1.72%,"2,039,008"
SSGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,416.05M,6.17,12.68,0.48%,"19,718"
SSGVA,F/m Accumulator Ultrashort Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,100.75,-0.01%,"55,271"
SSGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.76,0.02%,"287,427"
SSH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,32.33,0.25%,"8,008,689"
SSHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.11,-0.24%,"38,237"
SSHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.99B,73.67,69.89,-0.94%,"941,475"
SSHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,1.88B,-,52.37,-11.55%,"2,600,120"
SSHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,772.23M,11.70,23.14,0.35%,"170,962"
SSHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,5.50B,33.89,19.27,-1.08%,"1,388,661"
SSHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.61,-0.11%,117
SSHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,159.16,-0.28%,"2,271"
SSHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,65.57,0.46%,"5,663"
SSHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,253.47B,10.04,90.91,0.23%,"7,603,187"
SSHEN,Shenandoah Telecommunications Co,Communication Services,Telecom Services,USA,689.84M,-,12.46,2.47%,"356,768"
SSHFS,SHF Holdings Inc,Financial,Banks - Regional,USA,1.97M,-,0.16,0.00%,"359,047"
SSHG,Shinhan Financial Group Co Ltd ADR,Financial,Banks - Regional,South Korea,36.75B,10.58,79.15,1.51%,"153,655"
SSHIM,Shimmick Corp,Industrials,Engineering & Construction,USA,164.93M,-,3.99,0.00%,"1,255,201"
SSHIP,Seanergy Maritime Holdings Corp,Industrials,Marine Shipping,Greece,385.48M,6.22,17.79,0.74%,"245,216"
SSHLD,Global X Defense Tech ETF,Financial,Exchange Traded Fund,USA,-,-,66.19,-1.03%,"619,423"
SSHLS,Shoals Technologies Group Inc,Technology,Solar,USA,1.20B,38.00,7.14,-3.77%,"3,019,030"
SSHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.76,-0.02%,"293,137"
SSHMD,SCHMID Group NV,Industrials,Specialty Industrial Machinery,Germany,200.08M,-,3.01,-11.62%,"733,563"
SSHNY,MicroSectors Gold 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,10.18,-9.75%,"2,650,390"
SSHO,Sunstone Hotel Investors Inc,Real Estate,REIT - Hotel & Motel,USA,2.11B,50.49,11.33,1.25%,"2,480,378"
SSHOC,Strive U.S. Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,102.66,-3.03%,"5,465"
SSHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,USA,371.70M,10.12,13.69,-1.08%,"819,980"
SSHOO,Steven Madden Ltd,Consumer Cyclical,Footwear & Accessories,USA,3.24B,22.18,44.24,-1.01%,"720,876"
SSHOP,Shopify Inc,Technology,Software - Application,Canada,196.73B,103.14,152.90,-0.93%,"4,990,607"
SSHOT,RMG ML Sports Holdings,Financial,Shell Companies,USA,286.11M,-,9.84,-0.25%,"57,446"
SSHOTU,RMG ML Sports Holdings,Financial,Shell Companies,USA,286.11M,-,9.94,-0.10%,"3,013"
SSHPH,Shuttle Pharmaceuticals Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.26M,-,3.54,-8.76%,"55,312"
SSHPP,Pacer Industrials and Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,35.80,-0.28%,17
SSHPU,Direxion Daily SHOP Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.45,-1.82%,"51,629"
SSHRD,Arimathea Catholic Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.38%,281
SSHRT,Gotham Short Strategies ETF,Financial,Exchange Traded Fund,USA,-,-,6.60,-0.14%,"5,051"
SSHRY,First Trust Bloomberg Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,48.20,0.97%,"1,378"
SSHV,iShares 0-1 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,110.36,0.01%,"3,214,049"
SSHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,USA,83.72B,31.79,344.86,-0.10%,"1,618,938"
SSHY,iShares 1-3 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,81.89,-0.18%,"5,757,888"
SSHYD,VanEck Short High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-,-,22.68,-0.13%,"58,184"
SSHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.27,-0.14%,"765,211"
SSHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.26,0.11%,"52,867"
SSHYM,iShares Short Duration High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,22.09,-0.05%,"211,115"
SSI,Shoulder Innovations Inc,Healthcare,Medical Devices,USA,440.53M,-,21.16,-0.52%,"51,964"
SSIBN,SI-BONE Inc,Healthcare,Medical Devices,USA,860.96M,-,19.21,0.05%,"361,127"
SSIC,Tema MLCC & PowerSemi ETF,Financial,Exchange Traded Fund,USA,-,-,43.75,0.00%,0
SSID,Companhia Siderurgica Nacional ADR,Basic Materials,Steel,Brazil,1.35B,-,1.02,-3.77%,"2,311,062"
SSIDU,Sidus Space Inc,Industrials,Aerospace & Defense,USA,223.71M,-,2.21,-5.15%,"2,676,183"
SSIEB,Siebert Financial Corp,Financial,Capital Markets,USA,90.01M,-,2.19,11.17%,"1,270,690"
SSIF,SIFCO Industries Inc,Industrials,Aerospace & Defense,USA,138.90M,34.53,22.21,-0.67%,"74,948"
SSIFI,Harbor Ares Systematic Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.38,-0.28%,20
SSIFY,Sify Technologies Limited ADR,Communication Services,Telecom Services,India,1.04B,-,14.40,-2.64%,"13,633"
