Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9.06B,30.94,27.26,-1.77%,"4,050,353"
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.02%,601
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,-,-,97.38,-0.28%,"561,928"
SATG,Leverage Shares 2X Long SATS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.04,-5.64%,"351,261"
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,841.26M,-,5.68,-5.89%,"7,906,068"
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.28,-0.06%,"1,445"
SATS,EchoStar Corp,Communication Services,Telecom Services,USA,30.84B,-,106.40,-2.54%,"13,186,151"
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.72,0.25%,"5,330"
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-0.72%,"1,370"
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,1.11%,97
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,716.77M,15.75,7.01,4.63%,"1,790,816"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19.90B,19.73,187.59,0.39%,"873,708"
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.90%,"144,081"
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.95,-0.21%,555
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,303.41M,7.42,2.95,-3.91%,"118,535"
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.03B,20.47,31.17,1.07%,"827,617"
SBET,Sharplink Inc,Financial,Capital Markets,USA,1.05B,-,5.31,0.38%,"12,500,195"
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.77M,-,0.18,-3.07%,"805,265"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,144.63M,9.05,23.03,0.09%,"62,456"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.35M,-,2.05,-3.76%,"72,396"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,982.23M,15.06,13.61,-0.44%,"348,603"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.24B,7.17,13.01,-5.93%,"2,147,993"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,110.83M,71.55,7.87,0.51%,"109,763"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.27,0.00%,"159,689"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,58.66,6.44%,"44,494"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,58.31,-4.88%,"710,906"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.02B,21.09,26.52,2.75%,"1,002,934"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,256.32M,-,8.68,-2.47%,"97,262"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.74,-0.19%,"21,787"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.05B,15.41,72.23,-0.07%,"37,030"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4.61B,28.91,18.27,0.83%,"3,159,476"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,95.03B,32.40,5.42,3.24%,"7,437,643"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,1.00B,14.30,33.78,0.45%,"127,746"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,6.62B,-,9.35,-3.31%,"5,447,321"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.89,0.00%,"193,311"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,-1.42%,"2,232"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,114.14B,76.44,100.15,-0.50%,"5,654,914"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,275.62M,53.43,10.83,0.19%,"48,663"
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,346.38M,-,10.04,0.00%,0
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,6.10%,74
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,26.01M,-,0.36,-4.23%,"135,844"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,-0.41%,"1,164"
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,15.11,2.92%,"8,891"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,158.45B,32.17,189.91,-1.57%,"1,217,928"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.27%,"248,557"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,357.57M,-,15.61,-0.19%,"59,665"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,52.50,0.00%,"3,021"
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,76.74,1.07%,"1,133"
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.33,0.41%,"2,992"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.24%,"65,207"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,-0.40%,"24,652"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.46,0.77%,"2,347,447"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,-0.31%,"13,286,193"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.26,-0.20%,"295,390"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.89,0.09%,"22,080,515"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,0.98%,"2,422,215"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,0.21%,"7,924,090"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,-1.24%,"8,401,624"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,1.24%,"25,771,083"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.18%,"1,405,694"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,-0.16%,"152,553"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,-0.33%,"588,741"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,924.60M,17.12,42.53,-0.70%,"270,935"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,0.75%,"961,786"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.04%,"2,629,368"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,-0.42%,"3,802,396"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,-0.67%,"264,808"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.24%,"2,058,367"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,0.93%,"2,690,729"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,160.05B,18.25,92.03,0.36%,"11,445,904"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,-0.41%,"12,702,563"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.88,-0.28%,"583,323"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,-0.26%,"1,673,741"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.11B,19.30,73.16,0.74%,"1,467,396"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,250.74M,-,10.07,-0.10%,"3,064"
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.70,-0.10%,"66,005"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,106.23,0.63%,"13,675"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.44,0.95%,4
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5.15M,-,0.63,-11.13%,"121,717"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.21B,-,53.50,-0.82%,"111,117"
SCLS,Stoneport Advisors Commodity Long Short ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.00%,0
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,58.33M,-,6.87,-8.03%,"71,384"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.12,-0.49%,749
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,238.55M,9.93,8.24,-1.32%,"348,959"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,0.08%,"757,423"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.12%,"18,923"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.67,0.40%,2
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1.03M,-,0.29,-9.49%,"96,427"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.03%,"21,491"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,15.52M,-,0.38,0.03%,"304,041"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,32.72,2.76%,"5,564,306"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,12.19,1.50%,"192,571"
SCOR,Comscore Inc,Technology,Software - Application,USA,107.14M,1.48,7.10,-10.69%,"40,758"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.06,-0.51%,312
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.53M,-,9.98,0.10%,"4,512"
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.12%,"6,184"
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.00B,14.97,49.33,-0.60%,"253,098"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.06%,5
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.06%,"72,692"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,37.28M,-,2.13,-5.33%,"62,478"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-0.04%,"1,369,803"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,37.73M,-,3.80,-6.17%,"118,331"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,83.73,0.16%,"977,435"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,654.74M,10.81,7.06,-1.26%,"462,851"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,512.82M,6.75,13.89,-0.93%,"311,472"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,79.61M,433.56,0.78,1.42%,"220,498"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,26.50,-0.08%,"200,990"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-0.43%,3
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.66,-0.48%,201
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,32.55,-0.13%,"2,476"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,30.92M,-,1.14,-6.56%,"200,262"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.45,-0.06%,"4,118"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,89.73,0.08%,"1,930"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.14B,-,15.23,-3.36%,"953,701"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,111.14M,14.02,13.31,-3.20%,"57,629"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,363.03M,176.31,10.42,0.10%,"25,006"
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,16.15,0.19%,"51,173"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.29%,"451,700"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.01%,"12,997"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,67.87,0.35%,"27,438"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,6.84M,-,9.25,-42.83%,"855,341"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.79%,"2,275,026"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.21,-1.26%,"10,089"
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.49B,-,39.89,3.50%,"1,211,133"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,57.73,0.66%,"2,248,588"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.23,-0.05%,"11,435"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,18.62M,-,1.76,-5.88%,"141,745"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.02,0.05%,"16,716"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.74,0.09%,"120,878"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,0.31%,"1,020,130"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,149.32,-0.78%,"279,744"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,50.48B,34.15,89.04,-2.45%,"2,717,039"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,17.13,2.29%,"4,431"
SEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,82.97M,-,7.55,0.67%,"159,742"
SEB,Seaboard Corp,Industrials,Conglomerates,USA,4.65B,7.98,4848.63,1.12%,"7,856"
SECR,NYLI MacKay Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.24%,"2,158"
SECT,Main Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,72.28,0.47%,"178,760"
SECU,iShares Securitized Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,-0.06%,"27,678"
SEDG,Solaredge Technologies Inc,Technology,Solar,Israel,3.50B,-,57.55,-0.86%,"2,156,401"
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,China,12.38M,-,1.02,3.37%,"27,292"
SEEM,SEI Select Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.59,0.72%,"36,619"
SEER,Seer Inc,Healthcare,Biotechnology,USA,97.36M,-,1.76,1.15%,"159,384"
SEF,ProShares Short Financials -1x Shares,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.57%,"3,359"
SEG,Seaport Entertainment Group Inc,Real Estate,Real Estate Services,USA,326.27M,-,25.49,2.74%,"80,772"
SEGG,Sports Entertainment Gaming Global Corp,Consumer Cyclical,Gambling,USA,11.46M,-,0.91,-12.84%,"1,110,946"
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,USA,4.80B,99.12,82.17,-0.86%,"2,220,526"
SEIC,SEI Investments Co,Financial,Asset Management,USA,10.89B,15.44,90.51,1.20%,"512,242"
SEIE,SEI Select International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,0.32%,"77,420"
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,Financial,Exchange Traded Fund,USA,-,-,55.73,0.81%,"191,501"
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,-1.05%,"100,359"
SEIS,SEI Select Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.04,1.14%,"47,494"
SEIV,SEI QiM U.S. Large Cap Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.95,0.38%,"143,419"
SEIX,Virtus Seix Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,23.15,-0.60%,"85,086"
SELF,Global Self Storage Inc,Real Estate,REIT - Specialty,USA,59.16M,30.40,5.18,1.97%,"8,519"
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.90,-0.62%,"17,811"
SEM,Select Medical Holdings Corp,Healthcare,Medical Care Facilities,USA,2.05B,15.56,16.55,0.06%,"728,551"
SEMG,Suncoast Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-1.59%,"4,319"
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,USA,-,-,40.72,0.34%,"5,418"
SEMY,GraniteShares YieldBOOST Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,16.14,0.31%,"165,689"
SENEA,Seneca Foods Corp,Consumer Defensive,Packaged Foods,USA,1.06B,9.42,156.46,0.39%,"157,773"
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,USA,331.99M,-,6.36,-5.64%,"532,244"
SEPI,Shelton Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,-0.29%,"23,870"
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.78,-0.03%,108
SEPN,Septerna Inc,Healthcare,Biotechnology,USA,1.57B,-,34.85,-3.65%,"506,960"
SEPP,PGIM S&P 500 Buffer 12 ETF - September,Financial,Exchange Traded Fund,USA,-,-,32.40,-0.06%,"12,285"
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,37.38,-0.13%,"2,145"
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,-0.47%,"24,634"
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,-0.03%,"12,141"
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,-,-,45.33,-0.40%,"6,750"
SER,Serina Therapeutics Inc,Healthcare,Biotechnology,USA,28.35M,-,1.89,-10.00%,"66,378"
SERA,Sera Prognostics Inc,Healthcare,Medical Devices,USA,72.45M,-,1.85,5.71%,"66,180"
SERV,Serve Robotics Inc,Industrials,Specialty Industrial Machinery,USA,526.12M,-,6.80,-2.72%,"4,516,813"
SES,SES AI Corp,Consumer Cyclical,Auto Parts,USA,387.74M,-,1.05,-5.41%,"6,394,171"
SETH,ProShares Short Ether ETF,Financial,Exchange Traded Fund,USA,-,-,53.54,-1.56%,"31,898"
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,-,-,33.55,-1.73%,"259,501"
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,USA,83.20M,-,2.27,-4.22%,"162,006"
SEVN,Seven Hills Realty Trust,Real Estate,REIT - Mortgage,USA,185.55M,9.33,8.21,0.12%,"90,318"
SEZL,Sezzle Inc,Financial,Credit Services,USA,5.26B,37.24,156.47,-4.17%,"731,101"
SF,Stifel Financial Corp,Financial,Capital Markets,USA,11.32B,14.36,73.81,0.37%,"1,341,063"
SFBC,Sound Financial Bancorp Inc,Financial,Banks - Regional,USA,110.48M,14.68,42.99,-1.92%,"6,683"
SFBS,ServisFirst Bancshares Inc,Financial,Banks - Regional,USA,4.48B,15.12,81.92,1.81%,"371,101"
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,USA,9.64B,9.57,24.53,-1.64%,"1,138,583"
SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,26.11,0.32%,939
SFGV,Sequoia Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.18,-0.32%,"25,736"
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,Hong Kong,9.95M,-,2.45,-0.41%,"23,791"
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,535.05M,-,4.01,-0.50%,"2,589,009"
SFL,SFL Corp Ltd,Industrials,Marine Shipping,Bermuda,1.63B,48.89,11.25,4.07%,"2,344,651"
SFLO,VictoryShares Small Cap Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,-0.51%,"22,965"
SFLR,Innovator Equity Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,38.47,-0.44%,"141,442"
SFM,Sprouts Farmers Market Inc,Consumer Defensive,Grocery Stores,USA,7.60B,15.53,80.84,0.43%,"1,995,516"
SFNC,Simmons First National Corp,Financial,Banks - Regional,USA,3.22B,-,22.17,1.23%,"1,351,827"
SFST,Southern First Bancshares Inc,Financial,Banks - Regional,USA,555.78M,13.70,58.75,1.24%,"131,037"
SFTX,Horizon International Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,31.70,0.36%,"37,608"
SFTY,Horizon Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-0.49%,"32,993"
SFWL,Shengfeng Development Ltd,Industrials,Integrated Freight & Logistics,China,75.08M,6.29,0.91,6.96%,"39,959"
SFY,SoFi Select 500 ETF,Financial,Exchange Traded Fund,USA,-,-,149.61,-0.18%,"20,826"
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,USA,-,-,62.11,-1.16%,"2,736"
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,USA,988.67M,66.88,8.32,-7.25%,"4,819,368"
SGA,Saga Communications Inc,Communication Services,Broadcasting,USA,53.81M,-,8.46,-1.86%,"37,718"
SGC,SuperiorGroup of Companies Inc,Consumer Cyclical,Apparel Manufacturing,USA,181.78M,20.38,11.63,-15.17%,"230,287"
SGDJ,Sprott Junior Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,83.80,0.85%,"65,641"
SGDM,Sprott Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,67.23,-1.23%,"70,941"
SGHC,Super Group (SGHC) Limited,Consumer Cyclical,Gambling,United Kingdom,7.00B,28.44,13.78,3.45%,"3,595,753"
SGHT,Sight Sciences Inc,Healthcare,Medical Devices,USA,285.11M,-,5.24,-0.76%,"193,858"
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15.35B,29.75,72.96,-2.85%,"2,154,180"
SGLC,SGI U.S. Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,43.37,-0.39%,"21,075"
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,USA,2.52M,-,0.35,-5.23%,"69,762"
SGML,Sigma Lithium Corp,Basic Materials,Other Industrial Metals & Mining,Brazil,1.48B,-,13.30,-2.56%,"2,362,913"
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,USA,438.42M,-,7.10,6.29%,"1,058,341"
SGOL,Abrdn Gold ETF Trust,Financial,Exchange Traded Fund,USA,-,-,39.89,-0.67%,"1,565,984"
SGOV,iShares 0-3 Month Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.60,0.01%,"20,056,592"
SGP,SpyGlass Pharma Inc,Healthcare,Biotechnology,USA,646.54M,-,19.34,3.42%,"109,018"
SGRP,Spar Group Inc,Industrials,Specialty Business Services,USA,20.10M,-,0.80,-2.15%,"117,801"
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,USA,-,-,38.43,2.84%,"100,686"
SGRW,Harbor Active Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.48%,"2,197"
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,1.90B,-,14.55,0.00%,"2,381,616"
SGU,Star Group LP,Energy,Oil & Gas Refining & Marketing,USA,414.31M,5.22,12.62,1.28%,"18,694"
SGVA,F/m Accumulator Ultrashort Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,100.11,0.00%,"5,578"
SGVT,Schwab Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.67,-0.02%,"190,580"
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,33.40,0.36%,"9,289,874"
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.36,-0.09%,583
SHAK,Shake Shack Inc,Consumer Cyclical,Restaurants,USA,2.25B,56.60,55.71,-5.70%,"1,662,547"
SHAZ,SharonAI Holdings Inc,Technology,Information Technology Services,USA,1.54B,-,91.91,-0.85%,"1,173,427"
SHBI,Shore Bancshares Inc,Financial,Banks - Regional,USA,738.46M,11.74,22.07,0.50%,"169,377"
SHC,Sotera Health Co,Healthcare,Diagnostics & Research,USA,4.49B,38.36,15.74,-0.51%,"1,695,105"
SHDG,Soundwatch Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,0.02%,"6,097"
SHE,State Street SPDR MSCI USA Gender Diversity ETF,Financial,Exchange Traded Fund,USA,-,-,155.14,0.02%,"3,501"
SHEH,Shell plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,58.44,0.63%,"5,678"
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,222.10B,12.40,79.66,1.08%,"5,388,474"
