Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,0.61%,"2,211"
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,0.20%,"1,303"
TLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.02%,"11,232"
TLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,18.65M,-,2.29,-1.29%,"12,229"
TLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.60,0.20%,105
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.53,-0.32%,"743,160"
TLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,11.81M,2.68,4.02,-0.10%,"8,645"
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,13.91B,14.12,14.07,-9.46%,"3,043,111"
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,16.56B,-,364.78,0.01%,"357,535"
TLNC,Talon Capital Corp,Financial,Shell Companies,USA,349.00M,75.91,10.27,-0.18%,103
TLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,43.95M,-,0.85,9.26%,"406,533"
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,601.60M,-,5.03,1.82%,"3,820,977"
TLS,Telos Corp,Technology,Software - Infrastructure,USA,325.46M,-,4.35,6.10%,"1,038,202"
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,United Kingdom,145.00M,-,1.22,-1.61%,"118,768"
TLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,197.15M,-,3.21,1.26%,"237,997"
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,84.62,-0.52%,"22,513,797"
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,99.18,0.38%,"1,514"
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Financial,Exchange Traded Fund,USA,-,-,75.24,1.62%,"1,778"
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,-0.30%,"6,175"
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,-0.36%,"24,917"
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,-0.27%,"1,401,758"
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.69,-0.35%,"6,746"
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,3.13B,-,9.22,-0.86%,"98,897"
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,159.76M,-,5.24,2.14%,"699,678"
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,211.30B,9.12,178.45,0.73%,"579,526"
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.40,0.83%,"20,534"
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,0.82%,"24,590"
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.03%,"59,002"
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,2.21B,-,5.11,-0.20%,"4,395,308"
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,229.00M,-,3.53,0.57%,"379,982"
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,633.19M,-,11.50,0.26%,"26,348"
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,18.38M,-,0.78,20.00%,"3,975,848"
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,49.37,-0.57%,310
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2.46B,16.33,71.14,2.46%,"1,121,695"
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,5.43B,11.08,9.07,-0.11%,"11,390,737"
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,31.40,-0.18%,492
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,33.97,-1.45%,"2,568,830"
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,75.85,0.28%,"92,853"
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-0.37%,"18,191"
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,0.25%,"10,968"
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,-0.85%,"4,227"
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,0.45%,"4,780"
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,-0.01%,"3,094"
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,-,-,49.93,2.30%,412
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,6.67B,10.65,71.44,-0.13%,"5,626,637"
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,0.01%,"5,953"
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,0.01%,1
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,0.02%,1
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,174.52B,25.82,469.63,-0.67%,"1,893,018"
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1.26B,7.53,87.92,0.58%,"50,725"
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,691.67M,-,3.94,3.14%,"1,479,190"
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.90,-0.04%,73
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.06,1.36%,"188,051"
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,306.70M,-,10.00,0.00%,153
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,193.10B,18.98,178.43,0.19%,"5,272,891"
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,39.57,1.54%,"619,378"
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.29,0.20%,"1,075"
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,2.90%,"1,530"
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,63.90,2.58%,"4,955,431"
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1.45B,51.69,85.31,1.55%,"107,232"
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1.27B,-,18.47,-4.50%,"2,990,772"
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2.15B,14.01,46.75,0.24%,"229,428"
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,4.47B,-,30.93,52.97%,"21,789,272"
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,-,-,10.11,0.67%,"37,105"
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2.48B,5.83,71.66,-0.75%,"360,139"
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4.44B,19.90,71.20,-0.70%,"1,313,244"
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1.61M,-,0.63,5.36%,"47,695"
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,6.95M,-,0.60,-0.63%,"18,591"
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.54%,500
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,186.66M,-,11.71,5.78%,"470,663"
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,0.80%,104
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,148.95M,-,0.69,-5.73%,"4,116,010"
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,0.02%,"6,389"
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.00%,0
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,-,-,26.99,0.00%,"1,042"
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,-,-,29.23,-0.51%,"4,434"
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,506.92M,-,5.07,4.11%,"3,005,377"
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,148.86,0.09%,"2,317"
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12.82B,10.38,137.16,-0.54%,"636,262"
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,0.59%,"5,080"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,59.95,-1.11%,"2,763"
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,21.94M,-,0.95,-8.65%,"661,532"
TONX,TON Strategy Co,Technology,Software - Application,USA,185.99M,-,3.29,5.79%,"278,811"
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,43.10M,-,0.73,-0.76%,"444,078"
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,38.92M,-,1.05,5.00%,"121,524"
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,0.63%,"7,195"
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,19.50M,-,0.99,-43.10%,"208,920"
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,6.57M,1.32,0.88,-7.27%,"387,253"
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,33.25,0.42%,"333,447"
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,0.08%,"85,723"
TORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,147.44M,468.81,5.11,1.79%,"85,858"
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,1.97%,896
TOST,Toast Inc,Technology,Software - Infrastructure,USA,13.98B,36.86,24.10,-2.19%,"13,286,345"
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,0.16%,724
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,-0.13%,"262,073"
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,-0.11%,"2,908"
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,516.86M,18.29,5.30,0.00%,"8,394"
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.21,0.49%,"84,428"
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,0.02%,"2,138"
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11.88M,-,0.26,1.49%,"1,014,310"
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3.14B,17.11,34.10,-0.12%,"444,956"
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,-,-,11.46,6.90%,"6,101"
TOYO,TOYO Co Ltd,Technology,Solar,Japan,482.76M,12.09,13.15,-16.56%,"1,275,677"
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,53.48,0.09%,542
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1.63B,28.71,84.29,-2.61%,"368,239"
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,3.80B,49.49,72.13,2.27%,"424,832"
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,37.44M,-,3.74,-3.86%,"65,338"
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,12.74M,-,0.38,6.11%,"12,827,932"
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.18%,688
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,1.13%,"1,092"
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.88,0.02%,"10,575"
TPG,TPG Inc,Financial,Asset Management,USA,15.83B,188.39,41.20,0.02%,"1,714,792"
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,41.45,-0.78%,"18,451"
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,0.33%,"18,246"
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,27.32B,54.29,396.14,1.63%,"270,010"
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,48.87,-0.31%,"20,055"
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.10%,424
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,1.01%,"28,347"
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,28.47B,45.27,140.90,0.57%,"2,852,131"
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.60,0.99%,"2,895"
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.41,0.33%,"9,612"
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,18.80M,-,1.27,0.00%,"75,578"
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,220.46M,5.13,5.43,1.12%,"194,614"
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,-,-,42.09,-0.85%,"61,329"
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,-0.91%,"14,312"
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,-,-,76.27,4.41%,"75,990,206"
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,13.16,0.17%,"10,785"
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2.87B,28.61,37.98,-1.07%,"154,463"
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,144.88M,-,9.95,0.00%,"10,205"
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,182.28M,26.68,10.03,-0.30%,"45,639"
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,20.76M,-,1.37,0.00%,"178,129"
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,-,-,15.75,-5.12%,"674,557"
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,49.17,0.05%,"9,498"
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,517.67M,306.72,19.17,-0.36%,"88,753"
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,243.02M,-,6.26,-1.73%,"245,826"
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,491.85M,2.74,35.25,-1.67%,"121,173"
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4.37B,23.42,42.05,6.05%,"2,935,339"
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,99.19,3.16%,"213,759"
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,-,-,58.87,1.64%,"16,798"
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,56.69B,26.91,264.13,0.02%,"702,860"
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,257.60M,-,9.90,0.20%,400
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,36.31B,24.08,83.18,-3.32%,"1,239,277"
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,13.15M,-,0.68,1.87%,"114,294"
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1.50B,8.87,16.72,-0.95%,"1,308,970"
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,-,-,64.18,0.19%,723
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1.37B,122.38,11.81,-0.42%,"3,072,721"
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,12.50B,28.13,53.63,-1.03%,"3,191,723"
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,2.94B,8.42,28.69,0.88%,"763,533"
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2.60B,11.75,44.34,0.43%,"357,875"
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2.67B,10.77,33.57,2.47%,"1,005,543"
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,0.54%,"4,993"
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,6.78B,15.65,63.81,-0.81%,"563,454"
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,1.68M,-,0.72,-2.86%,"190,790"
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,838.52M,157.08,89.77,2.34%,"214,050"
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,887.09M,-,1.87,6.86%,"610,317"
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,277.30M,-,2.27,1.34%,"500,206"
TROT,Invesco MSCI Treasury Duration Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.00%,0
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,22.59B,11.30,105.45,-0.51%,"1,657,657"
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1.16B,-,7.30,-0.54%,"2,667,392"
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,68.25B,29.57,68.25,-0.63%,"1,441,864"
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,38.92,0.04%,"5,552"
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1.42B,1.65,39.77,1.53%,"364,133"
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,25.84M,-,1.58,1.28%,"2,590"
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,929.48M,15.57,53.19,1.26%,"135,230"
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.00%,"1,967"
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,106.59M,320.36,10.54,0.86%,"468,977"
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,643.98M,13.04,8.33,-2.00%,"555,636"
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,0.48%,"2,276,356"
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,13.27B,19.08,68.81,-2.62%,"1,798,123"
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,-0.74%,"182,815"
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.43%,"16,077"
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,-0.64%,"1,150"
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1.70M,-,1.53,-4.38%,"45,396"
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,-0.30%,"1,607"
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-0.42%,"8,358"
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,-0.37%,"7,400"
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,961.83M,37.18,22.05,0.23%,"321,816"
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,1.24%,"87,697"
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,63.10B,8.83,296.73,-2.15%,"1,479,295"
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,102.65M,23.20,4.44,3.50%,"68,172"
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,1.92B,-,13.50,1.28%,"696,399"
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,301.58M,-,0.93,-3.61%,"2,571,565"
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,31.71B,16.50,62.81,2.23%,"685,290"
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,681.40M,-,44.77,0.47%,"399,062"
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,323.92M,10.61,41.38,-0.50%,"17,494"
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,0.01%,"1,308"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,15.81B,14.81,30.14,1.21%,"10,483,579"
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,0.84%,"2,706"
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.79,-9.21%,"38,522,903"
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.04%,"18,253"
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,0.71%,"51,210"
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,27.05B,112.42,242.04,2.79%,"1,273,984"
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,25.52,0.41%,"7,853"
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,-,-,30.42,-0.33%,"1,919"
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1.56B,-,5.43,-1.27%,"2,424,947"
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,215.51M,11.28,4.51,0.00%,"111,337"
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.37%,540
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.00,5.36%,"53,501"
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.21,5.75%,"784,272"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1535.90B,373.61,408.95,4.59%,"49,313,310"
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.82,9.29%,"23,724,929"
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,-,-,25.74,8.47%,"10,997"
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,13.86,8.96%,"54,815,748"
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,4.45%,103
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,-,-,18.51,4.95%,"18,710"
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.42,-9.13%,"8,565,218"
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.66,9.33%,"1,306,050"
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,53.55,-4.63%,"341,885"
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,8.92%,"1,865,518"
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,4.23%,"96,777"
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1.63B,15.01,17.15,-1.38%,"633,605"
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,4.18%,"521,202"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,11.80,-9.09%,"3,059,944"
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2213.59B,35.47,426.80,2.80%,"11,161,697"
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.94,1.06%,"37,212"
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,5.91%,"81,110"
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,75.71,5.36%,"60,762"
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,86.37,5.78%,"863,982"
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.76,2.63%,"183,387"
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.14,-2.49%,"83,957"
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,19.67B,43.73,56.99,-2.96%,"4,357,801"
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,2.53%,"9,133"
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,USA,-,-,6.54,6.22%,"7,956"
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,46.64,0.26%,"326,938"
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,0.09%,2
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,0.24%,"188,142"
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,117.78M,-,6.56,1.39%,"25,456"
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,-0.63%,583
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-1.03%,"3,156"
TSSI,TSS Inc,Technology,Information Technology Services,USA,374.23M,25.78,13.33,-0.37%,"896,091"
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,USA,-,-,15.17,8.78%,"7,684"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,6.65,-11.33%,"30,008"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,58.24,10.28%,"26,895"
