Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
WWQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,-,-,35.24,3.31%,"184,877"
WWR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,0.48%,"1,563"
WWRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,96.43M,-,1.73,-7.49%,"1,174,988"
WWRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,25.89B,14.34,69.73,-0.51%,"1,208,842"
WWRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,3.14B,417.13,25.32,1.12%,"2,452,182"
WWRD,WeRide Inc ADR,Technology,Software - Application,China,1.74B,-,5.72,-9.64%,"11,169,549"
WWRLD,World Acceptance Corp,Financial,Credit Services,USA,884.37M,22.42,189.65,1.34%,"77,468"
WWRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,542.02M,-,2.40,-2.04%,"769,148"
WWRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.56,0.81%,573
WWRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,0.17%,"34,705"
WWS,Worthington Steel Inc,Basic Materials,Steel,USA,1.94B,271.33,38.04,0.74%,"173,676"
WWSBC,Wesbanco Inc,Financial,Banks - Regional,USA,4.07B,12.30,42.39,0.47%,"1,035,977"
WWSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,377.52M,12.17,21.00,0.91%,"54,076"
WWSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,116.67M,26.42,13.02,0.00%,"37,077"
WWSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4.00B,-,22.05,-3.67%,"6,049,587"
WWSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,0.04%,6
WWSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,14.82B,25.58,12.35,-3.74%,"1,167,920"
WWSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,4.15B,13.60,81.14,0.04%,"314,819"
WWSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,0.53%,33
WWSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,120.78M,-,5.03,2.65%,"98,416"
WWSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,28.87B,27.44,245.15,-2.17%,"771,393"
WWSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.53%,"40,832"
WWSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.93,0.55%,"3,795"
WWSO,Watsco Inc,Industrials,Industrial Distribution,USA,12.82B,26.91,309.41,-2.98%,"824,306"
WWSPC,WisdomTree Space Economy Fund,Financial,Exchange Traded Fund,USA,-,-,30.86,3.21%,254
WWST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,24.79B,45.04,352.29,0.26%,"423,224"
WWSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81.76M,211.02,10.15,0.10%,"7,806"
WWT,WisdomTree Inc,Financial,Asset Management,USA,3.44B,43.63,22.73,3.32%,"1,699,497"
WWTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,42.68,3.92%,"92,946"
WWTBA,West Bancorporation,Financial,Banks - Regional,USA,503.13M,13.21,29.52,1.41%,"74,951"
WWTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,24.80,0.26%,"9,150"
WWTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,138.71M,-,2.92,-1.35%,"5,643"
WWTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10.97B,13.06,162.60,0.31%,"874,919"
WWTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,76.25M,52.80,10.47,-0.10%,239
WWTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,555.47M,-,3.68,-3.41%,"4,143,203"
WWTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,24.04,0.38%,304
WWTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,3.27,-1.54%,"56,167"
WWTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,-,-,35.83,0.46%,170
WWTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,20.56,0.92%,"23,718"
WWTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,62.65,0.30%,289
WWTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,5.06B,4.82,2119.46,0.35%,"27,139"
WWTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,41.51,0.28%,"6,418"
WWTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.43,0.04%,9
WWTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.19,0.08%,13
WWTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.33,-0.06%,"62,072"
WWTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,24.69,2.91%,"1,017"
WWTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,11.31B,20.36,39.86,-0.55%,"1,874,148"
WWTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,12.90B,33.72,386.37,0.42%,"152,384"
WWTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.73B,79.35,21.21,0.47%,"1,187,340"
WWTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,107.43,0.20%,"203,696"
WWTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,31.60B,20.99,340.29,-0.61%,"516,578"
WWU,Western Union Company,Financial,Credit Services,USA,2.23B,5.76,7.14,1.28%,"8,675,165"
WWUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,86.47,2.01%,80
WWULF,TeraWulf Inc,Financial,Capital Markets,USA,8.58B,-,17.19,2.63%,"35,361,831"
WWULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,5.81%,"356,232"
WWVE,Wave Life Sciences Inc,Healthcare,Biotechnology,USA,1.03B,-,5.24,3.87%,"5,205,182"
WWVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.52M,-,2.31,0.43%,"2,637"
WWW,WW International Inc,Healthcare,Medical Care Facilities,USA,144.48M,-,14.45,-3.73%,"246,055"
WWWD,Woodward Inc,Industrials,Aerospace & Defense,USA,21.42B,40.34,362.70,1.72%,"510,947"
WWWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,40.67,0.37%,"51,340"
WWWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,80.99M,-,0.63,4.97%,"5,108,765"
WWWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1.48B,14.59,18.06,-0.77%,"1,198,603"
WWX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.85%,11
WWXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,6.61%,"6,321"
WWXM,WF International Ltd,Industrials,Industrial Distribution,China,5.36M,-,4.76,-39.75%,"630,289"
WWY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17.85B,37.87,24.76,-1.04%,"4,338,896"
WWYFI,Whitefiber Inc,Technology,Information Technology Services,USA,1.10B,-,28.58,18.00%,"2,740,544"
WWYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,USA,-,-,12.10,37.66%,"181,246"
WWYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,82.15M,13.93,6.53,-11.64%,"675,092"
WWYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10.60B,24.66,102.97,-1.74%,"1,837,467"
WWYY,Widepoint Corp,Technology,Information Technology Services,USA,113.60M,-,11.49,2.96%,"78,525"
WWZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,-,-,0.88,11.41%,"6,589"
XXA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,40.81,-0.09%,"9,988"
XXAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.88,0.22%,"495,483"
XXAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.75,4.51%,25
XXAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,4.36M,-,6.05,3.60%,"43,050"
XXAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,-,-,56.86,1.26%,"15,959"
XXAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,38.35,0.13%,221
XXAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,293.34,0.35%,"197,467"
XXAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,39.40,-0.05%,25
XXB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.10,0.21%,"90,188"
XXBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,42.59,0.00%,"4,829"
XXBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,0.12%,"21,474"
XXBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,-0.26%,"116,721"
XXBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,0.18%,"4,451"
XXBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,159.39,0.84%,"6,047,253"
XXBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.10,0.03%,"114,934"
XXBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,7.74M,-,3.30,2.48%,"13,120"
XXBIT,XBiotech Inc,Healthcare,Biotechnology,USA,75.00M,-,2.46,5.58%,"58,616"
XXBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.53,1.56%,126
XXBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,34.41,0.16%,"7,712"
XXBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.85,0.31%,"3,272"
XXBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,-,-,21.18,-0.83%,59
XXBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.09,0.13%,"8,542"
XXBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,100.53,0.00%,"62,557"
XXBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,34.54M,0.03,2.93,0.69%,"1,000"
XXBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,5.53,0.36%,"15,293"
XXC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,-,-,32.32,-0.10%,"18,479"
XXCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,280.55M,-,9.98,0.00%,"10,630"
XXCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,0.16%,"41,468"
XXCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,2.23%,"115,962"
XXCH,XCHG Ltd ADR,Industrials,Electrical Equipment & Parts,Germany,13.15M,-,0.24,-8.60%,"485,506"
XXCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,0.17%,"11,106"
XXCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,0.26%,14
XXCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,33.43,0.79%,17
XXCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,0.62%,13
XXCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,89.70,0.87%,"1,202"
XXCUR,Exicure Inc,Healthcare,Biotechnology,USA,8.28M,-,1.30,-7.14%,"17,647"
XXDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,0.93%,509
XXDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,43.49,0.08%,"2,081"
XXDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,1.51%,222
XXDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,0.29%,"16,265"
XXDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,40.39,0.81%,"3,759"
XXDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,44.53,0.41%,"4,880"
XXDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.47,0.41%,"90,580"
XXE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,8.27B,-,20.35,-1.07%,"3,033,875"
XXEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,49.10B,21.52,78.60,1.21%,"3,417,811"
XXELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,6.17M,-,1.02,7.13%,"28,753"
XXEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.52,0.16%,"538,940"
XXEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,-0.96%,8
XXENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,6.32B,-,65.26,3.23%,"778,192"
XXERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.55B,-,8.49,1.19%,"1,728,953"
XXES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,121.29,-0.11%,"65,644"
XXEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.85,-0.25%,9
XXEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,USA,-,-,19.71,0.15%,20
XXFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,37.94,0.08%,216
XXFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.13,0.10%,"74,671"
XXFLH,XFLH Capital Corp,Financial,Shell Companies,USA,173.29M,-,10.03,-0.10%,352
XXFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,291.82M,-,19.16,0.00%,"66,088"
XXFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,-,-,22.73,0.09%,"4,162"
XXFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,425.34M,-,4.29,0.23%,"1,041,027"
XXGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,159.65M,-,6.59,-2.66%,"226,916"
XXHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,108.35,-1.77%,"1,720,011"
XXHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,95.10,0.19%,"36,528"
XXHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,China,42.64M,-,0.92,-0.55%,"1,591"
XXHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,64.08M,-,5.35,49.86%,"21,791,358"
XXHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,0.04%,"525,941"
XXHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,1.86%,7
XXHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1.73B,-,18.80,0.80%,"645,629"
XXHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,134.53,0.75%,"17,675"
XXIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.37,0.07%,12
XXIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,-0.08%,"1,082"
XXIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2.22B,17.17,11.48,0.26%,"572,308"
XXIGV,Defiance US 100 Tech Ex Software ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,0.94%,215
XXIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,USA,379.08M,-,10.53,1.01%,"122,127"
XXIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,USA,-,-,30.83,0.08%,"8,235"
XXIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.42,0.06%,"6,621"
XXISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.39,0.08%,915
XXITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,204.21,0.96%,490
XXIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.99%,109
XXJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,39.00,0.12%,507
XXJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,0.45%,"12,062"
XXJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,0.69%,"7,769"
XXJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.50,0.12%,"5,319"
XXJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,45.17,0.17%,"1,690"
XXKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,1.33%,6
XXLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,52.58,-1.24%,"9,843,365"
XXLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,-0.36%,"2,438"
XXLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-2.39%,707
XXLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,110.27,-0.90%,"5,534,287"
XXLCI,State Street Communication Services Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,USA,-,-,23.37,-0.84%,"5,167"
XXLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,61.03,0.16%,"22,584,158"
XXLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.22%,"66,210"
XXLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,0.52%,252
XXLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,57.92,0.21%,"18,531,756"
XXLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,0.41%,"6,105"
XXLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.15,0.41%,244
XXLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,62.87,0.22%,"765,482"
XXLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,185.88,0.10%,"4,052,142"
XXLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,26.46,0.22%,"12,138"
XXLIX,Corgi U.S. Industrials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.25%,266
XXLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,188.86,1.49%,"5,887,237"
XXLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,1.23%,"11,034"
XXLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,2.70%,813
XXLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,59.51M,-,9.05,-1.42%,"9,312"
XXLP,State Street Consumer Staples Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,85.08,0.46%,"6,448,309"
XXLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,0.50%,121
XXLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,0.93%,"4,723,579"
XXLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.49,0.88%,871
XXLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.51,0.42%,"8,995"
XXLSR,State Street US Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,66.65,0.28%,"47,147"
XXLU,State Street Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,43.84,0.48%,"15,979,027"
XXLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.60,0.32%,"16,488"
XXLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,0.74%,35
XXLV,State Street Health Care Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,168.44,0.26%,"7,138,256"
XXLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.21%,"27,607"
XXLVX,Corgi U.S. Healthcare 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.75%,"3,108"
XXLY,State Street Consumer Discretionary Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,117.89,-1.13%,"4,486,935"
XXLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,USA,-,-,22.96,-0.77%,"1,625"
XXLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.53,-2.20%,17
XXMAG,Defiance Large Cap ex-Mag 7 ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,0.50%,"74,185"
XXMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.26,0.12%,"9,342"
XXMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,566.70M,-,8.91,-4.60%,"669,850"
XXMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,36.71,0.13%,208
XXME,State Street SPDR S&P Metals & Mining ETF,Financial,Exchange Traded Fund,USA,-,-,116.79,-0.88%,"1,372,315"
XXMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,119.05,-0.23%,"230,988"
XXMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,68.06,0.37%,"13,026"
XXMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,163.54,0.91%,"438,752"
XXMPT,VanEck CEF Muni Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,-0.11%,"13,321"
XXMTR,Xometry Inc,Industrials,Industrial Distribution,USA,5.34B,-,93.09,1.82%,"357,023"
XXMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,75.17,0.41%,"27,847"
XXNAV,FundX Aggressive ETF,Financial,Exchange Traded Fund,USA,-,-,93.50,0.99%,267
XXNCR,Xencor Inc,Healthcare,Biotechnology,USA,1.72B,-,23.18,4.89%,"1,967,662"
XXNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,3.23B,-,10.62,2.71%,"812,071"
XXNDX,Tradr 2X Long XNDU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.08,5.37%,"61,240"
XXNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,312.41M,0.37,4.97,-1.39%,"338,509"
XXNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,40.19,0.20%,"2,077"
XXNTK,State Street SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,364.69,1.17%,"21,073"
XXOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,40.09,0.16%,"2,771"
XXOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,0.54%,"7,651"
XXOEX,Xtrackers S&P 100 Ex Top 20 ETF,Financial,Exchange Traded Fund,USA,-,-,41.69,0.32%,240
XXOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,656.88B,20.56,159.75,-0.03%,"13,219,472"
XXOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,11.33,-0.18%,"51,196"
XXOMX,Direxion Daily XOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.53,-0.09%,"7,696"
XXONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,49.31,0.04%,"71,427"
XXOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,178.58,0.12%,"2,630,527"
XXOS,Xos Inc,Industrials,Farm & Heavy Construction Machinery,USA,36.08M,-,2.63,-1.13%,"107,953"
XXOVL,Defiance Daily Target 2X Long XOVR ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,3.88%,"44,500"
XXOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,2.20%,"1,083,670"
XXP,XP Inc,Financial,Capital Markets,Brazil,7.98B,8.47,15.44,-0.45%,"3,831,283"
XXPAV,Corgi U.S. Infrastructure 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.58%,13
XXPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,53.36,-1.51%,"86,853"
