Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,1.02%,"4,175"
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,5.61B,-,5.02,1.83%,"34,067,200"
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,787.45M,2.27,42.56,5.73%,"740,950"
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,22.21,-0.54%,"2,179"
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,-,-,12.07,-0.83%,556
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,299.85M,0.51,7.46,-2.10%,"738,430"
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,7.28M,-,0.47,-10.40%,"646,793"
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,0.35%,"3,725"
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,65.38,-3.48%,"415,016"
RINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-1.25%,"9,540"
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,114.48B,14.97,91.25,-2.49%,"2,068,933"
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,8.01B,-,21.17,-7.43%,"12,739,853"
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,-14.75%,"50,644"
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,-,-,18.04,-0.83%,11
RISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-0.42%,"35,289"
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,36.52,0.55%,"101,638"
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,1.12%,"1,608"
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5.15B,8.43,9.22,-0.11%,"4,179,843"
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,22.89M,-,0.37,-7.84%,"174,422"
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,321.34M,5.08,11.74,-0.09%,"70,476"
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,20.78B,-,16.49,-18.12%,"90,053,172"
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.02%,96
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.05,-0.03%,"30,547"
RJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,977.80M,6.63,20.88,-1.42%,"100,859"
RJF,Raymond James Financial Inc,Financial,Asset Management,USA,32.66B,15.85,167.60,0.72%,"826,807"
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-0.23%,"3,943"
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.14%,"11,047"
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1.53M,-,0.70,-2.32%,"30,651"
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,49.89B,-,83.41,-10.40%,"25,946,675"
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,29.23,-20.89%,"2,999,028"
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,3.54,20.41%,"16,408,428"
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-5.60%,"2,815"
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.69,0.46%,18
RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,41.39B,247.97,14.63,-5.92%,"27,480,737"
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,-,-,11.27,-12.45%,"7,682"
RKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,19.31M,-,0.87,-4.84%,"498,053"
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.76,-22.62%,711
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,23.53B,26.16,395.31,-0.25%,"445,524"
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,4.30B,-,19.74,4.44%,"5,144,446"
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,444.43M,28.54,9.49,-1.25%,"191,180"
RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,5.71B,14.52,62.12,0.55%,"788,822"
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.74B,-,11.39,-2.06%,"1,798,783"
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,672.35M,-,6.41,1.26%,"1,869,020"
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,267.22M,14.80,15.98,0.57%,"70,837"
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1.73B,17.58,1.90,-3.06%,"7,130,850"
RLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,0.34%,"413,442"
RLYB,Rallybio Corp,Healthcare,Biotechnology,USA,83.05M,-,15.67,-0.32%,"14,116"
RM,Regional Management Corp,Financial,Credit Services,USA,385.64M,8.50,41.88,-0.02%,"68,889"
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,390.31M,624.32,11.55,1.85%,"446,320"
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.19,-14.06%,"6,481"
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,153.94M,11.66,14.66,-0.34%,"36,995"
RMBS,Rambus Inc,Technology,Semiconductors,USA,11.45B,50.35,105.93,-6.46%,"3,875,966"
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.36,-14.15%,"2,622"
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-0.27%,684
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,10.20M,-,1.08,-2.70%,"37,179"
RMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,36.66M,-,2.42,-2.02%,"12,462"
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,31.88B,21.18,219.75,0.62%,"1,426,450"
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.14%,"3,834"
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,99.44M,128.27,15.61,0.13%,"12,079"
RMIF,LHA Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.20,-0.07%,479
RMIX,Suncrete Inc,Basic Materials,Building Materials,USA,1.47B,-,20.55,-3.20%,"301,770"
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,293.53M,78.26,14.87,0.07%,"24,556"
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.12,0.01%,10
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,-,-,14.94,-0.80%,"14,928"
RMNI,Rimini Street Inc,Technology,Software - Application,USA,439.66M,12.75,4.75,1.93%,"388,092"
RMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.18%,667
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.28%,"63,445"
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,632.24M,16.27,19.70,-1.70%,"178,014"
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,0.42%,"1,748"
RMSG,Real Messenger Corp,Technology,Software - Application,USA,2.36M,-,0.46,-5.30%,"229,273"
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,752.98M,8.48,14.08,-1.68%,"130,788"
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,24.07M,-,6.10,8.93%,"83,531"
RNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,USA,226.47M,-,13.24,1.77%,"257,329"
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,295.28M,-,10.05,-2.80%,"138,642"
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,8.02M,-,8.44,8.62%,"22,824"
RND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,-0.77%,273
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,55.38,-0.50%,632
RNG,RingCentral Inc,Technology,Software - Application,USA,3.41B,42.90,40.64,3.57%,"2,689,652"
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,370.68M,24.42,15.60,1.63%,"186,251"
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,316.24M,85.96,10.10,0.00%,"25,850"
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.36,0.67%,"8,243"
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,997.44M,17.32,20.78,1.07%,"76,104"
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13.80B,5.40,323.69,0.18%,"298,630"
RNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,-1.71%,"4,863"
RNST,Renasant Corp,Financial,Banks - Regional,USA,3.92B,17.67,42.48,-1.19%,"1,228,104"
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,86.40M,-,1.01,-1.94%,"430,777"
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.72,0.90%,"5,933"
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2.19B,18.54,6.01,0.67%,"1,239,449"
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,-0.38%,"2,101"
RNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,41.78M,-,0.93,-2.12%,"407,229"
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,5.86B,45.59,103.71,-4.05%,"595,356"
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,-2.42%,"11,197"
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.67,-8.14%,"1,244,100"
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,81.92,-4.95%,"286,427"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,55.99,-2.20%,"33,327"
ROC,Rank One Computing Corp,Technology,Software - Application,USA,97.88M,-,5.13,3.01%,"36,129"
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1.28B,-,43.15,-0.19%,"313,985"
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.61,-1.23%,"112,446"
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,54.21,0.13%,"45,961"
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,40.80,-0.22%,"61,528"
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,41.99,-0.96%,"43,875"
ROG,Rogers Corp,Technology,Electronic Components,USA,2.38B,-,133.39,-5.46%,"248,361"
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,26.12B,-,36.31,2.60%,"6,061,827"
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,52.18B,48.72,468.90,-2.89%,"997,875"
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,115.13,-3.11%,"24,807"
ROKU,Roku Inc,Communication Services,Entertainment,USA,20.95B,106.19,141.21,-0.74%,"2,680,565"
ROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,21.00B,39.85,43.62,2.08%,"4,268,400"
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,71.96M,14.15,6.56,6.32%,"96,079"
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,136.83,-4.81%,"67,468"
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,475.02M,-,8.88,3.50%,"10,478"
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,33.80,-0.79%,"5,406"
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-2.12%,"195,936"
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,1.01B,20.15,63.60,-0.61%,"209,131"
ROP,Roper Technologies Inc,Technology,Software - Application,USA,36.71B,22.73,363.76,-0.13%,"904,053"
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.33,1.04%,658
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,55.70,-0.49%,850
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,68.86B,29.92,214.67,1.57%,"2,805,555"
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.65,-0.24%,"183,422"
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,-1.30%,"13,161"
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,355.87M,-,4.04,-3.35%,"308,486"
RPC,Ridgepost Capital Inc,Financial,Asset Management,USA,841.94M,37.22,7.69,-1.91%,"437,305"
RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,748.50M,32.58,11.20,6.67%,"6,916,308"
RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.99,-2.50%,"1,046,602"
RPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,1.99M,-,1.84,-1.08%,"14,470"
RPHS,Regents Park Hedged Market Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.82,0.06%,"17,074"
RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,86.69M,-,1.74,-1.69%,"222,141"
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,13.82B,20.87,108.28,-1.86%,"947,291"
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,33.29B,30.27,57.80,1.55%,"2,607,870"
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,112.00M,-,14.41,-3.09%,"62,580"
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,116.15,0.55%,"236,075"
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1.66B,35.29,12.35,0.98%,"1,162,095"
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,408.07M,-,1.83,-12.68%,"13,471,616"
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,640.69M,14.58,97.30,0.25%,"78,030"
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,8.92B,10.00,37.85,1.47%,"2,255,913"
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,330.00M,-,9.90,-0.10%,14
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,122.10M,-,6.60,-5.44%,"244,739"
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,6.90B,21.31,66.16,1.72%,"509,776"
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,14.09B,49.19,211.63,-2.88%,"1,360,730"
RS,Reliance Inc,Basic Materials,Steel,USA,19.37B,24.75,379.35,0.47%,"308,762"
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,-0.33%,"26,466"
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-0.26%,"68,092"
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,18.18,0.04%,"10,997"
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.07%,14
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.89,-1.64%,"1,286"
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,56.14M,13.09,14.62,0.27%,"8,918"
RSG,Republic Services Inc,Industrials,Waste Management,USA,68.44B,31.89,222.46,3.67%,"1,975,545"
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,7.53B,101.03,32.31,0.28%,"1,580,697"
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,-1.55%,"18,651"
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,37.50,0.03%,"2,394"
RSKD,Riskified Ltd,Technology,Software - Application,Israel,702.47M,-,5.25,0.00%,"881,362"
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,-1.03%,"1,297"
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,23.78,-0.06%,6
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,-0.85%,10
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,214.73,-0.13%,"8,014,741"
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,53.88,0.04%,"140,608"
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,0.54%,"24,999"
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,55.94,0.02%,"89,505"
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,34.12,-0.32%,"7,292"
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,82.02,0.25%,"24,669"
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,99.68,2.48%,"80,906"
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,0.61%,"123,475"
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,39.02,-0.84%,"4,415"
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,63.47,-1.28%,"39,058"
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,36.95,0.78%,"20,620"
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,0.86%,"43,234"
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.23,-1.89%,"1,339,705"
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,81.79,0.97%,"44,834"
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,-1.29%,"110,377"
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,23.28,-0.02%,359
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,116.29,-0.72%,"115,886"
RSSS,Research Solutions Inc,Technology,Software - Application,USA,77.93M,16.70,2.33,0.43%,"19,516"
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,32.65,-0.46%,"152,582"
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,-1.21%,"12,983"
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,-1.29%,"17,724"
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,669.33M,81.43,10.17,0.99%,"48,420"
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,329.68M,48.03,10.58,-0.47%,"20,868"
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.46,-0.94%,90
RTB,RTB Digital Inc,Technology,Software - Application,USA,229.23M,-,16.83,0.06%,"162,492"
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,258.11,0.64%,"2,205"
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,15.22B,32.60,30.26,1.24%,"706,395"
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.79,-0.32%,"18,350"
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,270.48B,37.64,200.85,-0.26%,"4,384,185"
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-1.04%,"22,145"
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,10.89,-1.88%,"7,501"
RUBI,Rubico Inc,Industrials,Marine Shipping,USA,-,-,4.73,-6.34%,"23,625"
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,-3.22%,789
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,2.70B,-,6.19,-4.92%,"1,852,042"
RUN,Sunrun Inc,Technology,Solar,USA,2.91B,5.70,12.20,-5.94%,"14,383,332"
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,0.13%,"17,326"
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,-0.99%,"4,257"
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.66B,21.80,72.09,-3.26%,"359,905"
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,34.36,-1.27%,170
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,390.08M,-,30.91,-7.70%,"312,917"
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.61B,25.30,22.54,-0.49%,"589,026"
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,40.49B,-,190.46,0.25%,"1,892,673"
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-36.85%,"342,239"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-0.24%,"9,250"
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21.29M,-,0.71,-3.09%,"47,617"
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,108.12M,-,5.33,-0.56%,"105,285"
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,10.33M,-,4.72,-2.98%,"8,869"
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.22B,6.27,18.17,-1.09%,"413,698"
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,12.50B,53.11,112.05,-0.80%,"1,165,496"
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-1.87%,"1,094"
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,226.76M,-,5.34,-4.47%,"1,206,797"
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.51,-0.85%,"4,090"
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-0.92%,7
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,59.29,-0.52%,"119,705"
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,145.46,-0.98%,"14,299"
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,130.09,0.32%,"299,174"
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.34,-0.36%,"3,338"
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,13.49,0.75%,"13,131,474"
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,50.75,1.04%,"41,177"
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,115.67,1.13%,"148,924"
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,591.02M,-,4.72,3.74%,"33,901,869"
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.35,0.04%,"22,868"
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.82,-2.90%,"9,397"
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,195.95,-0.20%,"2,795"
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,56.65,2.88%,"16,503"
RXO,RXO Inc,Industrials,Trucking,USA,4.43B,-,26.87,1.05%,"936,322"
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.04B,-,3.84,-3.03%,"28,782,258"
RXST,RxSight Inc,Healthcare,Medical Devices,USA,232.65M,-,5.62,0.36%,"2,433,334"
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1.68B,-,6.76,5.21%,"16,959,893"
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,290.56B,18.75,209.07,0.49%,"1,134,076"
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,34.45B,14.19,66.35,-1.06%,"3,517,738"
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,478.82M,-,7.10,0.57%,"734,589"
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,10.96B,56.50,41.58,0.90%,"2,114,035"
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,105.58M,-,0.64,0.61%,"13,995"
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,36.90M,-,0.99,-1.58%,"16,055"
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,16.00,-0.25%,"647,926"
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.67%,"2,199"
