Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
QQCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,15.65M,-,1.91,-8.61%,"566,231"
QQCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,17.59,-2.04%,"5,852"
QQCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.87,4.05%,"263,841"
QQCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,4.09%,"81,925"
QQCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.29,0.06%,"8,058"
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,178.50B,19.67,169.96,2.01%,"7,531,030"
QQCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1.66B,11.99,101.41,2.43%,"109,539"
QQDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,36.08,0.16%,"7,315"
QQDEF,Northern Trust Quality Dividend Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,91.29,0.77%,"4,246"
QQDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,956.63M,-,13.95,1.45%,"834,462"
QQDF,Northern Trust Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,91.96,0.78%,"19,519"
QQDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.82,0.40%,"1,451"
QQDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,-,-,46.15,0.68%,"111,911"
QQDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.70,0.23%,"384,563"
QQDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.62,-0.36%,"17,954"
QQDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.50,0.31%,"176,066"
QQEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,100.87,0.36%,"284,145"
QQEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,81.93,0.51%,560
QQETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,43.63M,49.20,11.71,-0.26%,23
QQETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,-0.96%,"46,805"
QQEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,0.02%,"19,904"
QQFF,Qualivian Focus Fund ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,0.58%,"4,078"
QQFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.99%,14
QQFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1.04B,2.07,8.55,2.03%,"2,000,024"
QQFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.26%,"38,085"
QQFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.54%,322
QQGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,9.11B,22.45,44.20,1.87%,"2,198,835"
QQGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,0.20%,"9,170"
QQGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,117.21,0.25%,"62,140"
QQGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,66.68,0.38%,"168,485"
QQH,Quhuo Ltd,Technology,Software - Application,China,422.22M,-,4.07,-1.21%,"2,993"
QQHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.56,0.11%,"22,256"
QQID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.54,-0.34%,"29,921,298"
QQIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,-,-,11.59,0.20%,"3,689"
QQIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.33,0.07%,84
QQINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,72.15,0.32%,"73,358"
QQIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,11.44,-0.89%,28
QQJL,Corgi Growth & Tech 10% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,25.05,0.19%,7
QQJN,Corgi Growth & Tech 10% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,24.65,0.18%,8
QQJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.25,0.19%,"173,628"
QQLC,Northern Trust US Quality Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,92.47,0.66%,"19,668"
QQLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,-,-,88.31,0.44%,"2,406,445"
QQLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.25,-0.01%,"41,425"
QQLEP,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,299.97M,-,10.01,-0.24%,"13,074"
QQLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,0.07%,"85,940"
QQLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.24%,"3,575"
QQLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,42.96,0.44%,"247,244"
QQLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,79.92,0.25%,"1,409"
QQLVD,Northern Trust DM ex-US Quality Low Vol,Financial,Exchange Traded Fund,USA,-,-,34.57,0.44%,"1,915"
QQLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,34.20,0.54%,83
QQLYS,Qualys Inc,Technology,Software - Infrastructure,USA,5.91B,29.59,170.83,-3.49%,"967,313"
QQMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,25.75,0.19%,"31,573"
QQMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,37.79,0.13%,"3,369"
QQMCO,Quantum Corp,Technology,Computer Hardware,USA,897.76M,-,22.78,-5.75%,"917,340"
QQMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,24.64,0.14%,"1,522"
QQMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,30.23,0.53%,22
QQMLS,QumulusAI Inc,Technology,Software - Infrastructure,USA,181.68M,-,5.43,-2.95%,"299,771"
QQMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,26.43,0.15%,"10,494"
QQMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.51,0.14%,"3,666"
QQMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,72.88,0.72%,"10,588"
QQMY,Corgi Growth & Technology 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.85,0.20%,6
QQNBC,QNB Corp,Financial,Banks - Regional,USA,280.77M,13.39,45.20,0.44%,"13,823"
QQNC,Quantum eMotion Corp,Technology,Software - Infrastructure,Canada,412.42M,-,1.88,-4.08%,"1,024,445"
QQNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,USA,32.70M,-,32.15,0.12%,"15,484"
QQNDX,State Street SPDR Portfolio Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,-,-,24.03,0.25%,"296,379"
QQNME,Quanome Technologies Inc,Industrials,Integrated Freight & Logistics,USA,11.29M,-,0.33,-0.67%,"110,993"
QQNRX,Quoin Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,USA,13.55M,-,6.74,3.53%,"372,455"
QQNST,QuinStreet Inc,Communication Services,Advertising Agencies,USA,1.10B,13.71,19.21,1.43%,"718,795"
QQNT,Quantinuum Inc,Technology,Software - Application,USA,12.64B,-,48.00,0.71%,"2,132,250"
QQNTM,Quantum BioPharma Ltd,Healthcare,Biotechnology,Canada,24.92M,-,3.08,1.32%,"51,425"
QQNTU,Tradr 2X Long QNT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.07,2.02%,"36,934"
QQNXT,iShares Nasdaq-100 ex Top 30 ETF,Financial,Exchange Traded Fund,USA,-,-,31.34,0.14%,"3,567"
QQOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-0.16%,565
QQPUX,Defiance 2X Daily Long Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,13.34,-1.11%,"157,368"
QQPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,48.15,0.49%,428
QQQA,Invesco QQQ Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,55.63,0.31%,"91,050"
QQQAU,Corgi Growth & Tech 15% Buffer - Aug,Financial,Exchange Traded Fund,USA,-,-,25.46,0.23%,6
QQQDN,ProShares UltraShort QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,20.63,-1.29%,"1,830"
QQQEW,First Trust Nasdaq-100 Select Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,161.69,-0.20%,"102,404"
QQQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,83.15,0.30%,"26,155"
QQQHG,Invesco QQQ Hedged Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,65.73,0.13%,181
QQQJL,Corgi Growth & Tech 15% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,25.11,0.17%,631
QQQJN,Corgi Growth & Tech 15% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,24.78,0.15%,6
QQQLV,Invesco QQQ Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.15%,945
QQQMG,Invesco ESG NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,49.42,0.21%,"4,883"
QQQMY,Corgi Growth & Technology 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,26.00,0.13%,19
QQQQ,Invesco QQQ Trust Series 1,Financial,Exchange Traded Fund,USA,-,-,709.24,0.23%,"23,476,207"
QQQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,67.22,-1.53%,"10,497"
QQQQD,Direxion Daily Magnificent 7 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.40,-0.64%,"10,676"
QQQQE,NASDAQ-100 Equal Weighted Index ETF,Financial,Exchange Traded Fund,USA,-,-,119.88,-0.02%,"148,325"
QQQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,-1.10%,"8,129"
QQQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.25,0.06%,"15,565"
QQQQI,NEOS Nasdaq 100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.12,0.24%,"2,496,435"
QQQQJ,Invesco NASDAQ Next Gen 100 ETF,Financial,Exchange Traded Fund,USA,-,-,44.89,0.29%,"123,496"
QQQQM,Invesco NASDAQ 100 ETF,Financial,Exchange Traded Fund,USA,-,-,292.02,0.21%,"1,893,032"
QQQQP,Tradr 2X Long Innovation 100 Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,213.32,0.46%,"1,136"
QQQQS,Invesco NASDAQ Future Gen 200 ETF,Financial,Exchange Traded Fund,USA,-,-,44.49,1.73%,"7,533"
QQQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.60,0.40%,"48,791"
QQQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,57.40,1.57%,"18,720"
QQQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,1.50B,8.17,30.62,0.03%,"61,185"
QQQQY,Defiance Nasdaq 100 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,0.07%,"87,849"
QQQUP,ProShares Ultra QQQ Mega,Financial,Exchange Traded Fund,USA,-,-,63.23,1.29%,"1,209"
QQQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,0.63%,"15,393"
QQQXL,ProShares Ultra QQQ Top 30,Financial,Exchange Traded Fund,USA,-,-,52.99,0.45%,182
QQQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,102.05,0.59%,515
QQRED,Quasaredge Acquisition Corp,Financial,Shell Companies,USA,161.20M,-,10.05,0.00%,"9,675"
QQRHC,Quest Resource Holding Corp,Industrials,Waste Management,USA,29.11M,-,1.38,0.00%,"9,155"
QQRMI,Global X NASDAQ 100 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,15.15,0.10%,"1,656"
QQRVO,Qorvo Inc,Technology,Semiconductors,USA,8.88B,23.35,100.63,4.39%,"1,262,514"
QQS,QuantumScape Corp,Consumer Cyclical,Auto Parts,USA,3.37B,-,5.45,-0.37%,"8,365,825"
QQSEA,Quartzsea Acquisition Corp,Financial,Shell Companies,USA,107.58M,72.63,10.64,0.00%,52
QQSI,Quantum-Si Incorporated,Healthcare,Medical Devices,USA,166.57M,-,0.76,0.49%,"1,619,343"
QQSIG,WisdomTree U.S. Short-Term Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.99,0.04%,"15,907"
QQSIX,Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF,Financial,Exchange Traded Fund,USA,-,-,41.78,0.22%,"8,278"
QQSML,WisdomTree U.S. SmallCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,34.58,0.83%,15
QQSOL,Invesco Galaxy Solana ETF,Financial,Exchange Traded Fund,USA,-,-,10.03,-0.53%,"18,147"
QQSPT,FT Vest Nasdaq-100 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,35.53,0.17%,"13,990"
QQSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,USA,35.85B,23.31,78.87,0.83%,"2,179,790"
QQSU,Defiance Daily Target 2X Long QS ETF,Financial,Exchange Traded Fund,USA,-,-,5.77,-1.03%,"21,986"
QQTAC,Q3 All-Season Tactical Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,23.90,0.39%,"1,197"
QQTAP,Innovator Growth Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,-,-,52.38,0.23%,13
QQTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,USA,-,-,305.86,-0.70%,"116,636"
QQTEX,QTREX Quantum Ltd,Technology,Computer Hardware,Israel,54.76M,-,0.82,2.24%,"2,241,502"
QQTI,QT Imaging Holdings Inc,Healthcare,Medical Devices,USA,40.54M,-,2.77,0.00%,"19,421"
QQTJA,Innovator Growth Accelerated Plus ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.79,0.30%,"1,486"
QQTJL,Innovator Growth Accelerated Plus ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.82,0.34%,"2,032"
QQTOC,Innovator Growth Accelerated Plus ETF - October,Financial,Exchange Traded Fund,USA,-,-,38.97,0.10%,"17,299"
QQTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,0.16%,"49,438"
QQTPI,North Square Tax-Adv Preferred Income,Financial,Exchange Traded Fund,USA,-,-,25.35,0.28%,"5,177"
QQTR,Global X NASDAQ 100 Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,0.16%,133
QQTRX,Quanterix Corp,Healthcare,Medical Devices,USA,123.44M,-,2.61,3.98%,"459,048"
QQTTB,Q32 Bio Inc,Healthcare,Biotechnology,USA,404.57M,4.53,13.59,-5.36%,"434,819"
QQTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,144.72,0.11%,"318,747"
QQTUP,Defiance Pure Quantum ETF,Financial,Exchange Traded Fund,USA,-,-,15.99,2.37%,"42,457"
QQTWO,Q2 Holdings Inc,Technology,Software - Application,USA,3.99B,45.91,64.01,0.16%,"408,087"
QQUA,Corgi QBTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.90,-0.27%,19
QQUAD,Quad/Graphics Inc,Industrials,Specialty Business Services,USA,535.07M,16.58,10.39,3.08%,"515,747"
QQUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,221.40,0.19%,"1,304,253"
QQUBT,Quantum Computing Inc,Technology,Computer Hardware,USA,1.77B,-,7.84,-0.76%,"7,061,262"
QQUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.24,-1.27%,"125,477"
QQUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,USA,134.51M,-,1.60,8.11%,"1,330,906"
QQUIK,Quicklogic Corp,Technology,Semiconductors,USA,192.34M,-,10.50,-0.57%,"256,200"
QQUIZ,Zacks Quality International ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.55%,"18,940"
QQUMS,Quantumsphere Acquisition Corp,Financial,Shell Companies,USA,112.92M,75.18,10.33,0.00%,211
QQURE,uniQure NV,Healthcare,Biotechnology,Netherlands,3.21B,-,46.23,-3.41%,"2,485,970"
QQUS,State Street SPDR MSCI USA StrategicFactors SM ETF,Financial,Exchange Traded Fund,USA,-,-,193.96,0.27%,"15,400"
QQUSA,VistaShares Target 15 USA Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.86,0.35%,"3,155"
QQVAL,Alpha Architect U.S. Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,61.96,0.63%,"43,064"
QQVC,QVC Group Inc,Consumer Cyclical,Internet Retail,USA,-,-,-,-,0
QQVCG,QVC Group Inc,Consumer Cyclical,Specialty Retail,USA,129.59M,-,16.38,-2.33%,"125,136"
QQVML,Invesco S&P 500 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,45.35,0.60%,"37,940"
QQVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,0.62%,"21,985"
QQVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,Financial,Exchange Traded Fund,USA,-,-,33.81,1.06%,893
QQVMT,Invesco S&P 500 Concentrated QVM ETF,Financial,Exchange Traded Fund,USA,-,-,65.66,0.72%,"6,200"
QQVOL,Infrastructure Capital Nasdaq Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,96.83,0.38%,"10,238"
QQVOY,Q3 Active Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,29.37,1.00%,"1,465"
QQWLD,State Street SPDR MSCI World StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,157.80,0.33%,511
QQXL,Quantum X Labs Inc,Technology,Information Technology Services,Israel,105.03M,-,4.87,1.25%,"14,620"
QQXO,QXO Inc,Industrials,Industrial Distribution,USA,13.72B,-,13.22,2.64%,"10,471,346"
QQXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,0.26%,"1,340"
QQYLD,Global X NASDAQ 100 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,18.21,0.22%,"5,642,713"
QQYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,0.23%,"29,253"
RR,Ryder System Inc,Industrials,Rental & Leasing Services,USA,9.32B,19.98,243.13,-0.14%,"293,745"
RRA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,692.34M,11.19,12.53,0.16%,"117,894"
RRAA,SMI 3Fourteen REAL Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.42,0.31%,"39,372"
RRAAA,Reckoner Yield Enhanced AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.06%,"13,245"
RRAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,51.29,-0.07%,859
RRAAX,VanEck Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,41.35,0.80%,"419,273"
RRAC,Rithm Acquisition Corp,Financial,Shell Companies,USA,256.00M,35.63,10.55,0.00%,100
RRACC,Research Alliance Corp III,Financial,Shell Companies,USA,179.70M,-,19.75,-3.66%,"24,958"
RRACD,Research Alliance Corp IV,Financial,Shell Companies,USA,117.98M,-,12.92,3.36%,177
RRACE,Ferrari NV,Consumer Cyclical,Auto Manufacturers,Italy,65.82B,38.42,413.23,0.74%,"280,516"
RRACK,VanEck Data Center Supply Chain ETF,Financial,Exchange Traded Fund,USA,-,-,47.09,0.68%,"30,302"
RRADX,Radiopharm Theranostics Ltd ADR,Healthcare,Biotechnology,Australia,31.23M,-,2.16,-4.85%,"11,007"
RRAFE,Pimco Rafi ESG U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,50.47,0.70%,"5,758"
RRAIL,FreightCar America Inc,Industrials,Railroads,USA,220.03M,-,6.71,0.30%,"137,213"
RRAIN,Rain Enhancement Technologies Holdco Inc,Industrials,Pollution & Treatment Controls,USA,10.07M,-,0.86,-3.08%,"244,648"
RRAL,Ralliant Corp,Technology,Electronic Components,USA,6.82B,-,61.65,1.02%,"1,217,151"
RRAM,Roundhill T-REX 2X Long DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,3.75%,"5,736,420"
RRAML,Leverage Shares 2X Long Memory Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.78,3.75%,345
RRAMP,LiveRamp Holdings Inc,Technology,Software - Infrastructure,USA,2.30B,15.62,37.80,-0.05%,"929,742"
RRAMZ,T-REX 2X Inverse DRAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.02,-3.79%,"295,555"
RRAND,Rand Capital Corp,Financial,Asset Management,USA,31.54M,-,10.62,-1.58%,206
RRANG,Range Capital Acquisition Corp,Financial,Shell Companies,USA,73.28M,46.78,10.89,0.93%,42
RRANI,Rani Therapeutics Holdings Inc,Healthcare,Biotechnology,USA,119.60M,-,0.86,-0.75%,"426,670"
RRANK,Defiance KSM TipRanks Analyst ETF,Financial,Exchange Traded Fund,USA,-,-,18.84,-0.02%,"1,506"
RRAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,2.34B,-,48.69,0.27%,"294,754"
RRARE,Ultragenyx Pharmaceutical Inc,Healthcare,Biotechnology,USA,2.62B,-,26.53,2.79%,"7,170,810"
RRAUS,RACWI US ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,0.60%,"5,186"
RRAVE,Rave Restaurant Group Inc,Consumer Cyclical,Restaurants,USA,43.91M,15.05,3.09,0.00%,"7,111"
RRAVI,Northern Trust Ultra-Short Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,75.13,-0.01%,"211,055"
RRAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,Hong Kong,15.57M,3.01,2.65,-1.85%,"5,925"
RRAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,China,2.42M,-,2.30,1.77%,"6,844"
RRB,ProShares Russell 2000 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,47.11,0.50%,29
RRBA,RB Global Inc,Industrials,Specialty Business Services,USA,15.35B,35.56,82.90,0.18%,"1,578,064"
RRBB,RBB Bancorp,Financial,Banks - Regional,USA,446.59M,10.87,26.40,2.05%,"114,790"
RRBBN,Ribbon Communications Inc,Technology,Software - Application,USA,350.49M,23.96,1.96,0.26%,"563,986"
RRBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,15.54B,48.51,490.89,0.45%,"283,342"
RRBCAA,Republic Bancorp Inc (KY),Financial,Banks - Regional,USA,1.69B,14.75,96.35,1.73%,"145,379"
RRBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,0.02%,"37,136"
RRBKB,Rhinebeck Bancorp Inc,Financial,Banks - Regional,USA,198.11M,19.70,12.67,0.72%,"97,676"
RRBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,84.77,0.13%,"1,635"
RRBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,4.12,3.00%,"249,141"
RRBLX,Roblox Corp,Communication Services,Electronic Gaming & Multimedia,USA,29.44B,-,41.21,1.33%,"6,545,877"
RRBLY,YieldMax RBLX Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.41,0.51%,"9,147"
RRBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,Cyprus,1.54M,-,2.65,1.15%,"11,299"
RRBRK,Rubrik Inc,Technology,Software - Infrastructure,USA,17.52B,-,87.18,-1.38%,"3,227,794"
RRBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.08,0.48%,"29,816"
RRC,Ready Capital Corp,Real Estate,REIT - Mortgage,USA,289.08M,-,1.75,3.55%,"861,244"
RRCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,USA,1.27B,-,8.32,0.85%,"5,555,275"
RRCAX,Defiance Daily Target 2x Long RCAT ETF,Financial,Exchange Traded Fund,USA,-,-,2.96,0.68%,"273,010"
RRCBC,River City Bank,Financial,Banks - Regional,USA,729.44M,9.64,52.14,1.50%,"66,882"
RRCEL,AVITA Medical Inc,Healthcare,Medical Devices,USA,267.28M,-,10.76,6.85%,"542,592"
RRCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,20.63M,26.73,2.94,-0.34%,"4,197"
RRCGE,RockCreek Global Equality ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.59%,6
RRCI,Rogers Communications Inc,Communication Services,Telecom Services,Canada,19.80B,4.44,36.65,0.66%,"945,408"
RRCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,USA,423.73M,-,3.86,3.49%,"1,164,989"
RRCKY,Rocky Brands Inc,Consumer Cyclical,Footwear & Accessories,USA,332.19M,11.65,44.34,-0.56%,"38,976"
RRCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,USA,71.23B,16.40,265.60,-0.04%,"1,763,756"
RRCLO,Reckoner BBB-B CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.02%,"5,955"
RRCLR,Reckoner BBB-B CLO Reinvesting ETF,Financial,Exchange Traded Fund,USA,-,-,51.60,-0.10%,911
RRCMT,RCM Technologies Inc,Industrials,Conglomerates,USA,295.31M,18.04,41.53,-0.93%,"86,995"
RRCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,China,3.19M,-,1.54,4.05%,"203,760"
RRCS,PIMCO Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,248.86M,6.84,5.27,0.38%,"91,283"
RRCT,RedCloud Holdings PLC,Technology,Software - Application,United Kingdom,15.13M,-,0.22,1.51%,"6,011,457"
