Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
UUCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,-0.37%,"403,971"
UUCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,42.80,2.75%,507
UUCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-0.24%,125
UUCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,3.20B,-,70.64,4.59%,"1,341,943"
UUCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.08,8.63%,"4,279"
UUCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,90.58,-4.10%,"8,613"
UUDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,42.71,0.13%,"24,473"
UUDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,36.37,-0.44%,257
UUDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,61.22,-0.20%,"5,643"
UUDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,-,-,18.11,-0.06%,"52,421"
UUDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,-,-,66.13,-0.72%,"1,653,707"
UUDR,UDR Inc,Real Estate,REIT - Residential,USA,17.70B,21.60,33.90,-0.91%,"6,980,410"
UUE,Urban Edge Properties,Real Estate,REIT - Retail,USA,2.67B,37.44,20.01,-0.40%,"1,570,738"
UUEC,Uranium Energy Corp,Energy,Uranium,USA,4.85B,-,9.81,-3.06%,"17,692,924"
UUECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.06,-7.04%,"63,335"
UUEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,66.88M,-,5.19,-2.81%,"92,955"
UUEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,59.29,-0.20%,"1,430"
UUFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1.40B,10.02,54.39,0.17%,"448,281"
UUFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,39.46,0.10%,"18,503"
UUFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,17.20M,-,0.53,-5.32%,"189,012"
UUFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,123.99M,-,6.67,0.15%,"63,402"
UUFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,46.98,-0.31%,"18,750"
UUFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,43.21,-1.03%,"321,966"
UUFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,-,-,23.61,0.08%,284
UUFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,USA,-,-,84.08,-0.32%,"9,776"
UUFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,4.37B,18.26,79.20,-0.06%,"1,353,258"
UUFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,2.14B,29.83,276.69,0.46%,"146,380"
UUG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,33.13M,13.44,7.21,-0.28%,"6,824"
UUGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,-,-,145.17,0.36%,"44,984"
UUGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,18.21,-1.54%,"6,434"
UUGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,8.08B,12.57,37.66,-1.31%,"4,881,058"
UUGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,-,-,50.87,1.40%,"2,254,256"
UUGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,22.19,1.32%,"32,950"
UUGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,8.11B,12.53,7.58,0.00%,"4,808,086"
UUHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11.14B,441.11,64.27,0.16%,"245,769"
UUHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11.17B,389.02,56.68,0.39%,"707,624"
UUHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,10.41B,7.20,176.69,-2.25%,"1,796,378"
UUHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,553.03M,28.66,39.79,-2.00%,"187,702"
UUI,Ubiquiti Inc,Technology,Communication Equipment,USA,35.68B,37.18,589.48,-1.17%,"236,226"
UUIS,Unisys Corp,Technology,Information Technology Services,USA,175.00M,-,2.40,-3.23%,"1,151,694"
UUITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.33,-0.38%,"123,917"
UUIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,75.91,-1.31%,"3,863"
UUJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,46.30,0.02%,"14,805"
UUJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,-,-,77.25,-0.42%,14
UUJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,41.22,-0.06%,"12,735"
UUJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,39.01,0.08%,"8,622"
UUK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1.35M,-,1.99,-1.46%,"2,703"
UUL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,133.18B,20.65,61.82,-0.64%,"2,786,727"
UULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,94.15M,-,5.65,1.25%,"41,064"
UULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1.34B,-,5.82,-1.02%,"3,165,902"
UULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.48,0.12%,"4,725"
UULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,466.71M,-,17.70,-1.88%,"72,437"
UULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,12.93B,25.89,64.03,-0.61%,"1,539,217"
UULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.27,0.05%,"63,446"
UULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,23.13B,19.71,540.98,-0.51%,"1,145,397"
UULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.02,7.12%,"29,773"
UULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,1.33%,"383,137"
UULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,105.27,-0.66%,"4,482"
UUMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1.16B,-,23.18,-2.93%,"2,534,198"
UUMAL,Defiance Daily Target 2X Long UMAC ETF,Financial,Exchange Traded Fund,USA,-,-,10.96,-7.24%,"40,621"
UUMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,43.12,0.10%,"2,971"
UUMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,38.67,-0.01%,"4,999"
UUMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10.22B,11.20,134.52,-0.18%,"1,658,010"
UUMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,61.87B,23.51,24.61,0.57%,"30,095,164"
UUMCU,Tradr 2X Long UMC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.37,1.52%,"1,712"
UUMCX,Corgi UMC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.27,1.51%,715
UUMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,-,-,31.16,-0.91%,"2,086"
UUMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1.34B,125.32,15.69,-1.13%,"1,650,127"
UUMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,-,-,60.27,0.60%,"24,411"
UUMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,-,-,36.62,-0.01%,"21,705"
UUN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,0.67%,11
UUNB,Union Bankshares Inc,Financial,Banks - Regional,USA,118.50M,9.24,23.96,-0.08%,"4,131"
UUNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,133.71M,-,4.80,0.63%,"1,109,036"
UUNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4.55B,41.29,261.62,0.14%,"733,880"
UUNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,2.82B,35.05,46.82,1.12%,"1,306,637"
UUNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,-,-,10.41,0.77%,"22,826,603"
UUNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,338.30B,24.24,376.90,0.45%,"8,616,229"
UUNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.13,0.71%,"442,294"
UUNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.50,1.46%,466
UUNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,44.58,0.41%,"2,992"
UUNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,2.29B,3.54,9.45,-1.97%,"4,124,915"
UUNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,-,-,47.03,-0.33%,34
UUNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,-,-,5.75,-0.21%,"32,877"
UUNM,Unum Group,Financial,Insurance - Life,USA,15.07B,22.21,95.19,-0.45%,"6,249,496"
UUNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,41.20,0.10%,"6,513"
UUNP,Union Pacific Corp,Industrials,Railroads,USA,165.97B,22.62,279.37,-1.10%,"4,857,634"
UUNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,584.37M,10.14,58.19,-1.04%,"196,580"
UUNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,-,-,90.92,-1.74%,"1,545"
UUOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,42.21,0.01%,"21,579"
UUONE,Urban One Inc,Communication Services,Broadcasting,USA,19.67M,-,4.24,0.47%,"6,666"
UUP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,129.87M,-,3.58,1.13%,"300,835"
UUPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,3.22%,291
UUPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,15.85,-0.35%,"29,502"
UUPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,292.47M,-,5.34,0.56%,"1,000,973"
UUPBD,Upbound Group Inc,Technology,Software - Application,USA,998.67M,11.14,17.13,-3.00%,"1,877,794"
UUPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,24.42M,-,4.86,2.32%,"82,602"
UUPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,80.61,-1.06%,145
UUPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,-3.14%,20
UUPLD,Upland Software Inc,Technology,Software - Application,USA,10.85M,-,3.67,-3.55%,"57,415"
UUPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,2.77%,52
UUPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,-,-,147.19,0.21%,"1,353,019"
UUPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,84.28B,18.44,99.06,-1.11%,"9,407,924"
UUPSC,Corgi UPST 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.21,2.00%,8
UUPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,-,-,29.98,-0.29%,"5,055"
UUPST,Upstart Holdings Inc,Financial,Credit Services,USA,2.43B,45.52,25.00,0.93%,"6,388,714"
UUPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.42,1.66%,"51,075"
UUPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,-,-,97.14,-1.87%,"1,055"
UUPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,-,-,19.30,-3.06%,"7,927"
UUPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1.04B,10.92,8.35,-1.94%,"4,499,760"
UUPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,93.65M,-,1.19,12.80%,"12,536,020"
UURA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,-2.41%,"4,291,399"
UURAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.42,-4.93%,"50,382"
UURAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,-1.81%,"2,655"
UURBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6.43B,11.70,75.01,-1.09%,"2,171,812"
UURE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,-,-,63.08,-2.12%,824
UURG,Ur-Energy Inc,Energy,Uranium,USA,473.45M,-,1.19,-2.46%,"20,436,119"
UURGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,2.11B,-,43.25,-1.59%,"703,082"
UURI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,63.11B,24.36,1013.91,1.14%,"599,227"
UURNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,-2.35%,"449,091"
UURNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,50.32,-1.93%,"423,425"
UUROY,Uranium Royalty Corp,Energy,Uranium,Canada,1.72B,197.40,4.56,1.79%,"32,420,001"
UURSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,-,-,48.21,-0.72%,"6,982"
UURTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,206.77,-0.21%,"272,874"
UURTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,-,-,71.99,-1.53%,"253,538"
UUSA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.80B,-,5.84,-0.51%,"739,977"
UUSAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,3.89B,25.13,26.87,2.67%,"3,087,881"
UUSAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,-,-,28.04,-0.25%,"13,169"
UUSAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.12,0.02%,"9,922"
UUSAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.76B,-,15.37,-1.66%,"17,292,545"
UUSAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1.75B,-,5.18,2.37%,"4,852,387"
UUSAU,U.S. Gold Corp,Basic Materials,Gold,USA,254.71M,-,15.41,1.18%,"179,459"
UUSAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.25,-3.34%,"128,912"
UUSB,U.S. Bancorp,Financial,Banks - Regional,USA,93.58B,11.98,60.06,-0.32%,"14,868,816"
UUSBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,196.79M,-,0.51,7.85%,"305,413"
UUSCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.28,-0.15%,"146,064"
UUSCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,427.31M,15.18,23.13,-0.26%,"482,654"
UUSCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,110.35,-0.03%,"10,299"
UUSCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,85.96,0.02%,568
UUSD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,-,-,88.21,4.25%,"450,122"
UUSDE,StableCoinX Inc,Financial,Capital Markets,USA,277.03M,-,10.19,32.17%,"14,892,262"
UUSDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,26.56,-0.08%,"89,425"
UUSDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.12%,"17,936"
UUSE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,-,-,36.64,-0.27%,"2,381"
UUSEA,United Maritime Corp,Industrials,Marine Shipping,Greece,29.57M,-,3.10,0.65%,"124,840"
UUSEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,41.96,0.02%,"107,658"
UUSEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,-,-,55.83,-0.05%,"1,639"
UUSFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,20.21B,28.73,93.42,1.37%,"4,909,942"
UUSFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.90,-0.89%,"7,561"
UUSFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,50.49,0.02%,"7,475,724"
UUSG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.44,0.71%,213
UUSGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.93,-2.83%,"448,441"
UUSGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,106.67M,-,7.60,-0.78%,"174,238"
UUSGX,Corgi U.S. Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,0.59%,14
UUSHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.35,-0.14%,"11,840,219"
UUSIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,-0.34%,"2,047,650"
UUSIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,47.78,-0.48%,13
UUSIO,Usio Inc,Technology,Software - Infrastructure,USA,67.53M,-,2.37,4.41%,"275,216"
UUSL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,56.95,0.70%,"3,655"
UUSLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3.26B,24.28,113.50,-0.81%,"561,098"
UUSLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,-,-,50.63,-0.04%,12
UUSLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.61,2.94%,"71,521"
UUSLX,Corgi U.S. Large-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.08%,22
UUSMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,76.17,0.07%,"37,853"
UUSMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.76,0.06%,185
UUSMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,52.54,-0.10%,"6,857"
UUSMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,98.39,-0.46%,"2,520,446"
UUSMX,Corgi U.S. Mid-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,-0.55%,9
UUSNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,261.25M,-,14.14,-1.39%,"337,842"
UUSNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,35.63,-0.04%,"2,178"
UUSNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.48,-0.11%,14
UUSO,United States Oil Fund,Financial,Exchange Traded Fund,USA,-,-,153.82,-0.96%,"4,409,714"
UUSOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,47.59,0.53%,"120,611"
UUSOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.72,-0.05%,"788,332"
UUSPH,U.S. Physical Therapy Inc,Healthcare,Medical Care Facilities,USA,1.23B,487.12,82.47,-0.73%,"336,807"
UUSPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,66.65,-0.14%,"41,016"
UUSRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,62.80,-0.99%,"510,614"
UUSSE,Segall Bryant & Hamill Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.58,0.70%,"15,342"
UUSSG,Xtrackers MSCI USA Selection Equity ETF,Financial,Exchange Traded Fund,USA,-,-,70.93,-0.01%,"25,647"
UUSSH,WisdomTree 1-3 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,49.83,-0.12%,113
UUSSX,Corgi U.S. Small-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,-1.25%,14
UUST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,39.46,-1.00%,"3,003"
UUSTB,VictoryShares Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.05,-0.10%,"193,480"
UUSVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,105.24,-0.73%,"37,380"
UUSVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,46.03,-0.41%,93
UUSX,Corgi Total U.S. Market 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.06%,41
UUSXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,67.34,0.63%,"42,171"
UUTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,41.45,-0.54%,"82,417"
UUTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,71.58,-1.47%,"126,479"
UUTF,Cohen & Steers Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2.76B,-,24.72,-1.71%,"334,604"
UUTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,3.31B,-,35.95,-0.85%,"272,790"
UUTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21.22B,17.69,494.63,-0.53%,"1,501,108"
UUTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,38.35,-0.70%,"61,340"
UUTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1.18B,34.90,21.47,3.12%,"2,046,045"
UUTL,Unitil Corp,Utilities,Utilities - Diversified,USA,946.85M,16.51,51.92,-2.31%,"226,719"
UUTMD,Utah Medical Products Inc,Healthcare,Medical Instruments & Supplies,USA,235.48M,22.52,73.96,-0.31%,"42,345"
UUTRE,F/m US Treasury 3 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,48.26,-0.23%,637
UUTSI,UTStarcom Holdings Corp,Technology,Communication Equipment,China,20.03M,-,2.11,-3.65%,"2,285"
UUTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,32.78,-4.32%,"189,147"
UUTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,47.52,-0.14%,"125,494"
UUTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,-0.65%,24
UUTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,2.05B,-,14.24,-0.21%,"3,683,959"
UUUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,28.39,0.04%,"979,708"
UUUPP,Principal CLO ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,0.16%,208
UUUU,Universal Safety Products Inc,Industrials,Building Products & Equipment,USA,15.02M,-,4.96,0.40%,"32,626"
UUUUC,Corgi UUUU 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.72,-4.98%,640
UUUUG,Leverage Shares 2X Long UUUU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.97,-5.12%,"557,679"
UUUUU,Energy Fuels Inc,Energy,Uranium,USA,3.10B,-,11.70,-2.34%,"11,095,418"
UUVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,1.23B,5.82,44.16,-0.54%,"250,202"
UUVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,-,37.63,0.64%,"2,293,321"
UUVSP,Univest Financial Corp,Financial,Banks - Regional,USA,1.17B,12.30,42.48,-0.16%,"499,274"
UUVV,Universal Corp,Consumer Defensive,Tobacco,USA,1.10B,58.85,44.14,-0.52%,"961,579"
UUVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,USA,-,-,17.53,0.52%,"5,857,969"
UUWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,-,-,59.48,-0.98%,"231,058"
UUWMC,UWM Holdings Corp,Financial,Mortgage Finance,USA,2.01B,-,1.25,-0.79%,"15,666,401"
UUX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-1.53%,"4,007"
UUXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Financial,Exchange Traded Fund,USA,-,-,43.67,0.02%,"1,613"
UUXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,-,-,52.38,0.66%,"1,973"
UUXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,230.83M,-,1.05,-2.78%,"176,667"
UUXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Financial,Exchange Traded Fund,USA,-,-,38.66,0.01%,259
UUXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Financial,Exchange Traded Fund,USA,-,-,36.99,0.10%,663
UUXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Financial,Exchange Traded Fund,USA,-,-,39.89,0.07%,696
UUXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,USA,-,-,15.75,18.15%,"251,649"
UUYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,-,-,91.31,-0.11%,"8,917"
UUYLD,Angel Oak UltraShort Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,0.00%,"170,345"
UUYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,-,-,28.22,-2.93%,"3,343"
UUYSC,UY Scuti Acquisition Corp,Financial,Shell Companies,USA,56.03M,119.16,10.82,-1.55%,70
UUZX,Linkage Global Inc,Consumer Cyclical,Internet Retail,Japan,4.89M,-,0.08,1.62%,"4,210,900"
