Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,-,-,38.43,-1.31%,"352,778"
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,163.84M,-,3.15,-16.67%,"586,793"
RFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,32.59,-0.58%,"9,117"
RFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,90.79M,180.56,14.86,0.34%,"18,478"
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,332.62M,208.87,13.66,0.29%,"36,321"
RFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,142.43,-0.22%,"2,055"
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,14.48B,11.99,221.00,2.48%,"372,733"
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,3.16B,-,6.37,-20.67%,"927,295"
RGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,USA,250.40M,17.90,24.06,-0.87%,"10,581"
RGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,-0.51%,"5,231"
RGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,8.03B,156.76,142.40,2.45%,"981,646"
RGLD,Royal Gold Inc,Basic Materials,Gold,USA,17.32B,24.29,204.13,2.69%,"724,540"
RGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,-0.01%,"25,060"
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,20.87M,-,4.03,-11.82%,"157,890"
RGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,686.54M,-,13.28,1.45%,"3,296,533"
RGP,Resources Connection Inc,Industrials,Consulting Services,USA,158.60M,-,4.62,2.90%,"384,458"
RGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,600.30M,-,37.65,0.08%,"97,710"
RGS,Regis Corp,Consumer Cyclical,Personal Services,USA,67.72M,0.61,27.10,-1.09%,"2,126"
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,94.57M,4.99,14.41,0.07%,"10,634"
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,5.96B,-,17.94,-3.96%,"25,225,493"
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.52,-7.81%,"170,369"
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,15.78,-8.31%,"848,155"
RGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,4.26,7.58%,"6,987,969"
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,7.58,-2.88%,"22,191"
RH,RH,Consumer Cyclical,Specialty Retail,USA,3.20B,32.62,169.08,3.07%,"1,010,457"
RHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,3.42B,25.89,33.48,1.55%,"1,810,460"
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1.22B,21.51,148.34,3.26%,"167,097"
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,8.07B,33.87,127.85,2.42%,"740,284"
RHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,21.70,-0.77%,"2,915"
RHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,-,-,19.84,0.14%,8
RIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,67.65M,13500.00,10.80,-0.09%,508
RICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,209.77M,-,27.44,-1.08%,"19,906"
RIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.80,0.46%,"76,289"
RIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.83,1.74%,"2,227"
RIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,5.65B,-,5.06,3.90%,"26,457,760"
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,716.40M,2.07,38.72,1.12%,"472,720"
RIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,22.74,-0.04%,"1,988"
RILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,-,-,12.05,-0.83%,625
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,320.75M,0.55,7.98,-9.42%,"1,064,399"
RIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,9.00M,-,0.58,-5.12%,"87,847"
RINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,0.26%,"5,962"
RING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,67.19,3.99%,"453,051"
RINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.98,1.02%,"14,174"
RIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,118.46B,15.49,94.42,1.15%,"2,119,201"
RIOT,Riot Platforms Inc,Financial,Capital Markets,USA,8.36B,-,22.11,-7.72%,"18,774,214"
RIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,37.36,-15.61%,"97,012"
RISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,-,-,18.05,0.73%,9
RISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,0.70%,"125,784"
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,0.11%,"41,394"
RITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,-,-,21.49,1.24%,"1,383"
RITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5.08B,8.31,9.09,-2.88%,"6,256,625"
RITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,26.06M,-,0.42,-10.81%,"138,235"
RIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,319.97M,5.06,11.69,0.43%,"61,045"
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,23.48B,-,18.63,8.44%,"77,885,765"
RIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,24.66,0.12%,407
RJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-0.11%,"20,296"
RJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,1.00B,6.80,21.39,-0.70%,"122,759"
RJF,Raymond James Financial Inc,Financial,Asset Management,USA,31.70B,15.38,162.66,2.83%,"1,432,214"
RJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.08%,"6,133"
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.45%,15
RKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1.60M,-,0.73,-2.14%,"41,674"
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,60.09B,-,100.46,0.39%,"22,153,100"
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,43.31,0.44%,"2,769,710"
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,2.55,-1.54%,"20,290,656"
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-6.96%,"6,134"
RKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,0.95%,108
RKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,44.62B,267.29,15.77,-0.50%,"26,236,953"
RKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,-,-,13.21,-0.90%,"19,891"
RKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,19.82M,-,0.89,-6.35%,"600,478"
RKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,0.00%,"5,921"
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,23.71B,26.35,398.22,0.05%,"620,167"
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,4.06B,-,18.65,5.01%,"3,171,476"
RLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,444.43M,28.54,9.49,-0.32%,"72,682"
RLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,5.75B,14.61,62.52,3.07%,"1,091,949"
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.80B,-,11.78,0.77%,"2,083,007"
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,658.71M,-,6.28,-1.72%,"1,448,886"
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,265.72M,14.71,15.89,0.44%,"79,520"
RLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1.75B,17.85,1.93,-0.52%,"1,753,543"
RLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,1.08%,"170,674"
RLYB,Rallybio Corp,Healthcare,Biotechnology,USA,83.82M,-,15.81,-0.78%,"15,168"
RM,Regional Management Corp,Financial,Credit Services,USA,383.61M,8.46,41.66,-1.63%,"58,854"
RMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,375.77M,601.08,11.12,6.51%,"837,195"
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.05,-20.58%,"2,014"
RMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,159.20M,12.06,15.16,-2.76%,"9,454"
RMBS,Rambus Inc,Technology,Semiconductors,USA,12.21B,53.67,112.92,-8.81%,"3,528,536"
RMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-19.69%,"4,452"
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,0.04%,14
RMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,10.29M,-,1.09,1.87%,"62,665"
RMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,40.15M,-,2.65,-1.12%,"6,598"
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,30.41B,20.21,209.63,4.24%,"1,143,858"
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.17%,57
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,99.69M,128.59,15.65,0.19%,"16,581"
RMIF,LHA Risk-Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.20,0.04%,"1,396"
RMIX,Suncrete Inc,Basic Materials,Building Materials,USA,1.55B,-,21.69,-1.09%,"384,304"
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,293.53M,78.26,14.87,0.41%,"38,851"
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.07,-0.27%,6
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,-,-,15.04,0.53%,"15,148"
RMNI,Rimini Street Inc,Technology,Software - Application,USA,420.22M,12.18,4.54,0.89%,"351,714"
RMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.06%,"1,017"
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.14%,"138,818"
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,657.91M,16.93,20.50,-0.19%,"83,641"
RMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,0.76%,"3,426"
RMSG,Real Messenger Corp,Technology,Software - Application,USA,2.44M,-,0.48,-6.42%,"207,322"
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,769.02M,8.66,14.38,-2.04%,"134,767"
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,21.87M,-,5.54,6.74%,"90,270"
RNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,USA,233.49M,-,13.65,2.63%,"196,845"
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,311.15M,-,10.59,4.03%,"178,036"
RNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,8.18M,-,8.61,12.55%,"50,464"
RND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-0.50%,317
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,0.80%,"1,212"
RNG,RingCentral Inc,Technology,Software - Application,USA,3.36B,42.24,40.01,-2.39%,"1,351,277"
RNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,366.40M,24.14,15.42,-2.22%,"188,205"
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,316.24M,85.87,10.09,-0.20%,25
RNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.07,1.29%,"2,290"
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,991.20M,17.21,20.65,0.44%,"98,548"
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13.91B,5.45,326.29,2.98%,"318,841"
RNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,-0.22%,"23,553"
RNST,Renasant Corp,Financial,Banks - Regional,USA,3.97B,17.88,42.98,-1.56%,"446,834"
RNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,84.81M,-,0.99,1.38%,"226,871"
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.55,0.31%,400
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2.22B,18.78,6.09,-1.46%,"1,582,939"
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,1.10%,"1,022"
RNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,41.45M,-,0.92,-3.67%,"204,739"
ROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,6.10B,47.44,107.92,-1.08%,"753,512"
ROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,35.30,-0.31%,"52,293"
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,7.32%,"1,627,547"
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,83.39,-2.34%,"147,879"
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,56.25,-0.83%,"54,052"
ROC,Rank One Computing Corp,Technology,Software - Application,USA,95.40M,-,5.00,-4.94%,"26,670"
ROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1.30B,-,43.92,-3.07%,"232,075"
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.67,-1.42%,"152,809"
ROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,53.81,0.09%,"46,089"
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,40.61,1.27%,"60,718"
ROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,-0.82%,"24,189"
ROG,Rogers Corp,Technology,Electronic Components,USA,2.57B,-,143.90,-8.39%,"243,126"
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,25.27B,-,35.13,0.29%,"5,045,802"
ROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,52.49B,49.01,471.70,-2.30%,"815,637"
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,118.68,0.12%,"20,397"
ROKU,Roku Inc,Communication Services,Entertainment,USA,21.13B,107.11,142.43,1.37%,"5,285,661"
ROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,20.89B,39.63,43.38,2.94%,"4,254,237"
ROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,65.92M,12.96,6.01,-0.99%,"85,174"
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,139.31,-5.49%,"119,062"
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,430.62M,-,8.05,3.21%,"74,756"
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,0.38%,544
RONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,0.75%,"137,452"
ROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,976.96M,19.56,61.73,2.87%,"298,194"
ROP,Roper Technologies Inc,Technology,Software - Application,USA,36.75B,22.75,364.20,2.68%,"991,431"
ROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.08,1.13%,672
ROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,55.79,-0.43%,"8,015"
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,68.46B,29.75,213.43,0.72%,"1,957,305"
ROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.54,-0.52%,"35,316"
RPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.16,0.20%,"6,731"
RPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,373.49M,-,4.24,0.95%,"357,550"
RPC,Ridgepost Capital Inc,Financial,Asset Management,USA,857.26M,37.90,7.83,-0.38%,"433,979"
RPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,620.86M,27.02,9.29,3.57%,"2,467,054"
RPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,59.79,-3.55%,"874,701"
RPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,2.00M,-,1.85,-7.04%,"42,627"
RPHS,Regents Park Hedged Market Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.80,-18.03%,"5,874"
RPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,85.69M,-,1.72,0.58%,"112,355"
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,14.25B,21.51,111.62,0.85%,"672,742"
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,33.27B,30.26,57.77,3.57%,"3,227,798"
RPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,114.26M,-,14.70,0.00%,"41,040"
RPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,115.76,0.89%,"145,855"
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1.68B,35.71,12.50,1.30%,"709,581"
RR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,438.25M,-,1.96,-4.85%,"7,008,389"
RRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,624.16M,14.20,94.79,0.29%,"90,997"
RRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,8.91B,9.99,37.81,2.27%,"2,787,526"
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,330.00M,-,9.90,0.00%,110
RRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,132.27M,-,7.15,-7.50%,"362,484"
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,6.85B,21.13,65.60,2.20%,"1,015,551"
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,14.54B,50.78,218.45,-4.76%,"1,571,060"
RS,Reliance Inc,Basic Materials,Steel,USA,18.99B,24.28,372.01,-0.10%,"211,681"
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,0.11%,"49,171"
RSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,18.87,-0.84%,"145,203"
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,18.35,-0.52%,"31,574"
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,23.56,0.25%,199
RSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.93,-0.46%,"2,793"
RSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,56.14M,13.09,14.62,-0.14%,"3,936"
RSG,Republic Services Inc,Industrials,Waste Management,USA,66.87B,31.16,217.34,1.22%,"916,926"
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,7.38B,99.06,31.68,1.34%,"2,424,320"
RSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,-0.69%,"64,913"
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,37.44,0.26%,"62,031"
RSKD,Riskified Ltd,Technology,Software - Application,Israel,701.44M,-,5.13,2.19%,"1,448,549"
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.89%,"13,730"
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,23.77,0.29%,15
RSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,-1.37%,"2,937"
RSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,214.91,0.70%,"10,643,021"
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,53.77,0.37%,"735,914"
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,36.23,0.85%,"9,008"
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,56.42,0.68%,"108,649"
RSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,34.17,0.47%,"4,707"
RSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,81.07,1.81%,"57,013"
RSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,97.44,0.67%,"63,348"
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,2.52%,"173,541"
RSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,39.36,1.65%,"8,909"
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,63.99,0.52%,"161,931"
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,37.04,0.99%,"7,538"
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,1.65%,"321,479"
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.37,-3.16%,"1,163,609"
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,81.92,2.11%,"40,242"
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.16%,"64,685"
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,23.26,0.29%,"1,524"
RSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,116.82,-0.56%,"13,960"
RSSS,Research Solutions Inc,Technology,Software - Application,USA,77.26M,16.56,2.31,-4.15%,"47,798"
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,32.22,-1.24%,"129,609"
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,2.11%,"8,868"
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.71%,"70,586"
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,671.31M,81.67,10.20,-1.07%,"34,346"
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,328.13M,47.80,10.53,-0.94%,"55,054"
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-0.50%,815
RTB,RTB Digital Inc,Technology,Software - Application,USA,201.51M,-,14.80,0.10%,"55,425"
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,259.32,1.23%,"3,316"
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,15.08B,32.31,29.99,3.34%,"872,490"
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.27%,"16,489"
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,268.33B,37.34,199.25,3.90%,"5,149,721"
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,7.66%,"26,660"
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,11.03,-3.42%,"8,745"
RUBI,Rubico Inc,Industrials,Marine Shipping,USA,-,-,5.10,-9.41%,"40,070"
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,-4.62%,"1,633"
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,2.69B,-,6.16,-1.91%,"3,191,080"
RUN,Sunrun Inc,Technology,Solar,USA,3.04B,5.96,12.74,-2.82%,"10,746,495"
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,1.74%,"26,582"
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,-1.31%,"8,048"
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.72B,22.12,73.16,1.65%,"311,255"
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,34.55,-1.15%,"1,293"
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,434.51M,-,34.43,0.09%,"324,711"
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.62B,25.39,22.62,-2.75%,"541,263"
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,40.23B,-,189.24,0.92%,"3,189,132"
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.97,16.47%,"201,496"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.20%,"6,660"
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21.86M,-,0.73,0.15%,"9,591"
