Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,45.09,-1.81%,637
TTEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,-0.88%,529
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,61.48B,11.55,50.33,0.36%,"8,267,369"
TTFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,2.89%,"15,580"
TTFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,-,-,34.64,-1.15%,27
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.67,-0.83%,"1,403,108"
TTFII,TFI International Inc,Industrials,Trucking,Canada,10.78B,32.21,131.13,-0.66%,"76,535"
TTFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.60B,45.37,66.92,1.07%,"165,853"
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,-,18.61,-0.33%,11
TTFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.54,0.00%,"2,717,394"
TTFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,50.75,-0.06%,"199,753"
TTFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,-0.36%,222
TTFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6.79B,16.56,32.96,-2.77%,"424,859"
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-0.57%,"5,604"
TTFSL,TFS Financial Corp,Financial,Banks - Regional,USA,4.79B,47.38,17.08,0.23%,"550,695"
TTFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5.59B,-,132.00,-2.74%,"763,277"
TTG,Tredegar Corp,Industrials,Metal Fabrication,USA,258.59M,7.86,7.40,-4.27%,"107,135"
TTGB,Trekor Metals Ltd,Basic Materials,Copper,Canada,2.94B,374.77,8.02,-10.19%,"5,620,928"
TTGE,Generation Essentials Group,Financial,Asset Management,France,43.30M,-,0.89,-0.72%,"25,773"
TTGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,91.47M,-,3.03,-1.94%,"84,889"
TTGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,24.29M,-,0.96,6.20%,"208,004"
TTGL,Treasure Global Inc,Technology,Software - Application,USA,5.83M,-,2.98,0.68%,"86,341"
TTGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.99,-0.86%,23
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,-,-,39.46,-1.00%,"7,710"
TTGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1.70B,13.47,38.31,-3.48%,"455,896"
TTGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,-0.98%,"105,339"
TTGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,46.73,-0.95%,"4,387"
TTGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,USA,-,-,16.29,-10.24%,"13,331"
TTGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2.14B,11.78,30.74,3.05%,"390,660"
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,70.75B,16.16,155.73,-1.14%,"3,209,849"
TTGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8.48B,20.17,55.39,1.35%,"1,367,500"
TTH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1.90B,-,19.12,-0.42%,"2,817,797"
TTHC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,21.21B,10.16,263.46,-2.09%,"629,284"
TTHCH,TH International Ltd,Consumer Cyclical,Restaurants,China,43.45M,-,1.36,0.41%,264
TTHD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,74.17,-0.88%,"13,191"
TTHEO,BOA Acquisition Corp II,Financial,Shell Companies,USA,205.08M,-,9.88,0.00%,"9,086"
TTHEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,-0.63%,443
TTHFF,First Financial Corp,Financial,Banks - Regional,USA,1.23B,10.90,77.80,0.71%,"136,460"
TTHG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7.80B,10.69,224.01,0.05%,"221,272"
TTHH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,8.46M,-,1.69,-6.57%,"17,088"
TTHIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,33.68,-0.62%,"18,274"
TTHLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-0.80%,946
TTHM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,633.17M,-,2.42,-3.59%,"357,701"
TTHMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-0.33%,"5,013"
TTHMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,-1.01%,659
TTHNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,88.66,-1.43%,"8,797"
TTHNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,-,-,25.70,-1.16%,138
TTHO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,3.75B,14.51,72.01,0.11%,"742,187"
TTHOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.24%,"51,084"
TTHQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,783.58M,-,18.91,-2.27%,"107,336"
TTHRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1.18B,44.46,38.33,-0.23%,"166,364"
TTHRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,-0.64%,"425,217"
TTHRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.81,-0.29%,"3,276"
TTHRY,Thryv Holdings Inc,Technology,Software - Application,USA,81.32M,-,1.83,-1.08%,"620,335"
TTHTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,15.72,-0.19%,"60,388"
TTHW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,544.66M,6.31,13.50,-1.82%,"70,335"
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.46,-0.53%,"12,689"
TTHYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,50.76,-0.47%,"14,334"
TTHYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,48.70,-0.66%,"5,464"
TTHYP,21shares Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,-,-,46.46,-5.51%,"53,117"
TTIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,2.02B,-,9.27,0.11%,"2,177,548"
TTIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,-1.25%,"9,257"
TTIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,16.16B,24.32,96.47,3.10%,"933,407"
TTIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,849.37M,8.27,4.90,-2.58%,"2,383,035"
TTIH,The Investment House ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.63%,"45,808"
TTII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,294.96M,-,2.98,-6.29%,"328,290"
TTIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-0.63%,24
TTIL,Instil Bio Inc,Healthcare,Biotechnology,USA,49.92M,-,7.36,-2.90%,"11,375"
TTILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,-0.83%,"11,478"
TTILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.96B,13.68,33.85,-1.91%,"406,406"
TTILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,21.01,1.84%,"333,819"
TTILT,Northern Trust Morningstar US Market Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,279.29,-0.62%,"2,237"
TTIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,9.16B,11.29,19.18,1.16%,"743,382"
TTIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-0.55%,505
TTINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,-1.04%,10
TTINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,-,-,38.56,-0.98%,47
TTINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,74.18,-2.22%,"1,242"
TTIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.33,-0.44%,"2,015,300"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.67,-0.14%,914
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.09,-0.34%,563
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,95.34,-0.60%,125
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,93.61,-0.76%,14
TTIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.42,-0.23%,8
TTIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.86,-0.41%,26
TTIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.37,-0.65%,116
TTIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.14,-0.78%,11
TTIPT,Tiptree Inc,Financial,Asset Management,USA,664.73M,-,17.85,0.22%,"140,512"
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,18.51,-0.32%,"234,714"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,50.72,-0.45%,"18,089"
TTISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,-0.72%,21
TTISI,Team Inc,Industrials,Specialty Business Services,USA,121.54M,-,26.52,-0.56%,"22,357"
TTITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,556.31M,-,23.64,-2.94%,"194,025"
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,-,-,28.51,-0.22%,363
TTJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,107.77M,-,10.67,0.85%,"1,078,578"
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,-,-,30.55,-0.15%,"5,206"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,23.06,-1.52%,"25,336"
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,139.06B,23.38,126.42,0.24%,"6,195,869"
TTK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1.24B,13.60,14.10,1.95%,"451,917"
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,4.59B,10.18,5.27,0.00%,"1,959,116"
TTKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7.30M,10.27,1.73,-2.54%,"10,208"
TTKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,370.98M,-,6.91,-0.65%,"88,272"
TTKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-1.42%,"4,952"
TTKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,26.17,-1.84%,"1,736"
TTKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,-1.99%,"7,894"
TTKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,35.89B,65.60,189.64,-0.75%,"1,046,009"
TTKR,Timken Co,Industrials,Tools & Accessories,USA,8.19B,32.05,118.16,-0.75%,"846,439"
TTKVA,Salspera Inc,Healthcare,Biotechnology,USA,-,-,-,-,0
TTLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-1.02%,"2,418"
TTLACU,Three Lions Acquisition Corp,Financial,Shell Companies,USA,104.00M,-,10.00,-0.10%,"15,713"
TTLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.34%,"2,598"
TTLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.04%,"1,644,906"
TTLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,21.30M,-,2.60,-1.89%,"22,547"
TTLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,-,-,26.98,-1.27%,"1,679"
TTLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.04,-1.16%,"1,564,744"
TTLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,17.04M,3.87,5.80,1.65%,"1,357"
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,14.78B,14.41,14.99,-0.07%,"505,772"
TTLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,14.93B,-,311.54,-2.54%,"526,850"
TTLNC,Talon Capital Corp,Financial,Shell Companies,USA,348.96M,58.59,10.27,0.00%,"1,566"
TTLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,64.37M,-,1.24,1.64%,"217,152"
TTLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,563.89M,-,4.14,-1.66%,"2,971,877"
TTLS,Telos Corp,Technology,Software - Infrastructure,USA,349.77M,-,4.68,1.52%,"493,631"
TTLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,Bermuda,123.69M,-,0.96,-1.30%,"194,819"
TTLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,289.41M,-,4.70,-1.26%,"68,473"
TTLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,80.78,-1.16%,"60,481,495"
TTLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,USA,-,-,102.88,-0.86%,"1,568"
TTLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,77.32,-1.86%,"24,426"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.71,-1.09%,"25,669"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,-1.08%,"38,196"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.85,-1.09%,"2,424,032"
TTLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,-1.54%,"36,885"
TTLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,4.04B,127.27,11.90,-3.57%,"337,790"
TTLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,131.21M,77.44,4.29,5.67%,"741,201"
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,227.93B,8.49,192.48,0.79%,"309,364"
TTMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,26.76,-1.21%,300
TTMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,-2.46%,"17,735"
TTMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.34%,"174,573"
TTMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1.77B,-,4.01,-6.31%,"4,908,639"
TTMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,282.90M,-,4.35,-3.97%,"223,501"
TTMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,341.10M,-,5.41,-4.59%,"35,954"
TTMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,18.23M,-,0.77,-1.14%,"677,439"
TTMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-0.63%,13
TTMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2.95B,22.12,85.04,-1.57%,"591,859"
TTME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,4.73B,9.47,7.90,0.13%,"6,253,138"
TTMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,33.89,-1.47%,"2,536"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,29.30,-3.43%,"9,928,809"
TTMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,78.46,-0.34%,"38,693"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,-0.31%,"3,853"
TTMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.57,-0.61%,"14,682"
TTMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,-0.79%,"2,746"
TTMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.14,-0.34%,"1,635"
TTMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.50%,"22,137"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.70%,"47,485"
TTMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,-,-,49.39,0.97%,237
TTMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,-,-,30.84,-0.45%,"1,022"
TTMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.13,-1.35%,425
TTMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.30,-0.42%,"4,688"
TTMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,223.02B,32.45,603.18,-0.41%,"1,545,775"
TTMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1.41B,8.05,98.30,1.37%,"76,439"
TTMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,571.80M,-,3.31,-5.70%,"1,908,036"
TTMS,Teamshares Inc,Financial,Financial Conglomerates,USA,511.21M,-,6.94,-3.88%,"159,608"
TTMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,-0.32%,541
TTMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,41.57,-1.05%,"391,625"
TTMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,308.97M,-,10.07,-0.05%,71
TTMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,190.03B,18.54,177.16,-0.10%,"4,545,058"
TTMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,44.69,3.40%,"1,836,544"
TTMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.52,-0.86%,"2,550"
TTMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,-,-,22.46,-0.19%,"3,606"
TTNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,64.12,-3.02%,"3,801,537"
TTNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1.18B,68.18,69.00,-3.02%,"175,406"
TTNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1.27B,-,18.31,-4.19%,"1,589,503"
TTNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,3.04B,17.73,66.21,-0.72%,"349,546"
TTNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,3.94B,-,23.37,-2.62%,"3,437,328"
TTNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,-,-,11.48,-0.40%,"42,952"
TTNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,3.41B,5.79,98.25,2.01%,"534,637"
TTNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4.00B,17.79,65.36,1.02%,"905,374"
TTNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,2.66M,-,3.50,2.04%,"451,306"
TTNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,5.47M,-,5.30,117.21%,"127,145,481"
TTNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-2.99%,"2,353"
TTNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,210.62M,-,12.28,-4.29%,"288,021"
TTNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-1.02%,474
TTNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,145.48M,-,0.65,-1.85%,"2,283,533"
TTOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,29.04,-0.02%,"2,359"
TTOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.48%,6
TTOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,-,-,27.25,-0.16%,114
TTOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.16%,17
TTOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,152.42,-0.68%,378
TTOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12.21B,10.64,132.48,-1.90%,"1,131,734"
TTOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,-1.06%,"22,447"
TTOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,57.82,-1.15%,"5,067"
TTOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,13.27M,-,1.63,-2.40%,"8,198"
TTONT,Graf Global Corp,Financial,Shell Companies,USA,154.06M,60.95,10.88,0.09%,"115,356"
TTONX,TON Strategy Co,Technology,Software - Application,USA,165.21M,-,3.00,-2.60%,"218,176"
TTOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,37.95M,13.20,0.61,-0.51%,"117,822"
TTOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,1.85B,-,14.94,2.26%,"83,107"
TTOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,-0.83%,"4,735"
TTOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,3.78M,-,0.15,4.79%,"3,569,501"
TTOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,5.40M,1.08,0.72,-0.36%,"51,074"
TTOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,33.78,-0.41%,"203,702"
TTOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,-0.51%,"52,689"
TTORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,234.31M,622.02,6.78,5.61%,"92,381"
TTOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-1.04%,167
TTOST,Toast Inc,Technology,Software - Infrastructure,USA,18.56B,40.81,31.94,-1.57%,"5,853,641"
TTOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,-0.60%,152
TTOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,38.17,-0.57%,"542,191"
TTOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,-0.65%,"24,348"
TTOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,49.52M,18.12,5.11,-0.87%,"12,263"
TTOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-0.74%,"190,818"
TTOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.97,-0.57%,"6,964"
TTOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11.14M,-,0.24,-2.53%,"357,984"
TTOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3.42B,10.40,37.09,0.62%,"394,681"
TTOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,-,-,13.16,-3.73%,"3,577"
TTOYO,TOYO Co Ltd,Technology,Solar,Japan,187.11M,4.03,4.38,0.92%,"265,143"
TTP,Ticketplus Ltd,Technology,Software - Infrastructure,Chile,113.61M,-,8.89,2.18%,"20,789"
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,53.04,-0.67%,603
TTPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1.44B,30.95,71.95,-1.72%,"212,179"
TTPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,4.53B,37.31,86.23,-2.10%,"483,151"
TTPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,57.17M,-,5.66,-1.91%,"14,415"
TTPEI,ZC SP ETN PERPETUAL USD - TPEI,Financial,Exchange Traded Fund,USA,-,-,43.79,7.61%,38
TTPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,9.93M,-,2.02,11.60%,"21,690,637"
TTPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-0.64%,60
TTPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-1.51%,487
TTPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.26,-0.69%,"14,326"
TTPG,TPG Inc,Financial,Asset Management,USA,18.05B,70.82,46.93,-4.05%,"3,072,618"
TTPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,-0.54%,"18,077"
TTPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,38.00,-1.07%,"14,486"
TTPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,25.25B,46.67,366.10,-2.13%,"309,809"
TTPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,49.13,-0.99%,"176,524"
TTPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-0.60%,502
