Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RRTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,-0.92%,"6,660"
RRTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.04%,"3,633"
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,267.95B,35.01,198.81,-0.99%,"3,627,295"
RRTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-1.98%,"8,900"
RRTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,8.65,0.11%,"37,456"
RRUBI,Rubico Inc,Industrials,Marine Shipping,Greece,3.15M,-,1.76,-3.56%,"51,835"
RRULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,0.45%,"3,265"
RRUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,3.36B,-,8.39,-2.44%,"2,958,832"
RRUN,Sunrun Inc,Technology,Solar,USA,2.22B,6.20,9.22,3.71%,"7,271,221"
RRUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,-2.08%,"32,078"
RRUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.93,-0.51%,"6,275"
RRUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.83B,22.54,49.80,-2.26%,"493,275"
RRVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,37.39,1.94%,"3,350"
RRVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,374.81M,-,29.70,8.51%,"442,860"
RRVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,USA,227.30M,-,25.00,0.00%,"339,208"
RRVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.43B,19.98,20.13,-5.71%,"1,150,101"
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,44.44B,-,207.32,-1.29%,"2,390,452"
RRVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,4.72%,"54,314"
RRVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,0.41%,"28,885"
RRVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20.96M,-,0.70,-1.52%,"10,440"
RRVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,104.75M,-,5.25,-1.32%,"61,628"
RRVSN,Rail Vision Ltd,Industrials,Railroads,Israel,9.38M,-,4.28,5.37%,"18,200"
RRVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.29B,6.36,18.45,-0.11%,"168,929"
RRVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,14.18B,60.35,127.08,-2.41%,"1,496,320"
RRW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,-0.71%,"8,314"
RRWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,275.35M,60.83,6.57,-1.20%,"423,375"
RRWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-0.53%,"98,813"
RRWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.83,-0.60%,422
RRWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,60.26,-1.77%,"83,075"
RRWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,147.27,-1.31%,"14,159"
RRWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,133.73,-0.85%,"137,372"
RRWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,-0.80%,"6,961"
RRWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,13.66,0.44%,"17,616,797"
RRWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,49.43,0.02%,"53,846"
RRWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,111.47,0.13%,"107,284"
RRWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,553.95M,-,4.41,-2.22%,"1,780,570"
RRWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,-0.51%,"21,310"
RRXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,15.28,4.84%,"16,791"
RRXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,193.93,-1.27%,"15,973"
RRXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,57.57,-5.11%,"9,160"
RRXO,RXO Inc,Industrials,Trucking,USA,3.29B,-,19.92,-3.58%,"1,214,414"
RRXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.84B,-,3.44,-5.23%,"14,990,246"
RRXST,RxSight Inc,Healthcare,Medical Devices,USA,268.28M,-,6.45,1.18%,"734,193"
RRXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,823.23M,-,3.23,1.25%,"3,806,887"
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289.80B,18.26,209.00,-0.76%,"748,991"
RRYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28.18B,13.16,54.37,-1.79%,"913,533"
RRYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,577.69M,-,8.54,0.47%,"663,748"
RRYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,10.46B,59.99,40.87,-2.48%,"1,858,958"
RRYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,117.73M,-,0.71,-1.54%,"21,276"
RRYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,31.69M,-,0.85,0.18%,"40,235"
RRYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,16.22,-0.25%,"446,223"
RRYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.09%,"1,253"
RRYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,51.93M,-,23.83,-9.22%,"69,480"
RRYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6.12B,45.37,20.44,-0.10%,"2,749,590"
RRYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,55.10M,47700.00,4.77,-7.56%,"23,870"
RRYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.01B,-,101.80,-0.91%,"513,053"
RRYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.35B,-,25.99,-1.22%,"369,364"
RRZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,66.72,-0.41%,"2,133"
RRZLT,Rezolute Inc,Healthcare,Biotechnology,USA,423.69M,-,4.40,-3.93%,"867,084"
RRZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,921.29M,-,2.31,4.52%,"20,663,950"
RRZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,148.23,-1.62%,"3,656"
SS,SentinelOne Inc,Technology,Software - Infrastructure,USA,6.76B,-,19.43,-2.26%,"5,828,742"
SSA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3.43B,152.77,31.76,-0.22%,"509,340"
SSAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,35.30,-1.83%,"6,347"
SSAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,477.63M,177.19,10.10,0.00%,"16,991"
SSABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,219.62M,9.15,8.21,0.00%,"74,132"
SSABR,Sabre Corp,Technology,Software - Infrastructure,USA,912.10M,1.37,2.26,6.10%,"7,449,972"
SSABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,330.29M,-,3.63,-2.42%,"171,264"
SSAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,317.27M,80.05,10.11,0.10%,"25,378"
SSACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,44.46M,-,0.93,3.59%,"553,556"
SSAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1.04B,9.08,14.69,-2.84%,"415,712"
SSAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.52B,22.24,103.37,0.21%,"122,009"
SSAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,168.43M,-,0.41,4.27%,"5,096,569"
SSAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,36.54,-1.12%,"2,897"
SSAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,14.01M,4.59,0.61,0.25%,"93,931"
SSAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,162.01M,-,10.04,0.00%,42
SSAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.40B,12.12,76.00,-6.17%,"283,065"
SSAIA,Saia Inc,Industrials,Trucking,USA,9.47B,34.22,354.84,-0.87%,"259,839"
SSAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5.34B,14.90,127.55,0.63%,"369,017"
SSAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,47.60M,-,26.22,1.08%,"7,495"
SSAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,10.09B,-,17.79,-5.47%,"5,586,315"
SSAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.67B,-,162.06,-3.98%,"330,457"
SSAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,118.83M,90.12,10.03,-1.38%,"71,514"
SSAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,2.53%,"21,502"
SSAMO,Samos Energy Acquisition Corp,Financial,Shell Companies,USA,282.32M,-,9.82,0.10%,"1,992"
SSAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.54,-0.32%,"99,192"
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,223.02B,11.71,14.86,-0.47%,"6,488,731"
SSANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1.03B,-,3.45,-10.39%,"4,986,001"
SSANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,124.13M,-,3.73,0.54%,"7,369"
SSANM,Sanmina Corp,Technology,Electronic Components,USA,11.01B,36.76,205.41,3.50%,"597,380"
SSAP,Sap SE ADR,Technology,Software - Application,Germany,244.10B,26.59,211.49,-1.68%,"2,568,351"
SSAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,38.48,-1.59%,610
SSAR,Saratoga Investment Corp,Financial,Asset Management,USA,280.61M,17.43,17.45,-1.08%,"201,433"
SSARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.16%,"66,100"
SSARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,8.10B,25.19,24.47,-1.37%,"3,642,956"
SSASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.47,-0.32%,12
SSATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,2.53B,-,99.89,-0.07%,"451,820"
SSATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,822.50M,-,5.35,15.30%,"6,189,852"
SSATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,18.80,-0.62%,564
SSAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.90,-0.25%,"34,573"
SSAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-0.65%,413
SSAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.52,0.06%,"1,072"
SSB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,909.37M,11.54,8.93,-2.62%,"1,209,753"
SSBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,20.02B,20.32,188.69,-0.40%,"951,221"
SSBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.14%,"100,865"
SSBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.88,0.88%,695
SSBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,455.61M,9.27,4.43,7.52%,"213,663"
SSBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.34B,21.96,34.52,-0.23%,"684,150"
SSBET,Sharplink Inc,Financial,Capital Markets,USA,1.92B,-,8.82,1.61%,"7,523,416"
SSBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,183.28M,10.97,29.31,-2.25%,"21,102"
SSBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.46M,-,1.15,0.88%,"288,179"
SSBGI,Sinclair Inc,Communication Services,Broadcasting,USA,997.99M,17.92,13.80,-0.07%,"376,772"
SSBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.51B,8.40,16.16,-3.23%,"1,212,680"
SSBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,106.32M,12.38,7.55,-0.40%,"12,508"
SSBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.14,0.00%,"217,050"
SSBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,66.82,-1.24%,"23,477"
SSBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,3.62%,"671,947"
SSBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.46B,12.14,31.02,-4.32%,"2,395,370"
SSBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,241.25M,-,8.17,-4.22%,"51,560"
SSBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.61,0.06%,"68,269"
SSBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.09B,15.21,74.50,-0.28%,"18,175"
SSBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,5.32B,80.01,20.81,0.14%,"2,392,763"
SSBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,18.48B,12.17,5.27,2.33%,"9,658,949"
SSBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,958.33M,12.66,32.15,-2.07%,"104,271"
SSBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,9.13B,10.60,12.90,0.86%,"5,335,487"
SSBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,44.52,2.23%,"20,114"
SSBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,116.29B,58.82,102.01,-2.35%,"6,257,574"
SSBXD,SilverBox Corp IV,Financial,Shell Companies,USA,69.72M,51.64,10.86,-0.09%,114
SSBXE,SilverBox Corp V,Financial,Shell Companies,USA,350.42M,-,10.10,0.00%,126
SSCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,0.35%,"2,732"
SSCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,17.92M,-,0.25,-11.86%,"667,198"
SSCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.49,-0.06%,"4,148"
SSCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,USA,129.34M,-,10.03,0.10%,"58,981"
SSCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.15%,6
SSCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,15.28,1.69%,"13,491"
SSCCO,Southern Copper Corp,Basic Materials,Copper,USA,176.10B,31.24,208.56,4.93%,"1,416,795"
SSCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.10%,"216,553"
SSCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,357.80M,5.12,15.62,0.06%,"87,775"
SSCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,74.83,-0.63%,14
SSCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.85,-0.22%,819
SSCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,-0.43%,"46,226"
SSCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.52%,"25,209"
SSCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.46,-0.26%,"4,072,261"
SSCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-0.54%,"5,479,983"
SSCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,51.40,-0.43%,"300,883"
SSCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,-1.12%,"31,888,509"
SSCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,-0.24%,"4,021,176"
SSCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,-0.38%,"7,197,428"
SSCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,35.25,-0.79%,"8,068,650"
SSCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,0.09%,"6,610,239"
SSCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,-0.09%,"2,181,532"
SSCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.08%,"367,784"
SSCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.93,-0.57%,"1,578,490"
SSCHL,Scholastic Corp,Communication Services,Publishing,USA,688.42M,15.49,36.30,1.79%,"433,680"
SSCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.72,-0.31%,"2,220,398"
SSCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.01,-0.04%,"3,536,015"
SSCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,0.12%,"4,432,793"
SSCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,0.00%,"1,668,653"
SSCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,-0.12%,"2,590,484"
SSCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.49%,"3,954,682"
SSCHW,Charles Schwab Corp,Financial,Capital Markets,USA,184.81B,19.43,106.87,-2.21%,"6,852,281"
SSCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,-0.56%,"8,176,449"
SSCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.95,-0.87%,"583,509"
SSCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,-0.13%,"1,983,277"
SSCI,Service Corp International,Consumer Cyclical,Personal Services,USA,11.04B,21.13,80.99,-1.48%,"850,437"
SSCII,SC II Acquisition Corp,Financial,Shell Companies,USA,251.84M,92.86,10.15,0.00%,"5,006"
SSCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.48,-0.05%,"84,647"
SSCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,109.98,-0.79%,"9,593"
SSCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.16%,6
SSCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.20%,"1,506"
SSCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4.75M,-,0.57,-5.91%,"85,275"
SSCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.41B,-,62.22,-1.89%,"120,063"
SSCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,37.77M,-,5.37,-0.83%,"38,969"
SSCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.72,0.31%,215
SSCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,239.23M,8.13,8.40,-4.33%,"202,508"
SSCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.04%,"2,954,237"
SSCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-0.08%,"12,315"
SSCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.17%,10
SSCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,1.21M,-,1.70,-8.60%,"97,787"
SSCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-0.06%,"19,295"
SSCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,14.94M,-,0.36,-2.49%,"222,988"
SSCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.57,-3.88%,"7,777,485"
SSCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,12.24,2.51%,"47,925"
SSCOR,Comscore Inc,Technology,Software - Application,USA,74.86M,0.75,4.93,-4.64%,"55,431"
SSCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,-1.50%,53
SSCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.15M,183.13,10.05,-1.43%,11
SSCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.77,-0.04%,672
SSCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.16B,15.79,57.69,-1.35%,"389,020"
SSCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,USA,593.32M,-,31.34,9.31%,"219,270"
SSCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.00%,13
SSCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.00%,"122,457"
SSCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,60.68M,-,3.42,3.16%,"75,247"
SSCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,0.00%,"1,386,137"
SSCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,51.24M,-,5.15,-2.83%,"33,070"
SSCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,86.83,-0.85%,"1,820,442"
SSCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,927.11M,22.18,9.97,0.30%,"275,916"
SSD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,541.30M,6.50,14.60,1.88%,"247,955"
SSDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,50.27M,273.78,0.49,-14.52%,"552,498"
SSDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,31.23,1.71%,"612,891"
SSDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,0.02%,12
SSDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.57,1.89%,619
SSDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,34.43,0.50%,"4,617"
SSDEV,Stablecoin Development Corp,Financial,Asset Management,USA,44.04M,-,0.87,-2.24%,"206,118"
SSDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.22,0.03%,"15,097"
SSDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,91.62,-1.04%,"37,038"
SSDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.50B,-,20.03,-0.30%,"1,115,226"
SSDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,542.34M,14.91,10.67,-4.82%,"51,130"
SSDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,366.85M,36.09,10.53,0.19%,"149,698"
SSDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,15.92,-0.19%,"60,554"
SSDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.16%,"333,421"
SSDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,-0.96%,"12,643"
SSDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,72.61,-0.83%,"15,376"
SSDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,18.83M,-,12.94,1.33%,"220,393"
SSDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,23.61,3.42%,"4,918,762"
SSDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,23.51,-2.24%,"30,160"
SSDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,3.00B,2819.30,48.21,-1.77%,"650,570"
SSDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,54.73,1.13%,"2,527,925"
SSDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.97,-0.09%,"9,042"
SSDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,2.44M,-,0.17,-1.23%,"1,057,155"
SSDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.06,-0.35%,"43,248"
SSDUR,Aristotle Short Term Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.02%,631
SSDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,-1.00%,"127,771"
SSDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,42.94,-1.13%,"741,629"
SSDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,154.63,-0.81%,"140,392"
SSE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,64.25B,42.90,113.33,1.11%,"4,412,426"
SSEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,-0.80%,"65,028"
SSEAT,Vivid Seats Inc,Communication Services,Internet Content & Information,USA,58.34M,-,5.19,-14.07%,"188,753"
