Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PPSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,33.50,-0.66%,"2,816"
PPSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,108.16,0.77%,281
PPSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,58.43,-0.89%,"10,496"
PPSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,62.13,0.44%,422
PPSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,52.79,0.28%,"12,222"
PPSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,163.46,0.35%,"17,063"
PPSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,32.39,0.30%,7
PPSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,96.17,1.30%,356
PPSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,32.19,0.05%,57
PPSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,80.70,0.70%,"33,168"
PPSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,60.98,0.26%,"1,200"
PPSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,-,-,30.72,0.16%,6
PPSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,0.24%,215
PPSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.29,0.18%,"13,918"
PPSEC,Prospect Capital Corp,Financial,Asset Management,USA,1.17B,125.14,2.19,0.46%,"5,111,205"
PPSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,47.10,0.26%,"243,105"
PPSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,-,-,79.00,0.47%,"2,628"
PPSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,220.84M,-,18.36,-0.11%,"61,331"
PPSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,-,-,41.08,0.30%,"1,209"
PPSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,335.74M,-,6.43,0.78%,"245,777"
PPSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,35.24,0.28%,"49,191"
PPSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,0.37%,27
PPSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,-,-,35.76,0.18%,132
PPSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,0.11%,287
PPSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.23,-0.06%,"10,771"
PPSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,22.00M,2.02,1.77,0.57%,"8,230"
PPSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,150.51,2.04%,"396,834"
PPSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,70.29M,-,4.57,-0.65%,"2,106,480"
PPSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,USA,-,-,23.20,-0.52%,"23,370"
PPSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,1.08B,15.86,46.65,0.24%,"307,050"
PPSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,-0.12%,"96,522"
PPSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11.17B,-,9.96,-2.16%,"16,853,732"
PPSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,107.61,-0.10%,"1,364"
PPSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,12.78B,-,21.01,1.20%,"5,589,693"
PPSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,USA,-,-,35.26,0.23%,"3,672"
PPSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,0.30%,14
PPSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,USA,-,-,33.53,0.07%,"1,428"
PPSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,0.17%,"1,312"
PPSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,5.39B,33.58,174.73,0.90%,"185,841"
PPSN,Parsons Corp,Technology,Information Technology Services,USA,4.60B,29.79,43.07,1.48%,"1,068,747"
PPSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1.76B,-,16.46,-0.66%,"1,016,100"
PPSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,1.13B,-,6.93,-0.57%,"197,478"
PPSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9.66B,24.26,16.13,0.69%,"506,471"
PPSOX,Tema MLCC & PowerSemi ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,2.59%,998
PPSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,57.52,1.34%,"21,143"
PPSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.40%,"19,149,863"
PPSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-0.68%,"156,270"
PPSQH,PSQ Holdings Inc,Technology,Software - Application,USA,17.84M,-,5.30,-0.19%,"12,837"
PPSQL,Pasqal Holding SA,Technology,Computer Hardware,France,1.48B,-,6.99,-4.77%,"616,422"
PPSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,-0.02%,"198,291"
PPSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,97.61,-0.20%,787
PPST,ProShares UltraShort 7-10 Yr Treasury,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.52%,"5,105"
PPSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,844.32M,43.59,23.65,0.85%,"201,789"
PPSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,37.64,0.36%,"3,823"
PPSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.49,0.29%,501
PPSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,3.77B,-,37.71,0.00%,"223,356"
PPSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.20,-3.33%,"2,156"
PPSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,102.05B,14.56,255.75,-0.05%,"3,318,651"
PPTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,961.21M,-,17.39,0.52%,"289,654"
PPTAC,Patriot Acquisition Corp,Financial,Shell Companies,USA,218.86M,-,10.01,0.45%,6
PPTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.54,-0.23%,"9,924"
PPTC,PTC Inc,Technology,Software - Application,USA,14.99B,13.35,138.12,0.52%,"699,034"
PPTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,5.23B,-,62.67,0.63%,"1,203,027"
PPTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,4.16B,-,10.91,-2.42%,"6,553,333"
PPTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,0.67%,150
PPTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,109.54,2.07%,"73,124"
PPTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,9.18B,136.79,141.86,3.29%,"809,292"
PPTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.60,0.09%,"10,751"
PPTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,84.96M,-,22.19,-0.94%,"14,854"
PPTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,1.11%,"1,218"
PPTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-2.91%,"2,160,923"
PPTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,-,-,275.23,0.27%,"38,234"
PPTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,60.25,0.53%,"72,652"
PPTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,44.91M,27.35,7.15,0.99%,"5,105"
PPTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,265.43M,18.23,3.49,-3.19%,"1,780,492"
PPTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.64,0.35%,"17,479"
PPTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,17.96M,-,10.10,2.70%,"22,381"
PPTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,89.80,0.42%,"16,296"
PPTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.65%,16
PPTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2.16B,44.73,4.92,2.71%,"6,702,050"
PPTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,337.87M,-,9.96,-0.05%,"1,912"
PPTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.86,0.18%,"141,289"
PPTRN,Pattern Group Inc,Consumer Cyclical,Internet Retail,USA,3.02B,-,17.02,-5.13%,"2,100,675"
PPTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.38B,-,10.93,1.67%,"1,826,250"
PPUBM,PubMatic Inc,Technology,Software - Application,USA,847.23M,-,18.60,0.27%,"827,314"
PPUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,41.23,0.23%,"12,834"
PPUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,31.10B,8.90,25.25,-0.20%,"2,170,196"
PPUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.05,6.87%,"3,397"
PPULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5.88M,-,1.61,-3.59%,"12,350"
PPULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.02%,"3,250,387"
PPUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.18B,-,9.59,0.63%,"3,825,915"
PPUR,Defiance Daily Target 2X Long PURR ETF,Financial,Exchange Traded Fund,USA,-,-,36.13,-18.12%,"445,914"
PPURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,3.06B,19.78,12.85,-8.80%,"31,488,725"
PPUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,102.83M,-,3.72,-1.06%,"477,049"
PPUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.84,-0.18%,"57,144"
PPVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.48,0.89%,"1,045,519"
PPVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,0.59%,"2,983"
PPVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3.51B,-,75.99,0.26%,"713,993"
PPVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.20%,"8,245"
PPVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,59.73M,10.34,1.81,-0.55%,"42,866"
PPVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1.99B,-,138.16,-5.42%,"193,342"
PPW,Power REIT,Real Estate,REIT - Specialty,USA,2.59M,-,7.06,4.75%,"5,367"
PPWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,163.46,0.55%,"62,157"
PPWCM,PowerCompute Inc,Financial,Capital Markets,USA,2.62M,-,1.08,0.00%,"44,203"
PPWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,-,-,44.00,0.40%,658
PPWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1.38B,55.25,14.47,4.78%,"2,131,217"
PPWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,97.59B,74.35,649.13,0.87%,"653,747"
PPWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,-,-,106.46,0.88%,"32,897"
PPWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,475.20M,-,11.01,-0.36%,"129,211"
PPWRZ,TrueShares Eagle Global Next Gen Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.46,0.74%,98
PPWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,32.38,0.03%,681
PPWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.02,0.37%,"172,909"
PPWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.44,-0.36%,"1,896,820"
PPXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,39.78,-1.14%,"26,851"
PPXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,931.82M,11.59,25.85,0.27%,"191,361"
PPXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,77.81,0.96%,"87,205"
PPXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,0.10%,"228,016"
PPXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.87,-0.57%,"3,377"
PPXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,44.50,-0.44%,"18,520"
PPXLW,Pixelworks Inc,Technology,Semiconductors,USA,41.92M,-,6.93,-3.21%,"33,726"
PPXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,66.86M,8.03,6.53,-1.21%,"55,014"
PPY,Principal Value ETF,Financial,Exchange Traded Fund,USA,-,-,56.76,0.62%,"7,414"
PPYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.08%,"14,494,727"
PPYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,106.03M,-,5.22,-2.61%,"44,768"
PPYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.59,9.33%,"696,639"
PPYPL,PayPal Holdings Inc,Financial,Credit Services,USA,47.08B,10.40,55.04,4.64%,"20,390,311"
PPYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,32.97,9.34%,"17,590"
PPYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,1.80%,"25,771"
PPYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,238.55M,-,2.86,-2.05%,"609,801"
PPYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,116.10,0.24%,858
PPZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.51,-0.14%,"6,787,161"
PPZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,112.94M,-,1.31,-0.76%,"213,570"
PPZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,0.88%,423
PPZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.51,1.35%,13
PPZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.65,-0.47%,"82,391"
PPZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,643.62M,24.54,19.55,-3.31%,"1,983,542"
QQ,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,26.09B,44.65,124.69,1.95%,"829,896"
QQABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,66.04,0.79%,717
QQADR,QDRO Acquisition Corp,Financial,Shell Companies,USA,250.00M,292.40,10.00,0.10%,12
QQAI,NYLIM Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,36.34,0.33%,"26,624"
QQALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.30%,"7,174"
QQARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,USA,-,-,67.43,0.35%,"2,553"
QQAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,16.75,-0.21%,"1,595"
QQAU,Corgi Growth & Tech 10% Buffer - Aug,Financial,Exchange Traded Fund,USA,-,-,26.15,0.22%,6
QQB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,49.39,-0.05%,11
QQBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,23.80,-0.19%,"10,085"
QQBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,18.80,-0.51%,"1,242"
QQBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.56%,9
QQBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,0.89%,"2,560"
QQBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.47%,7
QQBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,0.04%,11
QQBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.10,0.28%,7
QQBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.23%,"2,509"
QQBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.37,0.25%,"1,914"
QQBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,0.27%,"11,057"
QQBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,0.49%,263
QQBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,6.61B,-,17.41,-0.40%,"14,523,787"
QQBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.08%,"271,259"
QQBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,15.40,0.58%,"191,313"
QQBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,-,-,31.15,0.21%,"13,161"
QQBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.10%,778
QQBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,5.70,-0.78%,"4,214"
QQCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.54,0.26%,"1,217"
QQCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.96,0.13%,"402,244"
QQCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,26.13,0.28%,926
QQCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.31,2.22%,"67,348"
QQCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,28.18,0.27%,"1,688"
QQCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,7.10M,-,0.87,-14.92%,"1,240,204"
QQCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,14.37,-4.02%,"13,239"
QQCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,7.50%,"694,366"
QQCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.46,8.08%,"179,926"
QQCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.57,0.10%,"13,850"
QQCOM,Qualcomm Inc,Technology,Semiconductors,USA,212.12B,23.38,201.97,3.97%,"17,817,795"
QQCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1.65B,11.94,100.92,0.50%,"98,029"
QQDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,36.87,0.19%,"14,092"
QQDEF,Northern Trust Quality Dividend Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,89.98,0.61%,"6,237"
QQDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,750.21M,-,10.94,2.34%,"1,379,771"
QQDF,Northern Trust Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,91.23,0.88%,"16,050"
QQDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,38.86,0.23%,"5,349"
QQDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,-,-,46.57,0.43%,"97,440"
QQDTE,Roundhill Nasdaq-100 0DTE Covered Call ETF Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.45%,"343,822"
QQDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.17,-0.00%,"13,267"
QQDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.45,0.30%,"155,371"
QQEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,99.00,0.70%,"15,791"
QQEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,0.90%,"4,463"
QQETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,43.24M,48.82,11.62,-1.44%,23
QQETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,0.04%,"61,168"
QQEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,0.44%,"6,469"
QQFF,Qualivian Focus Fund ETF,Financial,Exchange Traded Fund,USA,-,-,24.37,0.50%,"1,889"
QQFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.77,0.40%,8
QQFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,889.94M,1.77,7.30,-2.41%,"1,455,834"
QQFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,36.14,0.29%,"23,711"
QQFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,-,-,30.93,0.17%,20
QQGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,9.10B,22.44,44.18,-0.85%,"1,408,041"
QQGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,0.27%,"18,268"
QQGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,118.33,0.51%,"29,219"
QQGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,69.16,0.45%,"211,755"
QQH,Quhuo Ltd,Technology,Software - Application,China,412.89M,-,3.98,1.02%,"151,422"
QQHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.64,-0.54%,"16,534"
QQID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,-,-,13.01,-0.76%,"39,504,249"
QQIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,-,-,11.46,0.18%,201
QQIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.36,-0.29%,869
QQINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,70.77,0.93%,"20,855"
QQIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,11.00,-7.02%,"704,548"
QQJL,Corgi Growth & Tech 10% Buffer - Jul,Financial,Exchange Traded Fund,USA,-,-,25.80,0.24%,6
QQJN,Corgi Growth & Tech 10% Buffer - Jun,Financial,Exchange Traded Fund,USA,-,-,25.43,0.26%,8
QQJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,34.41,0.32%,"10,530"
QQLC,Northern Trust US Quality Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,92.01,0.80%,"93,791"
QQLD,ProShares Ultra QQQ 2x Shares,Financial,Exchange Traded Fund,USA,-,-,96.95,0.88%,"3,227,958"
QQLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.55,0.29%,"32,594"
QQLEP,Quantum Leap Acquisition Corp,Financial,Shell Companies,USA,299.79M,-,10.00,-0.40%,112
QQLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.35,0.13%,"105,902"
QQLTI,GMO International Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.63%,"13,017"
QQLTY,GMO U.S. Quality ETF,Financial,Exchange Traded Fund,USA,-,-,43.23,0.56%,"614,850"
QQLV,Northern Trust US Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,78.83,0.36%,"7,200"
QQLVD,Northern Trust DM ex-US Quality Low Vol,Financial,Exchange Traded Fund,USA,-,-,33.62,0.51%,510
QQLVE,Northern Trust Emerging Markets Quality Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,34.24,0.78%,32
QQLYS,Qualys Inc,Technology,Software - Infrastructure,USA,5.97B,29.87,172.43,-5.75%,"600,906"
QQMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,26.35,0.21%,"11,294"
QQMAR,FT Vest Nasdaq-100 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,38.47,0.13%,"15,984"
QQMCO,Quantum Corp,Technology,Computer Hardware,USA,1.25B,-,31.68,7.43%,"4,241,080"
QQMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,24.97,0.16%,886
QQMID,WisdomTree U.S. MidCap Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,29.03,0.10%,37
QQMLS,QumulusAI Inc,Technology,Software - Infrastructure,USA,238.23M,-,7.12,4.40%,"278,438"
QQMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,27.05,0.17%,"11,704"
QQMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,25.86,0.12%,"1,306"
