Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RRLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1.57B,15.69,1.72,2.38%,"2,855,364"
RRLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,-0.51%,"146,442"
RRLYB,Rallybio Corp,Healthcare,Biotechnology,USA,89.91M,2.17,16.93,-1.51%,"7,924"
RRM,Regional Management Corp,Financial,Credit Services,USA,290.61M,6.64,31.50,0.35%,"65,913"
RRMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.23,21.76%,376
RRMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,265.64M,13.02,15.85,0.38%,"165,401"
RRMBS,Rambus Inc,Technology,Semiconductors,USA,10.52B,44.38,96.96,10.68%,"4,276,909"
RRMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.68,23.60%,"28,895"
RRMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.29,0.09%,"1,452"
RRMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,8.02M,-,0.85,-3.23%,"26,229"
RRMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,38.99M,-,2.57,-1.53%,"7,191"
RRMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,32.26B,21.43,223.61,-0.61%,"1,072,146"
RRMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.21%,"35,874"
RRMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,92.51M,8.03,14.50,-0.96%,"6,786"
RRMIX,Suncrete Inc,Basic Materials,Building Materials,USA,990.59M,-,13.48,1.89%,"282,315"
RRML,Resolution Minerals Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,-,-,6.20,-1.97%,"13,180"
RRMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,262.54M,-,13.30,-0.89%,"60,472"
RRMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.24,0.03%,625
RRMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,-,-,13.75,-0.51%,"31,001"
RRMNI,Rimini Street Inc,Technology,Software - Application,USA,405.17M,56.73,4.34,-0.91%,"339,725"
RRMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,0.04%,"1,676"
RRMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,0.08%,"60,945"
RRMR,RMR Group Inc,Real Estate,Real Estate Services,USA,605.03M,16.43,18.86,0.69%,"75,503"
RRMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.75%,135
RRMSG,Real Messenger Corp,Technology,Software - Application,USA,4.44M,-,0.27,-2.59%,"348,496"
RRMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,733.21M,-,13.53,0.89%,"44,421"
RRMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,35.07M,-,8.70,7.87%,"59,670"
RRNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,USA,157.21M,-,9.19,2.68%,"481,279"
RRNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,240.23M,-,7.94,-1.12%,"61,363"
RRNAQ,Rainier Acquisition Corp,Financial,Shell Companies,USA,115.59M,-,10.10,-0.30%,"2,377"
RRNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,29.80M,-,1.76,6.67%,"66,202"
RRND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,2.44%,258
RRNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,57.09,1.15%,352
RRNG,RingCentral Inc,Technology,Software - Application,USA,6.46B,61.56,77.30,7.57%,"1,446,169"
RRNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,366.71M,25.92,15.67,-3.63%,"132,208"
RRNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,319.06M,56.63,10.17,0.00%,7
RRNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.79,-0.15%,"20,571"
RRNMN,RiverNorth Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.13%,12
RRNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,932.64M,-,19.43,0.67%,"101,361"
RRNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,13.56B,5.61,326.29,-0.25%,"302,391"
RRNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,0.06%,906
RRNST,Renasant Corp,Financial,Banks - Regional,USA,3.70B,12.14,40.52,-0.25%,"1,228,666"
RRNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,68.54M,-,0.79,-0.69%,"178,153"
RRNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.21,1.04%,"2,001"
RRNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2.49B,20.61,6.84,0.00%,"1,173,649"
RRNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,75.37M,-,1.67,-1.18%,"482,553"
RROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,5.36B,37.16,94.46,0.14%,"784,742"
RROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,36.39,1.97%,"7,891"
RROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,38.96,5.61%,"963,816"
RROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,80.29,2.28%,"99,878"
RROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,59.95,2.59%,"20,626"
RROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,23.18,0.57%,21
RROC,Rank One Computing Corp,Technology,Software - Application,USA,80.90M,-,4.24,2.17%,"43,862"
RROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1.24B,-,41.72,0.55%,"343,274"
RROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,56.77,1.46%,"232,390"
RROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.32,0.91%,"135,063"
RRODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,0.79%,"77,143"
RROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,43.29,1.04%,"152,507"
RROG,Rogers Corp,Technology,Electronic Components,USA,2.32B,74.73,129.85,0.06%,"192,138"
RROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,28.16B,-,38.99,-1.96%,"5,620,750"
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47.18B,39.82,424.89,2.23%,"755,318"
RROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,107.64,1.78%,"9,139"
RROKU,Roku Inc,Communication Services,Entertainment,USA,22.92B,65.93,154.33,0.45%,"1,854,725"
RROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,15.57B,29.37,32.35,-0.25%,"6,589,851"
RROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,68.71M,19.63,6.23,0.97%,"34,892"
RROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,157.89,5.72%,"91,462"
RROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,536.08M,-,9.00,-3.95%,521
RROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,1.39%,26
RRONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,0.72%,"135,598"
RROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,770.94M,14.85,49.78,-0.12%,"278,461"
RROP,Roper Technologies Inc,Technology,Software - Application,USA,36.14B,15.14,365.40,-1.97%,"1,030,936"
RROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,0.24%,"2,171"
RROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.43,0.12%,"4,123"
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,73.87B,27.94,231.25,2.05%,"2,227,931"
RROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.62,0.64%,"32,691"
RRPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,0.77%,"13,354"
RRPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,346.56M,-,3.93,-1.26%,"338,183"
RRPC,Ridgepost Capital Inc,Financial,Asset Management,USA,869.79M,32.74,7.89,0.25%,"562,817"
RRPD,Rapid7 Inc,Technology,Software - Infrastructure,USA,840.49M,40.98,12.47,4.18%,"1,480,341"
RRPG,Invesco S&P 500 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,58.56,1.86%,"195,954"
RRPGL,Republic Power Group Ltd,Technology,Software - Application,Singapore,23.33M,-,1.45,1.05%,"18,136"
RRPID,Rapid Micro Biosystems Inc,Healthcare,Medical Devices,USA,56.68M,-,1.13,0.89%,"260,150"
RRPM,RPM International Inc,Basic Materials,Specialty Chemicals,USA,12.63B,19.17,99.01,0.65%,"702,722"
RRPRX,Royalty Pharma plc,Healthcare,Biotechnology,USA,33.61B,31.11,58.44,0.05%,"3,231,940"
RRPT,Rithm Property Trust Inc,Real Estate,REIT - Mortgage,USA,87.44M,-,11.25,-1.23%,"63,104"
RRPV,Invesco S&P 500 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,118.41,-1.12%,"154,779"
RRQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,1.56B,-,11.57,1.76%,"531,981"
RRR,Richtech Robotics Inc,Industrials,Specialty Industrial Machinery,USA,391.68M,-,1.74,4.19%,"6,779,232"
RRRBI,Red River Bancshares Inc,Financial,Banks - Regional,USA,669.04M,14.63,101.61,-0.51%,"68,270"
RRRC,Range Resources Corp,Energy,Oil & Gas E&P,USA,8.84B,10.44,37.82,-1.61%,"2,688,229"
RRREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,USA,330.33M,-,9.91,0.00%,18
RRRGB,Red Robin Gourmet Burgers Inc,Consumer Cyclical,Restaurants,USA,132.51M,-,7.01,-0.57%,"341,000"
RRRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,5.28B,17.80,50.30,-1.20%,"1,774,101"
RRRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,10.04B,31.05,150.73,1.81%,"925,442"
RRS,Reliance Inc,Basic Materials,Steel,USA,19.64B,22.37,384.65,-1.41%,"203,850"
RRSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,0.55%,"3,083"
RRSBT,Return Stacked Bonds & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,19.46,0.00%,"21,216"
RRSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,18.05,-0.13%,"8,187"
RRSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,23.81,0.32%,435
RRSEE,Rareview Systematic Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,2.28%,"5,792"
RRSF,RiverNorth Capital and Income Fund,Financial,Asset Management,USA,49.34M,10.49,14.26,-0.63%,"15,455"
RRSG,Republic Services Inc,Industrials,Waste Management,USA,65.51B,30.30,213.93,-1.90%,"2,082,072"
RRSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,5.00B,72.75,21.57,-7.42%,"5,163,914"
RRSIT,Return Stacked International Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.84,1.33%,"35,907"
RRSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,37.52,0.28%,"2,724"
RRSKD,Riskified Ltd,Technology,Software - Application,Israel,838.44M,-,6.35,2.25%,"770,773"
RRSMC,Rockefeller U.S. Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.95%,"3,915"
RRSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,24.00,0.27%,11
RRSMV,Relative Strength Managed Volatility Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.92,0.95%,"1,167"
RRSP,Invesco S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,212.68,0.18%,"5,654,091"
RRSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,52.51,-0.42%,"202,795"
RRSPC,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,36.47,1.62%,890
RRSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,52.73,0.57%,"36,697"
RRSPE,Invesco ESG S&P 500 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,0.26%,"8,430"
RRSPF,Invesco S&P 500 Equal Weight Financials ETF,Financial,Exchange Traded Fund,USA,-,-,81.18,-0.18%,"35,297"
RRSPG,Invesco S&P 500 Equal Weight Energy ETF,Financial,Exchange Traded Fund,USA,-,-,111.68,-1.95%,"42,170"
RRSPH,Invesco S&P 500 Equal Weight Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,0.30%,"61,661"
RRSPM,Invesco S&P 500 Equal Weight Materials ETF,Financial,Exchange Traded Fund,USA,-,-,38.22,-0.64%,"59,615"
RRSPN,Invesco S&P 500 Equal Weight Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,59.04,-0.06%,"600,813"
RRSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,0.12%,"2,643"
RRSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,29.35,-1.11%,"145,355"
RRSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.26,2.38%,"401,321"
RRSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,72.01,-1.20%,"29,490"
RRSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,1.79%,"37,751"
RRSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,23.57,0.34%,"20,487"
RRSSL,Global X Russell 2000 ETF,Financial,Exchange Traded Fund,USA,-,-,112.17,0.68%,"1,871"
RRSSS,Research Solutions Inc,Technology,Software - Application,USA,71.92M,24.57,2.13,2.90%,"50,791"
RRSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,35.38,1.48%,"106,243"
RRSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,3.14%,"9,722"
RRSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,1.13%,"42,835"
RRSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,631.62M,72.63,9.58,2.24%,"46,771"
RRTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,326.25M,41.88,10.47,0.29%,"75,422"
RRTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.64,-0.00%,124
RRTB,RTB Digital Inc,Technology,Software - Application,USA,118.23M,-,8.44,5.24%,"150,555"
RRTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,255.37,0.77%,"1,705"
RRTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,10.74B,22.72,21.36,0.05%,"1,716,505"
RRTOO,VistaShares Robotics Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,1.72%,594
RRTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.24%,"4,384"
RRTX,RTX Corp,Industrials,Aerospace & Defense,USA,261.92B,34.22,194.34,0.18%,"2,930,285"
RRTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.81,1.40%,"6,377"
RRTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,8.32,0.06%,"16,492"
RRUBI,Rubico Inc,Industrials,Marine Shipping,Greece,2.24M,-,1.25,9.65%,"2,650,489"
RRULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,1.15%,"1,252"
RRUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,4.55B,-,9.17,0.88%,"5,546,035"
RRUN,Sunrun Inc,Technology,Solar,USA,2.12B,5.91,8.79,3.05%,"8,171,605"
RRUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.39%,"14,078"
RRUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,0.30%,"5,193"
RRUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.77B,21.77,48.09,-1.70%,"599,383"
RRVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,1.44%,"34,764"
RRVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,359.67M,-,28.50,2.70%,"164,873"
RRVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,USA,207.30M,-,22.80,-0.26%,"180,109"
RRVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.50B,20.99,21.15,2.37%,"1,060,644"
RRVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,41.32B,-,192.76,0.95%,"1,888,942"
RRVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.51,5.26%,"134,096"
RRVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,23.77,0.46%,"21,078"
RRVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21.25M,-,0.71,-1.31%,"5,410"
RRVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,118.52M,-,5.94,0.34%,"35,231"
RRVSN,Rail Vision Ltd,Industrials,Railroads,Israel,8.23M,-,3.75,9.97%,"24,364"
RRVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.17B,-,17.46,0.75%,"194,728"
RRVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,16.02B,68.19,143.59,0.10%,"2,062,191"
RRW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.63%,"2,146"
RRWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,280.38M,61.94,6.69,0.00%,"193,957"
RRWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.18,0.24%,"5,620"
RRWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,0.73%,13
RRWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,57.94,-0.19%,"92,803"
RRWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,142.53,-0.13%,"27,302"
RRWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,132.00,0.26%,"389,653"
RRWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.97,0.60%,"1,056"
RRWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,14.09,-0.49%,"26,723,437"
RRWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,47.83,0.04%,"93,429"
RRWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,107.77,-0.13%,"120,711"
RRWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,507.47M,-,4.04,2.54%,"8,259,946"
RRWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,-1.10%,"19,353"
RRXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.89,-1.46%,"7,104"
RRXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,190.15,0.95%,"15,382"
RRXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,59.32,1.65%,"3,344"
RRXO,RXO Inc,Industrials,Trucking,USA,3.25B,-,19.72,-2.67%,"1,726,311"
RRXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.13B,-,3.97,3.66%,"37,728,730"
RRXST,RxSight Inc,Healthcare,Medical Devices,USA,213.78M,-,5.14,-1.15%,"627,678"
RRXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1.03B,-,4.04,6.32%,"7,841,866"
RRY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,285.90B,18.02,206.19,1.42%,"1,673,185"
RRYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,28.13B,13.15,54.30,1.48%,"1,555,316"
RRYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,573.62M,-,8.48,1.68%,"838,088"
RRYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,USA,10.25B,58.80,40.06,-0.52%,"2,053,153"
RRYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,114.42M,-,0.69,-4.59%,"197,718"
RRYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,31.82M,-,0.85,0.67%,"9,756"
RRYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,15.62,-0.76%,"694,376"
RRYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.86,0.05%,"2,927"
RRYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,50.73M,-,23.28,3.88%,"5,958"
RRYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,5.99B,44.46,20.03,-0.55%,"3,344,439"
RRYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,46.08M,39900.00,3.99,9.62%,"4,457"
RRYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,6.80B,-,98.83,1.15%,"613,602"
RRYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.24B,-,23.94,-1.36%,"359,747"
RRZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.19,0.52%,"8,465"
RRZLT,Rezolute Inc,Healthcare,Biotechnology,USA,376.50M,-,3.91,1.82%,"1,082,718"
RRZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,958.80M,-,2.30,1.32%,"10,576,441"
RRZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,141.68,-0.45%,"9,877"
SS,SentinelOne Inc,Technology,Software - Infrastructure,USA,8.28B,-,23.80,5.73%,"8,227,742"
SSA,Seabridge Gold Inc,Basic Materials,Gold,Canada,3.34B,148.73,30.92,-0.10%,"356,622"
SSAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,33.10,0.56%,"2,590"
SSAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,475.74M,176.49,10.06,-0.10%,"166,881"
SSABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,215.61M,8.98,8.06,-0.37%,"51,875"
SSABR,Sabre Corp,Technology,Software - Infrastructure,USA,940.35M,1.42,2.33,3.10%,"3,839,447"
SSABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,308.44M,-,3.39,-3.42%,"379,102"
SSAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,316.49M,79.89,10.09,0.00%,"23,804"
SSACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,45.78M,-,0.95,-0.56%,"164,332"
SSAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,948.94M,8.28,13.40,1.98%,"574,217"
SSAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.52B,22.30,103.64,0.13%,"114,110"
SSAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,208.64M,-,0.50,6.13%,"4,556,011"
SSAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,36.09,0.50%,"2,395"
SSAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,14.86M,4.86,0.65,10.14%,"188,815"
SSAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,162.41M,-,10.05,0.00%,6
SSAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.08B,10.51,65.92,3.55%,"369,963"
SSAIA,Saia Inc,Industrials,Trucking,USA,9.28B,33.57,348.04,1.70%,"244,131"
SSAIC,Science Applications International Corp,Technology,Information Technology Services,USA,5.59B,15.58,133.35,0.12%,"310,514"
SSAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,49.05M,-,27.02,4.65%,"13,680"
SSAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,11.60B,-,20.32,2.47%,"5,756,115"
SSALI,Schroders US Autocallable Ladder Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,1.21%,"15,073"
SSAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.76B,-,171.40,-0.10%,"225,380"
SSAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,107.70M,81.67,9.09,-3.50%,"97,277"
SSAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,1.89%,"5,822"
SSAMO,Samos Energy Acquisition Corp,Financial,Shell Companies,USA,281.75M,-,9.80,0.00%,"3,703"
SSAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.59,1.16%,"98,421"
SSAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,212.65B,11.52,14.62,2.17%,"9,560,604"
SSANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,928.02M,-,3.10,0.00%,"2,005,010"
SSANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,115.81M,-,3.48,1.02%,"3,852"
SSANM,Sanmina Corp,Technology,Electronic Components,USA,11.23B,37.49,209.47,4.97%,"772,174"
SSAP,Sap SE ADR,Technology,Software - Application,Germany,241.48B,26.30,209.22,-0.11%,"1,824,710"
SSAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,38.56,0.12%,477
SSAR,Saratoga Investment Corp,Financial,Asset Management,USA,282.54M,17.55,17.57,-0.40%,"140,626"
