Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RRDOG,ALPS REIT Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,40.52,-0.02%,"3,031"
RRDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-0.04%,"126,310"
RRDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.88,-2.80%,"388,000"
RRDTY,YieldMax R2000 0DTE Covered Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,0.14%,"19,668"
RRDVI,FT Vest Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,1.04%,"776,110"
RRDVT,Red Violet Inc,Technology,Software - Application,USA,1.23B,67.67,76.43,6.94%,"338,238"
RRDVY,First Trust Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,82.11,1.05%,"891,002"
RRDW,Redwire Corp,Industrials,Aerospace & Defense,USA,2.59B,-,10.37,0.39%,"11,882,926"
RRDWR,Radware,Technology,Software - Infrastructure,Israel,1.20B,75.40,28.53,2.63%,"173,628"
RRDWU,T-REX 2X Long RDW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.95,0.68%,"1,005,118"
RRDY,Dr. Reddy's Laboratories Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,India,10.02B,27.03,12.03,-1.15%,"5,505,437"
RRDYY,YieldMax RDDT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.61,-2.05%,"25,242"
RRDZN,Roadzen Inc,Technology,Software - Application,USA,114.12M,-,1.34,3.08%,"195,821"
RREA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,USA,242.44M,-,12.15,2.10%,"115,485"
RREAI,Intelligent Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.27,0.89%,19
RREAL,Therealreal Inc,Consumer Cyclical,Luxury Goods,USA,1.22B,-,10.06,-0.40%,"1,493,241"
RREAX,Real REMAX Group Inc,Real Estate,Real Estate Services,USA,403.35M,-,18.40,2.05%,"698,612"
RREBN,Reborn Coffee Inc,Consumer Cyclical,Restaurants,USA,9.69M,-,1.18,-7.09%,"78,526"
RRECI,Columbia Research Enhanced Core Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.63,0.61%,12
RRECS,Columbia Research Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.89,1.12%,"1,389,169"
RRECT,Rectitude Holdings Ltd,Consumer Cyclical,Specialty Retail,Singapore,21.06M,9.14,1.36,0.37%,"13,207"
RREED,Reeds Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,10.91M,-,0.92,0.94%,"18,616"
RREET,iShares Global REIT ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,0.73%,"3,354,308"
RREF,Reformation Inc,Consumer Cyclical,Apparel Retail,USA,805.85M,-,13.64,-3.47%,"257,851"
RREFA,Columbia Research Enhanced International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,1.26%,8
RREFI,Chicago Atlantic Real Estate Finance Inc,Real Estate,REIT - Mortgage,USA,278.25M,7.96,10.86,-0.18%,"235,896"
RREFR,Research Frontiers Inc,Technology,Electronic Components,USA,14.30M,-,0.41,1.96%,"63,031"
RREG,Regency Centers Corp,Real Estate,REIT - Retail,USA,13.90B,25.62,75.92,0.15%,"1,268,781"
RREGL,ProShares S&P MidCap 400 Div Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,93.18,0.39%,"38,425"
RREGN,Regeneron Pharmaceuticals Inc,Healthcare,Biotechnology,USA,86.84B,20.85,843.47,-1.00%,"496,255"
RREGS,Columbia Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,11.54,0.87%,"91,185"
RREI,Ring Energy Inc,Energy,Oil & Gas E&P,USA,390.81M,-,1.50,0.00%,"2,539,242"
RREIT,ALPS Active REIT ETF,Financial,Exchange Traded Fund,USA,-,-,30.14,0.49%,"12,151"
RREIX,NYLIM CBRE Real Estate & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.05,0.67%,9
RREK,ProShares Short Real Estate -1x Shares,Financial,Exchange Traded Fund,USA,-,-,15.71,-1.00%,"6,360"
RREKR,Rekor Systems Inc,Technology,Software - Infrastructure,USA,71.51M,-,0.52,1.46%,"1,111,407"
RRELL,Richardson Electronics Ltd,Technology,Electronic Components,USA,246.03M,38.61,16.98,-0.06%,"89,855"
RRELX,RELX Plc ADR,Industrials,Specialty Business Services,United Kingdom,63.85B,21.88,36.65,4.27%,"2,278,166"
RRELY,Remitly Global Inc,Technology,Software - Infrastructure,USA,5.70B,19.38,26.92,0.37%,"3,852,050"
RREM,iShares Mortgage Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,21.69,0.32%,"228,600"
RREMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,1.09%,8
RREMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,0.63%,"16,403"
RREMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,76.03,-0.34%,"253,901"
RRENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,USA,131.32M,0.55,3.91,2.89%,"54,476"
RRENX,RenX Enterprises Corp,Real Estate,Real Estate - Development,USA,5.69M,-,2.15,0.47%,"48,347"
RREPL,Replimune Group Inc,Healthcare,Biotechnology,USA,1.44B,-,15.29,-4.32%,"1,353,767"
RREPX,Riley Exploration Permian Inc,Energy,Oil & Gas E&P,USA,932.45M,7.74,42.09,2.11%,"419,273"
RRERE,ATRenew Inc ADR,Consumer Cyclical,Internet Retail,China,550.59M,14.59,4.18,-0.71%,"977,269"
RRES,RPC Inc,Energy,Oil & Gas Equipment & Services,USA,1.43B,64.57,6.47,-1.52%,"1,643,038"
RRESM,Columbia Research Enhanced Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,0.41%,10
RRETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,8.43,0.60%,"136,036"
RRETO,ReTo Eco-Solutions Inc,Basic Materials,Building Materials,China,39.06M,-,1.06,-14.52%,"333,470"
RREVB,Revelation Biosciences Inc,Healthcare,Biotechnology,USA,4.02M,-,1.01,1.00%,"19,959"
RREVS,Columbia Research Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,0.83%,"35,107"
RREW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.58,-2.19%,"64,265"
RREX,REX American Resources Corp,Basic Materials,Chemicals,USA,1.41B,11.41,41.62,-2.76%,"332,569"
RREXC,Sprott Rare Earths Ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,17.43,-1.30%,"98,536"
RREXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,USA,8.25B,-,37.01,1.04%,"1,620,336"
RREYN,Reynolds Consumer Products Inc,Consumer Cyclical,Packaging & Containers,USA,4.60B,13.36,21.83,-3.11%,"2,379,158"
RREZ,iShares Residential and Multisector Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,94.27,0.33%,"23,248"
RREZI,Resideo Technologies Inc,Industrials,Industrial Distribution,USA,2.97B,8.64,19.53,0.72%,"1,699,583"
RREZI-WI,Resideo Technologies Inc - When Issued - July 2026,Industrials,Security & Protection Services,USA,-,-,-,-,0
RRF,Regions Financial Corp,Financial,Banks - Regional,USA,25.93B,12.38,30.44,1.70%,"6,344,634"
RRFAI,RF Acquisition Corp II,Financial,Shell Companies,Singapore,350.77M,451.07,42.04,-2.23%,"11,749"
RRFAM,RF Acquisition Corp III,Financial,Shell Companies,Singapore,138.77M,-,9.96,-0.10%,27
RRFCI,ALPS Dynamic Core Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.97,0.18%,"6,656"
RRFDA,ALPS Dynamic US Dividend Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,74.07,0.68%,881
RRFDI,First Trust RiverFront Dynamic Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,92.90,1.02%,"2,154"
RRFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,99.45,0.27%,"1,072"
RRFFC,ALPS Active Equity Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,77.57,1.42%,"1,993"
RRFG,Invesco S&P MidCap 400 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,60.65,0.98%,"4,049"
RRFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,303.07M,26.98,11.33,0.53%,"78,026"
RRFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,USA,110.43M,81.83,10.18,1.19%,"72,108"
RRFIX,Simplify Bond Bull ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,-0.66%,"60,148"
RRFL,Rafael Holdings Inc,Real Estate,Real Estate Services,USA,128.47M,-,2.47,-1.59%,"77,269"
RRFLR,Innovator U.S. Small Cap Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,32.68,0.22%,"6,293"
RRFM,RiverNorth Flexible Municipal Income Fund Inc,Financial,Asset Management,USA,86.76M,172.54,14.20,-0.56%,"10,661"
RRFMZ,RiverNorth Flexible Municipal Income Fund II Inc,Financial,Asset Management,USA,314.11M,197.25,12.90,0.00%,"33,015"
RRFV,Invesco S&P MidCap 400 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,151.44,0.33%,"2,726"
RRGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,USA,16.71B,11.25,255.91,1.40%,"332,281"
RRGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,3.21B,-,6.48,2.69%,"416,489"
RRGCO,RGC Resources Inc,Utilities,Utilities - Regulated Gas,USA,226.42M,16.15,21.73,0.28%,"7,602"
RRGEF,Rockefeller Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.13,1.10%,"86,796"
RRGEN,Repligen Corp,Healthcare,Medical Instruments & Supplies,USA,9.57B,231.17,169.61,-1.93%,"1,325,296"
RRGLD,Royal Gold Inc,Basic Materials,Gold,USA,22.44B,28.87,264.85,2.50%,"494,246"
RRGLO,Russell Investments Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,1.07%,"48,127"
RRGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,Israel,13.84M,-,1.97,-2.48%,"54,339"
RRGNX,Regenxbio Inc,Healthcare,Biotechnology,USA,607.32M,-,9.20,-4.17%,"839,248"
RRGP,Resources Connection Inc,Industrials,Consulting Services,USA,146.04M,-,4.24,-4.93%,"247,749"
RRGR,"Sturm, Ruger & Co Inc",Industrials,Aerospace & Defense,USA,594.71M,50.06,37.22,-2.00%,"111,022"
RRGS,Regis Corp,Consumer Cyclical,Personal Services,USA,71.96M,11.92,28.80,0.73%,"11,216"
RRGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,100.21M,2.84,15.27,0.53%,"2,415"
RRGTC,Corgi RGTI 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.36,4.12%,6
RRGTI,Rigetti Computing Inc,Technology,Computer Hardware,USA,5.07B,-,15.18,2.08%,"14,141,354"
RRGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.12,4.70%,"55,452"
RRGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,9.17,3.85%,"1,384,593"
RRGTZ,Defiance Daily Target 2x Short RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,3.59,-4.77%,"3,866,616"
RRGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,USA,-,-,5.89,0.60%,"18,200"
RRH,RH,Consumer Cyclical,Specialty Retail,USA,2.77B,28.28,146.61,-0.72%,"597,037"
RRHI,Robert Half Inc,Industrials,Staffing & Employment Services,USA,4.40B,37.42,43.00,0.23%,"1,773,910"
RRHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,USA,1.08B,25.48,138.51,5.09%,"135,425"
RRHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,USA,8.34B,30.02,122.25,-0.32%,"641,491"
RRHRX,RH Tactical Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,0.53%,"11,390"
RRHTX,RH Tactical Outlook ETF,Financial,Exchange Traded Fund,USA,-,-,20.42,1.08%,11
RRIBB,Ribbon Acquisition Corp,Financial,Shell Companies,Japan,67.96M,21700.00,10.85,0.00%,"366,663"
RRICK,RCI Hospitality Holdings Inc,Consumer Cyclical,Restaurants,USA,219.70M,-,28.74,-2.38%,"32,518"
RRIET,Hoya Capital High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.35,0.11%,"57,513"
RRIFR,Russell Investments Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.66%,"5,881"
RRIG,Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,6.72B,-,6.02,-3.22%,"43,503,921"
RRIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,USA,905.97M,2.97,48.50,-1.86%,"190,389"
RRIGS,ALPS Strategic Income Fund,Financial,Exchange Traded Fund,USA,-,-,22.52,-0.16%,"8,426"
RRILA,Indexperts Gorilla Aggressive Growth ETF,Financial,Exchange Traded Fund,USA,-,-,12.22,1.47%,103
RRILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,USA,285.42M,0.56,7.10,1.87%,"396,291"
RRIME,Algorhythm Holdings Inc,Technology,Consumer Electronics,USA,4.12M,-,0.24,-3.35%,"1,073,805"
RRINF,ProShares Inflation Expectations ETF,Financial,Exchange Traded Fund,USA,-,-,32.90,-0.14%,214
RRING,iShares MSCI Global Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,89.09,4.17%,"664,746"
RRINT,Russell Investments International Developed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.31,1.21%,"23,644"
RRIO,Rio Tinto plc ADR,Basic Materials,Other Industrial Metals & Mining,United Kingdom,129.03B,13.96,102.84,0.09%,"1,689,460"
RRIOT,Riot Platforms Inc,Financial,Capital Markets,USA,7.93B,-,21.14,13.44%,"23,421,480"
RRIOX,Defiance Daily Target 2X Long RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,26.12%,"868,663"
RRISE,Pictet Emerging Markets Rising Economies ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,1.21%,"1,240"
RRISN,Inspire Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.68%,"7,290"
RRISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,36.69,-0.05%,"134,604"
RRITA,ETFB Green SRI REITs ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,0.40%,591
RRITM,Rithm Capital Corp,Real Estate,REIT - Mortgage,USA,5.61B,16.73,10.05,0.30%,"7,661,222"
RRITR,Reitar Logtech Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,6.45M,-,0.10,4.66%,"64,630,307"
RRIV,RiverNorth Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,296.00M,4.72,10.91,-0.18%,"106,675"
RRIVC,Corgi RIVN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,3.92%,26
RRIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,USA,23.04B,-,15.91,1.92%,"14,345,954"
RRIZE,Principal Inflation Protection ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,0.09%,6
RRJCA,RJ ClariVest Capital Appreciation ETF,Financial,Exchange Traded Fund,USA,-,-,72.87,1.35%,"54,203"
RRJDI,RJ Eagle GCM Dividend Select Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,0.33%,"36,800"
RRJET,Republic Airways Holdings Inc,Industrials,Airlines,USA,806.23M,-,17.22,0.17%,"76,003"
RRJF,Raymond James Financial Inc,Financial,Asset Management,USA,34.84B,15.79,181.10,2.93%,"1,109,287"
RRJMI,RJ Eagle Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.27%,111
RRJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.22%,"1,988"
RRKDA,Arcadia Biosciences Inc,Consumer Defensive,Packaged Foods,USA,1.14M,-,0.47,-7.51%,"78,895"
RRKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,USA,38.19B,-,63.81,1.13%,"18,913,228"
RRKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,14.94,2.26%,"2,904,725"
RRKLZ,Defiance Daily Target 2x Short RKLB ETF,Financial,Exchange Traded Fund,USA,-,-,4.20,-2.04%,"3,820,060"
RRKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,USA,-,-,22.64,2.31%,587
RRKSG,Ruk Strategic Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.08,1.00%,8
RRKT,Rocket Companies Inc,Financial,Mortgage Finance,USA,40.27B,94.61,14.22,4.87%,"27,867,704"
RRKTL,Defiance Daily Target 2X Long RKT ETF,Financial,Exchange Traded Fund,USA,-,-,9.89,0.00%,0
RRKTO,Rocket One Inc,Technology,Software - Infrastructure,USA,17.20M,-,0.69,-0.09%,"192,179"
RRKX,Corgi RKLB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.24,1.82%,"18,941"
RRL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,USA,20.49B,21.70,344.20,2.29%,"762,622"
RRLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,4.17B,-,19.01,2.70%,"2,716,788"
RRLGT,Radiant Logistics Inc,Industrials,Integrated Freight & Logistics,USA,393.85M,25.29,8.41,2.81%,"210,738"
RRLI,RLI Corp,Financial,Insurance - Property & Casualty,USA,5.88B,13.46,64.04,1.09%,"428,992"
RRLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,1.67B,1845.76,10.89,-1.71%,"1,032,145"
RRLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,USA,466.15M,-,4.37,-3.74%,"847,511"
RRLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,257.86M,14.28,15.42,0.65%,"36,358"
RRLX,RLX Technology Inc ADR,Consumer Defensive,Tobacco,China,1.62B,16.24,1.78,-3.26%,"3,266,748"
RRLY,State Street Multi-Asset Real Return ETF,Financial,Exchange Traded Fund,USA,-,-,37.94,0.13%,"138,316"
RRLYB,Rallybio Corp,Healthcare,Biotechnology,USA,89.61M,2.16,16.88,-0.38%,"2,507"
RRM,Regional Management Corp,Financial,Credit Services,USA,305.65M,6.98,33.13,0.27%,"41,179"
RRMAX,RE/MAX Holdings Inc,Real Estate,Real Estate Services,USA,263.52M,-,12.36,0.00%,0
RRMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.47,-0.15%,59
RRMBI,Richmond Mutual Bancorporation Inc,Financial,Banks - Regional,USA,265.80M,13.03,15.86,-0.25%,"64,966"
RRMBS,Rambus Inc,Technology,Semiconductors,USA,9.15B,38.60,84.34,-0.45%,"1,959,707"
RRMBX,Tradr 2X Long RMBS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.98,-0.16%,"1,831"
RRMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.11%,"2,349"
RRMCF,Rocky Mountain Chocolate Factory Inc,Consumer Defensive,Confectioners,USA,9.30M,-,0.99,-3.42%,"63,290"
RRMCO,Royalty Management Holding Corp,Financial,Asset Management,USA,42.18M,-,2.78,0.00%,"13,157"
RRMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,USA,33.06B,21.96,229.19,-0.73%,"1,483,597"
RRMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.10%,"1,028"
RRMI,RiverNorth Opportunistic Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,95.97M,123.61,15.04,-0.01%,"5,867"
RRMIX,Suncrete Inc,Basic Materials,Building Materials,USA,1.19B,-,16.18,0.12%,"399,993"
RRMM,RiverNorth Managed Duration Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,278.72M,74.32,14.12,-0.21%,"67,444"
RRMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.07,0.01%,694
RRMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,-,-,14.54,0.00%,"12,411"
RRMNI,Rimini Street Inc,Technology,Software - Application,USA,476.11M,66.67,5.10,-0.97%,"512,175"
RRMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-0.17%,"4,497"
RRMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.20%,"56,699"
RRMR,RMR Group Inc,Real Estate,Real Estate Services,USA,622.35M,16.90,19.40,-0.41%,"74,257"
RRMRC,ARMOR Core Risk-Managed ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,0.57%,9
RRMSG,Real Messenger Corp,Technology,Software - Application,USA,5.61M,-,0.35,-1.89%,"141,694"
RRMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,748.38M,1.96,13.81,0.29%,"176,828"
RRMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,32.19M,-,7.99,-1.05%,"5,432"
RRNA,Atrium Therapeutics Inc,Healthcare,Biotechnology,USA,249.75M,-,14.60,3.84%,"164,905"
RRNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,USA,275.93M,-,9.12,0.44%,"134,923"
RRNAQU,Rainier Acquisition Corp,Financial,Shell Companies,USA,78.48M,-,10.20,0.20%,"164,945"
RRNAZ,TransCode Therapeutics Inc,Healthcare,Biotechnology,USA,36.48M,-,2.15,7.21%,"69,966"
RRND,First Trust Bloomberg R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,1.05%,"1,310"
RRNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,-,-,57.66,0.03%,282
RRNG,RingCentral Inc,Technology,Software - Application,USA,6.38B,60.82,76.36,5.21%,"1,697,551"
RRNGR,Ranger Energy Services Inc,Energy,Oil & Gas Equipment & Services,USA,395.96M,27.99,16.92,-1.05%,"127,063"
RRNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,USA,318.28M,56.57,10.16,-0.20%,113
RRNIN,Bushido Capital US SMID Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.68,0.89%,"38,152"
RRNMN,RiverNorth Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.21%,10
RRNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,971.04M,16.86,20.23,0.65%,"77,616"
RRNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,14.04B,5.81,337.97,2.04%,"236,695"
RRNRG,Global X Renewable Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,34.15,-0.16%,"1,709"
RRNST,Renasant Corp,Financial,Banks - Regional,USA,3.77B,12.34,41.20,1.35%,"443,811"
RRNTX,Rein Therapeutics Inc,Healthcare,Biotechnology,USA,72.78M,-,0.84,8.88%,"568,107"
RRNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.20,0.72%,"1,080"
RRNW,ReNew Energy Global plc,Utilities,Utilities - Renewable,India,2.49B,20.58,6.83,0.29%,"1,416,159"
RRNXT,RenovoRx Inc,Healthcare,Biotechnology,USA,106.96M,-,2.37,-5.95%,"3,825,185"
RROAD,Construction Partners Inc,Industrials,Engineering & Construction,USA,5.83B,40.40,102.68,1.53%,"379,183"
RROAM,Hartford Multifactor Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,36.54,-0.09%,"3,923"
RROBN,T-Rex 2X Long HOOD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,40.82,32.75%,"2,290,504"
RROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,USA,-,-,79.77,1.15%,"95,455"
RROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,59.18,1.63%,"31,307"
RROBX,Amplify Top 10 Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,1.27%,66
RROC,Rank One Computing Corp,Technology,Software - Application,USA,79.18M,-,4.15,1.22%,"6,824"
RROCK,Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,1.36B,-,45.77,3.46%,"207,490"
RROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.31,1.02%,"379,016"
RROCY,JPMorgan Equity Premium Yield ETF,Financial,Exchange Traded Fund,USA,-,-,55.34,0.89%,"213,212"
RRODM,Hartford Multifactor Developed Markets (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,42.65,1.21%,"49,760"
RROE,Astoria US Equal Weight Quality Kings ETF,Financial,Exchange Traded Fund,USA,-,-,43.62,1.14%,"24,059"
RROG,Rogers Corp,Technology,Electronic Components,USA,2.26B,72.68,126.29,1.80%,"133,829"
RROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,24.86B,-,34.41,0.67%,"6,859,196"
RROK,Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,47.56B,40.14,428.28,0.69%,"812,910"
RROKT,State Street SPDR S&P Kensho Final Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,108.51,0.33%,"7,098"
RROKU,Roku Inc,Communication Services,Entertainment,USA,23.50B,67.63,158.31,0.39%,"2,027,688"
RROL,Rollins Inc,Consumer Cyclical,Personal Services,USA,17.18B,32.42,35.71,0.00%,"5,050,587"
RROLR,High Roller Technologies Inc,Consumer Cyclical,Gambling,USA,66.18M,18.90,6.00,0.00%,"15,848"
RROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,USA,-,-,144.38,2.58%,"20,896"
RROMA,Roma Green Finance Ltd,Industrials,Consulting Services,Hong Kong,520.60M,-,8.74,2.12%,"2,723"
RROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,34.97,1.03%,33
RRONB,Baron First Principles ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,3.59%,"219,108"
RROOT,Root Inc,Financial,Insurance - Property & Casualty,USA,857.82M,16.52,55.39,0.95%,"210,345"
RROP,Roper Technologies Inc,Technology,Software - Application,USA,41.77B,17.50,422.35,1.58%,"620,439"
RROPE,Coastal Compass 100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.37,0.17%,"1,436"
RROSC,Hartford Multifactor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,55.46,0.40%,"2,193"
RROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,74.01B,27.99,231.67,0.36%,"1,504,943"
RROUS,Hartford Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,67.98,0.79%,"19,187"
RRPAR,RPAR Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,22.60,0.55%,"3,910"
RRPAY,Repay Holdings Corp,Technology,Software - Infrastructure,USA,342.16M,-,3.88,1.31%,"319,412"
