Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SMTC,Semtech Corp,Technology,Semiconductors,USA,12.81B,-,137.50,6.72%,"2,856,702"
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.69,13.17%,"6,581"
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.61,0.08%,"357,716"
SMTI,Sanara MedTech Inc,Healthcare,Medical Instruments & Supplies,USA,218.83M,-,23.88,-1.44%,"67,941"
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,4.74M,-,0.22,0.00%,"461,826"
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.77,6.45%,"1,643,494"
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,5.30,6.64%,"161,938"
SMWB,Similarweb Ltd,Technology,Software - Application,Israel,577.29M,-,6.59,6.63%,"647,082"
SMX,SMX (Security Matters) Plc,Industrials,Specialty Business Services,Ireland,10.87M,-,16.72,7.52%,"46,137"
SMXT,SolarMax Technology Inc,Technology,Solar,USA,21.59M,-,0.38,13.05%,"303,667"
SMYY,GraniteShares YieldBOOST SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,6.97,0.02%,"21,709"
SMZ,Tradr 2X Short SMR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-7.17%,"19,956"
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,21.06B,30.00,148.81,1.58%,"702,293"
SNA,Snap-on Inc,Industrials,Tools & Accessories,USA,20.72B,20.66,400.03,-0.27%,"385,727"
SNAG,Leverage Shares 2x Long SNAP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.43,2.69%,"16,037"
SNAL,Snail Inc,Communication Services,Electronic Gaming & Multimedia,USA,34.49M,-,3.90,-3.94%,"279,387"
SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,7.79B,-,4.70,1.51%,"26,100,994"
SNAV,Mohr Sector Nav ETF,Financial,Exchange Traded Fund,USA,-,-,38.53,0.59%,175
SND,Smart Sand Inc,Energy,Oil & Gas Equipment & Services,USA,205.47M,8.67,4.78,-5.16%,"414,007"
SNDA,Sonida Senior Living Inc,Healthcare,Medical Care Facilities,USA,1.92B,-,40.60,1.42%,"418,059"
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.39,16.76%,"136,987"
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.62,16.05%,"2,139,741"
SNDK,Sandisk Corp,Technology,Computer Hardware,USA,275.19B,64.60,1858.27,7.59%,"13,132,481"
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,340.99M,-,1.31,0.00%,"629,961"
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,2.55,-13.85%,"171,495,667"
SNDR,Schneider National Inc,Industrials,Trucking,USA,6.49B,66.54,37.05,3.06%,"634,985"
SNDU,T-REX 2X Long SNDK Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,42.19,14.55%,"5,515,579"
SNDX,Syndax Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.20B,-,24.84,1.14%,"1,440,947"
SNES,SenesTech Inc,Basic Materials,Specialty Chemicals,USA,7.35M,-,1.38,0.36%,"73,879"
SNEX,StoneX Group Inc,Financial,Capital Markets,USA,9.42B,21.88,122.65,3.21%,"558,025"
SNFCA,Security National Financial Corp,Financial,Insurance - Life,USA,260.12M,6.86,9.99,-0.20%,"15,202"
SNGX,Soligenix Inc,Healthcare,Biotechnology,USA,5.45M,-,0.37,-0.57%,"364,933"
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.56,-5.12%,"2,965,767"
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,United Kingdom,12.81B,21.18,30.40,1.50%,"1,398,877"
SNOA,Sonoma Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.03M,-,1.26,1.61%,"115,760"
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,45.17,4.88%,"54,905"
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,27.13,0.46%,"1,740"
SNOW,Snowflake Inc,Technology,Software - Application,USA,92.71B,-,267.49,2.37%,"3,699,468"
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.51,-0.47%,"57,312"
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-0.17%,839
SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,68.40,0.57%,"164,485"
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Financial,Exchange Traded Fund,USA,-,-,59.26,1.10%,631
SNPS,Synopsys Inc,Technology,Software - Infrastructure,USA,84.90B,102.57,443.37,2.04%,"1,241,292"
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,-,-,48.89,1.94%,"7,326"
SNT,Senstar Technologies Corp,Industrials,Security & Protection Services,Canada,42.23M,-,1.81,-2.16%,"45,535"
SNTG,Sentage Holdings Inc,Financial,Credit Services,China,5.83M,-,2.08,1.99%,"7,770"
SNTH,MRP SynthEquity ETF,Financial,Exchange Traded Fund,USA,-,-,29.88,0.95%,"92,825"
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,USA,31.14M,-,1.00,-3.85%,"181,294"
SNTQ,MRP SynthEquity Nasdaq 100 ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,1.35%,"180,955"
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,USA,104.01M,37.00,12.10,19.75%,"409,466"
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,20.00B,17.90,250.16,1.93%,"766,534"
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,14.78%,"62,603,396"
SNY,Sanofi ADR,Healthcare,Drug Manufacturers - General,France,105.55B,18.39,43.90,2.62%,"4,107,091"
SNYR,Synergy CHC Corp,Healthcare,Medical Distribution,USA,3.00M,-,0.20,2.66%,"124,892"
SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,107.29B,24.34,95.17,-1.26%,"3,825,231"
SOAR,Volato Group Inc,Industrials,Airports & Air Services,USA,8.24M,0.13,0.16,-0.26%,"3,378,476"
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,Canada,7.59B,19.15,36.37,-1.09%,"1,017,794"
SOBR,Sobr Safe Inc,Technology,Scientific & Technical Instruments,USA,2.06M,-,0.74,0.16%,"19,545"
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,773.48M,-,4.14,0.49%,"19,012,462"
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,USA,240.77M,69.60,10.28,-0.17%,108
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,-,-,46.31,0.08%,"5,705"
SOEZ,Franklin Solana ETF,Financial,Exchange Traded Fund,USA,-,-,13.60,0.91%,"5,961"
SOFA,Direxion Daily SOFI Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,16.04,9.90%,"113,458"
SOFI,SoFi Technologies Inc,Financial,Credit Services,USA,23.88B,42.23,18.62,5.02%,"70,064,422"
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,USA,-,-,100.24,0.02%,"9,261"
SOFX,Defiance Daily Target 2X Long SOFI ETF,Financial,Exchange Traded Fund,USA,-,-,10.94,9.84%,"1,358,703"
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,Singapore,31.45M,1.60,10.45,-3.06%,"21,308"
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,China,337.09M,1.64,12.93,-1.22%,"28,109"
SOLC,Canary Marinade Solana ETF,Financial,Exchange Traded Fund,USA,-,-,15.61,0.90%,112
SOLM,Amplify Solana 3% Monthly Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.75,1.22%,556
SOLR,Guinness Atkinson Sustainable Energy ETF,Financial,Exchange Traded Fund,USA,-,-,34.90,0.00%,0
SOLS,Solstice Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,9.98B,-,62.80,2.93%,"6,509,494"
SOLT,2x Solana ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,2.01%,"208,106"
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,13.15B,9.30,75.96,1.04%,"786,707"
SOLZ,Solana ETF,Financial,Exchange Traded Fund,USA,-,-,7.84,1.16%,"674,424"
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,5.44B,13.43,55.06,0.79%,"982,407"
SONM,DNA X Inc,Technology,Software - Infrastructure,USA,6.00M,-,4.03,2.03%,"15,548"
SONO,Sonos Inc,Technology,Consumer Electronics,USA,1.68B,82.77,14.08,1.88%,"1,222,399"
SONY,Sony Group Corp ADR,Technology,Consumer Electronics,Japan,119.79B,-,20.93,-1.04%,"3,809,479"
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,Switzerland,488.27M,-,5.82,5.63%,"373,457"
SOR,Source Capital,Financial,Closed-End Fund - Equity,USA,376.65M,6.32,45.76,-1.01%,"3,983"
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,Hong Kong,41.77M,-,1.68,-6.15%,"4,389"
SORN,Soren Acquisition Corp,Financial,Shell Companies,USA,345.25M,-,9.94,0.00%,6
SOS,SOS Limited,Financial,Capital Markets,China,9.89M,-,1.04,1.96%,"6,403"
SOTK,Sono-Tek Corp,Technology,Scientific & Technical Instruments,USA,86.74M,42.11,5.52,3.37%,"76,731"
SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,USA,268.88M,45.13,10.37,-0.10%,"125,431"
SOUN,SoundHound AI Inc,Technology,Software - Application,USA,2.89B,-,6.68,-1.76%,"30,903,954"
SOUX,Defiance Daily Target 2X Long SOUN ETF,Financial,Exchange Traded Fund,USA,-,-,12.14,-3.29%,"104,972"
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,-,-,30.30,0.89%,"4,952"
SOWG,Sow Good Inc,Consumer Defensive,Confectioners,USA,71.43M,-,3.55,-9.44%,"49,968"
SOXL,Direxion Daily Semiconductor Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,192.45,10.08%,"51,421,206"
SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,101.97,3.05%,"1,544,839"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.07,-9.56%,"675,293,869"
SOXX,iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,581.70,3.50%,"9,667,305"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,103.19,4.67%,"17,830"
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.40%,"41,283"
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.16%,"10,116,972"
SPAI,Safe Pro Group Inc,Industrials,Aerospace & Defense,USA,79.18M,-,3.84,0.26%,"81,629"
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.95,4.75%,"598,039"
SPAM,Themes Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,2.50%,"3,403"
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,USA,-,-,93.06,-0.16%,193
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.09,5.50%,"819,507"
SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1.95B,16.16,84.08,3.03%,"242,677"
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,47.78,0.90%,"2,304"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,0.10%,"561,944"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,0.51%,"29,423"
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,28.80,0.23%,"10,935"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,29.30,0.30%,"16,508"
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,53.12M,35.53,11.94,15.98%,"237,453"
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,273.67M,-,2.62,-1.13%,"9,746,723"
SPCF,ProShares Ultra SpaceX ETF,Financial,Exchange Traded Fund,USA,-,-,19.97,4.94%,"1,144,241"
SPCG,Tradr 2X Short SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.03,-4.93%,"881,646"
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.93,4.65%,"15,918,967"
SPCI,Tuttle Capital Space Industry Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,-3.36%,"20,183"
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,0.08%,"2,872"
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,5.05%,"128,488"
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.22,5.31%,"295,193"
SPCQ,Defiance Daily Target 2X Short SPCX ETF,Financial,Exchange Traded Fund,USA,-,-,16.24,-5.25%,"1,987,343"
SPCT,Liberty One Spectrum ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.14%,"2,873"
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,USA,-,-,15.98,4.86%,"614,056"
SPCX,Space Exploration Technologies Corp,Industrials,Aerospace & Defense,USA,2018.73B,-,152.16,2.60%,"46,198,452"
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.00%,0
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,41.70,0.97%,"4,069"
SPDF,Defender Risk Adaptive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,27.56,0.76%,"5,800"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,46.54,0.68%,350
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.63,-0.69%,"22,786,787"
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,0.27%,"4,462"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,50.09,0.68%,"8,654,238"
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,USA,142.46M,6.77,13.41,0.75%,"37,805"
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,USA,157.93M,153.73,10.30,0.15%,9
SPEM,State Street SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,51.69,0.78%,"5,292,684"
SPEU,State Street SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,-,-,54.85,0.37%,"16,925"
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,9.42,1.48%,"73,523"
SPFI,South Plains Financial Inc,Financial,Banks - Regional,USA,806.81M,11.78,42.14,1.59%,"119,198"
SPG,Simon Property Group Inc,Real Estate,REIT - Retail,USA,71.25B,40.20,219.71,0.28%,"1,689,788"
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,128.16B,27.39,432.96,0.50%,"1,584,490"
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,85.65,0.81%,"126,081"
SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,124.18,1.10%,"83,482"
SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1.19B,9.04,17.93,-0.99%,"128,372"
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,-,-,149.63,2.81%,"376,143"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,51.43,-0.27%,"2,580,720"
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,Singapore,39.85M,-,3.25,5.18%,"217,376"
SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,-,-,87.76,1.30%,"1,545,894"
SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,5.44B,78.89,152.01,0.62%,"577,664"
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.34,0.09%,"4,930,649"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,33.27,0.12%,"9,160,121"
SPIN,State Street US Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,0.64%,"1,185"
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,0.04%,"272,849"
SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,645.11M,10.20,16.04,-1.29%,"694,287"
SPIT,F/m Emerald Special Situations ETF,Financial,Exchange Traded Fund,USA,-,-,34.12,1.65%,"8,204"
SPKL,Spark I Acquisition Corp,Financial,Shell Companies,USA,104.86M,-,12.11,-0.25%,"9,604"
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,0.05%,"3,167,587"
SPLS,PIMCO US Stocks PLUS Active Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.43,0.82%,"23,143"
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,75.50,-0.47%,"1,122,857"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,0.09%,"835,221"
SPMC,Sound Point Meridian Capital Inc,Financial,Asset Management,USA,211.28M,-,10.29,-0.71%,"5,311"
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,66.34,1.38%,"937,324"
SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,153.08,1.67%,"1,947,204"
SPNT,SiriusPoint Ltd,Financial,Insurance - Reinsurance,Bermuda,2.87B,6.08,24.40,-0.33%,"698,436"
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.94,-0.14%,"41,023"
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,USA,215.56M,17.07,10.32,-1.34%,"128,581"
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,Sweden,100.01B,38.71,485.88,0.14%,"1,733,883"
SPPL,Simpple Ltd,Industrials,Specialty Industrial Machinery,Singapore,35.23M,-,3.60,-1.10%,"58,749"
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,Canada,-,-,12.92,2.13%,"465,979"
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,USA,142.40M,-,51.74,3.90%,"57,131"
SPRC,SciSparc Ltd,Healthcare,Biotechnology,Israel,3.13M,-,5.45,-0.73%,"43,157"
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,0.24%,"30,836"
SPRO,Spero Therapeutics Inc,Healthcare,Biotechnology,USA,122.75M,8.70,2.12,-2.30%,"368,924"
SPRU,Spruce Power Holding Corp,Technology,Solar,USA,44.09M,-,2.40,1.27%,"36,030"
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,51.78,4.10%,"68,993"
SPRY,ARS Pharmaceuticals Inc,Healthcare,Biotechnology,USA,782.51M,-,7.88,-2.72%,"1,155,341"
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,0.03%,"3,983,512"
SPSC,SPS Commerce Inc,Technology,Software - Application,USA,2.23B,25.28,60.74,2.78%,"447,099"
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,17.98,0.22%,"118,689"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.57,1.25%,"2,080,060"
SPT,Sprout Social Inc,Technology,Software - Application,USA,503.69M,-,8.38,4.23%,"920,168"
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,29.81,0.12%,"23,673"
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,USA,-,-,47.38,1.54%,"41,233"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.21,0.18%,"963,414"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.19%,"4,766,295"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,91.26,0.87%,"331,268"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,28.93,0.07%,"565,497"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.04%,"3,408"
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,USA,1.10B,-,20.51,-3.53%,"160,087"
SPUC,Simplify US Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,0.81%,649
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,57.46,0.93%,"316,814"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,0.42%,202
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,217.64,1.66%,"30,055"
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,75.12,0.03%,"13,742"
SPWH,Sportsman's Warehouse Holdings Inc,Consumer Cyclical,Specialty Retail,USA,48.00M,-,1.23,-4.65%,"817,300"
SPWO,SP Funds S&P World (ex-US) ETF,Financial,Exchange Traded Fund,USA,-,-,33.43,0.94%,"32,188"
SPWR,SunPower Inc,Technology,Solar,USA,97.69M,-,0.65,-0.55%,"3,429,889"
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,10.85B,41.27,216.63,1.44%,"1,000,327"
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,0.36%,"1,212"
SPXE,ProShares S&P 500 Ex-Energy ETF,Financial,Exchange Traded Fund,USA,-,-,81.09,0.81%,"2,323"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,275.79,2.49%,"1,370,881"
SPXN,ProShares S&P 500 Ex-Financials ETF,Financial,Exchange Traded Fund,USA,-,-,82.37,0.72%,936
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,26.01,-2.51%,"7,026,804"
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,-,-,109.53,0.34%,"17,107"
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,-,-,36.42,-2.52%,"8,989,410"
SPXV,ProShares S&P 500 Ex-Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,82.45,0.73%,"1,068"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,334.18M,8.34,18.59,0.22%,"259,993"
SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,751.71,0.85%,"40,001,740"
SPYA,Twin Oak Endure ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,0.74%,11
SPYC,Simplify US Equity PLUS Convexity ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,1.03%,"14,745"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,47.94,0.00%,"848,884"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,119.28,1.15%,"1,301,073"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.07,0.39%,"13,665"
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,53.51,0.68%,"1,603,599"
SPYM,State Street SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,88.47,0.85%,"9,768,094"
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,USA,-,-,188.46,1.45%,730
SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.40,0.69%,"45,815"
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,33.88,3.17%,"892,909"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,61.60,0.51%,"1,226,569"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,61.68,0.82%,"57,865"
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,3.43M,-,2.39,1.30%,"5,227"
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,28.34,1.26%,10
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,52.29,0.98%,122
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,10.58B,26.04,74.09,-0.46%,"687,428"
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,34.29,0.25%,413
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,48.09M,-,3.21,-1.53%,"44,322"
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,-,-,38.10,-4.94%,"48,895,491"
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,0.86%,8
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4.76B,14.15,80.58,0.91%,"539,587"
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4.76B,62.15,15.45,-4.39%,"1,877,428"
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,139.16M,45.66,18.96,0.42%,"15,663"
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1.95B,12.33,81.15,0.79%,"120,676"
SRE,Sempra,Utilities,Utilities - Diversified,USA,61.85B,32.15,94.62,-0.74%,"3,034,849"
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,0.13%,"13,661"
