Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,-0.18%,"73,947"
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,23.19,0.91%,"7,140"
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.32%,"31,277"
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,678.54M,82.55,10.31,4.25%,"52,799"
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,331.24M,48.25,10.63,1.43%,"108,147"
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,0.03%,13
RTB,RTB Digital Inc,Technology,Software - Application,USA,201.30M,-,14.78,-1.99%,"125,663"
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,256.16,0.16%,"2,797"
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,14.60B,31.26,29.02,1.43%,"597,651"
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.27%,706
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,258.27B,35.94,191.78,1.08%,"3,773,429"
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.82,1.75%,"7,916"
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,11.41,-3.43%,"24,173"
RUBI,Rubico Inc,Industrials,Marine Shipping,USA,-,-,5.63,3.68%,"69,316"
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.84,-4.56%,961
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,2.74B,-,6.28,-0.95%,"2,947,048"
RUN,Sunrun Inc,Technology,Solar,USA,3.13B,6.13,13.11,-2.02%,"6,705,199"
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.70,0.95%,"140,357"
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,-0.37%,"9,069"
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.65B,21.76,71.97,-1.39%,"466,108"
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,-0.05%,"2,554"
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,434.13M,-,34.40,4.94%,"225,770"
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.66B,26.11,23.26,1.62%,"659,097"
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,39.86B,-,187.51,0.12%,"2,078,658"
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.60,-2.12%,"43,642"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,-0.08%,"6,379"
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,21.82M,-,0.73,1.25%,"16,901"
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,110.15M,-,5.43,0.00%,"63,623"
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,10.59M,-,4.83,4.77%,"13,795"
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.26B,6.38,18.51,0.22%,"316,099"
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,12.59B,53.49,112.84,1.42%,"1,424,620"
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,0.05%,"1,039"
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,237.81M,-,5.60,-0.18%,"814,338"
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.03,-3.71%,"39,837"
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.11,-0.57%,"2,226"
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,59.63,0.22%,"132,178"
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,145.94,-0.22%,"9,070"
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,128.48,0.56%,"327,974"
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.35,-0.36%,"5,916"
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,13.34,0.38%,"10,928,557"
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,0.02%,"186,082"
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,113.48,0.45%,"350,551"
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,584.75M,-,4.67,-1.48%,"2,596,193"
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-0.42%,"31,542"
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.80,-1.16%,"5,292"
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,194.40,0.75%,"9,937"
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,53.39,0.61%,"8,547"
RXO,RXO Inc,Industrials,Trucking,USA,4.57B,-,27.74,0.54%,"1,341,250"
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.95B,-,3.67,0.00%,"35,655,703"
RXST,RxSight Inc,Healthcare,Medical Devices,USA,214.02M,-,5.17,7.26%,"1,729,494"
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1.62B,-,6.49,-0.61%,"11,741,217"
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,289.51B,18.69,208.31,0.65%,"750,609"
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,32.96B,13.58,63.48,-1.96%,"752,264"
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,521.30M,-,7.73,-1.65%,"1,253,693"
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,10.55B,54.40,40.03,6.01%,"2,792,502"
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,108.15M,-,0.65,1.45%,"50,639"
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,38.40M,-,1.03,-0.96%,"12,336"
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,15.97,-0.13%,"496,332"
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.05%,566
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,54.80M,-,25.50,0.08%,"6,509"
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6.44B,51.40,21.29,0.05%,"2,333,411"
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,35.40M,30650.00,3.07,19.26%,"565,533"
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.57B,-,110.41,-0.56%,"999,167"
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.23B,-,23.77,-3.41%,"682,226"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,72.20,-0.67%,"29,763"
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,476.65M,-,4.95,-4.81%,"2,427,629"
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,1.23B,-,3.08,-2.22%,"27,602,732"
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,149.27,0.14%,"8,091"
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,6.03B,-,17.59,3.65%,"7,970,801"
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,2.81B,-,26.11,1.44%,"406,416"
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,37.50,-1.06%,"10,980"
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,320.63M,-,10.24,0.39%,222
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,235.97M,7.15,8.35,0.00%,"53,754"
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,838.06M,1.96,2.12,1.44%,"5,961,415"
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,296.68M,-,3.88,-0.51%,"304,282"
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,315.11M,-,10.05,-0.15%,"1,242"
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,46.01M,-,0.96,1.93%,"276,320"
SAEF,Schwab Ariel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.93,-0.36%,"3,389"
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1.12B,9.87,15.65,-0.32%,"284,614"
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.12B,18.00,76.26,1.87%,"157,159"
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,144.43M,0.95,0.43,-1.61%,"2,966,334"
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,35.65,0.42%,"1,412"
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,22.63M,8.56,1.14,-8.80%,"315,702"
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,159.82M,-,9.89,0.00%,7
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.62B,26.38,83.05,-2.05%,"273,572"
SAIA,Saia Inc,Industrials,Trucking,USA,11.15B,43.92,418.15,-0.71%,"425,366"
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4.46B,11.86,105.47,-4.47%,"791,324"
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,21.88M,-,11.94,4.01%,622
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,8.68B,-,15.31,4.58%,"5,140,610"
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.85B,-,177.63,0.34%,"218,071"
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,122.46M,34.61,10.37,2.57%,"126,498"
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,31.76,-1.77%,"2,089"
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,-2.00%,"272,654"
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,202.71B,11.03,13.81,0.07%,"11,173,112"
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,990.72M,-,3.56,2.01%,"2,875,486"
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,120.31M,-,3.62,-4.11%,"2,423"
SANM,Sanmina Corp,Technology,Electronic Components,USA,13.21B,52.17,246.39,-2.64%,"658,485"
SAP,Sap SE ADR,Technology,Software - Application,Germany,185.82B,21.49,159.15,3.27%,"2,848,567"
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,28.78,0.00%,22
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,366.67M,9.66,22.54,1.03%,"106,207"
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.61,-1.23%,"158,540"
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9.97B,34.04,30.00,0.30%,"3,898,096"
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.92%,343
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,949.17M,-,96.86,6.44%,"385,996"
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,821.28M,-,5.54,-3.15%,"5,616,686"
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,16.38,0.73%,"2,453"
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.80,0.07%,"7,378"
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.44%,257
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-1.16%,153
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,642.53M,14.17,6.31,0.00%,"540,476"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,19.17B,19.01,180.75,2.43%,"1,215,653"
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.16%,"76,589"
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.14,0.43%,293
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,326.03M,7.98,3.17,2.92%,"43,889"
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.30B,22.32,33.98,2.20%,"1,177,053"
SBET,Sharplink Inc,Financial,Capital Markets,USA,1.10B,-,5.17,7.71%,"12,112,924"
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.55M,-,0.16,1.87%,"1,041,477"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,160.58M,10.05,25.59,1.27%,"48,751"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.63M,-,2.18,3.81%,"70,676"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1.09B,16.69,15.09,5.89%,"631,000"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.36B,7.84,14.22,0.57%,"1,003,811"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,110.69M,71.45,7.86,-0.13%,"87,270"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.07,0.01%,"138,936"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,63.35,-2.01%,"84,546"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,66.06,-5.13%,"750,960"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,2.82B,19.73,24.81,-0.64%,"918,465"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,204.04M,-,6.91,2.22%,"28,521"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.70,-0.51%,"47,313"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.06B,15.51,72.69,-0.70%,"22,381"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4.96B,31.14,19.68,0.87%,"3,557,916"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,100.82B,34.37,5.75,-0.52%,"6,979,621"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,1.06B,15.08,35.61,1.19%,"133,295"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,6.02B,-,8.51,0.24%,"5,702,590"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.74,14.47%,"159,255"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.19,2.01%,"5,569"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,117.83B,78.91,103.39,1.17%,"7,242,397"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,275.17M,53.33,10.81,0.00%,70
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,348.11M,-,10.09,0.30%,771
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,-7.85%,"1,186"
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,29.47M,-,0.41,-21.39%,"1,109,024"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.08,-0.54%,"1,613"
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,14.26,-1.59%,"4,694"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,140.83B,28.59,168.80,-3.13%,"1,138,383"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,-0.51%,"228,809"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,357.80M,-,15.62,-0.19%,"63,696"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,53.11,0.87%,25
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,76.26,-0.68%,118
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.32%,"5,553"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.85,-0.72%,"87,829"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.88%,"54,478"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,-1.41%,"2,866,662"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.17%,"11,027,287"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.22,0.21%,"295,419"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.85,0.44%,"19,992,976"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,-0.74%,"5,242,648"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.30,-1.44%,"6,675,181"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,0.80%,"6,491,743"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.78,0.42%,"7,119,206"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.53,-0.49%,"1,357,500"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,-0.41%,"176,463"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.01,-0.14%,"406,622"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,1.03B,19.06,47.34,2.91%,"288,597"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.36,-1.38%,"909,846"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,-0.37%,"3,406,240"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,-0.98%,"8,764,119"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,-0.89%,"225,547"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-0.45%,"3,901,681"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.42,-1.12%,"2,790,090"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,166.57B,18.99,95.78,3.80%,"10,656,559"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,-0.14%,"7,730,698"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,-0.85%,"477,148"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.04,-0.39%,"1,818,538"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.60B,20.25,76.75,1.04%,"1,187,793"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,249.73M,-,10.03,0.00%,"5,813"
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,-0.15%,"283,994"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,107.16,1.76%,"66,045"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.62,0.03%,7
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,5.44M,-,0.66,9.46%,"451,627"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.27B,-,55.81,0.16%,"104,188"
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,66.91M,-,7.88,1.03%,"43,486"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.91,-0.23%,714
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,245.48M,10.22,8.48,0.71%,"184,222"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.23%,"853,228"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.67%,"45,249"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.01%,10
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,0.96M,-,0.27,7.68%,"90,346"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.08%,"13,897"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,14.48M,-,0.36,1.80%,"295,435"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,36.13,3.17%,"3,083,801"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,11.49,0.91%,"49,196"
SCOR,Comscore Inc,Technology,Software - Application,USA,110.03M,1.52,7.29,-1.22%,"7,083"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,-0.03%,15
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.69M,-,9.99,0.20%,"24,376"
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.44%,326
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.06B,15.89,52.36,0.52%,"205,416"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.40%,10
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.30%,"116,165"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,37.79M,-,2.16,13.68%,"96,184"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.50%,"1,550,582"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,42.01M,-,4.23,3.93%,"115,572"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,82.98,0.86%,"1,533,192"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,611.16M,10.09,6.59,1.54%,"221,716"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,494.34M,6.50,13.39,-2.26%,"411,176"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,84.89M,462.33,0.83,3.10%,"279,760"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,26.38,-0.23%,"452,301"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,-0.10%,8
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.06,0.74%,"1,044"
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,31.86,-0.81%,"2,442"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,52.47M,-,1.04,-0.95%,"133,793"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.40,-0.38%,"1,099"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,88.76,-0.75%,"2,387"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.22B,-,16.39,0.86%,"2,049,608"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,787.65M,16.34,15.51,-0.19%,"141,660"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,363.36M,176.31,10.42,0.19%,"45,044"
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,16.35,-0.24%,"36,027"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,-0.53%,"407,734"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.42,-0.82%,"29,881"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,68.57,0.52%,"23,890"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,53.59M,-,72.00,105.19%,"6,673,442"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,24.17,0.00%,"3,153,961"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.01,2.92%,"2,564"
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.42B,-,38.85,2.72%,"1,492,037"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,56.99,0.21%,"2,305,802"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.34,-0.02%,"18,495"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,18.09M,-,1.71,9.62%,"86,784"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.47,-1.01%,"8,169"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.14,0.22%,"110,870"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,43.17,0.07%,"1,260,909"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,153.01,0.55%,"272,903"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,58.02B,39.24,102.33,6.78%,"6,176,106"
SEA,U.S. Global Sea to Sky Cargo ETF,Financial,Exchange Traded Fund,USA,-,-,16.35,0.21%,"5,904"
