Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TWFG,TWFG Inc,Financial,Insurance Brokers,USA,1.17B,39.89,21.56,1.75%,"136,993"
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,Hong Kong,4.16M,4.67,2.61,-2.25%,"85,861"
TWI,Titan International Inc,Industrials,Farm & Heavy Construction Machinery,USA,496.95M,-,7.72,4.47%,"419,175"
TWIN,Twin Disc Incorporated,Industrials,Specialty Industrial Machinery,USA,288.75M,10.82,20.02,-0.15%,"73,482"
TWLO,Twilio Inc,Technology,Software - Infrastructure,USA,30.97B,316.55,204.08,-1.23%,"1,567,610"
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,USA,233.55M,161.07,9.97,-0.20%,"3,469"
TWM,ProShares UltraShort Russell2000 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.09,-1.52%,"799,073"
TWN,Taiwan Fund Inc,Financial,Closed-End Fund - Foreign,USA,544.29M,2.44,94.79,-1.70%,"97,021"
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1.30B,-,12.34,0.08%,"933,025"
TWOX,iShares Large Cap Accelerated Outcome ETF,Financial,Exchange Traded Fund,USA,-,-,28.78,0.09%,150
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,4.74B,-,76.17,2.86%,"2,611,419"
TX,Ternium SA ADR,Basic Materials,Steel,Luxembourg,9.73B,17.25,49.55,1.93%,"759,555"
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.68,-0.40%,646
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,3.66B,-,28.84,-0.72%,"2,004,538"
TXMD,TherapeuticsMD Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,25.47M,142.86,2.20,20.88%,"257,611"
TXN,Texas Instruments Inc,Technology,Semiconductors,USA,274.05B,51.51,301.12,1.35%,"5,362,268"
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,USA,6.32B,41.23,57.06,-0.14%,"1,901,810"
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,55.52,2.56%,"10,476"
TXO,TXO Partners LP,Energy,Oil & Gas E&P,USA,727.55M,-,13.17,0.84%,"118,096"
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,USA,11.03B,26.82,167.86,0.10%,"705,199"
TXS,Texas Capital Texas Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.10,0.71%,"1,528"
TXT,Textron Inc,Industrials,Aerospace & Defense,USA,16.14B,17.73,92.82,-0.99%,"1,448,748"
TXUE,Thornburg International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,0.02%,"29,738"
TXUG,Thornburg International Growth Fund ETF,Financial,Exchange Traded Fund,USA,-,-,26.84,-0.14%,23
TXXD,21Shares 2x Long Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,4.87,2.21%,"127,982"
TXXH,21Shares 2x Long HYPE ETF,Financial,Exchange Traded Fund,USA,-,-,46.18,7.01%,"66,016"
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.59,-0.03%,"2,670"
TXXS,21Shares 2x Long Sui ETF,Financial,Exchange Traded Fund,USA,-,-,2.52,-3.88%,"91,135"
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,USA,1.87B,7.16,35.16,0.80%,"36,055"
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.69,-0.51%,"7,199"
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,23.82,-0.33%,"32,593"
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,USA,906.04M,-,42.89,0.73%,"143,138"
TYGO,Tigo Energy Inc,Technology,Solar,USA,217.87M,86.19,2.87,-2.05%,"651,691"
TYL,Tyler Technologies Inc,Technology,Software - Application,USA,12.60B,41.29,298.84,1.14%,"705,896"
TYLD,Cambria Tactical Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.04%,"2,167"
TYLG,Global X Information Technology Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,41.86,0.87%,"1,589"
TYO,Direxion Daily 7-10 Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,14.10,0.57%,"51,397"
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,1.61B,-,26.99,5.55%,"1,013,844"
TYYY,xETFs TSLA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,45.24,1.57%,220
TZA,Direxion Small Cap Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,4.16,-2.58%,"234,995,996"
TZOO,Travelzoo,Communication Services,Internet Content & Information,USA,110.31M,29.62,10.73,6.98%,"99,239"
U,Unity Software Inc,Technology,Software - Application,USA,11.89B,-,27.24,1.98%,"6,867,253"
UA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.55B,-,5.88,0.86%,"3,044,637"
UAA,Under Armour Inc,Consumer Cyclical,Apparel Manufacturing,USA,2.54B,-,6.05,0.67%,"6,842,821"
UAC,United Acquisition Corp I,Financial,Shell Companies,USA,137.11M,-,9.90,0.00%,43
UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,19.62,3.81%,"877,230"
UAL,United Airlines Holdings Inc,Industrials,Airlines,USA,37.49B,10.31,115.52,2.58%,"5,358,455"
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,1.04B,-,7.04,-3.96%,"6,820,923"
UAN,CVR Partners LP,Basic Materials,Agricultural Inputs,USA,1.19B,9.79,112.51,-0.82%,"60,277"
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,34.92,0.10%,"4,610"
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,41.80,0.08%,"2,019"
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,USA,54.36M,-,0.93,-1.53%,"1,441,962"
UBCP,"United Bancorp Inc (Martins Ferry, OH)",Financial,Banks - Regional,USA,90.36M,11.61,15.63,-1.08%,"12,011"
UBER,Uber Technologies Inc,Technology,Software - Application,USA,140.15B,17.16,68.85,-1.01%,"19,626,561"
UBEW,Roundhill UBER WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-1.19%,"2,068"
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,-0.23%,"259,967"
UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,25.15,-0.59%,"19,150"
UBR,ProShares Ultra MSCI Brazil Capped ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,30.16,0.96%,"4,581"
UBRL,GraniteShares 2x Long UBER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.82,-2.28%,"193,315"
UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,148.85B,17.54,48.97,1.62%,"2,746,941"
UBSI,United Bankshares Inc,Financial,Banks - Regional,USA,6.29B,12.82,45.65,1.49%,"763,558"
UBT,ProShares Ultra 20+ Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.14,-0.78%,"35,993"
UBXG,U-BX Technology Ltd,Communication Services,Advertising Agencies,China,15.74M,-,7.87,64.30%,"35,226,361"
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,31.15M,-,1.21,-1.63%,"330,003"
UCB,United Community Banks Inc,Financial,Banks - Regional,USA,4.15B,12.66,34.63,1.05%,"945,241"
UCC,ProShares Ultra Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,47.59,0.57%,"1,747"
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,-,-,33.67,-0.34%,276
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,25.85M,11.07,1.00,-2.91%,"10,523"
UCO,ProShares Ultra Bloomberg Crude Oil 2x Shares,Financial,Exchange Traded Fund,USA,-,-,41.98,-5.41%,"3,136,278"
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.08%,"508,044"
UCOP,ProShares Ultra Copper K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,43.93,2.86%,909
UCRD,VictoryShares Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.48,-0.10%,123
UCTT,Ultra Clean Hldgs Inc,Technology,Semiconductor Equipment & Materials,USA,4.88B,-,108.90,3.88%,"1,004,267"
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.41,-0.03%,"2,138"
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,41.47,0.23%,"8,125"
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,USA,-,-,35.97,1.06%,"1,517"
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,USA,-,-,59.97,0.58%,"9,072"
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,USA,-,-,18.10,-0.06%,"93,190"
UDOW,ProShares UltraPro Dow30 3x Shares,Financial,Exchange Traded Fund,USA,-,-,66.20,2.07%,"1,834,602"
UDR,UDR Inc,Real Estate,REIT - Residential,USA,20.69B,26.81,39.40,0.74%,"3,194,920"
UE,Urban Edge Properties,Real Estate,REIT - Retail,USA,3.19B,28.01,23.92,0.59%,"765,474"
UEC,Uranium Energy Corp,Energy,Uranium,USA,5.46B,-,11.03,3.76%,"15,791,596"
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.48,6.16%,"305,565"
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,USA,49.51M,-,3.92,-0.25%,"19,111"
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.22,0.84%,"3,545"
UFCS,United Fire Group Inc,Financial,Insurance - Property & Casualty,USA,1.24B,9.67,48.44,1.51%,"76,198"
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,38.46,0.19%,"12,974"
UFG,Uni Fuels Holdings Ltd,Industrials,Marine Shipping,Singapore,25.00M,-,0.77,-8.33%,"136,228"
UFI,UNIFI Inc,Consumer Cyclical,Textile Manufacturing,USA,75.65M,-,4.07,-1.21%,"19,828"
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,USA,-,-,48.32,-0.11%,"3,250"
UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,52.92,-6.99%,"3,387,184"
UFOD,Tuttle Capital UFO Disclosure ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,0.19%,"5,452"
UFOX,Defiance Connective Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,94.96,-1.41%,"43,516"
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,USA,4.78B,18.56,84.56,0.14%,"368,351"
UFPT,UFP Technologies Inc,Healthcare,Medical Devices,USA,1.82B,26.67,234.94,-1.53%,"212,940"
UG,United-Guardian Inc,Consumer Defensive,Household & Personal Products,USA,32.20M,13.62,7.01,-0.14%,"3,011"
UGA,United States Gasoline Fund LP,Financial,Exchange Traded Fund,USA,-,-,105.14,-0.87%,"60,869"
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,19.81,1.08%,"20,193"
UGI,UGI Corp,Utilities,Utilities - Regulated Gas,USA,7.51B,12.26,35.03,0.75%,"1,091,367"
UGL,ProShares Ultra Gold 2x Shares,Financial,Exchange Traded Fund,USA,-,-,48.49,0.08%,"2,480,507"
UGLD,Direxion Daily Gold Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.52,-0.12%,"24,145"
UGP,Ultrapar Participacoes SA ADR,Energy,Oil & Gas Refining & Marketing,Brazil,5.23B,9.76,4.89,-0.20%,"1,907,700"
UGRO,Urban-gro Inc,Industrials,Farm & Heavy Construction Machinery,USA,4.68M,-,2.82,-5.69%,"140,118"
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,10.91B,255.66,62.38,0.56%,"264,195"
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,USA,11.01B,227.05,55.40,1.45%,"455,313"
UHS,Universal Health Services Inc,Healthcare,Medical Care Facilities,USA,8.86B,6.10,146.42,0.25%,"663,053"
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,558.63M,31.28,40.26,-0.49%,"123,661"
UI,Ubiquiti Inc,Technology,Communication Equipment,USA,35.63B,37.84,588.73,1.20%,"100,371"
UIS,Unisys Corp,Technology,Information Technology Services,USA,280.69M,-,3.85,1.32%,"778,815"
UITB,VictoryShares Core Intermediate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.69,-0.09%,"123,844"
UIVM,VictoryShares Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,73.20,0.32%,946
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,45.07,0.30%,"27,258"
UJB,ProShares Ultra High Yield 2x Shares,Financial,Exchange Traded Fund,USA,-,-,78.81,0.00%,254
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.54,0.10%,"4,051"
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,38.31,0.21%,"71,962"
UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,1.46M,-,2.16,-7.30%,"351,561"
UL,Unilever plc ADR,Consumer Defensive,Household & Personal Products,United Kingdom,126.94B,18.85,58.92,1.03%,"3,978,126"
ULBI,Ultralife Corp,Industrials,Electrical Equipment & Parts,USA,109.60M,-,6.58,1.23%,"15,299"
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,1.44B,-,6.25,2.97%,"7,975,034"
ULE,ProShares Ultra Euro 2x Shares,Financial,Exchange Traded Fund,USA,-,-,12.66,0.24%,"3,661"
ULH,Universal Logistics Holdings Inc,Industrials,Trucking,USA,451.97M,-,17.14,-3.87%,"38,324"
ULS,UL Solutions Inc,Industrials,Specialty Business Services,USA,19.54B,56.51,96.93,-1.50%,"579,167"
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.37,0.03%,"153,421"
ULTA,Ulta Beauty Inc,Consumer Cyclical,Specialty Retail,USA,20.11B,17.53,467.74,-1.82%,"697,603"
ULTI,REX IncomeMax Option Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.95,-1.30%,"88,166"
ULTY,YieldMax Ultra Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,1.04%,"530,753"
ULVM,VictoryShares US Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,106.11,1.05%,980
UMAC,Unusual Machines Inc,Technology,Computer Hardware,USA,1.17B,-,24.43,-5.02%,"4,821,707"
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,41.99,0.30%,"10,691"
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,37.76,0.11%,"19,226"
UMBF,UMB Financial Corp,Financial,Banks - Regional,USA,10.29B,12.01,135.37,2.16%,"539,122"
UMC,United Micro Electronics ADR,Technology,Semiconductors,Taiwan,54.41B,33.53,21.63,4.59%,"14,496,939"
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,USA,-,-,36.10,2.20%,"6,974"
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1.30B,147.78,15.28,0.46%,"440,280"
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,USA,-,-,59.55,0.77%,"12,351"
UMMA,Wahed Dow Jones Islamic World ETF,Financial,Exchange Traded Fund,USA,-,-,38.34,0.03%,"43,640"
UNB,Union Bankshares Inc,Financial,Banks - Regional,USA,108.43M,9.36,23.50,0.90%,"8,310"
UNCY,Unicycive Therapeutics Inc,Healthcare,Biotechnology,USA,193.57M,-,7.25,-5.72%,"940,329"
UNF,Unifirst Corp,Industrials,Specialty Business Services,USA,4.60B,35.90,264.83,-3.93%,"687,604"
UNFI,United Natural Foods Inc,Consumer Defensive,Food Distribution,USA,3.05B,-,50.39,1.06%,"386,234"
UNG,United States Natural Gas Fund,Financial,Exchange Traded Fund,USA,-,-,11.35,1.70%,"5,326,555"
UNH,Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,371.00B,30.85,408.52,0.73%,"7,228,899"
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.10,1.47%,"792,213"
UNHU,Direxion Daily UNH Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,53.41,1.03%,"2,244"
UNHW,Roundhill UNH WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,53.53,0.80%,"14,427"
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,3.10B,3.89,12.75,1.84%,"2,270,768"
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.46,-0.08%,6
UNL,United States 12 Month Natural Gas Fund LP,Financial,Exchange Traded Fund,USA,-,-,6.41,0.79%,"73,510"
UNM,Unum Group,Financial,Insurance - Life,USA,14.82B,20.14,92.73,1.11%,"1,789,527"
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,39.88,0.13%,"1,388"
UNP,Union Pacific Corp,Industrials,Railroads,USA,161.91B,22.45,272.70,1.65%,"1,927,133"
UNTY,Unity Bancorp Inc,Financial,Banks - Regional,USA,568.62M,9.53,56.63,2.13%,"103,122"
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,USA,-,-,42.89,4.12%,"5,878"
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,40.85,0.19%,"7,838"
UONE,Urban One Inc,Communication Services,Broadcasting,USA,22.23M,-,5.70,0.18%,"33,632"
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,298.52M,-,8.24,8.85%,"112,321"
UPAL,ProShares Ultra Palladium K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,25.54,0.50%,922
UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,16.66,0.36%,659
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,331.96M,-,6.10,-4.39%,"1,431,983"
UPBD,Upbound Group Inc,Technology,Software - Application,USA,1.10B,13.21,18.94,1.88%,"699,324"
UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,1.82M,-,3.24,-0.31%,"4,980"
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,Financial,Exchange Traded Fund,USA,-,-,81.57,0.85%,"1,269"
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.82,0.16%,508
UPLD,Upland Software Inc,Technology,Software - Application,USA,20.04M,-,0.68,-7.26%,"181,125"
UPLT,ProShares Ultra Platinum K-1 Free ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-1.68%,406
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,Financial,Exchange Traded Fund,USA,-,-,139.41,1.54%,"2,877,278"
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,USA,91.89B,17.50,108.10,-0.51%,"3,695,199"
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,0.62%,"24,817"
UPSG,Leverage Shares 2X Long UPS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.84,-1.15%,755
UPST,Upstart Holdings Inc,Financial,Credit Services,USA,2.92B,78.73,30.50,-4.06%,"4,811,610"
UPSX,Tradr 2X Long UPST Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.45,-8.54%,"81,972"
UPV,ProShares Ultra FTSE Europe 2x Shares,Financial,Exchange Traded Fund,USA,-,-,99.39,0.23%,552
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,USA,-,-,22.91,1.66%,"2,607"
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1.05B,10.58,8.49,0.35%,"2,719,791"
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,63.95M,-,0.91,1.22%,"1,614,801"
URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,1.54%,"3,064,105"
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,2.24%,"46,307"
URAN,Themes Uranium & Nuclear ETF,Financial,Exchange Traded Fund,USA,-,-,39.54,1.66%,"9,494"
URBN,Urban Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,6.59B,14.78,77.00,-0.49%,"1,285,664"
URE,ProShares Ultra Real Estate 2X Shares,Financial,Exchange Traded Fund,USA,-,-,72.40,1.83%,"5,019"
URG,Ur-Energy Inc,Energy,Uranium,USA,623.81M,-,1.57,0.00%,"5,988,520"
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,1.45B,-,29.72,0.75%,"584,569"
URI,United Rentals Inc,Industrials,Rental & Leasing Services,USA,67.30B,27.42,1074.24,0.54%,"449,095"
URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.70%,"303,665"
URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,54.58,0.53%,"382,221"
UROY,Uranium Royalty Corp,Energy,Uranium,Canada,432.12M,127.71,2.95,-0.34%,"2,400,270"
URSP,ProShares Ultra S&P 500 Equal Weight,Financial,Exchange Traded Fund,USA,-,-,48.48,1.59%,"17,443"
URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,202.32,0.39%,"393,354"
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,-,-,81.16,2.47%,"1,291,771"
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.73B,10.25,5.74,-0.52%,"1,668,230"
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,3.88B,27.32,26.73,-5.51%,"801,855"
USAF,Atlas America Fund,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.09%,"1,346"
USAI,Pacer American Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,46.03,0.50%,"11,252"
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.90B,-,21.99,-2.53%,"14,277,227"
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1.72B,-,5.28,5.81%,"4,335,592"
USAU,U.S. Gold Corp,Basic Materials,Gold,USA,253.46M,-,15.36,0.85%,"332,685"
USAX,Tradr 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.71,-4.87%,"150,734"
USB,U.S. Bancorp,Financial,Banks - Regional,USA,91.49B,12.35,58.94,2.27%,"9,026,526"
USBC,USBC Inc,Technology,Scientific & Technical Instruments,USA,136.63M,-,0.35,-1.40%,"349,304"
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,0.35%,"2,917"
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,357.06M,13.63,19.55,0.26%,"28,916"
USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,-,-,95.13,-0.94%,"12,841"
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,82.86,0.34%,"2,055"
USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,-,-,98.01,2.08%,"941,604"
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.15%,"788,086"
USDX,SGI Enhanced Core ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,0.19%,"18,608"
USE,USCF Energy Commodity Strategy Absolute Return Fund,Financial,Exchange Traded Fund,USA,-,-,30.32,-1.86%,114
USEA,United Maritime Corp,Industrials,Marine Shipping,Greece,25.08M,-,2.63,0.77%,"44,447"
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,41.10,0.21%,"2,429"
USEW,Cambria US EW ETF,Financial,Exchange Traded Fund,USA,-,-,54.95,0.68%,545
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,20.55B,31.43,93.32,2.29%,"2,325,016"
USFE,First Eagle US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,0.88%,150
USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,50.42,0.02%,"4,277,160"
USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.59,-0.03%,"10,021"
USGG,Leverage Shares 2X Long USAR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.52,-5.07%,"233,019"
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,107.50M,-,8.05,2.94%,"77,979"
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.98,0.03%,"7,341,492"
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.20,-0.04%,"1,839,373"
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,49.56,-0.18%,58
USIO,Usio Inc,Technology,Software - Infrastructure,USA,49.95M,-,1.81,5.85%,"191,243"
USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,-,-,50.86,-2.34%,"43,824"
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3.11B,23.83,108.39,2.30%,"335,920"
USLN,iShares Broad USD Floating Rate Loan ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,0.11%,202
USLV,Direxion Daily Silver Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,1.28%,"28,005"
USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,72.65,0.12%,"38,550"
USMD,CoreValues America First Technology ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,0.00%,0
USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,53.80,0.82%,"25,065"
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,42.67,0.03%,27
USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,96.05,0.43%,"1,734,229"
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,367.60M,41.88,19.91,0.20%,"86,905"
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,0.80%,"4,809"
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.84,0.43%,13
