Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TTCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,-,-,42.83,-0.40%,"508,189"
TTCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,3.82%,"42,150"
TTCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.77,-0.66%,"65,664"
TTCAN,21Shares Canton Network ETF,Financial,Exchange Traded Fund,USA,-,-,17.98,-4.93%,"11,493"
TTCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,USA,4.29B,12.83,98.64,0.85%,"298,022"
TTCBK,Trico Bancshares,Financial,Banks - Regional,USA,1.74B,13.03,54.40,0.17%,"219,346"
TTCBS,Texas Community Bancshares Inc,Financial,Banks - Regional,USA,50.27M,14.73,17.50,0.00%,"1,504"
TTCBX,Third Coast Bancshares Inc,Financial,Banks - Regional,USA,766.96M,12.26,46.05,2.65%,"228,679"
TTCGX,TCGX Acquisition Corp,Financial,Shell Companies,USA,158.82M,-,14.05,-0.99%,"17,134"
TTCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,-0.22%,"3,788"
TTCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-,-,50.85,0.06%,"135,210"
TTCI,Transcontinental Realty Investors Inc,Real Estate,Real Estate Services,USA,330.69M,40.41,37.69,-2.79%,"9,928"
TTCMD,Tactile Systems Technology Inc,Healthcare,Medical Devices,USA,495.41M,20.15,21.87,-0.64%,"197,931"
TTCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,Singapore,26.65B,6.46,41.03,-0.89%,"3,176,847"
TTCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.76,0.02%,"31,627"
TTCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,341.48M,-,4.07,0.25%,"397,547"
TTCRT,Alaunos Therapeutics Inc,Healthcare,Biotechnology,USA,4.14M,-,1.63,-1.21%,"3,392"
TTCRX,Tscan Therapeutics Inc,Healthcare,Biotechnology,USA,26.54M,-,0.39,5.55%,"1,674,586"
TTCV,Towle Value ETF,Financial,Exchange Traded Fund,USA,-,-,33.48,0.61%,862
TTCX,Tucows Inc,Technology,Software - Infrastructure,Canada,119.98M,-,10.73,-0.46%,"24,996"
TTD,Toronto Dominion Bank,Financial,Banks - Diversified,Canada,205.49B,18.08,121.63,-1.36%,"1,149,755"
TTDAC,Translational Development Acquisition Corp,Financial,Shell Companies,USA,209.40M,42.78,10.85,-0.05%,"8,365"
TTDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.04,0.15%,"329,672"
TTDAX,TDAQ Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,-0.04%,"64,533"
TTDAY,USA TODAY Co Inc,Communication Services,Publishing,USA,929.36M,-,6.33,-2.16%,"2,736,531"
TTDC,Teradata Corp,Technology,Software - Infrastructure,USA,2.61B,5.91,28.05,-2.57%,"1,578,044"
TTDCL,GraniteShares 2x Long TDC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.45,-4.89%,13
TTDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,27.35,0.31%,628
TTDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,268.94M,3.51,10.68,1.14%,"38,824"
TTDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,64.23B,35.24,1162.05,0.36%,"210,410"
TTDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,USA,-,-,47.60,0.35%,"113,917"
TTDIC,Dreamland Ltd,Communication Services,Advertising Agencies,Hong Kong,7.63M,-,2.19,-3.52%,"41,116"
TTDIV,First Trust Nasdaq Tech Dividend,Financial,Exchange Traded Fund,USA,-,-,115.98,0.12%,"57,339"
TTDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1.14B,-,6.28,-2.94%,"2,957,365"
TTDOG,21Shares Dogecoin ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,-5.20%,"4,657"
TTDOT,21shares Polkadot Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.52,-2.42%,"2,930"
TTDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,USA,4.07B,13.90,37.83,0.03%,"1,310,457"
TTDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.19%,"2,311"
TTDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,USA,-,-,28.67,-0.35%,"6,174"
TTDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,23.26,-0.06%,"107,796"
TTDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,Singapore,2.14B,-,1.89,2.72%,"29,480"
TTDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,0.00%,"408,322"
TTDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,357.23M,-,2.72,1.87%,"1,583,318"
TTDV,ProShares S&P Technology Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,101.78,-0.03%,"2,234"
TTDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,-0.58%,"26,659"
TTDVI,FT Vest Technology Dividend Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,31.60,0.22%,"218,011"
TTDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,4.69B,19.06,94.26,-0.34%,"477,355"
TTDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,USA,238.39M,72.58,10.12,0.10%,8
TTDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,28.31B,29.50,610.65,0.46%,"152,195"
TTE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.35B,-,4.60,1.32%,"14,916,884"
TTEAD,Teads Holding Co,Communication Services,Internet Content & Information,USA,49.43M,-,0.50,-4.29%,"88,073"
TTEAM,Atlassian Corp,Technology,Software - Application,USA,47.99B,-,189.58,-2.62%,"2,473,769"
TTEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,33.12,0.30%,327
TTECB,iShares U.S. Tech Breakthrough Multisector ETF,Financial,Exchange Traded Fund,USA,-,-,75.97,-0.42%,"5,607"
TTECH,Bio-Techne Corp,Healthcare,Biotechnology,USA,11.36B,62.53,72.43,-0.03%,"1,856,314"
TTECK,Teck Resources Ltd,Basic Materials,Copper,Canada,33.90B,18.76,69.10,0.41%,"2,120,095"
TTECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,205.32,2.00%,"454,239"
TTECS,Direxion Technology Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,60.38,-1.82%,"325,882"
TTECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,USA,601.14M,-,30.75,2.77%,"159,289"
TTECY,GraniteShares YieldBOOST Technology ETF,Financial,Exchange Traded Fund,USA,-,-,21.18,-0.52%,361
TTEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,318.32M,3.37,6.74,0.45%,"172,625"
TTEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,1.43%,"2,788"
TTEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,USA,-,-,64.38,1.79%,"1,492"
TTEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,43.83,0.96%,84
TTEL,TE Connectivity plc,Technology,Electronic Components,Ireland,60.41B,20.45,208.65,-0.36%,"2,046,039"
TTELA,TELA Bio Inc,Healthcare,Medical Devices,USA,36.88M,-,0.82,5.19%,"115,649"
TTELG,Leverage Shares 2X Long TEL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.27,-0.51%,63
TTELO,Telomir Pharmaceuticals Inc,Healthcare,Biotechnology,USA,79.78M,-,1.16,0.00%,"33,919"
TTEM,Tempus AI Inc,Healthcare,Health Information Services,USA,11.66B,-,64.62,-0.06%,"4,574,980"
TTEMC,Corgi TEM 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.58,-0.18%,323
TTEMD,Templeton Emerging Markets Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.08%,20
TTEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,-0.17%,"133,682"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.12,1.63%,812
TTEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,1.29B,7.12,43.74,1.06%,"326,416"
TTENB,Tenable Holdings Inc,Technology,Software - Infrastructure,USA,3.77B,592.56,34.25,-0.70%,"1,577,444"
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.03%,"4,042"
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,28.33,-0.25%,"1,139"
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,-0.07%,190
TTENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,USA,72.60M,-,1.94,8.99%,"4,542,529"
TTEO,Telecom Argentina SA ADR,Communication Services,Telecom Services,Argentina,1.64B,11.12,13.03,0.46%,"800,189"
TTEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,52.68,-0.64%,"7,570"
TTER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,USA,55.82B,48.98,357.03,5.45%,"2,247,433"
TTERC,Corgi TER 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.59,11.08%,18
TTERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,11.03%,"22,960"
TTESC,Corgi TSLA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.15,-12.04%,271
TTESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,13.59,-5.93%,"2,708"
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,37.20,-4.43%,139
TTETH,21Shares Ethereum Staking ETF,Financial,Exchange Traded Fund,USA,-,-,12.25,-2.55%,"1,100,826"
TTEUP,T-REX 2X Long TE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,27.40,3.89%,"7,088"
TTEVA,Teva- Pharmaceutical Industries Ltd ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,42.37B,61.14,36.36,-0.71%,"7,402,524"
TTEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,7.23B,32.80,63.23,0.75%,"642,578"
TTEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.66,-0.71%,307
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,44.42,-1.75%,"1,777"
TTEXX,Horizon Kinetics Texas ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,-0.20%,27
TTFC,Truist Financial Corp,Financial,Banks - Regional,USA,31.14B,11.86,51.65,0.08%,"4,615,099"
TTFFI,Chesapeake Trend-Following Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,-0.23%,"2,813"
TTFGZ,Thornburg Focus Growth Fund,Financial,Exchange Traded Fund,USA,-,-,35.67,0.34%,11
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.22,0.02%,"637,007"
TTFII,TFI International Inc,Industrials,Trucking,Canada,11.27B,33.68,137.11,3.24%,"224,321"
TTFIN,Triumph Financial Inc,Financial,Banks - Regional,USA,1.66B,47.19,69.60,1.19%,"219,298"
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,USA,-,-,18.75,0.03%,333
TTFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,0.02%,"1,256,875"
TTFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,50.75,0.04%,"65,763"
TTFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,-0.60%,904
TTFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,6.99B,17.05,33.92,-1.82%,"389,375"
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,0.17%,"6,118"
TTFSL,TFS Financial Corp,Financial,Banks - Regional,USA,4.93B,48.74,17.57,0.40%,"592,061"
TTFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5.86B,-,138.36,-1.14%,"464,513"
TTG,Tredegar Corp,Industrials,Metal Fabrication,USA,271.17M,8.24,7.76,1.31%,"71,631"
TTGB,Trekor Metals Ltd,Basic Materials,Copper,Canada,3.09B,394.86,8.45,0.60%,"4,403,678"
TTGE,Generation Essentials Group,Financial,Asset Management,France,43.62M,-,0.90,-1.03%,"2,422"
TTGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,USA,94.49M,-,3.13,2.62%,"157,947"
TTGHL,Growhub Ltd,Technology,Software - Infrastructure,Singapore,21.17M,-,0.84,-4.99%,"75,883"
TTGL,Treasure Global Inc,Technology,Software - Application,USA,4.73M,-,2.42,-3.59%,"17,566"
TTGLB,T. Rowe Price Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,-0.20%,21
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,Financial,Exchange Traded Fund,USA,-,-,40.29,-0.29%,"3,940"
TTGLS,Tecnoglass Holdings Inc,Basic Materials,Building Materials,USA,1.81B,14.36,40.84,4.02%,"239,504"
TTGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.63,0.00%,"48,389"
TTGRW,T. Rowe Price Growth Stock ETF,Financial,Exchange Traded Fund,USA,-,-,47.63,0.03%,"1,167"
TTGRZ,China AI Tigers LLM ETF,Financial,Exchange Traded Fund,USA,-,-,21.15,-0.47%,"6,050"
TTGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,2.02B,11.13,29.05,0.66%,"130,344"
TTGT,Target Corp,Consumer Defensive,Discount Stores,USA,74.70B,17.06,164.44,0.26%,"2,868,408"
TTGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,8.57B,20.39,55.99,-1.28%,"992,966"
TTH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,1.94B,-,19.52,5.29%,"1,427,970"
TTHC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,21.34B,10.22,265.05,0.59%,"557,839"
TTHCH,TH International Ltd,Consumer Cyclical,Restaurants,China,43.25M,-,1.35,-2.17%,390
TTHD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,-,-,73.39,0.34%,"17,843"
TTHEO,BOA Acquisition Corp II,Financial,Shell Companies,USA,204.87M,-,9.87,0.00%,"11,169"
TTHEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.39,-0.33%,284
TTHFF,First Financial Corp,Financial,Banks - Regional,USA,1.26B,11.11,79.34,0.81%,"102,163"
TTHG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,7.95B,10.89,228.38,-1.42%,"209,442"
TTHH,TryHard Holdings Ltd,Industrials,Specialty Business Services,Japan,8.36M,-,1.67,-1.76%,"16,280"
TTHIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,34.35,-0.41%,"20,671"
TTHLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,-0.34%,"1,656"
TTHM,International Tower Hill Mines Ltd,Basic Materials,Gold,Canada,656.72M,-,2.51,-2.71%,"515,969"
TTHMR,THOR AdaptiveRisk Dynamic ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,-0.78%,"6,346"
TTHMZ,Lazard Equity Megatrends ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,-0.01%,52
TTHNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,90.25,0.92%,"9,636"
TTHNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,-0.68%,312
TTHO,Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,4.01B,15.51,76.94,1.53%,"495,556"
TTHOR,Thornburg Premium Income Builder ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,-0.02%,"12,706"
TTHQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,819.22M,-,19.77,-0.80%,"104,805"
TTHRM,Gentherm Inc,Consumer Cyclical,Auto Parts,USA,1.25B,47.20,40.70,1.70%,"240,759"
TTHRO,iShares U.S. Thematic Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.08,-0.32%,"424,894"
TTHRV,Prospera Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.06%,50
TTHRY,Thryv Holdings Inc,Technology,Software - Application,USA,92.43M,-,2.08,8.33%,"798,911"
TTHTA,SoFi Enhanced Yield ETF,Financial,Exchange Traded Fund,USA,-,-,15.75,0.32%,"37,191"
TTHW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,572.09M,6.66,14.18,0.42%,"76,135"
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,-0.09%,"5,469"
TTHYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,-0.02%,"14,426"
TTHYM,T. Rowe Price High Income Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,-0.04%,621
TTHYP,21shares Hyperliquid Staking ETF,Financial,Exchange Traded Fund,USA,-,-,49.31,-1.00%,"73,896"
TTIC,TIC Solutions Inc,Industrials,Specialty Business Services,USA,2.04B,-,9.36,0.75%,"748,795"
TTIER,T. Rowe Price International Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,33.23,0.43%,"2,302"
TTIGO,Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,15.89B,23.91,94.83,-1.13%,"571,987"
TTIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,880.57M,8.58,5.08,0.20%,"1,952,830"
TTIH,The Investment House ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-0.40%,"13,095"
TTII,Titan Mining Corp,Basic Materials,Other Industrial Metals & Mining,Canada,320.70M,-,3.24,3.85%,"439,892"
TTIIV,AAM Todd International Intrinsic Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,0.05%,"1,125"
TTIL,Instil Bio Inc,Healthcare,Biotechnology,USA,51.41M,-,7.58,-1.04%,"3,011"
TTILC,Thrivent International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,0.27%,"37,891"
TTILE,Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.15B,15.05,37.24,2.34%,"721,572"
TTILL,Teucrium Agricultural Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,20.59,-0.82%,"35,093"
TTILT,Northern Trust Morningstar US Market Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,284.76,-0.22%,"2,820"
TTIMB,TIM SA ADR,Communication Services,Telecom Services,Brazil,8.80B,10.85,18.43,-1.44%,"303,738"
TTIME,Clockwise U.S. Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.03,-0.05%,"5,481"
TTINS,Templeton International Insights ETF,Financial,Exchange Traded Fund,USA,-,-,29.68,0.64%,"1,910"
TTINT,ProShares Smart Materials ETF,Financial,Exchange Traded Fund,USA,-,-,39.86,0.49%,124
TTINY,ProShares Nanotechnology ETF,Financial,Exchange Traded Fund,USA,-,-,76.46,2.13%,443
TTIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.97,-0.03%,"1,017,601"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,98.81,0.01%,"18,634"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,97.50,-0.04%,"3,191"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,96.10,-0.04%,483
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,94.56,-0.02%,10
TTIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.69,-0.01%,8
TTIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.38,-0.05%,6
TTIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.23,-0.03%,6
TTIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,99.18,-0.01%,10
TTIPT,Tiptree Inc,Financial,Asset Management,USA,688.56M,-,18.49,-0.54%,"98,454"
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,18.59,-0.05%,"148,574"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,51.04,-0.05%,"12,215"
TTISC,Thrivent International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,0.20%,"1,069"
TTISI,Team Inc,Industrials,Specialty Business Services,USA,127.92M,-,27.91,4.34%,"59,151"
TTITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,617.03M,-,26.22,14.85%,"873,365"
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,USA,-,-,28.56,-0.05%,"24,621"
TTJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,Hong Kong,105.14M,-,10.41,5.58%,"2,640,356"
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,USA,-,-,30.64,0.09%,790
TTJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,23.45,1.09%,270
TTJX,TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,145.28B,24.43,132.08,-0.08%,"7,267,741"
TTK,Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,1.20B,13.15,13.63,1.19%,"464,032"
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,4.44B,9.85,5.10,0.79%,"2,468,296"
TTKLF,Tokyo Lifestyle Co Ltd ADR,Consumer Cyclical,Specialty Retail,Japan,7.53M,10.60,1.78,1.71%,"2,276"
TTKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,371.52M,-,6.92,-4.42%,"144,310"
TTKNQ,Amplify Tokenization Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-1.45%,540
TTKNS,21Shares Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,26.90,-3.11%,245
TTKNZ,T. Rowe Price Active Crypto ETF,Financial,Exchange Traded Fund,USA,-,-,31.02,-2.26%,"3,655"
TTKO,TKO Group Holdings Inc,Communication Services,Entertainment,USA,35.21B,64.35,186.01,-1.80%,"993,675"
TTKR,Timken Co,Industrials,Tools & Accessories,USA,8.53B,33.41,123.16,1.71%,"669,152"
TTKVA,Salspera Inc,Healthcare,Biotechnology,USA,-,-,-,-,0
TTLA,GraniteShares Autocallable TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-2.65%,"2,820"
TTLACU,Three Lions Acquisition Corp,Financial,Shell Companies,USA,104.00M,-,10.00,-0.99%,"374,796"
TTLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-0.39%,254
TTLDR,The Laddered T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,0.02%,"9,171"
TTLF,Tandy Leather Factory Inc,Consumer Cyclical,Specialty Retail,USA,21.46M,-,2.62,0.38%,"25,312"
TTLG,Touchstone Large Company Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.73,0.11%,356
TTLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.61,0.11%,"860,395"
TTLIH,Ten League International Holdings Ltd,Industrials,Industrial Distribution,Singapore,16.85M,3.82,5.73,0.17%,165
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,14.64B,14.28,14.85,0.27%,"824,258"
TTLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,15.19B,-,317.00,3.76%,"577,750"
TTLNC,Talon Capital Corp,Financial,Shell Companies,USA,348.96M,58.59,10.27,0.00%,110
TTLPH,Talphera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,62.29M,-,1.20,0.00%,"59,874"
TTLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,612.92M,-,4.50,-0.66%,"2,763,964"
TTLS,Telos Corp,Technology,Software - Infrastructure,USA,358.74M,-,4.80,-1.44%,"473,203"
TTLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,Bermuda,130.88M,-,1.02,4.67%,"573,921"
TTLSI,TriSalus Life Sciences Inc,Healthcare,Medical Devices,USA,307.87M,-,5.00,0.40%,"86,871"
TTLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,82.21,0.17%,"16,591,945"
TTLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,USA,-,-,105.41,0.05%,"4,364"
TTLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,79.03,1.35%,"1,859"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,0.08%,"3,417"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,19.91,0.23%,"27,648"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.21,0.24%,"847,898"
TTLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.35,-0.24%,"6,444"
TTLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,4.06B,127.70,11.94,1.70%,"142,006"
TTLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,134.58M,79.42,4.40,0.00%,"3,063,339"
TTM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,233.41B,8.69,197.11,-1.38%,"341,249"
TTMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,27.14,0.98%,68
TTMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,1.04%,"140,783"
TTMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.02%,"37,439"
