Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
VVIVO,VivoPower Plc,Technology,Software - Infrastructure,United Kingdom,119.98M,-,3.75,-0.27%,"442,371"
VVIVS,VivoSim Labs Inc,Healthcare,Biotechnology,USA,4.35M,-,0.26,-3.82%,"6,387,823"
VVIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,13.27,0.38%,"305,170"
VVIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,17.67,0.80%,"2,753,547"
VVKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,376.38M,-,8.47,0.59%,"179,271"
VVKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,506.87M,-,9.16,-0.43%,"261,811"
VVKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,3.44B,-,29.52,-1.44%,"3,009,486"
VVLGEA,Village Super Market Inc,Consumer Defensive,Grocery Stores,USA,589.98M,11.76,44.15,0.14%,"36,470"
VVLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel,170.00M,-,1.57,-1.26%,"440,436"
VVLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,116.12B,16.73,403.28,1.57%,"3,525,936"
VVLOS,Velos Acquisition I Corp,Financial,Shell Companies,USA,330.32M,95.26,10.77,0.79%,10
VVLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,726.48M,-,6.32,-0.16%,"214,985"
VVLT,Invesco High Income Trust II,Financial,Closed-End Fund - Debt,USA,61.27M,-,9.41,0.21%,"30,561"
VVLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,23.34B,24.13,95.75,0.28%,"1,093,839"
VVLU,State Street SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,243.89,-0.85%,"5,777"
VVLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,196.69,-1.37%,"1,208,444"
VVLY,Valley National Bancorp,Financial,Banks - Regional,USA,7.48B,11.43,13.54,-1.88%,"12,047,788"
VVMAR,Vision Marine Technologies Inc,Consumer Cyclical,Recreational Vehicles,Canada,4.74M,-,7.25,-5.23%,"35,718"
VVMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,USA,-,-,64.46,-1.32%,"49,132"
VVMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,-0.09%,"1,773,318"
VVMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,31.66B,28.84,244.30,-1.97%,"1,230,819"
VVMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,340.51M,24.43,8.94,2.17%,"344,957"
VVMET,Versamet Royalties Corp,Basic Materials,Other Precious Metals & Mining,Canada,981.65M,9.76,9.02,-4.85%,"685,243"
VVMI,Valmont Industries Inc,Industrials,Conglomerates,USA,9.18B,18.51,475.35,0.36%,"130,792"
VVMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,622.48M,-,9.23,0.00%,"434,934"
VVMRK,Vivmark Residential,Real Estate,REIT - Residential,USA,48.74B,27.65,62.99,-4.02%,"7,912,574"
VVMSB,Voya Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.20,-0.24%,811
VVNAM,Global X MSCI Vietnam ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,0.45%,"8,424"
VVNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,USA,111.58M,15.13,8.62,2.13%,"477,828"
VVNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,302.31M,-,5.00,0.20%,"441,253"
VVNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1.69B,-,6.05,1.51%,"2,797,176"
VVNIE,Vontobel International Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.32,-0.45%,14
VVNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.73,0.02%,"620,405"
VVNM,VanEck Vietnam ETF,Financial,Exchange Traded Fund,USA,-,-,17.37,-0.23%,"397,049"
VVNME,Vendome Acquisition Corp I,Financial,Shell Companies,USA,257.50M,36.49,10.30,0.00%,8
VVNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,7.08B,1404.03,34.82,0.84%,"1,949,328"
VVNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,15.51B,338.21,43.19,-6.03%,"2,887,141"
VVNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,93.48,-0.66%,"3,776,611"
VVNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,43.40,-0.44%,"368,773"
VVNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,5.15M,-,0.27,-4.98%,"1,436,054"
VVNSE,Natixis Vaughan Nelson Select ETF,Financial,Exchange Traded Fund,USA,-,-,40.81,-0.10%,18
VVNT,Vontier Corp,Technology,Scientific & Technical Instruments,USA,4.26B,13.10,31.53,-1.81%,"1,626,486"
VVNTG,Vantage Corp,Industrials,Marine Shipping,Singapore,18.28M,-,0.59,1.07%,"491,984"
VVO,Vanguard Morningstar Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,79.54,-0.64%,"2,929,081"
VVOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,57.29M,8.32,3.37,-1.75%,"28,575"
VVOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,40.41B,-,17.46,-1.24%,"3,802,732"
VVOE,Vanguard Morningstar Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,201.74,-1.05%,"634,496"
VVOGX,Vogenx Inc,Healthcare,Biotechnology,USA,496.01M,-,33.39,3.66%,"97,584"
VVOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,0.84%,"105,199"
VVONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,341.15,-0.39%,"74,401"
VVONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,124.23,0.08%,"887,758"
VVONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,110.57,-0.88%,"622,192"
VVOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,693.24,-0.43%,"14,171,084"
VVOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,82.63,-0.10%,"999,865"
VVOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,224.26,-0.80%,"65,278"
VVOOY,XFUNDS Large Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.39%,"1,621"
VVOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,1.30B,-,21.95,-1.66%,"1,496,852"
VVOT,Vanguard Morningstar Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,289.52,-0.08%,"180,640"
VVOTE,TCW Transform 500 ETF,Financial,Exchange Traded Fund,USA,-,-,88.90,-0.41%,"10,908"
VVOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,192.50,-0.68%,"175,313"
VVOXP,Vox Populi ETF,Financial,Exchange Traded Fund,USA,-,-,39.40,-0.25%,24
VVOXR,Vox Royalty Corp,Basic Materials,Other Precious Metals & Mining,USA,382.92M,8.11,5.51,-1.08%,"350,204"
VVOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,9.09B,16.91,100.28,-2.11%,"1,017,230"
VVOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2.15B,-,35.18,1.94%,"1,348,157"
VVPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,15.39,-0.01%,"6,954"
VVPFF,Virtus InfraCap Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.04%,13
VVPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,813.08M,207.06,61.04,0.76%,"253,211"
VVPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,114.94,-0.15%,"203,215"
VVPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.15,0.03%,"320,872"
VVPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,178.95,0.07%,"370,866"
VVPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,192.56M,-,10.77,-0.09%,"22,921"
VVRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,114.32M,-,4.02,-1.71%,"2,676,123"
VVRAI,Virtus Real Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-1.67%,894
VVRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3.35M,-,2.49,-3.86%,"23,764"
VVRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.60,4.73%,732
VVRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,77.82M,-,4.53,-1.09%,"48,296"
VVRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,2.54B,-,22.44,2.79%,"1,671,903"
VVREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,778.48M,35.39,18.47,0.00%,"671,257"
VVRIG,Invesco Variable Rate Investment Grade ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.00%,"404,616"
VVRM,Vroom Inc,Financial,Credit Services,USA,53.08M,-,10.14,-0.10%,"4,269"
VVRME,VerifyMe Inc,Industrials,Security & Protection Services,USA,8.85M,-,0.67,3.02%,"69,739"
VVRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,5.37B,-,46.76,-1.50%,"1,966,082"
VVRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,24.05,0.21%,"842,699"
VVRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,538.02M,13.38,3.54,0.00%,"7,115,729"
VVRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,23.66B,27.93,181.75,0.93%,"1,286,064"
VVRSN,Verisign Inc,Technology,Software - Infrastructure,USA,26.95B,32.39,298.46,0.40%,"638,643"
VVRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,92.17B,54.17,239.41,2.05%,"5,514,651"
VVRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,4.83%,"242,069"
VVRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,865.99M,7.45,130.76,-5.16%,"138,157"
VVRTX,Vertex Pharmaceuticals Inc,Healthcare,Biotechnology,USA,130.09B,29.86,513.26,-0.27%,"638,512"
VVRXA,Veraxa Biotech AG,Healthcare,Biotechnology,Switzerland,223.07M,7.05,1.51,-0.66%,"47,570"
VVS,Versus Systems Inc,Technology,Software - Application,USA,6.83M,-,1.10,-3.93%,"6,834"
VVSA,VisionSys AI Inc ADR,Consumer Defensive,Education & Training Services,China,1.61M,-,2.59,-7.83%,"68,888"
VVSAT,Viasat Inc,Technology,Communication Equipment,USA,9.77B,-,70.95,0.48%,"1,630,060"
VVSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,-,-,57.41,-0.78%,"6,709"
VVSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.11,-0.04%,"60,731"
VVSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,75.29,-0.01%,"227,295"
VVSEC,VSE Corp,Industrials,Aerospace & Defense,USA,5.19B,68.11,184.81,3.78%,"529,502"
VVSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,81.41,0.04%,"209,605"
VVSH,Vishay Intertechnology Inc,Technology,Semiconductors,USA,4.80B,163.64,31.32,-0.35%,"2,956,014"
VVSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.57,0.02%,667
VVSLU,Applied Finance Valuation Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.15,-0.33%,"30,885"
VVSME,Vs Media Holdings Ltd,Communication Services,Advertising Agencies,Hong Kong,2.67M,-,0.97,-5.30%,"99,526"
VVSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,60.28,-0.98%,"1,711"
VVSNT,Versant Media Group Inc,Communication Services,Entertainment,USA,5.23B,7.09,37.69,0.53%,"1,784,349"
VVSOL,VanEck Solana ETF,Financial,Exchange Traded Fund,USA,-,-,13.18,0.22%,"8,582"
VVSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,-,-,155.89,0.06%,"193,410"
VVST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,47.12B,23.70,140.39,-0.81%,"3,832,581"
VVSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,-1.70%,"76,651"
VVSTM,Verastem Inc,Healthcare,Biotechnology,USA,662.93M,-,7.32,-0.27%,"1,452,334"
VVSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,1.82B,-,13.77,3.77%,"2,068,035"
VVSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,5.90B,16.71,73.96,1.90%,"1,538,256"
VVT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,-,-,157.41,-0.39%,"1,972,017"
VVTAK,Catheter Precision Inc,Healthcare,Medical Devices,USA,2.97M,-,0.16,3.63%,"998,820"
VVTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.05,0.10%,"53,378"
VVTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.23,0.02%,"27,080,970"
VVTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.06,0.01%,"711,591"
VVTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.87,-0.01%,"235,710"
VVTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.27,0.03%,"92,198"
VVTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.61,-0.05%,"515,824"
VVTEX,Vtex,Technology,Software - Application,United Kingdom,617.21M,21.82,3.67,0.00%,"656,299"
VVTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,73.07,-0.02%,"73,067"
VVTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,10.24M,-,0.23,-2.33%,"553,566"
VVTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,332.55,-0.41%,"48,969"
VVTI,Vanguard Morningstar Total Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,371.26,-0.42%,"3,348,114"
VVTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.35,-0.26%,"3,536,283"
VVTIX,Virtuix Holdings Inc,Technology,Computer Hardware,USA,33.82M,-,1.00,4.68%,"239,559"
VVTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,Mexico,2.91B,7.17,32.92,-0.36%,"75,074"
VVTN,Invesco Trust For Investment Grade New York Municipals,Financial,Closed-End Fund - Debt,USA,145.18M,-,9.90,-0.30%,"60,176"
VVTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1.23B,11.88,41.33,-2.29%,"307,518"
VVTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,USA,-,-,74.09,-0.38%,"61,953"
VVTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,46.25B,161.79,88.21,-0.40%,"2,907,522"
VVTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.55B,-,17.02,2.22%,"8,644,932"
VVTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,737.66M,-,17.52,-5.45%,"861,150"
VVTSI,VirTra Inc,Technology,Software - Application,USA,32.72M,-,2.89,-0.34%,"25,727"
VVTV,Vanguard Morningstar Value ETF,Financial,Exchange Traded Fund,USA,-,-,220.64,-0.93%,"2,835,090"
VVTVT,vTv Therapeutics Inc,Healthcare,Biotechnology,USA,120.44M,-,30.46,0.00%,"91,475"
VVTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,-,-,263.99,0.10%,"9,195"
VVTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,115.07,-0.43%,"1,744,928"
VVTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,-,-,191.50,-0.61%,"32,178"
VVUG,Vanguard Morningstar Growth ETF,Financial,Exchange Traded Fund,USA,-,-,87.06,0.00%,"6,484,212"
VVUS,Virtus US Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,-0.54%,132
VVUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.54,0.00%,"2,498,338"
VVUSE,Vident U.S. Equity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,71.26,-0.37%,"27,788"
VVUSG,Vanguard Wellington U.S. Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,64.14,0.14%,"99,354"
VVUSI,Voya Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.09,-0.01%,676
VVUSV,Vanguard Wellington U.S. Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,69.40,-0.81%,"16,438"
VVUZI,Vuzix Corp,Technology,Consumer Electronics,USA,216.94M,-,2.57,1.18%,"589,439"
VVV,Vanguard Morningstar Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,347.80,-0.40%,"208,585"
VVVOS,Vivos Therapeutics Inc,Healthcare,Medical Devices,USA,3.24M,-,0.16,-1.53%,"1,366,101"
VVVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,446.38M,-,2.90,0.00%,"1,078,384"
VVVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,3.46B,34.38,27.13,-4.00%,"3,408,126"
VVVX,V2X Inc,Industrials,Aerospace & Defense,USA,2.36B,25.94,75.31,0.19%,"644,822"
VVWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,USA,11.38M,-,0.38,-29.15%,"12,668,926"
VVWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,59.18,-0.07%,"7,295,399"
VVWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,-,-,64.68,0.15%,"520,963"
VVXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,234.39,-0.32%,"305,664"
VVXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,-,-,85.41,-0.33%,"5,226,303"
VVXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,-,-,18.43,0.93%,"13,354,949"
VVXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,-,-,46.65,0.02%,"2,994"
VVYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,187.94M,-,3.05,-1.29%,"633,395"
VVYLD,Inverse VIX Short-Term Futures ETNs,Financial,Exchange Traded Fund,USA,-,-,30.82,-0.09%,6
VVYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,-,-,159.78,-1.03%,"1,304,995"
VVYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,-,-,104.02,-0.73%,"829,163"
VVYX,NCR Voyix Corp,Technology,Information Technology Services,USA,981.68M,17.44,7.11,-5.95%,"3,662,443"
VVZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,206.74B,12.96,49.76,-3.28%,"24,329,503"
VVZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,1.31B,-,3.69,-1.86%,"3,966,278"
WW,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,14.14B,-,103.24,-0.43%,"2,546,828"
WWAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,46.68B,37.22,276.37,-0.63%,"793,377"
WWABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1.38B,13.16,59.67,-0.72%,"306,182"
WWABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.06%,209
WWAFD,WaFd Inc,Financial,Banks - Regional,USA,2.43B,10.33,32.79,-0.67%,"1,425,451"
WWAFU,Wah Fu Education Group Ltd,Consumer Defensive,Education & Training Services,China,6.53M,-,1.48,6.47%,"7,875,250"
WWAGN,Pabrai Wagons ETF,Financial,Exchange Traded Fund,USA,-,-,14.93,-1.84%,"122,651"
WWAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8.49B,8.77,77.80,-1.56%,"2,377,937"
WWALD,Waldencast plc,Consumer Defensive,Household & Personal Products,USA,149.10M,-,1.14,1.79%,"287,403"
WWAMA,WisdomTree US Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,-,-,26.51,-0.41%,"4,694"
WWANT,Direxion Daily Consumer Discretionary Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,33.97,-1.99%,"29,105"
WWAR,U.S. Global Technology and Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,1.78%,"5,398"
WWARP,VanEck Space ETF,Financial,Exchange Traded Fund,USA,-,-,20.04,1.15%,"15,588"
WWASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,USA,748.28M,13.59,39.23,-2.24%,"126,615"
WWAT,Waters Corp,Healthcare,Diagnostics & Research,USA,41.13B,104.53,418.64,0.37%,"710,820"
WWATR,Air Water Ventures Ltd,Industrials,Industrial Distribution,United Arab Emirates,53.79M,10.98,1.70,-7.61%,"38,395"
WWATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.71%,"1,290"
WWATT,Energous Corp,Technology,Communication Equipment,USA,60.52M,-,10.95,0.74%,"98,806"
WWAVE,Eco Wave Power Global AB ADR,Utilities,Utilities - Renewable,Israel,37.82M,-,6.06,3.77%,"60,573"
WWAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,5.10B,37.86,26.59,-0.30%,"3,883,092"
WWB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1.03B,5.50,6.50,-1.66%,"1,414,798"
WWBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,70.48B,-,28.07,0.14%,"20,208,388"
WWBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,USA,3.80B,412.32,30.80,-2.22%,"575,710"
WWBIF,WBI BullBear Value 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,35.63,-0.86%,174
WWBIG,WBI BullBear Yield 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.89%,"2,519"
WWBIL,WBI BullBear Quality 3000 ETF,Financial,Exchange Traded Fund,USA,-,-,39.37,-0.17%,183
WWBIY,WBI Power Factor High Dividend Shares,Financial,Exchange Traded Fund,USA,-,-,36.96,-1.42%,"1,149"
WWBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1.41B,-,10.42,-3.96%,"250,055"
WWBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,Singapore,4.95M,-,0.90,-2.43%,"51,728"
WWBX,Wallbox N.V,Industrials,Electrical Equipment & Parts,Spain,76.82M,-,3.11,-0.64%,"3,375"
WWCAP,WarCap Unconstrained Equity ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,-0.44%,172
WWCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,-,-,43.81,-0.68%,"69,372"
WWCC,Wesco International Inc,Industrials,Industrial Distribution,USA,16.34B,23.17,335.32,0.26%,"538,586"
WWCCB,West Coast Community Bancorp,Financial,Banks - Regional,USA,626.62M,11.85,59.60,0.17%,"11,148"
WWCEO,Hypatia Women CEO ETF,Financial,Exchange Traded Fund,USA,-,-,37.90,-0.45%,135
WWCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,-,-,40.86,-0.75%,"453,352"
WWCME,First Trust WCM Developing World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.67,-0.27%,"2,357"
WWCMG,First Trust WCM Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,21.07,-0.33%,313
WWCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.16,-0.62%,"985,624"
WWCN,Waste Connections Inc,Industrials,Waste Management,Canada,39.45B,37.76,156.50,-1.86%,"996,751"
WWCPB,Weitz Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.00%,"16,587"
WWCT,Wellchange Holdings Co Ltd,Technology,Software - Application,Hong Kong,93.99M,-,7.70,2.39%,"1,047,597"
WWD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,1.35B,35.02,39.27,-2.09%,"724,236"
WWDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,USA,-,-,29.45,-1.47%,"1,620"
WWDAI,Pacer S&P World 3AI Top 300 ETF,Financial,Exchange Traded Fund,USA,-,-,28.71,-0.29%,115
WWDAY,Workday Inc,Technology,Software - Application,USA,45.25B,38.11,187.76,-1.53%,"1,926,944"
WWDC,Western Digital Corp,Technology,Computer Hardware,USA,150.33B,17.25,416.97,1.22%,"7,624,185"
WWDCC,Corgi WDC 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.11,2.68%,"9,018"
WWDCX,Tradr 2X Long WDC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.78,2.43%,"988,189"
WWDE,Principal Securitized Debt ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.00%,6
WWDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,USA,-,-,29.06,-0.18%,"5,972"
WWDFC,WD-40 Co,Basic Materials,Specialty Chemicals,USA,2.55B,28.81,189.65,-0.09%,"111,002"
WWDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,USA,-,-,30.60,-0.15%,449
WWDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,289.11M,4.91,1.03,-0.96%,"542,094"
WWDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,-,-,12.24,0.58%,"446,000"
WWDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Financial,Exchange Traded Fund,USA,-,-,41.69,-0.32%,846
WWDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,83.69,-0.24%,"4,811"
WWDNA,WisdomTree BioRevolution Fund,Financial,Exchange Traded Fund,USA,-,-,22.27,-0.13%,261
WWDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Financial,Exchange Traded Fund,USA,-,-,25.55,-0.39%,"4,002"
WWDS,Woodside Energy Group Ltd ADR,Energy,Oil & Gas E&P,Australia,43.75B,14.34,23.07,-3.79%,"693,783"
WWDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.41%,"21,279"
WWEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,119.96M,-,10.11,0.20%,"55,205"
WWEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,-,-,26.55,0.87%,"296,288"
