Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-0.04%,"21,989"
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt,USA,124.94M,9.00,10.53,0.00%,"13,273"
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,USA,-,-,22.36,-0.27%,"377,615"
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,432.04M,-,5.43,-0.18%,"1,090,106"
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,21.60,0.28%,"497,371"
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-0.38%,"66,082"
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.56,0.00%,0
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,37.66B,23.05,115.61,1.29%,"2,916,302"
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,19.25,-0.29%,"21,620"
WEEI,Westwood Salient Enhanced Energy Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,-1.44%,"41,968"
WEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,USA,-,-,100.02,0.00%,"37,969"
WEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,USA,-,-,20.21,-0.43%,"39,319"
WELD,Tema U.S. Manufacturing & Reshoring ETF,Financial,Exchange Traded Fund,USA,-,-,60.89,0.94%,"37,159"
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,USA,156.31B,-,221.43,1.73%,"5,253,550"
WEN,Wendy's Co,Consumer Cyclical,Restaurants,USA,1.50B,10.14,7.86,25.66%,"205,224,499"
WENC,West Enclave Merger Corp,Financial,Shell Companies,Mexico,159.37M,-,9.93,-0.10%,"175,020"
WENN,Wen Acquisition Corp,Financial,Shell Companies,USA,386.44M,41.01,10.29,0.00%,"131,416"
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,-2.88%,"1,711"
WERN,Werner Enterprises Inc,Industrials,Trucking,USA,2.46B,-,40.99,-0.10%,"915,188"
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,USA,16.58B,13.76,42.11,-3.22%,"1,241,454"
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,944.37M,-,9.68,6.61%,"841,680"
WETH,Wetouch Technology Inc,Technology,Electronic Components,China,13.96M,1.65,1.17,-4.10%,"334,671"
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,China,69.78M,-,0.85,9.41%,"123,738"
WEX,WEX Inc,Technology,Software - Infrastructure,USA,4.66B,15.09,134.48,3.23%,"766,147"
WEYS,Weyco Group Inc,Consumer Cyclical,Footwear & Accessories,USA,368.32M,15.55,38.64,2.77%,"21,144"
WF,Woori Financial Group Inc ADR,Financial,Banks - Regional,South Korea,14.02B,6.71,57.77,-2.71%,"280,592"
WFC,Wells Fargo & Co,Financial,Banks - Diversified,USA,257.97B,13.02,84.30,0.20%,"10,964,688"
WFCF,Where Food Comes From Inc,Industrials,Specialty Business Services,USA,61.46M,40.52,12.20,1.55%,"5,179"
WFF,WF Holding Ltd,Industrials,Specialty Industrial Machinery,Malaysia,14.26M,-,2.83,-1.05%,"8,543"
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,Canada,5.43B,-,69.37,3.09%,"297,131"
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,USA,6.08B,13.20,84.49,-5.48%,"2,239,970"
WGMI,CoinShares Bitcoin Mining ETF,Financial,Exchange Traded Fund,USA,-,-,66.76,-5.95%,"902,975"
WGO,Winnebago Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,770.81M,18.53,27.27,-3.57%,"2,443,343"
WGRX,Wellgistics Health Inc,Healthcare,Pharmaceutical Retailers,USA,4.70M,-,2.82,-9.62%,"29,454"
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,1.89B,-,63.54,9.40%,"1,451,582"
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,6.42B,34.30,85.81,1.37%,"1,461,625"
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,USA,4.09B,48.28,50.98,-3.52%,"975,703"
WHF,WhiteHorse Finance Inc,Financial,Asset Management,USA,140.24M,16.16,6.53,-1.36%,"46,007"
WHG,Westwood Holdings Group Inc,Financial,Asset Management,USA,171.38M,21.96,18.07,-2.54%,"20,323"
WHK,WhiteHawk Minerals Corp,Energy,Oil & Gas Midstream,USA,697.59M,-,26.86,-2.86%,"211,733"
WHLR,Wheeler Real Estate Investment Trust Inc,Real Estate,REIT - Retail,USA,1.33M,-,2.43,-18.18%,"498,011"
WHR,Whirlpool Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2.45B,12.69,37.86,4.61%,"2,198,305"
WHWK,Whitehawk Therapeutics Inc,Healthcare,Biotechnology,USA,236.11M,-,4.39,0.46%,"434,115"
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,187.98M,12.03,8.06,0.37%,"46,213"
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,445.76M,16.56,32.00,1.14%,903
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,-,-,41.86,-0.17%,191
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,27.95M,0.68,1.52,-0.65%,"93,242"
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,USA,1.54B,38.81,430.25,6.57%,"43,790"
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,4.24B,38.76,155.79,3.58%,"1,230,890"
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,-,-,31.68,0.00%,"163,617"
WIP,State Street SPDR FTSE International Govt Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,-0.13%,"31,568"
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,-2.49%,"3,289"
WIT,Wipro Ltd ADR,Technology,Information Technology Services,India,22.98B,15.39,2.19,-4.37%,"29,157,791"
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,510.89M,11.76,8.35,0.72%,"387,764"
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,2.35B,-,42.60,5.37%,"1,370,055"
WK,Workiva Inc,Technology,Software - Application,USA,2.68B,207.06,47.83,1.81%,"1,120,170"
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1.62B,-,31.60,-1.06%,"1,088,175"
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,58.27M,-,7.23,-3.73%,"92,479"
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,30.06M,-,2.76,-1.43%,"119,329"
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,15.16M,-,1.03,22.62%,"38,243,973"
WLCOU,Wilco 63 Corp,Financial,Shell Companies,Cayman Islands,198.50M,-,9.93,-0.15%,"217,876"
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1.22B,21.72,80.73,-1.90%,"262,439"
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,45.80,-0.69%,"15,328"
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,4.14M,-,1.89,0.00%,"136,375"
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.82,-0.39%,"5,496"
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1.52B,13.13,216.27,2.75%,"249,351"
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,USA,205.02M,-,10.18,0.00%,720
WLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,9.72B,-,75.87,-0.80%,"2,024,963"
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,798.32M,13.78,22.65,-0.18%,"10,008"
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.37%,"2,177"
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1.21B,-,8.07,-1.71%,"1,557,215"
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2.28B,10.47,44.28,0.77%,"489,341"
WM,Waste Management Inc,Industrials,Waste Management,USA,89.66B,32.31,223.26,2.02%,"2,559,600"
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,92.79B,33.34,75.87,0.11%,"7,689,722"
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,14.05B,31.66,26.93,-2.21%,"1,863,916"
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1.99B,20.21,80.36,1.72%,"297,141"
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,11.42B,27.36,149.05,6.34%,"1,083,892"
WMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.22%,100
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,947.01B,41.92,119.00,-0.35%,"20,154,801"
WMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.59,-0.27%,"21,344"
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,532.83M,-,13.10,3.97%,"1,799,621"
WNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,2.12%,62
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA,285.98M,16.18,14.21,1.21%,"45,514"
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,6.01%,"318,984"
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,5.01M,-,3.76,5.62%,"2,761,214"
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,5.94M,-,2.46,-6.11%,"512,441"
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,2.38B,-,45.87,-6.22%,"4,621,238"
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,42.31,0.03%,829
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,67.11,1.45%,"4,508"
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,739.61M,138.50,2.59,2.78%,"2,423,927"
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,2.82B,18.26,57.30,-6.11%,"732,578"
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,USA,157.92M,-,10.01,0.00%,303
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,16.18B,31.09,72.63,0.46%,"1,815,858"
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,51.22B,28.50,112.79,-3.15%,"3,422,759"
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,3.57B,-,16.57,-2.18%,"927,802"
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,37.58M,-,2.16,3.35%,"586,488"
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,-,-,36.71,-2.86%,"350,187"
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-1.85%,"20,940"
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,62.43M,-,1.12,-5.88%,"185,457"
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,26.08B,14.87,70.05,1.58%,"2,461,642"
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,3.29B,2826.32,26.85,4.72%,"3,203,249"
WRD,WeRide Inc ADR,Technology,Software - Application,China,1.70B,-,5.60,-2.61%,"2,141,690"
WRLD,World Acceptance Corp,Financial,Credit Services,USA,903.75M,26.39,194.76,5.49%,"117,830"
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,471.57M,-,2.09,-5.00%,"3,049,277"
WRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,40.89,-0.53%,8
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.08%,"19,614"
WS,Worthington Steel Inc,Basic Materials,Steel,USA,2.01B,16.54,39.62,-0.35%,"482,575"
WSBC,Wesbanco Inc,Financial,Banks - Regional,USA,3.64B,12.19,37.86,1.56%,"1,687,965"
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,357.09M,11.90,19.78,1.54%,"69,671"
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,115.90M,51.33,12.94,0.12%,"2,591"
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,5.22B,-,28.85,3.59%,"1,560,826"
WSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.18%,390
WSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,13.18B,22.66,10.94,-1.88%,"2,016,479"
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3.99B,13.65,76.62,0.82%,"569,385"
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.08%,789
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,117.09M,-,4.99,-2.73%,"85,316"
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,27.75B,26.38,235.66,4.21%,"1,350,570"
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.49,0.21%,"3,462"
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,16.36B,33.34,400.98,3.42%,"292,640"
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1.95B,19.71,18.96,0.11%,"490,626"
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,24.05B,45.51,340.41,1.20%,"870,181"
WSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81.44M,210.19,10.11,0.00%,0
WT,WisdomTree Inc,Financial,Asset Management,USA,2.73B,43.85,17.83,-2.73%,"3,756,604"
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,44.64,-0.47%,"177,463"
WTBA,West Bancorporation,Financial,Banks - Regional,USA,443.92M,12.65,26.07,1.72%,"57,451"
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,25.27,0.36%,"12,131"
WTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,119.43M,-,2.51,-11.93%,"25,588"
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10.78B,13.40,159.81,1.49%,"625,557"
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,75.99M,52.47,10.40,0.00%,0
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,465.67M,-,3.13,-6.01%,"3,572,599"
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,18.73,-8.63%,"1,555"
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,5.66,5.01%,"108,454"
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,-,-,34.43,-2.14%,"3,262"
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,13.32,-5.06%,"43,075"
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,58.85,-0.79%,454
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,5.01B,4.97,2022.41,-0.06%,"13,491"
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,40.56,-0.62%,"8,514"
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.72,-0.06%,630
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.48,0.04%,394
WTO,UTime Ltd,Technology,Consumer Electronics,China,1.17M,-,5.92,-3.11%,"67,874"
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,32.80,-0.03%,"49,276"
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,25.22,-1.19%,"1,283"
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10.72B,19.19,37.78,1.31%,"2,436,443"
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,11.85B,32.46,355.03,3.98%,"428,637"
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.59B,90.59,18.39,-0.86%,"1,510,187"
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,102.30,0.17%,"86,482"
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,24.70B,15.31,261.50,1.53%,"533,014"
WU,Western Union Company,Financial,Credit Services,USA,2.26B,5.30,7.24,2.99%,"7,543,929"
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,89.78,-2.10%,974
WULF,TeraWulf Inc,Financial,Capital Markets,USA,13.36B,-,26.97,-6.29%,"31,615,510"
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,-,-,55.55,-11.98%,"103,165"
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1.14B,-,5.95,-1.49%,"3,920,281"
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,12.50M,-,2.51,-0.59%,"7,881"
WW,WW International Inc,Healthcare,Medical Care Facilities,USA,175.48M,0.16,17.55,-4.26%,"144,041"
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,25.79B,51.82,432.80,1.06%,"497,510"
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,38.17,-0.42%,"29,814"
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,61.64M,-,0.48,-3.02%,"964,491"
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1.44B,14.17,17.54,4.65%,"916,813"
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-0.54%,14
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,-,-,17.50,-0.76%,"3,831"
WXM,WF International Ltd,Industrials,Industrial Distribution,China,5.26M,-,4.67,-4.30%,"9,873"
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,18.24B,46.03,25.30,3.52%,"6,364,794"
WYFI,Whitefiber Inc,Technology,Information Technology Services,USA,1.49B,-,38.71,-13.52%,"4,232,506"
WYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,-27.66%,"138,244"
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,82.52M,13.99,6.56,-0.46%,"168,870"
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10.77B,29.69,103.75,-0.38%,"1,206,045"
WYY,Widepoint Corp,Technology,Information Technology Services,USA,174.22M,-,17.62,15.39%,"854,433"
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,-,-,5.67,3.48%,682
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,32.83,-0.14%,648
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,0.09%,"148,884"
XAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,-2.06%,96
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,6.08M,-,0.48,2.35%,"558,753"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,-,-,55.78,-0.32%,"50,893"
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,37.48,-0.09%,"2,064"
XAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,272.41,-1.06%,"128,627"
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,38.92,-0.06%,"451,780"
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.19,-0.10%,"5,197"
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.58,-0.05%,"4,209"
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.94,0.05%,"5,705"
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,30.55,-5.86%,"254,738"
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.12%,"16,907"
XBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,149.71,1.82%,"13,646,126"
XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.12,0.02%,"126,676"
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,6.64M,-,2.90,0.00%,"20,534"
XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,71.34M,-,2.34,0.43%,"38,062"
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.88,3.24%,771
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.53,-0.06%,"5,616"
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,39.94,0.00%,725
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,-,-,18.26,-7.52%,36
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.28,-0.04%,"20,566"
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,100.01,0.01%,"10,460"
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,28.01M,0.03,2.38,7.69%,"3,824"
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,5.65,-2.84%,"28,120"
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,-,-,31.65,-0.18%,"59,672"
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,279.28M,-,9.93,-0.10%,"816,002"
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.57,-0.15%,"45,186"
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,51.70,0.43%,"189,818"
XCH,XCHG Ltd ADR,Industrials,Specialty Industrial Machinery,Germany,43.21M,-,0.80,-20.79%,"330,814"
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,-0.15%,"37,053"
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,-0.24%,176
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,33.02,-0.65%,428
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,-5.00%,2
XCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,87.56,-0.43%,478
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,17.15M,-,2.69,-1.47%,"31,158"
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,23.44,-1.63%,330
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,42.63,0.04%,"514,381"
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,20.67,-2.38%,"17,005"
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,29.94,-0.15%,"5,184"
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,40.67,0.02%,"3,569"
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,42.91,0.05%,"5,005"
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,38.78,0.00%,"354,811"
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,7.76B,-,19.10,-9.44%,"4,034,584"
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,50.86B,23.45,81.47,1.42%,"4,068,580"
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,11.56M,-,1.91,-4.50%,"107,935"
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,0.16%,"20,917"
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.29,0.00%,0
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,5.37B,-,55.58,1.78%,"1,425,154"
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.28B,112.98,7.40,2.78%,"1,719,266"
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,109.72,-3.31%,"114,996"
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-0.58%,2
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,USA,-,-,20.46,-1.50%,5
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,37.17,-0.32%,861
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.68,0.42%,"22,590"
XFLH,XFLH Capital Corp,Financial,Shell Companies,USA,172.31M,-,9.98,0.20%,"50,037"
XFLT,XAI Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,261.51M,-,17.17,0.00%,"57,036"
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.13%,18
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,385.77M,-,4.09,2.25%,"686,349"
XGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,109.21M,-,4.52,3.79%,"122,237"
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,114.28,5.62%,"5,582,678"
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,82.73,1.73%,"12,574"
XHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,China,45.44M,-,0.98,2.63%,"6,699"
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,5.51M,-,1.23,0.00%,"11,469"
