Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,0.70%,"21,520"
RSSY,Return Stacked U.S. Stocks & Futures Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.51,0.04%,"14,115"
RSVR,Reservoir Media Inc,Communication Services,Entertainment,USA,671.31M,81.67,10.20,0.10%,"28,048"
RTAC,Renatus Tactical Acquisition Corp I,Financial,Shell Companies,USA,331.55M,48.30,10.64,0.28%,"31,540"
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.45,-0.23%,93
RTB,RTB Digital Inc,Technology,Software - Application,USA,230.31M,-,16.91,-5.90%,"150,760"
RTH,VanEck Retail ETF,Financial,Exchange Traded Fund,USA,-,-,258.15,0.71%,"3,260"
RTO,Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,14.91B,31.93,29.64,-1.66%,"613,794"
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,-0.12%,887
RTX,RTX Corp,Industrials,Aerospace & Defense,USA,263.86B,36.72,195.93,0.37%,"2,820,286"
RTXG,Leverage Shares 2X Long RTX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.76,0.88%,"7,873"
RTYY,GraniteShares YieldBoost RIOT ETF,Financial,Exchange Traded Fund,USA,-,-,10.61,-2.65%,"19,700"
RUBI,Rubico Inc,Industrials,Marine Shipping,USA,-,-,4.75,2.59%,"8,799"
RULE,Adaptive Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,-0.08%,"1,304"
RUM,RUM Group Inc,Communication Services,Internet Content & Information,USA,2.67B,-,6.13,-3.92%,"1,910,022"
RUN,Sunrun Inc,Technology,Solar,USA,2.97B,5.83,12.47,0.08%,"7,212,872"
RUNN,Running Oak Efficient Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.05,0.27%,"75,363"
RUSC,Russell Investments U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.19,-0.32%,"8,536"
RUSHA,Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,5.89B,22.82,75.48,2.08%,"415,347"
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,USA,-,-,35.34,-0.20%,"4,140"
RVI,Robinhood Ventures Fund I,Financial,Asset Management,USA,392.36M,-,31.09,-0.22%,"180,471"
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,1.71B,26.86,23.93,3.46%,"588,390"
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,USA,39.73B,-,186.88,-2.22%,"1,353,833"
RVNL,GraniteShares 2x Long RIVN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,-6.91%,"95,085"
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.06%,"8,924"
RVP,Retractable Technologies Inc,Healthcare,Medical Instruments & Supplies,USA,20.51M,-,0.69,-1.69%,"35,832"
RVSB,Riverview Bancorp Inc,Financial,Banks - Regional,USA,107.11M,-,5.28,0.57%,"102,779"
RVSN,Rail Vision Ltd,Industrials,Railroads,Israel,10.91M,-,4.98,2.09%,"18,624"
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,USA,2.22B,6.24,18.11,-0.44%,"283,255"
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,USA,12.53B,53.23,112.29,-0.58%,"924,438"
RW,Rainwater Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,0.35%,675
RWAY,Runway Growth Finance Corp,Financial,Asset Management,USA,226.34M,-,5.33,1.14%,"561,928"
RWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.59,-1.30%,"5,820"
RWIN,Rayliant NxtGen Multifactor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,0.41%,6
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,59.51,0.59%,"86,827"
RWK,Invesco S&P MidCap 400 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,146.54,0.61%,"15,870"
RWL,Invesco S&P 500 Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,130.28,0.40%,"385,269"
RWLC,Rayliant NxtGen Multifactor US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.72,-0.01%,"4,334"
RWM,ProShares Short Russell2000 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,13.52,0.45%,"10,243,488"
RWO,State Street SPDR Dow Jones Global Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,0.28%,"50,930"
RWR,State Street SPDR Dow Jones REIT ETF,Financial,Exchange Traded Fund,USA,-,-,113.87,0.10%,"189,899"
RWT,Redwood Trust Inc,Real Estate,REIT - Mortgage,USA,638.60M,-,5.10,0.39%,"3,203,236"
RWX,State Street SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,0.48%,"11,662"
RXD,ProShares UltraShort Health Care -2x Shares,Financial,Exchange Traded Fund,USA,-,-,16.55,1.84%,"12,890"
RXI,iShares Global Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,196.01,0.21%,"9,976"
RXL,ProShares Ultra Health Care 2X Shares,Financial,Exchange Traded Fund,USA,-,-,54.25,-1.43%,"2,577"
RXO,RXO Inc,Industrials,Trucking,USA,4.33B,-,26.25,-2.23%,"779,093"
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.89B,-,3.56,-5.32%,"20,724,310"
RXST,RxSight Inc,Healthcare,Medical Devices,USA,204.91M,-,4.95,-2.56%,"690,163"
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,USA,1.33B,-,5.34,22.20%,"41,187,637"
RY,Royal Bank Of Canada,Financial,Banks - Diversified,Canada,293.37B,18.93,211.09,1.21%,"755,491"
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,Ireland,33.56B,13.82,64.63,0.75%,"1,488,263"
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,USA,492.97M,-,7.31,3.69%,"482,520"
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,10.65B,54.91,40.41,-0.49%,"1,702,526"
RYDE,Ryde Group Ltd,Technology,Software - Application,Singapore,113.79M,-,0.68,0.68%,"16,031"
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,China,39.89M,-,1.07,3.88%,"7,231"
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,16.06,0.06%,"821,357"
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,-0.15%,"1,461"
RYM,RYTHM Inc,Consumer Defensive,Tobacco,USA,46.12M,-,21.46,-1.15%,"9,115"
RYN,Rayonier Inc,Real Estate,REIT - Specialty,USA,6.43B,51.35,21.27,1.77%,"1,419,408"
RYOJ,rYojbaba Co Ltd,Industrials,Consulting Services,Japan,48.51M,42000.00,4.20,8.25%,"188,213"
RYTM,Rhythm Pharmaceuticals Inc,Healthcare,Biotechnology,USA,7.44B,-,108.40,-6.13%,"506,042"
RYZ,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,1.37B,-,26.35,3.25%,"237,554"
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Financial,Exchange Traded Fund,USA,-,-,70.82,-0.86%,"13,176"
RZLT,Rezolute Inc,Healthcare,Biotechnology,USA,457.39M,-,4.75,-7.41%,"2,209,412"
RZLV,Rezolve AI Plc,Technology,Software - Infrastructure,United Kingdom,1.04B,-,2.60,-0.76%,"6,334,536"
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Financial,Exchange Traded Fund,USA,-,-,147.43,1.08%,"19,432"
S,SentinelOne Inc,Technology,Software - Infrastructure,USA,6.13B,-,17.88,-5.20%,"7,984,806"
SA,Seabridge Gold Inc,Basic Materials,Gold,Canada,2.80B,-,25.98,-0.69%,"342,096"
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,USA,-,-,36.40,0.07%,"2,856"
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,USA,316.25M,-,10.10,-1.08%,328
SABA,Saba Capital Income & Opportunities Fund II,Financial,Asset Management,USA,231.17M,9.11,8.18,-0.24%,"92,492"
SABR,Sabre Corp,Technology,Software - Infrastructure,USA,731.33M,1.71,1.85,-3.14%,"2,527,138"
SABS,SAB Biotherapeutics Inc,Healthcare,Biotechnology,USA,292.09M,-,3.82,-3.54%,"296,378"
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,USA,317.15M,-,10.11,0.10%,"36,555"
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,USA,41.49M,-,0.87,-2.15%,"167,401"
SAEF,Schwab Ariel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,31.30,0.43%,"2,431"
SAFE,Safehold Inc,Real Estate,REIT - Diversified,USA,1.15B,10.16,16.11,-1.29%,"199,765"
SAFT,Safety Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,1.11B,17.83,75.55,-0.50%,"60,598"
SAFX,XCF Global Inc,Utilities,Utilities - Renewable,USA,199.16M,1.21,0.55,6.02%,"8,438,966"
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,0.17%,958
SAGT,Sagtec Global Ltd,Technology,Software - Application,Malaysia,18.49M,7.00,0.93,-2.35%,"78,379"
SAGU,Shreya Acquisition Group,Financial,Shell Companies,USA,159.99M,-,9.90,0.00%,"2,354"
SAH,Sonic Automotive Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2.99B,30.03,94.54,-0.81%,"281,359"
SAIA,Saia Inc,Industrials,Trucking,USA,11.22B,44.20,420.82,-0.11%,"347,228"
SAIC,Science Applications International Corp,Technology,Information Technology Services,USA,4.76B,12.67,112.62,-1.25%,"258,122"
SAIH,SAIHEAT Ltd,Technology,Information Technology Services,Singapore,22.90M,-,12.50,-4.58%,"1,898"
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,USA,7.78B,-,13.71,-7.68%,"3,360,058"
SAM,Boston Beer Co Inc,Consumer Defensive,Beverages - Brewers,USA,1.84B,-,176.79,1.10%,"214,748"
SAMG,Silvercrest Asset Management Group Inc,Financial,Asset Management,USA,126.47M,35.75,10.71,0.75%,"52,248"
SAMM,Strategas Macro Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,-0.41%,"5,156"
SAMO-U,Samos Energy Acquisition Corp,Financial,Shell Companies,USA,256.21M,-,9.95,-,"5,486,597"
SAMT,Strategas Macro Thematic Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,44.43,-0.43%,"292,641"
SAN,Banco Santander SA ADR,Financial,Banks - Diversified,Spain,203.59B,11.08,13.87,0.58%,"5,917,506"
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,USA,1.07B,-,3.85,-2.04%,"2,903,519"
SANG,Sangoma Technologies Corp,Technology,Software - Infrastructure,Canada,131.46M,-,3.95,-2.47%,299
SANM,Sanmina Corp,Technology,Electronic Components,USA,11.19B,44.21,208.79,-1.92%,"365,642"
SAP,Sap SE ADR,Technology,Software - Application,Germany,184.31B,21.31,157.86,-0.38%,"1,718,624"
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,USA,-,-,29.45,-0.16%,"1,414"
SAR,Saratoga Investment Corp,Financial,Asset Management,USA,296.36M,18.15,18.17,4.13%,"305,476"
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,1.54%,"122,019"
SARO,StandardAero Inc,Industrials,Aerospace & Defense,USA,9.29B,31.70,27.93,-0.46%,"2,240,974"
SASS,M.D. Sass Concentrated Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,0.21%,29
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,USA,1.05B,-,97.50,0.26%,"107,954"
SATL,Satellogic Inc,Industrials,Aerospace & Defense,USA,673.03M,-,4.54,-1.52%,"4,710,434"
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Financial,Exchange Traded Fund,USA,-,-,16.18,-0.43%,"2,179"
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,27.86,0.04%,"1,655"
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.45,0.32%,"2,153"
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.70%,48
SB,Safe Bulkers Inc,Industrials,Marine Shipping,Monaco,702.61M,15.50,6.90,2.99%,"421,342"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,USA,20.16B,19.98,190.03,4.14%,"1,440,610"
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.04%,"79,088"
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,USA,-,-,22.45,-0.22%,"3,353"
SBC,SBC Medical Group Holdings Inc,Industrials,Consulting Services,USA,305.45M,7.47,2.97,-0.34%,"74,096"
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,USA,3.20B,21.62,32.92,1.20%,"960,388"
SBET,Sharplink Inc,Financial,Capital Markets,USA,1.17B,-,5.51,3.57%,"8,159,206"
SBEV,Splash Beverage Group Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.35M,-,0.15,-11.98%,"5,275,424"
SBFG,SB Financial Group Inc,Financial,Banks - Regional,USA,164.84M,10.32,26.27,1.74%,"16,603"
SBFM,Sunshine Biopharma Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.43M,-,2.09,-2.34%,"20,695"
SBGI,Sinclair Inc,Communication Services,Broadcasting,USA,1.03B,15.75,14.24,-2.06%,"622,754"
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,USA,1.46B,8.43,15.29,4.01%,"1,283,974"
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,USA,109.98M,71.00,7.81,0.00%,"34,953"
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.18,0.02%,"147,162"
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,USA,-,-,67.22,-2.49%,"61,733"
SBIT,ProShares UltraShort Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,57.82,-2.27%,"450,483"
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,Greece,3.00B,20.95,26.35,1.82%,"896,527"
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,USA,194.89M,-,6.60,2.33%,"96,672"
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,18.71,-0.03%,"1,003,480"
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,USA,1.06B,15.53,72.81,-0.26%,"11,005"
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,4.95B,31.04,19.62,-1.31%,"2,194,744"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,Brazil,106.25B,36.22,6.06,3.77%,"4,972,856"
SBSI,Southside Bancshares Inc,Financial,Banks - Regional,USA,1.02B,14.54,34.35,0.12%,"84,335"
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,South Africa,6.05B,-,8.55,-0.12%,"4,139,451"
SBTU,T-REX 2X Long SBET Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,1.97,6.49%,"153,574"
SBU,Leverage Shares 2X Long SBUX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-0.72%,"1,756"
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,USA,120.82B,80.91,106.01,-0.38%,"4,614,401"
SBXD,SilverBox Corp IV,Financial,Shell Companies,USA,277.20M,53.72,10.89,0.00%,20
SBXE,SilverBox Corp V,Financial,Shell Companies,USA,350.87M,-,10.17,-0.10%,"155,664"
SCA,GraniteShares Autocallable SMCI ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,0.43%,119
SCAG,Scage Future ADR,Industrials,Farm & Heavy Construction Machinery,China,31.22M,-,0.43,10.26%,"1,951,670"
SCAP,Infrastructure Capital Small Cap Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.35,0.21%,950
SCC,ProShares UltraShort Consumer Discretionary,Financial,Exchange Traded Fund,USA,-,-,14.49,-0.88%,"6,165"
SCCO,Southern Copper Corp,Basic Materials,Copper,USA,146.70B,29.78,175.83,0.80%,"779,482"
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.08%,"212,939"
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,USA,356.42M,-,15.56,0.45%,"40,986"
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,Financial,Exchange Traded Fund,USA,-,-,54.82,1.09%,15
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Financial,Exchange Traded Fund,USA,-,-,75.69,-0.55%,15
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,0.24%,"8,653"
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.04%,"45,832"
SCEP,Sterling Capital Hedged Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.47%,"19,790"
SCHA,Schwab U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.91,-0.17%,"1,829,846"
SCHB,Schwab U.S. Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,29.18,0.31%,"5,450,274"
SCHC,Schwab International Small-Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.30,0.65%,"354,380"
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.40,0.43%,"14,119,974"
SCHE,Schwab Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.52,0.55%,"1,643,670"
SCHF,Schwab International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.55,0.36%,"7,113,925"
SCHG,Schwab U.S. Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,0.32%,"6,412,777"
SCHH,Schwab U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,0.38%,"5,767,601"
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,-0.22%,"1,858,867"
SCHJ,Schwab 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-0.08%,"220,031"
SCHK,Schwab 1000 Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,0.36%,"534,795"
SCHL,Scholastic Corp,Communication Services,Publishing,USA,989.93M,18.33,45.53,0.80%,"213,954"
SCHM,Schwab U.S. Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.81,-0.03%,"764,686"
SCHO,Schwab Short-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,-0.04%,"3,125,839"
SCHP,Schwab U.S. Tips ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.00%,"3,624,292"
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.67,0.00%,"332,425"
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.08%,"1,845,226"
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,0.20%,"1,921,208"
SCHW,Charles Schwab Corp,Financial,Capital Markets,USA,179.34B,20.45,103.12,1.19%,"5,677,404"
SCHX,Schwab U.S. Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,0.37%,"9,821,243"
SCHY,Schwab International Dividend Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,0.16%,"528,445"
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,-0.09%,"1,847,922"
SCI,Service Corp International,Consumer Cyclical,Personal Services,USA,10.70B,20.44,77.47,1.10%,"775,641"
SCII,SC II Acquisition Corp,Financial,Shell Companies,USA,250.97M,-,10.11,0.00%,408
SCIO,First Trust Structured Credit Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.58,-0.15%,"107,369"
SCJ,iShares MSCI Japan Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,107.63,1.76%,"81,147"
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.18%,"1,926"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,25.47,-0.14%,6
SCKT,Socket Mobile Inc,Technology,Computer Hardware,USA,4.47M,-,0.54,-3.73%,"59,847"
SCL,Stepan Co,Basic Materials,Specialty Chemicals,USA,1.28B,-,56.57,0.19%,"84,717"
SCLX,Scilex Holding Company,Healthcare,Drug Manufacturers - General,USA,80.50M,-,9.48,3.04%,"83,135"
SCLZ,Swan Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,-,-,56.52,0.46%,"1,287"
SCM,Stellus Capital Investment Corp,Financial,Asset Management,USA,240.84M,10.03,8.32,2.59%,"136,630"
SCMB,Schwab Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.04%,"685,189"
SCMC,Sterling Capital Multi-Strategy Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.12%,"23,795"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.02%,"3,010"
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,Israel,0.89M,-,0.25,-2.83%,"37,699"
SCNM,Sterling Capital National Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.18%,"34,297"
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,15.04M,-,0.37,11.14%,"46,331,601"
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,Financial,Exchange Traded Fund,USA,-,-,33.15,0.03%,"3,052,317"
SCOP,Sprott Physical Copper Trust,Financial,Exchange Traded Fund,USA,-,-,10.69,0.19%,"46,509"
SCOR,Comscore Inc,Technology,Software - Application,USA,112.45M,1.55,7.45,1.22%,"11,682"
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,0.64%,17
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,USA,136.83M,-,10.00,0.20%,"15,008"
SCSB,Sterling Capital Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.09%,"1,594"
SCSC,Scansource Inc,Technology,Electronics & Computer Distribution,USA,1.08B,16.11,53.08,-0.71%,"169,451"
SCUB,Sterling Capital Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,0.00%,10
SCUS,Schwab Ultra-Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.04%,"59,063"
SCWO,374Water Inc,Industrials,Pollution & Treatment Controls,USA,35.69M,-,2.04,0.00%,"31,791"
SCYB,Schwab High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.07,-0.11%,"1,114,513"
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,43.49M,-,4.38,-4.05%,"111,468"
SCZ,iShares MSCI EAFE Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,83.39,0.75%,"2,318,494"
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,603.74M,9.97,6.51,-2.40%,"246,649"
SD,Sandridge Energy Inc,Energy,Oil & Gas E&P,USA,495.81M,6.52,13.43,-0.15%,"242,693"
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,China,93.43M,508.83,0.92,-2.62%,"112,926"
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.49%,"784,435"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,0.02%,8
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,8.33,0.02%,"6,645"
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,1.19%,"5,714"
SDEV,Stablecoin Development Corp,Financial,Asset Management,USA,67.10M,-,1.33,-2.21%,"189,917"
SDFI,AB Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.42,-0.11%,"2,711"
SDG,iShares MSCI Global Sustainable Development Goals ETF,Financial,Exchange Traded Fund,USA,-,-,88.74,0.09%,"2,305"
SDGR,Schrodinger Inc,Healthcare,Health Information Services,USA,1.23B,-,16.49,-1.79%,"1,094,626"
SDHC,Smith Douglas Homes Corp,Real Estate,Real Estate - Development,USA,783.59M,16.25,15.43,1.31%,"64,648"
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,USA,363.70M,176.65,10.44,-0.29%,"20,264"
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial,Asset Management,USA,-,-,16.02,-0.12%,"94,494"
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.94%,"495,968"
SDMF,Simplify DBi CTA Managed Futures Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.00%,"7,776"
SDOG,ALPS Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,70.16,0.88%,"12,186"
SDOT,Sadot Group Inc,Consumer Defensive,Farm Products,USA,17.47M,-,23.47,-12.13%,"752,120"
SDOW,ProShares UltraPro Short Dow30 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,23.78,-0.75%,"2,687,435"
SDP,ProShares UltraShort Utilities -2x Shares,Financial,Exchange Traded Fund,USA,-,-,21.39,-1.49%,765
SDRL,Seadrill Ltd,Energy,Oil & Gas Drilling,Bermuda,2.52B,-,40.49,1.89%,"729,995"
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,-,-,55.77,-0.77%,"2,428,803"
SDSI,American Century Short Duration Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,51.13,-0.05%,"15,836"
SDST,Stardust Power Inc,Industrials,Electrical Equipment & Parts,USA,18.20M,-,1.72,-3.91%,"294,610"
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,0.19%,"10,785"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,0.26%,"135,253"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,Financial,Exchange Traded Fund,USA,-,-,42.99,0.44%,"912,275"
SDY,State Street SPDR S&P Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,154.36,0.80%,"174,949"
SE,Sea Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,63.01B,42.62,111.14,1.86%,"8,044,013"
