Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
PRN,Invesco Dorsey Wright Industrials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,250.65,0.94%,"64,319"
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.32%,"13,047"
PROF,Profound Medical Corp,Healthcare,Medical Devices,Canada,238.75M,-,6.57,-2.38%,"91,669"
PROK,ProKidney Corp,Healthcare,Biotechnology,USA,528.60M,-,1.75,3.55%,"755,588"
PROP,Prairie Operating Co,Energy,Oil & Gas E&P,USA,64.26M,-,0.66,2.84%,"8,079,230"
PROV,Provident Financial Holdings Inc,Financial,Banks - Regional,USA,106.88M,18.42,17.09,0.41%,"4,761"
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,45.02M,-,0.41,-1.67%,"255,273"
PRPO,Precipio Inc,Healthcare,Diagnostics & Research,USA,39.97M,-,22.36,0.47%,"34,547"
PRQR,ProQR Therapeutics N.V,Healthcare,Biotechnology,Netherlands,175.95M,-,1.67,9.87%,"913,082"
PRSD,State Street Short Duration IG Public & Private Credit ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.22%,"7,007"
PRSO,Peraso Inc,Technology,Semiconductors,USA,13.13M,-,0.89,0.59%,"357,119"
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,USA,1.33B,46.48,48.68,-0.39%,"248,024"
PRT,PermRock Royalty Trust,Energy,Oil & Gas E&P,USA,26.88M,7.36,2.21,3.76%,"73,073"
PRTA,Prothena Corp Plc,Healthcare,Biotechnology,Ireland,444.48M,-,8.49,2.41%,"543,018"
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,USA,532.83M,9.20,6.47,1.09%,"415,517"
PRTO,RCN Pareto Strategic Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-1.36%,"1,000"
PRTS,CarParts.com Inc,Consumer Cyclical,Auto Parts,USA,51.65M,-,6.41,-6.01%,"10,050"
PRU,Prudential Financial Inc,Financial,Insurance - Life,USA,37.13B,11.00,107.01,-1.97%,"1,788,254"
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,USA,2.95B,139.51,23.41,-0.51%,"716,107"
PRVS,Parnassus Value Select ETF,Financial,Exchange Traded Fund,USA,-,-,31.70,-0.68%,"10,091"
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,38.50,-1.60%,"8,928"
PRXV,Praxis Impact Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.27,-1.18%,"7,107"
PRZO,ParaZero Technologies Ltd,Industrials,Aerospace & Defense,Israel,15.79M,-,0.61,10.47%,"1,066,167"
PS,Pershing Square Inc,Financial,Asset Management,USA,13.83B,-,34.58,1.08%,"134,169"
PSA,Public Storage,Real Estate,REIT - Industrial,USA,54.88B,32.26,312.58,-2.37%,"794,288"
PSAI,Pacer S&P 500 3AI Top 100 ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,-1.04%,876
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,USA,334.24M,-,10.74,0.09%,"87,991"
PSC,Principal U.S. Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,66.81,-0.70%,"152,665"
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,34.50,-1.48%,"5,260"
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,111.72,-1.63%,297
PSCE,Invesco S&P SmallCap Energy ETF,Financial,Exchange Traded Fund,USA,-,-,56.38,-1.25%,"17,147"
PSCF,Invesco S&P SmallCap Financials ETF,Financial,Exchange Traded Fund,USA,-,-,62.80,-1.75%,"1,387"
PSCH,Invesco S&P SmallCap Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,47.91,-0.29%,"31,105"
PSCI,Invesco S&P SmallCap Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,176.21,-0.90%,"6,622"
PSCJ,Pacer Swan SOS Conservative (July) ETF,Financial,Exchange Traded Fund,USA,-,-,31.54,0.00%,0
PSCM,Invesco S&P SmallCap Materials ETF,Financial,Exchange Traded Fund,USA,-,-,106.07,0.37%,809
PSCQ,Pacer Swan SOS Conservative (October) ETF,Financial,Exchange Traded Fund,USA,-,-,31.01,-0.52%,142
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,84.43,-1.47%,"26,062"
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,63.19,-1.86%,255
PSCW,Pacer Swan SOS Conservative (April) ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,-0.45%,"3,222"
PSCX,Pacer Swan SOS Conservative (January) ETF,Financial,Exchange Traded Fund,USA,-,-,32.45,-0.60%,716
PSDM,PGIM Short Duration Multi-Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,-0.32%,"37,179"
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1.10B,-,2.20,-2.22%,"5,686,314"
PSEP,Innovator U.S. Equity Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,45.79,-0.34%,"7,521"
PSET,Principal Quality ETF,Financial,Exchange Traded Fund,USA,-,-,74.47,-1.67%,"1,322"
PSF,Cohen & Steers Select Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,238.76M,9.50,19.85,0.30%,"71,626"
PSFD,Pacer Swan SOS Flex (January) ETF,Financial,Exchange Traded Fund,USA,-,-,39.54,-0.71%,533
PSFE,Paysafe Limited,Technology,Software - Infrastructure,United Kingdom,349.03M,-,6.81,-5.29%,"238,101"
PSFF,Pacer Swan SOS Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,34.11,-0.23%,"34,676"
PSFJ,Pacer Swan SOS Flex (July) ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-0.11%,"1,569"
PSFM,Pacer Swan SOS Flex (April) ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.53%,"1,166"
PSFO,Pacer Swan SOS Flex (October) ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,-0.54%,744
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,49.98,-0.12%,"10,759"
PSHG,Performance Shipping Inc,Industrials,Marine Shipping,Greece,20.94M,1.39,1.68,-5.87%,"130,266"
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,-,-,167.48,0.44%,"392,962"
PSIG,PS International Group Ltd,Industrials,Integrated Freight & Logistics,Hong Kong,172.99M,-,11.25,0.45%,"3,274,127"
PSIL,AdvisorShares Psychedelics ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,1.29%,"6,281"
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,USA,897.12M,8.78,38.92,-0.26%,"256,441"
PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,-0.06%,"59,445"
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,USA,11.17B,-,9.98,-3.11%,"8,932,956"
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,110.24,-1.73%,"1,139"
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,Canada,13.65B,-,21.47,-3.94%,"21,259,030"
PSMD,Pacer Swan SOS Moderate (January) ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,-0.60%,243
PSMJ,Pacer Swan SOS Moderate (July) ETF,Financial,Exchange Traded Fund,USA,-,-,33.74,0.04%,"4,689"
PSMO,Pacer Swan SOS Moderate (October) ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,-0.39%,8
PSMR,Pacer Swan SOS Moderate (April) ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,-0.49%,906
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,USA,5.51B,35.23,178.43,-0.68%,"271,379"
PSN,Parsons Corp,Technology,Information Technology Services,USA,5.86B,26.23,54.82,-1.51%,"791,179"
PSNL,Personalis Inc,Healthcare,Diagnostics & Research,USA,1.02B,-,9.75,0.62%,"3,261,155"
PSNY,Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,2.95B,-,20.50,0.24%,"74,983"
PSO,Pearson plc ADR,Communication Services,Publishing,United Kingdom,9.09B,22.93,15.18,-0.72%,"826,846"
PSP,Invesco Global Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,58.67,-1.56%,"14,458"
PSQ,ProShares Short QQQ -1x Shares,Financial,Exchange Traded Fund,USA,-,-,25.78,1.06%,"9,244,591"
PSQA,Palmer Square CLO Senior Debt ETF,Financial,Exchange Traded Fund,USA,-,-,20.64,0.05%,"146,199"
PSQH,PSQ Holdings Inc,Technology,Software - Application,USA,24.78M,-,0.47,-2.88%,"223,544"
PSQO,Palmer Square Credit Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,-0.02%,"30,397"
PSR,Invesco Active U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,101.77,-2.44%,"1,871"
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares -2X Sh,Financial,Exchange Traded Fund,USA,-,-,23.09,1.07%,"1,448"
PSTL,Postal Realty Trust Inc,Real Estate,REIT - Office,USA,745.52M,43.76,22.54,-3.30%,"408,287"
PSTP,Innovator Power Buffer Step-Up Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,36.54,-0.70%,"17,757"
PSTR,PeakShares Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,30.70,-1.25%,"3,244"
PSTV,Plus Therapeutics Inc,Healthcare,Biotechnology,USA,29.67M,-,4.31,-5.69%,"177,504"
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,USA,3.94B,-,39.41,-1.65%,"489,224"
PSWD,Xtrackers Cybersecurity Select Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-0.58%,612
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USA,67.02B,16.45,167.17,-2.81%,"3,887,973"
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,USA,1.06B,11.72,19.10,-1.14%,"169,343"
PTACU,Patriot Acquisition Corp,Financial,Shell Companies,USA,249.88M,-,10.01,0.00%,0
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.19,-0.37%,"8,477"
PTC,PTC Inc,Technology,Software - Application,USA,13.51B,11.15,116.94,-1.05%,"2,539,030"
PTCT,PTC Therapeutics Inc,Healthcare,Biotechnology,USA,6.51B,-,78.53,7.18%,"3,183,019"
PTEN,Patterson-UTI Energy Inc,Energy,Oil & Gas Drilling,USA,3.91B,-,10.30,-0.48%,"10,223,308"
PTEU,Pacer TrendpilotTM European Index ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,0.09%,"2,443"
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,132.10,0.61%,"144,701"
PTGX,Protagonist Therapeutics Inc,Healthcare,Biotechnology,USA,7.17B,-,111.44,0.72%,"685,694"
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,52.79,1.89%,"8,124"
PTHS,Pelthos Therapeutics Inc,Healthcare,Biotechnology,USA,93.88M,-,27.01,-3.60%,"9,204"
PTIN,Pacer Trendpilot International ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,-0.39%,"4,149"
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.00,-3.77%,"3,505,502"
PTL,Inspire 500 ETF,Financial,Exchange Traded Fund,USA,-,-,282.30,-0.55%,"84,511"
PTLC,Pacer Trendpilot US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.62,-1.22%,"88,411"
PTLE,PTL Ltd,Consumer Cyclical,Specialty Retail,Singapore,37.56M,22.88,5.98,5.65%,"11,876"
PTLO,Portillos Inc,Consumer Cyclical,Restaurants,USA,319.90M,19.06,4.22,-2.54%,"1,047,150"
PTMC,Pacer Trendpilot US Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,-1.28%,"26,386"
PTN,Palatin Technologies Inc,Healthcare,Biotechnology,USA,21.80M,-,12.25,3.20%,"3,066"
PTNQ,Pacer Trendpilot 100 ETF,Financial,Exchange Traded Fund,USA,-,-,87.09,-1.09%,"14,333"
PTNT,Corgi IP Licensing & Royalties ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.58%,76
PTON,Peloton Interactive Inc,Consumer Cyclical,Leisure,USA,2.39B,123.16,5.53,-3.32%,"8,893,685"
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,USA,336.86M,-,9.93,-0.10%,"2,492"
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,41.46,-0.41%,"392,756"
PTRN,Pattern Group Inc,Technology,Software - Application,USA,3.62B,-,20.45,6.68%,"6,877,676"
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,2.50B,10.06,11.77,-1.01%,"819,494"
PUBM,PubMatic Inc,Technology,Software - Application,USA,524.81M,-,11.30,-2.42%,"396,765"
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,46.41,-1.01%,"4,380"
PUK,Prudential plc ADR,Financial,Insurance - Life,Hong Kong,33.49B,8.73,26.79,-1.14%,"1,479,057"
PULM,Pulmatrix Inc,Healthcare,Biotechnology,USA,5.48M,-,1.50,0.67%,"12,657"
PULS,PGIM Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,-0.08%,"3,552,784"
PULT,Putnam ESG Ultra Short ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,0.00%,0
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.82B,-,14.86,0.07%,"5,660,374"
PURR,Hyperliquid Strategies Inc,Financial,Capital Markets,USA,1.42B,-,9.81,-2.29%,"18,825,345"
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,94.63M,-,4.38,-0.90%,"762,437"
PUSH,PGIM Ultra Short Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.44,-0.05%,"22,554"
PVAL,Putnam Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,51.33,-1.06%,"1,689,691"
PVEX,TrueShares ConVex Protect ETF,Financial,Exchange Traded Fund,USA,-,-,30.64,-0.52%,"2,689"
PVH,PVH Corp,Consumer Cyclical,Apparel Manufacturing,USA,3.52B,24.26,76.42,-6.43%,"825,405"
PVI,Invesco Floating Rate Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.02%,787
PVL,Permianville Royalty Trust,Energy,Oil & Gas E&P,USA,59.40M,12.03,1.80,0.00%,"69,078"
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,USA,1.62B,-,112.63,2.28%,"181,858"
PW,Power REIT,Real Estate,REIT - Specialty,USA,3.44M,-,9.35,-1.79%,"12,985"
PWB,Invesco Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,162.53,-0.19%,"78,864"
PWER,Nomura Energy Transition ETF,Financial,Exchange Traded Fund,USA,-,-,43.21,-1.01%,74
PWP,Perella Weinberg Partners,Financial,Capital Markets,USA,1.49B,66.36,15.98,-3.09%,"1,180,158"
PWR,Quanta Services Inc,Industrials,Engineering & Construction,USA,107.27B,98.07,714.85,-0.62%,"1,120,857"
PWRD,TCW Transform Systems ETF,Financial,Exchange Traded Fund,USA,-,-,116.41,1.10%,"99,543"
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,USA,756.75M,-,17.50,0.00%,"254,598"
PWS,Pacer WealthShield ETF,Financial,Exchange Traded Fund,USA,-,-,31.83,-0.62%,592
PWV,Invesco Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,75.77,-0.99%,"58,879"
PWZ,Invesco California AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,-0.16%,"169,747"
PXE,Invesco Energy Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,-1.02%,"303,680"
PXED,Phoenix Education Partners Inc,Consumer Defensive,Education & Training Services,USA,1.07B,10.93,29.92,-2.09%,"97,301"
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,77.20,-0.78%,"79,184"
PXH,Invesco RAFI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,28.82,-0.93%,"202,022"
PXI,Invesco Dorsey Wright Energy Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,55.18,-0.83%,"8,186"
PXJ,Invesco Oil & Gas Services ETF,Financial,Exchange Traded Fund,USA,-,-,41.14,-2.05%,"95,810"
PXLW,Pixelworks Inc,Technology,Semiconductors,USA,40.53M,-,6.37,-0.47%,"32,750"
PXS,Pyxis Tankers Inc,Energy,Oil & Gas Midstream,Greece,44.91M,12.51,4.39,-2.88%,"16,771"
PY,Principal Value ETF,Financial,Exchange Traded Fund,USA,-,-,53.74,-1.52%,"10,575"
PYLD,PIMCO Multisector Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,-0.45%,"3,550,118"
PYPD,Polypid Ltd,Healthcare,Biotechnology,Israel,87.02M,-,4.56,-2.15%,"24,327"
PYPG,Leverage Shares 2X Long PYPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.91,-7.42%,"816,229"
PYPL,PayPal Holdings Inc,Financial,Credit Services,USA,37.12B,7.89,42.08,-3.60%,"18,387,726"
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,21.55,-7.11%,"3,703"
PYPY,YieldMax PYPL Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,-3.24%,"163,693"
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,USA,120.37M,-,1.90,8.57%,"390,136"
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,130.49,-0.34%,"1,018"
PZA,Invesco National AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.39,-0.09%,"1,097,148"
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,USA,108.95M,-,1.27,0.00%,"680,506"
PZIV,Pzena International Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-0.56%,"3,081"
PZLV,Pzena U.S. Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.19,-1.97%,"1,178"
PZT,Invesco New York AMT-Free Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,-0.06%,"43,818"
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,USA,1.20B,43.73,36.42,11.41%,"2,267,114"
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,USA,32.81B,50.55,156.72,2.94%,"2,254,472"
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Financial,Exchange Traded Fund,USA,-,-,63.68,-1.73%,"48,710"
QADR,QDRO Acquisition Corp,Financial,Shell Companies,USA,248.25M,-,9.93,0.30%,6
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,36.45,-0.19%,"45,198"
QALT,SEI DBi Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,26.37,0.19%,"4,701"
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,Financial,Exchange Traded Fund,USA,-,-,64.68,-1.59%,"2,139"
QAT,iShares MSCI Qatar ETF,Financial,Exchange Traded Fund,USA,-,-,18.50,0.04%,"11,431"
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,0.10%,5
QBER,TrueShares Quarterly Bear Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,23.84,0.20%,"21,323"
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,16.09,-1.95%,"1,747"
QBIF,AllianzIM International Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.21%,103
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,39.36,-1.65%,"3,550"
QBIV,AllianzIM International Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,0.00%,0
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.05,-0.05%,902
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,0.00%,0
QBQF,AllianzIM Growth-100 Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,-0.04%,2
QBQV,AllianzIM Growth-100 Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-0.09%,175
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,-0.04%,"2,490"
QBSV,AllianzIM U.S Equity Buffer5 ETF,Financial,Exchange Traded Fund,USA,-,-,26.57,-0.08%,"5,347"
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,USA,8.49B,-,22.92,-4.26%,"27,443,532"
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.17,-8.34%,"2,405,350"
QBTZ,Defiance Daily Target 2x Short QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,4.52,8.65%,"4,343,983"
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,Financial,Exchange Traded Fund,USA,-,-,30.70,-0.02%,"11,594"
QBUL,TrueShares Quarterly Bull Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,-0.40%,439
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,USA,-,-,8.39,-0.29%,"22,530"
QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,24.73,-0.46%,"13,212"
QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,23.20,-0.34%,"5,040"
QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.17%,"7,389"
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,USA,-,-,61.03,-1.04%,"337,817"
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,0.00%,226
QCLS,Q/C Technologies Inc,Technology,Computer Hardware,USA,30.31M,-,3.86,-0.26%,"183,610"
QCMD,Direxion Daily QCOM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,14.58,0.28%,"3,184"
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,-1.53%,"1,030,583"
QCMU,Direxion Daily QCOM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,-1.21%,"178,914"
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.77,-0.32%,"2,547"
QCOM,Qualcomm Inc,Technology,Semiconductors,USA,224.47B,23.17,212.97,-0.51%,"11,716,845"
QCRH,QCR Holding Inc,Financial,Banks - Regional,USA,1.56B,11.86,94.53,-0.95%,"174,081"
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,35.34,-0.45%,"4,780"
QDEF,FlexShares Quality Dividend Defensive Index Fund,Financial,Exchange Traded Fund,USA,-,-,86.50,-1.19%,"7,214"
QDEL,QuidelOrtho Corp,Healthcare,Medical Devices,USA,895.35M,-,13.13,-7.01%,"1,484,668"
QDF,FlexShares Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,88.93,-0.96%,"20,983"
QDIV,Global X S&P 500 Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,-1.92%,266
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Financial,Exchange Traded Fund,USA,-,-,45.33,-1.05%,"129,889"
QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,-1.03%,"795,620"
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,-1.58%,"29,546"
QDVO,Amplify CWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.63,-0.74%,"256,684"
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,96.03,-0.73%,"18,350"
QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,Financial,Exchange Traded Fund,USA,-,-,80.88,-0.80%,"2,752"
QETA,Quetta Acquisition Corp,Financial,Shell Companies,USA,44.54M,-,11.61,1.57%,15
QETH,Invesco Galaxy Ethereum ETF,Financial,Exchange Traded Fund,USA,-,-,17.25,-3.42%,"18,663"
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,-0.87%,"19,054"
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,-1.52%,8
QFIN,Qfin Holdings Inc ADR,Financial,Credit Services,China,1.83B,2.78,15.03,-0.27%,"876,991"
QFLR,Innovator Nasdaq-100 Managed Floor ETF,Financial,Exchange Traded Fund,USA,-,-,35.69,-1.03%,"48,456"
QFRD,Pacer S&P 500 Quality FCF R&D Leaders,Financial,Exchange Traded Fund,USA,-,-,26.97,-1.26%,49
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,Netherlands,7.54B,18.90,36.58,-1.72%,"2,823,883"
QGRD,Horizon Nasdaq-100 Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,-0.90%,"9,825"
QGRO,American Century U.S. Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,116.07,-0.96%,"278,194"
QGRW,WisdomTree U.S. Quality Growth Fund,Financial,Exchange Traded Fund,USA,-,-,65.01,-1.41%,"336,958"
QH,Quhuo Ltd ADR,Technology,Software - Application,China,1.47M,-,10.52,11.21%,"111,843"
QHDG,Innovator Hedged Nasdaq-100 ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.03%,679
QHY,WisdomTree U.S. High Yield Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.95,-0.34%,"41,649"
QID,ProShares UltraShort QQQ -2x Shares,Financial,Exchange Traded Fund,USA,-,-,14.30,2.07%,"19,468,811"
QIDX,Indexperts Quality Earnings Focused ETF,Financial,Exchange Traded Fund,USA,-,-,11.50,-1.41%,855
QIG,WisdomTree U.S. Corporate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.40,-0.34%,342
QINT,American Century Quality Diversified International ETF,Financial,Exchange Traded Fund,USA,-,-,70.12,-0.60%,"31,818"
QIS,Simplify Multi-QIS Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,10.53,-0.79%,"9,490"
QJN,Corgi Growth & Technology 10% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.75%,2
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,33.79,0.00%,"31,720"
