iShares Russell 2000 ETF
Fund Holdings as of,"Jun 25, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","4,686,623.94","0.01","4,686,623.94","559,263.00","8.38","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,671,230.04","0.01","4,671,230.04","367,524.00","12.71","United States","NYSE","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,662,579.28","0.01","4,662,579.28","156,148.00","29.86","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,650,922.08","0.01","4,650,922.08","461,401.00","10.08","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","4,651,110.04","0.01","4,651,110.04","712,268.00","6.53","United States","NYSE","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","4,651,120.30","0.01","4,651,120.30","215,230.00","21.61","United States","NYSE","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","4,633,857.18","0.01","4,633,857.18","903,286.00","5.13","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","4,620,937.02","0.01","4,620,937.02","309,922.00","14.91","United States","NASDAQ","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","4,609,018.05","0.01","4,609,018.05","1,688,285.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","4,596,263.36","0.01","4,596,263.36","142,564.00","32.24","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,588,908.72","0.01","4,588,908.72","266,178.00","17.24","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,589,559.14","0.01","4,589,559.14","193,082.00","23.77","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","4,536,288.50","0.01","4,536,288.50","313,930.00","14.45","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","4,530,803.40","0.01","4,530,803.40","433,985.00","10.44","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","4,507,110.06","0.01","4,507,110.06","644,794.00","6.99","United States","NYSE","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,492,768.96","0.01","4,492,768.96","176,672.00","25.43","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,496,598.18","0.01","4,496,598.18","86,958.00","51.71","United States","NYSE","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,499,998.25","0.01","4,499,998.25","1,636,363.00","2.75","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","4,470,148.34","0.01","4,470,148.34","70,966.00","62.99","United States","NASDAQ","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","4,471,002.48","0.01","4,471,002.48","140,069.00","31.92","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","4,439,694.12","0.01","4,439,694.12","5,998,776.00","0.74","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,431,984.04","0.01","4,431,984.04","444,532.00","9.97","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","4,421,667.38","0.01","4,421,667.38","1,421,758.00","3.11","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,384,202.56","0.01","4,384,202.56","863,032.00","5.08","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","4,384,834.75","0.01","4,384,834.75","218,695.00","20.05","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,389,272.64","0.01","4,389,272.64","941,904.00","4.66","United States","NYSE","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","4,371,973.98","0.01","4,371,973.98","2,337,954.00","1.87","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,362,400.60","0.01","4,362,400.60","165,556.00","26.35","United States","NYSE","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","4,355,242.92","0.01","4,355,242.92","203,326.00","21.42","United States","NYSE","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,338,099.70","0.01","4,338,099.70","636,085.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","4,327,095.00","0.01","4,327,095.00","1,442,365.00","3.00","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,306,976.44","0.01","4,306,976.44","466,628.00","9.23","United States","NYSE","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,297,062.00","0.01","4,297,062.00","558,060.00","7.70","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,300,996.16","0.01","4,300,996.16","1,822,456.00","2.36","United States","NYSE","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,286,569.38","0.01","4,286,569.38","293,199.00","14.62","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","4,277,208.65","0.01","4,277,208.65","733,655.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","4,266,358.74","0.01","4,266,358.74","186,957.00","22.82","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,257,900.00","0.01","4,257,900.00","448,200.00","9.50","United States","NYSE","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,259,496.23","0.01","4,259,496.23","383,393.00","11.11","United States","NYSE","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","4,226,722.56","0.01","4,226,722.56","987,552.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,210,056.78","0.01","4,210,056.78","228,559.00","18.42","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,205,730.20","0.01","4,205,730.20","1,587,068.00","2.65","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","4,207,930.18","0.01","4,207,930.18","1,271,278.00","3.31","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,179,707.84","0.01","4,179,707.84","169,631.00","24.64","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","4,114,941.60","0.00","4,114,941.60","104,973.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","4,090,006.05","0.00","4,090,006.05","273,579.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","3,994,186.65","0.00","3,994,186.65","1,125,123.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","3,991,773.44","0.00","3,991,773.44","259,712.00","15.37","United States","NYSE","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","3,977,016.42","0.00","3,977,016.42","568,958.00","6.99","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,983,440.80","0.00","3,983,440.80","561,048.00","7.10","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","3,975,960.56","0.00","3,975,960.56","695,098.00","5.72","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","3,958,846.65","0.00","3,958,846.65","1,629,155.00","2.43","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,946,915.00","0.00","3,946,915.00","1,127,690.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,933,939.43","0.00","3,933,939.43","267,433.00","14.71","United States","NYSE","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","3,915,147.60","0.00","3,915,147.60","932,178.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","3,915,989.77","0.00","3,915,989.77","356,323.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,864,484.17","0.00","3,864,484.17","57,791.00","66.87","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","3,854,637.80","0.00","3,854,637.80","2,083,588.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,844,112.70","0.00","3,844,112.70","509,154.00","7.55","United States","NYSE","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","3,850,903.68","0.00","3,850,903.68","146,757.00","26.24","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","3,840,558.93","0.00","3,840,558.93","373,959.00","10.27","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","3,833,494.88","0.00","3,833,494.88","549,605.00","6.97","United States","NASDAQ","USD","1.00","USD","-"
"CD","CHAINCE DIGITAL HOLDINGS INC","Financials","Equity","3,822,739.00","0.00","3,822,739.00","876,775.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","3,826,700.22","0.00","3,826,700.22","942,537.00","4.06","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","3,811,087.46","0.00","3,811,087.46","148,987.00","25.58","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","3,799,485.25","0.00","3,799,485.25","961,895.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,787,457.16","0.00","3,787,457.16","558,622.00","6.78","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,790,220.90","0.00","3,790,220.90","90,029.00","42.10","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","3,790,232.40","0.00","3,790,232.40","316,380.00","11.98","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,762,768.30","0.00","3,762,768.30","800,589.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"KULR","KULR TECHNOLOGY GROUP INC","Industrials","Equity","3,738,043.98","0.00","3,738,043.98","999,477.00","3.74","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","3,726,156.24","0.00","3,726,156.24","990,999.00","3.76","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","3,701,192.30","0.00","3,701,192.30","918,410.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,671,112.87","0.00","3,671,112.87","121,039.00","30.33","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,661,495.56","0.00","3,661,495.56","286,502.00","12.78","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,667,907.25","0.00","3,667,907.25","479,465.00","7.65","United States","NYSE","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,631,777.92","0.00","3,631,777.92","204,492.00","17.76","Monaco","NYSE","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","3,596,748.74","0.00","3,596,748.74","86,398.00","41.63","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","3,579,022.04","0.00","3,579,022.04","117,038.00","30.58","United States","NYSE","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,576,943.92","0.00","3,576,943.92","1,611,236.00","2.22","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,567,127.04","0.00","3,567,127.04","164,992.00","21.62","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","3,542,126.92","0.00","3,542,126.92","2,393,329.00","1.48","United States","NASDAQ","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,524,127.60","0.00","3,524,127.60","53,960.00","65.31","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","3,514,592.02","0.00","3,514,592.02","743,829.00","4.72","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","3,502,870.28","0.00","3,502,870.28","82,537.00","42.44","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,488,695.36","0.00","3,488,695.36","179,552.00","19.43","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,470,579.58","0.00","3,470,579.58","523,466.00","6.63","United States","NYSE","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,451,434.98","0.00","3,451,434.98","174,139.00","19.82","United States","NYSE","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,439,067.94","0.00","3,439,067.94","638,046.00","5.39","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","3,431,459.28","0.00","3,431,459.28","752,513.00","4.56","Canada","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,435,944.40","0.00","3,435,944.40","261,090.00","13.16","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,407,255.46","0.00","3,407,255.46","140,274.00","24.29","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","3,399,796.62","0.00","3,399,796.62","192,951.00","17.62","United States","NYSE","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","3,352,951.00","0.00","3,352,951.00","336,980.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","3,329,047.68","0.00","3,329,047.68","495,394.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","3,330,534.78","0.00","3,330,534.78","142,209.00","23.42","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","3,330,780.21","0.00","3,330,780.21","425,387.00","7.83","United States","NYSE","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,333,925.14","0.00","3,333,925.14","347,646.00","9.59","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,312,251.10","0.00","3,312,251.10","216,487.00","15.30","United States","NYSE","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","3,318,696.22","0.00","3,318,696.22","105,322.00","31.51","United States","NASDAQ","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","3,251,435.81","0.00","3,251,435.81","775,999.00","4.19","United States","NYSE","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,204,100.12","0.00","3,204,100.12","1,152,554.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","3,203,574.50","0.00","3,203,574.50","86,002.00","37.25","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,188,634.35","0.00","3,188,634.35","982,630.00","3.25","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","3,176,865.32","0.00","3,176,865.32","66,797.00","47.56","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,157,461.00","0.00","3,157,461.00","779,620.00","4.05","Isle of Man","NYSE","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,128,905.12","0.00","3,128,905.12","1,777,787.00","1.76","United States","NYSE","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,116,051.20","0.00","3,116,051.20","210,544.00","14.80","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","3,095,964.94","0.00","3,095,964.94","2,180,257.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","3,078,453.02","0.00","3,078,453.02","112,066.00","27.47","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","3,054,683.58","0.00","3,054,683.58","757,986.00","4.03","United States","NASDAQ","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","3,013,711.20","0.00","3,013,711.20","168,930.00","17.84","United States","NYSE","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,999,712.54","0.00","2,999,712.54","207,449.00","14.46","United States","NYSE","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","2,988,834.45","0.00","2,988,834.45","204,855.00","14.59","Israel","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","2,969,087.20","0.00","2,969,087.20","802,456.00","3.70","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,955,395.52","0.00","2,955,395.52","186,578.00","15.84","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","2,961,522.78","0.00","2,961,522.78","338,847.00","8.74","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","2,874,245.16","0.00","2,874,245.16","249,176.00","11.54","United States","NASDAQ","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,823,262.75","0.00","2,823,262.75","146,663.00","19.25","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","2,824,041.36","0.00","2,824,041.36","2,373,144.00","1.19","United States","NYSE","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR INC CLASS A","Consumer Discretionary","Equity","2,827,084.86","0.00","2,827,084.86","391,563.00","7.22","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,819,123.90","0.00","2,819,123.90","168,005.00","16.78","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","2,803,591.83","0.00","2,803,591.83","152,951.00","18.33","United States","NASDAQ","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,781,072.45","0.00","2,781,072.45","191,139.00","14.55","United States","NASDAQ","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","2,777,796.80","0.00","2,777,796.80","3,121,120.00","0.89","United States","NYSE","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","2,778,677.56","0.00","2,778,677.56","401,543.00","6.92","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC","Information Technology","Equity","2,731,364.30","0.00","2,731,364.30","378,830.00","7.21","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","2,709,858.85","0.00","2,709,858.85","620,105.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,673,645.42","0.00","2,673,645.42","123,437.00","21.66","United States","NYSE","USD","1.00","USD","-"
"HURA","TUHURA BIOSCIENCES INC","Health Care","Equity","2,663,688.09","0.00","2,663,688.09","1,028,451.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","2,644,026.24","0.00","2,644,026.24","1,377,097.00","1.92","United States","NYSE","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,631,514.92","0.00","2,631,514.92","174,388.00","15.09","United States","NYSE","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","2,625,604.83","0.00","2,625,604.83","86,397.00","30.39","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","2,614,308.80","0.00","2,614,308.80","710,410.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,614,905.63","0.00","2,614,905.63","299,531.00","8.73","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","2,615,933.88","0.00","2,615,933.88","2,076,138.00","1.26","United States","NYSE","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","2,541,305.67","0.00","2,541,305.67","461,217.00","5.51","United States","NASDAQ","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","2,544,594.64","0.00","2,544,594.64","172,984.00","14.71","United States","NYSE","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","2,520,547.12","0.00","2,520,547.12","2,423,603.00","1.04","United States","NYSE","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","2,507,528.25","0.00","2,507,528.25","209,835.00","11.95","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","2,511,205.32","0.00","2,511,205.32","214,084.00","11.73","United States","NASDAQ","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","2,505,384.68","0.00","2,505,384.68","1,026,797.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,475,900.16","0.00","2,475,900.16","1,934,297.00","1.28","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,477,378.05","0.00","2,477,378.05","646,835.00","3.83","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,459,740.47","0.00","2,459,740.47","598,477.00","4.11","United States","NYSE","USD","1.00","USD","-"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","2,462,872.84","0.00","2,462,872.84","248,524.00","9.91","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","2,435,483.38","0.00","2,435,483.38","3,928,199.00","0.62","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","2,420,865.60","0.00","2,420,865.60","234,580.00","10.32","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,408,638.65","0.00","2,408,638.65","99,985.00","24.09","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,395,241.62","0.00","2,395,241.62","140,731.00","17.02","United States","NYSE","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,373,804.80","0.00","2,373,804.80","177,680.00","13.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,370,789.98","0.00","2,370,789.98","388,018.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","2,341,015.13","0.00","2,341,015.13","1,843,319.00","1.27","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","2,341,505.89","0.00","2,341,505.89","153,743.00","15.23","United States","NASDAQ","USD","1.00","USD","-"
"ACNT","ASCENT INDUSTRIES","Materials","Equity","2,343,973.00","0.00","2,343,973.00","162,325.00","14.44","United States","NASDAQ","USD","1.00","USD","-"
"WHG","WESTWOOD HOLDINGS GROUP INC","Financials","Equity","2,292,834.40","0.00","2,292,834.40","125,360.00","18.29","United States","NYSE","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,259,288.12","0.00","2,259,288.12","71,769.00","31.48","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,264,076.00","0.00","2,264,076.00","1,509,384.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,264,708.40","0.00","2,264,708.40","261,816.00","8.65","United States","NYSE","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,249,522.28","0.00","2,249,522.28","1,388,594.00","1.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,249,537.73","0.00","2,249,537.73","96,011.00","23.43","United States","NASDAQ","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Information Technology","Equity","2,206,752.48","0.00","2,206,752.48","599,661.00","3.68","Brazil","NYSE","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","2,200,983.20","0.00","2,200,983.20","2,116,330.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
