iShares Russell 2000 ETF
Fund Holdings as of,"Jun 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","5,922,746.10","0.01","5,922,746.10","286,123.00","20.70","United States","NYSE","USD","1.00","USD","-"
"FWDI","FORWARD INDUSTRIES INC","Information Technology","Equity","5,904,866.88","0.01","5,904,866.88","1,491,128.00","3.96","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","5,893,844.00","0.01","5,893,844.00","475,310.00","12.40","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","5,895,449.28","0.01","5,895,449.28","429,072.00","13.74","United States","NYSE","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","5,874,142.00","0.01","5,874,142.00","245,780.00","23.90","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,840,508.80","0.01","5,840,508.80","1,536,976.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","5,846,467.20","0.01","5,846,467.20","293,056.00","19.95","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","5,833,247.58","0.01","5,833,247.58","139,518.00","41.81","United States","NASDAQ","USD","1.00","USD","-"
"ASYS","AMTECH SYSTEMS INC","Information Technology","Equity","5,822,381.00","0.01","5,822,381.00","297,820.00","19.55","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","5,808,153.38","0.01","5,808,153.38","318,779.00","18.22","United States","NYSE","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","5,811,099.12","0.01","5,811,099.12","750,788.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","5,799,167.69","0.01","5,799,167.69","1,514,143.00","3.83","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","5,799,811.31","0.01","5,799,811.31","1,019,299.00","5.69","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","5,793,169.92","0.01","5,793,169.92","244,644.00","23.68","United States","NYSE","USD","1.00","USD","-"
"EIKN","EIKON THERAPEUTICS INC","Health Care","Equity","5,788,078.05","0.01","5,788,078.05","505,509.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","5,766,017.35","0.01","5,766,017.35","690,541.00","8.35","United States","NYSE","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","5,748,949.44","0.01","5,748,949.44","921,306.00","6.24","United States","NYSE","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","5,752,418.77","0.01","5,752,418.77","523,423.00","10.99","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,730,274.93","0.01","5,730,274.93","368,981.00","15.53","United States","NASDAQ","USD","1.00","USD","-"
"FOSL","FOSSIL GROUP INC","Consumer Discretionary","Equity","5,732,532.36","0.01","5,732,532.36","1,314,801.00","4.36","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","5,689,735.29","0.01","5,689,735.29","2,978,919.00","1.91","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","5,678,214.27","0.01","5,678,214.27","2,395,871.00","2.37","United States","NYSE","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","5,674,979.97","0.01","5,674,979.97","6,308,337.00","0.90","United States","NYSE","USD","1.00","USD","-"
"SIDU","SIDUS SPACE INC CLASS A","Industrials","Equity","5,659,145.55","0.01","5,659,145.55","2,168,255.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","5,643,193.89","0.01","5,643,193.89","1,616,961.00","3.49","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","5,638,881.04","0.01","5,638,881.04","123,877.00","45.52","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","5,616,157.25","0.01","5,616,157.25","2,219,825.00","2.53","United States","NYSE","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","5,585,737.50","0.01","5,585,737.50","531,975.00","10.50","United States","NYSE","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","5,580,365.00","0.01","5,580,365.00","455,540.00","12.25","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","5,563,808.68","0.01","5,563,808.68","1,350,439.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","5,549,322.24","0.01","5,549,322.24","129,024.00","43.01","United States","NASDAQ","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","5,540,706.60","0.01","5,540,706.60","4,197,505.00","1.32","United States","NASDAQ","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","5,543,515.08","0.01","5,543,515.08","1,904,988.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","5,544,306.60","0.01","5,544,306.60","952,630.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","5,533,892.70","0.01","5,533,892.70","146,013.00","37.90","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","5,514,981.34","0.01","5,514,981.34","312,818.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","5,519,463.46","0.01","5,519,463.46","743,863.00","7.42","United States","NYSE","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","5,519,492.99","0.01","5,519,492.99","366,257.00","15.07","United States","NASDAQ","USD","1.00","USD","-"
"SENS","SENSEONICS HOLDINGS INC","Health Care","Equity","5,508,096.88","0.01","5,508,096.88","962,954.00","5.72","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","5,489,245.92","0.01","5,489,245.92","675,184.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"GORO","GOLD RESOURCE CORP","Materials","Equity","5,459,603.80","0.01","5,459,603.80","3,899,717.00","1.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","5,420,755.60","0.01","5,420,755.60","1,011,335.00","5.36","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","5,407,637.82","0.01","5,407,637.82","142,194.00","38.03","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","5,409,191.40","0.01","5,409,191.40","2,263,260.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","5,411,443.92","0.01","5,411,443.92","198,658.00","27.24","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","5,386,455.84","0.01","5,386,455.84","1,447,972.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,380,225.62","0.01","5,380,225.62","479,094.00","11.23","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","5,360,537.75","0.01","5,360,537.75","208,825.00","25.67","United States","NASDAQ","USD","1.00","USD","-"
"IRD","OPUS GENETICS INC","Health Care","Equity","5,340,104.00","0.01","5,340,104.00","1,335,026.00","4.00","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","5,329,526.25","0.01","5,329,526.25","500,425.00","10.65","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","5,317,344.92","0.01","5,317,344.92","956,357.00","5.56","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","5,318,955.40","0.01","5,318,955.40","2,417,707.00","2.20","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","5,283,434.00","0.01","5,283,434.00","406,418.00","13.00","United States","NYSE","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","5,284,961.82","0.01","5,284,961.82","448,258.00","11.79","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","5,287,015.03","0.01","5,287,015.03","79,973.00","66.11","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","5,269,811.20","0.01","5,269,811.20","4,117,040.00","1.28","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","5,274,288.14","0.01","5,274,288.14","393,017.00","13.42","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","5,263,728.63","0.01","5,263,728.63","753,037.00","6.99","United States","NYSE","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","5,246,312.49","0.01","5,246,312.49","340,891.00","15.39","United States","NASDAQ","USD","1.00","USD","-"
"ALXO","ALX ONCOLOGY HOLDINGS INC","Health Care","Equity","5,247,753.12","0.01","5,247,753.12","2,572,428.00","2.04","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","5,229,700.85","0.01","5,229,700.85","1,105,645.00","4.73","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","5,216,253.65","0.01","5,216,253.65","192,695.00","27.07","United States","NYSE","USD","1.00","USD","-"
"LILAP","LIBERTY LATIN AMERICA FIXED RATE","Communication","Equity","5,171,291.16","0.01","5,171,291.16","253,868.00","20.37","United States","NASDAQ","USD","1.00","USD","Jun 01, 2026"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","5,136,414.30","0.01","5,136,414.30","498,681.00","10.30","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","5,099,152.80","0.01","5,099,152.80","195,820.00","26.04","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","5,076,909.12","0.01","5,076,909.12","1,143,448.00","4.44","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","5,062,542.09","0.01","5,062,542.09","847,997.00","5.97","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","5,058,791.64","0.01","5,058,791.64","382,662.00","13.22","United States","NASDAQ","USD","1.00","USD","-"
"HMH","HMH HOLDING INC CLASS A","Energy","Equity","5,050,581.00","0.01","5,050,581.00","252,025.00","20.04","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","5,039,743.96","0.01","5,039,743.96","122,146.00","41.26","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","5,044,127.22","0.01","5,044,127.22","1,474,891.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","5,035,393.52","0.01","5,035,393.52","1,129,012.00","4.46","United States","NASDAQ","USD","1.00","USD","-"
"LTRX","LANTRONIX INC","Information Technology","Equity","5,020,731.24","0.01","5,020,731.24","907,908.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,999,768.20","0.01","4,999,768.20","529,076.00","9.45","United States","NYSE","USD","1.00","USD","-"
"SGP","SPYGLASS PHARMA INC SHS","Health Care","Equity","5,002,737.18","0.01","5,002,737.18","236,201.00","21.18","United States","NASDAQ","USD","1.00","USD","-"
"PPIH","PERMA PIPE INTERNATIONAL HOLDINGS","Industrials","Equity","5,003,040.37","0.01","5,003,040.37","180,811.00","27.67","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,973,726.35","0.01","4,973,726.35","96,185.00","51.71","United States","NYSE","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","4,966,045.82","0.01","4,966,045.82","676,573.00","7.34","United States","NYSE","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,967,543.28","0.01","4,967,543.28","1,812,972.00","2.74","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","4,968,832.01","0.01","4,968,832.01","184,099.00","26.99","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","4,953,613.68","0.01","4,953,613.68","1,226,142.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","4,955,249.93","0.01","4,955,249.93","485,333.00","10.21","United States","NASDAQ","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","4,944,345.88","0.01","4,944,345.88","4,620,884.00","1.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","4,934,491.56","0.01","4,934,491.56","206,637.00","23.88","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","4,927,071.74","0.01","4,927,071.74","373,546.00","13.19","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","4,930,850.52","0.01","4,930,850.52","111,963.00","44.04","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,915,911.00","0.01","4,915,911.00","1,170,455.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","4,889,910.28","0.01","4,889,910.28","1,362,092.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,874,993.70","0.01","4,874,993.70","485,074.00","10.05","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","4,859,248.24","0.01","4,859,248.24","174,856.00","27.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"APC","ARKO PETROLEUM CORP CLASS A","Consumer Discretionary","Equity","4,863,980.55","0.01","4,863,980.55","261,645.00","18.59","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,851,576.48","0.01","4,851,576.48","705,171.00","6.88","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,832,864.50","0.01","4,832,864.50","611,755.00","7.90","United States","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","4,820,036.76","0.01","4,820,036.76","119,812.00","40.23","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","4,806,743.04","0.01","4,806,743.04","1,112,672.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","4,777,629.00","0.01","4,777,629.00","3,185,086.00","1.50","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,781,908.08","0.01","4,781,908.08","202,024.00","23.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RILY","BRC GROUP HOLDINGS INC","Financials","Equity","4,784,276.45","0.01","4,784,276.45","633,679.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","4,751,315.01","0.01","4,751,315.01","64,233.00","73.97","United States","NASDAQ","USD","1.00","USD","-"
"IVVD","INVIVYD INC","Health Care","Equity","4,742,571.54","0.01","4,742,571.54","5,318,573.00","0.89","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,728,234.82","0.01","4,728,234.82","479,537.00","9.86","United States","NYSE","USD","1.00","USD","-"
"GALT","GALECTIN THERAPEUTICS INC","Health Care","Equity","4,699,771.62","0.01","4,699,771.62","941,838.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","4,691,678.88","0.01","4,691,678.88","2,522,408.00","1.86","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,681,504.80","0.01","4,681,504.80","278,661.00","16.80","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,668,179.58","0.01","4,668,179.58","978,654.00","4.77","United States","NYSE","USD","1.00","USD","-"
"AREC","AMERICAN RESOURCES CORP CLASS A","Energy","Equity","4,657,739.84","0.01","4,657,739.84","2,239,298.00","2.08","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","4,648,246.68","0.01","4,648,246.68","140,388.00","33.11","United States","NYSE","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,653,140.50","0.01","4,653,140.50","308,155.00","15.10","United States","NASDAQ","USD","1.00","USD","-"
"INTT","INTEST CORP","Information Technology","Equity","4,641,400.92","0.01","4,641,400.92","279,266.00","16.62","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"GEMI","GEMINI SPACE STATION INC CLASS A","Financials","Equity","4,604,102.80","0.01","4,604,102.80","1,101,460.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","4,583,608.95","0.01","4,583,608.95","437,785.00","10.47","United States","NASDAQ","USD","1.00","USD","-"
"RFIL","RF INDUSTRIES LTD","Information Technology","Equity","4,553,939.29","0.01","4,553,939.29","212,503.00","21.43","United States","NASDAQ","USD","1.00","USD","-"
"ELMT","ELMET GROUP","Industrials","Equity","4,539,175.68","0.01","4,539,175.68","239,408.00","18.96","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","4,528,476.60","0.01","4,528,476.60","144,219.00","31.40","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,522,326.70","0.01","4,522,326.70","1,559,423.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"TAYD","TAYLOR DEVICES INC","Industrials","Equity","4,504,075.18","0.01","4,504,075.18","72,343.00","62.26","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","4,485,799.08","0.01","4,485,799.08","254,297.00","17.64","United States","NYSE","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,475,041.62","0.01","4,475,041.62","622,398.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","4,470,482.00","0.01","4,470,482.00","100,325.00","44.56","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,420,664.16","0.01","4,420,664.16","282,832.00","15.63","United States","NYSE","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,422,056.96","0.01","4,422,056.96","637,184.00","6.94","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","4,395,676.32","0.01","4,395,676.32","1,121,346.00","3.92","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","4,400,343.90","0.01","4,400,343.90","1,913,193.00","2.30","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","4,384,603.08","0.01","4,384,603.08","752,076.00","5.83","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","4,353,357.70","0.01","4,353,357.70","481,034.00","9.05","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","4,344,373.80","0.01","4,344,373.80","432,276.00","10.05","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"UNCY","UNICYCIVE THERAPEUTICS INC","Health Care","Equity","4,348,900.72","0.01","4,348,900.72","609,944.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","4,339,836.63","0.01","4,339,836.63","1,785,941.00","2.43","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,329,940.96","0.01","4,329,940.96","224,582.00","19.28","United States","NASDAQ","USD","1.00","USD","-"
"SLNH","SOLUNA HOLDINGS INC","Information Technology","Equity","4,305,047.89","0.01","4,305,047.89","3,010,523.00","1.43","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,279,312.00","0.01","4,279,312.00","376,700.00","11.36","United States","NYSE","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","4,284,654.75","0.01","4,284,654.75","1,206,945.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,261,841.99","0.01","4,261,841.99","1,031,923.00","4.13","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","4,207,688.70","0.01","4,207,688.70","167,637.00","25.10","United States","NASDAQ","USD","1.00","USD","-"
"SMRT","SMARTRENT INC CLASS A","Information Technology","Equity","4,183,970.48","0.01","4,183,970.48","3,429,484.00","1.22","United States","NYSE","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","4,175,169.08","0.01","4,175,169.08","204,866.00","20.38","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","4,165,465.71","0.01","4,165,465.71","888,159.00","4.69","United States","NASDAQ","USD","1.00","USD","-"
"FJET","STARFIGHTERS SPACE INC","Industrials","Equity","4,103,481.60","0.01","4,103,481.60","759,904.00","5.40","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","4,091,940.31","0.01","4,091,940.31","139,229.00","29.39","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","4,085,214.40","0.01","4,085,214.40","541,088.00","7.55","United States","NYSE","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","4,065,694.48","0.00","4,065,694.48","2,479,082.00","1.64","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,055,252.81","0.00","4,055,252.81","597,239.00","6.79","United States","NASDAQ","USD","1.00","USD","-"
"SRZN","SURROZEN INC","Health Care","Equity","4,004,002.86","0.00","4,004,002.86","158,763.00","25.22","United States","NASDAQ","USD","1.00","USD","-"
"CMTV","COMMUNITY BANCORP VT","Financials","Equity","3,998,791.68","0.00","3,998,791.68","101,184.00","39.52","United States","NASDAQ","USD","1.00","USD","-"
"SABS","SAB BIOTHERAPEUTICS INC","Health Care","Equity","3,961,222.60","0.00","3,961,222.60","1,042,427.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","3,959,258.94","0.00","3,959,258.94","264,303.00","14.98","United States","NYSE","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,937,950.02","0.00","3,937,950.02","166,721.00","23.62","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,917,129.04","0.00","3,917,129.04","989,174.00","3.96","Isle of Man","NYSE","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","3,903,504.80","0.00","3,903,504.80","326,380.00","11.96","United States","NASDAQ","USD","1.00","USD","-"
"SWMR","SWARMER INC","Industrials","Equity","3,907,186.74","0.00","3,907,186.74","95,274.00","41.01","United States","NASDAQ","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","3,907,508.22","0.00","3,907,508.22","563,854.00","6.93","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,900,183.00","0.00","3,900,183.00","185,723.00","21.00","United States","NYSE","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,841,512.42","0.00","3,841,512.42","175,974.00","21.83","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","3,843,728.88","0.00","3,843,728.88","842,923.00","4.56","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,844,687.47","0.00","3,844,687.47","387,179.00","9.93","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","3,828,037.86","0.00","3,828,037.86","78,219.00","48.94","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","3,812,460.96","0.00","3,812,460.96","2,269,322.00","1.68","United States","NASDAQ","USD","1.00","USD","-"
"LUCD","LUCID DIAGNOSTICS INC","Health Care","Equity","3,813,835.32","0.00","3,813,835.32","3,531,329.00","1.08","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,802,450.32","0.00","3,802,450.32","217,656.00","17.47","Monaco","NYSE","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,784,101.23","0.00","3,784,101.23","512,057.00","7.39","United States","NYSE","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","3,785,802.24","0.00","3,785,802.24","839,424.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,740,997.82","0.00","3,740,997.82","572,894.00","6.53","United States","NYSE","USD","1.00","USD","-"
