iShares Russell 2000 ETF
Fund Holdings as of,"Jun 30, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","7,808,670.28","0.01","7,808,670.28","189,347.00","41.24","United States","NASDAQ","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","7,789,859.40","0.01","7,789,859.40","6,833,210.00","1.14","United States","NASDAQ","USD","1.00","USD","-"
"ABX","ABACUS GLOBAL MANAGEMENT INC CLASS","Financials","Equity","7,777,548.45","0.01","7,777,548.45","726,195.00","10.71","United States","NYSE","USD","1.00","USD","-"
"VELO","VELO3D INC","Industrials","Equity","7,739,602.65","0.01","7,739,602.65","441,003.00","17.55","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","7,726,509.31","0.01","7,726,509.31","442,273.00","17.47","United States","NYSE","USD","1.00","USD","-"
"YSWY","YESWAY INC CLASS A","Consumer Staples","Equity","7,718,039.70","0.01","7,718,039.70","380,199.00","20.30","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","7,713,137.52","0.01","7,713,137.52","133,353.00","57.84","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","7,699,702.12","0.01","7,699,702.12","235,609.00","32.68","United States","NASDAQ","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","7,654,017.00","0.01","7,654,017.00","1,822,385.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"LODE","COMSTOCK INC","Energy","Equity","7,633,683.20","0.01","7,633,683.20","1,835,020.00","4.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","7,619,618.82","0.01","7,619,618.82","3,479,278.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","7,608,569.78","0.01","7,608,569.78","227,393.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","7,608,878.40","0.01","7,608,878.40","344,605.00","22.08","United States","NASDAQ","USD","1.00","USD","-"
"BOC","BOSTON OMAHA CORP CLASS A","Communication","Equity","7,611,802.00","0.01","7,611,802.00","558,050.00","13.64","United States","NYSE","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","7,612,621.92","0.01","7,612,621.92","165,348.00","46.04","United States","NASDAQ","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","7,601,652.57","0.01","7,601,652.57","3,356,138.00","2.27","United States","NASDAQ","USD","1.00","USD","-"
"INV","INNVENTURE INC","Financials","Equity","7,562,092.59","0.01","7,562,092.59","1,491,537.00","5.07","United States","NASDAQ","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","7,535,884.50","0.01","7,535,884.50","189,582.00","39.75","United States","NYSE","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","7,510,589.42","0.01","7,510,589.42","232,598.00","32.29","United States","NASDAQ","USD","1.00","USD","-"
"TBRG","TRUBRIDGE INC","Health Care","Equity","7,464,345.90","0.01","7,464,345.90","284,790.00","26.21","United States","NASDAQ","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","7,456,878.52","0.01","7,456,878.52","4,097,186.00","1.82","Canada","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","7,447,664.13","0.01","7,447,664.13","471,073.00","15.81","United States","NASDAQ","USD","1.00","USD","-"
"DNUT","KRISPY KREME INC","Consumer Discretionary","Equity","7,432,679.75","0.01","7,432,679.75","2,105,575.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","7,422,610.25","0.01","7,422,610.25","168,275.00","44.11","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","7,379,300.00","0.01","7,379,300.00","338,500.00","21.80","United States","NASDAQ","USD","1.00","USD","-"
"ABEO","ABEONA THERAPEUTICS INC","Health Care","Equity","7,370,879.82","0.01","7,370,879.82","1,192,699.00","6.18","United States","NASDAQ","USD","1.00","USD","-"
"SHOE","SHOE STATION GROUP INC","Consumer Discretionary","Equity","7,356,658.78","0.01","7,356,658.78","496,066.00","14.83","United States","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","7,347,795.52","0.01","7,347,795.52","228,832.00","32.11","United States","NASDAQ","USD","1.00","USD","-"
"GBFH","GBANK FINL HLDGS INC","Financials","Equity","7,326,108.86","0.01","7,326,108.86","241,706.00","30.31","United States","NASDAQ","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","7,306,970.22","0.01","7,306,970.22","1,544,814.00","4.73","Canada","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","7,308,625.38","0.01","7,308,625.38","292,462.00","24.99","United States","NASDAQ","USD","1.00","USD","-"
"SPCE","VIRGIN GALACTIC HOLDINGS INC SHS C","Industrials","Equity","7,298,209.48","0.01","7,298,209.48","2,525,332.00","2.89","United States","NYSE","USD","1.00","USD","-"
"NEXN","NEXXEN INTERNATIONAL LTD","Communication","Equity","7,277,168.64","0.01","7,277,168.64","805,888.00","9.03","Israel","NASDAQ","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","7,265,913.30","0.01","7,265,913.30","171,771.00","42.30","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","7,267,207.36","0.01","7,267,207.36","1,266,064.00","5.74","United States","NYSE","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","7,262,476.40","0.01","7,262,476.40","116,014.00","62.60","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","7,253,788.08","0.01","7,253,788.08","1,570,084.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","7,236,609.27","0.01","7,236,609.27","136,257.00","53.11","United States","NYSE","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","7,208,195.62","0.01","7,208,195.62","1,641,958.00","4.39","United States","NASDAQ","USD","1.00","USD","-"
"BOBS","BOBS DISCOUNT FURNITURE INC","Consumer Discretionary","Equity","7,206,421.32","0.01","7,206,421.32","455,526.00","15.82","United States","NYSE","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","7,176,163.95","0.01","7,176,163.95","851,265.00","8.43","United States","NYSE","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","7,181,112.90","0.01","7,181,112.90","536,705.00","13.38","United States","NASDAQ","USD","1.00","USD","-"
"IPSC","CENTURY THERAPEUTICS INC","Health Care","Equity","7,149,063.25","0.01","7,149,063.25","2,917,985.00","2.45","United States","NASDAQ","USD","1.00","USD","-"
"FUBO","FUBOTV INC CLASS A","Communication","Equity","7,104,994.40","0.01","7,104,994.40","772,282.00","9.20","United States","NYSE","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","7,084,851.84","0.01","7,084,851.84","1,341,828.00","5.28","United States","NYSE","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","7,081,351.11","0.01","7,081,351.11","713,127.00","9.93","United States","NYSE","USD","1.00","USD","-"
"AVBC","AVIDIA BANCORP INC","Financials","Equity","7,072,139.71","0.01","7,072,139.71","336,929.00","20.99","United States","NYSE","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","7,053,237.00","0.01","7,053,237.00","1,856,115.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"RJET","REPUBLIC AIRWAYS HOLDINGS INC","Industrials","Equity","7,007,822.47","0.01","7,007,822.47","333,547.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","6,983,499.94","0.01","6,983,499.94","361,091.00","19.34","United States","NASDAQ","USD","1.00","USD","-"
"ASYS","AMTECH SYSTEMS INC","Information Technology","Equity","6,984,608.08","0.01","6,984,608.08","302,626.00","23.08","United States","NASDAQ","USD","1.00","USD","-"
"GSIT","GSI TECHNOLOGY INC","Information Technology","Equity","6,970,125.54","0.01","6,970,125.54","901,698.00","7.73","United States","NASDAQ","USD","1.00","USD","-"
"CD","CHAINCE DIGITAL HOLDINGS INC","Financials","Equity","6,958,573.87","0.01","6,958,573.87","1,592,351.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","6,947,121.75","0.01","6,947,121.75","586,255.00","11.85","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","6,916,870.56","0.01","6,916,870.56","2,811,736.00","2.46","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","6,909,978.76","0.01","6,909,978.76","1,882,828.00","3.67","United States","NYSE","USD","1.00","USD","-"
"NATH","NATHANS FAMOUS INC","Consumer Discretionary","Equity","6,891,020.00","0.01","6,891,020.00","67,825.00","101.60","United States","NASDAQ","USD","1.00","USD","-"
"AVBH","AVIDBANK HOLDINGS INC","Financials","Equity","6,881,965.65","0.01","6,881,965.65","208,355.00","33.03","United States","NASDAQ","USD","1.00","USD","-"
"VGZ","VISTA GOLD CORP","Materials","Equity","6,888,015.81","0.01","6,888,015.81","3,606,291.00","1.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"IMRX","IMMUNEERING CORP CLASS A","Health Care","Equity","6,850,995.55","0.01","6,850,995.55","1,372,945.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","6,841,732.80","0.01","6,841,732.80","91,860.00","74.48","United States","NASDAQ","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","6,822,903.36","0.01","6,822,903.36","1,093,414.00","6.24","United States","NYSE","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","6,809,883.84","0.01","6,809,883.84","388,692.00","17.52","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","6,768,936.72","0.01","6,768,936.72","255,528.00","26.49","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","6,770,585.19","0.01","6,770,585.19","3,544,809.00","1.91","United States","NASDAQ","USD","1.00","USD","-"
"ASMB","ASSEMBLY BIOSCIENCES INC","Health Care","Equity","6,772,336.08","0.01","6,772,336.08","246,446.00","27.48","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","6,755,520.68","0.01","6,755,520.68","225,034.00","30.02","United States","NASDAQ","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","6,745,575.20","0.01","6,745,575.20","860,405.00","7.84","United States","NASDAQ","USD","1.00","USD","-"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","6,728,020.98","0.01","6,728,020.98","78,251.00","85.98","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ISSC","INNOVATIVE SOLUTIONS AND SUPPORT I","Industrials","Equity","6,716,034.00","0.01","6,716,034.00","373,113.00","18.00","United States","NASDAQ","USD","1.00","USD","-"
"DSGR","DISTRIBUTION SOLUTIONS GROUP INC","Industrials","Equity","6,720,223.20","0.01","6,720,223.20","245,712.00","27.35","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","6,721,261.05","0.01","6,721,261.05","557,781.00","12.05","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","6,706,042.61","0.01","6,706,042.61","198,727.00","33.74","United States","NASDAQ","USD","1.00","USD","-"
"EIKN","EIKON THERAPEUTICS INC","Health Care","Equity","6,703,745.85","0.01","6,703,745.85","513,697.00","13.05","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","6,705,798.60","0.01","6,705,798.60","302,063.00","22.20","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NRC HEALTH","Health Care","Equity","6,674,987.49","0.01","6,674,987.49","309,457.00","21.57","United States","NASDAQ","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","6,678,001.53","0.01","6,678,001.53","792,171.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","6,650,166.25","0.01","6,650,166.25","3,800,095.00","1.75","United States","NYSE","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","6,652,873.86","0.01","6,652,873.86","129,383.00","51.42","United States","NASDAQ","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","6,652,961.60","0.01","6,652,961.60","1,446,296.00","4.60","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","6,654,134.83","0.01","6,654,134.83","590,429.00","11.27","United States","NYSE","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","6,627,355.50","0.01","6,627,355.50","761,765.00","8.70","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","6,615,226.83","0.01","6,615,226.83","462,927.00","14.29","United States","NASDAQ","USD","1.00","USD","-"
"ACH","ACCENDRA HEALTH INC","Health Care","Equity","6,618,726.00","0.01","6,618,726.00","1,935,300.00","3.42","United States","NYSE","USD","1.00","USD","-"
"DMAC","DIAMEDICA THERAPEUTICS INC","Health Care","Equity","6,609,827.84","0.01","6,609,827.84","938,896.00","7.04","United States","NASDAQ","USD","1.00","USD","-"
"FNRN","FIRST NORTHERN COMMUNITY BANCORP","Financials","Equity","6,610,567.08","0.01","6,610,567.08","368,482.00","17.94","United States","NASDAQ","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","6,556,073.12","0.01","6,556,073.12","2,410,321.00","2.72","United States","NASDAQ","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","6,552,425.99","0.01","6,552,425.99","838,979.00","7.81","United States","NYSE","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","6,553,510.80","0.01","6,553,510.80","5,002,680.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","6,525,467.77","0.01","6,525,467.77","978,331.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","6,530,304.48","0.01","6,530,304.48","1,110,596.00","5.88","United States","NASDAQ","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","6,511,508.15","0.01","6,511,508.15","345,805.00","18.83","United States","NYSE","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","6,489,677.66","0.01","6,489,677.66","1,136,546.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","6,491,025.22","0.01","6,491,025.22","568,391.00","11.42","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","6,474,374.73","0.01","6,474,374.73","601,149.00","10.77","United States","NASDAQ","USD","1.00","USD","-"
"FWDI","FORWARD INDUSTRIES INC","Information Technology","Equity","6,478,995.54","0.01","6,478,995.54","1,535,307.00","4.22","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","6,467,902.56","0.01","6,467,902.56","178,032.00","36.33","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","6,438,934.28","0.01","6,438,934.28","191,692.00","33.59","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","6,444,928.16","0.01","6,444,928.16","338,672.00","19.03","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","6,432,685.38","0.01","6,432,685.38","314,403.00","20.46","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","6,425,475.84","0.01","6,425,475.84","409,788.00","15.68","United States","NYSE","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","6,411,892.08","0.01","6,411,892.08","926,574.00","6.92","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","6,397,995.02","0.01","6,397,995.02","2,549,002.00","2.51","United States","NYSE","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","6,400,807.50","0.01","6,400,807.50","1,706,882.00","3.75","United States","NYSE","USD","1.00","USD","-"
"OFRM","ONCE UPON A FARM PBC","Consumer Staples","Equity","6,401,679.36","0.01","6,401,679.36","312,582.00","20.48","United States","NYSE","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","6,404,536.71","0.01","6,404,536.71","5,473,963.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH INC","Health Care","Equity","6,379,695.12","0.01","6,379,695.12","648,343.00","9.84","United States","NYSE","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","6,363,652.76","0.01","6,363,652.76","919,603.00","6.92","United States","NYSE","USD","1.00","USD","-"
"MH","MCGRAW HILL INC","Consumer Discretionary","Equity","6,346,614.07","0.01","6,346,614.07","670,181.00","9.47","United States","NYSE","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","6,337,122.56","0.01","6,337,122.56","836,032.00","7.58","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","6,322,927.40","0.01","6,322,927.40","2,039,654.00","3.10","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","6,324,789.90","0.01","6,324,789.90","442,293.00","14.30","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","6,318,481.04","0.01","6,318,481.04","270,136.00","23.39","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","6,300,009.24","0.01","6,300,009.24","2,432,436.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","6,276,237.03","0.01","6,276,237.03","1,423,183.00","4.41","United States","NYSE","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","6,276,689.40","0.01","6,276,689.40","352,623.00","17.80","United States","NASDAQ","USD","1.00","USD","-"
"ISBA","ISABELLA BANK CORP","Financials","Equity","6,265,648.00","0.01","6,265,648.00","158,624.00","39.50","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","6,231,672.00","0.01","6,231,672.00","1,384,816.00","4.50","United States","NYSE","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","6,236,915.30","0.01","6,236,915.30","127,414.00","48.95","United States","NASDAQ","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","6,228,151.22","0.01","6,228,151.22","4,265,857.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","6,215,852.28","0.01","6,215,852.28","2,726,251.00","2.28","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","6,207,533.85","0.01","6,207,533.85","290,751.00","21.35","United States","NYSE","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","6,191,695.20","0.01","6,191,695.20","1,691,720.00","3.66","United States","NYSE","USD","1.00","USD","-"
"SIDU","SIDUS SPACE INC CLASS A","Industrials","Equity","6,191,832.19","0.01","6,191,832.19","2,203,499.00","2.81","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","6,193,913.93","0.01","6,193,913.93","352,127.00","17.59","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","6,155,798.03","0.01","6,155,798.03","6,410,954.00","0.96","United States","NYSE","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","6,151,108.26","0.01","6,151,108.26","1,471,557.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","6,152,560.00","0.01","6,152,560.00","76,907.00","80.00","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","6,145,670.72","0.01","6,145,670.72","3,027,424.00","2.03","United States","NASDAQ","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","6,132,145.86","0.01","6,132,145.86","407,181.00","15.06","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","6,105,073.00","0.01","6,105,073.00","939,242.00","6.50","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","6,106,045.44","0.01","6,106,045.44","1,433,344.00","4.26","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","6,099,787.05","0.01","6,099,787.05","1,727,985.00","3.53","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","6,094,772.86","0.01","6,094,772.86","248,462.00","24.53","United States","NYSE","USD","1.00","USD","-"
"MITT","TPG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","6,081,530.40","0.01","6,081,530.40","767,870.00","7.92","United States","NYSE","USD","1.00","USD","Jul 23, 2021"
"EGHT","8X8 INC","Information Technology","Equity","6,072,724.71","0.01","6,072,724.71","3,551,301.00","1.71","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","6,074,356.05","0.01","6,074,356.05","226,233.00","26.85","United States","NYSE","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","6,056,400.44","0.01","6,056,400.44","362,876.00","16.69","United States","NASDAQ","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","6,039,981.44","0.01","6,039,981.44","212,078.00","28.48","United States","NYSE","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","6,043,107.91","0.01","6,043,107.91","317,891.00","19.01","United States","NASDAQ","USD","1.00","USD","-"
"ZNTL","ZENTALIS PHARMACEUTICALS INC","Health Care","Equity","6,043,478.30","0.01","6,043,478.30","1,246,078.00","4.85","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","5,979,950.86","0.01","5,979,950.86","323,941.00","18.46","United States","NYSE","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","5,977,521.96","0.01","5,977,521.96","248,649.00","24.04","United States","NYSE","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","5,966,175.86","0.01","5,966,175.86","297,862.00","20.03","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","5,962,935.00","0.01","5,962,935.00","216,834.00","27.50","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,942,910.88","0.01","5,942,910.88","940,334.00","6.32","United States","NASDAQ","USD","1.00","USD","-"
"TWIN","TWIN DISC INC","Industrials","Equity","5,936,416.00","0.01","5,936,416.00","255,880.00","23.20","United States","NASDAQ","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","5,912,455.20","0.01","5,912,455.20","551,535.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","5,886,145.28","0.01","5,886,145.28","968,116.00","6.08","United States","NASDAQ","USD","1.00","USD","-"
"LMRI","LUMEXA IMAGING HOLDINGS INC","Health Care","Equity","5,874,545.04","0.01","5,874,545.04","520,793.00","11.28","United States","NASDAQ","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","5,867,589.84","0.01","5,867,589.84","141,832.00","41.37","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","5,814,994.80","0.01","5,814,994.80","249,785.00","23.28","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","5,767,338.96","0.01","5,767,338.96","455,556.00","12.66","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","5,749,485.30","0.01","5,749,485.30","2,457,045.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","5,752,695.45","0.01","5,752,695.45","2,255,959.00","2.55","United States","NYSE","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,744,142.08","0.01","5,744,142.08","374,944.00","15.32","United States","NASDAQ","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","5,730,441.60","0.01","5,730,441.60","1,935,960.00","2.96","United States","NASDAQ","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","5,721,904.55","0.01","5,721,904.55","2,434,853.00","2.35","United States","NYSE","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","5,724,321.12","0.01","5,724,321.12","1,538,796.00","3.72","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,716,865.10","0.01","5,716,865.10","1,561,985.00","3.66","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","5,706,132.60","0.01","5,706,132.60","372,220.00","15.33","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","5,683,499.64","0.01","5,683,499.64","144,508.00","39.33","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","5,686,446.40","0.01","5,686,446.40","772,615.00","7.36","United States","NASDAQ","USD","1.00","USD","-"
