iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FWRD","FORWARD AIR CORP","Industrials","Equity","6,432,559.23","0.01","6,432,559.23","511,739.00","12.57","United States","NASDAQ","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","6,413,247.09","0.01","6,413,247.09","1,032,729.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"LTBR","LIGHTBRIDGE CORP","Energy","Equity","6,403,682.72","0.01","6,403,682.72","699,092.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"UIS","UNISYS CORP","Information Technology","Equity","6,397,193.60","0.01","6,397,193.60","1,683,472.00","3.80","United States","NYSE","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","6,387,909.60","0.01","6,387,909.60","171,718.00","37.20","United States","NYSE","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","6,375,034.68","0.01","6,375,034.68","1,785,724.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","6,353,988.16","0.01","6,353,988.16","1,281,046.00","4.96","United States","NYSE","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","6,350,547.90","0.01","6,350,547.90","233,906.00","27.15","United States","NASDAQ","USD","1.00","USD","-"
"FRPH","FRP HOLDINGS INC","Real Estate","Equity","6,325,662.08","0.01","6,325,662.08","267,131.00","23.68","United States","NASDAQ","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","6,312,920.16","0.01","6,312,920.16","1,602,264.00","3.94","United States","NASDAQ","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","6,285,790.00","0.01","6,285,790.00","718,376.00","8.75","United States","NASDAQ","USD","1.00","USD","-"
"JMSB","JOHN MARSHALL BANCORP INC","Financials","Equity","6,271,292.00","0.01","6,271,292.00","291,688.00","21.50","United States","NASDAQ","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","6,219,450.00","0.01","6,219,450.00","2,303,500.00","2.70","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","6,220,930.46","0.01","6,220,930.46","372,734.00","16.69","United States","NASDAQ","USD","1.00","USD","-"
"LAB","STANDARD BIOTOOLS INC","Health Care","Equity","6,199,765.20","0.01","6,199,765.20","6,836,217.00","0.91","United States","NASDAQ","USD","1.00","USD","-"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","6,192,683.24","0.01","6,192,683.24","104,792.00","59.09","United States","NASDAQ","USD","1.00","USD","-"
"GRNT","GRANITE RIDGE RESOURCES INC","Energy","Equity","6,195,259.05","0.01","6,195,259.05","1,277,373.00","4.85","United States","NYSE","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","6,169,563.18","0.01","6,169,563.18","3,115,941.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"HCKT","HACKETT GROUP INC","Information Technology","Equity","6,171,274.62","0.01","6,171,274.62","573,006.00","10.77","United States","NASDAQ","USD","1.00","USD","-"
"RC","READY CAPITAL CORP","Financials","Equity","6,132,501.24","0.01","6,132,501.24","3,524,426.00","1.74","United States","NYSE","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","6,120,625.68","0.01","6,120,625.68","581,256.00","10.53","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","6,113,665.15","0.01","6,113,665.15","2,255,965.00","2.71","United States","NYSE","USD","1.00","USD","-"
"LILA","LIBERTY LATIN AMERICA LTD CLASS A","Communication","Equity","6,098,515.60","0.01","6,098,515.60","771,964.00","7.90","United States","NASDAQ","USD","1.00","USD","-"
"ABEO","ABEONA THERAPEUTICS INC","Health Care","Equity","6,100,651.76","0.01","6,100,651.76","1,103,192.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","6,093,116.01","0.01","6,093,116.01","3,031,401.00","2.01","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","6,056,563.88","0.01","6,056,563.88","203,036.00","29.83","United States","NASDAQ","USD","1.00","USD","-"
"SMC","SUMMIT MIDSTREAM CORP","Energy","Equity","6,045,185.40","0.01","6,045,185.40","201,910.00","29.94","United States","NYSE","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","5,990,132.50","0.01","5,990,132.50","1,089,115.00","5.50","United States","NYSE","USD","1.00","USD","-"
"TBRG","TRUBRIDGE INC","Health Care","Equity","5,984,186.01","0.01","5,984,186.01","229,543.00","26.07","United States","NASDAQ","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","5,967,725.48","0.01","5,967,725.48","4,356,004.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","5,958,334.77","0.01","5,958,334.77","890,633.00","6.69","United States","NASDAQ","USD","1.00","USD","-"
"FDBC","FIDELITY D AND D BANCORP INC","Financials","Equity","5,962,446.21","0.01","5,962,446.21","118,762.00","50.20","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","5,962,821.25","0.01","5,962,821.25","301,915.00","19.75","United States","NYSE","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","5,951,493.00","0.01","5,951,493.00","199,380.00","29.85","United States","NASDAQ","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","5,955,167.40","0.01","5,955,167.40","158,340.00","37.61","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","5,917,467.74","0.01","5,917,467.74","531,191.00","11.14","United States","NASDAQ","USD","1.00","USD","-"
"ACH","ACCENDRA HEALTH INC","Health Care","Equity","5,914,688.22","0.01","5,914,688.22","1,842,582.00","3.21","United States","NYSE","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","5,894,490.36","0.01","5,894,490.36","1,301,212.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"LMRI","LUMEXA IMAGING HOLDINGS INC","Health Care","Equity","5,895,402.80","0.01","5,895,402.80","619,265.00","9.52","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","5,869,099.08","0.01","5,869,099.08","2,508,162.00","2.34","United States","NASDAQ","USD","1.00","USD","-"
"CLW","CLEARWATER PAPER CORP","Materials","Equity","5,874,346.50","0.01","5,874,346.50","356,021.00","16.50","United States","NYSE","USD","1.00","USD","-"
"ZUMZ","ZUMIEZ INC","Consumer Discretionary","Equity","5,855,416.38","0.01","5,855,416.38","316,338.00","18.51","United States","NASDAQ","USD","1.00","USD","-"
"BKTI","BK TECHNOLOGIES CORP","Information Technology","Equity","5,857,365.42","0.01","5,857,365.42","69,089.00","84.78","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","5,819,619.48","0.01","5,819,619.48","97,026.00","59.98","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","5,793,156.00","0.01","5,793,156.00","233,595.00","24.80","United States","NYSE","USD","1.00","USD","-"
"RPAY","REPAY HOLDINGS CORP CLASS A","Financials","Equity","5,781,263.76","0.01","5,781,263.76","1,690,428.00","3.42","United States","NASDAQ","USD","1.00","USD","-"
"FENC","FENNEC PHARMACEUTICALS INC","Health Care","Equity","5,771,439.00","0.01","5,771,439.00","652,140.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","5,762,155.16","0.01","5,762,155.16","2,361,539.00","2.44","United States","NASDAQ","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","5,750,976.01","0.01","5,750,976.01","2,032,147.00","2.83","United States","NASDAQ","USD","1.00","USD","-"
"MITT","TPG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","5,666,428.00","0.01","5,666,428.00","731,152.00","7.75","United States","NYSE","USD","1.00","USD","Jul 23, 2021"
"FUNC","FIRST UNITED CORP","Financials","Equity","5,654,570.60","0.01","5,654,570.60","135,764.00","41.65","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","5,627,337.28","0.01","5,627,337.28","162,452.00","34.64","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","5,621,669.60","0.01","5,621,669.60","3,249,520.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","5,616,073.97","0.01","5,616,073.97","419,423.00","13.39","United States","NASDAQ","USD","1.00","USD","-"
"NCMI","NATIONAL CINEMEDIA INC","Communication","Equity","5,607,314.62","0.01","5,607,314.62","1,566,289.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","5,581,750.25","0.01","5,581,750.25","800,825.00","6.97","United States","NYSE","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","5,538,199.90","0.01","5,538,199.90","667,253.00","8.30","United States","NYSE","USD","1.00","USD","-"
"FLXS","FLEXSTEEL INDUSTRIES INC","Consumer Discretionary","Equity","5,530,179.69","0.01","5,530,179.69","87,489.00","63.21","United States","NASDAQ","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH INC","Health Care","Equity","5,535,659.19","0.01","5,535,659.19","572,457.00","9.67","United States","NYSE","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","5,528,204.72","0.01","5,528,204.72","2,202,472.00","2.51","United States","NYSE","USD","1.00","USD","-"
"MASS","908 DEVICES INC","Information Technology","Equity","5,509,150.86","0.01","5,509,150.86","670,213.00","8.22","United States","NASDAQ","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","5,463,159.39","0.01","5,463,159.39","113,887.00","47.97","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","5,419,176.16","0.01","5,419,176.16","999,848.00","5.42","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","5,421,609.84","0.01","5,421,609.84","283,557.00","19.12","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","5,408,419.56","0.01","5,408,419.56","1,345,378.00","4.02","United States","NASDAQ","USD","1.00","USD","-"
"NABL","N ABLE INC","Information Technology","Equity","5,403,840.86","0.01","5,403,840.86","1,693,994.00","3.19","United States","NYSE","USD","1.00","USD","-"
"ZIP","ZIPRECRUITER INC CLASS A","Communication","Equity","5,405,570.88","0.01","5,405,570.88","1,509,936.00","3.58","United States","NYSE","USD","1.00","USD","-"
"AKBA","AKEBIA THERAPEUTICS INC","Health Care","Equity","5,383,463.93","0.01","5,383,463.93","5,985,617.00","0.90","United States","NASDAQ","USD","1.00","USD","-"
"MVST","MICROVAST HOLDINGS INC","Industrials","Equity","5,364,863.71","0.01","5,364,863.71","4,747,667.00","1.13","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","5,355,334.95","0.01","5,355,334.95","728,617.00","7.35","United States","NASDAQ","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","5,327,944.98","0.01","5,327,944.98","1,191,934.00","4.47","United States","NASDAQ","USD","1.00","USD","-"
"MGPI","MGP INGREDIENTS INC","Consumer Staples","Equity","5,334,498.96","0.01","5,334,498.96","328,479.00","16.24","United States","NASDAQ","USD","1.00","USD","-"
"LPRO","OPEN LENDING CORP","Financials","Equity","5,323,739.04","0.01","5,323,739.04","2,499,408.00","2.13","United States","NASDAQ","USD","1.00","USD","-"
"NRC","NRC HEALTH","Health Care","Equity","5,325,292.69","0.01","5,325,292.69","283,411.00","18.79","United States","NASDAQ","USD","1.00","USD","-"
"USNA","USANA HEALTH SCIENCES INC","Consumer Staples","Equity","5,301,057.69","0.01","5,301,057.69","266,787.00","19.87","United States","NYSE","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","5,293,609.02","0.01","5,293,609.02","146,678.00","36.09","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","5,278,372.80","0.01","5,278,372.80","804,630.00","6.56","United States","NYSE","USD","1.00","USD","-"
"RCKT","ROCKET PHARMACEUTICALS INC","Health Care","Equity","5,283,039.30","0.01","5,283,039.30","1,986,105.00","2.66","United States","NASDAQ","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","5,272,008.65","0.01","5,272,008.65","308,485.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","5,274,688.80","0.01","5,274,688.80","15,720.00","335.54","United States","NYSE","USD","1.00","USD","-"
"ALCO","ALICO INC","Consumer Staples","Equity","5,257,758.00","0.01","5,257,758.00","128,238.00","41.00","United States","NASDAQ","USD","1.00","USD","-"
"REAX","REAL BROKERAGE INC","Real Estate","Equity","5,248,620.21","0.01","5,248,620.21","3,301,019.00","1.59","Canada","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","5,210,875.80","0.01","5,210,875.80","382,590.00","13.62","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","5,210,979.16","0.01","5,210,979.16","418,889.00","12.44","United States","NASDAQ","USD","1.00","USD","-"
"EVMN","EVOMMUNE INC","Health Care","Equity","5,212,700.67","0.01","5,212,700.67","251,943.00","20.69","United States","NYSE","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","5,204,309.13","0.01","5,204,309.13","279,351.00","18.63","United States","NYSE","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","5,182,610.81","0.01","5,182,610.81","1,634,893.00","3.17","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","5,183,182.50","0.01","5,183,182.50","691,091.00","7.50","United States","NYSE","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","5,188,852.43","0.01","5,188,852.43","446,161.00","11.63","United States","NASDAQ","USD","1.00","USD","-"
"CRDA","CRAWFORD CLASS A","Financials","Equity","5,174,888.40","0.01","5,174,888.40","461,220.00","11.22","United States","NYSE","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","5,178,249.20","0.01","5,178,249.20","317,684.00","16.30","United States","NASDAQ","USD","1.00","USD","-"
"FBYD","FALCON S BEYOND GLOBAL INC CLASS A","Industrials","Equity","5,179,457.70","0.01","5,179,457.70","365,265.00","14.18","United States","NASDAQ","USD","1.00","USD","-"
"OSG","OCTAVE SPECIALTY GROUP INC","Financials","Equity","5,181,117.83","0.01","5,181,117.83","936,911.00","5.53","United States","NYSE","USD","1.00","USD","-"
"BSVN","BANK7 CORP","Financials","Equity","5,169,779.72","0.01","5,169,779.72","113,273.00","45.64","United States","NASDAQ","USD","1.00","USD","-"
"CFFI","C AND F FINANCIAL CORP","Financials","Equity","5,127,053.28","0.01","5,127,053.28","66,516.00","77.08","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","5,127,998.00","0.01","5,127,998.00","2,127,800.00","2.41","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","5,129,842.38","0.01","5,129,842.38","917,682.00","5.59","United States","NASDAQ","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","5,120,580.00","0.01","5,120,580.00","2,048,232.00","2.50","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,122,509.60","0.01","5,122,509.60","820,915.00","6.24","United States","NASDAQ","USD","1.00","USD","-"
"FBLA","FB BANCORP INC","Financials","Equity","5,113,550.75","0.01","5,113,550.75","356,345.00","14.35","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","5,083,201.44","0.01","5,083,201.44","113,871.00","44.64","United States","NASDAQ","USD","1.00","USD","-"
"CNDT","CONDUENT INC","Industrials","Equity","5,055,099.08","0.01","5,055,099.08","3,772,462.00","1.34","United States","NASDAQ","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","5,045,820.93","0.01","5,045,820.93","1,210,029.00","4.17","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","5,038,052.80","0.01","5,038,052.80","172,832.00","29.15","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","5,038,146.48","0.01","5,038,146.48","758,757.00","6.64","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","5,038,278.57","0.01","5,038,278.57","187,227.00","26.91","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","5,043,729.67","0.01","5,043,729.67","121,331.00","41.57","United States","NYSE","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","5,035,675.65","0.01","5,035,675.65","732,995.00","6.87","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","5,036,025.26","0.01","5,036,025.26","2,556,358.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,018,212.55","0.01","5,018,212.55","1,413,581.00","3.55","United States","NASDAQ","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","5,000,823.80","0.01","5,000,823.80","482,705.00","10.36","United States","NYSE","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","4,956,231.55","0.01","4,956,231.55","112,501.00","44.06","United States","NASDAQ","USD","1.00","USD","-"
"OPRT","OPORTUN FINANCIAL CORP","Financials","Equity","4,935,566.16","0.01","4,935,566.16","979,279.00","5.04","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","4,937,271.46","0.01","4,937,271.46","773,867.00","6.38","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,926,568.60","0.01","4,926,568.60","602,270.00","8.18","United States","NASDAQ","USD","1.00","USD","-"
"BRBS","BLUE RIDGE BANKSHARES INC","Financials","Equity","4,920,774.52","0.01","4,920,774.52","1,482,161.00","3.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","4,909,526.28","0.01","4,909,526.28","282,644.00","17.37","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","4,909,924.11","0.01","4,909,924.11","694,473.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","4,902,246.06","0.01","4,902,246.06","376,806.00","13.01","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","4,891,009.20","0.01","4,891,009.20","132,440.00","36.93","United States","NASDAQ","USD","1.00","USD","-"
"COSO","COASTALSOUTH BANCSHARES INC","Financials","Equity","4,891,184.00","0.01","4,891,184.00","182,848.00","26.75","United States","NYSE","USD","1.00","USD","-"
"REFI","CHICAGO ATLANTIC REAL ESTATE FINAN","Financials","Equity","4,893,271.50","0.01","4,893,271.50","432,650.00","11.31","United States","NASDAQ","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","4,888,884.36","0.01","4,888,884.36","711,628.00","6.87","United States","NYSE","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","4,859,302.50","0.01","4,859,302.50","249,195.00","19.50","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","4,862,840.00","0.01","4,862,840.00","607,855.00","8.00","United States","NYSE","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","4,866,069.12","0.01","4,866,069.12","460,802.00","10.56","United States","NASDAQ","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","4,834,045.20","0.01","4,834,045.20","557,560.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","4,818,525.90","0.01","4,818,525.90","215,594.00","22.35","United States","NASDAQ","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","4,806,052.68","0.01","4,806,052.68","2,379,234.00","2.02","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,799,674.98","0.01","4,799,674.98","132,661.00","36.18","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","4,788,641.86","0.01","4,788,641.86","1,585,643.00","3.02","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","4,776,889.50","0.01","4,776,889.50","313,650.00","15.23","United States","NASDAQ","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","4,758,583.05","0.01","4,758,583.05","430,641.00","11.05","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,759,015.69","0.01","4,759,015.69","192,907.00","24.67","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","4,729,716.36","0.01","4,729,716.36","460,986.00","10.26","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,732,239.90","0.01","4,732,239.90","185,070.00","25.57","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,733,790.93","0.01","4,733,790.93","862,257.00","5.49","United States","NASDAQ","USD","1.00","USD","-"
"VTEX","VTEX CLASS A","Information Technology","Equity","4,718,322.00","0.01","4,718,322.00","1,310,645.00","3.60","Brazil","NYSE","USD","1.00","USD","-"
"BMBL","BUMBLE INC CLASS A","Communication","Equity","4,718,654.85","0.01","4,718,654.85","1,728,445.00","2.73","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","4,706,914.80","0.01","4,706,914.80","287,007.00","16.40","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,708,561.20","0.01","4,708,561.20","560,543.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","4,697,718.18","0.01","4,697,718.18","1,820,821.00","2.58","United States","NYSE","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,700,588.40","0.01","4,700,588.40","921,684.00","5.10","United States","NYSE","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","4,693,609.20","0.01","4,693,609.20","558,763.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,686,258.18","0.01","4,686,258.18","978,342.00","4.79","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","4,678,490.05","0.01","4,678,490.05","433,595.00","10.79","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,664,657.04","0.01","4,664,657.04","269,322.00","17.32","United States","NYSE","USD","1.00","USD","-"
"AII","AMERICAN INTEGRITY INSURANCE GROUP","Financials","Equity","4,662,902.76","0.01","4,662,902.76","276,566.00","16.86","United States","NYSE","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","4,629,147.90","0.01","4,629,147.90","309,642.00","14.95","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,611,596.48","0.01","4,611,596.48","156,008.00","29.56","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","4,593,596.94","0.01","4,593,596.94","367,194.00","12.51","United States","NYSE","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,563,580.70","0.01","4,563,580.70","931,343.00","4.90","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,565,438.90","0.01","4,565,438.90","86,878.00","52.55","United States","NYSE","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","4,545,068.94","0.01","4,545,068.94","142,434.00","31.91","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","4,538,373.01","0.01","4,538,373.01","70,901.00","64.01","United States","NASDAQ","USD","1.00","USD","-"
"CMRC","BIGCOMMERCE HOLDINGS INC SERIES","Information Technology","Equity","4,520,543.60","0.01","4,520,543.60","1,686,770.00","2.68","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","4,520,677.92","0.01","4,520,677.92","387,376.00","11.67","United States","NYSE","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,470,417.78","0.01","4,470,417.78","265,938.00","16.81","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,461,628.92","0.01","4,461,628.92","280,959.00","15.88","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,462,509.20","0.01","4,462,509.20","383,048.00","11.65","United States","NYSE","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","4,449,568.27","0.01","4,449,568.27","1,137,997.00","3.91","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","4,445,590.50","0.01","4,445,590.50","1,217,970.00","3.65","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","4,429,539.55","0.01","4,429,539.55","635,515.00","6.97","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","4,419,860.48","0.01","4,419,860.48","176,512.00","25.04","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","4,409,051.40","0.01","4,409,051.40","125,614.00","35.10","United States","NYSE","USD","1.00","USD","-"
