iShares Russell 2000 ETF
Fund Holdings as of,"Jun 02, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"283,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"-","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","4,625,878.14","0.01","4,625,878.14","891,306.00","5.19","United States","NYSE","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","4,619,084.34","0.01","4,619,084.34","1,366,593.00","3.38","United States","NASDAQ","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","4,598,107.60","0.01","4,598,107.60","784,660.00","5.86","Isle of Man","NYSE","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","4,589,582.84","0.01","4,589,582.84","433,798.00","10.58","United States","NASDAQ","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","4,558,042.35","0.01","4,558,042.35","186,423.00","24.45","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,532,055.44","0.01","4,532,055.44","194,342.00","23.32","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","4,529,380.44","0.01","4,529,380.44","1,279,486.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","4,509,267.70","0.01","4,509,267.70","174,103.00","25.90","United States","NASDAQ","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","4,512,238.56","0.01","4,512,238.56","679,554.00","6.64","United States","NASDAQ","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,498,141.74","0.01","4,498,141.74","267,906.00","16.79","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","4,491,042.92","0.01","4,491,042.92","909,118.00","4.94","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","4,471,344.30","0.01","4,471,344.30","1,423,995.00","3.14","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","4,433,370.76","0.01","4,433,370.76","157,156.00","28.21","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","4,423,826.70","0.01","4,423,826.70","289,139.00","15.30","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,416,965.64","0.01","4,416,965.64","87,534.00","50.46","United States","NYSE","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","4,409,763.18","0.01","4,409,763.18","686,879.00","6.42","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,400,111.10","0.01","4,400,111.10","938,190.00","4.69","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,404,550.06","0.01","4,404,550.06","432,667.00","10.18","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","4,406,885.00","0.01","4,406,885.00","143,500.00","30.71","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","4,395,822.90","0.01","4,395,822.90","447,412.00","9.82","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","4,377,958.30","0.01","4,377,958.30","152,755.00","28.66","United States","NASDAQ","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,381,098.48","0.01","4,381,098.48","553,169.00","7.92","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","4,366,046.08","0.01","4,366,046.08","71,434.00","61.12","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","4,353,674.04","0.01","4,353,674.04","469,652.00","9.27","United States","NYSE","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","4,316,975.37","0.01","4,316,975.37","376,371.00","11.47","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,297,253.13","0.01","4,297,253.13","948,621.00","4.53","United States","NASDAQ","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","4,277,321.72","0.01","4,277,321.72","985,558.00","4.34","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING","Consumer Discretionary","Equity","4,278,445.44","0.01","4,278,445.44","177,824.00","24.06","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","4,257,072.00","0.01","4,257,072.00","283,050.00","15.04","United States","NASDAQ","USD","1.00","USD","-"
"SNDA","SONIDA SENIOR LIVING INC","Health Care","Equity","4,258,643.05","0.01","4,258,643.05","126,557.00","33.65","United States","NYSE","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","4,243,638.66","0.01","4,243,638.66","295,107.00","14.38","United States","NASDAQ","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","4,249,838.06","0.01","4,249,838.06","149,959.00","28.34","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","4,238,071.56","0.01","4,238,071.56","390,246.00","10.86","United States","NYSE","USD","1.00","USD","-"
"BZAI","BLAIZE HOLDINGS INC","Information Technology","Equity","4,235,132.17","0.01","4,235,132.17","2,194,369.00","1.93","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","4,217,004.26","0.01","4,217,004.26","2,077,342.00","2.03","United States","NYSE","USD","1.00","USD","-"
"BKKT","BAKKT INC CLASS A","Financials","Equity","4,195,605.40","0.01","4,195,605.40","428,123.00","9.80","United States","NYSE","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","4,190,044.41","0.01","4,190,044.41","535,127.00","7.83","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","4,182,291.36","0.01","4,182,291.36","968,123.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"CBK","COMMERCIAL BANCGROUP INC","Financials","Equity","4,185,369.61","0.01","4,185,369.61","140,969.00","29.69","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","4,154,778.36","0.01","4,154,778.36","451,116.00","9.21","United States","NYSE","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","4,142,830.31","0.01","4,142,830.31","757,373.00","5.47","Canada","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,115,326.15","0.01","4,115,326.15","230,035.00","17.89","United States","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","4,102,618.44","0.01","4,102,618.44","748,653.00","5.48","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","4,089,251.40","0.01","4,089,251.40","2,097,052.00","1.95","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","4,065,298.05","0.00","4,065,298.05","1,132,395.00","3.59","United States","NASDAQ","USD","1.00","USD","-"
"CXDO","CREXENDO INC","Information Technology","Equity","4,053,474.05","0.00","4,053,474.05","404,135.00","10.03","United States","NASDAQ","USD","1.00","USD","-"
"ASIC","ATEGRITY SPECIALTY INSURANCE COMPA","Financials","Equity","4,054,274.98","0.00","4,054,274.98","204,658.00","19.81","United States","NYSE","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","4,045,922.08","0.00","4,045,922.08","166,636.00","24.28","United States","NYSE","USD","1.00","USD","-"
"VIA","VIA TRANSPORTATION INC CLASS A","Information Technology","Equity","4,036,077.76","0.00","4,036,077.76","261,404.00","15.44","United States","NYSE","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","4,025,392.20","0.00","4,025,392.20","993,924.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"CZWI","CITIZENS COMMUNITY BANCORP INC","Financials","Equity","4,022,368.88","0.00","4,022,368.88","188,181.00","21.38","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","4,014,696.03","0.00","4,014,696.03","83,077.00","48.33","United States","NASDAQ","USD","1.00","USD","-"
"IKT","INHIBIKASE THERAPEUTICS INC","Health Care","Equity","4,000,225.80","0.00","4,000,225.80","2,353,074.00","1.70","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","3,985,992.89","0.00","3,985,992.89","220,099.00","18.11","United States","NASDAQ","USD","1.00","USD","-"
"TMCI","TREACE MEDICAL CONCEPTS INC","Health Care","Equity","3,978,014.94","0.00","3,978,014.94","1,146,402.00","3.47","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","3,922,515.50","0.00","3,922,515.50","572,630.00","6.85","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,912,696.12","0.00","3,912,696.12","170,711.00","22.92","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","3,885,649.82","0.00","3,885,649.82","58,151.00","66.82","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","3,887,843.16","0.00","3,887,843.16","275,343.00","14.12","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,873,970.80","0.00","3,873,970.80","512,430.00","7.56","United States","NYSE","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","3,857,077.13","0.00","3,857,077.13","269,161.00","14.33","United States","NYSE","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","3,835,349.10","0.00","3,835,349.10","105,657.00","36.30","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,811,306.29","0.00","3,811,306.29","805,773.00","4.73","United States","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","3,809,125.50","0.00","3,809,125.50","526,850.00","7.23","United States","NYSE","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,745,493.40","0.00","3,745,493.40","1,134,998.00","3.30","United States","NASDAQ","USD","1.00","USD","-"
"GLSI","GREENWICH LIFESCIENCES INC","Health Care","Equity","3,738,789.67","0.00","3,738,789.67","153,923.00","24.29","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","3,732,023.04","0.00","3,732,023.04","318,432.00","11.72","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","3,706,643.50","0.00","3,706,643.50","924,350.00","4.01","United States","NASDAQ","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","3,712,108.40","0.00","3,712,108.40","648,970.00","5.72","United States","NYSE","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","3,672,934.72","0.00","3,672,934.72","1,639,703.00","2.24","United States","NASDAQ","USD","1.00","USD","-"
"SLQT","SELECTQUOTE INC","Financials","Equity","3,678,864.39","0.00","3,678,864.39","3,571,713.00","1.03","United States","NYSE","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","3,661,389.68","0.00","3,661,389.68","2,408,809.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","3,639,155.52","0.00","3,639,155.52","147,693.00","24.64","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PDEX","PRO DEX INC","Health Care","Equity","3,625,860.00","0.00","3,625,860.00","54,320.00","66.75","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","3,622,165.50","0.00","3,622,165.50","117,794.00","30.75","United States","NYSE","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","3,544,350.75","0.00","3,544,350.75","194,211.00","18.25","United States","NYSE","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","3,532,140.50","0.00","3,532,140.50","288,338.00","12.25","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","3,532,297.44","0.00","3,532,297.44","761,271.00","4.64","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","3,506,407.12","0.00","3,506,407.12","819,254.00","4.28","United States","NASDAQ","USD","1.00","USD","-"
"LFCR","LIFECORE BIOMEDICAL INC","Health Care","Equity","3,499,913.70","0.00","3,499,913.70","642,186.00","5.45","United States","NASDAQ","USD","1.00","USD","-"
"EVCM","EVERCOMMERCE INC","Information Technology","Equity","3,488,869.89","0.00","3,488,869.89","341,043.00","10.23","United States","NASDAQ","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","3,490,924.50","0.00","3,490,924.50","997,407.00","3.50","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","3,481,569.22","0.00","3,481,569.22","86,974.00","40.03","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,436,141.07","0.00","3,436,141.07","217,891.00","15.77","United States","NYSE","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,420,977.60","0.00","3,420,977.60","175,255.00","19.52","United States","NYSE","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","3,423,392.83","0.00","3,423,392.83","1,385,989.00","2.47","United States","NYSE","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","3,423,931.98","0.00","3,423,931.98","562,222.00","6.09","United States","NASDAQ","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","3,426,170.16","0.00","3,426,170.16","140,532.00","24.38","United States","NASDAQ","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","3,403,485.68","0.00","3,403,485.68","715,018.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","3,408,445.44","0.00","3,408,445.44","205,824.00","16.56","Monaco","NYSE","USD","1.00","USD","-"
"CURI","CURIOSITYSTREAM INC CLASS A","Communication","Equity","3,379,286.67","0.00","3,379,286.67","1,033,421.00","3.27","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","3,371,493.06","0.00","3,371,493.06","262,782.00","12.83","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","3,375,617.46","0.00","3,375,617.46","1,160,006.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","3,376,810.32","0.00","3,376,810.32","564,684.00","5.98","United States","NASDAQ","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","3,340,855.98","0.00","3,340,855.98","311,938.00","10.71","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,341,334.90","0.00","3,341,334.90","349,878.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"INNV","INNOVAGE HOLDING CORP","Health Care","Equity","3,319,315.58","0.00","3,319,315.58","459,739.00","7.22","United States","NASDAQ","USD","1.00","USD","-"
"LENZ","LENZ THERAPEUTICS INC","Health Care","Equity","3,309,781.65","0.00","3,309,781.65","464,205.00","7.13","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","3,303,358.32","0.00","3,303,358.32","267,262.00","12.36","United States","NYSE","USD","1.00","USD","-"
"NVCT","NUVECTIS PHARMA INC","Health Care","Equity","3,289,832.34","0.00","3,289,832.34","345,934.00","9.51","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,284,904.16","0.00","3,284,904.16","166,072.00","19.78","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","3,279,472.02","0.00","3,279,472.02","141,174.00","23.23","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,256,343.70","0.00","3,256,343.70","90,605.00","35.94","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","3,259,722.96","0.00","3,259,722.96","2,089,566.00","1.56","United States","NYSE","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","3,227,063.60","0.00","3,227,063.60","1,621,640.00","1.99","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","3,193,513.84","0.00","3,193,513.84","211,912.00","15.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","3,179,250.45","0.00","3,179,250.45","143,145.00","22.21","United States","NASDAQ","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,167,009.67","0.00","3,167,009.67","1,789,271.00","1.77","United States","NYSE","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,171,567.60","0.00","3,171,567.60","466,407.00","6.80","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","3,164,806.40","0.00","3,164,806.40","989,002.00","3.20","United States","NASDAQ","USD","1.00","USD","-"
"THRY","THRYV HOLDINGS INC","Information Technology","Equity","3,149,796.00","0.00","3,149,796.00","807,640.00","3.90","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","3,111,137.28","0.00","3,111,137.28","1,620,384.00","1.92","Israel","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","3,107,692.84","0.00","3,107,692.84","482,561.00","6.44","United States","NYSE","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","3,061,531.76","0.00","3,061,531.76","781,003.00","3.92","United States","NYSE","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","3,054,032.86","0.00","3,054,032.86","106,006.00","28.81","United States","NASDAQ","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","3,032,876.00","0.00","3,032,876.00","216,634.00","14.00","United States","NYSE","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","3,022,764.12","0.00","3,022,764.12","390,538.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,024,984.96","0.00","3,024,984.96","180,704.00","16.74","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","3,006,315.57","0.00","3,006,315.57","2,444,159.00","1.23","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","2,985,600.00","0.00","2,985,600.00","2,388,480.00","1.25","United States","NYSE","USD","1.00","USD","-"
"CBFV","CB FINANCIAL SERVICES INC","Financials","Equity","2,970,986.86","0.00","2,970,986.86","86,542.00","34.33","United States","NASDAQ","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","2,959,174.00","0.00","2,959,174.00","1,946,825.00","1.52","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","2,937,039.65","0.00","2,937,039.65","7,147,821.00","0.41","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,887,856.09","0.00","2,887,856.09","141,631.00","20.39","United States","NYSE","USD","1.00","USD","-"
"BRCB","BLACK ROCK COFFEE BAR INC CLASS A","Consumer Discretionary","Equity","2,884,687.56","0.00","2,884,687.56","394,083.00","7.32","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","2,849,042.56","0.00","2,849,042.56","250,796.00","11.36","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","2,831,897.85","0.00","2,831,897.85","651,011.00","4.35","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","2,837,133.12","0.00","2,837,133.12","206,187.00","13.76","Israel","NASDAQ","USD","1.00","USD","-"
"BALY","BALLY S CORP","Consumer Discretionary","Equity","2,822,719.12","0.00","2,822,719.12","208,781.00","13.52","United States","NYSE","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","2,828,996.32","0.00","2,828,996.32","67,229.00","42.08","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","2,796,664.50","0.00","2,796,664.50","170,010.00","16.45","United States","NYSE","USD","1.00","USD","-"
"FINW","FINWISE BANCORP","Financials","Equity","2,777,721.72","0.00","2,777,721.72","192,363.00","14.44","United States","NASDAQ","USD","1.00","USD","-"
"SRBK","SR BANCORP INC","Financials","Equity","2,777,813.18","0.00","2,777,813.18","147,599.00","18.82","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","2,769,261.66","0.00","2,769,261.66","762,882.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","2,752,162.29","0.00","2,752,162.29","121,831.00","22.59","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","2,753,189.26","0.00","2,753,189.26","1,397,558.00","1.97","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TRAK","REPOSITRAK INC","Information Technology","Equity","2,756,293.68","0.00","2,756,293.68","263,508.00","10.46","United States","NYSE","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","2,733,945.36","0.00","2,733,945.36","236,092.00","11.58","United States","NASDAQ","USD","1.00","USD","-"
"BYRN","BYRNA TECHNOLOGIES INC","Industrials","Equity","2,726,835.56","0.00","2,726,835.56","438,398.00","6.22","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,720,311.97","0.00","2,720,311.97","187,802.00","14.48","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","2,642,977.25","0.00","2,642,977.25","621,877.00","4.25","United States","NYSE","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,626,350.66","0.00","2,626,350.66","121,929.00","21.54","United States","NASDAQ","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","2,597,729.40","0.00","2,597,729.40","1,519,140.00","1.71","United States","NASDAQ","USD","1.00","USD","-"
"SNWV","SANUWAVE HEALTH INC","Health Care","Equity","2,588,734.77","0.00","2,588,734.77","171,553.00","15.09","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,590,169.50","0.00","2,590,169.50","602,365.00","4.30","United States","NYSE","USD","1.00","USD","-"
"RCMT","RCM TECHNOLOGIES INC","Industrials","Equity","2,583,927.26","0.00","2,583,927.26","112,786.00","22.91","United States","NASDAQ","USD","1.00","USD","-"
"SVCO","SILVACO GROUP INC","Information Technology","Equity","2,570,340.51","0.00","2,570,340.51","211,203.00","12.17","United States","NASDAQ","USD","1.00","USD","-"
"ULH","UNIVERSAL LOGISTICS HOLDINGS INC","Industrials","Equity","2,573,509.13","0.00","2,573,509.13","154,751.00","16.63","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,575,364.52","0.00","2,575,364.52","146,494.00","17.58","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","2,557,415.24","0.00","2,557,415.24","215,452.00","11.87","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","2,526,581.39","0.00","2,526,581.39","538,143.00","4.70","United States","NASDAQ","USD","1.00","USD","-"
"XZO","EXZEO GROUP INC","Financials","Equity","2,505,299.00","0.00","2,505,299.00","174,100.00","14.39","United States","NYSE","USD","1.00","USD","-"
"SKYX","SKYX PLATFORMS CORP","Industrials","Equity","2,508,963.75","0.00","2,508,963.75","2,007,171.00","1.25","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,487,168.75","0.00","2,487,168.75","301,475.00","8.25","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"AOUT","AMERICAN OUTDOOR BRANDS INC","Consumer Discretionary","Equity","2,471,422.72","0.00","2,471,422.72","250,144.00","9.88","United States","NASDAQ","USD","1.00","USD","-"
"DERM","JOURNEY MEDICAL CORP","Health Care","Equity","2,473,136.40","0.00","2,473,136.40","410,820.00","6.02","United States","NASDAQ","USD","1.00","USD","-"
"BSET","BASSETT FURNITURE INDUSTRIES INC","Consumer Discretionary","Equity","2,475,404.40","0.00","2,475,404.40","169,085.00","14.64","United States","NASDAQ","USD","1.00","USD","-"
"LARK","LANDMARK BANCORP INC","Financials","Equity","2,457,856.98","0.00","2,457,856.98","86,973.00","28.26","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,400,104.28","0.00","2,400,104.28","124,229.00","19.32","United States","NYSE","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","2,375,691.57","0.00","2,375,691.57","408,897.00","5.81","United States","NASDAQ","USD","1.00","USD","-"
"SBFG","SB FINANCIAL GROUP INC","Financials","Equity","2,370,957.30","0.00","2,370,957.30","112,102.00","21.15","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,339,468.32","0.00","2,339,468.32","175,504.00","13.33","United States","NYSE","USD","1.00","USD","-"
"STRW","STRAWBERRY FIELDS REIT INC","Real Estate","Equity","2,328,392.64","0.00","2,328,392.64","178,832.00","13.02","United States","Nyse Mkt Llc","USD","1.00","USD","-"
