Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,36.51,0.50%,"370,282"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,61.04,0.48%,"1,764,406"
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,-,-,62.16,0.14%,"52,296"
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,USA,3.78M,-,2.63,0.77%,"12,380"
SQLT,iShares MSCI USA Small-Cap Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,0.53%,84
SQLV,Royce Quant Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,49.38,0.16%,385
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,Chile,11.55B,28.42,80.84,-3.09%,"1,890,913"
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,34.08,0.03%,"1,196"
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,60.77M,-,3.99,-3.86%,"296,313"
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,USA,-,-,36.91,-1.36%,"39,551,003"
SQS,Sapient Quality Select ETF,Financial,Exchange Traded Fund,USA,-,-,28.58,0.23%,"5,217"
SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4.85B,14.41,82.08,1.68%,"403,750"
SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,4.26B,55.03,13.68,-0.65%,"1,925,419"
SRBK,SR Bancorp Inc,Financial,Banks - Regional,USA,138.13M,45.33,18.82,0.64%,"22,835"
SRCE,1st Source Corp,Financial,Banks - Regional,USA,1.79B,11.28,74.26,1.82%,"99,001"
SRE,Sempra,Utilities,Utilities - Diversified,USA,58.54B,30.43,89.55,2.78%,"3,622,999"
SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,22.22,0.17%,"54,946"
SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,113.47M,-,1.13,-2.59%,"3,865,319"
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,159.39M,-,2.83,8.85%,"312,777"
SRHQ,SRH U.S. Quality GARP ETF,Financial,Exchange Traded Fund,USA,-,-,44.44,-1.15%,335
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,57.20,0.50%,48
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,214.87M,-,7.61,1.33%,"117,211"
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,40.40,0.07%,"1,245,664"
SROI,Calamos Antetokounmpo Global Sustainable Equities ETF,Financial,Exchange Traded Fund,USA,-,-,37.52,0.08%,216
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,USA,1.72B,-,16.25,-7.72%,"4,596,971"
SRPU,Tradr 2X Long SRPT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.36,-15.89%,"47,944"
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,USA,5.35B,-,44.68,-5.72%,"1,091,429"
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,USA,-,-,42.30,-0.87%,"3,047"
SRTA,Strata Critical Medical Inc,Healthcare,Medical Care Facilities,USA,541.65M,-,6.26,2.29%,"678,445"
SRTS,Sensus Healthcare Inc,Healthcare,Medical Devices,USA,46.76M,-,2.84,-0.35%,"80,192"
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,-,-,24.12,-2.70%,"1,950,474"
SRV,NXG Cushing Midstream Energy Fund,Financial,Closed-End Fund - Equity,USA,301.68M,439.91,48.39,2.09%,"79,945"
SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,34.68,0.93%,"142,115"
SRXH,SRX Health Solutions Inc,Consumer Defensive,Packaged Foods,USA,75.55M,0.05,0.13,7.56%,"38,210,189"
SRZN,Surrozen Inc,Healthcare,Biotechnology,USA,268.72M,-,23.15,-6.33%,"122,556"
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,USA,239.26M,454.09,9.99,0.05%,"521,895"
SSB,SouthState Bank Corp,Financial,Banks - Regional,USA,9.20B,10.14,94.16,1.78%,"551,818"
SSBI,Summit State Bank,Financial,Banks - Regional,USA,90.49M,15.27,13.55,-0.20%,888
SSCP,SMART Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.38%,702
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,USA,7.73B,22.00,187.80,0.15%,"346,893"
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,USA,77.89M,105.70,10.20,-0.20%,224
SSFI,Day Hagan Smart Sector Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.46,0.16%,"5,119"
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,-,-,11.73,-5.10%,"1,089,815"
SSII,SS Innovations International Inc,Healthcare,Medical Devices,USA,802.53M,-,4.01,1.78%,"124,689"
SSK,REX-Osprey SOL + Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.21,-6.67%,"69,800"
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,South Africa,8.31B,64.64,13.11,2.50%,"800,342"
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,Germany,5.86M,-,4.00,1.27%,"4,937"
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,1.39%,670
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,USA,16.43B,21.13,68.22,-1.24%,"2,737,686"
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,-,-,69.97,0.27%,"4,193,104"
SSP,E.W. Scripps Co,Communication Services,Broadcasting,USA,314.90M,-,3.44,0.00%,"387,945"
SSPY,Stratified LargeCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,96.00,0.34%,55
SSRM,SSR Mining Inc,Basic Materials,Gold,USA,6.19B,28.72,29.81,-0.03%,"2,200,864"
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,-1.49%,38
SSSS,SuRo Capital Corp,Financial,Asset Management,USA,388.70M,2.18,14.91,6.50%,"949,005"
SST,System1 Inc,Industrials,Specialty Business Services,USA,35.09M,-,3.53,0.57%,"218,834"
SSTI,SoundThinking Inc,Technology,Software - Application,USA,98.06M,-,7.57,-3.69%,"123,816"
SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,503.31M,-,13.70,0.00%,"962,684"
SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,56.31,0.24%,"36,950"
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,USA,-,-,36.52,0.66%,"4,494"
SSYS,Stratasys Ltd,Technology,Computer Hardware,USA,904.81M,-,10.50,-1.78%,"1,680,553"
ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,7.73B,164.18,53.13,7.79%,"4,032,231"
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,USA,1.42B,-,28.49,-3.59%,"610,809"
STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,6.99B,28.22,36.54,-0.52%,"1,024,868"
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,USA,-,-,1.90,94.87%,"30,731,612"
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,0.04%,914
STBA,S & T Bancorp Inc,Financial,Banks - Regional,USA,1.63B,12.72,45.34,2.26%,"206,913"
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.02%,"7,760"
STBQ,Amplify Stablecoin Technology Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,-4.23%,"2,687"
STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1.95B,14.30,64.05,0.20%,"155,800"
STCE,Schwab Crypto Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,80.73,-2.06%,"128,890"
STE,Steris Plc,Healthcare,Medical Devices,Ireland,20.47B,26.44,209.76,-0.62%,"600,469"
STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1.90B,18.22,37.37,1.60%,"497,676"
STEM,Stem Inc,Utilities,Utilities - Renewable,USA,89.75M,-,10.02,-1.28%,"253,473"
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,0.07%,"4,830"
STEP,StepStone Group Inc,Financial,Asset Management,USA,5.50B,-,46.07,-4.72%,"1,683,972"
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1.67B,9.62,17.31,0.23%,"93,015"
STEX,Streamex Corp,Financial,Capital Markets,USA,124.09M,-,1.19,-13.14%,"1,873,162"
STFS,Star Fashion Culture Holdings Ltd,Communication Services,Advertising Agencies,China,11.71M,-,9.81,-1.95%,"45,049"
STG,Sunlands Technology Group ADR,Consumer Defensive,Education & Training Services,China,19.35M,0.99,3.81,-12.41%,"425,396"
STGW,Stagwell Inc,Communication Services,Advertising Agencies,USA,1.78B,100.28,7.20,-2.57%,"1,301,697"
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,USA,-,-,157.41,15.17%,"5,992"
STHO,Star Holdings,Real Estate,Real Estate Services,USA,107.16M,-,8.87,-0.11%,"16,898"
STI,Solidion Technology Inc,Industrials,Electrical Equipment & Parts,USA,38.50M,-,4.97,0.81%,"18,761"
STIM,Neuronetics Inc,Healthcare,Medical Devices,USA,108.56M,-,1.56,-6.59%,"1,104,822"
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,-,-,102.55,-0.01%,"768,009"
STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,1.02B,6.50,57.68,2.36%,"91,791"
STKE,Sol Strategies Inc,Financial,Capital Markets,Canada,37.32M,-,1.33,-5.00%,"179,468"
STKH,Steakholder Foods Ltd ADR,Consumer Defensive,Packaged Foods,Israel,2.05M,-,1.34,3.88%,"84,203"
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,USA,59.34M,-,1.88,-7.84%,"40,088"
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,Netherlands,22.20B,-,7.68,-1.79%,"12,169,748"
STLD,Steel Dynamics Inc,Basic Materials,Steel,USA,39.14B,29.07,271.41,3.75%,"1,087,499"
STLR,Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-12.01%,"1,116"
STLU,2x Stellar ETF,Financial,Exchange Traded Fund,USA,-,-,30.01,-23.80%,"29,614"
STM,ST Microelectronics,Technology,Semiconductors,Switzerland,70.67B,516.97,79.51,15.20%,"19,870,207"
STN,Stantec Inc,Industrials,Engineering & Construction,Canada,8.54B,24.06,74.84,-2.00%,"328,350"
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,USA,-,-,36.12,1.14%,"2,737"
STNE,StoneCo Ltd,Technology,Software - Infrastructure,Brazil,2.73B,4.50,11.24,-3.85%,"5,907,013"
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,Monaco,3.88B,7.37,75.04,-1.77%,"493,735"
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,USA,1.79B,-,28.68,-5.87%,"600,158"
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,46.94,0.01%,"125,785"
STOX,Horizon Core Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.22,0.16%,"6,913"
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,53.60,0.07%,"94,403"
STRA,Strategic Education Inc,Consumer Defensive,Education & Training Services,USA,1.79B,13.98,79.16,-0.29%,"165,893"
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Technology,Software - Application,USA,51.76B,-,96.71,-1.39%,"5,697,116"
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,USA,26.87B,78.27,875.52,3.56%,"564,281"
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,1.75%,"7,778"
STRO,Sutro Biopharma Inc,Healthcare,Biotechnology,USA,404.81M,-,24.43,-13.52%,"332,360"
STRR,Star Equity Holdings Inc,Industrials,Conglomerates,USA,42.83M,-,11.59,-0.98%,"12,781"
STRS,Stratus Properties Inc,Real Estate,Real Estate - Diversified,USA,228.79M,10.64,28.66,0.81%,"13,690"
STRT,Strattec Security Corp,Consumer Cyclical,Auto Parts,USA,325.02M,12.83,77.78,-1.46%,"74,931"
STRV,Strive 500 ETF,Financial,Exchange Traded Fund,USA,-,-,49.11,0.27%,"35,698"
STRW,Strawberry Fields Reit Inc,Real Estate,REIT - Healthcare Facilities,USA,174.82M,20.49,13.02,0.31%,"10,506"
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,USA,440.55M,-,26.24,1.23%,"178,684"
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,-4.61%,"5,254"
STT,State Street Corp,Financial,Asset Management,USA,44.22B,16.21,159.78,-0.01%,"1,675,218"
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,USA,373.43M,-,4.87,-13.81%,"831,206"
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,USA,3.68B,-,9.80,-2.78%,"3,148,102"
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,5.13B,31.27,18.79,-0.42%,"153,642"
STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6.34B,17.76,17.10,1.79%,"3,804,399"
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,USA,207.77B,87.96,926.61,0.58%,"2,542,495"
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-,-,39.02,0.72%,"6,070"
STXE,Strive Emerging Markets Ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,53.25,0.93%,"6,349"
STXG,Strive 1000 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,56.46,0.10%,"3,145"
STXK,Strive Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.99,0.38%,"3,091"
STXL,Defiance Daily Target 2x Long STX ETF,Financial,Exchange Traded Fund,USA,-,-,48.63,2.10%,"124,966"
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,USA,192.54M,-,1.97,1.55%,"253,514"
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,0.08%,"2,545"
STXU,Leverage Shares 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.94,0.34%,"48,348"
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.49,0.47%,"7,027"
STXX,Tradr 2X Long STX Daily ETF,Financial,Exchange Traded Fund,USA,-,-,59.16,1.54%,"60,904"
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.39%,4
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,23.55B,14.26,136.76,0.37%,"2,367,797"
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,Canada,77.52B,17.16,65.31,2.43%,"2,499,591"
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.40,0.07%,"440,414"
SUGP,SU Group Holdings Ltd,Industrials,Security & Protection Services,Hong Kong,1.58M,-,1.08,5.88%,"588,737"
SUI,Sun Communities Inc,Real Estate,REIT - Residential,USA,14.94B,11.02,121.26,0.76%,"848,034"
SUIG,Sui Group Holdings Ltd,Financial,Credit Services,USA,102.92M,-,1.34,-15.72%,"622,813"
SUIL,2x Sui ETF,Financial,Exchange Traded Fund,USA,-,-,8.85,-11.85%,"8,237"
SUIS,Canary Staked SUI ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,-5.96%,"6,393"
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,-,-,12.85,-8.15%,"150,425"
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,Canada,223.60M,-,9.85,0.00%,"421,901"
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,13.71B,16.95,66.96,1.32%,"309,927"
SUNB,Sunbelt Rentals Holdings Inc,Industrials,Rental & Leasing Services,USA,31.59B,-,76.43,-0.84%,"2,142,151"
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,USA,3.46B,-,67.20,0.93%,"314,681"
SUNE,SUNation Energy Inc,Technology,Solar,USA,5.32M,-,1.29,0.00%,"87,332"
SUNS,Sunrise Realty Trust Inc,Real Estate,REIT - Mortgage,USA,118.15M,8.77,8.74,-2.02%,"90,643"
SUPL,ProShares Supply Chain Logistics ETF,Financial,Exchange Traded Fund,USA,-,-,47.08,0.07%,64
SUPN,Supernus Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.56B,-,44.07,-1.54%,"680,321"
SUPP,TCW Transform Supply Chain ETF,Financial,Exchange Traded Fund,USA,-,-,84.92,1.60%,628
SUPV,Grupo Supervielle SA ADR,Financial,Banks - Regional,Argentina,795.53M,-,10.07,2.13%,"798,422"
SUPX,SuperX AI Technology Ltd,Technology,Software - Infrastructure,Singapore,292.01M,-,10.95,-10.32%,"426,264"
SURE,AdvisorShares Insider Advantage ETF,Financial,Exchange Traded Fund,USA,-,-,143.32,0.43%,"1,140"
SURG,Surgepays Inc,Communication Services,Telecom Services,USA,13.99M,-,0.56,-6.58%,"76,009"
SURI,Simplify Propel Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,17.15,-1.45%,"4,132"
SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,155.82,0.37%,"15,088"
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,0.02%,"639,748"
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.09,-0.02%,"283,293"
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,133.43,-0.44%,"12,759"
SUUN,PowerBank Corp,Utilities,Utilities - Renewable,Canada,67.06M,-,1.44,-5.88%,"6,094,243"
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,Brazil,9.96B,4.80,8.06,-0.74%,"4,110,700"
SVAC,Spring Valley Acquisition Corp III,Financial,Shell Companies,USA,326.60M,-,10.65,-0.47%,"79,236"
SVAL,iShares US Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,0.75%,"35,970"
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,USA,292.61M,-,9.98,-0.40%,371
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.11B,-,1.72,-1.71%,"2,711,943"
SVCC,Stellar V Capital Corp,Financial,Shell Companies,USA,166.75M,41.22,10.54,-0.28%,9
SVCO,Silvaco Group Inc,Technology,Software - Application,USA,397.73M,-,12.17,14.06%,"1,343,567"
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,USA,311.30M,-,10.15,0.40%,69
SVIX,1x Short VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,-,22.27,1.69%,"1,786,339"
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,2.91B,-,13.21,2.64%,"2,381,287"
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.04,0.19%,"310,701"
SVRA,Savara Inc,Healthcare,Biotechnology,USA,1.08B,-,5.25,1.94%,"1,935,896"
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,Israel,3.95M,-,4.25,-6.80%,"7,252"
SVRN,OceanPal Inc,Industrials,Marine Shipping,Greece,21.57M,-,11.50,14.43%,"35,096"
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1.37B,67.63,8.90,-1.33%,"1,380,988"
SVXY,ProShares Short VIX Short-Term Futures ETF -0.5x Shares,Financial,Exchange Traded Fund,USA,-,-,54.98,0.90%,"1,076,912"
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,Ireland,22.08B,58.86,42.24,2.40%,"3,565,449"
SWAG,Stran & Company Inc,Communication Services,Advertising Agencies,USA,42.42M,112.44,2.26,-0.44%,"44,884"
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,0.18%,"6,008"
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,681.20M,57.15,15.31,1.12%,"638,045"
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,624.63M,77.66,5.32,0.00%,"446,150"
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,12.30B,32.42,79.14,1.24%,"1,147,564"
SWKS,Skyworks Solutions Inc,Technology,Semiconductors,USA,11.90B,32.90,79.12,4.81%,"6,766,662"
SWMR,Swarmer Inc,Technology,Software - Infrastructure,USA,880.21M,-,78.52,37.73%,"1,835,053"
SWP,SWP Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,-0.39%,"4,092"
SWVL,Swvl Holdings Corp,Industrials,Railroads,United Arab Emirates,15.24M,12.56,1.53,-3.16%,"19,464"
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,6.23B,13.43,86.04,1.83%,"649,483"
SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,77.06M,-,5.94,-0.50%,"114,203"
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,814.59M,-,9.60,2.13%,"1,652,663"
SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,3.50B,35.18,288.66,2.22%,"212,661"
SXQG,ETC 6 Meridian Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.33,-1.45%,"2,280"
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,4.83B,33.52,113.36,1.43%,"342,945"
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,China,1.71M,-,1.78,5.95%,"119,197"
SXTP,60 Degrees Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3.91M,-,1.47,0.68%,"38,693"
SY,So-Young International Inc ADR,Healthcare,Health Information Services,China,178.04M,-,2.10,3.45%,"1,296,358"
SYBT,Stock Yards Bancorp Inc,Financial,Banks - Regional,USA,2.12B,14.75,71.72,1.44%,"125,687"
SYF,Synchrony Financial,Financial,Credit Services,USA,23.87B,7.35,70.97,0.21%,"3,032,387"
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,0.06%,"117,457"
SYK,Stryker Corp,Healthcare,Medical Devices,USA,112.44B,33.97,293.30,-2.06%,"2,993,765"
SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,78.96,0.68%,"28,651"
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,USA,29.59B,-,49.09,1.43%,"2,305,483"
SYNA,Synaptics Inc,Technology,Semiconductors,USA,5.64B,-,146.04,8.23%,"585,774"
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,8.16M,-,1.23,6.03%,"185,101"
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,USA,76.86M,-,3.34,-1.47%,"74,018"
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,6.01B,-,69.16,-1.96%,"799,816"
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,88.37,-0.01%,"201,928"
SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,35.43B,20.55,74.10,0.52%,"3,634,037"
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.93,0.92%,"3,396"
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,USA,-,-,23.10,0.25%,"1,837"
SZZL,Sizzle Acquisition Corp II,Financial,Shell Companies,USA,221.76M,39.85,10.34,0.00%,"17,337"
T,AT&T Inc,Communication Services,Telecom Services,USA,171.21B,8.27,24.64,0.37%,"41,782,819"
TABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.03%,105
TAC,Transalta Corp,Utilities,Utilities - Independent Power Producers,Canada,4.26B,-,14.34,1.27%,"1,360,458"
TACH,Titan Acquisition Corp,Financial,Shell Companies,USA,358.80M,39.19,10.40,-0.29%,"11,721"
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,USA,-,-,31.29,0.68%,"14,013"
TACN,T. Rowe Price Active Core International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.09,0.69%,"1,924"
TACO,Berto Acquisition Corp,Financial,Shell Companies,USA,391.69M,38.74,10.44,-0.85%,"146,376"
TACT,Transact Technologies Inc,Technology,Computer Hardware,USA,47.06M,-,4.58,1.78%,"37,209"
TACU,T. Rowe Price Active Core U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.60,0.27%,"1,160"
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.08%,"599,673"
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.48%,"1,898"
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.16%,"183,826"
TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.40,0.05%,"97,661"
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,USA,-,-,24.61,-0.67%,"28,700"
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,10.72,0.05%,"86,838"
TAK,Takeda Pharmaceutical Co ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,47.96B,37.44,15.18,-0.07%,"2,378,766"
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,China,4.57B,10.62,9.97,-0.89%,"2,209,259"
TALK,Talkspace Inc,Healthcare,Health Information Services,USA,874.41M,915.79,5.22,-0.19%,"1,389,582"
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,2.50B,-,14.96,0.54%,"1,631,995"
TALV,Transamerica Large Value Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,0.57%,11
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,-,-,72.27,1.60%,"1,022,198"
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,China,6.44M,0.89,0.45,-1.96%,"54,274"
TAOP,Taoping Inc,Technology,Software - Infrastructure,China,12.92M,-,1.35,-2.05%,"3,576"
TAOX,TAO Synergies Inc,Technology,Software - Infrastructure,USA,30.04M,-,4.02,-4.51%,"105,468"
TAOZ,Thornburg American Opportunities Fund,Financial,Exchange Traded Fund,USA,-,-,86.10,0.33%,262
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,7.35B,-,38.91,-0.31%,"3,448,557"
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,USA,-,-,26.43,0.03%,353
