Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,3.92B,35.84,144.05,-4.60%,"1,075,503"
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-1.18%,"82,798"
WIP,State Street SPDR FTSE International Govt Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.05,-0.72%,"216,709"
WISD,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,101.04,-0.17%,"6,408"
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,43.26,-3.13%,"5,495"
WIT,Wipro Ltd ADR,Technology,Information Technology Services,India,22.34B,14.97,2.13,-3.62%,"5,057,049"
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,518.23M,11.93,8.47,-0.82%,"499,846"
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,3.03B,-,55.08,-3.50%,"1,461,876"
WK,Workiva Inc,Technology,Software - Application,USA,2.80B,215.76,49.84,-4.04%,"1,304,987"
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1.50B,-,29.20,1.35%,"541,177"
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,66.50M,-,8.25,-6.99%,"124,899"
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,39.10M,-,3.59,-3.49%,"97,881"
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,8.60M,-,0.69,-2.64%,"536,065"
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1.46B,26.09,96.94,1.27%,"434,333"
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.00,-1.18%,"5,706"
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,3.02M,-,0.86,-6.56%,"94,229"
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.73,-1.49%,"6,947"
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1.21B,10.44,172.04,-1.43%,"89,501"
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,USA,204.62M,-,10.15,0.15%,257
WLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,11.07B,-,86.39,-0.51%,"867,231"
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,815.94M,14.09,23.15,-0.52%,"34,269"
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,-0.75%,"4,636"
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1.76B,-,11.76,-4.47%,"1,291,545"
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2.21B,14.97,42.96,-2.61%,"468,784"
WM,Waste Management Inc,Industrials,Waste Management,USA,87.54B,31.55,218.00,2.86%,"2,361,840"
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,87.64B,31.49,71.66,0.49%,"7,166,107"
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,15.35B,34.59,29.42,-4.48%,"4,781,104"
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1.83B,18.57,73.85,-0.51%,"149,583"
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10.15B,24.33,132.51,-2.32%,"974,818"
WMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.17%,104
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,930.22B,41.18,116.89,3.39%,"31,723,400"
WMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,4.18%,"39,716"
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,321.73M,-,7.91,1.54%,"398,089"
WNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,USA,-,-,26.13,-1.22%,"9,470"
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA,257.81M,14.58,12.81,-2.66%,"49,173"
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,4.50%,"91,015"
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,4.43M,-,3.33,1.22%,"41,053"
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,0.13M,-,0.11,2.98%,"175,979,175"
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,2.98B,-,61.67,1.00%,"7,714,547"
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,-0.93%,"16,720"
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,67.00,-0.73%,"27,737"
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,870.84M,101.33,3.05,3.04%,"5,860,753"
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,2.80B,25.37,56.95,-1.20%,"184,725"
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,USA,156.70M,-,10.00,0.00%,434
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,16.39B,31.50,73.58,-0.28%,"1,301,387"
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,56.74B,31.58,124.95,-4.11%,"1,370,838"
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,3.80B,-,17.60,-6.48%,"570,234"
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,34.10M,-,1.96,-2.24%,"13,748"
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,-,-,39.74,-3.80%,"833,155"
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.24%,"19,355"
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,73.58M,-,1.32,-5.04%,"72,850"
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,24.31B,13.86,65.29,0.17%,"2,816,567"
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,2.97B,2549.47,24.22,-3.47%,"2,171,540"
WRD,WeRide Inc ADR,Technology,Software - Application,China,2.52B,-,7.96,2.71%,"4,564,917"
WRLD,World Acceptance Corp,Financial,Credit Services,USA,820.56M,22.52,166.21,0.38%,"158,744"
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,654.33M,-,2.90,-3.33%,"1,540,506"
WRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,42.97,-0.80%,358
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.16%,"19,754"
WS,Worthington Steel Inc,Basic Materials,Steel,USA,2.14B,17.61,42.19,-3.68%,"174,105"
WSBC,Wesbanco Inc,Financial,Banks - Regional,USA,3.23B,10.83,33.61,-2.78%,"593,671"
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,328.38M,10.94,18.19,-1.83%,"48,108"
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,113.72M,50.36,12.69,-0.28%,"6,461"
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4.69B,-,25.92,1.49%,"1,755,798"
WSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.16%,"2,460"
WSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,12.91B,22.20,10.72,-7.11%,"2,550,673"
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3.63B,12.42,69.69,-2.33%,"419,601"
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,-0.77%,"1,094"
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,149.70M,-,6.38,-8.86%,"45,389"
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,24.39B,23.18,207.11,1.60%,"738,707"
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,-0.64%,"6,948"
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,14.90B,30.63,368.36,1.24%,"378,836"
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1.95B,19.79,19.04,0.11%,"457,143"
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,22.35B,42.28,316.31,1.33%,"632,822"
WSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81.51M,209.98,10.10,0.45%,2
WT,WisdomTree Inc,Financial,Asset Management,USA,2.85B,45.79,18.62,-1.74%,"2,357,843"
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,46.57,-0.89%,"345,188"
WTBA,West Bancorporation,Financial,Banks - Regional,USA,395.56M,11.27,23.23,-3.09%,"42,139"
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,25.16,-0.24%,"9,822"
WTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,146.55M,-,3.08,-8.88%,"46,195"
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,9.98B,12.41,148.02,-1.39%,"436,824"
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,75.74M,52.29,10.37,0.00%,0
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,596.60M,-,4.01,-0.25%,"5,400,722"
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,27.37,-0.13%,316
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,4.38,-3.31%,"105,323"
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,-,-,37.80,-0.67%,"7,860"
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,18.13,4.02%,"29,056"
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,60.74,-1.04%,"2,107"
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,5.04B,5.00,2034.02,-0.82%,"44,973"
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,41.25,-0.02%,"41,445"
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.69,0.12%,"3,600"
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.40,0.10%,17
WTO,UTime Ltd,Technology,Consumer Electronics,China,2.11M,-,1.07,10.34%,"354,890"
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.16,-0.18%,"74,898"
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,26.24,-1.36%,"5,960"
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10.49B,18.79,37.00,-0.11%,"2,483,360"
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,10.51B,28.77,314.65,1.41%,"248,156"
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.67B,93.50,18.98,0.64%,"1,282,279"
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,102.55,-0.96%,"98,926"
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,23.70B,14.69,250.98,-2.12%,"787,142"
WU,Western Union Company,Financial,Credit Services,USA,2.47B,5.78,7.90,-0.88%,"9,707,249"
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,92.95,0.29%,283
WULF,TeraWulf Inc,Financial,Capital Markets,USA,12.96B,-,26.16,-1.25%,"24,361,281"
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,-,-,55.14,-2.27%,"104,113"
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1.11B,-,5.76,1.23%,"2,918,741"
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13.34M,-,2.68,-1.11%,"2,796"
WW,WW International Inc,Healthcare,Medical Care Facilities,USA,161.28M,0.15,16.13,0.94%,"271,537"
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,20.86B,41.91,350.03,1.55%,"708,795"
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,39.09,-1.35%,"135,617"
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,69.29M,-,0.55,-5.02%,"863,110"
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1.31B,12.93,16.00,-5.66%,"1,067,524"
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.59,-,"10,043"
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,-,-,17.65,-5.28%,"9,468"
WXM,WF International Ltd,Industrials,Industrial Distribution,China,3.89M,-,0.38,-0.01%,"403,987"
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17.64B,44.52,24.47,0.33%,"3,938,883"
WYFI,Whitefiber Inc,Technology,Information Technology Services,USA,1.08B,-,28.03,-7.06%,"1,033,825"
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,42.78M,7.25,3.40,-12.37%,"774,622"
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10.89B,30.04,104.95,0.32%,"1,439,298"
WYY,Widepoint Corp,Technology,Information Technology Services,USA,114.69M,-,11.60,1.40%,"125,461"
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,-,-,8.54,-2.75%,"3,268"
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,35.09,-4.09%,"5,138"
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,-0.15%,"265,510"
XAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-,"10,294"
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,5.61M,-,0.44,-6.00%,"80,827"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,-,-,60.01,-1.51%,"52,769"
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,37.68,-0.16%,"3,381"
XAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,273.46,-2.08%,"262,190"
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,38.93,-0.03%,"4,774"
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.05,-0.31%,"88,324"
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.78,-0.19%,"1,035"
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.76,-0.42%,"1,597,876"
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,-7.32%,"243,873"
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-0.32%,"8,855"
XBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,129.83,1.62%,"7,975,715"
XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,0.01%,"47,659"
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,7.65M,-,3.34,-1.18%,"16,146"
XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,72.87M,-,2.39,-0.83%,"45,207"
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-,"9,632"
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.69,-0.17%,"2,827"
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,39.85,0.01%,"3,415"
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,-11.15%,119
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.37,-0.10%,387
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,99.53,-0.08%,"553,563"
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,27.13M,0.03,2.31,-1.07%,"6,826"
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,6.11,-0.41%,"39,735"
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,-,-,31.22,-1.53%,"7,978"
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,278.95M,-,9.92,0.10%,"37,720"
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.53,-0.44%,"1,809,606"
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,53.06,-1.25%,"178,999"
XCH,XCHG Ltd ADR,Industrials,Specialty Industrial Machinery,Germany,34.83M,-,0.64,5.36%,"657,554"
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.74,-0.70%,112
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,-0.05%,15
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,33.58,-1.25%,78
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-,"10,160"
XCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,91.11,-0.71%,"1,668"
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,20.14M,-,3.16,1.61%,"2,691"
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,-3.31%,697
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,42.73,-0.18%,"2,343"
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,21.52,-2.06%,152
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-0.67%,"24,456"
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,40.56,-0.05%,"3,103"
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,42.78,0.01%,"8,563"
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,-0.66%,"225,473"
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,10.63B,-,26.27,-4.75%,"2,835,749"
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48.31B,22.28,77.39,-0.62%,"7,369,781"
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,12.74M,-,2.11,-8.83%,"13,717"
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.76,-0.37%,"139,633"
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-1.43%,2
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,5.17B,-,53.46,2.22%,"1,706,684"
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.02B,89.92,5.89,-1.83%,"1,162,704"
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,123.17,-0.56%,"42,820"
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-,"9,972"
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,USA,-,-,22.53,-1.85%,27
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.12%,656
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.46,-0.18%,"32,511"
XFLH,XFLH Capital Corp,Financial,Shell Companies,USA,43.72M,-,9.96,-0.20%,"3,303"
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,278.57M,22.86,18.29,-1.03%,"70,707"
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.22%,7
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,374.45M,-,3.97,-1.73%,"399,893"
XGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,109.69M,-,4.54,-5.81%,"283,974"
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,103.89,-0.41%,"2,010,437"
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,78.06,0.08%,"19,491"
XHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,China,46.60M,-,1.00,-2.91%,776
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,5.41M,-,1.36,0.74%,"19,511"
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,0.00%,"258,300"
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-,"9,663"
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1.64B,25.74,17.76,0.00%,"1,261,948"
XHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,113.57,0.28%,"3,043"
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.30,-0.03%,351
XIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.75,-1.15%,"2,001"
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2.37B,11.11,12.29,-3.76%,"875,368"
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,USA,-,-,30.69,0.02%,"2,182"
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.45,-0.05%,788
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.39,-0.02%,"8,048"
XITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,203.35,-3.51%,"1,120"
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-,"10,142"
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,38.32,-0.12%,"2,061"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,50.74,-0.02%,"36,301"
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,48.93,-0.96%,"5,952"
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.52,-0.11%,687
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,44.28,0.01%,"6,464"
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-,"10,202"
XLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,51.63,0.21%,"12,242,299"
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,0.07%,"5,035"
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-,"9,653"
XLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,112.08,-1.31%,"6,063,629"
XLCI,State Street Communication Services Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,USA,-,-,23.91,-1.27%,"1,166"
XLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,58.71,1.29%,"46,156,341"
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,1.05%,"22,624"
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,-,"9,423"
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,50.87,-1.15%,"44,746,779"
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.45,-0.90%,"13,053"
XLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.46,-,"10,113"
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,63.66,-1.15%,"1,413,609"
XLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,174.05,-0.08%,"6,882,689"
XLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.15%,"5,586"
XLIX,Corgi U.S. Industrials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-,"9,674"
XLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,196.23,-1.00%,"11,417,177"
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.89,-0.60%,"7,047"
XLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-,"9,992"
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,48.73M,-,8.15,-0.67%,"9,613"
XLP,State Street Consumer Staples Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,82.16,0.40%,"14,115,987"
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,-,"9,644"
XLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,43.51,0.05%,"5,634,673"
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.12,0.24%,"2,515"
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.87,0.33%,"2,882"
XLSR,State Street US Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,66.29,-0.45%,"36,191"
XLU,State Street Utilities Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,43.71,-0.43%,"21,914,711"
