Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.88,-0.48%,"81,990"
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,21.99,-0.36%,"1,954,607"
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.76,-0.23%,"12,913"
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,3.16B,-,9.30,-2.52%,"245,627"
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,156.41M,-,5.13,-2.66%,"875,356"
TM,Toyota Motor Corp ADR,Consumer Cyclical,Auto Manufacturers,Japan,209.78B,9.05,177.16,-1.30%,"744,203"
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,25.19,-3.27%,"13,354"
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,-6.09%,"26,525"
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,-0.35%,"33,046"
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,2.22B,-,5.12,-14.52%,"8,669,553"
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,227.70M,-,3.51,-4.88%,"491,144"
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,Canada,631.54M,-,11.47,-11.77%,"41,684"
TMDE,TMD Energy Ltd,Energy,Oil & Gas Midstream,Malaysia,15.32M,-,0.65,-11.18%,"115,877"
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,49.65,1.01%,61
TMDX,Transmedics Group Inc,Healthcare,Medical Devices,USA,2.40B,15.94,69.43,-2.72%,"1,036,250"
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,China,5.43B,11.09,9.08,-2.37%,"10,631,573"
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,-0.98%,"1,211"
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.47,-1.57%,"3,383,612"
TMFC,Motley Fool 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,75.64,-2.94%,"88,562"
TMFE,Motley Fool Capital Efficiency 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.36,-1.58%,"16,037"
TMFG,Motley Fool Global Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,30.77,-1.61%,"9,790"
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,21.25,-1.04%,"7,881"
TMFS,Motley Fool Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.99,-1.73%,"7,914"
TMFX,Motley Fool Next Index ETF,Financial,Exchange Traded Fund,USA,-,-,22.03,-2.49%,"3,511"
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,USA,-,-,48.81,-1.43%,89
TMHC,Taylor Morrison Home Corp,Consumer Cyclical,Residential Construction,USA,6.68B,10.67,71.53,0.04%,"5,702,780"
TMLP,Tortoise MLP ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,-1.03%,406
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.27%,156
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.03,-0.09%,61
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USA,175.70B,25.99,472.80,-1.91%,"1,702,447"
TMP,Tompkins Financial Corp,Financial,Banks - Regional,USA,1.26B,7.49,87.41,0.80%,"111,089"
TMQ,Trilogy Metals Inc,Basic Materials,Other Industrial Metals & Mining,Canada,670.60M,-,3.82,-13.96%,"4,296,228"
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.91,-0.31%,103
TMSL,T. Rowe Price Small-Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.51,-3.34%,"269,885"
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,USA,306.70M,-,10.00,0.00%,171
TMUS,T-Mobile US Inc,Communication Services,Telecom Services,USA,192.74B,18.94,178.10,0.61%,"6,335,518"
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,USA,-,-,38.97,1.72%,"760,946"
TMVE,Thrivent Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,17.26,-1.19%,313
TMYY,GraniteShares YieldBOOST TSM ETF,Financial,Exchange Traded Fund,USA,-,-,24.19,-4.10%,"1,300"
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,62.29,-10.64%,"12,048,051"
TNC,Tennant Co,Industrials,Specialty Industrial Machinery,USA,1.43B,50.91,84.01,-0.85%,"98,101"
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,USA,1.33B,-,19.34,-0.57%,"2,303,632"
TNET,TriNet Group Inc,Industrials,Staffing & Employment Services,USA,2.14B,13.98,46.64,0.80%,"262,852"
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,2.92B,-,20.22,-8.71%,"4,017,940"
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,USA,-,-,10.04,-2.31%,"43,216"
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,2.50B,5.87,72.20,2.95%,"334,894"
TNL,Travel+Leisure Co,Consumer Cyclical,Travel Services,USA,4.48B,20.04,71.70,1.53%,"933,230"
TNMG,TNL Mediagene,Communication Services,Publishing,Taiwan,1.53M,-,0.60,-3.24%,"76,021"
TNON,Tenon Medical Inc,Healthcare,Medical Devices,USA,6.99M,-,0.60,-4.88%,"52,387"
TNUK,Tortoise Nuclear Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,24.52,-5.41%,430
TNXP,Tonix Pharmaceuticals Holding Corp,Healthcare,Biotechnology,USA,176.46M,-,11.07,-6.82%,"477,019"
TNXT,T. Rowe Price Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-4.11%,787
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,USA,158.00M,-,0.73,-5.70%,"4,477,790"
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.02%,"4,979"
TOAO,Twin Oak Active Opportunities III ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,0.00%,0
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,USA,-,-,26.99,-0.42%,572
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,USA,-,-,29.38,-1.96%,"2,912"
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,USA,486.92M,-,4.87,2.74%,"4,157,136"
TOK,iShares MSCI Kokusai ETF,Financial,Exchange Traded Fund,USA,-,-,148.72,-2.48%,"1,323"
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,12.89B,10.44,137.91,-1.37%,"943,649"
TOLL,Tema Durable Quality ETF,Financial,Exchange Traded Fund,USA,-,-,38.64,-2.73%,"5,333"
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,60.63,-0.14%,"5,595"
TOMZ,TOMI Environmental Solutions Inc,Industrials,Pollution & Treatment Controls,USA,24.02M,-,1.04,-3.70%,"473,348"
TONX,TON Strategy Co,Technology,Software - Application,USA,175.81M,-,3.11,-16.84%,"328,947"
TOON,Kartoon Studios Inc,Communication Services,Entertainment,USA,43.43M,-,0.73,1.82%,"373,589"
TOP,TOP Financial Group Limited,Financial,Capital Markets,Singapore,37.07M,-,1.00,-7.41%,"355,291"
TOPC,iShares S&P 500 3% Capped ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,-2.64%,"8,558"
TOPP,Toppoint Holdings Inc,Industrials,Trucking,USA,34.28M,-,1.74,-10.31%,"66,696"
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,Greece,7.08M,1.42,0.95,-7.88%,"376,496"
TOPT,iShares Top 20 U.S. Stocks ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,-2.90%,"428,597"
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,36.24,-4.28%,"78,850"
TORO,Toro Corp,Energy,Oil & Gas Midstream,Cyprus,144.84M,460.55,5.02,-3.46%,"53,483"
TOS,Twin Oak Strategic Solutions ETF,Financial,Exchange Traded Fund,USA,-,-,28.87,-4.55%,129
TOST,Toast Inc,Technology,Software - Infrastructure,USA,14.29B,37.68,24.64,-2.30%,"9,177,100"
TOT,LionShares U.S. Equity Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,-2.56%,"4,060"
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,39.13,-0.51%,"727,861"
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,39.93,-0.35%,"2,843"
TOUR,Tuniu Corp ADR,Consumer Cyclical,Travel Services,China,516.86M,19.24,5.30,-5.53%,"20,630"
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.03,-2.60%,"137,984"
TOV,JLens 500 Jewish Advocacy U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.16,-2.44%,"3,110"
TOVX,Theriva Biologics Inc,Healthcare,Biotechnology,USA,11.71M,-,0.26,-9.66%,"2,419,999"
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,USA,3.15B,17.13,34.14,0.53%,"471,994"
TOXR,21Shares XRP ETF,Financial,Exchange Traded Fund,USA,-,-,10.72,-6.54%,"12,549"
TOYO,TOYO Co Ltd,Technology,Solar,Japan,578.58M,14.49,15.76,-7.24%,"1,169,624"
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,53.43,-2.50%,448
TPB,Turning Point Brands Inc,Consumer Defensive,Tobacco,USA,1.68B,29.48,86.55,-1.27%,"409,590"
TPC,Tutor Perini Corp,Industrials,Engineering & Construction,USA,3.71B,48.39,70.53,-2.56%,"381,002"
TPCS,Techprecision Corp,Industrials,Metal Fabrication,USA,38.94M,-,3.89,-2.38%,"41,417"
TPET,Trio Petroleum Corp,Energy,Oil & Gas E&P,USA,12.01M,-,0.35,-6.70%,"945,741"
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-3.05%,"1,727"
TPFG,Timothy Plan Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.57,-5.18%,"1,731"
TPFI,Timothy Plan Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-0.36%,"8,805"
TPG,TPG Inc,Financial,Asset Management,USA,15.83B,188.34,41.19,-2.28%,"2,525,922"
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,USA,-,-,41.77,-0.16%,"9,767"
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,USA,-,-,36.75,-2.65%,"31,620"
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,USA,26.89B,53.42,389.79,-4.16%,"291,051"
TPLC,Timothy Plan US Large/Mid Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,49.02,-1.27%,"17,528"
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.30%,"14,821"
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,39.67,0.53%,"26,894"
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,USA,28.31B,45.01,140.10,-0.26%,"2,966,580"
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,Financial,Exchange Traded Fund,USA,-,-,19.41,-5.07%,"3,573"
TPSC,Timothy Plan US Small Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,45.26,-0.62%,"11,291"
TPST,Tempest Therapeutics Inc,Healthcare,Biotechnology,USA,18.80M,-,1.27,-2.31%,"103,567"
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,USA,218.02M,5.08,5.37,-2.19%,"139,462"
TPYP,Tortoise North American Pipeline ETF,Financial,Exchange Traded Fund,USA,-,-,42.46,-0.25%,"29,890"
TPZ,Tortoise Electrification Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,21.82,-0.42%,"10,691"
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,-,-,73.05,-14.28%,"116,568,589"
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,USA,-,-,13.14,-4.57%,"31,944"
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,USA,2.91B,28.92,38.39,0.84%,"170,872"
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,USA,144.88M,-,9.95,0.10%,"1,896"
TRAK,ReposiTrak Inc,Technology,Software - Application,USA,182.83M,26.76,10.06,-0.30%,"64,067"
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,USA,20.76M,-,1.37,-7.43%,"354,118"
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,USA,-,-,16.60,-8.79%,"850,730"
TRBF,Angel Oak Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,49.15,-0.18%,"1,261"
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,519.56M,307.84,19.24,0.79%,"92,313"
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,247.29M,-,6.37,-9.00%,"195,030"
TREE,LendingTree Inc,Financial,Financial Conglomerates,USA,500.22M,2.79,35.85,-1.13%,"265,553"
TREX,TREX Co Inc,Industrials,Building Products & Equipment,USA,4.12B,22.08,39.65,-1.20%,"1,429,705"
TRFK,Pacer Data and Digital Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,96.15,-9.01%,"340,761"
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,USA,-,-,57.92,-6.36%,"39,934"
TRGP,Targa Resources Corp,Energy,Oil & Gas Midstream,USA,56.69B,26.90,264.09,-1.23%,"771,842"
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,USA,257.08M,-,9.88,0.00%,0
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,Canada,37.56B,24.90,86.04,0.35%,"2,024,865"
TRIB,Trinity Biotech Plc ADR,Healthcare,Medical Devices,Ireland,12.91M,-,0.67,-2.43%,"163,011"
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,1.52B,8.96,16.88,-1.80%,"1,097,876"
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,USA,-,-,64.06,-0.77%,"3,411"
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1.38B,122.90,11.86,-0.75%,"2,802,883"
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,USA,12.63B,28.42,54.19,-2.71%,"2,363,139"
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,2.91B,8.35,28.44,1.21%,"481,126"
TRMK,Trustmark Corp,Financial,Banks - Regional,USA,2.59B,11.70,44.15,0.30%,"300,676"
TRN,Trinity Industries Inc,Industrials,Railroads,USA,2.60B,10.51,32.76,0.58%,"674,289"
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,-2.72%,"1,495"
TRNO,Terreno Realty Corp,Real Estate,REIT - Industrial,USA,6.84B,15.78,64.33,-0.25%,"512,292"
TRNR,Interactive Strength Inc,Consumer Cyclical,Personal Services,USA,1.73M,-,0.74,-6.18%,"222,590"
TRNS,Transcat Inc,Industrials,Specialty Business Services,USA,819.37M,153.49,87.72,-5.92%,"156,850"
TRON,Tron Inc,Consumer Cyclical,Leisure,USA,830.16M,-,1.75,-3.85%,"815,992"
TROO,TROOPS Inc,Financial,Credit Services,Hong Kong,273.64M,-,2.24,-35.07%,"1,005,886"
TROT,Invesco MSCI Treasury Duration Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.00%,0
TROW,T. Rowe Price Group Inc,Financial,Asset Management,USA,22.71B,11.36,105.99,-0.91%,"1,461,340"
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,1.17B,-,7.34,-6.02%,"2,091,592"
TRP,TC Energy Corp,Energy,Oil & Gas Midstream,Canada,68.68B,29.76,68.68,-0.39%,"1,747,104"
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,38.90,0.05%,"5,427"
TRS,Trimas Corp,Consumer Cyclical,Packaging & Containers,USA,1.40B,1.63,39.17,-0.96%,"247,567"
TRSG,Tungray Technologies Inc,Industrials,Metal Fabrication,Singapore,25.51M,-,1.56,-1.89%,"17,216"
TRST,Trustco Bank Corp,Financial,Banks - Regional,USA,917.95M,15.37,52.53,-0.25%,"133,473"
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,0.02%,"3,653"
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials,USA,105.68M,317.63,10.45,-17.52%,"826,764"
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,657.12M,13.31,8.50,0.59%,"525,340"
TRTY,Cambria Trinity ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,-1.96%,"8,799"
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,USA,13.62B,19.59,70.66,0.07%,"1,357,541"
TRUC,VanEck Communication Services TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-1.50%,"142,586"
TRUD,VanEck Consumer Discretionary TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-2.42%,"384,161"
TRUF,VanEck Financials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,2.78%,"1,000"
TRUG,TruGolf Holdings Inc,Consumer Cyclical,Leisure,USA,1.78M,-,1.60,-5.88%,"74,325"
TRUH,VanEck Healthcare TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,0.76%,"2,454"
TRUI,VanEck Industrials TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-1.04%,5
TRUO,VanEck Consumer Staples TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,1.76%,4
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,USA,959.65M,37.10,22.00,1.15%,"316,106"
TRUT,VanEck Technology TruSector ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,-5.65%,"881,123"
TRV,Travelers Companies Inc,Financial,Insurance - Property & Casualty,USA,64.48B,9.02,303.25,3.35%,"1,151,434"
TRVG,Trivago NV ADR,Communication Services,Internet Content & Information,Germany,99.18M,22.41,4.29,3.37%,"113,220"
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,1.89B,-,13.33,-4.31%,"729,270"
TRX,TRX Gold Corp,Basic Materials,Gold,Canada,312.89M,-,0.96,-8.57%,"4,309,190"
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,Luxembourg,31.02B,16.14,61.44,-3.88%,"1,287,808"
TSAT,Telesat Corp,Technology,Communication Equipment,Canada,678.20M,-,44.56,-18.97%,"602,300"
TSBK,Timberland Bancorp Inc,Financial,Banks - Regional,USA,325.56M,10.66,41.59,0.73%,"15,670"
TSCM,TimesSquare Quality Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,20.01,-2.91%,"1,580"
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,USA,15.62B,14.63,29.78,1.40%,"8,598,266"
TSCV,Thrivent Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-1.24%,"4,087"
TSDD,GraniteShares 2x Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.58,13.04%,"30,281,817"
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,-0.16%,"8,556"
TSEL,Touchstone Sands Capital US Select Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.35,-3.87%,"592,877"
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,Israel,26.32B,109.37,235.48,-9.88%,"1,561,311"
TSEP,FT Vest Emerging Market Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,25.42,-1.85%,"4,810"
TSES,Truth Social American Energy Security ETF,Financial,Exchange Traded Fund,USA,-,-,30.52,-1.49%,"1,947"
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,1.58B,-,5.50,-6.62%,"1,331,054"
TSI,TCW Strategic Income Fund Inc,Financial,Closed-End Fund - Debt,USA,215.51M,11.28,4.51,-0.22%,"114,197"
TSIC,Truth Social American Icons ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.95%,310
TSII,REX TSLA Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,17.08,-6.92%,"78,866"
TSL,GraniteShares 1.25x Long Tesla Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.33,-8.15%,"567,067"
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,1468.49B,357.21,391.00,-6.56%,"61,964,729"
TSLG,Leverage Shares 2X Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.24,-13.33%,"29,737,133"
TSLI,ProShares Ultra TSLA,Financial,Exchange Traded Fund,USA,-,-,23.73,-12.83%,"16,631"
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,12.72,-13.11%,"78,261,431"
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,17.65,-6.20%,311
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,USA,-,-,17.64,-7.34%,"37,183"
TSLQ,Tradr 2X Short TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.27,13.18%,"8,466,983"
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.64,-13.30%,"1,695,647"
TSLS,Direxion Daily TSLA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,56.15,6.73%,"239,222"
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,-12.97%,"3,005,546"
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,-7.72%,"179,891"
TSLX,Sixth Street Specialty Lending Inc,Financial,Asset Management,USA,1.65B,15.22,17.39,-1.58%,"490,054"
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,-6.08%,"1,164,677"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.98,13.07%,"3,864,183"
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,Taiwan,2153.27B,34.51,415.17,-6.69%,"19,327,620"
TSME,Thrivent Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,47.44,-3.31%,"146,636"
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.32,-13.98%,"134,601"
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.86,-13.00%,"97,231"
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,81.65,-13.63%,"1,095,327"
TSMY,YieldMax TSM Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.33,-5.99%,"261,123"
TSMZ,Direxion Daily TSM Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,8.35,6.44%,"65,614"
TSN,Tyson Foods Inc,Consumer Defensive,Farm Products,USA,20.27B,45.07,58.73,3.25%,"4,160,126"
TSNF,Truth Social American Next Frontiers ETF,Financial,Exchange Traded Fund,USA,-,-,31.25,-7.74%,"9,637"
TSOL,21Shares Solana ETF,Financial,Exchange Traded Fund,USA,-,-,6.16,-8.13%,"28,676"
TSPA,T. Rowe Price U.S. Equity Research ETF,Financial,Exchange Traded Fund,USA,-,-,46.52,-2.78%,"159,273"
TSPX,Twin Oak Active Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-1.95%,981
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,-2.67%,"281,489"
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,USA,116.16M,-,6.47,-1.07%,"18,268"
TSRS,Truth Social American Red State REITs ETF,Financial,Exchange Traded Fund,USA,-,-,27.01,1.74%,339
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,-3.03%,"1,474"
TSSI,TSS Inc,Technology,Information Technology Services,USA,375.63M,25.88,13.38,-7.66%,"1,041,204"
TSUI,21Shares Sui ETF,Financial,Exchange Traded Fund,USA,-,-,13.95,-10.79%,"15,001"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,7.50,17.19%,"146,076"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,52.81,-19.03%,"57,683"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,43.92,-0.64%,"3,892"
TSYX,TSPY Lift ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,-3.42%,"34,807"
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,USA,-,-,22.92,-3.86%,"116,196"
TT,Trane Technologies plc,Industrials,Building Products & Equipment,Ireland,100.99B,35.34,456.84,-1.49%,"1,202,933"
TTAM,Titan America SA,Basic Materials,Building Materials,Belgium,2.89B,15.62,15.67,-2.00%,"178,441"
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,7.38B,-,77.40,4.13%,"4,673,357"
TTC,Toro Co,Industrials,Tools & Accessories,USA,8.30B,25.13,87.21,-1.82%,"1,396,914"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,USA,9.38B,22.48,19.95,-5.14%,"17,952,791"
TTDU,T-REX 2X Long TTD Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,3.37,-10.61%,"814,437"
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,France,197.04B,12.85,88.71,-1.62%,"876,212"
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,106.08M,-,2.18,-5.01%,"474,124"
TTEK,Tetra Tech Inc,Industrials,Engineering & Construction,USA,7.24B,16.70,27.90,-0.25%,"2,613,996"
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,USA,-,-,41.06,-7.38%,"360,277"
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,279.80M,-,3.87,-8.51%,"277,373"
TTI,Tetra Technologies Inc,Industrials,Conglomerates,USA,1.26B,175.95,9.29,-6.45%,"2,013,256"
TTMI,TTM Technologies Inc,Technology,Electronic Components,USA,17.41B,91.11,167.62,-9.32%,"1,987,147"
TTOP,21Shares FTSE Crypto 10 Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.03,-6.32%,56
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,USA,157.28M,-,5.28,-8.09%,"50,281"
