Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,189.38M,12.12,8.12,0.00%,"30,548"
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,Israel,476.42M,17.70,34.20,1.33%,"1,898"
WIMA,WisdomTree International Adaptive Moving Average Fund,Financial,Exchange Traded Fund,USA,-,-,42.43,0.65%,"1,067"
WIMI,Wimi Hologram Cloud Inc,Communication Services,Advertising Agencies,China,30.71M,0.75,1.67,1.83%,"75,915"
WINA,Winmark Corp,Consumer Cyclical,Specialty Retail,USA,1.36B,34.30,380.24,1.21%,"46,069"
WING,Wingstop Inc,Consumer Cyclical,Restaurants,USA,3.93B,35.94,144.48,0.30%,"947,635"
WINN,Harbor Long-Term Growers ETF,Financial,Exchange Traded Fund,USA,-,-,33.37,-0.03%,"81,167"
WIP,State Street SPDR FTSE International Govt Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.15,0.25%,"43,626"
WISD,Wisdom Short Duration Income ETF,Financial,Exchange Traded Fund,USA,-,-,101.17,0.13%,2
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,0.86%,"28,323"
WIT,Wipro Ltd ADR,Technology,Information Technology Services,India,21.72B,14.55,2.07,-2.82%,"8,875,196"
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,518.84M,11.94,8.48,0.12%,"210,008"
WIX,Wix.com Ltd,Technology,Software - Infrastructure,Israel,2.96B,-,53.70,-2.50%,"1,335,747"
WK,Workiva Inc,Technology,Software - Application,USA,2.75B,212.34,49.05,-1.59%,"817,101"
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,1.53B,-,29.73,1.82%,"593,218"
WKEY,WISeKey International Holding Ltd ADR,Technology,Semiconductors,Switzerland,69.72M,-,8.65,4.85%,"79,352"
WKHS,Workhorse Group Inc,Consumer Cyclical,Auto Manufacturers,USA,37.58M,-,3.45,-3.90%,"192,484"
WKSP,Worksport Ltd,Consumer Cyclical,Auto Parts,USA,8.59M,-,0.69,-0.06%,"619,319"
WLDN,Willdan Group Inc,Industrials,Engineering & Construction,USA,1.48B,26.34,97.90,0.99%,"277,011"
WLDR,Simplify Affinity World Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,0.09%,"5,012"
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,Israel,3.20M,-,0.91,6.06%,"318,256"
WLDU,Leverage Shares 2x Long World Stock Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,0.46%,"3,966"
WLFC,Willis Lease Finance Corp,Industrials,Rental & Leasing Services,USA,1.25B,10.77,177.48,3.16%,"135,123"
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,USA,205.33M,-,10.19,0.34%,"2,003"
WLK,Westlake Corp,Basic Materials,Specialty Chemicals,USA,10.92B,-,85.25,-1.32%,"736,343"
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,USA,811.01M,14.00,23.01,-0.60%,"28,472"
WLTG,WealthTrust DBS Long Term Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.76,0.76%,"3,922"
WLTH,Wealthfront Corp,Technology,Software - Application,USA,1.72B,-,11.50,-2.21%,"1,776,411"
WLY,John Wiley & Sons Inc,Communication Services,Publishing,USA,2.27B,15.36,44.08,2.61%,"381,917"
WM,Waste Management Inc,Industrials,Waste Management,USA,87.95B,31.70,219.01,0.46%,"2,733,765"
WMB,Williams Cos Inc,Energy,Oil & Gas Midstream,USA,88.58B,31.82,72.43,1.07%,"6,557,585"
WMG,Warner Music Group Corp,Communication Services,Entertainment,USA,15.65B,35.27,30.00,1.97%,"2,904,925"
WMK,Weis Markets Inc,Consumer Defensive,Grocery Stores,USA,1.87B,19.03,75.68,2.48%,"139,340"
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,USA,10.05B,24.09,131.20,-0.99%,"930,321"
WMSB,Weitz Multisector Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.05%,104
WMT,Walmart Inc,Consumer Defensive,Discount Stores,USA,936.98B,41.48,117.74,0.73%,"22,811,309"
WMTI,REX WMT Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.63,0.90%,"34,294"
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,325.80M,-,8.01,1.26%,"327,102"
WNDR,Corgi Travel & Leisure ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,1.20%,1
WNEB,Western New England Bancorp Inc,Financial,Banks - Regional,USA,265.65M,15.03,13.20,3.04%,"52,057"
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,25.78,-2.68%,"167,967"
WNW,Meiwu Technology Company Ltd,Consumer Cyclical,Internet Retail,China,4.18M,-,3.14,-5.71%,"116,997"
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,China,0.13M,-,0.10,-3.64%,"68,426,650"
WOLF,Wolfspeed Inc,Technology,Semiconductors,USA,3.24B,-,67.06,8.74%,"7,601,982"
WOMN,Impact Shares Womens Empowerment ETF,Financial,Exchange Traded Fund,USA,-,-,43.41,0.93%,485
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,USA,-,-,67.39,0.58%,"12,013"
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,818.02M,153.21,2.87,-6.07%,"10,657,264"
WOR,Worthington Enterprises Inc,Industrials,Metal Fabrication,USA,2.84B,25.71,57.71,1.33%,"169,356"
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,USA,156.39M,-,9.98,-0.20%,822
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,USA,16.48B,31.67,73.98,0.54%,"1,786,964"
WPM,Wheaton Precious Metals Corp,Basic Materials,Gold,Canada,58.32B,32.46,128.43,2.79%,"1,587,146"
WPP,WPP Plc ADR,Communication Services,Advertising Agencies,United Kingdom,4.01B,-,18.58,5.57%,"486,914"
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,Canada,33.93M,-,1.95,-0.51%,"31,447"
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,USA,-,-,39.36,-0.96%,"507,552"
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,0.71%,"6,076"
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,USA,75.80M,-,1.36,3.03%,"65,585"
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,USA,24.69B,14.08,66.31,1.56%,"2,188,764"
WRBY,Warby Parker Inc,Healthcare,Medical Instruments & Supplies,USA,2.96B,2538.95,24.12,-0.41%,"1,481,075"
WRD,WeRide Inc ADR,Technology,Software - Application,China,2.29B,-,7.25,-8.92%,"3,660,140"
WRLD,World Acceptance Corp,Financial,Credit Services,USA,828.41M,22.74,167.80,0.96%,"168,845"
WRN,Western Copper & Gold Corp,Basic Materials,Other Industrial Metals & Mining,Canada,661.10M,-,2.93,1.03%,"1,828,528"
WRND,NYLI Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,43.13,0.38%,123
WRTH,Worth Charting Options Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,0.25%,"31,098"
WS,Worthington Steel Inc,Basic Materials,Steel,USA,2.17B,17.87,42.80,1.45%,"256,030"
WSBC,Wesbanco Inc,Financial,Banks - Regional,USA,3.33B,11.15,34.61,2.98%,"565,223"
WSBF,Waterstone Financial Inc,Financial,Banks - Regional,USA,335.79M,11.19,18.60,2.25%,"43,265"
WSBK,Winchester Bancorp Inc,Financial,Banks - Regional,USA,114.79M,50.83,12.81,0.95%,"2,049"
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,4.79B,-,26.48,2.16%,"2,907,739"
WSDB,Weitz Short Duration Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.00%,0
WSE,Wise Group Plc,Technology,Information Technology Services,United Kingdom,13.32B,22.91,11.06,3.17%,"1,450,610"
WSFS,WSFS Financial Corp,Financial,Banks - Regional,USA,3.70B,12.68,71.15,2.09%,"541,290"
WSGE,Warren Street Global Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.38%,"1,134"
WSHP,WeShop Holdings Ltd,Communication Services,Internet Content & Information,United Kingdom,158.38M,-,6.75,5.80%,"55,849"
WSM,Williams-Sonoma Inc,Consumer Cyclical,Specialty Retail,USA,24.50B,23.29,208.09,0.47%,"888,246"
WSML,iShares MSCI World Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,0.71%,"4,193"
WSO,Watsco Inc,Industrials,Industrial Distribution,USA,15.03B,30.69,369.06,0.19%,"323,438"
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1.96B,19.81,19.06,0.11%,"217,246"
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,USA,22.42B,42.42,317.32,0.32%,"629,113"
WSTN,Westin Acquisition Corp,Financial,Shell Companies,Singapore,81.15M,209.98,10.10,0.00%,0
WT,WisdomTree Inc,Financial,Asset Management,USA,2.90B,46.66,18.97,1.88%,"2,899,482"
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,USA,-,-,45.88,-1.48%,"162,810"
WTBA,West Bancorporation,Financial,Banks - Regional,USA,407.14M,11.60,23.91,2.93%,"35,491"
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,-,-,25.18,0.12%,"4,031"
WTF,Waton Financial Ltd,Financial,Capital Markets,Hong Kong,147.50M,-,3.10,0.65%,"23,442"
WTFC,Wintrust Financial Corp,Financial,Banks - Regional,USA,10.29B,12.79,152.49,3.02%,"446,624"
WTG,Wintergreen Acquisition Corp,Financial,Shell Companies,China,75.84M,52.34,10.38,0.10%,5
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,USA,609.99M,-,4.10,2.24%,"3,991,019"
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,25.84,-5.57%,"1,035"
WTID,MicroSectorsTM Energy 3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,4.42,0.91%,"73,974"
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,USA,-,-,37.66,-0.38%,"3,136"
WTIU,MicroSectorsTM Energy 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,17.78,-1.95%,"25,957"
WTLS,WisdomTree Efficient Long/Short U.S. Equity Fund,Financial,Exchange Traded Fund,USA,-,-,60.86,0.20%,"4,343"
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,USA,4.99B,4.96,2015.54,-0.91%,"29,875"
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,41.21,-0.10%,"21,063"
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.73,0.12%,602
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.02%,2
WTO,UTime Ltd,Technology,Consumer Electronics,China,2.07M,-,1.05,-1.87%,"78,227"
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,33.24,0.24%,"71,568"
WTRE,WisdomTree New Economy Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,26.58,1.30%,"9,213"
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,10.42B,18.66,36.75,-0.68%,"1,294,621"
WTS,Watts Water Technologies Inc,Industrials,Specialty Industrial Machinery,USA,10.52B,28.81,315.07,0.13%,"202,894"
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,2.70B,94.63,19.21,1.21%,"1,069,050"
WTV,WisdomTree U.S. Value Fund,Financial,Exchange Traded Fund,USA,-,-,103.43,0.86%,"181,373"
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,24.42B,15.14,258.59,3.03%,"704,907"
WU,Western Union Company,Financial,Credit Services,USA,2.41B,5.64,7.71,-2.41%,"11,632,796"
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,92.29,-0.72%,230
WULF,TeraWulf Inc,Financial,Capital Markets,USA,12.98B,-,26.19,0.11%,"22,463,423"
WULX,Tradr 2X Long WULF Daily ETF,Financial,Exchange Traded Fund,USA,-,-,55.20,0.11%,"108,691"
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1.17B,-,6.09,5.73%,"3,414,281"
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13.35M,-,2.68,0.00%,"2,925"
WW,WW International Inc,Healthcare,Medical Care Facilities,USA,172.63M,0.16,17.26,7.04%,"265,235"
WWD,Woodward Inc,Industrials,Aerospace & Defense,USA,21.47B,43.15,360.36,2.95%,"598,702"
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,39.43,0.87%,"95,911"
WWR,Westwater Resources Inc,Basic Materials,Other Industrial Metals & Mining,USA,66.05M,-,0.52,-4.68%,"1,753,997"
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,1.31B,12.87,15.93,-0.44%,"682,869"
WX,Corgi All World 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.72,0.54%,4
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,USA,-,-,17.40,-1.42%,"20,164"
WXM,WF International Ltd,Industrials,Industrial Distribution,China,6.14M,-,6.00,57.92%,"963,128"
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,17.81B,44.93,24.70,0.94%,"4,231,962"
WYFI,Whitefiber Inc,Technology,Information Technology Services,USA,1.06B,-,27.46,-2.03%,"900,766"
WYFL,Defiance Daily Target 2X Long WYFI ETF,Financial,Exchange Traded Fund,USA,-,-,19.26,-,"7,703"
WYHG,Wing Yip Food Holdings Group Ltd ADR,Consumer Defensive,Packaged Foods,China,44.41M,7.53,3.53,3.82%,"71,328"
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,10.75B,29.65,103.60,-1.29%,"1,050,402"
WYY,Widepoint Corp,Technology,Information Technology Services,USA,111.43M,-,11.27,-2.84%,"151,375"
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,USA,-,-,8.42,-1.41%,"2,045"
XA,Corgi AI Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,34.83,-0.73%,"1,294"
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,50.02,0.12%,"202,714"
XAGI,Corgi AGIX 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.69,-1.54%,"2,226"
XAIR,Beyond Air Inc,Healthcare,Medical Devices,USA,5.72M,-,0.45,1.88%,"225,593"
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,USA,-,-,58.99,-1.70%,"35,043"
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,37.72,0.11%,"1,937"
XAR,State Street SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,280.42,2.55%,"193,971"
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,USA,-,-,38.97,0.09%,71
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.12,0.17%,"8,229"
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,41.89,0.27%,"12,289"
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.85,0.21%,"10,141"
XBCI,NEOS Boosted Bitcoin High Income ETF,Financial,Exchange Traded Fund,USA,-,-,33.57,-4.22%,"178,755"
XBFR,Innovator Equity Managed 10 Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,0.34%,"19,860"
XBI,State Street SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,133.42,2.77%,"7,229,000"
XBIL,F/m US Treasury 6 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.05,0.02%,"80,305"
XBIO,Xenetic Biosciences Inc,Healthcare,Biotechnology,USA,7.86M,-,3.43,2.69%,"58,005"
XBIT,XBiotech Inc,Healthcare,Biotechnology,USA,72.26M,-,2.37,-0.84%,"24,282"
XBIX,Corgi U.S. Biotech 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,5.58%,"1,134"
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,33.75,0.18%,"1,148"
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,39.86,0.03%,66
XBNB,Teucrium xETFs 2x Long Daily BNB ETF,Financial,Exchange Traded Fund,USA,-,-,22.57,-5.53%,84
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,35.42,0.16%,340
XBOX,Roundhill Ultra Short Duration No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,99.50,-0.03%,"48,310"
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,28.72M,0.03,2.44,5.86%,"50,883"
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,6.05,-0.82%,"53,568"
XC,WisdomTree True Emerging Markets Fund,Financial,Exchange Traded Fund,USA,-,-,31.46,0.78%,"5,273"
XCBE,X3 Acquisition Corp Ltd,Financial,Shell Companies,USA,280.08M,-,9.96,0.40%,9
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.60,0.18%,"33,543"
XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,52.55,-0.96%,"462,577"
XCH,XCHG Ltd ADR,Industrials,Specialty Industrial Machinery,Germany,33.01M,-,0.61,-5.24%,"58,770"
XCHG,AB US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.94,0.77%,2
XCLR,Global X S&P 500 Collar 95-110 ETF,Financial,Exchange Traded Fund,USA,-,-,27.62,0.05%,"1,244"
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.16%,175
XCOM,Corgi All Commodities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,-2.67%,"6,083"
XCOR,FundX ETF,Financial,Exchange Traded Fund,USA,-,-,90.93,-0.20%,"1,508"
XCUR,Exicure Inc,Healthcare,Biotechnology,USA,18.87M,-,2.96,-6.33%,"22,114"
XDAT,Franklin Exponential Data ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,0.35%,"4,809"
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,42.74,0.01%,"4,064"
XDEF,Xtrackers Europe Defense Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,21.96,2.03%,811
XDIV,Roundhill S&P 500 No Dividend Target ETF,Financial,Exchange Traded Fund,USA,-,-,30.83,0.41%,"9,174"
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,40.58,0.04%,"2,743"
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,42.80,0.04%,"2,962"
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,-0.21%,"153,271"
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,9.57B,-,23.65,-9.97%,"7,372,610"
XEL,Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,48.55B,22.39,77.77,0.49%,"4,220,723"
XELB,Xcel Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,12.58M,-,2.08,-1.23%,"12,331"
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,0.18%,"43,888"
XEML,Xtrackers Europe Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,0.00%,0
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,5.12B,-,52.99,-0.88%,"1,363,521"
XERS,Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.06B,93.89,6.15,4.41%,"2,402,168"
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,125.42,1.83%,"53,489"
XEUR,Corgi Europe Equities 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,0.00%,0
XEY,GraniteShares YieldBOOST Ether ETF,Financial,Exchange Traded Fund,USA,-,-,22.48,-0.22%,14
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,37.35,0.15%,3
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,48.52,0.11%,"31,308"
XFLH,XFLH Capital Corp,Financial,Shell Companies,USA,43.72M,-,9.96,0.00%,"1,079"
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,278.73M,22.87,18.30,0.05%,"62,691"
XFLX,FundX Flexible ETF,Financial,Exchange Traded Fund,USA,-,-,22.66,0.11%,"2,543"
XFOR,X4 Pharmaceuticals Inc,Healthcare,Biotechnology,USA,378.22M,-,4.01,1.01%,"276,972"
XGN,Exagen Inc,Healthcare,Diagnostics & Research,USA,115.73M,-,4.79,5.51%,"245,462"
XHB,State Street SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,104.72,0.80%,"1,675,767"
XHE,State Street SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,81.33,4.19%,"93,745"
XHG,XChange Tec.Inc ADR,Financial,Insurance Brokers,China,48.00M,-,1.03,3.00%,"2,566"
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,USA,5.17M,-,1.30,-4.41%,"8,493"
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,50.18,0.00%,"204,563"
XHOA,Corgi U.S. Real Estate 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.00%,0
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1.69B,26.51,18.29,2.98%,"976,873"
XHS,State Street SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,116.11,2.24%,"16,265"
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Financial,Exchange Traded Fund,USA,-,-,30.32,0.08%,"1,449"
XIDV,Franklin International Dividend Booster Index ETF,Financial,Exchange Traded Fund,USA,-,-,38.00,0.65%,898
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,2.35B,10.99,12.15,-1.14%,"954,652"
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,Financial,Exchange Traded Fund,USA,-,-,30.69,0.00%,"9,692"
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,Financial,Exchange Traded Fund,USA,-,-,31.48,0.08%,"5,200"
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Financial,Exchange Traded Fund,USA,-,-,30.40,0.03%,280
XITK,State Street SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,204.76,0.69%,157
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,4.32%,4
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,38.38,0.16%,544
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,50.88,0.28%,"40,887"
XJR,iShares ESG Select Screened S&P Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.62,1.42%,"26,089"
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,40.56,0.11%,300
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,44.28,0.00%,877
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,6.00%,4
XLB,State Street Materials Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,51.62,-0.02%,"9,680,790"
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,0.17%,"1,704"
XLBX,Corgi U.S. Materials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-0.21%,"7,800"
XLC,State Street Communication Services Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,113.11,0.92%,"6,049,680"
XLCI,State Street Communication Services Select Sector SPDR Premium Income,Financial,Exchange Traded Fund,USA,-,-,24.12,0.90%,431
XLE,State Street Energy Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,58.75,0.07%,"23,750,254"
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.22%,"32,933"
XLEX,Corgi U.S. Energy 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,-0.56%,"3,994"
XLF,State Street Financial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,52.19,2.59%,"57,307,355"
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.93,2.17%,"3,757"
XLFX,Corgi U.S. Financials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.67,4.95%,"7,132"
XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,63.93,0.42%,"1,294,794"
XLI,State Street Industrial Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,176.16,1.21%,"6,667,890"
XLII,State Street Industrial Select Sector SPDR Premium Income Fund,Financial,Exchange Traded Fund,USA,-,-,25.28,1.04%,950
XLIX,Corgi U.S. Industrials 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,2.05%,25
XLK,State Street Technology Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,193.17,-1.56%,"13,084,252"
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,27.68,-0.75%,"16,428"
XLKX,Corgi U.S. Technology 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-3.29%,305
XLO,Xilio Therapeutics Inc,Healthcare,Biotechnology,USA,49.72M,-,8.31,2.03%,"8,269"
XLP,State Street Consumer Staples Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,82.04,-0.15%,"12,179,821"
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.40%,2
XLRE,State Street Real Estate Select Sector SPDR ETF,Financial,Exchange Traded Fund,USA,-,-,44.40,2.05%,"5,177,110"
