Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-0.80%,512
SSR,4.82B,4.05%,1.80%,6.50%,5.87%,0.37,0.27,1.61,2.03,28.69%,19.71%,20.93%,Aug 05/b,81.47,-0.18%,"547,731"
SSRAD,3.96B,-,0.70%,1.98%,2.09%,0.98,0.98,0.06,0.08,20.56%,12.51%,1.23%,Aug 03/b,12.70,-1.01%,"4,205,026"
SSRBK,144.15M,1.07%,0.29%,1.79%,1.34%,0.58,-,0.37,0.37,-,8.49%,6.47%,Jul 28/a,19.64,0.05%,"11,788"
SSRCE,2.09B,2.00%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,86.69,0.90%,"79,865"
SSRE,54.93B,3.14%,2.12%,7.08%,3.58%,1.64,1.62,0.95,1.12,31.22%,25.31%,16.99%,Aug 06/b,84.00,-1.19%,"2,538,886"
SSRET,-,8.69%,-,-,-,-,-,-,-,-,-,-,-,21.40,-1.12%,"228,939"
SSRFM,71.51M,-,-83.41%,-,-,0.26,0.26,-,-,-6.96%,-67.30%,-101.58%,Aug 10/a,0.58,-5.84%,"1,876,639"
SSRG,107.58M,-,-11.61%,-16.77%,-15.75%,103.97,103.97,0.17,0.17,-13.81%,-175.70%,-465.39%,Aug 14/a,1.91,0.00%,"132,923"
SSRHQ,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,48.19,-0.30%,556
SSRHR,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,56.63,-0.60%,221
SSRI,204.80M,-,-18.56%,-51.92%,-35.84%,1.89,1.27,1.05,1.05,19.60%,-2.16%,-14.47%,Aug 05/a,7.18,-0.55%,"100,796"
SSRL,85.87M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.64,2.55%,792
SSRLN,-,7.28%,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.05%,"1,394,340"
SSROI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,36.92,-0.85%,479
SSRPT,2.17B,-,-7.75%,-18.45%,-10.34%,4.42,2.62,0.68,0.68,56.58%,-3.15%,-13.48%,Aug 05/a,20.52,-6.81%,"2,204,294"
SSRRK,6.78B,-,-94.63%,-167.77%,-90.54%,7.02,7.02,0.78,0.80,-,-,-,Aug 06/b,55.67,1.92%,"1,175,641"
SSRS,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,42.50,1.82%,"12,348"
SSRTA,453.84M,-,-7.84%,-9.22%,-5.82%,2.64,2.64,0.01,0.02,16.67%,-3.04%,-6.42%,Aug 04/b,5.13,-1.72%,"797,116"
SSRTS,51.36M,-,-30.94%,-34.83%,-41.93%,8.71,4.30,0.00,0.01,36.39%,-75.72%,-88.45%,Aug 13/a,3.12,0.00%,"27,160"
SSRTY,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,24.45,3.08%,"1,476,256"
SSRV,296.76M,11.44%,-,-,-,-,-,-,-,-,-,-,-,47.60,-0.34%,"57,160"
SSRVR,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,30.03,-2.25%,"61,816"
SSRXH,30.71M,-,-,-,-,27.55,26.45,0.00,0.00,-,-,-,Aug 13/a,1.56,3.31%,"989,501"
SSRZN,228.60M,-,-320.90%,-130.27%,-,12.14,12.14,-,-,98.08%,-385.28%,-3042.91%,Aug 06/a,19.45,-2.90%,"277,753"
SSSAC,239.82M,-,1.43%,1.55%,0.77%,0.49,0.49,0.00,0.00,-,-,-,-,10.09,0.00%,"92,458"
SSSB,10.26B,2.34%,1.41%,10.60%,8.94%,0.09,-,0.16,0.23,-,33.04%,25.06%,Jul 23/a,105.84,0.47%,"475,576"
SSSBI,82.95M,-,0.23%,2.26%,2.08%,0.18,-,0.07,0.07,-,5.08%,3.88%,-,12.25,-3.54%,"21,836"
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-0.74%,"2,000"
SSSD,7.07B,0.69%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.21,45.20%,19.79%,15.65%,Jul 27/a,172.43,-2.37%,"344,825"
SSSEA,78.73M,-,2.89%,2.92%,1.46%,0.34,0.34,0.00,0.00,-,-,-,-,10.31,0.00%,11
SSSFI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,20.82,-0.64%,178
SSSG,-,10.07%,-,-,-,-,-,-,-,-,-,-,-,12.24,5.06%,"348,761"
SSSII,661.58M,-,-14.89%,-26.06%,-22.22%,2.24,1.66,0.05,0.33,45.14%,-16.24%,-23.76%,Aug 13/b,3.30,2.48%,"83,236"
SSSK,-,23.55%,-,-,-,-,-,-,-,-,-,-,-,13.42,-2.89%,"44,407"
SSSL,9.28B,4.53%,3.49%,7.98%,4.91%,1.79,1.17,0.51,0.68,30.90%,21.76%,4.57%,Sep 01/b,14.65,0.48%,"2,670,225"
SSSM,5.33M,-,-218.70%,-,-,0.56,0.56,-,-,29.90%,-6391.81%,-8275.87%,-,1.97,-14.53%,"98,836"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-1.85%,13
SSSMR,2.42B,-,-,-,-,24.53,24.48,0.00,0.00,-,-,-,Aug 12/a,16.83,-5.87%,"338,380"
SSSNC,18.52B,1.37%,4.36%,12.73%,6.10%,1.06,1.06,1.13,1.17,48.10%,24.36%,13.16%,Jul 23/a,78.92,-0.53%,"1,280,222"
SSSO,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,68.50,-1.23%,"3,334,229"
SSSP,287.28M,-,-27.81%,-174.66%,-44.91%,1.34,1.34,25.86,26.05,33.40%,5.92%,-61.13%,Aug 06/a,3.10,-1.12%,"614,420"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.84%,"21,343,063"
SSSPY,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,98.03,-0.64%,266
SSSRM,7.38B,0.19%,12.63%,19.14%,6.99%,9.79,7.77,0.00,0.00,48.92%,42.30%,12.26%,Aug 04/a,36.21,-3.70%,"1,746,767"
SSSS,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.19,-1.12%,"2,141"
SSST,33.45M,-,-25.44%,-581.58%,-46.88%,0.77,0.77,-,-,-8.46%,-30.18%,-50.66%,Aug 05/a,3.84,-12.93%,"657,436"
SSSTI,74.25M,-,-13.10%,-23.66%,-25.01%,0.70,0.70,0.01,0.08,50.99%,-14.76%,-16.92%,Aug 13/a,5.64,-2.59%,"74,510"
SSSTK,186.59M,27.33%,-16.70%,-43.41%,-41.87%,0.48,0.48,0.35,0.79,56.11%,9.36%,-22.87%,Aug 04/a,5.05,-0.20%,"1,219,059"
SSSUS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,55.55,-0.72%,"8,447"
SSSXU,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,35.93,-1.50%,"1,560"
SSSYS,663.03M,-,-10.53%,-13.39%,-13.75%,3.48,2.58,0.02,0.03,41.81%,-14.05%,-21.05%,Aug 13/b,7.57,-1.30%,"555,552"
SST,6.14B,1.20%,1.30%,3.08%,1.66%,2.29,1.58,0.83,0.83,27.38%,14.24%,2.39%,Jul 29/a,42.19,0.38%,"1,444,831"
SSTAA,1.17B,-,0.84%,1.09%,0.97%,4.66,4.03,0.08,0.10,74.76%,18.00%,1.13%,Aug 12/a,23.42,-0.85%,"680,984"
SSTAG,7.11B,4.19%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,36.87,-0.83%,"1,196,204"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.24,1.64%,"1,114,820"
SSTAX,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.36%,115
SSTBA,1.77B,2.92%,1.42%,9.87%,9.51%,0.05,-,0.05,0.20,-,30.65%,24.53%,Jul 23/b,50.13,1.01%,"155,285"
SSTBF,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.24%,"48,252"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.20%,"4,977"
SSTC,2.03B,3.16%,4.44%,8.69%,5.53%,1.15,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,66.56,-0.64%,"211,599"
SSTCE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,66.37,-2.68%,"67,254"
SSTDN,1.91B,-,-,-,-,12.68,12.68,0.00,0.00,-,-,-,Aug 27/b,12.19,-6.52%,"653,945"
SSTE,20.71B,1.26%,7.62%,11.37%,8.97%,1.91,1.35,0.24,0.28,45.00%,19.61%,13.34%,Aug 05/a,212.45,-1.23%,"692,134"
SSTEM,49.29M,-,-22.18%,-,-87.28%,0.83,0.77,-,-,38.21%,-30.47%,-49.37%,Aug 12/a,5.12,-4.66%,"125,835"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.10,-0.53%,"1,477"
SSTEP,5.95B,3.69%,-9.77%,-750.11%,-60.35%,0.20,0.20,-,-,63.96%,-53.39%,-29.88%,Aug 06/a,49.34,-1.20%,"875,683"
SSTEW,1.75B,4.22%,-,-,-,-,-,-,-,-,-,-,-,18.12,-0.33%,"69,788"
SSTEX,79.54M,-,-371.95%,-704.38%,-342.13%,20.21,20.21,0.00,0.01,-3954.79%,-67570.55%,-343045.89%,Aug 14/a,0.68,0.78%,"913,334"
SSTFS,4.92M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,4.12,1.23%,"18,186"
SSTG,13.20M,-,15.68%,34.53%,26.30%,1.60,1.60,0.12,0.12,86.99%,22.99%,17.62%,Aug 20/b,2.96,0.34%,"3,880"
SSTGW,2.10B,-,0.38%,2.28%,0.70%,0.81,0.81,2.47,2.55,29.80%,4.53%,0.53%,Jul 30/b,8.57,0.59%,"911,441"
SSTHH,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,10.25,-1.21%,"5,704"
SSTHO,115.13M,-,2.52%,4.97%,2.82%,2.31,2.31,0.74,0.74,33.11%,21.22%,12.81%,-,9.53,0.63%,"28,142"
SSTI,60.44M,-,-256.97%,-982.93%,-212.36%,2.66,2.66,0.00,0.09,-35.13%,-5072.03%,-23852.79%,-,7.10,-0.28%,"40,596"
SSTIM,229.35M,-,-22.87%,-135.26%,-30.67%,1.88,1.69,4.56,4.85,47.56%,-14.74%,-19.62%,Aug 11/b,3.01,-0.99%,"640,789"
SSTIP,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,100.63,-0.16%,"1,005,615"
SSTK,902.52M,3.62%,-,-,-,-,-,-,-,-,-,-,-,51.09,-2.03%,"47,911"
SSTKE,46.99M,-,-79.70%,-154.04%,-189.76%,0.08,0.08,0.67,1.40,-,449.34%,732.29%,Aug 17/b,1.19,-1.65%,"146,458"
SSTKH,2.56M,-,-156.68%,-221.11%,-474.11%,1.82,1.75,0.00,0.04,-,-,-,-,2.31,-1.28%,"35,264"
SSTKS,49.44M,-,-9.01%,-52.03%,-10.88%,0.38,0.30,5.36,5.56,12.50%,5.49%,-14.84%,Aug 05/a,1.56,-3.70%,"103,823"
SSTLA,15.28B,0.57%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,5.28,-0.19%,"15,282,988"
SSTLD,33.98B,0.89%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,237.08,-1.50%,"674,617"
SSTLL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.09,-4.56%,"18,826"
SSTLN,619.88M,-,-18.06%,-3407.86%,-42.21%,1.36,1.15,-,-,14.54%,-4.44%,-5.20%,Aug 06/a,6.20,-1.43%,"680,023"
SSTLR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,20.69,-2.86%,503
SSTLU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,16.04,-5.65%,"126,309"
SSTM,45.29B,0.69%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,50.74,-1.57%,"8,111,432"
SSTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-2.79%,"1,666"
SSTN,7.87B,1.00%,6.72%,15.82%,8.85%,1.50,1.50,0.73,0.81,38.87%,9.62%,5.91%,Aug 12/a,70.04,-0.68%,"281,346"
SSTNC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,36.12,-0.50%,459
SSTNE,2.51B,18.67%,6.19%,34.18%,19.77%,1.26,1.26,0.85,1.81,-32.78%,-130.09%,110.88%,Aug 13/a,10.30,4.89%,"6,272,993"
SSTNG,4.23B,2.16%,18.95%,24.62%,19.64%,6.93,6.89,0.14,0.20,59.14%,46.72%,67.16%,Jul 30/b,84.51,1.75%,"1,152,940"
SSTOK,1.89B,-,-53.41%,-61.10%,-60.02%,7.69,7.69,0.00,0.01,84.67%,-809.69%,-753.60%,Aug 03/a,29.34,-1.94%,"421,296"
SSTOT,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.15%,"109,253"
SSTOX,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.46%,"16,914"
SSTPZ,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,52.46,-0.21%,"109,537"
SSTRA,1.80B,3.04%,6.47%,8.15%,7.79%,1.07,1.07,0.06,0.07,49.06%,15.70%,10.46%,Jul 29/b,81.03,-0.80%,"300,570"
SSTRC,51.05B,-,-,-,-,-,-,-,-,-,-,-,-,97.97,0.12%,"1,235,440"
SSTRL,14.83B,-,16.11%,38.54%,25.92%,1.11,1.11,0.23,0.25,23.00%,18.27%,12.55%,Aug 03/a,484.86,-2.08%,"316,382"
SSTRN,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,26.03,-1.88%,"2,408"
SSTRO,295.64M,-,-79.08%,-1810.01%,-129.15%,3.32,3.32,-,-,86.73%,-288.52%,-395.25%,Aug 12/b,17.83,-2.86%,"169,204"
SSTRR,36.56M,-,-11.13%,-18.24%,-11.64%,1.96,1.73,0.31,0.47,41.41%,-3.40%,-5.27%,Aug 14/b,10.45,0.19%,"1,319"
SSTRT,283.26M,-,5.25%,8.95%,8.57%,2.90,2.27,0.01,0.01,16.46%,4.77%,3.56%,Aug 25/a,71.08,-1.50%,"84,262"
SSTRW,778.98M,4.81%,0.95%,71.36%,1.40%,1.71,1.71,72.52,97.25,60.95%,54.49%,5.30%,Aug 06/a,13.92,0.07%,"36,261"
SSTRZ,433.58M,-,-,-,-,0.25,0.25,2.20,2.66,-,-,-,Aug 07/b,25.32,0.08%,"98,237"
SSTSM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.96,3.21%,"7,350"
SSTT,52.55B,1.84%,0.87%,12.43%,6.40%,4.29,-,0.91,1.08,-,20.24%,14.78%,Jul 16/b,191.30,-0.31%,"1,169,404"
SSTTK,617.23M,-,-36.88%,-39.21%,-24.69%,27.59,27.59,0.01,0.01,-256.50%,-5570.60%,-5256.80%,Aug 11/b,6.15,-2.84%,"1,171,968"
SSTUB,2.27B,-,-32.37%,-102.25%,-50.87%,1.04,1.04,0.67,0.67,80.51%,-64.54%,-95.44%,Aug 12/a,5.95,-1.00%,"4,876,222"
SSTVN,5.72B,0.22%,5.46%,9.20%,7.35%,1.61,1.08,0.21,0.29,28.29%,16.65%,10.99%,Aug 04/b,20.95,3.51%,"279,127"
SSTWD,5.78B,12.29%,0.35%,3.38%,0.76%,0.39,0.39,3.44,3.65,82.98%,73.33%,10.77%,Aug 06/b,15.62,-1.58%,"4,634,389"
SSTX,196.09B,0.35%,35.39%,371.53%,54.52%,1.67,1.17,1.69,1.80,45.58%,34.65%,26.11%,Jul 28/a,862.33,-2.66%,"3,237,635"
SSTXD,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,38.91,-1.02%,"3,887"
SSTXE,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,50.52,-2.39%,"4,594"
SSTXF,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.55%,"24,545"
SSTXG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.67%,"1,710"
SSTXK,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.87%,"1,271"
SSTXL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-5.39%,"69,540"
SSTXS,130.27M,-,-46.14%,-184.27%,-101.65%,1.41,0.94,0.26,0.30,55.57%,-65.23%,-78.45%,Aug 11/a,1.30,-1.52%,"625,841"
SSTXT,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,19.36,-0.46%,"7,061"
SSTXU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-5.46%,"19,727"
SSTXV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,39.18,-0.55%,"2,528"
SSTXX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-5.15%,"50,868"
SSTYL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.64,-1.68%,"1,163"
SSTZ,16.04B,3.34%,8.22%,23.51%,10.51%,0.91,0.48,1.10,1.28,50.60%,30.29%,20.15%,Jun 30/a,123.81,1.86%,"2,552,942"
SSU,80.62B,2.51%,9.81%,19.40%,14.91%,1.65,1.08,0.28,0.30,46.66%,21.94%,15.78%,Aug 04/a,68.93,-0.13%,"4,269,599"
SSUB,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,105.43,-0.24%,"618,008"
SSUGP,1.50M,-,-12.93%,-20.03%,-20.55%,2.82,2.06,0.04,0.09,15.99%,-9.33%,-9.59%,-,0.62,-4.41%,"245,044"
SSUI,14.00B,3.89%,1.54%,2.89%,-8.93%,0.54,0.47,0.73,0.73,14.92%,3.99%,-39.18%,Jul 27/a,114.93,-0.96%,"839,531"
SSUIG,73.81M,-,-601.31%,-683.94%,-424.60%,0.37,0.37,0.00,0.00,-,637.64%,633.70%,Aug 06/a,0.98,-2.51%,"411,868"
SSUIL,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,6.06,-12.16%,"51,628"
SSUIS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.16,-6.04%,487
SSUJA,354.58M,-,-,-,-,1.53,0.96,1.60,1.63,-,-,-,Aug 04/a,9.18,-0.86%,"278,313"
SSUMA,232.71M,-,-,-,-,3.40,3.40,0.00,0.00,-,-,-,-,9.94,-0.30%,"2,463"
SSUN,15.64B,5.27%,4.08%,14.54%,3.93%,1.29,0.83,1.76,1.78,9.72%,4.92%,1.58%,Aug 04/b,76.34,-1.86%,"614,293"
SSUNB,30.00B,1.58%,-,-,-,0.94,0.87,1.42,1.53,-,-,-,Sep 09/b,73.18,-0.33%,"6,201,708"
SSUNC,4.18B,4.97%,-,-,-,1.29,0.83,5.75,5.83,-,-,-,Aug 04/b,81.18,-1.46%,"994,439"
SSUNE,21.95M,-,-12.27%,-24.48%,-19.89%,0.77,0.57,0.28,0.40,32.09%,-6.96%,-8.48%,Mar 18/a,3.37,-25.28%,"11,755,699"
SSUNS,98.40M,16.48%,4.43%,7.11%,4.02%,1.19,1.19,0.78,0.78,87.23%,65.90%,38.55%,Aug 06/b,7.28,-1.62%,"84,710"
SSUPL,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.28%,179
SSUPN,2.42B,-,-7.82%,-10.49%,-10.36%,2.08,1.84,0.03,0.04,75.83%,-7.73%,-13.23%,Aug 03/b,41.69,-0.90%,"726,749"
SSUPP,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,77.03,-1.67%,25
SSUPV,665.14M,-,-0.99%,-6.88%,-5.56%,0.46,-,0.23,0.85,-,0.58%,-3.47%,Aug 10/a,8.73,-0.46%,"676,614"
SSUPX,198.87M,-,-72.19%,-86.31%,-43.74%,6.58,6.17,0.01,0.01,12.53%,-965.15%,-1596.63%,-,8.17,14.91%,"704,698"
SSURE,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,146.99,-0.50%,554
SSURG,8.70M,-,-262.65%,-313.72%,-,0.19,0.18,-,-,-20.69%,-48.51%,-47.89%,Aug 14/b,0.16,-4.69%,"77,945,500"
SSURI,-,14.11%,-,-,-,-,-,-,-,-,-,-,-,19.28,-2.49%,"2,032"
SSUSA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,154.83,-0.78%,"33,071"
SSUSB,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.34%,"149,035"
SSUSC,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.76%,"406,631"
SSUSL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,134.50,-0.86%,"23,708"
SSUZ,11.63B,3.19%,4.99%,17.76%,5.59%,3.38,2.75,1.90,1.95,27.22%,18.80%,17.19%,Aug 12/a,9.43,1.73%,"4,284,179"
SSVAL,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,42.83,-0.49%,"19,894"
SSVAQ,295.27M,-,-,-,1.17%,1.51,1.51,0.00,0.00,-,-,-,-,10.07,0.20%,"133,780"
SSVC,889.73M,4.85%,-6.62%,-56.28%,-7.85%,15.36,15.36,5.68,5.68,13.78%,10.81%,-25.49%,Aug 05/a,6.87,-3.38%,"1,683,046"
SSVCC,168.62M,-,3.13%,3.25%,3.19%,0.27,0.27,0.00,0.00,-,-,-,-,10.68,0.00%,"1,098"
SSVCO,220.60M,-,-18.16%,-27.03%,-25.83%,1.69,1.69,0.02,0.06,80.48%,-28.37%,-30.44%,Aug 06/a,6.51,-4.96%,"299,098"
SSVIV,312.19M,-,-,-,-,12.80,12.80,0.00,0.00,-,-,-,-,10.18,0.00%,"71,776"
SSVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-3.38%,"2,481,114"
SSVM,2.68B,0.25%,2.30%,3.66%,2.83%,3.51,3.46,0.12,0.12,60.77%,56.51%,6.32%,Aug 10/a,12.12,-3.43%,"2,177,951"
SSVOL,-,17.06%,-,-,-,-,-,-,-,-,-,-,-,16.62,0.36%,"264,586"
SSVRA,1.09B,-,-78.28%,-105.48%,-80.17%,10.13,10.13,0.21,0.21,-,-,-,Aug 11/a,5.32,-1.75%,"1,525,387"
SSVRE,5.57M,-,-121.47%,-149.85%,-108.73%,8.39,7.53,0.00,0.01,-52.59%,-6262.21%,-7041.48%,-,2.41,-4.37%,"9,480"
SSVRN,19.49M,-,-,-,-,-,-,-,-,-,-,-,-,10.39,-10.59%,"296,398"
SSVV,1.49B,-,1.24%,5.72%,1.39%,0.84,0.66,3.01,3.23,30.61%,7.98%,1.42%,Aug 06/a,9.64,-2.03%,"1,126,440"
SSVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,61.48,-1.79%,"1,609,190"
SSW,22.07B,4.34%,1.09%,2.74%,1.59%,1.45,0.96,0.73,0.79,17.93%,5.76%,1.59%,Jul 29/b,42.21,0.02%,"2,760,155"
SSWAG,31.87M,-,0.09%,0.18%,0.17%,1.96,1.51,0.05,0.07,29.74%,-0.91%,0.05%,Aug 12/b,1.71,-1.72%,"3,425"
SSWAN,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,32.53,-1.10%,"7,130"
SSWBI,595.92M,3.91%,4.54%,6.63%,5.51%,3.62,0.98,0.19,0.19,27.44%,6.61%,4.44%,Sep 03/a,13.29,-0.82%,"634,748"
SSWIM,744.70M,-,0.63%,1.32%,0.75%,2.16,1.44,0.74,0.76,28.35%,6.25%,0.92%,Aug 04/a,6.33,-3.21%,"1,516,059"
SSWK,13.48B,3.77%,2.91%,6.89%,4.54%,1.43,0.55,0.53,0.53,31.47%,9.15%,4.07%,Jul 29/b,89.23,-2.67%,"2,398,328"
SSWKS,12.64B,2.96%,3.83%,5.09%,4.54%,3.10,1.94,0.11,0.12,40.71%,8.70%,7.23%,Jul 28/a,84.03,9.79%,"11,335,503"
SSWMR,573.57M,-,-,-,-,12.28,12.28,0.00,0.00,-,-,-,Aug 13/a,35.99,1.88%,"752,184"
SSWP,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.73%,"12,176"
SSWRD,470.80M,-,-29.83%,-,-25.11%,0.85,0.85,57.89,59.20,-0.71%,-100.23%,-195.39%,-,2.23,-45.61%,"2,124,846"
SSWVL,79.12M,-,7.22%,32.06%,18.97%,1.08,1.08,0.17,0.33,16.19%,-14.37%,5.43%,-,7.94,11.83%,"747,839"
SSWX,6.30B,2.94%,2.27%,6.59%,6.89%,1.12,0.99,0.83,0.85,34.19%,28.68%,29.83%,Aug 05/b,86.90,-1.09%,"585,918"
SSWZ,76.68M,-,-,-,-,-,-,-,-,-,-,-,-,5.91,-0.51%,"18,839"
SSXC,859.78M,4.74%,-3.23%,-8.66%,-4.40%,2.25,1.37,1.12,1.13,7.94%,3.16%,-2.88%,Jul 30/b,10.13,-0.59%,"723,851"
SSXI,3.28B,0.51%,6.65%,14.29%,7.99%,2.40,1.84,0.73,0.75,41.65%,17.13%,11.74%,Jul 30/a,266.87,-1.12%,"145,194"
SSXQG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.46%,"5,616"
SSXT,5.58B,1.28%,6.90%,13.07%,7.81%,4.39,1.72,0.61,0.61,34.65%,14.05%,9.27%,Jul 24/b,131.06,-1.51%,"249,412"
SSXTC,2.55M,-,-22.00%,-27.49%,-20.41%,7.93,7.25,0.02,0.04,21.85%,-630.63%,-545.24%,-,1.93,-9.81%,"99,027"
SSXTP,3.27M,-,-191.39%,-321.29%,-293.13%,2.32,1.78,0.06,0.06,26.32%,-708.59%,-709.19%,Aug 14/b,0.93,-1.08%,"129,964"
SSY,222.73M,-,-9.09%,-15.18%,-14.35%,1.61,1.33,0.13,0.26,44.35%,-15.44%,-13.60%,Aug 31/b,2.62,-2.24%,"604,832"
SSYBT,2.45B,1.64%,1.53%,13.28%,9.32%,0.17,-,0.29,0.38,-,32.72%,25.43%,Jul 29/b,78.95,1.87%,"159,933"
SSYF,24.55B,1.70%,2.90%,20.79%,12.14%,3.72,3.72,0.72,0.97,81.40%,28.54%,18.12%,Jul 21/b,75.44,-2.47%,"2,764,808"
SSYFI,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,35.32,-0.45%,"94,691"
SSYK,103.57B,1.31%,7.91%,16.51%,9.68%,2.16,1.33,0.61,0.64,62.97%,24.27%,14.43%,Jul 30/a,270.01,-1.95%,"3,476,741"
SSYLD,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,84.97,-0.47%,"38,564"
SSYM,24.86B,-,0.47%,2.75%,1.74%,1.30,1.20,0.03,0.04,20.34%,1.43%,0.48%,Aug 05/a,41.10,-3.57%,"1,173,429"
SSYNA,3.66B,-,-20.95%,-42.23%,-36.15%,1.12,0.90,0.46,0.94,45.52%,-2.93%,-41.00%,Aug 06/a,93.47,-0.49%,"669,726"
SSYNX,5.31M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,0.80,-3.71%,"30,230"
SSYPR,42.37M,-,-10.09%,-70.01%,-31.98%,1.26,0.44,1.84,2.26,5.43%,-9.64%,-9.25%,Aug 18/b,1.84,-2.65%,"33,310"
SSYRE,7.82B,-,-19.65%,-21.61%,-15.28%,18.53,18.53,0.00,0.00,-,-,-,Aug 04/a,88.71,2.05%,"902,458"
SSYSB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,85.91,-0.71%,"40,986"
SSYY,39.43B,2.69%,6.37%,78.11%,10.80%,1.28,0.77,5.10,5.61,18.37%,4.17%,2.08%,Aug 04/b,82.31,0.91%,"4,300,043"
