Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,3.25%,"638,215"
SSPAM,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,45.19,1.14%,"22,314"
SSPAQ,-,15.35%,-,-,-,-,-,-,-,-,-,-,-,93.86,-0.00%,34
SSPAX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,2.92%,"968,227"
SSPB,1.98B,2.18%,2.23%,4.25%,3.10%,2.41,1.61,0.39,0.40,40.33%,9.07%,2.77%,Aug 07/b,86.31,-2.67%,"492,245"
SSPBC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,49.99,-0.13%,"1,482"
SSPBO,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.04%,"424,850"
SSPBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.14%,"34,856"
SSPBW,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.13%,"25,922"
SSPBX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.08%,"36,757"
SSPCB,64.12M,-,1.21%,2.02%,1.24%,5.75,5.18,0.45,0.48,55.77%,7.90%,2.92%,Aug 13/b,10.21,1.09%,"63,434"
SSPCE,442.66M,-,-28.89%,-75.13%,-39.79%,1.62,1.62,0.57,0.67,-10646.53%,-24587.76%,-23867.44%,Aug 12/a,2.92,-0.68%,"5,168,895"
SSPCF,-,-,-,-,-,-,-,-,-,-,-,-,-,15.69,2.95%,"1,261,132"
SSPCG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-2.96%,"822,826"
SSPCH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,3.18%,"16,879,841"
SSPCI,-,23.47%,-,-,-,-,-,-,-,-,-,-,-,20.92,-1.10%,"9,130"
SSPCK,-,15.65%,-,-,-,-,-,-,-,-,-,-,-,22.95,3.04%,"15,127"
SSPCL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.18%,"23,740"
SSPCM,-,-,-,-,-,-,-,-,-,-,-,-,-,16.12,3.07%,"378,662"
SSPCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,-3.05%,"517,386"
SSPCT,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.43%,"5,112"
SSPCU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.50,2.88%,"1,061,245"
SSPCX,1950.03B,-,-,-,-,5.12,4.99,0.29,0.31,-,-,-,Aug 04/a,143.69,1.55%,"63,145,017"
SSPD,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,42.30,-0.29%,"3,607"
SSPDF,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.43%,"15,664"
SSPDG,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,46.60,-0.22%,"2,687"
SSPDN,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,8.53,0.47%,"28,374,837"
SSPDV,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,41.50,-0.24%,"5,625"
SSPDW,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,51.69,-0.27%,"1,864,988"
SSPE,144.37M,14.81%,-,-,-,-,-,-,-,-,-,-,-,13.59,0.30%,"25,179"
SSPEG,159.24M,-,1.71%,1.86%,0.93%,1.78,1.78,0.00,0.00,-,-,-,-,10.38,0.19%,8
SSPEM,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.30%,"1,231,896"
SSPEU,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,56.75,-0.39%,"18,025"
SSPFF,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.79%,"109,150"
SSPFI,821.39M,1.59%,1.33%,12.01%,9.43%,0.30,-,0.10,0.10,-,26.32%,20.80%,Jul 17/b,43.60,-0.14%,"136,930"
SSPG,68.70B,4.24%,12.77%,135.38%,15.48%,0.51,0.51,5.79,6.64,57.24%,47.39%,25.29%,Aug 10/a,212.32,-1.04%,"2,253,677"
SSPGI,128.49B,0.89%,7.98%,15.17%,11.05%,0.95,0.95,0.41,0.50,63.43%,44.58%,30.53%,Jul 28/b,435.84,-1.59%,"2,030,978"
SSPGM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,87.44,-0.33%,"194,582"
SSPGP,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,125.38,-1.16%,"38,509"
SSPH,1.17B,7.38%,5.59%,19.23%,6.50%,0.78,0.52,1.82,1.86,21.88%,15.05%,9.37%,Aug 06/b,17.61,-0.11%,"218,486"
SSPHB,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,146.30,0.05%,"257,575"
SSPHD,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,52.43,-0.78%,"1,239,945"
SSPHL,30.28M,-,-21.19%,-36.11%,-31.64%,3.37,3.37,0.07,0.30,13.27%,-32.00%,-30.34%,-,2.47,-2.37%,"16,846"
SSPHQ,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,85.40,-0.36%,"854,145"
SSPHR,4.90B,-,-1.87%,-3.38%,-2.50%,1.21,1.18,0.38,0.41,29.40%,-1.52%,-5.66%,Jul 30/b,136.30,-3.80%,"1,010,705"
SSPHY,-,7.19%,-,-,-,-,-,-,-,-,-,-,-,23.35,0.09%,"3,370,346"
SSPIB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,33.08,-0.03%,"4,086,967"
SSPIN,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,33.37,-0.20%,"4,743"
SSPIP,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,"273,484"
SSPIR,539.06M,-,-38.81%,-61.64%,-59.88%,1.87,1.87,0.05,0.07,37.74%,-108.15%,-145.03%,Aug 12/a,13.27,0.76%,"390,547"
SSPIT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.62%,"6,740"
SSPKL,100.10M,-,-3.45%,-3.94%,-14.49%,0.08,0.08,0.00,0.27,-,-,-,-,11.56,0.00%,"2,262"
SSPLB,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,21.48,-0.23%,"2,035,002"
SSPLS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,55.52,-0.43%,"17,926"
SSPLV,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,74.69,-0.52%,"2,608,951"
SSPMB,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.09%,"833,973"
SSPMC,203.14M,21.08%,-28.41%,-43.51%,-63.53%,0.09,0.09,0.00,0.30,72.03%,-169.34%,-190.44%,Aug 12/b,9.89,3.89%,"63,082"
SSPMD,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,66.05,-0.50%,"1,328,460"
SSPMO,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,147.09,0.21%,"1,400,003"
SSPNT,2.81B,-,5.15%,23.08%,17.00%,0.70,-,0.31,0.31,-,21.03%,15.23%,Jul 29/a,24.19,0.04%,"555,321"
SSPOG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-1.52%,"9,847"
SSPOK,219.85M,11.87%,6.06%,8.42%,8.54%,1.09,1.09,0.02,0.04,62.53%,13.55%,9.00%,Jul 29/a,10.51,-1.31%,"159,609"
SSPOT,111.92B,-,24.71%,44.85%,38.75%,2.11,2.11,0.05,0.06,32.70%,14.65%,18.44%,Aug 04/b,543.62,-0.71%,"1,729,663"
SSPPL,19.57M,-,-47.76%,-144.02%,-107.05%,0.91,0.78,0.12,0.99,49.64%,-59.65%,-71.23%,-,2.00,-4.31%,"99,434"
SSPPP,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-1.74%,"1,411,355"
SSPRB,169.48M,-,-82.38%,-105.98%,-57.98%,9.23,9.23,0.06,0.09,-,-,-,Aug 12/b,58.97,-2.98%,"44,953"
SSPRC,3.80M,-,-135.56%,-196.55%,-287.31%,2.41,2.38,0.00,0.09,46.38%,-1022.08%,-1422.78%,-,6.63,0.76%,"63,068"
SSPRE,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,20.82,-1.14%,"90,803"
SSPRO,71.04M,-,12.85%,19.17%,16.69%,6.12,6.12,0.00,0.05,-,6.00%,17.18%,Aug 12/a,1.22,1.67%,"338,465"
SSPRU,35.81M,-,-0.87%,-5.94%,-1.41%,0.40,0.40,3.29,5.54,65.03%,21.42%,-6.71%,Aug 12/a,1.86,-0.53%,"29,086"
SSPRX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.59,0.55%,"39,090"
SSPRY,596.68M,-,-76.53%,-210.35%,-197.30%,3.48,3.28,7.73,7.73,71.37%,-184.96%,-184.24%,Aug 13/a,6.00,1.87%,"1,984,647"
SSPSB,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,29.92,0.00%,"4,355,129"
SSPSC,3.07B,-,6.94%,8.26%,8.27%,1.82,1.82,0.01,0.01,64.93%,15.83%,10.10%,Jul 30/a,85.40,0.57%,"486,386"
SSPSK,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,17.89,0.00%,"256,104"
SSPSM,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,56.20,-0.71%,"1,014,332"
SSPT,689.99M,-,-6.25%,-14.30%,-10.88%,0.90,0.90,0.19,0.20,77.45%,-5.56%,-6.13%,Aug 06/a,11.38,-0.96%,"882,691"
SSPTB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.13%,"42,904"
SSPTE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,47.51,0.04%,"52,396"
SSPTI,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.11%,"1,672,784"
SSPTL,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.40%,"4,254,502"
SSPTM,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,92.92,-0.35%,"336,822"
SSPTS,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,28.93,0.00%,"1,875,050"
SSPTU,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,"2,311"
SSPTX,1.27B,-,-,-,-,18.00,18.00,0.01,0.01,-,-,-,Aug 03/b,23.68,-1.50%,"117,853"
SSPUC,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,49.36,-0.40%,"21,477"
SSPUS,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,58.84,0.09%,"333,195"
SSPUT,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.51%,"5,006"
SSPUU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,224.96,-0.57%,"24,931"
SSPVM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,76.74,-0.70%,"4,014"
SSPWH,46.43M,-,-5.73%,-26.50%,-10.36%,1.18,0.07,1.92,3.02,27.61%,-1.34%,-4.17%,Sep 01/a,1.19,2.59%,"320,100"
SSPWO,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.48%,"85,255"
SSPWR,58.47M,-,-7.32%,-,-16.62%,0.67,0.65,-,-,46.90%,-24.30%,-5.78%,Jul 28/b,0.28,-4.37%,"1,963,372"
SSPXC,9.85B,-,7.87%,14.68%,9.96%,1.82,1.21,0.23,0.26,36.50%,17.42%,11.58%,Jul 30/a,196.75,-1.00%,"388,346"
SSPXD,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,29.67,-0.50%,45
SSPXE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,82.47,-0.39%,345
SSPXL,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,287.33,-0.97%,"1,069,875"
SSPXN,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,83.94,-0.24%,"2,952"
SSPXS,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.72,1.06%,"11,600,801"
SSPXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,111.15,-0.60%,"7,722"
SSPXU,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,34.64,1.02%,"5,555,660"
SSPXV,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,83.94,-0.31%,288
SSPXX,346.05M,7.46%,-,-,-,-,-,-,-,-,-,-,-,19.25,-0.05%,"245,596"
SSPY,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,767.05,-0.30%,"38,811,924"
SSPYA,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,30.70,-0.32%,32
SSPYC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,46.52,-0.61%,"5,289"
SSPYD,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,49.62,-0.78%,"606,887"
SSPYG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,120.89,-0.30%,"1,458,539"
SSPYH,-,7.63%,-,-,-,-,-,-,-,-,-,-,-,56.57,-0.16%,"13,478"
SSPYI,-,11.81%,-,-,-,-,-,-,-,-,-,-,-,53.65,-0.15%,"2,094,198"
SSPYM,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,90.28,-0.32%,"22,325,361"
SSPYQ,-,-,-,-,-,-,-,-,-,-,-,-,-,194.66,-0.57%,619
SSPYT,-,20.68%,-,-,-,-,-,-,-,-,-,-,-,17.45,-0.29%,"211,081"
SSPYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,-1.33%,"503,813"
SSPYV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,63.35,-0.31%,"2,535,153"
SSPYX,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,62.88,-0.40%,"40,739"
SSQBA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.68,-0.08%,12
SSQFT,2.82M,-,-7.35%,-49.46%,-11.41%,4.75,4.75,4.47,4.47,35.91%,20.72%,-68.67%,-,1.96,29.80%,"10,889,958"
SSQLT,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.41%,41
SSQLV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,54.08,-0.70%,923
SSQM,11.28B,2.63%,9.85%,23.79%,12.44%,2.61,1.96,0.77,0.84,42.07%,38.95%,20.62%,Aug 19/b,79.01,0.48%,"885,992"
SSQMX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.12%,"3,803"
SSQNS,44.23M,-,-183.76%,-379.77%,-348.69%,1.39,1.27,0.09,0.17,57.78%,-161.75%,-638.18%,Aug 04/b,2.90,-0.34%,"26,496"
SSQQQ,-,10.38%,-,-,-,-,-,-,-,-,-,-,-,38.51,-0.08%,"33,825,550"
SSQS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.16%,"27,953"
SSR,4.84B,4.03%,1.80%,6.50%,5.87%,0.37,0.27,1.61,2.03,28.69%,19.71%,20.93%,Aug 05/b,81.84,-0.87%,"533,477"
SSRAD,3.88B,-,0.70%,1.98%,2.09%,0.98,0.98,0.06,0.08,20.56%,12.51%,1.23%,Aug 03/b,12.43,-3.94%,"914,955"
SSRBK,143.05M,1.08%,0.29%,1.79%,1.34%,0.58,-,0.37,0.37,-,8.49%,6.47%,Jul 28/a,19.49,-0.05%,"16,115"
SSRCE,2.06B,2.02%,1.85%,13.55%,12.10%,0.04,-,0.07,0.22,-,36.47%,27.99%,Jul 23/a,85.63,-0.90%,"140,721"
SSRE,53.42B,2.93%,2.12%,7.08%,3.58%,1.64,1.62,0.95,1.12,31.22%,25.31%,16.99%,Aug 06/b,81.70,-3.10%,"9,467,037"
SSRET,-,8.24%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.48%,"23,939"
SSRFM,86.86M,-,-83.41%,-,-,0.26,0.26,-,-,-6.96%,-67.30%,-101.58%,Aug 10/a,0.70,-2.12%,"986,783"
SSRG,117.15M,-,-11.61%,-16.77%,-15.75%,103.97,103.97,0.17,0.17,-13.81%,-175.70%,-465.39%,Aug 14/a,2.08,-1.42%,"159,851"
SSRHQ,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.68%,636
SSRHR,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,57.74,-0.84%,198
SSRI,197.38M,-,-18.56%,-51.92%,-35.84%,1.89,1.27,1.05,1.05,19.60%,-2.16%,-14.47%,Aug 05/a,6.92,-3.49%,"141,533"
SSRL,88.92M,-,-0.61%,-0.87%,-0.77%,5.10,5.10,0.13,0.13,50.97%,-11.80%,-7.28%,-,5.84,0.00%,907
SSRLN,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,40.80,0.07%,"2,537,210"
SSROI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,37.91,-0.48%,52
SSRPT,2.22B,-,-7.75%,-18.45%,-10.34%,4.42,2.62,0.68,0.68,56.58%,-3.15%,-13.48%,Aug 05/a,21.03,0.81%,"2,656,894"
SSRRK,6.92B,-,-94.63%,-167.77%,-90.54%,7.02,7.02,0.78,0.80,-,-,-,Aug 06/b,56.80,-1.73%,"987,264"
SSRS,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,40.42,1.61%,"16,452"
SSRTA,500.73M,-,-7.84%,-9.22%,-5.82%,2.64,2.64,0.01,0.02,16.67%,-3.04%,-6.42%,Aug 04/b,5.66,-5.19%,"966,085"
SSRTS,58.28M,-,-30.94%,-34.83%,-41.93%,8.71,4.30,0.00,0.01,36.39%,-75.72%,-88.45%,Aug 13/a,3.54,0.57%,"139,935"
SSRTY,-,8.33%,-,-,-,-,-,-,-,-,-,-,-,22.94,1.91%,"1,190,881"
SSRV,279.61M,12.14%,-,-,-,-,-,-,-,-,-,-,-,44.85,-1.43%,"71,368"
SSRVR,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.16%,"67,278"
SSRXH,34.04M,-,-,-,-,27.55,26.45,0.00,0.00,-,-,-,Aug 13/a,1.68,-1.75%,"806,348"
SSRZN,258.81M,-,-320.90%,-130.27%,-,12.14,12.14,-,-,98.08%,-385.28%,-3042.91%,Aug 06/a,22.02,-1.78%,"266,752"
SSSAC,239.82M,-,1.43%,1.55%,0.77%,0.49,0.49,0.00,0.00,-,-,-,-,10.09,-0.10%,"90,742"
SSSB,10.17B,2.36%,1.41%,10.60%,8.94%,0.09,-,0.16,0.23,-,33.04%,25.06%,Jul 23/a,104.89,-1.03%,"610,047"
SSSBI,87.66M,-,0.23%,2.26%,2.08%,0.18,-,0.07,0.07,-,5.08%,3.88%,-,12.86,0.31%,712
SSSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.51%,"1,393"
SSSD,7.48B,0.65%,12.41%,18.72%,15.00%,3.29,2.14,0.19,0.21,45.20%,19.79%,15.65%,Jul 27/a,182.61,0.30%,"250,219"
SSSEA,78.80M,-,2.89%,2.92%,1.46%,0.34,0.34,0.00,0.00,-,-,-,-,10.30,0.00%,250
SSSFI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.12%,347
SSSG,-,9.99%,-,-,-,-,-,-,-,-,-,-,-,12.34,-2.22%,"324,726"
SSSII,683.31M,-,-14.89%,-26.06%,-22.22%,2.24,1.66,0.05,0.33,45.14%,-16.24%,-23.76%,Aug 13/b,3.41,-2.01%,"21,223"
SSSK,-,22.60%,-,-,-,-,-,-,-,-,-,-,-,13.98,0.07%,"49,851"
SSSL,7.66B,-,0.66%,1.55%,0.93%,1.66,1.09,0.55,0.73,27.33%,17.27%,0.94%,Sep 01/b,12.02,1.69%,"821,354"
SSSM,6.49M,-,-218.70%,-,-,0.56,0.56,-,-,29.90%,-6391.81%,-8275.87%,-,2.68,0.37%,"7,502,864"
SSSMG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.62%,30
SSSMR,2.52B,-,-,-,-,24.53,24.48,0.00,0.00,-,-,-,Aug 12/a,17.53,-3.42%,"279,513"
SSSNC,19.47B,1.30%,4.36%,12.73%,6.10%,1.06,1.06,1.13,1.17,48.10%,24.36%,13.16%,Jul 23/a,82.97,-0.54%,"1,898,784"
SSSO,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,70.29,-0.64%,"2,819,239"
SSSP,306.73M,-,-27.81%,-174.66%,-44.91%,1.34,1.34,25.86,26.05,33.40%,5.92%,-61.13%,Aug 06/a,3.31,1.53%,"369,185"
SSSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,-2.94%,"8,322,322"
SSSPY,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,100.36,-0.42%,"16,208"
SSSRM,7.67B,0.19%,12.63%,19.14%,6.99%,9.79,7.77,0.00,0.00,48.92%,42.30%,12.26%,Aug 04/a,37.61,0.86%,"2,877,268"
SSSS,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.16%,"3,377"
SSST,19.51M,-,-25.44%,-581.58%,-46.88%,0.77,0.77,-,-,-8.46%,-30.18%,-50.66%,Aug 05/a,2.24,18.52%,"9,174,228"
SSSTI,84.78M,-,-13.10%,-23.66%,-25.01%,0.70,0.70,0.01,0.08,50.99%,-14.76%,-16.92%,Aug 13/a,6.44,3.87%,"195,864"
SSSTK,204.69M,24.91%,-16.70%,-43.41%,-41.87%,0.48,0.48,0.35,0.79,56.11%,9.36%,-22.87%,Aug 04/a,5.54,-7.20%,"1,719,356"
SSSUS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,56.26,-0.18%,"17,342"
SSSXU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.32%,638
SSSYS,678.80M,-,-10.53%,-13.39%,-13.75%,3.48,2.58,0.02,0.03,41.81%,-14.05%,-21.05%,Aug 13/b,7.75,0.13%,"866,518"
SST,5.97B,1.24%,1.30%,3.08%,1.66%,2.29,1.58,0.83,0.83,27.38%,14.24%,2.39%,Jul 29/a,41.03,0.00%,"2,038,184"
SSTAA,1.13B,-,0.84%,1.09%,0.97%,4.66,4.03,0.08,0.10,74.76%,18.00%,1.13%,Aug 12/a,22.59,2.17%,"787,346"
SSTAG,7.18B,4.15%,3.45%,6.98%,3.46%,1.78,1.78,0.96,0.96,43.86%,37.58%,28.03%,Jul 28/a,37.25,0.19%,"1,914,221"
SSTAK,-,-,-,-,-,-,-,-,-,-,-,-,May 13/a,1.31,3.15%,"161,159"
SSTAX,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.38%,"10,216"
SSTBA,1.74B,2.96%,1.42%,9.87%,9.51%,0.05,-,0.05,0.20,-,30.65%,24.53%,Jul 23/b,49.48,-0.62%,"214,668"
SSTBF,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.02%,"12,766"
SSTBQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.46,0.70%,357
SSTC,2.10B,3.06%,4.44%,8.69%,5.53%,1.15,-,0.46,0.46,-,6.65%,4.12%,Jul 22/a,68.65,-1.80%,"143,994"
SSTCE,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,65.30,1.39%,"44,511"
SSTDN,2.52B,-,-,-,-,12.68,12.68,0.00,0.00,-,-,-,Aug 27/b,16.11,14.26%,"1,863,934"
SSTE,22.68B,1.15%,7.62%,11.37%,8.97%,1.91,1.35,0.24,0.28,45.00%,19.61%,13.34%,Aug 05/a,232.64,-0.49%,"860,216"
SSTEM,55.07M,-,-22.18%,-,-87.28%,0.83,0.77,-,-,38.21%,-30.47%,-49.37%,Aug 12/a,5.72,5.15%,"89,828"
SSTEN,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.12%,"5,295"
SSTEP,6.31B,3.43%,-9.77%,-750.11%,-60.35%,0.20,0.20,-,-,63.96%,-53.39%,-29.88%,Aug 06/a,52.26,3.86%,"1,146,713"
SSTEW,1.78B,4.14%,-,-,-,-,-,-,-,-,-,-,-,18.46,-0.27%,"60,495"
SSTEX,87.18M,-,-371.95%,-704.38%,-342.13%,20.21,20.21,0.00,0.01,-3954.79%,-67570.55%,-343045.89%,Aug 14/a,0.75,-3.02%,"488,505"
SSTFS,5.34M,-,-107.73%,-164.34%,-133.28%,3.10,3.10,0.00,0.04,6.86%,-91.32%,-92.42%,-,4.47,5.92%,"138,045"
SSTG,13.09M,-,15.68%,34.53%,26.30%,1.60,1.60,0.12,0.12,86.99%,22.99%,17.62%,Aug 20/b,2.94,0.55%,"7,139"
SSTGW,2.12B,-,0.38%,2.28%,0.70%,0.81,0.81,2.47,2.55,29.80%,4.53%,0.53%,Jul 30/b,8.68,-0.69%,"1,004,707"
SSTHH,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,10.11,1.09%,"10,359"
SSTHO,118.76M,-,2.52%,4.97%,2.82%,2.31,2.31,0.74,0.74,33.11%,21.22%,12.81%,Feb 17/a,9.83,-0.20%,"8,529"
SSTI,66.19M,-,-256.97%,-982.93%,-212.36%,2.66,2.66,0.00,0.09,-35.13%,-5072.03%,-23852.79%,-,7.78,2.98%,"40,934"
SSTIM,216.40M,-,-22.87%,-135.26%,-30.67%,1.88,1.69,4.56,4.85,47.56%,-14.74%,-19.62%,Aug 11/b,2.84,-3.40%,"964,217"
SSTIP,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,100.68,0.04%,"2,244,520"
SSTK,923.72M,3.53%,-,-,-,-,-,-,-,-,-,-,-,52.29,-0.46%,"45,356"
SSTKE,47.78M,-,-79.70%,-154.04%,-189.76%,0.08,0.08,0.67,1.40,-,449.34%,732.29%,Aug 17/b,1.21,-1.63%,"169,232"
SSTKH,3.02M,-,-156.68%,-221.11%,-474.11%,1.82,1.75,0.00,0.04,-,-,-,-,2.99,-1.32%,"102,200"
SSTKS,53.24M,-,-9.01%,-52.03%,-10.88%,0.38,0.30,5.36,5.56,12.50%,5.49%,-14.84%,Aug 05/a,1.68,0.60%,"23,447"
SSTLA,15.89B,0.51%,-11.67%,-35.15%,-23.26%,1.04,0.76,0.73,1.02,-1.68%,-14.87%,-14.94%,Jul 30/b,5.49,1.29%,"17,380,872"
SSTLD,33.34B,0.91%,9.84%,17.58%,11.82%,3.18,1.45,0.44,0.44,14.51%,10.01%,7.83%,Jul 20/a,232.62,-0.87%,"916,344"
SSTLL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.43,-0.99%,"10,426"
SSTLN,590.88M,-,-18.06%,-3407.86%,-42.21%,1.36,1.15,-,-,14.54%,-4.44%,-5.20%,Aug 06/a,5.91,-4.21%,"1,345,712"
SSTLR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,20.68,0.23%,433
SSTLU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,16.43,1.39%,"68,050"
SSTM,44.75B,0.70%,1.77%,2.62%,2.25%,2.78,2.08,0.17,0.23,34.29%,5.23%,3.55%,Jul 23/b,50.14,1.54%,"7,389,432"
SSTMX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,3.08%,"7,716"
SSTN,8.21B,0.96%,6.72%,15.82%,8.85%,1.50,1.50,0.73,0.81,38.87%,9.62%,5.91%,Aug 12/a,73.00,-2.39%,"275,347"
SSTNC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.85%,465
SSTNE,2.36B,19.26%,6.19%,34.18%,19.77%,1.26,1.26,0.85,1.81,-32.78%,-130.09%,110.88%,Aug 13/a,9.70,-0.05%,"33,439,285"
SSTNG,3.95B,2.32%,18.95%,24.62%,19.64%,6.93,6.89,0.14,0.20,59.14%,46.72%,67.16%,Jul 30/b,78.86,1.06%,"777,329"
SSTOK,2.01B,-,-53.41%,-61.10%,-60.02%,7.69,7.69,0.00,0.01,84.67%,-809.69%,-753.60%,Aug 03/a,31.20,-1.33%,"1,116,087"
SSTOT,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.01%,"43,490"
