Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
PPNFP,15.80B,1.91%,0.89%,7.65%,3.27%,0.09,-,0.69,0.75,-,23.36%,15.06%,Jul 22/a,104.53,-2.63%,"1,115,053"
PPNI,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,6.84,-0.15%,"29,007"
PPNNT,239.63M,26.16%,0.81%,2.23%,1.04%,0.24,0.24,1.28,1.28,82.68%,32.23%,6.58%,Aug 10/a,3.67,1.10%,"245,880"
PPNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.23%,"31,055"
PPNQI,-,-,-,-,-,-,-,-,-,-,-,-,-,50.87,0.37%,"13,511"
PPNR,10.14B,1.70%,9.63%,17.13%,11.87%,1.45,0.76,0.46,0.47,41.35%,21.83%,16.24%,Jul 28/b,63.55,-0.86%,"2,410,877"
PPNRG,336.64M,-,7.54%,11.72%,11.36%,1.49,1.49,0.00,0.00,25.76%,15.35%,14.08%,Aug 14/b,212.71,1.00%,"147,016"
PPNTG,1.38B,-,3.61%,9.61%,3.96%,1.20,1.20,1.27,1.38,13.10%,6.30%,2.93%,Aug 05/a,39.40,0.56%,"185,133"
PPNW,12.14B,3.70%,2.07%,9.30%,2.94%,0.59,0.41,2.09,2.35,27.69%,23.19%,11.52%,Aug 04/b,100.15,-0.26%,"908,997"
PPOAS,4.88M,-,-,-,-,0.11,0.04,-,-,-,-,-,-,0.17,2.48%,"416,361"
PPOCI,47.45M,-,-18.49%,-29.62%,-20.98%,2.10,1.74,0.17,0.21,13.85%,-16.44%,-17.03%,May 13/a,4.34,3.71%,"102,136"
PPOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,-0.12%,"46,816"
PPODC,82.90M,-,-10.39%,-16.21%,-12.99%,1.05,1.05,0.00,0.01,11.81%,-5.01%,-5.01%,Aug 12/b,2.74,-3.18%,"84,619"
PPODD,10.27B,-,11.31%,26.02%,15.96%,2.45,1.80,0.65,0.67,72.16%,16.88%,12.29%,Aug 05/b,148.03,5.96%,"1,622,404"
PPOEL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.18,-19.34%,"430,869"
PPOET,1.46B,-,-15.59%,-16.89%,-8.92%,24.46,24.46,0.00,0.01,-120.72%,-3624.61%,-4420.65%,Aug 13/b,8.48,-9.79%,"11,821,422"
PPOLA,6.62M,-,-57.39%,-166.84%,-336.65%,1.23,0.18,0.00,2.04,-37.14%,-108.45%,-127.53%,-,1.72,2.38%,"314,672"
PPOLE,319.75M,-,3.13%,3.27%,3.20%,43.94,43.94,0.01,0.01,-,-,-,-,10.83,0.09%,"3,904"
PPOM,6.39M,-,-,-,-,-,-,-,-,-,-,-,May 14/a,0.94,7.82%,"30,731"
PPONO,173.91M,-,-,-,-,8.52,8.52,0.00,0.00,-,-,-,-,10.03,0.00%,29
PPONX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.98,0.40%,"16,253"
PPONY,2.74B,-,-10.39%,-11.27%,-8.71%,16.12,16.12,0.01,0.01,15.78%,-238.64%,-128.11%,Aug 18/b,7.74,-2.94%,"6,530,320"
PPOOL,6.81B,1.99%,10.70%,31.08%,14.05%,2.67,0.91,1.25,1.35,29.58%,10.76%,7.37%,Jul 23/b,187.50,-1.56%,"557,469"
PPOR,5.95B,4.31%,1.95%,6.45%,2.76%,0.98,0.86,1.26,1.26,35.09%,17.28%,7.67%,Jul 31/b,50.55,-0.63%,"1,204,716"
PPOST,3.51B,-,2.24%,8.29%,2.74%,1.85,0.99,2.48,2.48,26.33%,10.29%,3.48%,Aug 06/a,79.82,0.59%,"1,174,553"
PPOW,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,27.07,-4.59%,"45,856"
PPOWA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,92.32,-0.06%,"2,741"
PPOWI,3.27B,1.45%,3.18%,3.62%,3.68%,7.07,4.70,0.00,0.00,53.64%,7.93%,5.58%,Aug 05/a,58.59,-5.65%,"795,712"
PPOWL,7.42B,0.53%,15.59%,28.25%,25.19%,1.97,1.82,0.00,0.00,30.01%,19.79%,16.49%,Aug 03/a,203.55,-6.94%,"597,666"
PPOWR,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,26.56,-2.05%,"184,898"
PPOWW,262.19M,-,1.68%,1.96%,2.64%,4.74,4.74,0.04,0.05,59.37%,10.45%,6.42%,Aug 10/b,2.26,1.80%,"470,674"
PPPA,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,182.56,-0.34%,"111,959"
PPPBT,2.53M,-,-101.51%,-111.29%,-200.79%,3.70,3.70,0.00,0.01,-,-,-,Aug 07/b,1.56,1.96%,"63,720"
PPPC,6.78B,-,5.42%,14.57%,8.02%,1.36,0.62,0.81,0.83,9.51%,6.42%,2.96%,Jul 29/a,28.49,-0.97%,"1,618,454"
PPPCB,4.07M,-,-99.62%,-131.52%,-169.10%,2.37,2.37,0.10,0.16,-,-,-,-,1.16,0.87%,"33,085"
PPPG,25.08B,2.57%,7.02%,19.56%,10.39%,1.58,1.15,0.79,0.88,37.46%,13.22%,9.54%,Jul 28/a,112.81,-0.56%,"1,414,595"
PPPH,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,113.20,1.91%,"204,003"
PPPHC,309.42M,3.43%,-16.50%,-39.74%,-23.58%,1.60,1.60,0.51,0.65,14.84%,-3.15%,-19.72%,Aug 10/a,10.24,1.89%,"104,041"
PPPI,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,21.60,-1.46%,"37,935"
PPPIH,213.95M,-,6.94%,16.32%,10.28%,2.31,2.02,0.46,0.60,30.59%,12.22%,6.47%,Jun 09/b,26.33,-1.05%,"74,242"
PPPL,26.80B,3.21%,2.85%,8.63%,3.63%,0.91,0.73,1.32,1.35,28.72%,24.09%,13.46%,Aug 07/b,35.62,-0.92%,"17,173,611"
PPPLI,2.92B,-,5.53%,8.24%,6.41%,3.69,3.69,0.27,0.28,60.13%,0.92%,19.79%,Aug 03/a,39.17,-0.84%,"974,555"
PPPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.56,-3.17%,"2,168,253"
PPPSI,31.19M,-,-21.83%,-26.68%,-29.97%,4.11,2.92,0.04,0.05,16.08%,-30.11%,-35.37%,Aug 17/b,2.81,-4.42%,"267,726"
PPPT,329.71M,9.04%,-,-,-,-,-,-,-,-,-,-,-,3.45,0.00%,"75,312"
PPPTA,2.98B,-,-35.98%,-37.79%,-32.15%,12.30,12.30,0.00,0.01,-,-,-,Aug 15/a,23.79,-2.46%,"975,435"
PPPTY,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.33%,516
PPQAP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.45%,7
PPQDI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.16%,"9,161"
PPQJA,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.45%,422
PPQJL,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.99%,"6,650"
PPQNT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,23.48,-1.14%,11
PPQOC,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,31.75,-0.41%,9
PPQUS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.59%,"20,962"
PPQV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.31%,107
PPQX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.18%,109
PPQXV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.15%,8
PPQXX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.11%,7
PPR,18.72B,2.87%,6.86%,11.51%,8.19%,0.62,0.62,0.26,0.26,39.18%,35.95%,21.52%,Aug 05/a,22.35,0.77%,"9,741,645"
PPRAA,739.78M,-,-4.97%,-22.25%,-5.49%,27.91,27.91,3.62,3.72,65.99%,37.18%,-19.90%,Aug 06/a,19.65,-2.87%,"327,226"
PPRAB,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.04%,326
PPRAE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.95%,284
PPRAX,10.33B,-,-36.80%,-38.86%,-25.29%,15.73,15.73,0.00,0.00,-,-,-,Aug 06/b,369.84,-1.74%,"255,846"
PPRAY,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,35.60,-1.95%,"14,425"
PPRCH,1.89B,-,-1.69%,-,-3.49%,1.45,1.45,-,-,62.29%,8.37%,-2.67%,Jul 29/a,16.68,-0.48%,"1,147,141"
PPRCS,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.47%,"24,834"
PPRCT,1.22B,-,-22.12%,-30.24%,-26.44%,6.54,5.34,0.22,0.23,63.74%,-33.86%,-32.54%,Aug 04/a,21.32,1.09%,"819,529"
PPRDO,2.04B,1.84%,13.47%,17.55%,16.46%,4.69,4.68,0.04,0.05,72.62%,24.56%,20.63%,Aug 06/a,32.66,1.94%,"565,882"
PPRE,332.58M,-,-36.72%,-49.40%,-58.63%,5.15,4.60,0.00,0.00,60.45%,-32.56%,-63.98%,Aug 18/b,19.40,0.15%,"297,037"
PPREF,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,18.78,-0.16%,"250,480"
PPRF,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,56.01,-0.30%,"544,445"
PPRFD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,50.43,-0.17%,"10,028"
PPRFX,2.86M,-,-,-,-56.63%,1.78,1.78,0.00,0.00,-4864.71%,-29335.29%,-28458.82%,-,0.94,-2.94%,"98,751"
PPRFZ,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,55.86,-1.33%,"51,365"
PPRG,1.65B,1.35%,7.23%,17.18%,8.67%,7.48,3.91,1.10,1.10,35.65%,8.50%,5.57%,Jul 29/b,41.53,-1.49%,"372,963"
PPRGO,1.80B,8.91%,-19.24%,-48.75%,-29.22%,2.32,1.32,1.36,1.37,33.32%,6.42%,-41.85%,Aug 05/b,12.97,1.17%,"2,182,464"
PPRGS,1.77B,-,3.74%,18.57%,4.88%,0.81,0.81,2.61,2.62,71.41%,18.54%,8.87%,Jun 30/a,43.22,0.84%,"327,865"
PPRHI,23.34M,-,-9.49%,-56.67%,-32.99%,1.11,-,0.73,0.73,-,-35.38%,-49.57%,-,6.23,-4.89%,"2,375"
PPRI,9.49B,1.56%,6.49%,32.86%,18.72%,2.43,-,0.68,0.68,-,31.69%,22.76%,Aug 05/a,308.21,-0.55%,"168,655"
PPRIM,4.30B,0.40%,3.04%,8.89%,5.22%,1.18,1.15,0.66,0.80,8.62%,3.03%,1.92%,Aug 04/a,79.80,-3.91%,"909,601"
PPRIV,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.06%,"12,084"
PPRIZ,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.18%,509
PPRK,3.69B,2.46%,1.68%,12.59%,10.82%,0.13,-,0.02,0.09,-,33.59%,25.13%,Jul 27/a,204.40,-0.55%,"78,819"
PPRKS,2.04B,0.47%,4.97%,-,7.54%,0.48,0.36,-,-,34.87%,20.67%,8.11%,Aug 04/b,45.03,1.30%,"489,425"
PPRLB,2.03B,-,3.97%,4.49%,4.40%,3.64,3.43,0.00,0.00,45.42%,7.33%,5.44%,Jul 31/b,84.88,-6.58%,"196,622"
PPRLD,543.55M,-,-39.76%,-57.73%,-40.70%,4.07,4.07,0.11,0.13,92.92%,-300.56%,-269.75%,Aug 11/b,5.75,2.13%,"268,552"
PPRM,5.21B,-,-11.85%,-30.87%,-14.19%,1.57,0.93,1.34,1.35,44.45%,-50.60%,-44.86%,Jul 31/b,31.80,-2.42%,"2,019,488"
PPRMB,8.49B,2.05%,1.03%,3.59%,1.18%,1.05,0.86,1.86,1.91,31.04%,10.36%,1.49%,Aug 05/b,23.44,-3.86%,"4,461,309"
PPRME,553.19M,-,-71.16%,-373.29%,-131.10%,3.05,3.05,2.60,2.83,-81.64%,-4824.94%,-4613.11%,Aug 06/b,3.05,-3.79%,"1,270,981"
PPRMR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.66%,"7,456"
PPRN,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,220.07,-4.88%,"49,079"
PPRNT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.31%,"6,350"
PPROF,255.71M,-,-58.45%,-73.53%,-62.30%,6.46,5.31,0.06,0.15,71.79%,-185.31%,-171.57%,Aug 06/a,7.00,6.87%,"262,648"
PPROK,421.62M,-,-27.10%,-,-,8.36,8.36,-,-,-600.61%,-21664.55%,-10288.39%,Aug 10/a,1.38,-1.43%,"1,043,955"
PPROP,69.59M,-,-5.46%,-32.09%,-7.22%,0.25,0.23,2.16,2.17,60.12%,35.02%,-0.80%,Aug 17/b,0.62,-13.03%,"8,993,676"
PPROV,112.00M,3.13%,0.54%,5.22%,3.89%,0.24,-,0.36,1.24,-,16.15%,11.15%,Jul 28/b,17.91,-0.22%,"8,388"
PPRPL,25.24M,-,-17.14%,-11027.43%,-654.43%,0.52,0.27,-,-,41.78%,-6.64%,-10.74%,Aug 10/a,5.79,-8.24%,"22,279"
PPRPO,44.20M,-,-6.05%,-8.98%,-6.90%,1.77,1.56,0.19,0.24,37.35%,-5.68%,-4.47%,Aug 14/a,24.69,3.31%,"331,444"
PPRQR,296.89M,-,-31.23%,-57.88%,-48.66%,3.49,3.49,0.11,0.17,85.00%,-234.12%,-229.34%,Aug 13/b,2.15,11.40%,"1,555,223"
PPRSD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.06%,"8,389"
PPRSO,9.89M,-,-116.42%,-181.24%,-144.64%,3.17,2.23,0.01,0.03,56.60%,-85.86%,-85.63%,Aug 11/a,0.65,-2.31%,"167,388"
PPRSU,1.31B,-,4.38%,7.88%,5.31%,1.61,1.47,0.45,0.45,34.17%,16.12%,8.54%,Aug 05/a,48.06,0.15%,"290,276"
PPRT,26.64M,10.27%,5.77%,5.94%,10.98%,3.70,3.70,0.00,0.00,-,77.48%,77.48%,-,2.19,-0.23%,"12,665"
PPRTA,447.14M,-,-12.54%,-14.39%,-15.12%,25.05,25.05,0.01,0.02,93.18%,-109.79%,-80.67%,Aug 06/a,8.71,-1.91%,"248,560"
PPRTH,462.49M,-,2.48%,-,5.82%,1.10,1.10,-,-,20.71%,13.77%,5.61%,Aug 06/b,5.61,5.06%,"454,627"
PPRTO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-1.31%,213
PPRTS,48.03M,-,-14.78%,-46.31%,-27.39%,1.67,0.66,0.77,0.90,29.37%,-5.08%,-5.35%,Aug 06/a,5.95,-2.06%,"14,017"
PPRU,42.97B,4.50%,0.51%,12.61%,7.09%,2.28,-,0.75,1.10,-,7.58%,5.98%,Aug 04/a,124.54,-0.02%,"1,324,097"
PPRVA,2.75B,-,2.04%,3.84%,3.56%,1.62,1.62,0.01,0.01,9.52%,1.90%,1.19%,Aug 06/b,21.52,0.09%,"929,941"
PPRVS,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.46%,"3,980"
PPRVT,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,22.96,-0.80%,11
PPRXG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,39.70,-1.29%,"16,586"
PPRXI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.89%,13
PPRXV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,36.33,-0.23%,"19,364"
PPRZO,16.15M,-,-97.60%,-349.36%,-156.57%,3.64,3.48,0.02,0.10,5.49%,-712.67%,-513.59%,-,0.62,0.13%,"344,331"
PPS,15.96B,0.73%,-,-,-,0.60,0.60,0.19,0.19,-,-,-,Aug 12/a,39.91,1.35%,"230,625"
PPSA,60.25B,3.72%,10.06%,22.03%,10.92%,0.21,0.21,1.04,1.11,48.63%,45.75%,37.74%,Jul 29/a,323.10,-0.37%,"619,291"
PPSAI,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.50,-1.36%,173
PPSBD,313.87M,14.59%,-2.51%,-6.75%,-2.79%,1.96,1.96,1.71,1.71,84.67%,15.08%,-30.91%,Aug 05/b,10.24,0.39%,"85,984"
PPSC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,69.82,-1.05%,"71,719"
PPSCC,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.11%,"4,935"
PPSCD,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,118.53,-1.15%,201
PPSCE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,62.59,-1.29%,"22,885"
PPSCF,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,66.99,-0.38%,"49,670"
PPSCH,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,55.27,-0.13%,"23,321"
PPSCI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,178.95,-2.31%,"1,564"
PPSCJ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.47%,"4,905"
PPSCM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,100.25,-3.05%,"1,745"
PPSCQ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.49%,"6,503"
PPSCT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,79.95,-4.11%,"22,814"
PPSCU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,65.12,-0.62%,"1,525"
PPSCW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.67%,"16,014"
PPSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,-0.51%,"10,932"
PPSDM,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,50.92,-0.02%,"18,153"
PPSEC,1.13B,23.11%,-0.56%,-0.80%,-0.60%,0.63,0.63,0.37,0.38,-34.19%,77.13%,-132.75%,May 07/a,2.25,1.81%,"2,068,768"
PPSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.72,-0.03%,"42,520"
PPSET,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,80.32,-0.46%,574
PPSF,232.26M,7.83%,-,-,-,-,-,-,-,-,-,-,-,19.31,-0.87%,"57,809"
PPSFD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.49,-0.48%,"9,850"
PPSFE,334.17M,-,-4.39%,-30.25%,-6.72%,1.17,1.17,4.43,4.47,40.41%,5.68%,-11.82%,Aug 13/b,6.52,-2.83%,"449,930"
PPSFF,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,-0.23%,"62,906"
PPSFJ,-,-,-,-,-,-,-,-,-,-,-,-,-,35.82,-0.49%,"45,496"
PPSFM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.28,-0.56%,"2,228"
PPSFO,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.65%,"5,102"
PPSH,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,49.87,-0.10%,"32,196"
PPSHG,21.76M,-,6.94%,10.98%,5.72%,3.91,3.85,0.84,0.90,50.91%,41.83%,30.24%,Jul 29/b,1.75,0.00%,"15,826"
PPSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,146.31,-7.05%,"382,053"
PPSIG,24.45M,-,-,-,-,0.79,0.79,-,-,1.87%,-5.69%,-28.63%,-,1.59,47.22%,"5,088,583"
PPSIL,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,26.20,1.43%,"196,541"
PPSIX,858.73M,-,15.23%,40.07%,20.70%,2.57,1.49,0.61,0.66,23.69%,13.00%,10.03%,Aug 06/a,37.23,-5.75%,"292,452"
PPSK,-,7.31%,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.54%,"165,881"
PPSKY,11.70B,2.14%,-1.39%,-4.36%,-2.27%,1.04,0.88,1.32,1.38,28.57%,7.85%,-2.13%,Aug 04/a,10.43,1.46%,"9,512,637"
PPSL,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,114.67,0.27%,"1,954"
PPSLV,13.08B,-,-,-,-,-,-,-,-,-,-,-,-,20.70,-3.72%,"4,497,858"
PPSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.72%,"20,198"
PPSMJ,-,-,-,-,-,-,-,-,-,-,-,-,-,34.32,-0.47%,"75,199"
PPSMO,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.48%,"15,338"
PPSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.72%,"27,139"
PPSMT,5.45B,0.78%,6.74%,12.06%,9.58%,1.28,0.53,0.18,0.23,17.63%,4.56%,2.76%,Jul 08/a,176.70,-1.83%,"165,954"
PPSN,4.96B,-,2.66%,6.12%,3.72%,1.66,1.66,0.61,0.63,21.96%,5.40%,2.50%,Jul 29/b,46.45,1.51%,"752,654"
PPSNL,1.49B,-,-37.55%,-50.32%,-40.39%,5.24,5.08,0.13,0.16,12.69%,-164.07%,-153.84%,Aug 04/a,13.91,0.14%,"1,025,379"
PPSNY,2.10B,-,-59.05%,-,-,0.43,0.29,-,-,-35.44%,-65.99%,-77.08%,Apr 17/b,14.59,4.74%,"204,974"
PPSO,9.56B,2.25%,5.04%,9.15%,6.41%,2.00,1.94,0.50,0.53,52.03%,14.53%,8.78%,Jul 31/b,15.97,-1.11%,"689,700"
PPSP,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,63.01,-0.16%,"46,351"
PPSQ,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,25.75,1.70%,"7,902,355"
PPSQA,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.41%,"49,738"
PPSQH,14.10M,-,-50.68%,-218.18%,-109.25%,1.47,1.46,6.84,8.67,34.50%,-96.44%,-132.73%,Jul 29/b,4.19,1.95%,"99,336"
PPSQO,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.12%,"37,488"
PPSR,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,104.10,-0.42%,"1,128"
PPST,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,23.53,-0.15%,"6,317"
PPSTL,810.05M,4.31%,1.88%,4.90%,1.94%,9.15,9.15,1.21,1.21,54.60%,37.62%,13.54%,Aug 04/a,22.69,-0.26%,"286,022"
PPSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,37.37,-0.19%,"5,812"
PPSTR,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.35%,"4,017"
PPSUS,3.92B,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,39.15,-1.44%,"332,683"
PPSWD,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,46.52,-1.17%,"1,773"
PPSX,97.16B,2.09%,8.98%,24.01%,14.09%,1.32,1.00,0.60,0.65,7.92%,5.90%,4.62%,Aug 05/b,243.49,1.22%,"3,108,146"
PPTA,1.03B,8.59%,-,-,-,-,-,-,-,-,-,-,-,18.72,0.05%,"131,445"
PPTAC,217.27M,-,-,-,-,2.08,2.08,0.00,0.00,-,-,-,-,9.93,0.00%,12
PPTBD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.06%,"19,656"
PPTC,15.89B,-,19.32%,35.25%,24.48%,1.02,1.02,0.45,0.46,82.89%,39.78%,41.67%,Jul 29/a,146.48,0.34%,"1,217,311"
PPTCT,6.06B,-,-1.30%,-,-8.39%,3.39,3.28,-,-,89.00%,11.57%,-3.80%,Jul 30/a,72.63,-0.34%,"731,633"
PPTEN,4.62B,3.30%,-1.64%,-2.79%,-2.06%,1.75,1.57,0.41,0.41,4.86%,-0.71%,-1.92%,Jul 29/a,12.12,-0.74%,"6,590,214"
PPTEU,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,34.34,-1.05%,"1,366"
PPTF,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,108.55,-8.23%,"95,642"
PPTGX,10.18B,-,10.34%,10.98%,9.77%,21.71,21.71,0.01,0.01,99.45%,20.69%,29.40%,Aug 05/a,157.34,-0.81%,"471,648"
PPTH,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,60.76,-0.17%,"13,873"
PPTHS,99.96M,-,-124.96%,-881.53%,-121.74%,1.98,1.31,-,-,66.80%,-133.42%,-199.50%,Aug 13/b,26.11,0.81%,"21,167"
PPTIN,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,37.59,-1.51%,"4,042"
PPTIR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.31,-1.13%,"2,263,022"
PPTL,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,285.61,-1.77%,"9,537"
PPTLC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,59.80,-0.68%,"59,976"
PPTLE,49.93M,-,-9.49%,-24.75%,-13.23%,2.60,2.60,0.00,0.00,1.27%,-0.62%,-1.65%,-,7.95,16.91%,"17,924"
PPTLO,359.21M,-,0.87%,2.95%,1.31%,0.26,0.20,1.21,1.44,16.59%,6.48%,1.85%,Aug 05/a,4.73,-4.83%,"931,523"
PPTMC,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,41.87,-1.53%,"8,933"
PPTN,18.70M,-,-73.72%,-297.24%,-58.46%,5.04,5.04,0.01,0.03,-3.40%,-68.70%,-48.50%,May 13/b,10.51,5.63%,"22,451"
PPTNQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,86.50,-1.68%,"17,035"
PPTNT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.13%,115
PPTON,2.33B,-,3.02%,-,4.21%,2.84,2.58,-,-,51.34%,8.71%,2.58%,Aug 06/b,5.31,0.38%,"8,565,726"
PPTOR,338.05M,-,-,-,-,1.58,1.58,0.00,0.00,-,-,-,-,9.97,-0.13%,"29,295"
PPTRB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,40.89,0.02%,"192,074"
PPTRN,3.65B,-,-15.41%,-25.68%,-20.04%,2.35,1.51,0.06,0.08,43.23%,1.36%,-4.57%,Aug 05/a,20.65,-0.10%,"1,846,817"
PPTY,2.47B,12.24%,-,-,-,-,-,-,-,-,-,-,-,11.67,-0.09%,"2,309,910"
PPUBM,790.75M,-,-1.96%,-5.59%,-4.96%,1.27,1.27,0.14,0.17,64.43%,-4.69%,-4.66%,Aug 06/a,17.36,0.52%,"920,950"
PPUI,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,45.70,-1.09%,"3,448"
PPUK,34.88B,2.21%,2.02%,21.16%,16.15%,4.67,-,0.22,0.30,-,12.35%,14.31%,Mar 18/b,28.08,-0.39%,"1,954,830"
PPUL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.35,0.73%,982
PPULM,5.66M,-,-85.40%,-98.35%,-156.94%,4.70,4.70,0.00,0.00,-,-,-,Aug 13/b,1.55,-0.64%,"6,920"
PPULS,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,49.64,0.02%,"2,247,564"
PPUMP,1.52B,-,-0.81%,-1.50%,-0.77%,4.09,4.00,0.82,0.90,8.30%,-0.86%,-1.15%,Jul 29/b,12.38,-3.21%,"1,795,013"
PPUR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.99,0.27%,"11,934"
PPURR,1.44B,-,-,-,-,18.22,18.22,0.00,0.00,-,-,-,May 07/a,7.20,0.70%,"9,727,842"
PPUSA,94.57M,-,-16.30%,-17.20%,-10.49%,52.40,52.37,0.01,0.02,-101.18%,-205.79%,-154.23%,-,3.51,-4.23%,"246,189"
PPUSH,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.03%,"54,435"
