Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RREV,329.66M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.89,0.10%,109
RRGB,109.15M,-,-4.65%,-,-7.57%,0.47,0.33,-,-,10.15%,1.16%,-2.23%,May 19/a,5.90,3.87%,"426,925"
RRR,6.37B,2.87%,4.48%,95.54%,5.01%,0.81,0.76,25.02,25.27,52.32%,30.01%,9.21%,Apr 29/a,61.02,0.94%,"456,959"
RRX,14.52B,0.65%,2.06%,4.33%,2.47%,2.17,1.08,0.71,0.71,37.74%,11.71%,4.78%,May 06/a,218.18,-5.66%,"978,646"
RS,20.35B,1.25%,7.60%,11.31%,8.86%,4.39,2.24,0.28,0.28,26.74%,7.52%,5.42%,Apr 22/a,398.63,-1.20%,"323,565"
RSBA,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,20.92,0.24%,"7,718"
RSBT,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,18.96,-0.89%,"16,839"
RSBY,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,18.28,0.44%,"11,774"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,-0.17%,"24,447"
RSEE,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,38.58,-2.89%,"6,479"
RSF,55.89M,11.25%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.56,-0.28%,"11,629"
RSG,64.33B,1.22%,6.41%,18.36%,8.52%,0.67,0.64,1.13,1.18,30.29%,20.05%,13.00%,May 07/a,209.10,2.32%,"2,148,785"
RSI,6.88B,-,6.96%,30.83%,21.73%,1.96,1.96,0.07,0.10,31.57%,9.34%,2.98%,Apr 28/a,29.51,-3.31%,"2,202,021"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-3.58%,"30,067"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,-0.09%,"46,424"
RSKD,724.25M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,May 13/b,4.92,1.23%,"1,485,834"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,-1.11%,"2,451"
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.18%,822
RSMV,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,29.55,-1.92%,122
RSP,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,208.89,-0.34%,"10,869,793"
RSPA,-,9.07%,-,-,-,-,-,-,-,-,-,-,-,52.65,-0.60%,"132,247"
RSPC,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,35.42,0.77%,"7,282"
RSPD,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,55.02,-0.22%,"118,038"
RSPE,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.32%,"8,879"
RSPF,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,77.39,0.21%,"39,801"
RSPG,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,98.91,0.47%,"90,738"
RSPH,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,31.72,1.18%,"181,687"
RSPM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.55,-1.45%,"7,060"
RSPN,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,61.66,-1.50%,"54,207"
RSPR,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,36.57,1.27%,"16,917"
RSPS,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,29.89,1.91%,"51,311"
RSPT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,62.33,-3.45%,"849,334"
RSPU,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,80.37,0.98%,"26,877"
RSSB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,30.27,-1.85%,"43,670"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.24%,"1,716"
RSSL,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,115.85,-0.99%,"2,953"
RSSS,75.25M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.25,2.27%,"58,766"
RSST,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,32.12,-2.52%,"41,097"
RSSX,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,23.47,-3.52%,"5,386"
RSSY,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.52%,"8,867"
RSVR,670.41M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,May 28/b,10.21,0.59%,"25,319"
RTAC,324.39M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.41,0.10%,"136,917"
RTAI,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,21.53,0.35%,605
RTB,170.25M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,12.50,0.32%,"113,692"
RTH,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,255.22,0.73%,"7,303"
RTO,14.26B,2.28%,2.10%,5.39%,4.68%,1.16,1.07,0.83,1.12,13.68%,13.68%,6.80%,Mar 05/b,28.35,-0.53%,"550,943"
RTRE,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.14%,"6,415"
RTX,251.01B,1.53%,4.33%,11.36%,7.20%,1.02,0.78,0.52,0.59,20.21%,10.34%,8.03%,Apr 21/b,186.39,2.51%,"3,904,872"
RTXG,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,21.75,5.07%,"23,652"
RTYY,-,92.34%,-,-,-,-,-,-,-,-,-,-,-,11.87,0.30%,"3,654"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,-4.59%,"2,410,046"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,-4.44%,"13,116"
RUM,2.93B,-,-31.17%,-37.13%,-43.72%,4.70,4.70,0.00,0.01,-16.82%,-105.69%,-106.91%,May 14/a,6.73,-1.03%,"3,182,005"
RUN,3.06B,-,2.64%,19.13%,3.19%,1.45,1.09,4.35,4.45,28.71%,-1.94%,17.94%,May 06/a,12.81,-5.95%,"6,468,537"
RUNN,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.03%,"62,853"
RUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,37.95,-0.90%,"6,333"
RUSHA,5.45B,1.10%,5.76%,11.94%,9.69%,1.46,0.37,0.20,0.63,18.91%,5.29%,3.65%,Apr 28/a,69.59,-1.44%,"441,820"
RVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,34.40,-1.77%,"7,704"
RVI,466.06M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,36.93,-4.08%,"276,062"
RVLV,1.51B,-,8.37%,13.09%,11.69%,2.54,1.57,0.04,0.06,53.63%,6.25%,5.05%,May 05/a,21.15,1.73%,"525,019"
RVMD,36.04B,-,-59.39%,-76.67%,-71.42%,6.80,6.80,0.28,0.29,-,-,-,May 06/a,169.51,2.23%,"3,123,578"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-2.86%,"42,904"
RVNU,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.11%,"23,015"
RVP,20.57M,-,-4.38%,-8.57%,-8.92%,5.74,4.17,0.01,0.01,0.20%,-58.45%,-17.55%,-,0.69,1.46%,"77,044"
RVSB,116.03M,1.40%,-0.29%,-2.84%,-2.45%,0.01,-,0.22,0.34,-,-9.01%,-6.70%,Apr 28/b,5.72,2.51%,"81,514"
RVSN,9.52M,-,-51.46%,-58.37%,-54.59%,9.94,9.39,0.00,0.01,27.84%,-789.17%,-746.47%,Mar 31/a,4.34,2.12%,"18,466"
RVT,2.19B,8.05%,-,-,-,-,-,-,-,-,-,-,-,17.89,-1.00%,"550,647"
RVTY,11.14B,0.28%,1.96%,3.23%,2.42%,1.72,1.41,0.39,0.47,47.56%,14.78%,8.31%,May 05/b,99.90,0.87%,"1,108,198"
RW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.73%,"1,123"
RWAY,228.88M,24.37%,-0.27%,-0.56%,-0.30%,0.49,0.49,1.01,1.01,78.00%,31.09%,-2.04%,May 07/a,5.39,0.56%,"645,294"
RWEM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,36.07,-5.24%,"17,126"
RWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,0.00%,0
RWJ,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,57.64,-0.17%,"55,426"
RWK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,143.26,-0.34%,"25,342"
RWL,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,127.09,0.13%,"159,130"
RWLC,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.60,-1.37%,"4,952"
RWM,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,13.65,0.89%,"12,087,211"
RWO,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,49.42,0.96%,"42,674"
RWR,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,112.39,1.31%,"215,330"
RWT,602.28M,15.27%,-0.42%,-9.08%,-0.42%,0.22,0.19,22.94,26.44,96.74%,89.74%,-8.48%,Apr 29/a,4.81,-3.41%,"2,136,911"
RWX,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.42%,"20,995"
RXD,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,18.70,-2.74%,257
RXI,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,190.33,-1.12%,"2,075"
RXL,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,48.87,2.50%,"6,583"
RXO,4.20B,-,-3.20%,-6.78%,-4.95%,1.27,1.27,0.41,0.46,17.35%,-0.28%,-1.83%,May 07/b,25.49,-1.28%,"1,095,689"
RXRX,1.68B,-,-42.33%,-57.16%,-52.08%,5.47,5.47,0.05,0.07,-69.58%,-881.32%,-842.93%,May 06/b,3.16,-0.63%,"11,062,419"
RXST,216.09M,-,-15.12%,-17.06%,-16.86%,10.20,8.93,0.03,0.04,77.02%,-43.42%,-36.59%,May 06/a,5.22,5.24%,"865,470"
RXT,1.81B,-,-5.09%,-,-7.82%,0.68,0.68,-,-,12.47%,-1.92%,-5.41%,May 07/b,7.27,6.36%,"18,730,002"
RY,283.41B,2.42%,0.95%,16.10%,4.22%,0.83,-,2.68,2.77,-,19.44%,15.70%,May 28/b,202.93,0.09%,"2,496,066"
RYAAY,32.45B,1.72%,12.05%,26.10%,21.05%,0.90,0.90,0.03,0.15,20.95%,15.78%,13.95%,May 18/b,62.36,-0.61%,"544,761"
RYAM,544.23M,-,-25.01%,-103.19%,-48.79%,1.37,0.79,3.21,3.33,6.10%,0.48%,-32.94%,May 05/a,8.07,-1.59%,"3,809,030"
RYAN,9.10B,1.48%,1.04%,18.44%,2.52%,1.02,1.02,5.78,5.88,-,21.00%,3.43%,Apr 30/a,34.51,3.76%,"2,865,148"
RYDE,119.31M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.72,-3.17%,"72,434"
RYET,37.13M,-,-,-,-,1.85,1.84,0.00,0.58,-,-,-,-,1.10,-2.65%,"22,632"
RYLD,-,11.74%,-,-,-,-,-,-,-,-,-,-,-,15.77,-0.50%,"571,580"
RYLG,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.71%,"2,609"
RYM,54.50M,-,-13.33%,-36.42%,-31.93%,0.51,0.48,0.00,2.20,37.41%,-80.58%,-94.31%,-,25.36,-2.39%,"12,135"
RYN,6.40B,5.09%,8.40%,12.86%,6.45%,2.53,1.82,0.35,0.39,27.55%,16.86%,8.98%,May 06/a,21.17,1.24%,"2,824,484"
RYOJ,27.37M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,2.37,-3.66%,"140,879"
RYTM,7.28B,-,-48.90%,-285.76%,-59.77%,4.17,3.89,1.76,1.85,89.25%,-90.89%,-95.71%,May 05/b,106.19,4.73%,"1,225,414"
RYZ,1.43B,2.72%,-1.48%,-4.44%,-1.83%,2.21,1.03,0.97,1.01,17.26%,-0.26%,-0.93%,May 06/a,27.53,1.03%,"495,263"
RZG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,69.08,-0.21%,"17,689"
RZLT,470.87M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.89,-5.05%,"1,651,171"
RZLV,1.03B,-,-,-,-34.06%,0.66,0.66,0.21,0.64,51.10%,-167.77%,-216.69%,Mar 30/b,2.58,-3.37%,"8,641,696"
RZV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,142.74,-0.09%,"2,424"
S,5.19B,-,-13.45%,-21.36%,-22.16%,1.33,1.33,0.00,0.00,73.00%,-28.59%,-30.38%,May 28/a,15.13,2.65%,"5,631,905"
SA,2.91B,-,-4.23%,-6.54%,-4.02%,6.71,6.71,0.46,0.46,-,-,-,May 13/a,27.06,-7.80%,"663,706"
SAA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.55%,"2,859"
SAAQ,319.38M,-,-,-,-,31.10,31.10,0.00,0.00,-,-,-,-,10.20,-0.97%,"166,496"
SABA,230.04M,8.48%,6.01%,12.05%,11.85%,19.80,19.80,0.00,0.00,94.59%,77.99%,61.21%,-,8.14,-0.37%,"44,476"
SABR,691.80M,-,-5.37%,-,17.32%,0.93,0.93,-,-,56.29%,13.55%,17.58%,May 07/b,1.75,-3.85%,"4,542,172"
SABS,295.91M,-,-18.49%,-21.31%,-11.39%,11.45,11.45,0.02,0.03,-,-,-,May 12/b,3.87,-1.53%,"395,174"
SAC,314.33M,-,-,-,-,10.90,10.90,0.00,0.00,-,-,-,-,10.02,-0.30%,303
SACH,45.14M,21.25%,-0.14%,-0.39%,-0.15%,1.56,1.56,1.63,1.80,98.85%,50.88%,-11.39%,May 20/b,0.94,1.48%,"97,488"
SAEF,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,30.88,-1.03%,"2,242"
SAFE,1.11B,4.61%,1.59%,4.77%,1.58%,451.35,451.35,1.96,1.96,93.55%,77.69%,28.92%,Apr 30/a,15.53,2.10%,"297,836"
SAFT,1.07B,5.06%,2.93%,7.39%,6.90%,0.61,-,0.07,0.07,-,5.94%,4.94%,May 06/a,72.74,3.00%,"151,707"
SAFX,151.85M,-,-,-,50.62%,0.02,0.02,5.25,10.72,-18.11%,-275.33%,384.54%,Jun 03,0.46,-6.82%,"2,509,446"
SAGP,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,34.28,-0.07%,"2,996"
SAGT,25.80M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Apr 29/b,1.30,-0.76%,"1,606,315"
SAGU,159.82M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.89,0.00%,106
SAH,2.57B,1.93%,1.82%,10.51%,3.48%,1.03,0.29,2.19,4.51,14.83%,3.46%,0.72%,Apr 30/b,81.43,1.05%,"192,067"
SAIA,11.49B,-,7.36%,10.23%,8.93%,1.52,1.52,0.09,0.10,10.35%,10.35%,7.84%,Apr 30/b,430.87,-1.19%,"296,526"
SAIC,4.45B,1.42%,7.68%,27.66%,9.95%,1.16,1.16,1.86,1.88,12.51%,7.76%,5.55%,Jun 01/b,105.16,4.53%,"659,026"
SAIH,21.99M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,12.00,0.00%,446
SAIL,7.31B,-,-2.11%,-2.31%,-2.30%,1.39,1.39,0.00,0.00,57.85%,-17.91%,-14.04%,Jun 09/b,12.88,1.98%,"4,442,351"
SAM,1.88B,-,-5.08%,-7.75%,-8.67%,0.93,0.67,0.03,0.05,48.70%,7.18%,-3.15%,Apr 30/a,180.62,1.69%,"212,737"
SAMG,120.69M,8.41%,1.81%,4.18%,3.79%,1.16,1.16,0.49,0.61,-,4.52%,2.12%,May 11/a,10.22,-0.78%,"25,098"
SAMM,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,32.58,-2.83%,"25,583"
SAMT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,45.12,-2.34%,"275,847"
SAN,199.62B,2.32%,0.73%,13.11%,3.01%,1.74,-,4.09,4.09,-,17.29%,15.31%,Apr 29/b,13.60,-0.80%,"7,047,670"
SANA,932.28M,-,-59.09%,-147.41%,-134.67%,1.29,1.29,0.51,0.63,-,-,-,May 11/a,3.35,-0.30%,"2,859,470"
SANG,128.79M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,May 13/a,3.87,3.75%,"10,747"
SANM,13.24B,-,3.55%,11.18%,5.61%,1.71,1.03,0.91,1.00,8.51%,4.94%,2.29%,Apr 27/a,247.04,-2.53%,"809,918"
SAP,179.08B,2.00%,10.43%,17.17%,15.09%,1.07,1.07,0.11,0.18,75.91%,28.62%,20.04%,Apr 23/a,153.38,2.59%,"2,680,546"
SAPH,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,28.69,2.92%,559
SAR,361.63M,13.35%,3.14%,9.28%,3.26%,2.28,2.28,1.83,1.83,75.48%,65.78%,27.84%,Jul 07/a,22.23,0.59%,"66,909"
SARK,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,28.37,2.03%,"219,502"
SARO,8.93B,-,4.46%,11.48%,5.78%,2.12,1.59,0.89,0.91,13.12%,9.39%,4.71%,May 07/a,26.85,-1.50%,"3,650,757"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-1.37%,4
SATA,1.15B,2.12%,-,-,-,-,-,-,-,-,-,-,-,94.50,-2.90%,"454,416"
SATG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,-4.82%,"499,598"
SATL,824.24M,-,-72.56%,-,-73.67%,2.44,2.40,-,-,43.53%,-136.41%,-443.06%,May 11/a,5.56,-2.03%,"6,388,429"
SATO,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,17.73,-2.97%,"1,275"
SATS,30.12B,-,-28.33%,-112.65%,-52.26%,0.30,0.27,3.91,5.20,18.99%,2.19%,-97.56%,May 11/b,103.92,-2.34%,"11,497,731"
SAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.15%,"35,010"
SAWG,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.45,-1.44%,204
SAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.91%,101
SB,729.07M,4.12%,3.82%,6.41%,4.34%,1.21,1.21,0.46,0.65,38.90%,26.92%,15.93%,Jun 17/a,7.16,2.14%,"2,001,005"
SBAC,20.11B,2.64%,9.18%,-,18.42%,0.23,0.23,-,-,64.08%,54.21%,35.66%,Apr 29/a,189.59,1.07%,"682,418"
SBAR,-,11.54%,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.74%,"91,509"
SBB,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,23.04,0.40%,495
SBC,315.74M,-,12.13%,16.93%,13.94%,3.82,3.62,0.15,0.20,69.87%,36.02%,24.09%,May 14/b,3.07,4.07%,"82,563"
SBCF,3.08B,2.42%,0.77%,5.36%,3.59%,0.06,-,0.29,0.41,-,23.41%,14.31%,Apr 28/a,31.70,1.70%,"683,131"
SBET,979.15M,-,-162.49%,-163.06%,-81.63%,3.32,3.32,0.00,0.00,95.62%,-76.38%,-3604.59%,May 11/b,4.97,-6.50%,"10,465,956"
SBEV,2.55M,-,-201.40%,-,-,0.04,0.04,-,-,-191.86%,-1463.75%,-3033.60%,-,0.17,-7.89%,"434,153"
SBFG,145.27M,2.59%,1.04%,11.68%,8.19%,0.17,-,0.37,0.47,-,21.36%,17.22%,Apr 23/a,23.15,0.52%,"40,320"
SBFM,4.33M,-,-21.15%,-27.32%,-27.39%,4.22,1.98,0.03,0.03,32.01%,-12.90%,-17.02%,May 13/a,2.04,-0.49%,"65,268"
SBGI,1.01B,7.16%,1.11%,14.17%,1.30%,2.42,2.42,9.56,9.67,36.75%,5.19%,2.00%,Apr 30/a,13.97,2.65%,"339,320"
SBH,1.27B,-,6.62%,23.92%,8.39%,2.34,0.55,1.62,1.81,51.81%,8.35%,4.93%,May 11/b,13.32,2.38%,"1,048,547"
SBI,110.12M,6.45%,-,-,-,-,-,-,-,-,-,-,-,7.82,-0.64%,"59,893"
SBIL,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,100.29,0.01%,"128,189"
SBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.14,0.82%,"40,657"
SBIT,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,62.15,6.59%,"587,342"
SBLK,3.07B,14.11%,3.70%,5.83%,4.28%,1.72,1.54,0.37,0.45,27.86%,19.37%,13.01%,May 20/a,26.98,1.73%,"990,859"
SBMT,213.49M,-,-21.74%,-23.61%,-14.04%,6.58,6.58,0.08,0.09,-,-,-,-,7.23,-16.71%,"59,486"
SBND,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,18.77,0.19%,"60,642"
SBR,1.06B,6.59%,747.79%,832.93%,991.10%,5.78,5.78,0.00,0.00,-,94.53%,94.53%,-,73.02,1.09%,"29,140"
SBRA,4.70B,6.46%,2.89%,5.69%,2.86%,1.03,1.03,0.96,0.97,39.14%,32.79%,19.26%,Apr 29/a,18.63,1.97%,"3,163,232"
SBS,96.08B,3.45%,8.42%,21.28%,9.26%,1.74,1.73,1.07,1.18,36.14%,32.42%,21.97%,May 07/b,5.48,1.11%,"6,283,232"
SBSI,1.03B,4.18%,0.83%,8.49%,6.58%,0.20,-,0.26,1.05,-,20.20%,16.76%,Apr 30/b,34.49,2.10%,"121,194"
SBSW,6.37B,11.97%,-3.50%,-12.14%,-6.60%,1.78,0.86,0.82,1.11,23.87%,19.40%,-3.93%,Feb 20/b,9.00,-3.74%,"6,615,419"
SBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-12.70%,"266,701"
SBU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,2.30%,"1,699"
SBUX,115.17B,2.49%,4.81%,-,11.84%,0.92,0.73,-,-,15.85%,9.15%,3.89%,Apr 28/a,101.05,0.90%,"5,197,967"
SBXD,275.17M,-,2.44%,2.59%,2.56%,0.24,0.24,0.00,0.00,-,-,-,-,10.81,-0.18%,216
SBXE,346.38M,-,-,-,-2.59%,5.90,5.90,0.06,0.06,-,-,-,-,10.04,0.00%,13
SCA,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,22.94,-3.59%,164
SCAG,25.54M,-,-,-,-,0.20,0.13,-,-,-6.41%,-120.19%,-116.37%,-,0.35,-1.78%,"102,010"
SCAP,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,38.80,-1.65%,"1,598"
SCC,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,15.47,2.43%,"14,387"
SCCO,148.99B,2.36%,23.81%,46.51%,26.00%,4.38,3.89,0.62,0.63,55.59%,54.62%,34.13%,Apr 28/b,178.57,-5.97%,"1,158,821"
SCCR,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.20%,"168,136"
SCD,353.44M,9.33%,-,-,-,-,-,-,-,-,-,-,-,15.43,-1.15%,"21,421"
SCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.99,0.94%,4
SCDS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,75.75,-1.29%,"5,445"
SCDV,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.33%,"7,451"
SCEC,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.10%,"50,968"
SCEP,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,24.69,-1.13%,"24,131"
SCHA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,34.85,-1.72%,"1,995,749"
SCHB,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,28.48,-1.39%,"8,148,322"
SCHC,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,48.06,-2.44%,"255,270"
SCHD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,32.02,0.41%,"19,746,292"
SCHE,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,36.10,-3.06%,"3,578,792"
SCHF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,27.40,-3.15%,"8,502,543"
SCHG,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,33.02,-1.37%,"6,105,758"
SCHH,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,23.98,1.31%,"5,178,952"
SCHI,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.13%,"1,307,008"
SCHJ,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.16%,"165,096"
SCHK,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,35.50,-1.42%,"351,512"
SCHL,923.40M,1.88%,3.35%,6.92%,5.58%,1.18,0.73,0.29,0.35,52.32%,1.83%,3.88%,Mar 19/a,42.47,-0.14%,"308,080"
SCHM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,35.73,-1.73%,"799,812"
SCHO,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,24.09,0.00%,"6,851,954"
SCHP,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.00%,"2,961,057"
SCHQ,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,31.23,0.19%,"360,323"
SCHR,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.08%,"3,144,378"
SCHV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.46,-1.20%,"2,441,526"
SCHW,162.04B,1.36%,1.97%,19.08%,14.02%,1.22,1.22,0.36,0.67,84.12%,48.70%,31.84%,Apr 16/b,93.17,1.24%,"11,365,476"
SCHX,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,28.99,-1.29%,"16,034,450"
SCHY,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.22%,"381,299"
SCHZ,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,23.08,0.09%,"1,334,963"
SCI,10.21B,1.84%,2.98%,33.10%,8.01%,0.57,0.52,3.22,3.26,26.21%,22.39%,12.36%,Apr 29/a,73.90,1.01%,"1,863,009"
SCII,249.97M,-,-,-,-,6.53,6.53,0.00,0.00,-,-,-,-,10.04,-0.30%,106
SCIO,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,20.70,0.00%,"59,476"
SCJ,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,104.13,-1.98%,"89,547"
SCJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.59%,62
SCKT,4.82M,-,-69.58%,-137.44%,-279.33%,0.95,0.51,0.44,2.29,49.87%,-20.83%,-96.43%,May 05/a,0.59,-6.37%,"206,827"
SCL,1.20B,3.03%,-0.60%,-1.19%,-0.91%,1.26,0.86,0.31,0.60,11.06%,2.41%,-0.61%,Apr 28/b,52.75,-1.40%,"192,412"
SCLS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,24.10,0.00%,0
SCLX,58.41M,-,-225.26%,-,-,0.08,0.07,-,-,40.49%,-816.77%,-1239.37%,Feb 25,6.88,0.15%,"28,449"
SCLZ,-,9.25%,-,-,-,-,-,-,-,-,-,-,-,55.65,-0.83%,278
