Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRPC,959.08M,1.80%,2.63%,6.85%,3.18%,1.62,1.62,1.10,1.15,-,23.92%,7.70%,Aug 05/b,8.76,1.39%,"791,972"
RRPD,815.33M,-,1.33%,19.70%,4.27%,0.74,0.74,2.00,5.52,68.74%,1.40%,2.61%,Aug 10/a,12.20,0.25%,"1,911,997"
RRPG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,56.45,-1.31%,"1,350,764"
RRPGL,1.89M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,1.75,4.79%,"73,408"
RRPHS,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,8.80,0.00%,0
RRPID,103.13M,-,-67.84%,-116.75%,-117.17%,2.57,1.66,1.10,1.16,2.95%,-144.21%,-145.81%,May 13/a,2.07,-0.96%,"139,092"
RRPM,13.41B,2.02%,9.15%,22.79%,10.99%,2.28,1.44,0.92,0.92,41.36%,12.32%,8.60%,Jul 22/b,105.08,-1.16%,"847,458"
RRPRX,33.50B,1.75%,4.42%,12.18%,5.35%,2.66,2.66,1.25,1.30,-,67.91%,33.89%,Aug 05/b,58.18,-0.60%,"2,540,469"
RRPT,84.64M,13.22%,0.29%,0.99%,0.47%,0.31,0.31,1.14,2.22,84.06%,84.44%,-4.35%,Apr 24/b,10.89,1.30%,"338,076"
RRPV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,118.24,0.14%,"142,300"
RRQI,1.66B,9.32%,-,-,-,-,-,-,-,-,-,-,-,12.37,-0.24%,"1,992,009"
RRR,357.75M,-,-10.28%,-10.58%,-6.06%,35.73,35.53,0.00,0.00,31.41%,-523.91%,-417.41%,Feb 25,1.60,-0.62%,"6,453,653"
RRRBI,643.52M,1.02%,1.36%,12.56%,11.84%,0.11,-,0.00,0.00,-,32.01%,25.73%,Apr 30/b,97.73,-2.14%,"75,538"
RRRC,8.66B,1.06%,12.19%,21.10%,16.32%,0.55,0.55,0.20,0.21,38.05%,32.23%,28.06%,Jul 21/a,36.76,1.46%,"2,752,830"
RRREV,330.00M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.90,0.20%,"63,245"
RRRGB,129.68M,-,-4.65%,-,-7.57%,0.47,0.33,-,-,10.15%,1.16%,-2.23%,May 19/a,7.01,-0.14%,"79,540"
RRRR,6.76B,2.95%,4.48%,95.54%,5.01%,0.81,0.76,25.02,25.27,52.32%,30.01%,9.21%,Aug 04/a,64.75,-2.97%,"707,063"
RRRX,13.77B,0.68%,2.06%,4.33%,2.47%,2.17,1.08,0.71,0.71,37.74%,11.71%,4.78%,Aug 05/b,206.81,-2.45%,"973,340"
RRS,20.21B,1.26%,7.60%,11.31%,8.86%,4.39,2.24,0.28,0.28,26.74%,7.52%,5.42%,Jul 22/a,395.93,-0.02%,"247,820"
RRSBA,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,20.99,-0.24%,"4,457"
RRSBT,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.01%,"32,073"
RRSBY,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,18.37,0.32%,"12,554"
RRSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.55,-0.30%,171
RRSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.14%,"2,820"
RRSF,55.87M,11.26%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.55,0.00%,"15,440"
RRSG,68.40B,1.14%,6.41%,18.36%,8.52%,0.67,0.64,1.13,1.18,30.29%,20.05%,13.00%,Aug 06/a,222.31,-0.98%,"1,772,793"
RRSI,7.57B,-,6.96%,30.83%,21.73%,1.96,1.96,0.07,0.10,31.57%,9.34%,2.98%,Jul 29/a,32.50,-0.91%,"2,563,802"
RRSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,-0.83%,"33,210"
RRSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.45%,"17,577"
RRSKD,699.79M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,May 13/b,5.23,1.55%,"437,088"
RRSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.96,-1.13%,"5,437"
RRSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,-0.28%,300
RRSMV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.87,-0.31%,"17,620"
RRSP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,213.37,-0.79%,"12,176,219"
RRSPA,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,53.75,-0.44%,"171,305"
RRSPC,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.25%,"11,523"
RRSPD,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,55.48,-1.49%,"104,128"
RRSPE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.63%,"3,205"
RRSPF,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,82.68,-0.60%,"7,587"
RRSPG,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,104.57,1.02%,"81,356"
RRSPH,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,33.99,-0.99%,"49,643"
RRSPM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,38.59,-0.47%,"4,333"
RRSPN,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,62.84,-1.01%,"182,784"
RRSPR,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.25%,"15,597"
RRSPS,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.71%,"143,064"
RRSPT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,59.43,-0.59%,"1,348,996"
RRSPU,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,80.60,-0.76%,"34,198"
RRSSB,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.74%,"45,832"
RRSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.38%,"10,676"
RRSSL,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,115.23,-0.56%,"163,490"
RRSSS,73.92M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.21,0.45%,"27,263"
RRSST,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,32.68,-0.82%,"47,639"
RRSSX,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,23.54,-0.27%,"10,181"
RRSSY,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.74%,"5,369"
RRSVR,672.62M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,May 28/b,10.22,0.29%,"49,805"
RRTAC,329.06M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.56,0.57%,"22,824"
RRTAI,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.39%,10
RRTB,222.14M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,16.31,-5.39%,"130,780"
RRTH,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,261.02,-0.76%,"7,377"
RRTO,15.28B,2.16%,2.10%,5.39%,4.68%,1.16,1.07,0.83,1.12,13.68%,13.68%,6.80%,Mar 05/b,30.39,-0.07%,"629,858"
RRTOO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-4.95%,"56,905"
RRTRE,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.00%,493
RRTX,260.60B,1.47%,4.33%,11.36%,7.20%,1.02,0.78,0.52,0.59,20.21%,10.34%,8.03%,Jul 23/b,193.51,-0.44%,"4,201,044"
RRTXG,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,23.18,-0.64%,"13,578"
RRTYY,-,116.56%,-,-,-,-,-,-,-,-,-,-,-,9.93,-2.18%,"6,112"
RRUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,2.62,-24.93%,"1,142,587"
RRULE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.30%,"5,958"
RRUM,2.51B,-,-31.17%,-37.13%,-43.72%,4.70,4.70,0.00,0.01,-16.82%,-105.69%,-106.91%,May 14/a,5.76,0.70%,"2,030,216"
RRUN,2.83B,-,2.64%,19.13%,3.19%,1.45,1.09,4.35,4.45,28.71%,-1.94%,17.94%,Aug 05/a,11.85,-2.39%,"7,489,187"
RRUNN,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.89%,"64,828"
RRUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,38.04,-0.54%,"10,302"
RRUSHA,5.96B,0.99%,5.76%,11.94%,9.69%,1.46,0.37,0.20,0.63,18.91%,5.29%,3.65%,Jul 28/a,76.89,-3.48%,"492,577"
RRVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,33.48,-0.25%,"17,589"
RRVI,330.39M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,26.18,4.18%,"737,375"
RRVLV,1.78B,-,8.37%,13.09%,11.69%,2.54,1.57,0.04,0.06,53.63%,6.25%,5.05%,Aug 04/a,24.88,-2.66%,"598,654"
RRVMD,39.58B,-,-59.39%,-76.67%,-71.42%,6.80,6.80,0.28,0.29,-,-,-,May 06/a,186.16,3.90%,"1,832,639"
RRVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,4.32%,"65,654"
RRVNU,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.36%,"14,458"
RRVP,20.49M,-,-4.38%,-8.57%,-8.92%,5.74,4.17,0.01,0.01,0.20%,-58.45%,-17.55%,-,0.68,-0.94%,"18,943"
RRVSB,107.10M,1.52%,-0.29%,-2.84%,-2.45%,0.01,-,0.22,0.34,-,-9.01%,-6.70%,Apr 28/b,5.28,-0.75%,"70,332"
RRVSN,9.27M,-,-51.46%,-58.37%,-54.59%,9.94,9.39,0.00,0.01,27.84%,-789.17%,-746.47%,Mar 31/a,4.23,4.70%,"10,325"
RRVT,2.18B,8.04%,-,-,-,-,-,-,-,-,-,-,-,17.92,-0.44%,"1,847,208"
RRVTY,12.29B,0.26%,1.96%,3.23%,2.42%,1.72,1.41,0.39,0.47,47.56%,14.78%,8.31%,Aug 04/b,110.15,-1.39%,"1,248,955"
RRW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.35%,290
RRWAY,239.08M,23.27%,-0.27%,-0.56%,-0.30%,0.49,0.49,1.01,1.01,78.00%,31.09%,-2.04%,Aug 06/a,5.63,-2.43%,"336,707"
RRWEM,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,32.88,-7.44%,"4,510"
RRWIN,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,26.37,-0.12%,8
RRWJ,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,60.80,-0.88%,"91,090"
RRWK,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,147.80,-0.75%,"13,261"
RRWL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,130.33,-0.47%,"125,252"
RRWLC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,37.49,0.12%,"4,489"
RRWM,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,13.61,0.44%,"33,468,012"
RRWO,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,51.47,0.17%,"21,028"
RRWR,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,117.61,-0.04%,"561,436"
RRWT,641.10M,14.06%,-0.42%,-9.08%,-0.42%,0.22,0.19,22.94,26.44,96.74%,89.74%,-8.48%,Jul 28/b,5.12,-1.73%,"1,109,705"
RRWX,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,27.70,0.62%,"5,896"
RRXD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,16.49,1.08%,"1,172"
RRXI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,195.53,-1.21%,"11,492"
RRXL,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,54.26,-0.82%,"5,210"
RRXO,4.83B,-,-3.20%,-6.78%,-4.95%,1.27,1.27,0.41,0.46,17.35%,-0.28%,-1.83%,Aug 06/b,29.29,2.63%,"1,885,733"
RRXRX,1.56B,-,-42.33%,-57.16%,-52.08%,5.47,5.47,0.05,0.07,-69.58%,-881.32%,-842.93%,May 06/b,2.94,-2.48%,"19,353,220"
RRXST,229.75M,-,-15.12%,-17.06%,-16.86%,10.20,8.93,0.03,0.04,77.02%,-43.42%,-36.59%,Aug 05/a,5.55,-0.36%,"839,212"
RRXT,1.05B,-,-5.09%,-,-7.82%,0.68,0.68,-,-,12.47%,-1.92%,-5.41%,May 07/b,4.15,-1.43%,"8,344,270"
RRY,299.40B,2.28%,0.95%,16.10%,4.22%,0.83,-,2.68,2.77,-,19.44%,15.70%,May 28/b,215.43,-0.30%,"1,212,287"
RRYAAY,32.49B,1.68%,12.05%,26.10%,21.05%,0.90,0.90,0.03,0.15,20.95%,15.78%,13.95%,Jul 20/b,62.57,-5.71%,"1,375,347"
RRYAM,555.02M,-,-25.01%,-103.19%,-48.79%,1.37,0.79,3.21,3.33,6.10%,0.48%,-32.94%,May 05/a,8.23,0.98%,"953,087"
RRYAN,11.07B,1.22%,1.04%,18.44%,2.52%,1.02,1.02,5.78,5.88,-,21.00%,3.43%,Jul 30/a,41.97,-0.87%,"2,170,785"
RRYDE,109.13M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.66,13.64%,"304,308"
RRYET,38.21M,-,-,-,-,1.85,1.84,0.00,0.58,-,-,-,-,1.02,1.49%,"4,845"
RRYLD,-,11.45%,-,-,-,-,-,-,-,-,-,-,-,16.16,0.12%,"723,497"
RRYLG,-,7.36%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.14%,859
RRYM,48.42M,-,-13.33%,-36.42%,-31.93%,0.51,0.48,0.00,2.20,37.41%,-80.58%,-94.31%,-,22.22,-2.33%,"10,309"
RRYN,6.59B,4.94%,8.40%,12.86%,6.45%,2.53,1.82,0.35,0.39,27.55%,16.86%,8.98%,Aug 05/a,21.80,-1.58%,"2,528,657"
RRYOJ,48.51M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,4.20,-4.11%,"8,834"
RRYTM,7.31B,-,-48.90%,-285.76%,-59.77%,4.17,3.89,1.76,1.85,89.25%,-90.89%,-95.71%,May 05/b,106.60,0.48%,"773,301"
RRYZ,1.54B,2.53%,-1.48%,-4.44%,-1.83%,2.21,1.03,0.97,1.01,17.26%,-0.26%,-0.93%,Jul 29/a,29.60,0.65%,"344,689"
RRZG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,69.52,-0.71%,"40,178"
RRZLT,443.91M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.61,5.49%,"1,084,749"
RRZLV,921.29M,-,-,-,-34.06%,0.66,0.66,0.21,0.64,51.10%,-167.77%,-216.69%,Mar 30/b,2.31,-2.53%,"9,843,381"
RRZV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,152.05,-0.45%,"10,762"
SS,6.71B,-,-13.45%,-21.36%,-22.16%,1.33,1.33,0.00,0.00,73.00%,-28.59%,-30.38%,May 28/a,19.57,-0.31%,"7,755,992"
SSA,2.65B,-,-4.23%,-6.54%,-4.02%,6.71,6.71,0.46,0.46,-,-,-,May 13/a,24.64,0.82%,"582,319"
SSAA,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,36.65,-1.51%,"2,655"
SSAAQ,319.38M,-,-,-,-,31.10,31.10,0.00,0.00,-,-,-,-,10.20,0.78%,652
SSABA,223.10M,8.29%,5.81%,9.42%,9.48%,1.42,1.42,0.00,0.00,91.68%,75.61%,57.09%,-,8.34,0.12%,"24,017"
SSABR,683.89M,-,-5.37%,-,17.32%,0.93,0.93,-,-,56.29%,13.55%,17.58%,May 07/b,1.73,-4.42%,"3,403,225"
SSABS,270.68M,-,-18.49%,-21.31%,-11.39%,11.45,11.45,0.02,0.03,-,-,-,May 12/b,3.54,-3.41%,"678,366"
SSAC,316.21M,-,-,-,-,10.90,10.90,0.00,0.00,-,-,-,-,10.08,0.00%,270
SSACH,40.95M,23.42%,-0.14%,-0.39%,-0.15%,1.56,1.56,1.63,1.80,98.85%,50.88%,-11.39%,May 20/b,0.85,-0.82%,"80,673"
SSAEF,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,24.27,-22.22%,"7,600"
SSAFE,1.22B,4.19%,1.59%,4.77%,1.58%,-,-,1.96,1.96,93.55%,77.69%,28.92%,Apr 30/a,17.10,-0.41%,"360,763"
SSAFT,1.09B,4.96%,2.93%,7.39%,6.90%,0.61,-,0.07,0.07,-,5.94%,4.94%,May 06/a,74.14,-0.39%,"124,659"
SSAFX,168.12M,-,-,-,50.62%,0.02,0.02,5.25,10.72,-18.11%,-275.33%,384.54%,Jun 03,0.47,1.10%,"1,324,933"
SSAGP,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.97,0.07%,"2,563"
SSAGT,17.49M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Apr 29/b,0.88,-0.99%,"94,879"
SSAGU,160.47M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.92,0.00%,6
SSAH,3.17B,1.57%,1.82%,10.51%,3.48%,1.03,0.29,2.19,4.51,14.83%,3.46%,0.72%,Jul 30/b,100.37,-2.29%,"194,567"
SSAIA,11.65B,-,7.36%,10.23%,8.93%,1.52,1.52,0.09,0.10,10.35%,10.35%,7.84%,Jul 30/b,436.85,-0.33%,"914,234"
SSAIC,4.88B,1.30%,7.68%,27.66%,9.95%,1.16,1.16,1.86,1.88,12.51%,7.76%,5.55%,Jun 01/b,115.51,0.53%,"431,091"
SSAIH,24.06M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,13.13,0.77%,"1,667"
SSAIL,8.89B,-,-2.11%,-2.31%,-2.30%,1.39,1.39,0.00,0.00,57.85%,-17.91%,-14.04%,Jun 09/b,15.68,-1.13%,"3,915,768"
SSAM,1.86B,-,-5.08%,-7.75%,-8.67%,0.93,0.67,0.03,0.05,48.70%,7.18%,-3.15%,Jul 23/a,178.80,-2.03%,"481,109"
SSAMG,117.50M,8.64%,1.81%,4.18%,3.79%,1.16,1.16,0.49,0.61,-,4.52%,2.12%,May 11/a,9.95,-1.87%,"56,243"
SSAMM,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.13%,"6,798"
SSAMO-U,199.20M,-,-,-,-,0.16,0.16,-,-,-,-,-,-,9.96,0.00%,"636,684"
SSAMT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,43.71,-0.32%,"72,603"
SSAN,198.89B,2.30%,0.73%,13.11%,3.01%,1.74,-,4.09,4.09,-,17.29%,15.31%,Jul 31/b,13.55,-0.51%,"8,588,642"
SSANA,876.62M,-,-59.09%,-147.41%,-134.67%,1.29,1.29,0.51,0.63,-,-,-,May 11/a,3.15,-0.63%,"2,691,059"
SSANG,136.45M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,May 13/a,4.10,-0.61%,"1,563"
SSANM,10.57B,-,3.55%,11.18%,5.61%,1.71,1.03,0.91,1.00,8.51%,4.94%,2.29%,Jul 27/a,197.24,-0.41%,"661,496"
SSAP,185.69B,1.92%,10.43%,17.17%,15.09%,1.07,1.07,0.11,0.18,75.91%,28.62%,20.04%,Jul 23/a,159.04,-1.61%,"3,105,207"
SSAPH,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,29.61,-1.49%,219
SSAR,319.85M,15.33%,1.31%,4.07%,1.79%,0.22,0.22,1.33,2.12,74.58%,52.05%,12.40%,Jul 07/a,19.61,1.03%,"172,219"
SSARK,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,28.83,1.93%,"123,284"
SSARO,8.89B,-,4.46%,11.48%,5.78%,2.12,1.59,0.89,0.91,13.12%,9.39%,4.71%,May 07/a,26.73,0.41%,"3,876,489"
SSASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.82%,506
SSATA,987.92M,2.03%,-,-,-,-,-,-,-,-,-,-,-,97.73,0.34%,"170,727"
SSATL,566.29M,-,-72.56%,-,-73.67%,2.44,2.40,-,-,43.53%,-136.41%,-443.06%,May 11/a,3.82,7.00%,"6,545,851"
SSATO,-,7.78%,-,-,-,-,-,-,-,-,-,-,-,15.27,-1.78%,204
SSAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.02%,"4,825"
SSAWG,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.87%,"3,486"
SSAWS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.50%,"1,446"
SSB,694.46M,4.33%,3.82%,6.41%,4.34%,1.21,1.21,0.46,0.65,38.90%,26.92%,15.93%,Jun 17/a,6.82,-2.71%,"1,141,984"
SSBAC,19.69B,2.69%,9.18%,-,18.42%,0.23,0.23,-,-,64.08%,54.21%,35.66%,Aug 03/a,185.69,0.35%,"617,728"
SSBAR,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.82%,"90,718"
SSBB,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,22.45,0.74%,81
SSBC,316.77M,-,12.13%,16.93%,13.94%,3.82,3.62,0.15,0.20,69.87%,36.02%,24.09%,May 14/b,3.08,-2.84%,"50,123"
SSBCF,3.30B,2.26%,0.77%,5.36%,3.59%,0.06,-,0.29,0.41,-,23.41%,14.31%,Jul 28/a,33.89,-1.28%,"1,001,351"
SSBET,1.20B,-,-162.49%,-163.06%,-81.63%,3.32,3.32,0.00,0.00,95.62%,-76.38%,-3604.59%,May 11/b,5.66,-1.31%,"7,184,901"
SSBEV,1.51M,-,-201.40%,-,-,0.04,0.04,-,-,-191.86%,-1463.75%,-3033.60%,-,0.09,0.00%,0
SSBFG,169.93M,2.22%,1.04%,11.68%,8.19%,0.17,-,0.37,0.47,-,21.36%,17.22%,Jul 23/a,27.08,-2.10%,"28,014"
SSBFM,3.82M,-,-21.15%,-27.32%,-27.39%,4.22,1.98,0.03,0.03,32.01%,-12.90%,-17.02%,May 13/a,1.80,-1.64%,"38,846"
SSBGI,997.33M,7.24%,1.11%,14.17%,1.30%,2.42,2.42,9.56,9.67,36.75%,5.19%,2.00%,Aug 05/a,13.82,-3.63%,"363,000"
SSBH,1.42B,-,6.62%,23.92%,8.39%,2.34,0.55,1.62,1.81,51.81%,8.35%,4.93%,May 11/b,14.88,-1.85%,"1,083,896"
SSBI,110.97M,6.43%,-,-,-,-,-,-,-,-,-,-,-,7.84,0.51%,"34,724"
SSBIL,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,100.25,0.03%,"134,520"
SSBIO,-,-,-,-,-,-,-,-,-,-,-,-,-,65.20,2.77%,"39,799"
SSBIT,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,57.06,0.23%,"439,229"
SSBLK,2.83B,15.49%,3.70%,5.83%,4.28%,1.72,1.54,0.37,0.45,27.86%,19.37%,13.01%,May 20/a,24.90,-4.30%,"1,286,074"
SSBMT,184.85M,-,-21.74%,-23.61%,-14.04%,6.58,6.58,0.08,0.09,-,-,-,-,6.26,0.48%,"57,273"
SSBND,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,18.71,0.00%,"32,622"
SSBR,1.06B,6.71%,747.79%,832.93%,991.10%,5.78,5.78,0.00,0.00,-,94.53%,94.53%,-,73.01,-0.65%,"34,122"
SSBRA,5.07B,5.98%,2.89%,5.69%,2.86%,1.03,1.03,0.96,0.97,39.14%,32.79%,19.26%,Apr 29/a,20.11,-0.25%,"3,777,101"
SSBS,100.82B,3.29%,8.42%,21.28%,9.26%,1.74,1.73,1.07,1.18,36.14%,32.42%,21.97%,May 07/b,5.75,-0.69%,"3,971,569"
SSBSI,1.04B,4.16%,0.83%,8.49%,6.58%,0.20,-,0.26,1.05,-,20.20%,16.76%,Jul 24/b,34.84,-2.52%,"192,248"
SSBSW,5.66B,11.07%,-3.50%,-12.14%,-6.60%,1.78,0.86,0.82,1.11,23.87%,19.40%,-3.93%,Feb 20/b,8.00,-1.48%,"4,656,823"
SSBTU,-,-,-,-,-,-,-,-,-,-,-,-,-,2.04,-4.23%,"157,690"
SSBU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.87,-5.28%,"1,626"
SSBUX,120.23B,2.38%,4.81%,-,11.84%,0.92,0.73,-,-,15.85%,9.15%,3.89%,Jul 29/a,105.49,-2.66%,"7,633,361"
SSBXD,274.91M,-,2.44%,2.59%,2.56%,0.24,0.24,0.00,0.00,-,-,-,-,10.80,0.00%,"1,346"
SSBXE,350.17M,-,-,-,-2.59%,5.90,5.90,0.06,0.06,-,-,-,-,10.15,0.50%,"19,386"
SSCA,-,8.83%,-,-,-,-,-,-,-,-,-,-,-,18.49,-2.35%,"1,198"
SSCAG,22.15M,-,-37.98%,-,-,0.32,0.27,-,-,2.39%,-72.22%,-71.84%,-,0.31,-6.04%,"165,092"
SSCAP,-,7.17%,-,-,-,-,-,-,-,-,-,-,-,37.96,-1.21%,"1,802"
SSCC,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,14.97,3.16%,"9,681"
SSCCO,143.90B,2.40%,23.81%,46.51%,26.00%,4.38,3.89,0.62,0.63,55.59%,54.62%,34.13%,Apr 28/b,172.48,-1.81%,"1,612,729"
SSCCR,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.10%,"185,101"
SSCD,350.47M,9.41%,-,-,-,-,-,-,-,-,-,-,-,15.30,-0.91%,"556,816"
SSCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.49,-0.63%,"4,222"
SSCDS,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,75.60,-0.46%,376
SSCDV,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.59%,"1,042"
SSCEC,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.12%,"24,123"
SSCEP,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.92%,"23,692"
SSCHA,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.58%,"2,263,621"
SSCHB,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.96%,"7,413,088"
SSCHC,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,47.79,-0.93%,"414,245"
SSCHD,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.39%,"22,221,889"
SSCHE,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,35.36,-1.53%,"4,332,796"
SSCHF,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.55%,"9,988,797"
SSCHG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,34.18,-1.30%,"8,490,879"
SSCHH,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.04%,"4,603,491"
SSCHI,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,22.45,0.13%,"1,580,737"
SSCHJ,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.00%,"152,321"
SSCHK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,35.84,-0.99%,"852,260"
