Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UX,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,27.58,0.20%,"2,254"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.54,-1.33%,701
UXI,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,60.85,-2.84%,"7,006"
UXIN,331.96M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.51,-6.79%,"375,030"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.13,-0.20%,"3,311"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.43,-0.38%,847
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.20,-0.35%,951
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,10.03,3.30%,"100,754"
UYG,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,85.38,0.38%,"2,971"
UYLD,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,51.19,0.04%,"88,482"
UYM,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.59%,"5,274"
UYSC,81.75M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.70,0.28%,16
UZX,4.64M,-,-42.50%,-62.07%,-42.39%,5.08,4.80,0.09,0.18,71.51%,-91.72%,-146.19%,-,0.39,9.63%,"323,715"
V,633.50B,0.81%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,336.23,1.73%,"16,632,788"
VABK,246.83M,3.16%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,45.52,0.07%,"77,939"
VABS,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.14%,"1,904"
VAC,3.48B,2.89%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,101.30,2.60%,"898,869"
VACI,320.16M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.22,0.10%,"25,033"
VAIE,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.25%,"75,691"
VAL,5.29B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,76.36,-1.25%,"1,309,851"
VALE,64.27B,6.71%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,15.07,-0.33%,"28,698,265"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-0.52%,587
VALN,492.12M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.19,-0.38%,"27,493"
VALQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,69.18,0.11%,"2,719"
VALU,364.98M,3.41%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,38.88,6.84%,"19,845"
VAMO,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,36.24,0.81%,"8,675"
VANI,103.48M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.20,5.26%,"161,279"
VATE,263.42M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,19.31,4.04%,"747,955"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.39,5.11%,"5,602"
VAW,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,232.13,-0.41%,"61,787"
VB,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,299.49,-0.04%,"1,270,957"
VBCA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.62,0.04%,"4,725"
VBCB,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.63,0.06%,"31,993"
VBCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,75.60,0.10%,"6,923"
VBCD,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.63,0.06%,"6,326"
VBCE,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,75.79,0.14%,"29,840"
VBCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,75.88,0.14%,561
VBCG,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,75.70,0.17%,"1,994"
VBCH,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,75.86,0.11%,558
VBCI,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,75.99,0.13%,849
VBCJ,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,75.96,0.13%,924
VBF,172.52M,5.44%,-,-,-,-,-,-,-,-,-,-,-,15.10,0.33%,"33,366"
VBIL,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,75.67,0.03%,"2,215,080"
VBIO,1.78M,-,-156.00%,-178.18%,-21.39%,3.31,3.02,0.89,0.92,-58.51%,-1548.96%,-1557.26%,May 14/a,0.56,-3.88%,"92,765"
VBK,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,357.56,-0.08%,"418,459"
VBNB,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,2.35%,27
VBND,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,43.73,0.05%,"12,379"
VBNK,620.82M,0.37%,0.52%,5.58%,4.56%,68.29,-,0.19,0.19,-,13.61%,9.34%,Jun 03/b,19.28,1.26%,"66,228"
VBR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,242.77,0.13%,"220,054"
VBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,0.86%,6
VC,2.75B,0.95%,5.20%,11.64%,8.56%,1.73,1.43,0.25,0.28,13.38%,7.87%,4.41%,Apr 23/b,103.08,-7.55%,"2,105,204"
VCEB,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,63.05,0.05%,"45,368"
VCEL,2.36B,-,4.72%,6.59%,4.89%,5.18,4.79,0.23,0.27,74.84%,5.40%,7.35%,May 07/b,46.23,7.76%,"2,330,808"
VCHY,-,-,-,-,-,-,-,-,-,-,-,-,-,75.20,0.03%,"18,779"
VCIG,20.90M,-,-,-,-,-,-,-,-,-,-,-,-,3.15,-16.45%,"132,485"
VCIT,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,82.91,0.14%,"8,592,709"
VCLN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,30.16,-2.27%,392
VCLT,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,75.69,-0.15%,"2,153,649"
VCOB,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.01%,805
VCR,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,388.60,1.27%,"67,846"
VCRB,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,77.46,0.06%,"524,316"
VCRM,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,76.33,0.12%,"132,660"
VCSH,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,79.12,0.11%,"5,482,590"
VCTR,5.22B,2.41%,11.31%,21.70%,11.28%,1.79,1.79,0.43,0.43,76.40%,44.67%,19.70%,May 06/a,83.43,1.58%,"1,338,025"
VCV,525.53M,7.29%,-,-,-,-,-,-,-,-,-,-,-,10.70,0.56%,"74,460"
VCX,2.31B,-,-,-,-,-,-,-,-,-,-,-,-,81.54,-0.17%,"128,725"
VCYT,4.83B,-,6.40%,6.93%,6.38%,9.31,8.92,0.03,0.03,69.97%,16.10%,16.25%,May 05/a,60.49,3.31%,"3,329,825"
VDC,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,229.65,1.06%,"135,299"
VDE,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,152.07,-0.31%,"600,352"
VDG,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,80.20,-0.69%,"4,261"
VDI,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,35.04,-0.37%,64
VDIG,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,61.86,0.71%,"5,117"
VDV,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,75.79,-0.44%,"5,805"
VEA,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,70.56,-0.84%,"14,426,431"
VECA,131.34M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.93,-0.20%,"4,488"
VECO,4.33B,-,1.77%,2.74%,2.04%,4.23,2.81,0.29,0.30,38.11%,4.31%,3.55%,May 05/a,70.95,-5.96%,"5,026,565"
VEEA,12.88M,-,-7.15%,-460.94%,-27.67%,1.14,0.50,0.92,1.68,-197.53%,-11105.26%,-1002.84%,-,0.26,-15.36%,"272,211"
VEEE,2.49M,-,-38.88%,-52.08%,-45.49%,2.97,2.18,0.16,0.18,-5.56%,-57.29%,-59.92%,May 07/b,4.71,0.21%,"15,546"
VEEV,27.84B,-,11.15%,13.93%,12.73%,4.74,4.74,0.01,0.01,74.79%,29.72%,28.37%,Jun 03/a,171.36,8.40%,"5,658,246"
VEFA,-,-,-,-,-,-,-,-,-,-,-,-,-,79.14,-2.18%,1
VEGA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,51.86,-0.16%,"7,695"
VEGI,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,43.72,-0.53%,"13,825"
VEGN,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,78.60,-1.84%,"1,862"
VEL,715.23M,-,1.58%,17.05%,1.46%,1.62,1.14,9.55,9.69,90.14%,86.20%,16.20%,May 06/a,18.22,2.65%,"398,900"
VELL,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-10.77%,"115,784"
VELO,495.89M,-,-59.28%,-129.06%,-84.85%,2.45,1.39,0.25,0.35,-11.33%,-101.99%,-107.94%,May 12/a,16.64,-4.26%,"6,457,521"
VEM,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.93%,64
VEMY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,28.77,0.02%,"43,750"
VENU,173.27M,-,-11.80%,-31.38%,-13.91%,0.90,0.90,0.63,0.69,-23.11%,-251.25%,-219.28%,May 15/b,2.90,-4.92%,"6,587,403"
VEON,3.58B,-,6.09%,40.66%,9.94%,0.86,0.85,2.73,3.69,70.25%,23.94%,11.81%,May 13/b,51.66,0.37%,"77,183"
VERA,3.05B,-,-59.90%,-71.32%,-64.20%,13.47,13.47,0.15,0.15,-,-,-,May 07/b,42.46,4.84%,"3,884,328"
VERI,126.42M,-,-63.43%,-353.07%,-224.22%,0.52,0.52,0.02,1.11,39.00%,-84.69%,-126.45%,May 12/b,1.36,6.25%,"14,079,766"
VERS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,72.50,-1.08%,16
VERU,48.31M,-,-38.13%,-51.74%,-39.23%,6.19,6.19,0.06,0.08,-,-,-,May 13/b,3.01,2.38%,"242,879"
VERX,1.84B,-,-0.54%,-2.88%,-1.09%,0.85,0.85,1.40,1.42,60.16%,0.62%,-0.84%,May 07/b,11.37,4.89%,"3,322,354"
VET,1.42B,4.25%,-8.25%,-21.17%,-24.46%,0.63,0.58,0.64,0.64,15.77%,9.64%,-45.08%,May 06/b,9.30,-1.27%,"927,841"
VETZ,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,19.88,0.10%,"1,406"
VEU,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,82.67,-0.74%,"2,517,441"
VEXC,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,93.85,-0.40%,"59,366"
VFC,6.82B,2.08%,2.73%,15.28%,3.93%,1.84,1.21,2.51,2.69,55.15%,6.98%,2.65%,May 20/b,17.37,2.42%,"7,723,690"
VFF,230.22M,-,6.67%,9.57%,12.81%,3.06,2.03,0.12,0.14,41.72%,14.51%,18.57%,May 11/b,1.89,2.72%,"1,039,970"
VFH,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,131.46,0.34%,"515,924"
VFL,126.71M,5.81%,-,-,-,-,-,-,-,-,-,-,-,10.32,-0.19%,"36,297"
VFLO,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,46.19,1.41%,"989,000"
VFMF,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,177.20,0.54%,"32,121"
VFMO,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,241.01,-1.35%,"71,474"
VFMV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,139.24,0.47%,"20,465"
VFQY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,168.81,0.67%,"15,405"
VFS,7.09B,-,-61.99%,-,-,0.48,0.20,-,-,-51.16%,-82.53%,-110.54%,Jun 08/b,3.03,-1.62%,"457,812"
VFVA,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,149.29,1.83%,"20,839"
VG,27.20B,0.54%,5.51%,36.49%,6.04%,0.87,0.80,4.22,4.24,44.05%,33.51%,15.20%,May 12/b,10.95,1.11%,"8,476,216"
VGAS,55.24M,-,-10.71%,-21.96%,-23.63%,35.93,35.93,0.00,0.02,-,-,-,-,1.24,-17.33%,"345,528"
VGHY,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,74.77,0.01%,"39,496"
VGI,83.72M,12.97%,-,-,-,-,-,-,-,-,-,-,-,7.40,0.41%,"22,002"
VGIT,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,59.16,0.19%,"1,898,992"
VGK,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,87.13,-0.80%,"2,000,857"
VGLT,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,55.72,0.07%,"2,472,776"
VGM,567.27M,7.46%,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.38%,"124,706"
VGMS,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.06%,"23,675"
VGNT,2.94B,0.75%,-,-,-,1.38,1.03,-,-,-,-,-,May 05/a,41.40,-2.15%,"12,233,797"
VGRO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.90%,549
VGSH,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,58.25,0.09%,"2,295,534"
VGSR,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,11.59,0.87%,"162,527"
VGT,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,113.86,-1.39%,"4,626,374"
VGUS,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,75.64,0.03%,"103,097"
VGVT,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,75.46,0.17%,"1,789"
VGZ,299.24M,-,-21.96%,-23.02%,-14.87%,29.22,29.22,0.00,0.00,-,-,-,Apr 30/a,2.05,9.04%,"26,339,447"
VHC,54.37M,-,-52.64%,-68.46%,-100.25%,8.53,8.53,0.00,0.00,85.19%,-11975.93%,-11666.67%,May 15/b,12.99,10.18%,"60,469"
VHCP,306.97M,-,-,-,-,8.60,8.60,-,-,-,-,-,-,10.01,0.30%,231
VHI,417.46M,2.17%,-2.70%,-6.94%,-4.35%,3.25,1.74,0.62,0.63,13.15%,-1.42%,-3.45%,May 07/a,14.75,11.24%,"52,195"
VHT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,301.43,2.87%,"783,587"
VHUB,107.57M,-,-1051.70%,-,-1758.81%,1.22,0.90,0.19,0.92,-12.51%,-8029.72%,-16114.22%,-,1.19,-4.80%,"54,662"
VIA,1.42B,-,-17.03%,-,-15.87%,5.09,5.09,0.01,0.03,38.46%,-17.16%,-21.63%,May 12/b,17.48,13.73%,"7,251,243"
VIAV,11.75B,-,-2.47%,-7.00%,-3.19%,1.61,1.39,1.04,1.34,55.69%,8.40%,-4.03%,Apr 29/a,47.63,-5.57%,"34,943,591"
VICE,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.78,1.74%,561
VICI,29.09B,6.70%,6.70%,11.33%,7.04%,0.22,0.22,0.56,0.63,99.25%,98.68%,76.83%,Apr 29/a,27.21,2.56%,"13,968,048"
VICR,14.90B,-,18.60%,20.49%,17.99%,14.30,12.03,0.01,0.01,58.17%,12.62%,32.03%,Apr 21/b,326.93,-1.41%,"4,157,476"
VIDA,-,-,-,-,-,-,-,-,-,-,-,-,-,2.94,-1.01%,"199,899"
VIDI,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,38.77,-0.87%,"6,262"
VIG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,234.56,-0.26%,"782,493"
VIGI,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,92.99,0.17%,"159,951"
VIK,46.07B,-,10.03%,299.93%,17.92%,0.78,0.76,5.27,5.46,38.79%,22.87%,18.00%,May 14/b,103.26,0.35%,"3,741,495"
VINP,636.82M,8.39%,7.26%,13.64%,8.55%,5.29,5.29,0.48,0.52,-,39.49%,26.02%,May 11/a,9.72,1.14%,"68,205"
VIOG,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,151.50,0.52%,"42,242"
VIOO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,136.54,0.75%,"66,314"
VIOT,26.46M,-,5.62%,9.40%,8.67%,2.60,2.43,0.03,0.08,25.31%,3.48%,5.81%,Apr 28/b,0.80,-1.23%,"110,722"
VIOV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,117.15,0.66%,"58,700"
VIPS,5.29B,4.39%,9.70%,18.41%,17.52%,1.26,1.12,0.01,0.17,23.45%,6.94%,7.08%,May 21/b,13.14,1.70%,"2,005,033"
VIR,1.69B,-,-37.95%,-47.69%,-49.22%,7.11,7.11,0.11,0.12,82.21%,-706.42%,-675.96%,May 06/a,10.03,1.52%,"7,481,080"
VIRC,97.84M,1.61%,-0.52%,-0.90%,-0.70%,2.71,0.90,0.31,0.38,39.43%,0.05%,-0.48%,Jun 03/b,6.22,-6.75%,"1,490,531"
VIRT,9.42B,1.58%,2.42%,33.90%,13.04%,0.96,0.96,1.28,2.69,51.22%,37.68%,14.40%,Apr 29/b,60.71,-0.56%,"1,901,052"
VIS,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,352.47,-1.61%,"82,631"
VISN,2.84B,-,4.91%,19.31%,0.01%,6.67,5.99,0.01,0.01,38.86%,15.37%,-1.33%,Apr 30/b,12.58,-0.32%,"9,814,548"
VIST,6.15B,1.09%,12.25%,35.26%,14.10%,0.77,0.76,1.04,1.45,49.36%,33.65%,25.68%,Apr 29/a,64.64,-0.60%,"442,753"
VITL,479.47M,-,11.01%,15.44%,12.88%,1.77,1.00,0.12,0.16,35.21%,8.19%,6.10%,May 07/b,11.19,4.78%,"4,610,996"
VIV,21.49B,7.65%,4.98%,9.30%,7.27%,1.10,1.03,0.21,0.29,40.66%,15.45%,10.50%,May 11/b,13.45,0.60%,"1,627,046"
VIVK,3.69M,-,-59.60%,-142.42%,-202.59%,0.15,0.14,0.40,0.94,-4.23%,-25.34%,-130.55%,-,0.40,-4.20%,"926,781"
VIVO,96.88M,-,-,-,-,-,-,-,-,-,-,-,-,5.77,2.85%,"1,462,922"
VIVS,2.69M,-,-22.71%,-51.07%,-27.36%,2.44,2.44,0.01,0.18,-64.08%,-8066.20%,-864.08%,-,1.03,-3.74%,"52,961"
VIXM,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,-0.17%,"217,871"
VIXY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,0.62%,"2,268,704"
VKI,417.97M,7.14%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.75%,"72,160"
VKQ,551.14M,7.59%,-,-,-,-,-,-,-,-,-,-,-,9.96,0.00%,"330,254"
VKTX,4.42B,-,-64.04%,-70.04%,-94.11%,5.72,5.72,0.00,0.00,-,-,-,Apr 29/a,38.04,2.84%,"3,764,035"
VLGEA,563.92M,2.37%,5.26%,10.60%,6.57%,1.17,0.88,0.56,0.62,26.73%,2.87%,2.20%,Dec 02/b,42.20,1.20%,"187,696"
VLLU,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,26.17,-1.02%,38
VLN,214.38M,-,-22.31%,-27.59%,-29.60%,5.21,4.71,0.06,0.08,62.26%,-48.35%,-44.67%,May 13/b,1.98,-2.94%,"1,268,631"
VLO,77.02B,1.86%,6.91%,17.71%,12.21%,1.58,1.15,0.44,0.48,5.88%,5.00%,3.35%,Apr 30/b,259.37,1.69%,"8,333,192"
VLRS,1.08B,-,-2.20%,-47.87%,-3.82%,0.67,0.66,14.82,18.47,5.67%,-2.96%,-3.98%,Apr 27/a,9.39,-1.16%,"1,131,005"
VLT,67.20M,10.89%,-,-,-,-,-,-,-,-,-,-,-,10.32,-0.48%,"13,856"
VLTO,22.04B,0.48%,13.55%,36.52%,19.51%,1.48,1.32,0.65,0.89,59.15%,23.12%,17.33%,Apr 28/a,89.74,1.99%,"5,660,975"
VLU,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,237.88,0.51%,"5,591"
VLUE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,200.09,-2.20%,"1,456,696"
VLY,8.16B,2.99%,1.04%,8.56%,6.21%,0.07,-,0.35,0.39,-,23.13%,17.79%,Apr 23/b,14.72,-0.41%,"15,251,741"
VMAR,1.44M,-,-46.09%,-337.93%,-78.19%,1.28,0.43,1.43,3.66,7.67%,-56.46%,-132.06%,Apr 15/b,1.98,3.66%,"55,123"
VMAX,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,62.21,-0.28%,7
VMBS,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,46.98,0.04%,"1,065,778"
VMC,40.40B,0.67%,6.70%,13.48%,8.34%,2.59,1.89,0.58,0.61,27.68%,20.83%,13.81%,Apr 29/b,311.35,-0.52%,"1,568,726"
VMD,445.86M,-,7.93%,10.69%,9.66%,1.22,1.10,0.07,0.09,57.05%,8.72%,5.20%,May 05/a,11.63,-0.51%,"882,401"
VMET,621.10M,-,9.83%,11.15%,7.87%,33.76,33.76,0.12,0.12,40.86%,31.50%,58.44%,-,12.20,7.39%,"187,784"
VMI,11.04B,0.53%,10.44%,21.46%,13.67%,2.38,1.59,0.55,0.55,30.35%,13.15%,8.54%,Apr 21/b,568.75,-2.54%,"525,912"
VMO,664.97M,7.55%,-,-,-,-,-,-,-,-,-,-,-,9.86,-0.20%,"177,298"
VMSB,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,49.80,0.23%,4
VNAM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.91%,"14,426"
VNCE,99.70M,-,4.15%,21.28%,5.56%,1.74,0.47,2.39,2.69,49.78%,3.46%,2.97%,Jun 16/b,7.76,-1.40%,"290,499"
VNDA,361.41M,-,-44.97%,-60.48%,-83.23%,2.16,2.15,0.03,0.05,89.91%,-73.64%,-109.99%,May 06/a,6.01,2.74%,"1,518,878"
VNET,2.14B,0.13%,-5.20%,-44.28%,-8.15%,0.99,0.99,5.50,7.03,21.59%,7.25%,-22.14%,May 26/b,7.65,-0.65%,"3,702,183"
VNIE,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,26.01,-1.07%,3
VNLA,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,49.05,0.04%,"291,174"
VNM,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,18.35,1.07%,"300,284"
VNME,254.50M,-,5.30%,5.31%,2.66%,2.70,2.70,0.00,0.00,-,-,-,-,10.18,0.00%,619
VNO,8.02B,2.11%,5.05%,14.04%,5.50%,5.69,5.69,1.40,1.40,22.21%,12.60%,40.55%,May 04/a,39.11,2.70%,"2,369,602"
VNOM,15.28B,8.43%,-0.51%,-1.21%,-0.70%,6.17,6.17,0.31,0.31,46.31%,43.05%,-2.94%,May 04/a,42.57,-2.25%,"2,759,177"
VNQ,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,98.67,1.52%,"3,883,943"
VNQI,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,45.21,0.89%,"629,561"
VNRX,11.47M,-,-280.22%,-,-,0.33,0.33,-,-,51.88%,-874.51%,-997.46%,May 14/a,1.28,-0.78%,"122,197"
VNSE,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,40.78,-0.36%,7
VNT,4.17B,0.22%,9.79%,35.04%,14.34%,1.23,0.90,1.29,1.54,44.77%,18.65%,13.37%,May 07/b,29.61,-2.50%,"2,618,163"
VNTG,22.18M,-,-,-,-,2.59,2.59,0.06,0.10,-,-,-,Jan 21/b,0.70,-9.22%,"1,215,403"
VO,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,79.99,-0.77%,"2,010,889"
VOC,46.75M,14.73%,70.60%,70.60%,76.96%,-,-,0.00,0.00,100.18%,90.04%,90.04%,-,2.75,0.73%,"29,570"
VOD,31.98B,4.09%,-0.24%,-0.61%,-0.43%,1.07,1.05,0.90,1.04,31.46%,9.58%,-1.02%,-,13.89,0.22%,"2,378,809"
VOE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,199.09,-0.37%,"151,404"
VOLT,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,40.34,-3.47%,"293,317"
VONE,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,330.80,-0.37%,"132,496"
VONG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,122.12,0.39%,"1,298,780"
VONV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,106.39,-0.77%,"918,670"
VOO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,670.26,-0.81%,"5,972,546"
VOOG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,79.69,-0.67%,"2,382,945"
VOOV,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,218.14,-0.13%,"99,010"
VOOX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,-1.03%,"1,685"
VOR,872.39M,-,-286.69%,-125.43%,-,31.15,31.15,-,-,-,-,-,May 07,16.10,7.84%,"8,123,448"
VOT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,298.57,-1.32%,"181,111"
VOTE,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,86.39,0.12%,"50,770"
VOX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,180.80,0.94%,"453,259"
VOXP,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,37.94,0.14%,100
VOXR,339.00M,1.22%,31.71%,34.88%,23.01%,4.94,4.94,0.00,0.00,65.32%,31.21%,102.50%,May 13/a,4.92,2.50%,"1,846,655"
VOYA,8.26B,2.11%,0.43%,15.04%,7.81%,-,-,0.87,1.00,-,13.76%,7.74%,May 05/a,91.14,1.83%,"1,469,219"
VOYG,1.73B,-,-17.54%,-48.58%,-14.48%,4.57,4.52,1.36,1.38,6.89%,-72.30%,-76.05%,May 04/a,29.26,-0.20%,"2,962,132"
VPC,-,16.52%,-,-,-,-,-,-,-,-,-,-,-,14.72,1.15%,"12,404"
VPG,1.70B,-,1.30%,1.79%,1.58%,4.47,2.97,0.12,0.13,39.17%,3.20%,1.85%,May 12/b,127.82,-4.63%,"1,008,181"
VPL,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,115.05,-1.07%,"228,667"
VPLS,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,77.79,0.06%,"586,301"
VPU,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,199.66,0.76%,"245,899"
VPV,200.25M,7.18%,-,-,-,-,-,-,-,-,-,-,-,11.20,0.90%,"32,015"
VRA,112.33M,-,-7.90%,-14.09%,-11.02%,2.48,0.85,0.37,0.51,47.90%,-5.50%,-7.02%,Jun 11/b,3.95,2.86%,"426,309"
VRAI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,27.95,0.64%,"2,275"
