Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSEDG,2.22B,-,-11.28%,-58.42%,-33.54%,2.03,1.38,0.96,0.99,22.08%,-9.97%,-20.29%,Aug 05/b,36.08,1.32%,"1,935,495"
SSEED,11.30M,-,-46.09%,-,-,0.39,0.16,-,-,5.68%,-60.94%,-61.16%,May 21/a,0.93,1.17%,"6,561"
SSEEM,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,40.12,0.36%,"30,044"
SSEER,102.99M,-,-23.47%,-26.45%,-27.70%,14.74,14.06,0.09,0.10,47.22%,-503.63%,-482.39%,Aug 11/a,1.86,0.00%,"69,211"
SSEF,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,30.90,2.00%,"27,862"
SSEG,307.43M,-,-19.78%,-27.04%,-25.13%,3.62,3.62,0.23,0.23,-29.49%,-86.09%,-102.53%,Aug 05/a,24.00,-0.83%,"100,969"
SSEGG,9.78M,-,-37.20%,-92.32%,-86.77%,0.40,0.40,0.00,0.27,-1237.33%,-3192.98%,-3609.48%,-,3.00,-2.91%,"21,516"
SSEI,5.26B,0.73%,1.85%,8.09%,1.55%,4.12,4.03,2.77,2.79,35.47%,24.26%,6.91%,Aug 05/a,65.67,-4.95%,"2,106,803"
SSEIC,12.45B,1.00%,23.76%,29.22%,27.68%,5.06,5.06,0.02,0.03,85.33%,29.48%,28.81%,Jul 22/a,103.76,-1.54%,"1,695,224"
SSEIE,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,36.62,0.18%,"87,508"
SSEIM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,54.17,-0.02%,"47,827"
SSEIQ,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.22%,"30,425"
SSEIS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.71,0.36%,"37,325"
SSEIV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.61%,"87,879"
SSEIX,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,23.27,0.04%,"95,130"
SSELF,56.76M,5.79%,3.24%,4.45%,3.38%,23.99,23.99,0.33,0.33,47.32%,20.80%,16.30%,Aug 07/a,4.97,-0.80%,"61,307"
SSELV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,34.45,-0.40%,"6,792"
SSEMG,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.24%,"8,736"
SSEMI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.96%,"10,889"
SSEMY,-,138.73%,-,-,-,-,-,-,-,-,-,-,-,12.62,0.15%,"60,246"
SSENEA,1.25B,-,9.84%,16.80%,12.04%,3.77,0.88,0.28,0.31,13.42%,8.57%,6.74%,Aug 06/a,183.81,1.63%,"75,807"
SSENS,531.91M,-,-66.88%,-118.24%,-71.89%,6.74,6.40,0.68,0.70,54.87%,-223.22%,-225.34%,Aug 06/a,10.06,2.86%,"717,811"
SSEPC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,0.03%,401
SSEPI,-,7.12%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.10%,"53,327"
SSEPM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.01%,"37,113"
SSEPN,1.88B,-,-4.94%,-6.34%,-5.96%,4.99,4.99,0.05,0.06,98.33%,-56.68%,-24.51%,Aug 10/a,40.38,4.77%,"412,055"
SSEPP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,0.02%,"4,008"
SSEPQ,-,10.97%,-,-,-,-,-,-,-,-,-,-,-,28.23,0.28%,"54,570"
SSEPT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.04%,"7,760"
SSEPU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.04%,"10,450"
SSEPW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.07,0.06%,"62,376"
SSEPZ,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.02%,"3,348"
SSER,58.68M,-,-121.85%,-206.26%,-96.52%,6.65,6.65,0.17,0.17,-,-,-,Aug 13/a,2.31,0.00%,"23,854"
SSERA,84.02M,-,-33.47%,-45.03%,-53.27%,1.98,1.98,0.05,0.05,-1228.57%,-53282.86%,-47475.71%,Aug 12/a,2.13,0.47%,"10,410"
SSERV,394.52M,-,-60.86%,-64.55%,-50.24%,12.83,12.83,0.02,0.03,-370.09%,-2447.95%,-2315.80%,Aug 06/a,4.55,2.48%,"3,334,602"
SSES,206.95M,-,-25.81%,-31.15%,-35.37%,6.52,6.22,0.03,0.04,-17.50%,-312.83%,-289.64%,Aug 11/a,0.56,-2.21%,"19,483,576"
SSETH,-,33.68%,-,-,-,-,-,-,-,-,-,-,-,29.43,0.44%,"32,033"
SSETM,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,32.31,2.60%,"109,969"
SSEUS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,-0.33%,"24,956"
SSEV,83.93M,-,-125.38%,-163.62%,-164.94%,1.68,1.68,0.04,0.09,-,-,-,Aug 12/a,2.07,-0.96%,"163,997"
SSEVN,169.02M,15.01%,1.56%,3.93%,2.13%,0.29,0.29,0.69,1.47,82.12%,68.00%,19.32%,Jul 28/a,7.46,1.77%,"106,546"
SSEZL,3.70B,-,40.00%,88.84%,45.50%,4.02,4.02,0.52,0.52,74.65%,40.39%,30.35%,Aug 06/a,110.00,-5.62%,"1,064,305"
SSF,11.05B,1.86%,2.25%,16.43%,12.04%,1.49,1.49,0.32,0.51,87.47%,21.25%,13.70%,Jul 22/b,73.18,-3.35%,"1,614,806"
SSFBC,123.70M,1.70%,0.76%,7.35%,6.54%,0.16,-,0.09,0.10,-,15.60%,12.82%,-,48.17,-0.33%,"2,516"
SSFBS,4.56B,1.82%,1.80%,17.34%,15.74%,0.10,-,0.03,0.83,-,38.08%,30.95%,Jul 20/a,41.75,-0.41%,"882,427"
SSFD,7.70B,6.39%,9.12%,15.90%,12.13%,2.56,1.34,0.25,0.34,13.44%,8.56%,6.85%,Aug 11/b,19.56,-1.51%,"1,499,527"
SSFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.23%,"4,028"
SSFGV,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,36.08,0.16%,"25,383"
SSFHG,9.10M,-,-11.75%,-31.86%,-23.79%,1.14,1.00,0.61,1.16,20.64%,-12.72%,-11.67%,-,2.24,-3.45%,"22,334"
SSFIX,398.94M,-,-3.86%,-9.51%,-7.51%,1.50,0.97,0.26,0.37,41.86%,-2.13%,-1.43%,Sep 23/a,2.99,4.91%,"3,981,611"
SSFL,1.92B,6.88%,1.71%,6.25%,2.24%,0.38,0.38,1.75,2.30,30.90%,27.75%,8.76%,Aug 26/b,12.79,-5.19%,"1,690,585"
SSFLO,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,38.07,-1.02%,"158,516"
SSFLR,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,39.46,0.10%,"289,566"
SSFM,6.40B,-,12.39%,35.20%,14.68%,0.99,0.43,1.28,1.40,36.89%,7.49%,5.58%,Jul 29/a,68.68,0.03%,"1,946,001"
SSFNC,3.25B,3.82%,-1.36%,-9.94%,-9.09%,0.13,-,0.10,0.38,-,-74.60%,-56.67%,Jul 16/a,22.50,-0.66%,"1,243,787"
SSFST,573.14M,-,0.88%,9.93%,5.41%,0.10,-,0.62,0.62,-,21.63%,16.78%,Jul 21/b,60.51,-1.18%,"88,291"
SSFTX,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,31.60,0.41%,"79,973"
SSFTY,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,32.07,0.03%,"105,068"
SSFWL,48.54M,-,3.85%,9.37%,6.74%,1.32,1.27,0.30,0.70,8.99%,2.92%,2.01%,-,8.82,4.07%,733
SSFY,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,155.58,0.28%,"15,658"
SSFYF,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,66.21,0.57%,"2,065"
SSFYI,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.47%,"1,550"
SSG,913.05M,-,1.58%,3.07%,1.75%,1.43,1.41,0.67,0.76,0.92%,-17.91%,2.01%,Aug 06/a,7.67,2.54%,"5,881,668"
SSGA,58.17M,8.20%,-4.07%,-5.43%,-5.55%,2.24,2.24,0.03,0.07,5.73%,-16.75%,-8.15%,Aug 13/b,9.15,1.67%,"12,920"
SSGC,201.22M,4.44%,1.99%,4.29%,3.01%,2.60,1.76,0.42,0.48,37.57%,2.91%,1.44%,Aug 04/b,12.62,2.27%,"56,932"
SSGDJ,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,98.77,3.16%,"36,243"
SSGDM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,82.05,3.23%,"17,481"
SSGHC,6.27B,1.62%,29.79%,49.43%,40.79%,1.83,1.83,0.09,0.13,28.79%,21.27%,15.22%,Aug 04/a,12.35,-1.36%,"2,043,107"
SSGHT,473.21M,-,-26.24%,-48.42%,-35.28%,4.95,4.67,0.59,0.79,87.96%,-33.43%,-35.69%,Aug 05/a,8.59,1.18%,"220,576"
SSGI,14.90B,1.05%,4.64%,17.57%,5.85%,0.75,0.37,1.82,1.99,44.65%,13.52%,7.00%,Aug 06/b,64.73,2.16%,"2,389,026"
SSGLC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.06%,"11,466"
SSGLD,69.64M,-,10.60%,19.09%,11.01%,1.58,1.58,0.00,0.00,-,-,-,-,4.00,1.52%,"84,161"
SSGLY,5.79M,-,-32.65%,-57.83%,-68.59%,1.63,1.63,0.05,0.84,3.65%,-97.58%,-493.51%,-,1.07,-0.93%,"149,783"
SSGML,1.19B,-,-6.77%,-31.65%,-14.92%,0.34,0.24,1.25,3.26,42.70%,24.04%,-19.35%,Aug 14/b,10.58,3.02%,"1,924,037"
SSGMT,683.04M,-,-23.49%,-24.37%,-18.25%,44.94,44.94,0.01,0.01,-,-,-,Aug 11/b,11.09,2.69%,"874,192"
SSGOL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,0.48%,"2,438,173"
SSGOV,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,100.61,0.01%,"19,569,081"
SSGP,959.63M,-,-,-,-,25.06,25.06,0.01,0.01,-,-,-,Aug 06/a,28.69,2.61%,"171,653"
SSGRT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,34.01,0.47%,"11,896"
SSGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,0.87%,904
SSGRX,1.39M,-,-193.76%,-348.73%,-117.02%,6.98,6.98,1.08,1.08,-,-,-,-,1.69,-5.59%,"118,316"
SSGRY,2.07B,-,-1.11%,-5.18%,-1.59%,1.95,1.78,2.34,2.43,17.25%,13.64%,-2.63%,Aug 10/b,15.80,15.67%,"8,112,077"
SSGU,422.61M,5.95%,6.82%,18.22%,10.79%,0.86,0.69,0.58,0.68,29.96%,5.95%,3.52%,Aug 05/a,12.88,0.78%,"13,204"
SSGVA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.94,0.01%,"15,267"
SSGVT,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,100.69,0.01%,"362,750"
SSH,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,32.20,0.06%,"9,875,165"
SSHAG,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,46.76,0.14%,"35,851"
SSHAK,2.49B,-,2.13%,7.65%,2.79%,1.67,1.64,1.61,1.75,17.85%,5.45%,2.56%,Aug 05/b,58.09,1.98%,"1,230,750"
SSHAZ,2.26B,-,-6708.01%,-,-0.11%,10.55,10.55,0.89,0.90,-,-,-,Aug 06/b,63.21,5.47%,"1,268,910"
SSHBI,767.56M,2.35%,1.09%,11.21%,9.26%,0.08,-,0.16,0.16,-,24.67%,19.15%,Jul 23/a,23.00,-0.82%,"208,037"
SSHC,5.33B,0.05%,5.01%,27.78%,5.62%,2.80,2.53,3.37,3.41,53.97%,36.90%,13.44%,Aug 06/b,18.69,-0.05%,"1,501,668"
SSHDG,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,33.88,0.05%,"1,930"
SSHE,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,160.05,0.17%,"1,856"
SSHEH,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,68.81,0.87%,454
SSHEL,268.59B,3.34%,6.75%,14.34%,10.57%,1.43,1.12,0.36,0.40,18.12%,13.68%,8.76%,Jul 30/b,93.93,0.71%,"5,967,790"
SSHEN,681.54M,0.89%,-2.37%,-5.09%,-2.83%,0.81,0.81,0.84,0.85,28.71%,-4.49%,-12.23%,Jul 29/b,12.31,1.48%,"696,067"
SSHFS,2.18M,-,-36.76%,-229.75%,-56.57%,1.76,1.76,0.07,0.10,95.03%,-66.95%,-64.13%,Apr 01/b,0.18,9.63%,"470,890"
SSHG,38.42B,2.51%,0.65%,9.51%,4.22%,0.22,-,1.34,2.79,-,18.28%,12.19%,Jul 23/b,82.76,0.57%,"191,596"
SSHIM,144.68M,-,-7.78%,-,-54.98%,1.00,1.00,-,-,9.44%,-2.44%,-3.81%,Aug 10/a,3.50,5.11%,"162,406"
SSHIP,386.35M,7.63%,9.65%,20.97%,10.66%,0.89,0.87,0.79,0.94,50.70%,37.03%,30.69%,Jul 30/b,17.83,-3.88%,"543,480"
SSHLD,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,62.25,-1.47%,"8,326,818"
SSHLS,1.37B,-,3.51%,5.34%,3.74%,2.25,1.12,0.38,0.38,30.16%,10.63%,5.41%,Aug 04/b,8.15,4.02%,"4,723,544"
SSHM,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,47.06,-0.19%,"660,022"
SSHMD,239.04M,-,-91.40%,-,-367.95%,0.86,0.61,-,-,30.54%,-0.42%,-112.74%,Aug 25/b,3.59,1.70%,"457,200"
SSHNY,-,-,-,-,-,-,-,-,-,-,-,-,-,9.31,1.09%,"1,267,402"
SSHO,2.06B,3.25%,1.75%,2.74%,1.85%,6.54,6.54,0.52,0.52,19.63%,9.72%,4.18%,Aug 06/b,11.09,0.00%,"1,290,367"
SSHOC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,112.01,1.97%,"7,089"
SSHOE,363.72M,5.08%,2.09%,3.61%,2.48%,4.04,1.12,0.45,0.52,34.47%,2.85%,2.20%,Sep 10/b,13.38,2.61%,"962,407"
SSHOO,3.25B,1.27%,7.68%,16.16%,11.39%,1.91,1.13,0.34,0.40,44.75%,9.03%,5.23%,Jul 30/b,44.45,3.78%,"1,062,040"
SSHOP,190.09B,-,13.28%,15.54%,15.00%,5.35,5.35,0.01,0.01,47.61%,17.82%,14.53%,Aug 05/b,147.74,7.12%,"25,466,386"
SSHOT,286.41M,-,-,-,-,10.36,10.36,0.00,0.00,-,-,-,-,9.85,-0.05%,370
SSHPH,2.39M,-,-126.42%,-326.36%,-310.93%,0.30,0.30,0.04,0.06,-,-,-,-,3.76,8.36%,"87,757"
SSHPP,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,33.91,0.86%,592
SSHPU,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,16.63,14.07%,"509,215"
SSHRD,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.35%,124
SSHRT,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,6.69,0.45%,"1,337"
SSHRY,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,45.54,-1.19%,16
SSHV,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,110.23,0.01%,"2,310,335"
SSHW,79.71B,0.90%,10.28%,65.12%,18.41%,0.73,0.46,2.79,3.90,48.26%,16.53%,11.01%,Jul 28/b,328.35,2.19%,"1,647,908"
SSHY,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,81.32,0.04%,"4,631,043"
SSHYD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.13%,"218,644"
SSHYG,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,41.84,0.02%,"752,350"
SSHYL,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,43.69,-0.03%,"26,312"
SSHYM,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,21.69,0.05%,"644,795"
SSI,366.62M,-,-30.49%,-40.54%,-25.18%,10.71,8.92,0.12,0.12,70.53%,-58.53%,-58.33%,Aug 06/a,17.61,0.51%,"108,101"
SSIBN,843.03M,-,-6.10%,-8.30%,-6.51%,9.15,7.55,0.23,0.23,79.53%,-8.31%,-6.85%,Aug 03/a,18.81,1.95%,"450,106"
SSID,1.56B,-,-2.63%,-20.40%,-4.46%,1.15,0.79,3.77,4.47,27.22%,9.89%,-5.86%,Aug 12/a,1.18,0.85%,"7,130,992"
SSIDU,215.61M,-,-24.44%,-27.00%,-14.47%,33.29,33.29,0.00,0.01,-169.98%,-982.74%,-970.26%,Aug 14/a,2.13,2.90%,"5,798,880"
SSIEB,83.43M,-,-0.15%,-1.26%,-1.20%,0.36,0.36,0.06,0.13,94.84%,0.51%,-1.07%,-,2.03,-8.14%,"74,148"
SSIF,134.90M,-,4.97%,10.11%,7.49%,1.75,1.35,0.28,0.47,16.57%,5.18%,4.00%,-,21.57,-2.84%,"31,087"
SSIFI,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,42.79,0.09%,18
SSIFY,1.01B,-,-1.59%,-8.53%,-1.86%,0.73,0.65,2.32,3.40,24.20%,6.96%,-1.97%,Jul 15/b,13.97,-0.78%,"115,467"
SSIG,3.85B,1.37%,6.47%,19.85%,12.74%,1.62,0.44,0.51,0.67,38.90%,7.44%,5.19%,Sep 09/b,100.42,1.81%,"802,863"
SSIGA,234.24M,-,-1.36%,-1.49%,-1.69%,21.72,16.48,0.00,0.00,54.35%,-20.76%,-5.19%,Aug 06/a,3.26,3.16%,"493,595"
SSIGI,5.22B,2.04%,3.59%,14.15%,10.90%,0.39,-,0.25,0.25,-,12.71%,8.90%,Jul 23/a,87.68,-0.11%,"647,894"
SSIHY,-,7.03%,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.01%,"13,481"
SSII,3.39B,1.25%,22.06%,28.57%,26.87%,3.43,3.43,0.00,0.00,92.49%,35.59%,26.00%,Aug 05/b,131.56,2.78%,"123,654"
SSIJ,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,18.32,-0.48%,"2,605"
SSIL,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,97.41,3.89%,"608,889"
SSILC,284.97M,-,-6.30%,-8.28%,-8.21%,3.06,1.31,0.04,0.06,30.16%,-14.17%,-12.98%,Jul 29/b,49.58,1.74%,"127,182"
SSILJ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,31.09,4.36%,"3,342,714"
SSILO,2.73M,-,-70.96%,-91.23%,-91.52%,5.36,5.36,0.00,0.00,-1329.43%,-8250.46%,-8269.53%,-,1.72,-1.43%,"42,911"
SSIM,4.55B,-,5.00%,5.98%,5.69%,5.78,4.51,0.00,0.00,25.73%,16.45%,11.28%,Jul 21/a,27.45,5.58%,"1,922"
SSIMA,89.92M,-,5.40%,5.68%,125.58%,0.30,0.30,0.00,0.14,-,-,-,-,10.94,0.41%,"1,283"
SSIMO,9.61B,0.69%,21.92%,31.51%,27.63%,2.52,1.13,0.00,0.06,48.87%,16.32%,22.08%,Jul 29/a,283.26,5.30%,"1,229,465"
SSIMS,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,43.40,0.47%,"1,218"
SSIMX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,10.24%,"28,430"
SSIND,2.29B,-,-,-,-,16.35,16.35,0.00,0.01,-,-,-,Aug 14/b,14.45,1.90%,"49,852"
SSINT,12.20M,-,-114.97%,-255.86%,-151.36%,2.36,1.60,0.54,0.65,28.87%,-884.81%,-1423.01%,Aug 11/a,1.83,3.98%,"11,812"
SSIO,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.18%,"40,886"
SSION,272.17M,-,-30.66%,-32.34%,-35.74%,20.05,20.05,0.03,0.03,-,-,-,Aug 06/b,6.02,0.33%,"1,693,924"
SSIOO,-,11.13%,-,-,-,-,-,-,-,-,-,-,-,19.93,0.08%,"1,300"
SSIRI,8.94B,4.07%,3.23%,7.57%,4.12%,0.46,0.46,0.79,0.79,40.40%,22.53%,10.23%,Jul 30/b,26.53,-3.32%,"6,229,311"
SSITC,160.58M,-,19.08%,32.87%,44.23%,5.39,5.39,0.01,0.01,22.55%,-32.22%,178.00%,Aug 03/a,3.06,1.32%,"732,394"
SSITE,4.12B,-,4.75%,9.81%,6.09%,2.30,1.01,0.59,0.67,32.10%,4.86%,3.41%,Jul 29/b,94.39,3.36%,"842,741"
SSITM,19.06B,-,0.75%,1.33%,0.60%,19.45,18.50,1.29,1.29,58.71%,0.19%,3.01%,Aug 05/a,633.72,-0.72%,"524,303"
SSITX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.21,-2.07%,"8,138"
SSIVR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.88,1.82%,"1,090,794"
SSIXA,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,57.79,0.02%,"8,916"
SSIXD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.64,-0.03%,"19,318"
SSIXF,-,-,-,-,-,-,-,-,-,-,-,-,-,35.42,0.23%,"2,916"
SSIXH,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,44.29,0.01%,"8,347"
SSIXJ,-,-,-,-,-,-,-,-,-,-,-,-,-,37.53,-0.02%,"2,762"
SSIXL,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.62%,"2,587"
SSIXO,-,-,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.04%,"3,329"
SSIXP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,-0.01%,"3,808"
SSIXS,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,56.07,0.07%,"5,917"
SSIXZ,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.06%,"2,064"
SSIZE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,177.91,0.01%,"6,789"
SSJ,27.38M,-,-54.34%,-63.90%,-88.84%,3.45,3.45,0.02,0.02,17.91%,-6.58%,-46.35%,Apr 23/a,0.64,-11.67%,"56,830"
SSJB,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,15.31,0.07%,"96,157"
SSJCP,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.02%,114
SSJLD,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.02%,11
SSJM,12.94B,3.70%,1.35%,3.93%,1.86%,0.87,0.35,1.14,1.21,35.28%,18.69%,2.51%,Aug 26/b,121.11,1.03%,"1,041,877"
SSJNK,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.00%,"1,987,835"
SSJT,144.48M,-,-28.99%,-36.80%,-29.19%,-,-,0.54,0.54,-,-74517.45%,-74517.45%,-,3.10,4.03%,"152,155"
SSK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.89,7.23%,"234,096"
SSKAIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
SSKDD,-,-,-,-,-,-,-,-,-,-,-,-,-,6.40,-6.84%,"5,902,006"
SSKE,4.17B,-,-21.36%,-177.19%,-21.50%,3.15,3.15,5.95,6.57,-,-,-,-,33.26,4.59%,"351,779"
SSKF,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,25.01,4.03%,"23,987"
SSKHA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,7.05%,"17,986"
SSKHL,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,12.30,6.49%,"1,724,586"
SSKHN,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-7.28%,"81,049"
SSKHQ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.31,-6.95%,"13,935"
SSKHU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,6.54%,"283,739"
SSKHX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,6.91%,"1,849,946"
SSKHY,1423.98B,0.25%,68.32%,93.70%,61.27%,2.59,2.29,0.06,0.08,75.63%,67.76%,84.95%,Jul 29/b,195.37,3.45%,"18,693,807"
SSKHZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.10,-3.45%,"1,363,872"
SSKIL,54.06M,-,-12.87%,-439.57%,-28.72%,0.87,0.87,-,-,52.27%,-2.89%,-30.08%,Sep 09/a,5.94,0.00%,"66,302"
SSKIN,87.62M,-,-5.72%,-43.88%,-9.01%,1.76,1.48,4.68,6.61,66.37%,-1.47%,-9.80%,Aug 06/a,0.67,-0.27%,"267,209"
SSKK,11.56M,-,-10.17%,-40.17%,-17.29%,0.74,0.74,1.27,1.64,-0.11%,-28.23%,-22.31%,-,4.02,-1.71%,"2,309"
SSKM,13.82B,3.81%,2.27%,5.31%,3.12%,1.25,1.22,0.60,0.70,19.11%,7.33%,4.11%,Aug 04/a,36.35,1.82%,"1,079,879"
SSKOR,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,47.39,0.10%,"100,667"
SSKRE,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,6.82,2.71%,"26,598"
SSKT,4.09B,3.47%,4.75%,19.26%,5.54%,0.62,0.62,2.38,2.90,43.48%,30.20%,20.59%,Aug 04/a,35.60,-0.17%,"892,734"
SSKUU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,6.89%,"2,063,156"
SSKWD,2.48B,-,4.63%,17.34%,11.02%,0.80,-,0.34,0.34,-,15.19%,10.83%,Aug 04/a,55.91,-0.68%,"443,584"
SSKY,4.82B,-,8.91%,12.18%,12.06%,2.74,1.97,0.01,0.08,25.47%,8.93%,7.16%,Aug 04/a,88.84,2.72%,"621,467"
SSKYA,76.98M,-,-434.20%,-448.39%,-251.79%,5.35,5.29,0.00,0.00,-4.85%,-939.25%,-3187.56%,Apr 06/b,1.78,-0.56%,"237,897"
SSKYE,7.57M,-,-159.80%,-233.87%,-,0.95,0.95,-,-,-,-,-,Aug 14/b,1.71,-3.93%,"93,720"
SSKYH,824.46M,-,0.13%,0.76%,0.13%,4.76,4.76,4.79,4.81,-8.44%,-80.78%,2.73%,Aug 12/a,10.10,0.60%,"124,741"
SSKYQ,22.97M,-,-50.98%,-132.79%,-91.18%,0.74,0.64,0.22,1.03,-210.77%,-557.78%,-805.90%,-,2.60,-2.62%,"560,194"
SSKYU,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,54.17,-0.86%,"1,404"
SSKYW,3.93B,-,5.62%,15.34%,9.17%,0.57,0.46,0.62,0.86,22.12%,14.03%,9.78%,Jul 23/a,101.20,1.00%,"401,074"
SSKYX,173.35M,-,-47.69%,-271.40%,-65.76%,1.46,1.28,1.69,1.91,25.23%,-30.26%,-35.46%,Aug 12/a,1.28,1.59%,"355,529"
SSKYY,-,-,-,-,-,-,-,-,-,-,-,-,-,167.39,-0.49%,"300,916"
SSLAB,7.41B,-,-3.16%,-3.63%,-3.57%,5.41,4.41,0.00,0.00,59.10%,-2.63%,-4.57%,Aug 11/a,221.97,0.50%,"166,187"
SSLB,77.35B,2.25%,5.95%,13.37%,8.33%,1.44,1.05,0.43,0.49,16.81%,13.98%,8.54%,Jul 24/b,52.12,0.70%,"15,403,124"
SSLBT,942.08M,-,-,-,-,-,-,-,-,-,-,-,-,1.68,-2.33%,"28,260"
SSLDB,956.45M,-,-56.83%,-65.50%,-52.83%,13.82,13.82,0.05,0.05,-,-,-,Aug 06/a,8.92,4.45%,"1,305,487"
