Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
UECG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.75,-5.17%,"113,381"
UEIC,50.53M,-,-6.95%,-13.59%,-13.41%,1.78,1.14,0.05,0.24,27.20%,-1.42%,-5.54%,May 11/a,4.00,1.01%,"31,276"
UEVM,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,59.27,-1.69%,"3,990"
UFCS,1.23B,1.67%,3.78%,14.77%,11.90%,0.40,-,0.15,0.15,-,12.36%,9.16%,May 05/a,47.98,-0.54%,"109,186"
UFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,-0.58%,"8,617"
UFG,26.03M,-,-,-,-16.63%,1.35,1.35,0.00,0.41,1.77%,-0.61%,-0.67%,May 26/b,0.80,2.79%,"86,149"
UFI,74.16M,-,-1.88%,-3.43%,-2.48%,3.12,1.57,0.38,0.44,2.68%,-5.60%,-1.50%,May 05/a,3.99,1.27%,"51,032"
UFIV,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,48.18,-0.50%,"2,165"
UFO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,51.06,-0.43%,"1,086,602"
UFOD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.00%,"1,829"
UFOX,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,94.00,-0.31%,"34,532"
UFPI,4.74B,1.69%,6.27%,8.13%,7.53%,4.64,3.07,0.11,0.12,16.62%,5.50%,4.15%,Apr 29/a,83.98,-2.46%,"782,755"
UFPT,1.76B,-,10.42%,17.17%,11.88%,2.91,1.69,0.32,0.36,28.35%,15.26%,11.27%,May 04/a,227.68,-1.95%,"220,133"
UG,32.25M,7.12%,18.57%,21.75%,21.68%,8.05,7.15,0.00,0.00,47.09%,20.80%,21.61%,-,7.02,0.29%,617
UGA,-,-,-,-,-,-,-,-,-,-,-,-,-,100.16,-0.11%,"21,530"
UGE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,18.79,-4.84%,"101,180"
UGI,7.21B,4.46%,4.02%,12.29%,5.62%,1.00,0.87,1.10,1.30,42.53%,14.71%,8.71%,May 06/a,33.62,-1.87%,"2,126,294"
UGL,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,-4.66%,"4,174,274"
UGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,21.70,-4.70%,"25,353"
UGP,5.02B,3.96%,6.95%,19.80%,8.35%,1.67,1.30,1.00,1.28,7.16%,3.75%,2.05%,May 06/a,4.70,0.21%,"2,700,531"
UHAL,10.75B,0.33%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,May 27/a,61.27,-1.73%,"316,123"
UHAL-B,10.74B,0.37%,0.22%,0.63%,0.30%,1.92,1.71,1.07,1.07,9.27%,9.03%,0.79%,-,54.05,-1.83%,"448,843"
UHS,8.55B,0.59%,9.95%,21.34%,12.93%,1.08,1.01,0.58,0.69,11.50%,11.50%,8.56%,Apr 27/a,141.26,-3.84%,"842,866"
UHT,537.96M,7.66%,3.14%,11.16%,3.33%,7.81,7.81,2.63,2.63,34.98%,37.76%,18.00%,Apr 27/a,38.77,-3.05%,"297,194"
UI,34.06B,0.57%,62.52%,115.01%,74.88%,3.56,1.78,0.05,0.06,46.02%,35.75%,30.43%,May 08/b,562.82,0.83%,"115,251"
UIS,266.10M,-,-19.37%,-,-76.60%,1.49,1.46,-,-,29.16%,9.04%,-17.70%,May 05/a,3.65,-3.18%,"715,951"
UITB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.37%,"148,497"
UIVM,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,73.34,-1.05%,623
UJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.58%,"8,135"
UJB,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,78.52,-0.65%,348
UJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.06%,"5,118"
UJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,-0.66%,"63,100"
UK,1.49M,-,-6.70%,-39.46%,-21.44%,1.00,1.00,0.08,0.10,5.07%,-29.29%,-18.51%,-,2.20,0.00%,"35,706"
UL,124.44B,3.92%,7.70%,32.70%,14.34%,0.79,0.60,1.62,1.78,-,19.83%,12.09%,Feb 12/b,57.76,-2.13%,"5,685,009"
ULBI,104.77M,-,-3.70%,-6.18%,-4.67%,2.56,1.23,0.36,0.39,22.36%,2.05%,-4.37%,May 08/b,6.29,-1.87%,"10,748"
ULCC,1.53B,-,-5.42%,-92.42%,-8.25%,0.49,0.44,18.99,23.64,-5.44%,-17.85%,-9.62%,May 05/b,6.64,2.00%,"4,253,140"
ULE,-,-,-,-,-,-,-,-,-,-,-,-,-,12.54,-1.61%,"14,166"
ULH,417.83M,2.65%,-6.21%,-18.46%,-8.27%,1.13,1.10,1.46,1.73,10.27%,3.18%,-7.09%,May 01/a,15.85,-2.55%,"66,607"
ULS,18.97B,0.64%,11.97%,30.49%,19.21%,1.16,1.16,0.38,0.41,49.65%,18.93%,11.24%,May 05/b,94.11,-1.28%,"858,921"
ULST,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.10%,"22,189"
ULTA,19.38B,-,18.46%,47.45%,26.84%,1.31,0.28,0.72,0.89,39.33%,12.58%,9.36%,Jun 02/a,450.75,-2.79%,"863,825"
ULTI,-,54.76%,-,-,-,-,-,-,-,-,-,-,-,12.60,-0.94%,"65,276"
ULTY,-,109.28%,-,-,-,-,-,-,-,-,-,-,-,29.95,-2.03%,"556,712"
ULVM,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,105.05,-1.19%,566
UMAC,1.17B,-,-3.16%,-3.25%,-1.69%,128.23,117.08,0.01,0.01,34.07%,-168.92%,-32.72%,May 14/a,24.45,-2.98%,"4,138,528"
UMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,-0.73%,"4,046"
UMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,-0.54%,"4,470"
UMBF,10.07B,1.31%,1.24%,12.11%,10.63%,0.41,-,0.06,0.51,-,25.95%,20.07%,Apr 28/a,132.57,-2.03%,"541,786"
UMC,54.74B,2.16%,9.02%,13.27%,11.31%,2.72,2.23,0.13,0.19,27.65%,18.01%,20.82%,Apr 29/a,21.76,0.65%,"13,592,940"
UMDD,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,34.79,-3.67%,"5,644"
UMH,1.27B,6.02%,1.82%,3.25%,1.78%,5.92,4.52,0.85,0.85,29.26%,33.09%,3.31%,Apr 30/a,14.94,-1.58%,"544,074"
UMI,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,57.75,-0.84%,"12,700"
UMMA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,38.95,0.58%,"67,494"
UNB,108.89M,6.10%,0.74%,15.38%,3.15%,0.17,-,3.57,4.06,-,14.52%,13.08%,Jan 21/a,23.60,0.08%,"9,883"
UNCY,188.24M,-,-86.51%,-163.14%,-105.35%,2.40,2.40,0.01,0.02,-,-,-,May 12/b,7.05,-1.67%,"1,137,150"
UNF,4.51B,0.53%,4.90%,6.27%,6.04%,3.04,1.72,0.03,0.04,30.88%,6.84%,5.49%,Apr 01/b,259.74,-2.32%,"172,943"
UNFI,3.00B,-,-0.51%,-2.36%,-0.83%,1.33,0.51,1.87,1.97,12.54%,0.94%,-0.12%,Jun 09/b,49.65,0.28%,"572,340"
UNG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,-1.62%,"5,343,946"
UNH,362.83B,2.22%,3.87%,12.49%,7.11%,0.80,-,0.73,0.80,-,4.19%,2.68%,Apr 21/b,399.53,-1.99%,"5,809,960"
UNHG,-,8.89%,-,-,-,-,-,-,-,-,-,-,-,21.35,-4.09%,"539,182"
UNHU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.60,-4.59%,"1,863"
UNHW,-,17.70%,-,-,-,-,-,-,-,-,-,-,-,52.11,-2.41%,"2,905"
UNIT,2.84B,-,13.01%,-,10.60%,1.54,1.50,34.34,34.75,30.08%,12.83%,39.50%,May 11/b,11.69,-4.96%,"2,768,778"
UNIY,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,48.41,-0.32%,2
UNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,-0.62%,"24,999"
UNM,14.64B,2.10%,1.48%,7.07%,5.33%,-,-,0.35,0.35,-,9.16%,5.86%,Apr 28/a,91.62,-0.74%,"1,325,696"
UNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-0.66%,"3,086"
UNP,153.21B,2.13%,10.44%,40.69%,14.48%,0.92,0.73,1.57,1.62,45.64%,40.06%,29.20%,Apr 23/b,258.05,-3.51%,"3,579,861"
UNTY,550.84M,1.25%,2.09%,18.26%,13.35%,0.25,-,0.27,0.72,-,40.59%,31.33%,Apr 14/b,54.86,-1.24%,"38,962"
UNX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,-11.71%,"7,561"
UOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.55%,"7,154"
UONE,23.51M,-,-18.88%,-151.67%,-29.43%,1.37,1.37,19.42,20.20,59.21%,3.50%,-38.41%,May 14/b,6.22,8.36%,"23,304"
UP,280.06M,-,-27.69%,-,-544.60%,0.19,0.18,-,-,2.01%,-30.87%,-38.17%,May 11/b,7.73,2.66%,"73,287"
UPAL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-7.02%,40
UPAR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,16.69,-1.26%,142
UPB,334.69M,-,-40.50%,-41.83%,-51.50%,23.14,23.14,0.00,0.00,94.16%,-5176.49%,-4718.96%,May 13/b,6.15,3.89%,"839,681"
UPBD,1.02B,8.97%,2.73%,12.08%,3.45%,2.96,0.78,2.41,2.41,33.08%,7.62%,1.78%,Apr 30/b,17.46,-7.57%,"908,247"
UPC,1.84M,-,-5.35%,-7.23%,-6.54%,4.07,3.71,0.00,0.16,35.28%,-16.33%,-20.56%,-,2.91,0.69%,"40,595"
UPGD,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,79.85,-2.08%,191
UPGR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.65%,"6,929"
UPLD,15.18M,-,-3.32%,-,-4.71%,0.78,0.78,-,-,63.78%,10.40%,-10.00%,May 01/b,5.17,-14.74%,"115,126"
UPLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.94,-8.84%,379
UPRO,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,138.74,-3.75%,"2,692,060"
UPS,89.36B,6.24%,7.48%,33.41%,12.19%,1.21,1.21,1.73,1.82,18.32%,9.19%,5.94%,Apr 28/b,105.13,-4.44%,"4,749,954"
UPSD,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,27.72,-2.01%,"15,119"
UPSG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.94,-9.01%,"1,660"
UPST,2.92B,-,1.88%,7.01%,1.83%,4.03,4.03,2.69,2.70,97.87%,3.48%,4.34%,May 05/a,30.46,-5.52%,"6,279,310"
UPSX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,-10.73%,"86,561"
UPV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,98.56,-1.68%,128
UPW,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,22.91,-2.25%,"8,433"
UPWK,996.79M,-,8.80%,18.76%,18.66%,1.36,1.36,0.03,0.67,77.54%,15.60%,13.81%,May 07/a,8.07,-4.27%,"3,562,810"
UPXI,65.28M,-,-212.07%,-468.50%,-176.34%,1.72,1.72,-,-,85.29%,-116.23%,-874.01%,May 12/a,0.93,-2.37%,"2,597,517"
URA,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,47.10,-1.61%,"2,824,785"
URAA,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,29.74,-1.13%,"65,409"
URAN,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.53%,"4,071"
URBN,6.21B,-,10.24%,18.73%,13.15%,1.48,0.78,0.38,0.46,35.98%,9.80%,7.48%,May 20/a,72.46,-4.78%,"1,097,490"
URE,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,67.85,-4.99%,"6,640"
URG,615.86M,-,-39.10%,-90.08%,-61.19%,4.44,3.63,0.83,0.84,-203.12%,-237.26%,-297.95%,May 08/b,1.55,-5.49%,"26,449,732"
URGN,1.60B,-,-53.15%,-,-187.84%,4.69,4.28,-,-,89.85%,-77.02%,-94.83%,May 06/b,32.81,2.69%,"547,644"
URI,65.71B,0.74%,8.65%,28.24%,11.21%,0.80,0.74,1.49,1.67,35.56%,25.02%,15.32%,Apr 22/a,1048.97,-1.95%,"417,644"
URNJ,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.12%,"288,973"
URNM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,57.08,-1.13%,"329,250"
UROY,439.44M,-,1.31%,1.31%,1.13%,325.28,139.82,0.00,0.00,15.57%,3.37%,8.08%,Mar 10/a,3.00,-3.23%,"1,989,650"
URSP,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,47.26,-3.07%,"17,502"
URTH,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,200.99,-1.04%,"784,648"
URTY,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,79.03,-2.38%,"1,511,610"
USA,1.73B,11.83%,-,-,-,-,-,-,-,-,-,-,-,5.75,-1.20%,"1,660,794"
USAC,3.70B,8.23%,4.01%,84.75%,3.90%,1.55,0.86,9.45,9.45,38.51%,30.87%,11.55%,May 05/b,25.53,-0.85%,"404,610"
USAF,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.41%,311
USAI,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,44.55,-0.41%,"45,560"
USAR,5.25B,-,-37.36%,-45.25%,-22.05%,36.29,35.67,0.01,0.01,-45.28%,-1191.39%,-5889.17%,May 13/a,23.55,8.33%,"19,679,452"
USAS,1.88B,-,-18.80%,-39.82%,-20.52%,1.69,1.54,0.20,0.25,27.87%,10.03%,-35.92%,May 15/b,5.76,-2.04%,"4,877,162"
USAU,266.50M,-,-48.55%,-55.99%,-37.28%,26.62,26.62,0.00,0.00,-,-,-,Mar 18,16.15,0.06%,"282,438"
USAX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,17.53%,"200,398"
USB,89.89B,3.67%,1.13%,12.33%,6.10%,0.50,-,0.93,1.20,-,24.11%,17.12%,Apr 16/b,57.91,-1.66%,"11,831,193"
USBC,143.62M,-,-182.75%,-247.65%,-111.43%,0.32,0.32,0.00,0.09,-,-,-,-,0.37,3.64%,"533,455"
USCA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,43.58,-1.37%,98
USCB,348.66M,2.51%,1.01%,12.40%,9.99%,0.13,-,0.25,0.43,-,24.11%,17.87%,Apr 23/a,19.09,-1.04%,"73,851"
USCI,-,-,-,-,-,-,-,-,-,-,-,-,-,93.54,-0.48%,"17,279"
USCL,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,82.56,-1.36%,"2,921"
USD,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,99.11,1.26%,"726,520"
USDU,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,26.51,0.72%,"118,272"
USDX,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.27%,"48,596"
USE,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.63%,"1,491"
USEA,25.27M,13.21%,-1.11%,-3.35%,-1.28%,0.68,0.67,1.62,1.62,26.07%,8.85%,-4.91%,May 21/b,2.65,-1.12%,"33,324"
USEP,-,-,-,-,-,-,-,-,-,-,-,-,-,41.09,-0.48%,"10,393"
USEW,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,54.99,-1.08%,6
USFD,20.65B,-,4.87%,15.13%,7.23%,1.14,0.70,1.16,1.23,17.40%,3.31%,1.71%,May 07/b,93.75,0.57%,"2,698,874"
USFE,-,-,-,-,-,-,-,-,-,-,-,-,-,33.94,-1.99%,100
USFR,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,50.43,0.00%,"4,184,301"
USG,-,28.15%,-,-,-,-,-,-,-,-,-,-,-,33.82,-2.23%,"14,823"
USGG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.12,16.34%,"359,466"
USGO,109.64M,-,-134.91%,-159.48%,-121.28%,10.12,10.08,0.01,0.01,-,-,-,May 13/a,8.21,-0.85%,"64,298"
USHY,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,36.93,-0.27%,"24,239,232"
USIG,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.35%,"1,519,215"
USIN,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.51%,"2,458"
USIO,47.47M,-,-1.88%,-11.61%,-9.83%,1.09,1.09,0.21,0.27,20.65%,-2.13%,-2.43%,May 13/a,1.72,-1.15%,"70,193"
USL,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,-1.21%,"61,686"
USLM,3.17B,0.22%,20.13%,21.91%,19.72%,20.73,19.40,0.00,0.01,48.11%,41.63%,35.40%,Apr 29/a,110.37,0.81%,"267,826"
USLN,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,50.60,0.01%,2
USLV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.41,-8.71%,"50,438"
USMC,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,73.08,-0.92%,"51,853"
USMD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.22%,2
USMF,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,53.35,-0.92%,"25,006"
USML,-,-,-,-,-,-,-,-,-,-,-,-,-,41.72,-2.73%,54
USMV,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,94.64,-1.32%,"1,700,868"
USNA,339.72M,-,1.19%,1.65%,1.63%,2.51,1.69,0.00,0.03,74.04%,5.30%,0.96%,May 05/a,18.40,-3.21%,"149,441"
USNG,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.02,0.31%,"2,157"
USNZ,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,46.80,-1.41%,6
USO,-,-,-,-,-,-,-,-,-,-,-,-,-,114.23,-1.07%,"5,440,267"
USOI,-,42.76%,-,-,-,-,-,-,-,-,-,-,-,48.75,-0.73%,"107,131"
USOY,-,62.70%,-,-,-,-,-,-,-,-,-,-,-,7.08,-1.05%,"526,434"
USPH,956.35M,2.90%,0.63%,1.57%,0.97%,1.19,1.19,0.66,0.77,17.76%,10.23%,0.95%,May 06/a,62.84,-5.35%,"252,673"
USPX,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,64.79,-1.16%,"47,708"
USRD,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,37.16,-1.41%,466
USRT,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,64.51,-2.45%,"556,533"
USSE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,-1.07%,"36,944"
USSG,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,68.64,-1.61%,"6,536"
USSH,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.30%,31
UST,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,42.19,-1.04%,"3,299"
USTB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.24%,"179,584"
USVM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,105.85,-1.38%,"96,385"
USVN,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,47.49,-0.57%,60
USX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-2.50%,3
USXF,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,67.66,-0.47%,"43,820"
UTEN,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.51%,"14,333"
UTES,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,80.84,-0.91%,"142,248"
UTF,3.03B,6.96%,-,-,-,-,-,-,-,-,-,-,-,27.10,-1.09%,"280,391"
UTG,3.77B,5.83%,-,-,-,-,-,-,-,-,-,-,-,41.18,-1.86%,"140,502"
UTHR,23.41B,-,17.81%,20.26%,21.82%,4.79,4.50,0.00,0.00,86.58%,46.02%,40.61%,May 06/b,551.47,0.58%,"350,169"
UTHY,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,40.77,0.10%,"202,958"
UTI,2.13B,-,5.43%,13.47%,6.75%,1.17,1.17,0.86,0.93,48.43%,6.35%,4.91%,May 06/a,38.75,0.78%,"891,924"
UTL,921.67M,3.71%,2.76%,9.55%,4.39%,0.57,0.53,1.00,1.47,25.12%,19.53%,9.55%,May 04/a,51.23,-0.47%,"121,861"
UTMD,209.19M,1.88%,8.79%,9.14%,9.00%,28.64,26.15,0.00,0.00,52.40%,29.33%,28.91%,-,65.70,-2.62%,"9,582"
UTRE,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.40%,202
UTSI,27.63M,-,-12.81%,-19.46%,-21.59%,2.84,2.77,0.01,0.03,11.71%,-95.31%,-88.55%,Mar 24/b,2.93,-1.68%,"18,589,348"
UTSL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,42.70,-3.70%,"71,364"
UTWO,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.29%,"50,901"
UTWY,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.15%,743
UTZ,1.01B,3.36%,-0.30%,-1.17%,-0.50%,1.14,0.75,1.38,1.46,27.53%,5.88%,-0.58%,May 06/b,7.02,-3.04%,"1,695,556"
UUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.90%,"2,963,053"
UUPP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,0
UUU,13.78M,-,-2.31%,-5.41%,-7.67%,1.70,1.47,0.00,0.83,33.23%,-24.51%,-1.61%,-,5.07,-2.50%,"43,693"
UUUG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,-0.77%,"300,565"
UUUU,3.82B,-,-6.65%,-10.76%,-5.01%,27.51,25.59,0.94,0.94,24.76%,-105.47%,-82.70%,May 06/a,15.30,-0.26%,"6,872,156"
UVE,1.06B,1.69%,8.53%,38.88%,28.58%,1.12,-,0.17,0.17,-,16.58%,12.22%,Apr 23/a,37.83,0.34%,"104,055"
UVIX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,8.56%,"58,110,351"
UVSP,1.15B,2.20%,1.18%,10.29%,7.93%,0.04,-,0.26,0.34,-,22.95%,18.30%,Apr 22/a,41.47,-0.86%,"230,799"
UVV,1.32B,6.21%,1.13%,2.27%,1.59%,3.49,1.34,0.45,0.66,17.39%,7.14%,1.12%,May 28/a,52.81,-1.53%,"281,709"
UVXY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.44,6.19%,"9,721,497"
UWM,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,62.86,-1.57%,"306,668"
UWMC,3.65B,17.54%,0.40%,33.65%,0.49%,0.42,0.42,58.07,70.65,87.02%,56.76%,1.97%,May 06/b,2.28,-6.17%,"41,537,448"
UX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,28.82,0.54%,"1,011"
UXAP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,-1.46%,598
UXI,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.65%,"6,733"
UXIN,393.68M,-,-14.82%,-,-30.41%,0.79,0.22,-,-,6.73%,-6.67%,-8.46%,Jun 16/b,1.82,-4.21%,"328,649"
UXJA,-,-,-,-,-,-,-,-,-,-,-,-,-,37.60,-1.52%,"3,354"
UXJL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.97,-1.60%,200
UXOC,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,-1.54%,"2,263"
UXRP,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,12.92,-6.31%,"68,342"
UYG,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,86.65,-0.94%,"20,267"
UYLD,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,51.08,-0.04%,"323,741"
UYM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,31.01,-2.77%,"5,203"
UYSC,81.07M,-,1.77%,1.80%,0.90%,0.23,0.23,0.00,0.01,-,-,-,-,10.70,-0.74%,"7,992"
UZX,4.58M,-,-42.50%,-62.07%,-42.39%,5.08,4.80,0.09,0.18,71.51%,-91.72%,-146.19%,-,0.38,0.58%,"424,466"
V,622.48B,0.82%,23.45%,59.80%,37.94%,1.09,1.09,0.63,0.67,78.28%,67.24%,51.21%,Apr 28/a,330.38,-0.82%,"6,886,846"
VABK,238.21M,3.28%,1.22%,11.34%,9.28%,0.13,-,0.16,0.16,-,30.41%,24.15%,Jan 29/b,43.93,-0.59%,"6,584"
VABS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,24.24,-0.04%,281
VAC,3.23B,3.12%,-3.50%,-15.45%,-4.57%,1.19,0.77,2.75,2.83,17.21%,10.18%,-6.72%,May 05/b,93.96,-0.45%,"437,365"
VACH,541.17M,-,2.52%,5.72%,-,0.00,0.00,-,-,-,-,-,-,17.11,0.00%,0
VACI,319.84M,-,-,-,-,6.33,6.33,0.00,0.00,-,-,-,-,10.21,0.10%,"58,096"
VAIE,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,24.51,-1.53%,"1,820"
VAL,5.75B,-,20.60%,37.42%,23.47%,1.48,1.48,0.35,0.37,21.22%,16.79%,45.37%,May 04/a,83.05,0.50%,"1,116,425"
VALE,66.23B,6.54%,3.28%,7.81%,5.13%,1.24,0.79,0.49,0.51,34.58%,28.71%,7.10%,Apr 28/a,15.53,-2.82%,"21,196,453"
VALG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,-5.66%,"1,084"
VALN,507.29M,-,-33.85%,-115.75%,-52.60%,2.14,1.60,2.46,2.73,29.27%,-70.76%,-88.88%,May 13/b,5.35,-0.19%,"10,425"
VALQ,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,68.45,-1.68%,"4,194"
VALU,324.42M,3.83%,14.94%,21.29%,20.19%,4.07,4.07,0.01,0.02,39.48%,14.31%,65.05%,Mar 16/a,34.56,-1.76%,"1,969"
VAMO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,35.45,0.04%,"1,614"
VANI,99.18M,-,-69.63%,-176.41%,-76.13%,3.18,3.18,0.86,0.96,-,-,-,May 13/a,1.15,-1.71%,"113,839"
VATE,257.97M,-,-5.86%,-,-,0.40,0.38,-,-,14.25%,3.07%,-4.22%,May 14/a,18.91,9.50%,"80,762"
VAVX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,-1.90%,"3,805"
VAW,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,234.60,-1.39%,"51,011"
VB,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,293.07,-1.18%,"842,881"
VBCA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.51,-0.06%,"9,561"
VBCB,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,75.35,-0.23%,"12,888"
VBCC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,75.22,-0.39%,"29,355"
VBCD,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,75.20,-0.40%,"7,053"
VBCE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,75.21,-0.50%,"4,989"
