Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
SSYLD,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,84.66,-0.21%,"31,955"
SSYM,24.31B,-,-0.18%,-1.11%,-0.70%,1.42,1.32,0.03,0.04,19.24%,-0.60%,-0.20%,Aug 05/a,40.34,-4.72%,"1,424,426"
SSYNA,4.05B,-,-1.89%,-3.50%,-2.16%,3.04,2.39,0.64,0.65,42.33%,-6.08%,-4.10%,Aug 06/a,103.64,-6.52%,"815,653"
SSYNX,6.64M,-,-34.79%,-55.75%,-47.67%,3.25,1.88,0.18,0.21,36.26%,-53.05%,-52.77%,-,1.00,-1.96%,"18,981"
SSYPR,42.57M,-,-8.89%,-58.39%,-26.73%,1.20,0.39,1.59,1.96,5.90%,-8.67%,-8.25%,May 19/b,1.85,-4.15%,"23,362"
SSYRE,8.50B,-,-25.30%,-29.26%,-25.15%,8.97,8.97,0.00,0.00,-,-,-,May 05/b,97.87,-2.09%,"1,216,609"
SSYSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,87.23,-0.47%,"52,925"
SSYY,40.80B,2.53%,6.39%,82.29%,10.62%,1.33,0.80,6.11,6.70,18.41%,4.13%,2.08%,Aug 04/b,85.32,0.14%,"3,315,912"
SSYZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.86,-1.46%,"7,477"
SSZK,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,19.90,-0.66%,"11,597"
SSZZL,220.83M,-,6.76%,7.11%,3.55%,2.00,2.00,0.00,0.00,-,-,-,-,10.38,-0.10%,"13,862"
TT,164.05B,4.64%,5.19%,20.05%,8.17%,0.87,0.83,1.39,1.47,43.71%,21.23%,16.83%,Jul 22/b,23.94,-2.92%,"77,480,893"
TTABD,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.33%,99
TTAC,3.93B,1.60%,-1.92%,-11.16%,-3.49%,0.76,0.70,2.51,3.17,34.22%,-9.76%,-10.05%,Jul 31/b,12.43,-2.43%,"2,757,795"
TTACH,360.18M,-,6.33%,6.68%,3.34%,0.54,0.54,0.00,0.00,-,-,-,-,10.44,0.10%,"6,380"
TTACK,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.89%,"22,987"
TTACN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.46%,"11,954"
TTACO,392.83M,-,6.48%,6.77%,3.38%,0.46,0.46,0.00,0.00,-,-,-,-,10.47,-0.09%,"16,547"
TTACT,50.46M,-,-1.07%,-1.56%,-1.40%,3.13,2.36,0.09,0.20,48.10%,-1.19%,-0.93%,May 12/a,4.91,0.00%,"2,742"
TTACU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.44%,678
TTAFI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.08%,"469,980"
TTAFL,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.48%,"7,867"
TTAFM,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.02%,"116,161"
TTAGG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,41.84,-0.31%,"369,996"
TTAGS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-1.42%,"4,789"
TTAIL,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,10.61,0.52%,"121,894"
TTAJX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.93%,6
TTAK,56.47B,3.56%,-0.93%,-1.93%,-1.16%,1.09,0.60,0.66,0.74,53.45%,14.47%,-3.00%,May 13/a,17.75,1.31%,"5,238,817"
TTAL,4.42B,-,9.32%,14.14%,13.15%,2.17,2.05,0.07,0.10,55.35%,9.10%,17.66%,Jul 30/b,10.89,4.31%,"11,545,223"
TTALK,874.42M,-,0.86%,1.03%,1.03%,4.84,4.84,0.00,0.00,40.61%,-1.21%,0.49%,May 05,5.22,0.19%,"786,274"
TTALO,2.38B,-,-12.99%,-32.16%,-23.16%,1.20,1.20,0.71,0.72,3.20%,-7.11%,-42.58%,Aug 04/a,14.25,4.24%,"1,992,278"
TTALV,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,28.32,-1.29%,"8,338"
TTAN,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-2.89%,"1,277,430"
TTANH,5.89M,-,-23.20%,-25.62%,-27.93%,6.59,6.57,0.01,0.04,18.56%,-31.82%,-80.88%,-,0.41,-3.05%,"128,169"
TTAOP,6.72M,-,-26.98%,-56.83%,-39.71%,1.87,1.08,0.30,0.50,10.93%,-28.99%,-32.65%,Apr 30/b,0.70,-4.11%,"18,486"
TTAOX,24.14M,-,-107.24%,-158.73%,-95.05%,27.40,27.40,0.00,0.00,-2.24%,-1260.47%,-3783.52%,-,3.23,-4.44%,"40,022"
TTAOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.15,-0.53%,8
TTAP,8.03B,4.51%,-8.73%,-18.23%,-15.00%,0.54,0.38,0.40,0.64,35.09%,13.69%,-18.85%,Aug 06/b,42.76,0.59%,"3,513,744"
TTAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.05%,9
TTARA,214.13M,-,-35.12%,-37.27%,-34.59%,15.69,15.69,0.01,0.02,-,-,-,May 13/b,3.81,-3.30%,"652,784"
TTARK,-,40.89%,-,-,-,-,-,-,-,-,-,-,-,35.97,-5.37%,"19,064"
TTARS,2.52B,-,-8.92%,-13.96%,-11.03%,3.74,3.71,0.25,0.25,93.48%,-9.50%,-9.02%,May 06/a,58.52,-0.73%,"679,842"
TTASK,594.34M,18.28%,10.72%,26.52%,13.42%,2.75,2.75,1.86,1.99,32.00%,11.86%,8.70%,Aug 05/a,6.49,4.68%,"545,463"
TTATT,527.25M,-,8.13%,11.05%,8.48%,4.69,2.46,0.07,0.09,24.95%,9.73%,9.27%,Aug 05/b,40.61,-3.65%,"235,776"
TTAVI,171.15M,-,2.87%,2.91%,2.86%,0.27,0.27,0.00,0.01,-,-,-,-,10.70,0.00%,871
TTAX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,30.20,-1.69%,12
TTAXE,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,50.50,0.07%,"13,565"
TTAXF,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,49.99,0.08%,"37,244"
TTAXI,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.06%,20
TTAXM,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.09%,16
TTAXS,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.01%,"4,309"
TTAXT,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,50.92,-0.06%,305
TTAXX,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,50.49,-0.06%,"11,853"
TTAYD,176.41M,-,14.27%,16.23%,14.80%,11.52,10.11,0.00,0.00,45.48%,21.86%,21.52%,Mar 31/b,54.80,-1.74%,"37,994"
TTBBB,4.76B,-,-12.15%,-81.54%,-20.11%,0.60,0.35,2.76,3.40,16.22%,-1.07%,-3.95%,Aug 12/a,39.48,-1.08%,"522,212"
TTBBK,2.81B,-,2.40%,30.28%,25.11%,0.02,-,0.32,0.99,-,36.44%,26.92%,Jul 30/a,67.59,-1.77%,"417,681"
TTBCH,237.57M,-,0.52%,1.02%,0.76%,2.46,1.12,0.40,0.47,33.27%,2.89%,0.40%,Aug 06/a,11.97,-7.99%,"219,277"
TTBF,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,25.27,1.69%,"137,610"
TTBFC,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,28.85,-0.86%,905
TTBFG,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,31.84,-1.15%,150
TTBG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,38.40,-0.54%,"27,910"
TTBI,227.12M,-,-8.13%,-19.13%,-14.23%,2.09,2.09,0.47,0.51,20.41%,-1.92%,-3.25%,Aug 04/a,7.47,-3.36%,"173,909"
TTBIL,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,49.86,0.02%,"2,140,237"
TTBJL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.02,-1.02%,"6,122"
TTBLA,1.41B,-,6.87%,11.21%,10.23%,1.13,1.13,0.13,0.16,29.27%,2.31%,5.64%,Aug 05/b,5.17,3.09%,"1,686,606"
TTBLD,692.97M,5.78%,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.83%,"42,481"
TTBLL,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,105.56,0.03%,"98,130"
TTBLU,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,51.18,-1.39%,"2,644"
TTBN,1.10B,-,-6.53%,-10.82%,-7.64%,2.00,2.00,0.14,0.18,-,-,-,May 13/a,31.53,-1.81%,"163,319"
TTBPH,873.31M,-,28.08%,50.17%,32.43%,13.14,13.14,0.22,0.25,94.81%,0.08%,104.34%,May 07/b,16.85,-0.24%,"444,148"
TTBT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,37.97,3.71%,"372,527"
TTBUX,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.02%,"204,168"
TTBX,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.78,0.44%,"1,824"
TTBXU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,33.79,-1.33%,"7,290"
TTC,3.78M,-,-100.70%,-1080.13%,-331.48%,1.49,1.49,0.35,1.27,73.24%,-217.46%,-406.11%,-,2.20,-4.76%,"168,354"
TTCAF,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,40.50,-1.34%,"742,535"
TTCAI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,41.49,-6.19%,"142,029"
TTCAL,-,11.23%,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.43%,"53,211"
TTCAN,-,-,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.55%,"2,659"
TTCBI,4.28B,0.63%,1.11%,10.19%,8.79%,0.48,-,0.14,0.23,-,23.39%,17.05%,Jul 22/a,98.42,-0.29%,"539,826"
TTCBK,1.85B,2.50%,1.36%,10.38%,9.54%,0.03,-,0.06,0.06,-,33.89%,24.68%,Jul 23/b,57.91,-0.19%,"293,786"
TTCBS,50.50M,1.14%,0.70%,5.67%,3.17%,0.56,-,0.77,0.77,-,13.87%,11.79%,-,17.55,-0.28%,"1,732"
TTCBX,736.19M,-,1.27%,12.74%,8.95%,0.72,-,0.24,0.24,-,22.29%,17.07%,Jul 22/a,44.37,1.65%,"213,039"
TTCHI,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,23.10,0.44%,"15,507"
TTCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,-1.88%,"165,979"
TTCI,347.90M,-,0.85%,1.11%,0.88%,106.88,106.88,0.25,0.25,-3.78%,-15.53%,18.94%,-,40.27,-5.36%,"41,919"
TTCMD,618.04M,-,7.35%,9.59%,8.83%,4.24,3.78,0.05,0.07,75.69%,9.40%,5.91%,Aug 10/a,27.40,-1.23%,"272,203"
TTCOM,31.71B,0.21%,12.21%,20.05%,17.28%,1.53,1.53,0.07,0.19,80.31%,24.91%,48.36%,Jun 24/a,46.00,1.52%,"5,894,564"
TTCPB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.36%,"28,227"
TTCPC,277.72M,21.00%,-7.40%,-18.74%,-8.56%,3.50,3.50,1.61,1.64,121.73%,74.13%,154.82%,Aug 06/b,3.31,1.53%,"737,410"
TTCRT,4.64M,-,-205.30%,-350.30%,-319.02%,1.63,1.63,0.00,0.00,-400.00%,-138166.67%,-144800.00%,-,1.90,0.00%,"5,654"
TTCRX,48.46M,-,-46.50%,-80.95%,-68.29%,6.65,6.65,0.88,0.95,68.48%,-1408.73%,-1360.61%,May 06/b,0.74,-4.19%,"609,533"
TTCV,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,32.78,-1.38%,"23,534"
TTCX,104.02M,-,-10.71%,-,-21.54%,0.29,0.28,-,-,25.31%,-1.83%,-20.08%,Aug 06/a,9.33,2.75%,"63,478"
TTD,197.65B,2.70%,0.71%,11.84%,8.62%,0.54,-,0.37,2.22,-,17.02%,12.67%,May 28/b,116.99,-2.84%,"2,649,264"
TTDAC,237.04M,-,3.45%,3.58%,3.52%,0.09,0.09,0.00,0.00,-,-,-,-,10.82,-0.18%,"75,762"
TTDAQ,-,14.82%,-,-,-,-,-,-,-,-,-,-,-,25.16,-2.18%,"534,392"
TTDAX,-,12.41%,-,-,-,-,-,-,-,-,-,-,-,22.03,-2.89%,"45,611"
TTDAY,1.29B,-,1.54%,19.84%,2.47%,0.79,0.77,7.26,7.98,32.61%,5.28%,1.27%,Aug 06/b,8.81,2.09%,"2,301,682"
TTDC,2.88B,-,21.62%,117.76%,40.72%,1.30,1.29,0.86,0.99,60.63%,6.63%,24.93%,Aug 04/a,30.63,4.93%,"2,661,167"
TTDCL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.64,9.46%,"1,102"
TTDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.77%,205
TTDF,268.94M,4.21%,-,-,-,-,-,-,-,-,-,-,-,10.68,1.04%,"57,019"
TTDG,70.73B,0.02%,7.87%,-,8.57%,3.52,2.53,-,-,57.62%,47.13%,19.61%,Aug 04/b,1264.60,-3.32%,"299,125"
TTDI,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,43.77,-1.04%,"39,261"
TTDIC,8.26M,-,-55.47%,-181.62%,-89.77%,1.68,1.67,0.18,0.30,9.69%,-71.35%,-60.65%,-,2.37,-5.58%,"50,590"
TTDIV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,106.96,-1.45%,"94,533"
TTDOC,1.66B,-,-5.48%,-12.39%,-7.24%,2.70,2.63,0.77,0.78,54.63%,-6.25%,-6.81%,Jul 29/a,9.18,-1.92%,"8,245,297"
TTDOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.02,-1.38%,27
TTDOT,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,9.12,-0.39%,536
TTDS,3.61B,0.49%,2.49%,5.42%,2.15%,3.43,3.42,0.25,0.25,35.47%,1.10%,2.96%,May 08/b,33.95,-0.15%,"940,586"
TTDSB,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.46%,"1,315"
TTDSC,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,27.34,-0.85%,"1,117"
TTDTF,-,5.36%,-,-,-,-,-,-,-,-,-,-,-,23.49,0.26%,"163,694"
TTDTH,3.13B,-,-503.87%,-,-,0.11,0.11,-,-,-248.66%,-11884.05%,-14045.63%,-,2.76,-4.50%,"27,876"
TTDTT,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,23.72,0.25%,"269,590"
TTDUP,765.21M,-,-12.45%,-37.19%,-20.29%,0.95,0.95,0.78,0.88,75.34%,-6.80%,-6.68%,Aug 05/a,5.93,0.68%,"1,327,796"
TTDV,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,96.36,-1.44%,"2,495"
TTDVG,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,49.49,-1.16%,"39,817"
TTDVI,-,7.79%,-,-,-,-,-,-,-,-,-,-,-,29.47,-1.27%,"87,180"
TTDW,3.63B,-,13.53%,24.03%,14.78%,3.33,3.22,0.47,0.48,29.32%,18.99%,22.16%,Aug 03/a,73.04,-2.21%,"678,504"
TTDWD,237.33M,-,-,-,1.17%,4.60,4.60,0.00,0.00,-,-,-,-,10.07,0.20%,7
TTDY,29.27B,-,6.41%,9.16%,7.53%,2.18,1.39,0.19,0.19,39.82%,19.43%,15.30%,Jul 22/b,631.35,-2.82%,"272,658"
TTE,1.04B,-,-22.29%,-110.12%,-46.89%,1.25,0.68,1.57,1.78,7.60%,-19.97%,-43.78%,Jul 30/b,3.72,-10.36%,"46,509,702"
TTEAD,76.20M,-,-34.67%,-190.89%,-73.95%,1.04,1.04,12.48,13.00,33.59%,-0.48%,-39.14%,Aug 06/b,0.79,-3.00%,"42,611"
TTEAM,26.46B,-,-3.76%,-19.29%,-10.45%,0.69,0.69,1.36,1.41,84.50%,1.04%,-3.50%,Aug 06/a,104.28,4.30%,"5,475,242"
TTEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-2.22%,74
TTECB,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,67.80,-1.15%,"4,141"
TTECH,11.28B,0.44%,4.22%,5.34%,4.64%,4.49,3.18,0.13,0.14,66.40%,22.18%,9.05%,May 06/b,72.03,-0.06%,"6,272,408"
TTECK,28.20B,0.67%,5.53%,9.69%,6.98%,3.12,2.33,0.33,0.35,33.97%,29.32%,17.85%,Jul 23/b,57.48,-1.96%,"3,496,436"
TTECL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,150.12,-7.92%,"1,446,891"
TTECS,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,89.60,7.96%,"509,731"
TTECX,536.45M,-,-29.74%,-31.42%,-33.21%,26.63,26.63,0.00,0.01,-,-,-,May 07/a,28.43,-4.60%,"165,221"
TTECY,-,12.60%,-,-,-,-,-,-,-,-,-,-,-,21.52,-1.53%,246
TTEI,309.82M,8.73%,-,-,-,-,-,-,-,-,-,-,-,6.56,-1.20%,"94,225"
TTEK,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,33.48,-4.12%,"4,158"
TTEKX,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,57.26,-7.49%,"2,969"
TTEKY,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,39.20,-3.00%,445
TTEL,59.91B,1.38%,11.85%,23.55%,16.06%,1.88,1.23,0.42,0.43,36.85%,21.23%,15.61%,Jul 22/b,206.95,-3.43%,"3,044,528"
TTELA,30.33M,-,-54.15%,-616.62%,-78.63%,3.61,2.92,-,-,67.25%,-41.84%,-49.30%,Aug 10/a,0.68,1.10%,"43,432"
TTELG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.31,-7.06%,69
TTELO,83.21M,-,-293.73%,-384.26%,-185.89%,7.00,7.00,0.00,0.04,-,-,-,-,1.21,2.54%,"100,414"
TTEM,7.49B,-,-16.47%,-81.58%,-17.59%,3.31,3.15,3.14,3.17,62.22%,-18.75%,-22.20%,Jul 30/a,41.55,-3.15%,"4,396,399"
TTEMC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,-7.19%,410
TTEMD,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.46%,12
TTEMT,-,-,-,-,-,-,-,-,-,-,-,-,-,11.96,-6.34%,"149,339"
TTEMX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,33.36,-2.91%,252
TTEN,1.16B,5.07%,5.32%,11.28%,5.15%,0.95,0.92,1.10,1.10,39.51%,34.29%,21.46%,May 21/b,39.42,0.46%,"147,459"
TTENB,3.47B,-,-0.71%,-3.73%,-1.78%,0.78,0.78,1.66,1.70,78.17%,2.49%,-1.15%,Jul 29/a,31.48,0.35%,"3,971,890"
TTEND,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,26.96,-1.03%,"1,264"
TTENJ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.24,-1.05%,"12,710"
TTENM,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,26.91,-0.61%,"7,463"
TTENX,393.11M,-,-49.23%,-51.71%,-50.49%,14.52,14.52,0.00,0.00,-,-,-,May 12/b,14.82,-6.20%,"1,565,528"
TTEO,1.70B,2.23%,1.72%,3.94%,2.49%,0.58,0.56,0.55,0.67,27.80%,6.50%,3.34%,May 11/a,13.55,-0.37%,"171,990"
TTEQI,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,51.49,-1.05%,"6,031"
TTER,50.00B,0.17%,26.48%,36.66%,32.68%,2.12,1.76,0.02,0.03,59.14%,30.94%,25.77%,Jul 28/a,319.41,-0.39%,"9,221,739"
TTERC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,0.08%,303
TTERG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,-0.65%,"154,456"
TTESC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.80,-5.59%,742
TTESL,-,41.58%,-,-,-,-,-,-,-,-,-,-,-,11.53,-2.47%,"9,350"
TTEST,-,23.76%,-,-,-,-,-,-,-,-,-,-,-,33.40,-2.42%,"1,775"
TTETH,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,9.41,-1.72%,"1,078,860"
TTEUP,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,-21.56%,"379,161"
TTEVA,40.42B,-,4.01%,21.73%,6.99%,1.01,0.78,1.74,2.05,52.19%,23.22%,8.98%,Jul 29/b,34.71,9.60%,"17,760,928"
TTEX,7.37B,1.03%,1.34%,3.21%,1.41%,1.84,0.88,0.57,0.57,16.55%,6.65%,1.81%,Jul 30/b,64.56,-5.96%,"2,807,343"
TTEXN,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,30.96,-1.20%,"2,023"
TTEXU,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,37.28,2.35%,"7,346"
TTEXX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.07%,161
TTFC,65.17B,4.02%,1.06%,9.06%,5.45%,0.19,-,0.67,1.09,-,22.33%,18.08%,Jul 17/b,52.31,-1.28%,"7,326,989"
TTFFI,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,0.07%,"2,375"
TTFGZ,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,-2.02%,9
TTFI,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,45.00,-0.20%,"379,585"
TTFII,11.59B,1.14%,4.57%,12.41%,6.18%,1.09,1.08,0.98,1.11,12.38%,7.09%,4.13%,Jul 27/a,141.03,-4.55%,"613,383"
TTFIN,1.81B,-,0.56%,4.12%,3.59%,0.17,-,0.12,0.12,-,9.29%,6.56%,Jul 21/a,75.89,-1.54%,"193,598"
TTFJL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.88,-0.92%,"1,527"
TTFLO,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.65,0.02%,"947,703"
TTFLR,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.06%,"122,624"
TTFNS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,29.12,-1.36%,"75,772"
TTFPM,5.93B,0.80%,15.52%,15.92%,14.48%,6.31,6.26,0.00,0.00,70.25%,62.75%,68.68%,Aug 05/a,28.70,0.46%,"470,701"
TTFPN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-1.05%,"5,965"
TTFSL,5.11B,6.32%,0.53%,4.79%,1.70%,0.19,-,1.80,2.67,-,14.50%,11.23%,Apr 30/a,18.21,-1.46%,"1,164,411"
TTFX,5.96B,0.76%,-4.23%,-8.21%,-17.80%,2.55,2.03,0.84,0.87,60.48%,13.48%,-35.89%,Aug 06/b,134.65,0.34%,"548,863"
TTG,261.23M,-,7.32%,13.72%,10.17%,1.72,1.01,0.25,0.26,14.20%,4.03%,3.82%,Mar 11/b,7.46,-1.06%,"155,463"
TTGB,2.45B,-,0.65%,2.35%,0.94%,1.37,0.76,1.02,1.07,26.94%,21.27%,1.99%,May 06/a,6.71,-2.47%,"5,287,196"
TTGE,41.65M,-,-0.59%,-1.11%,-0.72%,1.67,1.67,0.47,0.54,-68.32%,-105.86%,-14.27%,Apr 29/a,0.86,-0.07%,"18,197"
TTGEN,89.76M,-,-30.25%,-66.14%,-44.77%,3.02,1.72,0.10,0.15,35.18%,-33.18%,-37.16%,May 12/a,3.00,-3.23%,"528,489"
TTGHL,15.83M,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-0.84%,"228,188"
TTGL,5.85M,-,-117.44%,-136.20%,-198.62%,3.57,3.57,0.00,0.00,15.30%,-293.86%,-791.47%,-,2.99,-5.68%,"18,953"
TTGLB,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,28.54,-1.66%,412
TTGLR,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,39.23,-1.80%,"5,620"
TTGLS,2.08B,1.34%,11.95%,21.02%,16.06%,1.77,1.15,0.26,0.27,40.70%,21.28%,14.77%,Aug 06/b,44.88,-4.96%,"240,959"
TTGRT,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,43.53,-1.74%,"267,363"
TTGRW,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-1.94%,"2,046"
TTGS,2.07B,0.43%,8.64%,13.47%,9.24%,5.11,4.71,0.39,0.43,53.91%,43.81%,24.76%,May 05/b,29.77,0.85%,"121,606"
TTGT,66.27B,3.00%,6.04%,22.02%,10.12%,0.93,0.30,1.08,1.17,25.65%,4.64%,3.24%,Aug 19/b,145.90,1.18%,"3,199,065"
TTGTX,8.19B,-,42.27%,112.60%,34.60%,5.81,5.12,1.29,1.29,83.05%,21.35%,65.95%,Aug 03/b,53.48,-2.53%,"2,916,396"
TTH,1.43B,-,-7.91%,-11.00%,-10.65%,0.85,0.85,0.09,0.10,0.57%,-13.23%,-13.47%,May 11/b,14.36,-2.84%,"1,171,011"
TTHC,22.19B,-,7.55%,53.31%,12.63%,1.41,1.35,2.81,2.84,16.47%,16.47%,10.27%,Jul 23/a,257.62,-1.91%,"1,284,413"
TTHCH,57.67M,-,-38.30%,-,-1800.60%,0.28,0.25,-,-,5.73%,-19.34%,-38.39%,Jun 09/b,1.80,9.76%,"13,635"
TTHD,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,71.51,-0.75%,"31,537"
TTHEQ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,29.31,-1.15%,"7,678"
TTHFF,948.02M,2.81%,1.44%,13.42%,8.76%,0.10,-,0.43,0.89,-,28.82%,23.30%,Jul 28/b,79.72,-0.24%,"115,299"
TTHG,8.13B,1.66%,5.28%,21.88%,16.92%,0.38,-,0.22,0.23,-,15.00%,11.17%,Jul 28/a,232.34,3.65%,"516,735"
TTHH,10.00M,-,-,-,-,-,-,-,-,-,-,-,-,0.20,-4.26%,"68,897"
TTHIR,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,32.89,-1.77%,"3,630"
TTHLV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,32.68,-1.59%,"18,544"
TTHM,486.65M,-,-1.47%,-1.47%,-1.00%,238.03,238.03,0.00,0.00,-,-,-,-,1.86,-2.62%,"658,225"
TTHMR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-1.59%,"12,186"
TTHMZ,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.90%,"2,458"
TTHNQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,79.11,-2.06%,"14,360"
TTHNR,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,25.77,-1.20%,"2,288"
TTHO,4.06B,2.66%,3.66%,6.15%,5.03%,1.71,0.80,0.21,0.23,12.06%,2.54%,2.67%,Jun 03/b,78.07,-1.53%,"542,134"
TTHOR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.35%,"1,482"
TTHQ,784.41M,11.41%,-,-,-,-,-,-,-,-,-,-,-,18.93,-0.37%,"149,810"
TTHRM,1.32B,-,1.86%,3.74%,2.56%,2.06,1.49,0.44,0.45,23.70%,5.01%,1.68%,Jul 23/b,42.89,1.92%,"825,225"
TTHRO,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,41.23,-1.90%,"584,738"
TTHRV,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.02%,"5,464"
