Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RRCI,17.98B,4.30%,7.45%,45.01%,11.67%,0.55,0.51,2.29,2.76,22.73%,22.73%,27.36%,Jul 22/b,33.28,0.03%,"1,681,218"
RRCKT,331.51M,-,-4.09%,-4.77%,-4.42%,9.24,9.24,0.06,0.07,-,-,-,Aug 10/a,3.02,-9.85%,"2,778,234"
RRCKY,335.79M,1.45%,6.01%,11.48%,7.54%,2.97,1.12,0.45,0.49,42.22%,8.84%,5.72%,Jul 28/a,44.82,-0.73%,"37,734"
RRCL,61.59B,2.31%,10.58%,45.34%,13.70%,0.18,0.16,2.14,2.30,39.09%,27.09%,23.54%,Jul 28/b,230.30,-1.95%,"7,593,851"
RRCLO,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.04%,"4,762"
RRCLR,-,-,-,-,-,-,-,-,-,-,-,-,-,51.77,-0.04%,"4,093"
RRCMT,286.78M,-,12.69%,39.51%,22.47%,1.92,1.92,0.56,0.60,26.25%,7.73%,5.13%,Aug 14/b,40.33,-1.15%,"57,484"
RRCON,2.84M,-,-5.07%,-5.77%,-5.67%,4.24,4.23,0.02,0.08,27.87%,-38.88%,-25.20%,Mar 13/b,1.37,3.01%,"670,996"
RRCS,233.89M,9.72%,-,-,-,-,-,-,-,-,-,-,-,4.94,-0.40%,"65,005"
RRCT,13.26M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.11%,"208,902"
RRCTR,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,32.61,-2.25%,"1,220"
RRCUS,3.36B,-,-46.02%,-90.82%,-81.42%,3.82,3.82,0.22,0.25,92.31%,-415.38%,-393.16%,Aug 05/a,26.39,-1.79%,"1,561,400"
RRDAC,19.03M,-,2.61%,2.79%,6.71%,0.04,0.04,0.00,0.04,-,-,-,-,5.54,0.18%,"9,875"
RRDAG,390.75M,-,3.61%,3.77%,3.70%,21.95,21.95,0.00,0.00,-,-,-,-,10.42,0.00%,"200,010"
RRDCM,172.41M,-,5.00%,6.39%,5.94%,6.20,6.17,0.01,0.02,75.89%,5.21%,10.47%,Aug 12/b,10.30,-2.18%,"42,903"
RRDDC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,-4.08%,"3,457"
RRDDT,29.24B,-,27.79%,30.71%,26.41%,10.49,10.49,0.00,0.01,90.85%,28.25%,31.35%,Jul 30/a,151.98,-2.37%,"4,576,421"
RRDFI,-,8.85%,-,-,-,-,-,-,-,-,-,-,-,21.96,-1.60%,"1,858"
RRDGT,3.36M,-,-1.87%,-3.55%,-3.07%,2.31,2.01,0.00,0.00,3.60%,-1.41%,-0.95%,-,0.93,0.55%,"17,187"
RRDHL,3.30M,-,-,-,-,0.56,0.42,-,-,-,-,-,Apr 27/b,0.54,0.39%,"80,294"
RRDI,67.61M,-,-2.90%,-,-6.14%,0.23,0.22,-,-,9.54%,1.18%,-5.87%,Aug 14/b,1.93,-3.50%,"23,969"
RRDIV,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,58.48,-0.75%,"34,453"
RRDN,4.57B,6.09%,5.65%,12.03%,9.68%,1.13,-,0.15,0.26,-,51.11%,32.60%,Aug 05/a,34.54,-0.43%,"808,736"
RRDNT,5.76B,-,-0.55%,-2.08%,-0.66%,1.48,1.48,1.90,1.99,4.63%,4.63%,-0.93%,Aug 09/a,73.21,-0.97%,"560,680"
RRDNW,236.02M,-,-1.15%,-878.50%,-2.53%,1.14,0.27,-,-,26.92%,3.58%,-0.76%,Aug 11/a,6.05,-1.63%,"54,501"
RRDOG,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,38.30,-1.87%,115
RRDTE,-,43.43%,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.66%,"335,693"
RRDTL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.97,-4.77%,"1,122,728"
RRDTY,-,42.90%,-,-,-,-,-,-,-,-,-,-,-,35.04,-2.08%,"8,492"
RRDVI,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.74%,"2,058,372"
RRDVT,1.22B,-,14.54%,15.76%,14.39%,10.88,10.88,0.02,0.02,73.52%,17.94%,16.54%,Aug 10/a,76.20,3.80%,"236,621"
RRDVY,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,78.94,-0.82%,"1,534,491"
RRDW,2.82B,-,-14.14%,-19.24%,-14.30%,3.92,3.48,0.05,0.06,20.10%,-40.65%,-61.08%,Aug 05/a,11.27,-4.17%,"12,628,256"
RRDWR,1.28B,-,3.30%,6.61%,5.15%,1.63,1.56,0.04,0.05,80.81%,4.52%,5.34%,Jul 29/b,30.44,2.70%,"305,243"
RRDWU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.70,-8.47%,"701,327"
RRDY,10.32B,0.65%,6.12%,9.13%,8.89%,1.90,1.39,0.03,0.19,54.19%,10.08%,10.14%,Jul 21/a,12.39,-1.43%,"2,485,174"
RRDYY,-,143.80%,-,-,-,-,-,-,-,-,-,-,-,15.30,-2.11%,"33,192"
RRDZN,99.64M,-,-70.17%,-,-,0.45,0.41,-,-,55.96%,-21.57%,-46.90%,Aug 13/a,1.17,-3.31%,"265,120"
RREA,219.10M,-,-,-,-,31.80,31.80,0.00,0.00,-,-,-,Sep 02,10.98,-1.35%,"153,429"
RREAI,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,20.67,-1.71%,13
RREAL,1.11B,-,-22.30%,-,-129.84%,0.83,0.68,-,-,70.19%,-0.55%,-10.82%,Aug 06/a,9.15,-7.53%,"3,450,358"
RREAX,553.20M,-,-8.87%,-25.17%,-20.45%,1.44,1.44,0.00,0.00,8.13%,-0.16%,-0.72%,Aug 06/b,15.13,-11.68%,"1,192,086"
RREBN,9.40M,-,-66.50%,-517.50%,-280.29%,0.65,0.64,4.84,22.59,34.74%,-20.63%,-37.56%,-,1.09,16.60%,"317,459"
RRECI,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,20.53,-0.32%,214
RRECS,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.61%,"452,424"
RRECT,19.66M,7.87%,8.08%,14.12%,10.25%,2.53,1.71,0.25,0.33,28.02%,8.31%,7.00%,Jul 30/b,1.27,-5.93%,"1,590"
RREED,7.44M,-,-94.50%,-14800.00%,-,0.85,0.41,-,-,17.98%,-60.90%,-63.48%,Aug 11/a,0.63,-0.40%,"231,766"
RREET,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,26.14,-1.13%,"3,363,290"
RREF,736.73M,-,-,-,-,1.58,0.96,1.11,1.16,-,-,-,Sep 10/a,12.47,-8.31%,"506,372"
RREFA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,23.13,-1.53%,6
RREFI,273.89M,17.59%,6.41%,9.61%,6.65%,1.00,1.00,0.47,0.47,87.27%,60.34%,47.65%,Aug 11/b,10.69,-1.38%,"112,839"
RREFR,24.89M,-,-79.65%,-154.02%,-108.96%,3.54,3.54,0.84,0.97,72.25%,-348.14%,-343.85%,Aug 06/a,0.71,-8.42%,"229,198"
RREG,13.32B,4.18%,4.30%,8.21%,4.56%,1.91,1.91,0.77,0.80,44.30%,37.27%,33.46%,Jul 29/a,72.73,-1.09%,"1,690,110"
RREGL,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,88.53,-1.04%,"46,821"
RREGN,82.55B,0.43%,10.83%,14.04%,12.85%,3.34,2.78,0.06,0.09,81.46%,26.87%,27.86%,Jul 30/b,801.82,-0.26%,"721,110"
RREGS,-,-,-,-,-,-,-,-,-,-,-,-,-,11.59,-0.96%,"96,066"
RREI,346.51M,-,-15.75%,-26.68%,-19.76%,0.54,0.49,0.48,0.48,40.59%,30.63%,-68.02%,Aug 05/a,1.33,-0.75%,"2,945,155"
RREIT,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,28.82,-1.17%,"8,416"
RREIX,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,28.67,-1.23%,23
RREK,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,16.39,0.86%,"12,641"
RREKR,59.04M,-,-28.29%,-62.82%,-50.97%,0.78,0.68,0.26,0.78,46.25%,-33.74%,-43.84%,Aug 13/b,0.43,-6.88%,"2,503,876"
RRELL,253.04M,1.39%,3.21%,3.98%,3.88%,4.75,1.92,0.00,0.01,31.22%,2.46%,2.79%,Jul 22/a,17.26,0.17%,"84,431"
RRELX,57.77B,2.94%,15.34%,131.14%,29.32%,0.45,0.40,5.30,7.19,63.92%,32.06%,23.27%,Jul 23/b,33.22,0.73%,"1,601,071"
RRELY,4.27B,-,22.32%,32.25%,26.42%,3.18,3.18,0.02,0.03,60.03%,10.36%,16.85%,Aug 05/a,20.19,-5.12%,"6,763,008"
RREM,-,10.25%,-,-,-,-,-,-,-,-,-,-,-,19.32,-2.96%,"2,632,563"
RREMC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,22.78,-0.81%,9
RREMG,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,37.18,-2.00%,"7,825"
RREMX,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,68.76,-3.11%,"492,107"
RRENT,57.42M,-,21.05%,-,34.70%,0.67,0.67,-,-,19.60%,-12.32%,11.80%,Sep 11/b,1.70,-9.57%,"183,396"
RRENX,4.79M,-,-65.32%,-451.35%,-172.50%,0.24,0.21,1.09,3.48,2.43%,-73.61%,-193.37%,Aug 13/b,1.81,3.43%,"162,370"
RREPL,1.22B,-,-82.28%,-134.29%,-139.06%,5.23,5.23,1.02,1.06,-,-,-,Aug 14/b,12.96,-3.79%,"1,887,503"
RREPX,909.85M,3.90%,10.30%,19.94%,13.47%,0.45,0.41,0.39,0.42,54.48%,39.43%,24.53%,Aug 05/a,41.07,2.16%,"200,709"
RRERE,524.25M,2.51%,8.41%,12.33%,11.39%,2.36,1.68,0.02,0.13,20.72%,2.51%,2.01%,Aug 20/b,3.98,-1.24%,"356,276"
RRES,1.30B,2.74%,1.47%,1.95%,1.87%,3.34,2.76,0.03,0.05,13.80%,3.10%,1.20%,Jul 30/b,5.85,2.27%,"1,735,320"
RRESM,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,23.16,-1.45%,114
RRETL,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,7.11,-5.45%,"382,576"
RRETO,5.85M,-,-,-,-57.60%,0.21,0.12,0.01,0.12,35.29%,-87.85%,-366.08%,-,0.16,-9.89%,"38,336,629"
RREVB,3.72M,-,-120.17%,-154.77%,-101.25%,6.21,6.21,0.05,0.07,-,-,-,Aug 06/a,0.93,-4.66%,"58,714"
RREVS,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,33.14,-0.69%,"36,240"
RREW,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,10.39,0.57%,"24,150"
RREX,1.46B,-,15.49%,19.77%,17.63%,6.88,6.45,0.02,0.03,21.89%,15.22%,17.56%,Sep 02/b,44.01,-0.54%,"223,209"
RREXC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.71,-2.96%,"1,109,549"
RREXR,8.51B,4.59%,-3.17%,-4.78%,-3.60%,1.49,1.49,0.44,0.45,45.94%,39.41%,-40.53%,Jul 23/a,38.15,-0.21%,"2,801,876"
RREYN,4.62B,4.17%,6.94%,15.48%,8.78%,1.80,0.71,0.70,0.71,25.12%,14.13%,9.11%,Jul 29/b,21.94,-1.04%,"1,408,669"
RREZ,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,89.08,-0.84%,"105,411"
RREZI,2.84B,-,4.94%,15.20%,6.25%,2.22,1.41,1.27,1.30,27.94%,8.34%,4.56%,Aug 12/a,18.68,-1.06%,"1,503,942"
RRF,23.33B,4.14%,1.39%,11.90%,9.51%,0.10,-,0.25,0.40,-,30.03%,22.60%,Oct 16/b,27.39,-1.86%,"9,349,985"
RRFAI,136.83M,-,1.66%,1.76%,3.07%,0.06,0.06,0.00,0.00,-,-,-,-,34.22,-4.93%,"2,414"
RRFAM,139.33M,-,-,-,-,2.70,2.70,0.00,0.00,-,-,-,-,10.00,-0.15%,194
RRFCI,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,21.59,-0.80%,"6,567"
RRFDA,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,71.67,-0.60%,"2,830"
RRFFC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,76.79,-0.65%,834
RRFG,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,59.65,-0.96%,"10,633"
RRFI,283.94M,9.05%,-,-,-,-,-,-,-,-,-,-,-,10.61,-1.94%,"101,141"
RRFIL,90.80M,-,3.36%,6.67%,4.55%,2.02,1.29,0.39,0.60,30.65%,5.52%,2.83%,Sep 14/b,8.37,-0.83%,"174,939"
RRFIX,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,36.20,-2.37%,"697,011"
RRFL,105.06M,-,-32.54%,-41.74%,-43.18%,3.16,3.14,0.00,0.01,74.39%,-3717.24%,-3321.73%,Mar 16/a,2.02,1.00%,"71,374"
RRFLR,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,31.56,-1.23%,"7,100"
RRFM,81.35M,8.07%,6.78%,11.37%,6.65%,4.05,4.05,0.67,0.67,71.14%,160.02%,136.63%,-,13.31,-0.93%,"47,296"
RRFMZ,293.17M,8.12%,6.62%,11.24%,6.61%,4.78,4.78,0.67,0.67,68.99%,173.92%,147.36%,-,12.04,-1.71%,"141,959"
RRFV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,144.73,-0.53%,"3,123"
RRGA,16.11B,1.56%,1.05%,11.71%,7.77%,-,-,0.42,0.42,-,8.80%,5.80%,Aug 06/a,246.75,0.38%,"328,615"
RRGC,2.96B,-,-134.35%,-177.66%,-523.06%,1.42,1.42,0.11,0.32,-,-,-,-,5.98,-4.01%,"134,461"
RRGCO,215.16M,4.17%,4.21%,11.69%,5.20%,0.94,0.67,1.19,1.21,20.26%,17.29%,13.05%,Aug 05/a,20.65,-2.32%,"19,920"
RRGEF,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,35.31,-1.03%,"1,595"
RRGEN,10.41B,-,1.42%,1.99%,1.49%,9.05,7.64,0.32,0.33,48.79%,9.03%,5.29%,Jul 28/b,184.53,-1.19%,"934,768"
RRGLD,21.42B,0.76%,11.33%,13.55%,9.24%,2.92,2.68,0.05,0.05,66.77%,62.97%,47.70%,Aug 05/a,252.78,-2.13%,"533,902"
RRGLO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.40,-1.02%,"25,688"
RRGNT,14.75M,-,-265.04%,-,-169.11%,5.62,5.62,0.00,0.00,-,-,-,-,2.10,0.48%,"15,143"
RRGNX,495.10M,-,-40.60%,-137.63%,-68.18%,2.86,2.86,3.01,3.49,77.57%,-94.08%,-112.58%,Aug 06/b,7.50,-7.98%,"1,113,282"
RRGP,134.98M,1.80%,-14.45%,-21.55%,-21.63%,2.51,2.51,0.11,0.13,36.40%,-6.27%,-8.98%,Jul 22/a,3.89,-2.38%,"310,138"
RRGR,669.49M,1.26%,3.41%,4.20%,4.19%,3.35,2.87,0.00,0.01,18.70%,1.66%,2.11%,Jul 29/a,41.90,-0.10%,"210,490"
RRGS,68.87M,-,1.05%,3.66%,1.58%,0.62,0.60,1.26,1.56,28.81%,11.06%,3.09%,Sep 01/b,27.55,2.04%,"6,222"
RRGT,95.19M,1.31%,-,-,-,-,-,-,-,-,-,-,-,14.51,-1.00%,"17,726"
RRGTC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.27,-6.17%,14
RRGTI,5.34B,-,-37.15%,-43.77%,-44.00%,3.94,3.94,0.01,0.01,-39.75%,-727.62%,-1787.40%,Aug 06/a,16.00,-3.12%,"27,251,488"
RRGTU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,-5.89%,"56,481"
RRGTX,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,9.83,-6.20%,"2,350,364"
RRGTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,5.80%,"615,010"
RRGYY,-,194.44%,-,-,-,-,-,-,-,-,-,-,-,5.85,-0.34%,"16,476"
RRH,2.36B,-,2.27%,280.72%,2.74%,1.10,0.33,32.79,34.14,44.29%,10.38%,3.23%,Sep 10/a,124.59,-4.63%,"868,167"
RRHI,3.82B,5.67%,4.03%,9.11%,8.31%,1.46,1.46,0.14,0.20,35.39%,0.20%,2.17%,Jul 23/a,37.36,-0.59%,"1,360,005"
RRHLD,982.07M,-,1.48%,300.97%,2.17%,1.35,0.82,-,-,40.86%,9.40%,4.21%,Aug 06/b,125.59,1.22%,"111,061"
RRHP,8.24B,4.01%,4.42%,35.12%,5.57%,0.98,0.98,5.52,5.52,21.59%,19.87%,9.91%,Aug 06/a,120.74,-0.67%,"413,727"
RRHRX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.52%,"7,858"
RRHTX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-1.23%,"2,011"
RRIBB,51.40M,-,0.91%,0.97%,1.26%,0.00,0.00,0.00,0.05,-,-,-,-,8.18,0.70%,"4,267"
RRICK,209.54M,1.13%,-0.72%,-1.67%,-0.89%,0.56,0.48,1.00,1.14,50.90%,13.68%,-1.48%,Aug 06/a,27.41,-3.45%,"34,248"
RRIET,-,11.82%,-,-,-,-,-,-,-,-,-,-,-,8.73,-2.24%,"117,171"
RRIFR,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,27.11,-1.35%,"3,391"
RRIG,6.11B,-,-10.05%,-18.70%,-12.66%,1.59,1.27,0.56,0.61,27.10%,22.63%,-40.24%,Aug 05/a,5.47,-0.36%,"34,263,576"
RRIGL,899.06M,-,88.46%,126.90%,75.66%,1.94,1.79,0.00,0.09,91.39%,31.45%,116.30%,Aug 04/a,48.13,-1.41%,"151,402"
RRIGS,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,22.17,-0.82%,"11,445"
RRILA,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,12.22,-0.13%,587
RRILY,232.35M,-,23.55%,-,28.10%,2.63,2.49,9.31,9.31,77.32%,38.24%,30.72%,Aug 06/a,5.78,-5.71%,"428,994"
RRIME,3.17M,-,-95.58%,-305.24%,-262.57%,0.90,0.90,0.04,1.60,-26.26%,-148.71%,-179.69%,Aug 14/b,0.19,1.47%,"6,863,984"
RRINF,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.76%,860
RRING,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,81.90,-4.59%,"399,165"
RRINT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,32.26,-1.56%,"11,886"
RRIO,119.50B,5.18%,9.50%,19.54%,13.95%,1.42,0.93,0.32,0.35,26.70%,26.70%,19.59%,Jul 28/a,95.25,-2.30%,"2,716,948"
RRIOT,9.27B,-,-35.08%,-48.24%,-47.19%,1.59,1.59,0.28,0.40,-28.26%,-74.16%,-196.28%,Aug 10/a,24.69,-0.96%,"16,807,654"
RRIOX,-,36.34%,-,-,-,-,-,-,-,-,-,-,-,35.36,-1.60%,"141,290"
RRISE,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,18.78,-1.55%,905
RRISN,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.53%,"1,216"
RRISR,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,36.67,0.41%,"117,697"
RRITA,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,20.44,-1.28%,"2,820"
RRITM,5.26B,10.62%,0.95%,5.44%,1.04%,0.66,0.66,4.04,4.53,87.93%,42.32%,5.72%,Jul 28/b,9.42,-2.28%,"3,861,411"
RRITR,3.47M,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.00%,0
RRIV,286.51M,14.80%,-,-,-,-,-,-,-,-,-,-,-,10.56,-0.47%,"163,257"
RRIVC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.61,-1.27%,"2,945"
RRIVN,21.75B,-,-21.04%,-57.87%,-31.26%,2.10,1.65,1.03,1.05,2.06%,-60.05%,-54.95%,Jul 30/a,15.02,-0.79%,"17,152,723"
RRIZE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.30,-0.25%,7
RRJCA,-,-,-,-,-,-,-,-,-,-,-,-,-,74.37,-1.02%,"5,521"
RRJDI,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.79%,"14,703"
RRJET,876.46M,-,2.85%,7.28%,2.06%,1.03,0.84,0.71,0.86,26.47%,10.18%,2.96%,Jul 30/b,18.72,-2.90%,"80,976"
RRJF,30.44B,1.36%,2.57%,18.46%,12.98%,1.98,1.98,0.40,0.46,88.12%,18.58%,13.55%,Jul 22/a,158.23,-0.73%,"1,592,173"
RRJMI,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.65%,"5,165"
RRJVI,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.84%,"8,167"
RRKDA,1.03M,-,-162.72%,-430.93%,-1758.45%,3.49,2.92,0.00,0.00,34.58%,-85.52%,-234.53%,Aug 13/a,0.43,-4.91%,"25,504,260"
RRKLB,42.08B,-,-5.76%,-7.92%,-4.56%,5.48,4.98,0.04,0.04,34.11%,-29.06%,-21.51%,Aug 10/a,70.31,-2.32%,"19,258,665"
RRKLX,-,33.90%,-,-,-,-,-,-,-,-,-,-,-,17.54,-4.73%,"3,624,102"
RRKLZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.65,4.79%,"1,067,144"
RRKNG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,-1.48%,"3,982"
RRKSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.72%,"1,024"
RRKT,34.40B,-,1.03%,3.04%,1.12%,0.34,0.34,0.79,1.41,94.55%,24.40%,4.87%,Aug 06/a,12.15,-4.63%,"42,259,216"
RRKTO,18.72M,-,-135.29%,-148.47%,-162.43%,6.20,6.20,0.00,0.00,-,-,-,-,0.75,-3.75%,"284,516"
RRKX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,-4.64%,"5,010"
RRL,20.09B,1.14%,12.76%,37.54%,17.95%,2.04,1.42,1.01,1.10,67.69%,16.67%,11.76%,Aug 06/b,337.47,-2.48%,"697,451"
RRLAY,3.95B,-,-33.72%,-36.77%,-31.20%,18.27,18.27,0.03,0.03,78.64%,-2999.37%,-2763.64%,Aug 06/a,18.03,-6.82%,"4,708,162"
RRLGT,406.57M,-,4.31%,8.04%,6.09%,1.60,1.60,0.28,0.33,15.32%,1.99%,2.01%,Sep 14/a,8.67,-0.34%,"255,172"
RRLI,5.22B,6.49%,8.22%,25.16%,21.21%,0.31,-,0.18,0.18,-,28.66%,22.17%,Jul 22/a,56.85,-2.20%,"640,808"
RRLJ,1.67B,5.50%,0.55%,1.26%,0.62%,1.68,1.68,1.08,1.31,13.24%,9.51%,0.08%,Aug 06/a,10.91,-1.09%,"1,445,433"
RRLMD,403.21M,-,-51.57%,-55.66%,-29.98%,29.52,29.52,0.00,0.00,-,-,-,Aug 06/a,3.78,-10.85%,"1,130,083"
RRLTY,240.97M,9.16%,-,-,-,-,-,-,-,-,-,-,-,14.41,-1.84%,"33,347"
RRLX,1.57B,7.53%,5.72%,6.20%,6.14%,10.61,10.20,0.00,0.02,34.97%,13.09%,21.87%,Aug 14/b,1.72,-1.71%,"2,318,295"
RRLY,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.56%,"189,040"
RRLYB,89.53M,-,61.12%,64.86%,48.20%,27.26,27.26,0.00,0.00,93.34%,-3409.13%,7051.24%,Mar 17,16.86,-0.35%,"5,340"
RRM,283.41M,3.91%,2.29%,12.63%,2.23%,64.04,64.04,4.54,4.54,97.26%,22.53%,6.98%,Jul 29/a,30.72,-1.79%,"63,894"
RRMBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.69,-4.60%,"7,345"
RRMBI,252.06M,3.99%,0.79%,8.57%,3.06%,0.43,-,1.65,1.65,-,17.56%,13.00%,-,15.04,-4.14%,"133,689"
RRMBS,11.22B,-,15.56%,17.79%,16.17%,9.75,9.08,0.01,0.01,74.46%,35.95%,31.69%,Jul 27/a,103.47,-1.68%,"3,070,382"
RRMBX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-5.81%,"25,672"
RRMCA,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.84%,"4,877"
RRMCF,8.02M,-,-27.46%,-99.37%,-44.97%,1.13,0.65,1.90,2.00,8.08%,-16.33%,-19.84%,Jun 02/b,0.85,0.00%,"21,989"
RRMCO,39.75M,0.31%,-5.32%,-6.43%,-6.23%,1.41,1.41,0.03,0.03,9.65%,-5.05%,-14.52%,Aug 19,2.62,0.00%,"11,072"
RRMD,32.07B,1.19%,17.77%,24.27%,21.39%,3.10,2.42,0.08,0.13,60.25%,34.01%,26.94%,Aug 06/a,222.30,0.15%,"1,440,116"
RRMHY,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.67%,"3,565"
RRMI,89.38M,7.73%,6.87%,11.41%,6.71%,5.42,5.42,0.66,0.66,72.71%,163.02%,139.63%,-,14.01,-3.65%,"11,327"
RRMIX,935.47M,-,-9.06%,-14.34%,-7.55%,1.40,1.15,0.60,0.65,25.64%,1.46%,-56.61%,Aug 14/b,12.73,-5.14%,"255,252"
RRML,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,0.00%,"32,239"
RRMM,258.00M,7.92%,-,-,-,-,-,-,-,-,-,-,-,13.07,-1.43%,"76,060"
RRMME,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,100.25,0.01%,"3,706"
RRMMZ,-,8.00%,-,-,-,-,-,-,-,-,-,-,-,13.57,-0.80%,"59,408"
RRMNI,401.43M,-,1.85%,-,15.59%,0.78,0.78,-,-,60.07%,5.83%,1.69%,Jul 30/a,4.30,-1.83%,"221,821"
RRMNY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.91%,16
RRMOP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.83%,"212,341"
RRMR,603.75M,9.56%,2.82%,8.44%,4.78%,1.40,1.40,0.79,0.82,19.36%,10.25%,3.01%,Aug 05/a,18.82,-2.59%,"93,413"
RRMRC,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.77%,9
RRMSG,5.13M,-,-,-,-,1.80,1.80,0.14,0.33,-,-,-,-,0.32,10.30%,"6,912,165"
RRMT,732.67M,6.43%,-,-,-,-,-,-,-,-,-,-,-,13.52,-0.73%,"86,050"
RRMTI,34.54M,-,-9.32%,-15.53%,-11.21%,3.25,3.00,0.29,0.40,17.71%,-6.52%,-7.55%,Aug 13/b,8.57,-3.22%,"9,543"
RRNA,142.49M,-,-,-,-,8.73,8.73,0.00,0.01,-,-,-,Aug 13/a,8.33,-9.65%,"434,524"
RRNAC,238.11M,-,-43.52%,-,-,7.48,7.48,-,-,-76.57%,-6679.69%,-10422.48%,Aug 06/b,7.87,-2.60%,"117,056"
RRNAQ,115.25M,-,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.10%,"10,108"
RRNAZ,28.45M,-,-53.79%,-59.28%,-30.96%,1.97,1.97,0.00,0.00,-,-,-,-,1.68,-5.08%,"425,715"
RRND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.48,-1.04%,"2,871"
RRNEM,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,56.25,-1.39%,"65,537"
RRNG,6.62B,0.28%,7.38%,-,16.05%,0.87,0.87,-,-,72.02%,7.43%,4.27%,Jul 23/a,79.23,-0.63%,"2,263,951"
