Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
RMIX,1.42B,-,-2.99%,-3.11%,-,0.00,0.00,-,-,-,-,-,May 15/b,19.90,-2.31%,"294,802"
RMM,293.73M,7.06%,-,-,-,-,-,-,-,-,-,-,-,14.88,-0.60%,"31,513"
RMME,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,100.18,0.02%,6
RMMZ,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,14.91,-0.33%,"16,729"
RMNI,441.51M,-,9.49%,-,68.57%,0.79,0.79,-,-,59.92%,6.27%,8.30%,Jul 30/a,4.77,1.06%,"310,736"
RMNY,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.06%,418
RMOP,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.45,-0.16%,"105,756"
RMR,655.99M,8.81%,3.03%,8.76%,5.33%,1.73,1.73,0.67,0.69,18.95%,10.74%,3.16%,Aug 05/a,20.44,-0.24%,"199,634"
RMRC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.10%,"1,477"
RMSG,2.04M,-,-,-,-,-,-,-,-,-,-,-,-,0.40,-2.66%,"267,593"
RMT,743.35M,5.90%,-,-,-,-,-,-,-,-,-,-,-,13.90,-1.35%,"131,045"
RMTI,22.38M,-,-9.70%,-16.04%,-11.36%,3.74,3.43,0.33,0.40,17.06%,-7.11%,-7.98%,May 07/b,5.67,1.07%,"28,399"
RNA,209.03M,-,-,-,-,13.04,13.04,0.00,0.01,-,-,-,May 14/a,12.22,-1.93%,"178,885"
RNAC,253.56M,-,-43.52%,-,-,7.65,7.65,-,-,-36.23%,-5144.51%,-8550.65%,Apr 30/b,8.63,-8.77%,"259,974"
RNAZ,8.13M,-,-47.38%,-52.14%,-27.93%,3.11,3.11,0.00,0.00,-,-,-,-,8.56,-3.06%,"25,209"
RND,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,-1.04%,270
RNEM,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,55.17,-1.44%,"1,031"
RNG,3.53B,0.24%,5.52%,-,10.87%,0.89,0.89,-,-,71.77%,6.83%,3.31%,Jul 23/a,42.05,0.67%,"1,328,994"
RNGR,381.84M,1.49%,3.52%,5.13%,4.51%,1.66,1.63,0.08,0.21,8.25%,3.64%,2.58%,Apr 27/a,16.07,-0.12%,"349,280"
RNGT,317.18M,-,-,-,1.62%,7.75,7.75,0.00,0.00,-,-,-,-,10.17,0.00%,8
RNIN,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,33.83,1.40%,"6,422"
RNMN,-,9.64%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.07%,27
RNP,991.20M,7.90%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.29%,"118,373"
RNR,13.67B,0.51%,5.72%,25.25%,19.94%,0.75,-,0.20,0.20,-,40.75%,23.70%,Jul 22/a,320.66,1.80%,"220,501"
RNRG,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,34.80,-0.34%,"1,411"
RNST,3.92B,2.23%,1.00%,6.91%,5.22%,0.24,-,0.13,0.21,-,21.26%,14.52%,Jul 28/a,42.52,0.00%,"690,732"
RNTX,77.63M,-,-119.66%,-163.36%,-433.16%,0.40,0.40,0.00,0.42,-,-,-,May 20,0.91,-7.40%,"644,632"
RNTY,-,12.03%,-,-,-,-,-,-,-,-,-,-,-,50.10,0.35%,"1,744"
RNW,2.24B,-,1.03%,9.06%,1.73%,0.42,0.37,4.22,6.20,58.67%,43.58%,7.98%,May 18/b,6.15,-1.91%,"1,052,064"
RNXT,41.15M,-,-81.85%,-100.47%,-108.16%,7.15,6.95,0.01,0.02,78.71%,-864.27%,-823.98%,May 14/a,0.91,-1.80%,"169,900"
ROAD,5.29B,-,4.10%,14.21%,4.60%,1.53,1.21,1.82,1.88,15.79%,8.63%,3.90%,May 08/b,93.51,-1.45%,"497,342"
ROAM,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,34.49,-2.38%,"9,226"
ROBN,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,35.59,-3.78%,"537,184"
ROBO,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,80.56,-2.89%,"106,153"
ROBT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,55.51,-1.18%,"26,743"
ROC,97.88M,-,-,-,-,5.67,5.66,0.05,0.08,-,-,-,May 14/a,5.13,1.79%,"14,234"
ROCK,1.22B,-,2.95%,6.60%,-5.90%,1.41,0.87,1.56,1.56,26.06%,10.98%,-10.68%,May 07/b,41.29,-2.20%,"212,237"
ROCQ,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,55.96,-1.47%,"202,872"
ROCY,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,54.30,-0.42%,"94,436"
RODM,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.83%,"67,140"
ROE,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,41.93,-1.13%,"8,445"
ROG,2.41B,-,-3.81%,-4.54%,-4.59%,4.02,3.02,0.02,0.02,32.21%,7.69%,-6.81%,Apr 28/a,134.83,-1.96%,"165,543"
ROIV,24.82B,-,-5.37%,-6.51%,-6.48%,18.37,18.37,0.02,0.02,43.91%,-15560.57%,-3629.19%,May 20/b,34.51,-4.06%,"4,774,574"
ROK,51.24B,1.17%,9.76%,31.20%,17.04%,1.09,0.76,0.81,1.15,47.06%,13.65%,12.34%,May 05/b,460.45,-2.47%,"641,960"
ROKT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,110.26,-2.22%,"27,646"
ROKU,21.12B,-,4.72%,7.75%,6.53%,2.91,2.82,0.15,0.19,44.19%,2.09%,4.06%,Apr 30/a,142.34,1.17%,"2,890,097"
ROL,21.63B,1.67%,17.33%,38.67%,24.64%,0.61,0.55,0.55,0.77,49.27%,19.18%,13.77%,Jul 22/a,44.92,1.01%,"2,918,703"
ROLR,70.86M,-,3.84%,5.83%,11.83%,4.34,4.34,0.02,0.03,52.01%,-32.65%,22.25%,May 12/a,6.46,3.03%,"53,821"
ROM,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,139.90,-4.84%,"52,264"
ROMA,473.95M,-,-36.42%,-38.74%,-32.93%,42.32,42.32,0.00,0.00,35.89%,-234.33%,-218.83%,-,8.86,4.60%,"12,417"
ROMO,-,8.37%,-,-,-,-,-,-,-,-,-,-,-,33.67,-0.97%,798
RONB,-,-,-,-,-,-,-,-,-,-,-,-,-,23.35,-1.48%,"177,256"
ROOT,986.45M,-,3.89%,14.85%,9.10%,1.88,-,0.45,0.45,-,5.07%,3.51%,Aug 05/a,62.33,-3.15%,"260,989"
ROP,36.39B,0.94%,5.20%,9.01%,6.00%,0.53,0.49,0.52,0.56,69.40%,28.09%,21.12%,Jul 23/b,360.59,1.32%,"782,968"
ROPE,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.11%,"4,698"
ROSC,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,55.63,-0.19%,"1,114"
ROST,70.40B,0.82%,15.51%,38.98%,23.04%,1.54,0.94,0.59,0.75,28.09%,12.22%,9.74%,May 21/a,219.46,-1.53%,"2,303,526"
ROUS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,66.93,-0.31%,"32,062"
RPAR,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,21.84,-0.89%,"18,607"
RPAY,341.77M,-,-19.33%,-41.94%,-29.51%,1.79,1.79,0.83,0.84,42.39%,0.40%,-82.73%,May 04/a,3.88,-4.90%,"418,179"
RPC,851.78M,2.02%,2.63%,6.85%,3.18%,1.62,1.62,1.10,1.15,-,23.92%,7.70%,May 07/b,7.78,-2.75%,"362,302"
RPD,796.62M,-,1.33%,19.70%,4.27%,0.74,0.74,2.00,5.52,68.74%,1.40%,2.61%,May 05/a,11.92,6.71%,"3,342,511"
RPG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,58.79,-3.18%,"603,451"
RPGL,2.21M,-,-,-,-,1.68,1.68,0.00,0.02,-,-,-,-,2.04,-4.23%,"202,809"
RPHS,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,8.80,0.00%,0
RPID,100.14M,-,-67.84%,-116.75%,-117.17%,2.57,1.66,1.10,1.16,2.95%,-144.21%,-145.81%,May 13/a,2.01,-1.95%,"293,824"
RPM,13.08B,2.08%,9.15%,22.79%,10.99%,2.28,1.44,0.92,0.92,41.36%,12.32%,8.60%,Jul 22/b,102.51,-2.46%,"778,999"
RPRX,32.51B,1.80%,4.42%,12.18%,5.35%,2.66,2.66,1.25,1.30,-,67.91%,33.89%,May 06/b,56.45,0.04%,"2,217,147"
RPT,108.66M,10.30%,0.29%,0.99%,0.47%,0.31,0.31,1.14,2.22,84.06%,84.44%,-4.35%,Apr 24/b,13.98,-1.48%,"32,576"
RPV,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,117.72,0.99%,"118,315"
RQI,1.64B,9.49%,-,-,-,-,-,-,-,-,-,-,-,12.22,0.00%,"923,953"
RR,362.23M,-,-10.28%,-10.58%,-6.06%,35.73,35.53,0.00,0.00,31.41%,-523.91%,-417.41%,Feb 25,1.62,-5.81%,"6,414,311"
RRBI,641.02M,1.03%,1.36%,12.56%,11.84%,0.11,-,0.00,0.00,-,32.01%,25.73%,Apr 30/b,97.35,1.64%,"87,871"
RRC,8.54B,1.07%,12.19%,21.10%,16.32%,0.55,0.55,0.20,0.21,38.05%,32.23%,28.06%,Jul 21/a,36.24,2.11%,"2,356,621"
RREV,329.67M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.89,0.20%,"1,543"
RRGB,127.83M,-,-4.65%,-,-7.57%,0.47,0.33,-,-,10.15%,1.16%,-2.23%,May 19/a,6.91,-1.14%,"175,886"
RRR,6.72B,2.97%,4.48%,95.54%,5.01%,0.81,0.76,25.02,25.27,52.32%,30.01%,9.21%,Aug 04/a,64.41,0.31%,"493,696"
RRX,13.88B,0.68%,2.06%,4.33%,2.47%,2.17,1.08,0.71,0.71,37.74%,11.71%,4.78%,Aug 05/b,208.45,-3.00%,"718,903"
RS,19.67B,1.29%,7.60%,11.31%,8.86%,4.39,2.24,0.28,0.28,26.74%,7.52%,5.42%,Jul 22/a,385.40,1.63%,"245,108"
RSBA,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.24%,"17,094"
RSBT,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,19.06,0.53%,"38,549"
RSBY,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.53%,"44,336"
RSDE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.59,-0.07%,"1,530"
RSEE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.72,-1.81%,"1,971"
RSF,56.06M,11.22%,6.30%,6.89%,6.77%,7.18,7.18,0.00,0.00,73.23%,58.33%,57.05%,Feb 25,14.60,-0.07%,"14,876"
RSG,68.73B,1.14%,6.41%,18.36%,8.52%,0.67,0.64,1.13,1.18,30.29%,20.05%,13.00%,Aug 06/a,223.38,1.91%,"1,171,614"
RSI,7.96B,-,6.96%,30.83%,21.73%,1.96,1.96,0.07,0.10,31.57%,9.34%,2.98%,Jul 29/a,34.18,2.34%,"3,500,440"
RSIT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.62%,"52,756"
RSJN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.07%,"17,781"
RSKD,698.45M,-,-4.34%,-5.73%,-6.24%,5.55,5.55,0.07,0.09,51.73%,-5.91%,-5.17%,May 13/b,5.22,1.75%,"725,638"
RSMC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-1.05%,"4,864"
RSMR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.06%,32
RSMV,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.77%,979
RSP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,214.23,-0.03%,"6,899,144"
RSPA,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,53.86,-0.04%,"240,609"
RSPC,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,36.28,0.55%,"24,379"
RSPD,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,55.40,-0.95%,"35,421"
RSPE,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.12%,678
RSPF,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,82.12,0.67%,"42,654"
RSPG,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,103.30,2.65%,"159,159"
RSPH,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,34.10,0.35%,"328,867"
RSPM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,38.39,-0.44%,"181,493"
RSPN,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,62.88,-0.49%,"39,462"
RSPR,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,36.75,0.17%,"19,440"
RSPS,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,30.63,0.56%,"36,312"
RSPT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,61.68,-1.80%,"715,331"
RSPU,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,81.62,0.60%,"16,750"
RSSB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,30.34,-1.43%,"62,892"
RSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.04%,72
RSSL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,115.00,-0.68%,"21,107"
RSSS,77.59M,-,9.91%,29.82%,23.70%,0.82,0.82,0.00,0.00,48.80%,8.01%,9.28%,May 14/a,2.32,0.43%,"28,140"
RSST,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,33.08,-0.11%,"191,634"
RSSX,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,23.39,-3.53%,"20,741"
RSSY,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.71%,"51,814"
RSVR,666.04M,-,0.90%,2.24%,0.99%,1.41,1.41,1.23,1.23,47.19%,21.76%,4.73%,May 28/b,10.12,-0.78%,"46,318"
RTAC,331.87M,-,5.45%,5.72%,2.86%,3.20,3.20,0.00,0.00,-,-,-,-,10.65,0.09%,"48,949"
RTAI,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,21.47,0.13%,61
RTB,203.75M,-,-22.87%,-993.23%,-1161.71%,1.04,1.04,-,-,1.31%,-69.04%,-106.08%,-,14.96,-11.53%,"58,193"
RTH,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,259.05,0.35%,"3,059"
RTO,14.88B,2.18%,2.10%,5.39%,4.68%,1.16,1.07,0.83,1.12,13.68%,13.68%,6.80%,Mar 05/b,29.59,-0.17%,"794,252"
RTRE,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.37%,"2,222"
RTX,264.48B,1.45%,4.33%,11.36%,7.20%,1.02,0.78,0.52,0.59,20.21%,10.34%,8.03%,Jul 23/b,196.39,0.23%,"3,608,136"
RTXG,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.74%,"13,621"
RTYY,-,110.50%,-,-,-,-,-,-,-,-,-,-,-,10.47,-1.30%,"6,586"
RUBI,-,-,-,-,-,-,-,-,-,-,-,-,-,4.55,-4.21%,"19,948"
RULE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-2.75%,"1,495"
RUM,2.58B,-,-31.17%,-37.13%,-43.72%,4.70,4.70,0.00,0.01,-16.82%,-105.69%,-106.91%,May 14/a,5.93,-3.26%,"3,444,738"
RUN,2.96B,-,2.64%,19.13%,3.19%,1.45,1.09,4.35,4.45,28.71%,-1.94%,17.94%,May 06/a,12.41,-0.48%,"11,438,156"
RUNN,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.30,0.78%,"48,427"
RUSC,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.68%,"5,287"
RUSHA,5.85B,1.02%,5.76%,11.94%,9.69%,1.46,0.37,0.20,0.63,18.91%,5.29%,3.65%,Jul 28/a,75.24,-0.32%,"396,135"
RVER,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,34.48,-2.44%,771
RVI,384.91M,-,-,-,-,0.26,0.26,0.00,0.00,-,-,-,-,30.50,-1.90%,"269,436"
RVLV,1.73B,-,8.37%,13.09%,11.69%,2.54,1.57,0.04,0.06,53.63%,6.25%,5.05%,May 05/a,24.22,1.21%,"1,116,020"
RVMD,39.11B,-,-59.39%,-76.67%,-71.42%,6.80,6.80,0.28,0.29,-,-,-,May 06/a,183.95,-1.57%,"1,705,724"
RVNL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-2.46%,"52,829"
RVNU,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,"6,566"
RVP,20.51M,-,-4.38%,-8.57%,-8.92%,5.74,4.17,0.01,0.01,0.20%,-58.45%,-17.55%,-,0.69,0.00%,"37,443"
RVSB,108.11M,1.50%,-0.29%,-2.84%,-2.45%,0.01,-,0.22,0.34,-,-9.01%,-6.70%,Apr 28/b,5.33,0.95%,"83,983"
RVSN,10.85M,-,-51.46%,-58.37%,-54.59%,9.94,9.39,0.00,0.01,27.84%,-789.17%,-746.47%,Mar 31/a,4.95,-0.60%,"6,892"
RVT,2.19B,8.04%,-,-,-,-,-,-,-,-,-,-,-,17.92,-1.05%,"392,837"
RVTY,12.40B,0.26%,1.96%,3.23%,2.42%,1.72,1.41,0.39,0.47,47.56%,14.78%,8.31%,Aug 04/b,111.11,-1.05%,"1,126,772"
RW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,24.97,-1.10%,"1,942"
RWAY,224.64M,24.77%,-0.27%,-0.56%,-0.30%,0.49,0.49,1.01,1.01,78.00%,31.09%,-2.04%,Aug 06/a,5.29,-0.75%,"994,536"
RWEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,34.40,-0.55%,"12,625"
RWIN,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.03%,6
RWJ,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,59.77,0.43%,"59,089"
RWK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,146.28,-0.18%,"15,455"
RWL,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,130.73,0.35%,"177,040"
RWLC,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.64,-0.21%,"3,899"
RWM,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,13.63,0.81%,"13,494,973"
RWO,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,50.28,0.11%,"29,770"
RWR,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,114.63,0.67%,"163,184"
RWT,634.84M,14.46%,-0.42%,-9.08%,-0.42%,0.22,0.19,22.94,26.44,96.74%,89.74%,-8.48%,Apr 29/a,5.07,-0.59%,"2,256,021"
RWX,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,27.17,0.00%,"27,955"
RXD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,16.52,-0.18%,"17,349"
RXI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,194.44,-0.80%,"2,981"
RXL,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,54.61,0.67%,"19,447"
RXO,4.47B,-,-3.20%,-6.78%,-4.95%,1.27,1.27,0.41,0.46,17.35%,-0.28%,-1.83%,May 07/b,27.09,3.20%,"1,175,163"
RXRX,1.75B,-,-42.33%,-57.16%,-52.08%,5.47,5.47,0.05,0.07,-69.58%,-881.32%,-842.93%,May 06/b,3.30,-7.30%,"24,497,736"
RXST,209.46M,-,-15.12%,-17.06%,-16.86%,10.20,8.93,0.03,0.04,77.02%,-43.42%,-36.59%,Aug 05/a,5.06,2.22%,"782,543"
RXT,1.13B,-,-5.09%,-,-7.82%,0.68,0.68,-,-,12.47%,-1.92%,-5.41%,May 07/b,4.52,-15.36%,"23,940,257"
RY,292.81B,2.33%,0.95%,16.10%,4.22%,0.83,-,2.68,2.77,-,19.44%,15.70%,May 28/b,210.69,-0.19%,"1,657,882"
RYAAY,33.19B,1.65%,12.05%,26.10%,21.05%,0.90,0.90,0.03,0.15,20.95%,15.78%,13.95%,May 18/b,63.91,-1.11%,"2,441,792"
RYAM,478.82M,-,-25.01%,-103.19%,-48.79%,1.37,0.79,3.21,3.33,6.10%,0.48%,-32.94%,May 05/a,7.10,-2.87%,"534,574"
RYAN,11.01B,1.23%,1.04%,18.44%,2.52%,1.02,1.02,5.78,5.88,-,21.00%,3.43%,Jul 30/a,41.76,3.34%,"1,487,803"
RYDE,104.74M,-,-74.73%,-98.46%,-56.47%,3.41,5.63,0.00,0.00,-68.69%,-120.24%,-142.18%,May 06/b,0.63,-7.96%,"7,942"
RYET,38.40M,-,-,-,-,1.85,1.84,0.00,0.58,-,-,-,-,1.03,-3.74%,"17,494"
RYLD,-,11.57%,-,-,-,-,-,-,-,-,-,-,-,16.00,-0.37%,"524,529"
RYLG,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.66%,"1,514"
RYM,48.31M,-,-13.33%,-36.42%,-31.93%,0.51,0.48,0.00,2.20,37.41%,-80.58%,-94.31%,-,22.48,4.75%,"13,483"
RYN,6.49B,5.02%,8.40%,12.86%,6.45%,2.53,1.82,0.35,0.39,27.55%,16.86%,8.98%,May 06/a,21.45,0.85%,"1,842,586"
RYOJ,51.86M,-,0.79%,3.05%,0.97%,2.70,2.68,1.25,1.50,26.56%,-7.91%,1.34%,-,4.49,6.90%,"110,920"
RYTM,7.37B,-,-48.90%,-285.76%,-59.77%,4.17,3.89,1.76,1.85,89.25%,-90.89%,-95.71%,May 05/b,107.49,-0.84%,"420,793"
RYZ,1.39B,2.80%,-1.48%,-4.44%,-1.83%,2.21,1.03,0.97,1.01,17.26%,-0.26%,-0.93%,May 06/a,26.76,1.56%,"395,184"
RZG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,69.61,-1.71%,"9,380"
RZLT,456.43M,-,-74.01%,-81.73%,-69.48%,15.84,15.84,0.00,0.01,-,-,-,May 12/a,4.74,-0.21%,"2,447,696"
RZLV,993.08M,-,-,-,-34.06%,0.66,0.66,0.21,0.64,51.10%,-167.77%,-216.69%,Mar 30/b,2.49,-4.23%,"8,641,779"
RZV,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,147.74,0.21%,"14,626"
S,6.36B,-,-13.45%,-21.36%,-22.16%,1.33,1.33,0.00,0.00,73.00%,-28.59%,-30.38%,May 28/a,18.55,3.75%,"7,584,144"
SA,2.69B,-,-4.23%,-6.54%,-4.02%,6.71,6.71,0.46,0.46,-,-,-,May 13/a,24.95,-3.96%,"450,038"
SAA,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,36.07,-0.91%,907
SAAQ,317.49M,-,-,-,-,31.10,31.10,0.00,0.00,-,-,-,-,10.14,0.39%,575
SABA,219.62M,8.42%,5.81%,9.42%,9.48%,1.42,1.42,0.00,0.00,91.68%,75.61%,57.09%,-,8.21,0.37%,"47,789"
SABR,695.75M,-,-5.37%,-,17.32%,0.93,0.93,-,-,56.29%,13.55%,17.58%,May 07/b,1.76,-4.86%,"3,611,208"
SABS,285.21M,-,-18.49%,-21.31%,-11.39%,11.45,11.45,0.02,0.03,-,-,-,May 12/b,3.73,-2.36%,"229,955"
SAC,317.15M,-,-,-,-,10.90,10.90,0.00,0.00,-,-,-,-,10.11,0.00%,20
SACH,41.82M,22.94%,-0.14%,-0.39%,-0.15%,1.56,1.56,1.63,1.80,98.85%,50.88%,-11.39%,May 20/b,0.87,0.80%,"148,310"
SAEF,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.31,0.03%,"3,244"
SAFE,1.17B,4.38%,1.59%,4.77%,1.58%,-,-,1.96,1.96,93.55%,77.69%,28.92%,Apr 30/a,16.35,1.49%,"284,402"
SAFT,1.11B,4.85%,2.93%,7.39%,6.90%,0.61,-,0.07,0.07,-,5.94%,4.94%,May 06/a,75.93,0.50%,"117,531"
SAFX,177.32M,-,-,-,50.62%,0.02,0.02,5.25,10.72,-18.11%,-275.33%,384.54%,Jun 03,0.49,-10.97%,"3,097,584"
SAGP,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.92,-0.25%,"2,434"
SAGT,17.59M,-,9.25%,11.23%,6.17%,2.83,2.83,0.05,0.06,22.40%,11.03%,8.95%,Apr 29/b,0.89,-4.79%,"181,496"
SAGU,159.99M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.90,0.00%,6
SAH,2.86B,1.74%,1.82%,10.51%,3.48%,1.03,0.29,2.19,4.51,14.83%,3.46%,0.72%,Jul 30/b,90.51,-4.26%,"400,086"
SAIA,11.52B,-,7.36%,10.23%,8.93%,1.52,1.52,0.09,0.10,10.35%,10.35%,7.84%,Jul 30/b,432.06,2.67%,"321,286"
SAIC,4.79B,1.32%,7.68%,27.66%,9.95%,1.16,1.16,1.86,1.88,12.51%,7.76%,5.55%,Jun 01/b,113.31,0.61%,"456,423"
SAIH,22.90M,-,-41.31%,-59.31%,-82.42%,2.30,2.29,0.06,0.57,-51.88%,-116.45%,-142.72%,-,12.50,0.00%,"1,328"
SAIL,7.95B,-,-2.11%,-2.31%,-2.30%,1.39,1.39,0.00,0.00,57.85%,-17.91%,-14.04%,Jun 09/b,14.01,2.19%,"2,730,987"
SAM,1.80B,-,-5.08%,-7.75%,-8.67%,0.93,0.67,0.03,0.05,48.70%,7.18%,-3.15%,Jul 23/a,172.39,-2.49%,"310,273"
SAMG,123.40M,8.23%,1.81%,4.18%,3.79%,1.16,1.16,0.49,0.61,-,4.52%,2.12%,May 11/a,10.45,-2.43%,"33,736"
SAMM,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,31.31,-1.01%,"1,877"
SAMO-U,199.20M,-,-,-,-,0.16,0.16,-,-,-,-,-,-,9.96,0.10%,"373,165"
SAMT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,44.04,-0.88%,"136,163"
SAN,200.50B,2.29%,0.73%,13.11%,3.01%,1.74,-,4.09,4.09,-,17.29%,15.31%,Jul 31/b,13.66,-1.51%,"7,661,587"
SANA,1.01B,-,-59.09%,-147.41%,-134.67%,1.29,1.29,0.51,0.63,-,-,-,May 11/a,3.64,-5.45%,"2,467,739"
SANG,136.45M,-,-1.90%,-2.56%,-2.43%,0.90,0.74,0.07,0.16,52.97%,-2.12%,-3.04%,May 13/a,4.10,3.80%,"8,020"
SANM,10.82B,-,3.55%,11.18%,5.61%,1.71,1.03,0.91,1.00,8.51%,4.94%,2.29%,Jul 27/a,201.80,-3.35%,"598,111"
SAP,186.77B,1.91%,10.43%,17.17%,15.09%,1.07,1.07,0.11,0.18,75.91%,28.62%,20.04%,Jul 23/a,159.97,1.34%,"2,995,163"
SAPH,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,29.91,1.58%,312
SAR,310.71M,15.79%,1.31%,4.07%,1.79%,0.22,0.22,1.33,2.12,74.58%,52.05%,12.40%,Jul 07/a,19.05,4.84%,"297,892"
SARK,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,27.72,2.42%,"103,715"
SARO,9.16B,-,4.46%,11.48%,5.78%,2.12,1.59,0.89,0.91,13.12%,9.39%,4.71%,May 07/a,27.55,-1.36%,"2,588,632"
SASS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.95%,10
SATA,1.02B,2.05%,-,-,-,-,-,-,-,-,-,-,-,96.81,-0.66%,"160,121"
