Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
WWATS,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-1.53%,252
WWATT,57.37M,-,-27.74%,-32.77%,-19.82%,8.78,8.28,0.01,0.03,26.08%,-81.90%,-76.37%,Aug 12/a,10.38,-6.32%,"210,396"
WWAVE,36.38M,-,-35.78%,-46.78%,-44.56%,3.49,3.49,0.00,0.16,57.90%,-8006.91%,-9155.28%,Aug 11/b,5.83,-4.43%,"25,370"
WWAY,4.94B,-,2.56%,3.77%,2.47%,1.85,1.85,0.37,0.37,56.11%,25.36%,11.18%,Jul 29/a,25.76,-1.60%,"2,082,110"
WWB,1.07B,7.75%,4.66%,8.41%,5.44%,3.59,3.59,0.47,0.47,73.36%,24.50%,17.77%,Aug 19/b,6.80,-0.44%,"1,213,238"
WWBD,71.10B,-,-3.18%,-9.19%,-5.00%,0.78,0.78,0.93,0.98,33.28%,7.00%,-8.75%,Aug 06/b,28.32,-0.74%,"14,735,734"
WWBI,4.03B,0.62%,0.17%,0.68%,0.17%,1.53,1.53,2.13,2.14,25.06%,16.98%,0.54%,Aug 05/a,32.63,2.61%,"722,269"
WWBIF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,36.72,-1.06%,877
WWBIG,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,26.84,-0.76%,"1,018"
WWBIL,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,40.17,-1.91%,195
WWBIY,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,38.50,-0.47%,"1,221"
WWBS,12.57B,2.06%,1.20%,10.56%,9.59%,0.05,-,0.08,0.46,-,28.67%,22.22%,Jul 21/a,77.57,0.00%,0
WWBTN,1.40B,-,-19.12%,-25.73%,-29.20%,2.63,2.63,0.01,0.02,24.45%,-3.34%,-25.16%,Aug 10/a,10.32,-2.09%,"402,167"
WWBUY,5.45M,-,-27.63%,-102.06%,-120.39%,1.15,1.15,0.28,0.68,7.99%,-35.13%,-28.85%,-,1.00,10.63%,"1,098,267"
WWBX,72.62M,-,-35.92%,-777.73%,-222.06%,0.57,0.29,-,-,-16.30%,-45.73%,-94.47%,Jul 30/b,2.94,-2.33%,"5,575"
WWCAP,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,9.22,-0.95%,20
WWCBR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.25,-5.43%,"55,421"
WWCC,16.18B,0.60%,4.21%,14.34%,6.01%,2.09,1.23,1.28,1.28,20.31%,5.71%,2.86%,Jul 30/b,332.00,-2.47%,"528,201"
WWCEO,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,38.32,-1.16%,"2,322"
WWCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,41.71,-3.34%,"651,800"
WWCME,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,18.92,-0.11%,"2,491"
WWCMG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.87%,312
WWCMI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,19.49,-1.07%,"1,312,294"
WWCN,41.31B,0.85%,5.04%,13.03%,6.07%,0.66,0.66,1.21,1.22,29.47%,17.58%,10.86%,Jul 22/a,163.89,-0.86%,"1,104,391"
WWCPB,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.20%,"68,948"
WWCT,4.14M,-,-,-,-65.27%,4.59,4.59,0.01,0.05,-58.03%,-470.31%,-542.98%,-,1.35,6.30%,"1,472,736"
WWD,1.38B,6.75%,0.78%,2.17%,1.48%,0.58,0.58,0.48,1.39,74.77%,15.17%,2.95%,Aug 06/b,40.27,-0.64%,"360,723"
WWDAF,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,30.14,-2.68%,"1,161"
WWDAI,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.74,-1.45%,84
WWDAY,47.81B,-,7.40%,16.01%,13.74%,0.86,0.86,0.41,0.58,75.82%,12.64%,12.31%,Aug 27/a,198.38,0.47%,"3,643,342"
WWDC,162.40B,0.13%,66.83%,131.36%,103.78%,1.33,0.97,0.01,0.13,48.83%,35.58%,71.97%,Aug 05/a,450.44,-0.02%,"5,497,925"
WWDCC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.18,0.64%,"5,698"
WWDCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-0.40%,"891,666"
WWDE,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.72%,6
WWDEF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.72,-2.56%,"11,797"
WWDFC,2.85B,1.88%,18.62%,33.22%,23.77%,2.65,1.95,0.34,0.41,54.75%,17.48%,13.19%,Jul 09/a,212.65,-0.70%,"89,570"
WWDGF,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,31.43,-2.06%,362
WWDH,273.93M,3.98%,7.79%,11.14%,10.59%,1.95,1.95,0.00,0.06,54.04%,8.36%,12.46%,Sep 08/b,0.98,-0.92%,"209,392"
WWDI,-,13.93%,-,-,-,-,-,-,-,-,-,-,-,12.75,-0.93%,"280,748"
WWDIG,-,-,-,-,-,-,-,-,-,-,-,-,-,45.20,-2.84%,"1,308"
WWDIV,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,84.81,-0.12%,"13,633"
WWDNA,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,23.22,0.30%,"1,037"
WWDRN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-2.83%,"12,595"
WWDS,45.33B,5.87%,4.65%,8.60%,6.36%,1.39,1.28,0.34,0.38,29.82%,26.46%,22.23%,Aug 24/a,23.90,2.66%,"699,944"
WWDTE,-,32.60%,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.67%,"28,686"
WWEA,123.40M,8.08%,-,-,-,-,-,-,-,-,-,-,-,10.40,-0.76%,"65,577"
WWEAT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.68%,"714,441"
WWEAV,583.99M,-,-9.95%,-25.08%,-16.51%,1.07,1.07,0.46,0.60,72.18%,-7.99%,-7.97%,Aug 06/a,7.30,-0.14%,"4,207,877"
WWEBL,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,28.33,-5.47%,"89,377"
WWEBS,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,14.80,5.49%,"86,876"
WWEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.65,-1.50%,15
WWEC,34.61B,3.59%,3.34%,12.35%,5.01%,0.53,0.39,1.39,1.62,38.58%,23.91%,16.69%,Jul 29/b,106.20,0.03%,"2,361,077"
WWEED,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,0.37%,"15,130"
WWEEI,-,10.72%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.89%,"40,221"
WWEEK,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,100.00,-0.04%,"30,481"
WWEEL,-,12.40%,-,-,-,-,-,-,-,-,-,-,-,20.56,-0.19%,"64,245"
WWELD,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,52.94,-2.14%,"33,642"
WWELL,173.28B,1.31%,2.47%,3.77%,2.35%,13.31,13.31,0.42,0.42,20.26%,5.30%,-2.75%,Jul 27/a,240.42,1.77%,"3,416,903"
WWEN,1.58B,5.25%,2.58%,108.04%,3.09%,1.90,1.88,32.90,33.81,25.08%,13.10%,5.72%,Aug 07/b,8.27,-0.36%,"4,712,365"
WWENC,160.66M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,10.01,0.10%,"18,277"
WWENN,389.82M,-,3.51%,3.69%,3.62%,1.97,1.97,0.00,0.00,-,-,-,-,10.38,0.10%,"109,454"
WWEPN,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,43.67,-3.08%,"3,344"
WWERN,2.27B,1.50%,-1.52%,-3.33%,-2.08%,1.45,1.42,0.64,0.70,4.07%,0.70%,-1.42%,Jul 28/a,37.84,-3.42%,"648,255"
WWES,20.24B,7.61%,8.82%,33.74%,9.56%,0.91,0.90,2.09,2.14,50.79%,39.25%,29.00%,Aug 05/a,48.99,1.85%,"891,528"
WWEST,751.73M,-,-5.69%,-23.92%,-8.73%,0.97,0.48,2.02,2.37,12.16%,-0.45%,-4.85%,Aug 06/a,7.70,-1.16%,"260,428"
WWETH,16.06M,-,5.79%,5.98%,5.64%,35.99,35.99,0.00,0.00,29.87%,23.38%,17.57%,-,1.20,0.42%,"24,659"
WWETO,6.41M,-,-31.33%,-59.76%,-45.73%,1.09,1.09,0.00,0.55,14.17%,-74.48%,-76.15%,-,5.94,8.39%,"14,565,053"
WWEX,6.43B,-,2.25%,30.19%,7.20%,1.04,1.04,2.62,3.98,57.37%,25.96%,12.56%,Jul 22/a,188.70,-0.99%,"474,571"
WWEYS,422.54M,2.49%,11.34%,13.81%,13.34%,7.55,5.68,0.02,0.04,49.08%,15.27%,12.39%,Aug 04/a,44.24,-1.18%,"22,010"
WWF,18.18B,4.24%,0.52%,9.22%,4.27%,0.73,-,1.15,2.93,-,12.44%,9.76%,Jul 24/b,74.35,1.65%,"98,905"
WWFC,263.21B,2.19%,1.06%,12.52%,6.39%,0.96,-,0.96,2.57,-,21.92%,16.83%,Jul 14/b,87.04,0.75%,"19,323,256"
WWFCF,70.31M,-,9.59%,15.41%,15.88%,1.67,1.45,0.03,0.08,36.94%,5.90%,5.78%,Aug 06/b,14.12,9.88%,"23,814"
WWFF,82.58M,-,-,-,-94.61%,2.51,2.23,0.06,0.08,31.88%,-17.97%,-65.10%,-,1.97,-2.48%,"275,794"
WWFG,5.19B,1.93%,-14.86%,-19.32%,-20.44%,2.06,0.83,0.06,0.07,-3.44%,-13.28%,-22.98%,Jul 29/a,66.34,-2.67%,"382,940"
WWFRD,6.78B,1.17%,7.15%,22.20%,10.96%,2.34,1.77,0.87,0.91,29.24%,14.42%,7.66%,Jul 21/a,94.52,-3.32%,"1,746,032"
WWGMI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-4.00%,"427,079"
WWGO,829.13M,4.68%,1.85%,3.14%,2.25%,2.37,0.92,0.39,0.39,12.24%,2.42%,1.36%,Jun 25/b,29.33,-2.53%,"555,422"
WWGS,2.53B,-,-22.50%,-40.80%,-26.20%,3.30,3.06,0.66,0.69,64.81%,-12.49%,-23.40%,Aug 03/a,84.81,0.00%,"342,085"
WWH,5.27B,2.43%,4.82%,39.62%,6.64%,0.99,0.99,5.53,5.57,45.20%,38.15%,14.67%,Jul 22/a,71.01,-3.60%,"998,062"
WWHD,5.67B,0.82%,3.71%,6.85%,6.40%,2.59,1.81,0.03,0.05,30.66%,19.17%,6.01%,Jul 29/a,70.69,0.53%,"1,113,215"
WWHF,150.77M,14.36%,2.75%,6.65%,3.04%,1.32,1.32,1.29,1.29,65.54%,80.59%,37.03%,Aug 10/a,7.02,-0.71%,"69,707"
WWHG,182.67M,3.12%,5.21%,6.38%,6.22%,2.09,2.09,0.00,0.10,84.80%,8.83%,7.54%,Aug 06/a,19.26,-0.57%,"16,859"
WWHK,759.00M,0.40%,-,-,-,1.39,1.39,0.22,0.22,-,-,-,Aug 12/a,27.55,0.40%,"141,297"
WWHLR,0.44M,-,2.78%,26.14%,3.13%,73.67,73.67,6.13,6.14,45.10%,49.88%,10.31%,-,0.58,-14.81%,"3,624,320"
WWHR,2.47B,2.54%,1.10%,5.98%,1.59%,1.15,0.71,1.99,2.05,13.53%,3.08%,1.17%,Aug 03/a,37.94,-7.10%,"4,595,977"
WWHWK,263.95M,-,-42.60%,-44.98%,-43.64%,17.38,17.38,0.00,0.00,-,-,-,Aug 06/b,4.63,1.98%,"202,770"
WWIA,184.48M,7.89%,-,-,-,-,-,-,-,-,-,-,-,7.91,0.13%,"27,595"
WWILC,397.17M,3.43%,-,-,-,-,-,-,-,-,-,-,May 26/b,28.56,0.00%,0
WWIMA,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,43.40,-0.86%,"2,713"
WWIMI,24.46M,-,10.64%,19.05%,13.51%,3.82,3.82,0.01,0.11,25.79%,-5.54%,73.37%,-,1.33,-1.48%,"62,278"
WWINA,1.17B,1.21%,94.36%,-,166.98%,3.75,3.67,-,-,96.66%,62.33%,47.09%,Jul 15/b,326.05,-2.00%,"75,749"
WWING,2.99B,1.16%,17.04%,-,23.48%,2.97,2.97,-,-,82.62%,28.77%,16.15%,Jul 29/b,109.60,0.11%,"1,377,315"
WWINN,-,-,-,-,-,-,-,-,-,-,-,-,-,33.25,-1.36%,"53,871"
WWIP,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,39.24,-0.81%,"38,211"
WWISE,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,34.90,-3.88%,"4,823"
WWIT,18.10B,5.45%,10.00%,16.43%,17.77%,1.67,1.66,0.04,0.28,29.06%,16.13%,13.92%,Jul 16/a,1.83,-1.08%,"8,575,171"
WWIW,507.22M,8.97%,-,-,-,-,-,-,-,-,-,-,-,8.29,-0.12%,"177,482"
WWIX,3.70B,-,-9.04%,-,-,0.61,1.71,-,-,66.64%,-3.14%,-8.19%,Aug 04/b,88.38,0.14%,"2,204,774"
WWK,4.17B,-,3.46%,-,7.59%,1.38,1.38,-,-,80.21%,3.26%,4.87%,Aug 04/a,76.70,-4.13%,"842,740"
WWKC,1.80B,2.52%,-2.83%,-12.56%,-8.99%,1.06,0.91,0.59,0.59,1.62%,0.81%,-0.43%,Jul 23/a,35.28,-1.31%,"1,522,736"
WWKEY,50.68M,-,-1.94%,-17.24%,-11.35%,12.92,12.86,0.17,0.21,38.71%,-249.27%,-31.64%,Apr 30/a,6.15,-4.95%,"39,380"
WWKHS,38.91M,-,-65.63%,-465.47%,-107.79%,1.28,0.41,7.88,10.60,-31.46%,-266.09%,-301.49%,Aug 13/a,3.56,3.79%,"446,228"
WWKSP,8.86M,-,-81.10%,-115.13%,-86.72%,3.79,0.72,0.27,0.29,30.06%,-110.35%,-114.49%,Aug 11/a,0.58,-5.05%,"716,282"
WWLCO,282.98M,-,-,-,-,2.28,2.28,0.00,0.00,-,-,-,-,9.84,0.03%,110
WWLDN,1.33B,-,11.67%,21.19%,15.15%,1.37,1.37,0.23,0.25,34.93%,7.08%,8.80%,Aug 06/a,87.34,-0.69%,"177,857"
WWLDR,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,46.88,-0.26%,"11,542"
WWLDS,4.89M,-,-79.88%,-88.65%,-53.30%,13.68,13.27,0.00,0.01,1.42%,-1485.21%,-1409.96%,-,2.23,-0.89%,"36,148"
WWLDU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.50,-1.73%,"4,937"
WWLFC,1.14B,0.98%,2.41%,12.59%,2.99%,1.90,1.53,2.96,3.01,66.84%,31.34%,12.42%,Aug 04/b,54.02,-0.20%,"196,877"
WWLII,206.53M,-,-,-,-,12.98,12.98,0.00,0.00,-,-,-,-,10.26,0.00%,683
WWLK,9.49B,2.94%,-6.11%,-12.95%,-8.50%,2.45,1.70,0.66,0.68,8.52%,0.19%,-10.88%,Aug 04/b,74.23,-1.12%,"577,066"
WWLKP,765.89M,8.67%,4.56%,11.51%,6.43%,3.44,3.36,0.81,0.81,31.16%,28.80%,4.66%,Aug 04/b,21.73,0.42%,"11,615"
WWLTG,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,38.29,-0.80%,"6,345"
WWLTH,1.32B,-,-,-,-8.91%,1.49,1.49,0.01,0.02,21.49%,-34.84%,-14.87%,Sep 09/a,8.86,-3.80%,"964,341"
WWLY,2.66B,2.72%,8.39%,27.69%,13.95%,0.54,0.51,0.87,0.91,71.10%,17.66%,13.22%,Sep 03/b,52.39,0.00%,"531,540"
WWM,87.85B,1.72%,6.19%,29.83%,8.86%,0.91,0.87,2.24,2.35,29.15%,18.51%,11.12%,Jul 28/a,219.77,0.39%,"2,187,634"
WWMB,92.02B,2.80%,5.26%,23.98%,7.44%,0.48,0.43,2.13,2.33,43.93%,37.99%,24.91%,Aug 03/a,75.23,0.24%,"7,317,783"
WWMG,14.63B,2.77%,6.49%,92.17%,11.61%,0.73,0.72,5.71,5.76,40.06%,18.77%,9.10%,Aug 05/a,27.97,-0.85%,"896,598"
WWMK,1.73B,1.94%,4.86%,7.17%,6.42%,2.03,1.14,0.09,0.12,22.99%,2.32%,1.92%,-,69.98,-1.51%,"129,804"
WWMS,9.86B,0.60%,10.87%,25.27%,12.59%,2.12,1.18,0.92,0.95,35.33%,21.50%,14.00%,Aug 06/b,130.75,-3.67%,"514,966"
WWMSB,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.22%,267
WWMT,840.34B,0.94%,7.82%,23.44%,14.20%,0.77,0.23,0.58,0.75,25.23%,4.39%,3.00%,Aug 20/b,105.92,1.00%,"22,074,574"
WWMTI,-,34.71%,-,-,-,-,-,-,-,-,-,-,-,19.15,0.00%,"37,999"
WWNC,520.21M,2.51%,-5.96%,-23.01%,-9.42%,1.31,0.80,1.83,1.86,-0.13%,-5.13%,-5.48%,Jul 29/b,12.77,-5.34%,"700,088"
WWNDR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,-1.94%,731
WWNEB,271.42M,2.07%,0.62%,6.87%,5.72%,0.03,-,0.18,0.25,-,16.17%,12.43%,Jul 28/a,13.54,-1.46%,"43,467"
WWNTR,-,144.47%,-,-,-,-,-,-,-,-,-,-,-,19.45,4.23%,"203,337"
WWNW,64.25M,-,-33.29%,-34.18%,-37.62%,15.81,14.77,0.00,0.00,9.88%,-263.00%,-262.54%,-,2.44,-2.79%,"98,136"
WWOK,5.59M,-,-10.83%,-20.87%,-14.92%,1.37,0.82,0.00,0.22,12.25%,-41.68%,-41.95%,-,2.22,-0.89%,"55,763"
WWOLF,1.39B,-,-21.49%,-438.63%,-38.97%,6.86,5.85,1.92,1.93,-28.63%,-67.22%,-159.30%,Aug 19/a,26.31,-3.98%,"5,561,726"
WWOMN,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,45.23,-0.82%,"2,240"
WWOOD,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,71.25,-0.63%,"18,456"
WWOOF,736.75M,-,0.11%,0.49%,0.15%,0.85,0.29,2.13,2.41,36.26%,2.57%,0.09%,Sep 02/a,2.58,-3.01%,"1,584,450"
WWOR,2.78B,1.46%,8.63%,15.89%,11.40%,2.37,1.43,0.33,0.34,27.26%,5.90%,11.30%,Sep 22/a,56.74,-1.22%,"268,505"
WWPAC,157.45M,-,-,-,1.05%,7.11,7.11,0.00,0.00,-,-,-,-,10.05,0.10%,"5,008"
WWPC,15.98B,5.34%,3.55%,7.71%,3.77%,0.30,0.30,0.99,1.03,59.97%,53.17%,36.34%,Jul 28/a,70.16,0.29%,"1,293,832"
WWPM,65.82B,0.54%,20.36%,23.55%,17.58%,0.47,0.47,0.20,0.20,75.21%,72.99%,64.66%,Aug 06/a,144.93,-3.91%,"2,653,017"
WWPP,5.34B,3.97%,-1.01%,-8.25%,-3.00%,0.87,0.87,2.10,2.76,15.94%,9.42%,-1.81%,Aug 06/b,24.77,-3.17%,"457,249"
WWPRT,35.15M,-,-20.34%,-45.05%,-65.19%,1.14,1.05,0.02,0.05,5.84%,-237.91%,-409.26%,Aug 11/a,1.85,0.00%,"60,102"
WWQTM,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,-2.53%,"176,824"
WWR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,0.21%,29
WWRAP,98.23M,-,-87.33%,-107.65%,-98.71%,8.04,5.42,0.03,0.04,63.60%,-226.56%,-239.35%,Aug 11/a,1.59,-2.45%,"507,700"
WWRB,25.14B,2.07%,4.86%,20.16%,14.94%,0.42,-,0.31,0.32,-,16.89%,12.94%,Jul 20/a,67.72,0.24%,"1,750,167"
WWRBY,2.99B,-,1.05%,2.06%,1.27%,2.18,1.93,0.55,0.64,52.61%,0.25%,0.85%,Aug 06/b,24.19,-1.67%,"2,001,327"
WWRD,1.76B,-,-22.09%,-25.63%,-24.71%,5.36,4.92,0.01,0.10,33.10%,-220.91%,-199.17%,Aug 12/b,5.66,-1.74%,"1,325,473"
WWRLD,840.82M,-,3.78%,10.07%,4.01%,0.43,0.43,1.74,1.79,98.51%,17.39%,6.71%,Jul 24/b,180.31,-1.90%,"52,983"
WWRN,533.78M,-,-2.55%,-2.61%,-2.23%,31.48,31.48,0.00,0.00,-,-,-,Aug 07/b,2.36,-5.98%,"1,127,214"
WWRND,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,42.42,-1.33%,35
WWRTH,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.88,0.02%,"131,779"
WWS,1.73B,1.88%,0.38%,0.75%,0.67%,1.46,0.92,0.12,0.33,11.32%,3.14%,0.23%,Jun 24/a,34.01,-1.28%,"268,033"
WWSBC,3.79B,3.87%,1.29%,8.98%,6.17%,0.06,-,0.40,0.43,-,30.67%,21.83%,Jul 21/a,39.48,-1.32%,"611,525"
WWSBF,374.64M,3.07%,1.33%,8.69%,5.34%,0.03,-,0.61,1.17,-,18.42%,14.56%,-,20.84,-0.57%,"74,256"
WWSBK,116.22M,-,0.43%,3.75%,1.59%,1.01,-,1.31,1.31,-,11.07%,8.56%,Apr 29/a,12.97,0.08%,"1,126"
WWSC,3.57B,1.18%,-1.15%,-7.08%,-1.50%,0.81,0.74,4.05,4.17,46.38%,20.55%,-3.00%,Aug 06/a,19.70,-4.83%,"2,386,069"
WWSDB,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,175
WWSE,15.51B,-,1.94%,28.81%,21.79%,1.08,1.08,0.20,0.21,71.48%,26.43%,20.56%,Jul 16/a,12.94,-1.30%,"1,299,187"
WWSFS,3.92B,1.00%,1.48%,11.85%,10.21%,0.17,-,0.15,0.16,-,31.20%,23.34%,Jul 23/a,76.69,-0.98%,"313,908"
WWSGE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.70%,506
WWSHP,57.56M,-,-528.77%,-1399.60%,-1192.50%,0.08,0.08,0.00,0.47,-1364.87%,-32987.16%,-32943.87%,Aug 24/a,5.00,-0.60%,"37,777"
WWSM,26.16B,1.34%,21.97%,54.96%,34.16%,1.45,0.68,0.61,0.71,47.19%,19.23%,14.73%,Aug 26/b,222.12,-2.69%,"1,186,959"
WWSMD,-,-,-,-,-,-,-,-,-,-,-,-,-,24.41,-2.06%,"4,726"
WWSML,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,35.07,-1.15%,"4,063"
WWSO,13.00B,3.90%,9.00%,15.35%,12.95%,3.20,1.45,0.14,0.18,26.91%,9.02%,6.06%,Jul 29/b,314.98,1.67%,"730,871"
WWSPC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,-1.90%,199
WWST,23.83B,0.23%,14.07%,19.09%,17.20%,2.82,2.12,0.10,0.11,36.82%,21.97%,16.98%,Jul 23/b,338.65,-0.72%,"483,063"
WWSTN,81.84M,-,-,-,0.89%,0.71,0.71,0.00,0.01,-,-,-,-,10.16,0.00%,0
WWT,3.71B,0.49%,5.87%,18.56%,5.43%,3.00,3.00,2.53,2.58,78.31%,39.75%,13.15%,Jul 31/b,24.46,1.66%,"2,825,745"
WWTAI,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,39.84,-2.35%,"145,093"
WWTBA,478.59M,3.63%,0.95%,14.71%,9.97%,0.33,-,0.37,1.33,-,24.34%,19.12%,Jul 23/b,28.08,-0.60%,"39,910"
WWTBN,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.41%,"3,398"
WWTF,128.31M,-,-35.56%,-88.00%,-68.61%,1.54,1.54,0.02,0.12,63.89%,-126.60%,-139.08%,-,2.66,0.00%,"5,672"
WWTFC,10.03B,1.48%,1.25%,12.21%,7.57%,0.09,-,0.58,0.58,-,27.98%,19.53%,Jul 20/a,148.74,-1.08%,"353,518"
WWTG,18.08M,-,2.89%,31.32%,86.08%,450.84,450.84,0.00,0.00,-,-,-,-,10.58,0.00%,"32,746"
WWTI,581.13M,1.04%,-10.95%,-,-73.75%,1.17,1.17,-,-,17.80%,0.99%,-19.32%,Aug 05/a,3.85,3.77%,"3,238,313"
WWTIB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.10,2.77%,"1,368"
WWTID,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-5.82%,"99,479"
WWTIP,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,36.97,-0.26%,"3,354"
WWTIU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,5.58%,"40,221"
WWTLS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.71,-0.76%,"1,180"
WWTM,5.01B,0.05%,9.49%,21.89%,17.38%,1.15,-,0.17,0.17,-,24.24%,36.78%,Aug 06/b,2098.96,-0.15%,"22,134"
WWTMF,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.85%,"37,736"
WWTMU,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.14%,113
WWTMY,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.24%,542
WWTPI,-,9.98%,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.30%,"128,101"
WWTRE,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,23.23,-1.49%,166
WWTRG,11.67B,3.43%,2.88%,8.08%,3.59%,0.78,0.62,1.20,1.21,38.94%,35.06%,21.60%,Aug 04/a,41.11,-0.15%,"2,058,707"
WWTS,11.88B,0.66%,13.72%,18.81%,16.71%,2.66,1.60,0.05,0.05,48.79%,19.46%,14.34%,Aug 05/a,355.74,-2.74%,"207,709"
WWTTR,2.59B,1.45%,1.92%,3.46%,2.53%,1.58,1.40,0.21,0.28,15.81%,4.40%,2.24%,Aug 04/a,20.07,2.92%,"1,657,479"
WWTV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,107.54,-0.48%,"145,670"
WWTW,31.06B,1.13%,5.30%,19.83%,11.24%,1.10,1.10,0.81,0.92,81.24%,23.40%,15.49%,Jul 30/b,334.47,-1.21%,"414,955"
WWU,2.20B,12.96%,4.96%,43.97%,11.74%,0.22,0.22,2.68,2.95,30.51%,16.77%,9.81%,Jul 30/a,7.06,-1.40%,"10,776,749"
WWUGI,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,81.25,-1.91%,45
WWULF,7.31B,-,-43.71%,-1212.12%,-46.53%,0.75,0.75,27.44,35.56,6.33%,-227.32%,-1179.94%,Aug 05/b,14.65,-3.17%,"26,286,849"
WWULX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.26,-7.27%,"276,355"
WWVE,979.33M,-,-49.95%,-67.42%,-41.02%,9.99,9.99,0.09,0.10,85.98%,-333.36%,-309.73%,Jul 30/b,4.97,1.43%,"3,000,394"
WWVVI,11.55M,-,-2.13%,-3.31%,-2.53%,2.92,0.36,0.33,0.42,59.12%,-7.94%,-12.12%,-,2.32,4.50%,"9,136"
WWW,162.68M,-,-10.81%,-30.71%,-14.39%,1.38,1.38,1.53,1.53,58.26%,-6.93%,-15.22%,Aug 05/a,16.27,-2.52%,"156,035"
WWWD,19.87B,0.37%,11.14%,22.34%,17.75%,1.65,1.14,0.26,0.55,29.47%,15.84%,13.17%,Jul 29/a,336.58,-0.95%,"673,166"
WWWJD,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,40.56,-1.24%,"54,109"
WWWR,75.09M,-,-17.70%,-19.10%,-16.82%,5.14,5.14,0.00,0.01,-,-,-,Aug 10/b,0.58,-0.27%,"685,795"
